START-OF-LOG: 3.0
CALLSIGN: 7Z1SJ
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 13994826
OPERATORS: 7Z1SJ HZ1BW HZ1TL HZ1BC
NAME: Sulaiman Saad ALjedaie
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7162 PH 2012-03-24 0001 7Z1SJ         59  0001   W2YB          59  0001   0
QSO: 14235 PH 2012-03-24 0500 7Z1SJ         59  0286   DL0WW         59  0028   0
QSO: 14235 PH 2012-03-24 0500 7Z1SJ         59  0287   RV9CP         59  0095   0
QSO: 14235 PH 2012-03-24 0501 7Z1SJ         59  0288   KS7AA         59  0432   0
QSO: 14235 PH 2012-03-24 0503 7Z1SJ         59  0289   OK6RA         59  0020   0
QSO: 14235 PH 2012-03-24 0503 7Z1SJ         59  0290   IZ3NYG        59  0026   0
QSO: 14235 PH 2012-03-24 0504 7Z1SJ         59  0291   US5D          59  0383   0
QSO: 14235 PH 2012-03-24 0504 7Z1SJ         59  0292   IQ2DN         59  0027   0
QSO: 14235 PH 2012-03-24 0506 7Z1SJ         59  0293   SP6NVN        59  0037   0
QSO: 14235 PH 2012-03-24 0506 7Z1SJ         59  0294   LY8O          59  0074   0
QSO: 14235 PH 2012-03-24 0508 7Z1SJ         59  0295   ZL2AGD        59  0092   0
QSO: 14235 PH 2012-03-24 0508 7Z1SJ         59  0296   YT3M          59  0358   0
QSO: 14235 PH 2012-03-24 0510 7Z1SJ         59  0297   RL3QCQ        59  0067   0
QSO: 14235 PH 2012-03-24 0511 7Z1SJ         59  0298   LY2MM         59  0206   0
QSO: 14235 PH 2012-03-24 0513 7Z1SJ         59  0299   YT8T          59  0019   0
QSO: 14235 PH 2012-03-24 0513 7Z1SJ         59  0300   YL5W          59  0043   0
QSO: 14235 PH 2012-03-24 0514 7Z1SJ         59  0301   UA6LUQ        59  0069   0
QSO: 14235 PH 2012-03-24 0514 7Z1SJ         59  0302   RA6LIS        59  0015   0
QSO: 14235 PH 2012-03-24 0515 7Z1SJ         59  0303   LY2CO         59  0016   0
QSO: 14235 PH 2012-03-24 0518 7Z1SJ         59  0304   SH7DX         59  0024   0
QSO: 14235 PH 2012-03-24 0520 7Z1SJ         59  0305   OK2KOJ        59  0265   0
QSO: 14235 PH 2012-03-24 0520 7Z1SJ         59  0306   YT2AAA        59  0060   0
QSO: 14235 PH 2012-03-24 0522 7Z1SJ         59  0307   TA4ED         59  0044   0
QSO: 14235 PH 2012-03-24 0522 7Z1SJ         59  0308   YO4RDW        59  0008   0
QSO: 14235 PH 2012-03-24 0522 7Z1SJ         59  0309   PA6V          59  0188   0
QSO: 14235 PH 2012-03-24 0523 7Z1SJ         59  0310   ER3DX         59  0012   0
QSO: 14235 PH 2012-03-24 0523 7Z1SJ         59  0311   UT0VE         59  0059   0
QSO: 14235 PH 2012-03-24 0524 7Z1SJ         59  0312   RW4RW         59  0029   0
QSO: 14235 PH 2012-03-24 0525 7Z1SJ         59  0313   OH6GAZ        59  0007   0
QSO: 14235 PH 2012-03-24 0527 7Z1SJ         59  0314   WA6APN        59  0027   0
QSO: 14235 PH 2012-03-24 0529 7Z1SJ         59  0315   LY22A         59  0050   0
QSO: 14235 PH 2012-03-24 0530 7Z1SJ         59  0316   UV3QF         59  0003   0
QSO: 14235 PH 2012-03-24 0531 7Z1SJ         59  0317   UT5ERV        59  0136   0
QSO: 14235 PH 2012-03-24 0532 7Z1SJ         59  0318   UT2AB         59  0039   0
QSO: 14235 PH 2012-03-24 0533 7Z1SJ         59  0319   UT5EOX        59  0095   0
QSO: 14235 PH 2012-03-24 0534 7Z1SJ         59  0320   SN6F          59  0062   0
QSO: 14235 PH 2012-03-24 0535 7Z1SJ         59  0321   VA5AA         59  0052   0
QSO: 14235 PH 2012-03-24 0536 7Z1SJ         59  0322   ES9C          59  0761   0
QSO: 14235 PH 2012-03-24 0538 7Z1SJ         59  0323   OM0A          59  0357   0
QSO: 14235 PH 2012-03-24 0538 7Z1SJ         59  0324   G2W           59  0389   0
QSO: 14235 PH 2012-03-24 0539 7Z1SJ         59  0325   R7FF          59  0025   0
QSO: 14235 PH 2012-03-24 0540 7Z1SJ         59  0326   EC1BA         59  0105   0
QSO: 14235 PH 2012-03-24 0541 7Z1SJ         59  0327   YT7Y          59  0031   0
QSO: 14235 PH 2012-03-24 0541 7Z1SJ         59  0328   S52WW         59  0067   0
QSO: 14235 PH 2012-03-24 0543 7Z1SJ         59  0329   RU3FT         59  0009   0
QSO: 14235 PH 2012-03-24 0544 7Z1SJ         59  0330   ES5MG         59  0095   0
QSO: 14235 PH 2012-03-24 0546 7Z1SJ         59  0331   ES2TT         59  0010   0
QSO: 14235 PH 2012-03-24 0547 7Z1SJ         59  0332   UA4SN         59  0036   0
QSO: 14235 PH 2012-03-24 0549 7Z1SJ         59  0333   UY4F          59  0016   0
QSO: 14235 PH 2012-03-24 0550 7Z1SJ         59  0334   LZ1RA         59  0040   0
QSO: 14157 PH 2012-03-24 0551 7Z1SJ         59  0335   RL3A          59  0867   0
QSO: 14157 PH 2012-03-24 0554 7Z1SJ         59  0336   SP3LPG        59  0020   0
QSO: 14157 PH 2012-03-24 0555 7Z1SJ         59  0337   IZ8FFA        59  0021   0
QSO: 14157 PH 2012-03-24 0556 7Z1SJ         59  0338   OM7AB         59  0243   0
QSO: 14157 PH 2012-03-24 0557 7Z1SJ         59  0339   DR1A          59  0185   0
QSO: 14157 PH 2012-03-24 0557 7Z1SJ         59  0340   UT2UB         59  0003   0
QSO: 14157 PH 2012-03-24 0558 7Z1SJ         59  0341   RU3DM         59  0063   0
QSO: 14157 PH 2012-03-24 0559 7Z1SJ         59  0342   UT7QL         59  0155   0
QSO: 14157 PH 2012-03-24 0600 7Z1SJ         59  0343   RA9AU         59  0131   0
QSO: 14157 PH 2012-03-24 0600 7Z1SJ         59  0344   RW9TP         59  0053   0
QSO: 14157 PH 2012-03-24 0600 7Z1SJ         59  0345   S50A          59  0372   0
QSO: 14157 PH 2012-03-24 0602 7Z1SJ         59  0346   DL9OLI        59  0190   0
QSO: 14157 PH 2012-03-24 0602 7Z1SJ         59  0347   UT3I          59  0098   0
QSO: 14157 PH 2012-03-24 0603 7Z1SJ         59  0348   RY3D          59  0247   0
QSO: 14157 PH 2012-03-24 0604 7Z1SJ         59  0349   RA3LDX        59  0016   0
QSO: 14157 PH 2012-03-24 0605 7Z1SJ         59  0350   UA3BL         59  0270   0
QSO: 14157 PH 2012-03-24 0605 7Z1SJ         59  0351   ED1C          59  0139   0
QSO: 14157 PH 2012-03-24 0606 7Z1SJ         59  0352   YU7KM         59  0006   0
QSO: 14157 PH 2012-03-24 0606 7Z1SJ         59  0353   UT8EL         59  0004   0
QSO: 14157 PH 2012-03-24 0607 7Z1SJ         59  0354   DF9PG         59  0004   0
QSO: 14235 PH 2012-03-24 0611 7Z1SJ         59  0355   HB9ARF        59  0097   0
QSO: 14235 PH 2012-03-24 0612 7Z1SJ         59  0356   JY4NE         59  0016   0
QSO: 14235 PH 2012-03-24 0613 7Z1SJ         59  0357   AD4Z          59  0507   0
QSO: 14235 PH 2012-03-24 0613 7Z1SJ         59  0358   IR4X          59  0423   0
QSO: 14235 PH 2012-03-24 0614 7Z1SJ         59  0359   RT5K          59  0269   0
QSO: 14235 PH 2012-03-24 0615 7Z1SJ         59  0360   IZ2BKA        59  0014   0
QSO: 14235 PH 2012-03-24 0616 7Z1SJ         59  0361   OK1MKU        59  0092   0
QSO: 14235 PH 2012-03-24 0617 7Z1SJ         59  0362   YO8KAC        59  0017   0
QSO: 14298 PH 2012-03-24 0635 7Z1SJ         59  0363   YT1A          59  0216   0
QSO: 14261 PH 2012-03-24 0636 7Z1SJ         59  0364   SO4M          59  0017   0
QSO: 14171 PH 2012-03-24 0637 7Z1SJ         59  0365   DR7B          59  0103   0
QSO: 14348 PH 2012-03-24 0637 7Z1SJ         59  0366   EW6GF         59  0140   0
QSO: 14291 PH 2012-03-24 0638 7Z1SJ         59  0367   RT5Z          59  0378   0
QSO: 14179 PH 2012-03-24 0639 7Z1SJ         59  0368   VK6IR         59  0353   0
QSO: 14185 PH 2012-03-24 0640 7Z1SJ         59  0369   SZ3P          59  0538   0
QSO: 14200 PH 2012-03-24 0641 7Z1SJ         59  0370   US1I          59  0301   0
QSO: 14195 PH 2012-03-24 0643 7Z1SJ         59  0371   YM7KA         59  0525   0
QSO: 14234 PH 2012-03-24 0649 7Z1SJ         59  0372   SQ8MFB        59  0040   0
QSO: 14234 PH 2012-03-24 0650 7Z1SJ         59  0373   S51F          59  0437   0
QSO: 14234 PH 2012-03-24 0650 7Z1SJ         59  0374   EU6AA         59  0028   0
QSO: 14234 PH 2012-03-24 0651 7Z1SJ         59  0375   E73C          59  0002   0
QSO: 14234 PH 2012-03-24 0652 7Z1SJ         59  0376   IQ2MM         59  0173   0
QSO: 14234 PH 2012-03-24 0653 7Z1SJ         59  0377   DJ9MH         59  0035   0
QSO: 14234 PH 2012-03-24 0654 7Z1SJ         59  0378   RJ3FF         59  0407   0
QSO: 14240 PH 2012-03-24 0655 7Z1SJ         59  0379   9A1A          59  0208   0
QSO: 14250 PH 2012-03-24 0657 7Z1SJ         59  0380   A60A          59  0017   0
QSO: 14252 PH 2012-03-24 0658 7Z1SJ         59  0381   4O3A          59  0183   0
QSO: 14254 PH 2012-03-24 0658 7Z1SJ         59  0382   S57U          59  0067   0
QSO: 14254 PH 2012-03-24 0700 7Z1SJ         59  0383   IZ7PDX        59  0099   0
QSO: 14254 PH 2012-03-24 0700 7Z1SJ         59  0384   9A2NO         59  0032   0
QSO: 14254 PH 2012-03-24 0701 7Z1SJ         59  0385   YT1CS         59  0079   0
QSO: 14254 PH 2012-03-24 0702 7Z1SJ         59  0386   OK2PBG        59  0023   0
QSO: 14254 PH 2012-03-24 0702 7Z1SJ         59  0387   DM4X          59  0041   0
QSO: 14254 PH 2012-03-24 0703 7Z1SJ         59  0388   OK1MJA        59  0083   0
QSO: 14254 PH 2012-03-24 0703 7Z1SJ         59  0389   DL4WA         59  0094   0
QSO: 14254 PH 2012-03-24 0704 7Z1SJ         59  0390   UT8UF         59  0017   0
QSO: 14254 PH 2012-03-24 0704 7Z1SJ         59  0391   IZ4REF        59  0010   0
QSO: 14254 PH 2012-03-24 0705 7Z1SJ         59  0392   OK1NI         59  0136   0
QSO: 14254 PH 2012-03-24 0705 7Z1SJ         59  0393   9A3WX         59  0042   0
QSO: 14254 PH 2012-03-24 0705 7Z1SJ         59  0394   UA8WAA        59  0306   0
QSO: 14254 PH 2012-03-24 0706 7Z1SJ         59  0395   YU1TY         59  0077   0
QSO: 14254 PH 2012-03-24 0707 7Z1SJ         59  0396   EW8CY         59  0016   0
QSO: 14254 PH 2012-03-24 0708 7Z1SJ         59  0397   YT16IARU      59  0030   0
QSO: 14254 PH 2012-03-24 0708 7Z1SJ         59  0398   IK8NSR        59  0076   0
QSO: 14254 PH 2012-03-24 0709 7Z1SJ         59  0399   LY1NDN        59  0019   0
QSO: 14254 PH 2012-03-24 0712 7Z1SJ         59  0400   OK1HEH        59  0151   0
QSO: 14254 PH 2012-03-24 0712 7Z1SJ         59  0401   UA3OQ         59  0124   0
QSO: 14254 PH 2012-03-24 0713 7Z1SJ         59  0402   HA7YS         59  0100   0
QSO: 14257 PH 2012-03-24 0715 7Z1SJ         59  0403   TA1DK         59  0068   0
QSO: 14260 PH 2012-03-24 0715 7Z1SJ         59  0404   HG7T          59  0139   0
QSO: 14265 PH 2012-03-24 0715 7Z1SJ         59  0405   DP6T          59  0098   0
QSO: 14265 PH 2012-03-24 0716 7Z1SJ         59  0406   S53M          59  0276   0
QSO: 14269 PH 2012-03-24 0716 7Z1SJ         59  0407   II9P          59  0787   0
QSO: 14292 PH 2012-03-24 0717 7Z1SJ         59  0408   IQ6RS         59  0302   0
QSO: 14297 PH 2012-03-24 0718 7Z1SJ         59  0409   EC2DX         59  0628   0
QSO: 14302 PH 2012-03-24 0718 7Z1SJ         59  0410   IQ1RY         59  0112   0
QSO: 14312 PH 2012-03-24 0720 7Z1SJ         59  0411   VK2KDP        59  0083   0
QSO: 14316 PH 2012-03-24 0720 7Z1SJ         59  0412   IN3ZNR        59  0204   0
QSO: 14320 PH 2012-03-24 0721 7Z1SJ         59  0413   EW4MM         59  0129   0
QSO: 14322 PH 2012-03-24 0722 7Z1SJ         59  0414   OH0X          59  0272   0
QSO: 14333 PH 2012-03-24 0722 7Z1SJ         59  0415   DF5MA         59  0329   0
QSO: 14336 PH 2012-03-24 0723 7Z1SJ         59  0416   9A204MF       59  0075   0
QSO: 14130 PH 2012-03-24 0723 7Z1SJ         59  0417   LN5O          59  0144   0
QSO: 14135 PH 2012-03-24 0724 7Z1SJ         59  0418   9A203B        59  0222   0
QSO: 14140 PH 2012-03-24 0724 7Z1SJ         59  0419   CR6K          59  0917   0
QSO: 14158 PH 2012-03-24 0727 7Z1SJ         59  0420   E720RS        59  0105   0
QSO: 14167 PH 2012-03-24 0727 7Z1SJ         59  0421   OL9Z          59  0272   0
QSO: 14169 PH 2012-03-24 0728 7Z1SJ         59  0422   DM3HZN        59  0013   0
QSO: 14193 PH 2012-03-24 0730 7Z1SJ         59  0423   EF3A          59  0019   0
QSO: 14217 PH 2012-03-24 0731 7Z1SJ         59  0424   LZ9W          59  0313   0
QSO: 14218 PH 2012-03-24 0731 7Z1SJ         59  0425   OH8X          59  0673   0
QSO: 14241 PH 2012-03-24 0732 7Z1SJ         59  0426   SO2R          59  0218   0
QSO: 14243 PH 2012-03-24 0734 7Z1SJ         59  0427   ES1XQ         59  0172   0
QSO: 21212 PH 2012-03-24 0739 7Z1SJ         59  0428   A71EM         59  0790   0
QSO: 21217 PH 2012-03-24 0741 7Z1SJ         59  0429   YO4HHP        59  0016   0
QSO: 21217 PH 2012-03-24 0742 7Z1SJ         59  0430   I3CRW         59  0060   0
QSO: 21217 PH 2012-03-24 0742 7Z1SJ         59  0431   LZ3DJ         59  0031   0
QSO: 21217 PH 2012-03-24 0743 7Z1SJ         59  0432   G1VDP         59  0005   0
QSO: 21217 PH 2012-03-24 0743 7Z1SJ         59  0433   DL3BRA        59  0010   0
QSO: 21217 PH 2012-03-24 0743 7Z1SJ         59  0434   IT9LED        59  0036   0
QSO: 21217 PH 2012-03-24 0744 7Z1SJ         59  0435   UA9XF         59  0124   0
QSO: 21217 PH 2012-03-24 0744 7Z1SJ         59  0436   DO1MKA        59  0015   0
QSO: 21217 PH 2012-03-24 0745 7Z1SJ         59  0437   UX7IB         59  0032   0
QSO: 21217 PH 2012-03-24 0745 7Z1SJ         59  0438   LZ5XQ         59  0149   0
QSO: 21217 PH 2012-03-24 0746 7Z1SJ         59  0439   LY5R          59  0078   0
QSO: 21217 PH 2012-03-24 0746 7Z1SJ         59  0440   Z35X          59  0186   0
QSO: 21217 PH 2012-03-24 0746 7Z1SJ         59  0441   DL9OHA        59  0040   0
QSO: 21217 PH 2012-03-24 0746 7Z1SJ         59  0442   UA3XAC        59  0015   0
QSO: 21217 PH 2012-03-24 0747 7Z1SJ         59  0443   IZ2BKA        59  0076   0
QSO: 21217 PH 2012-03-24 0747 7Z1SJ         59  0444   RU5TT         59  0318   0
QSO: 21217 PH 2012-03-24 0747 7Z1SJ         59  0445   EI9OX         59  0123   0
QSO: 21217 PH 2012-03-24 0748 7Z1SJ         59  0446   OE3MZC        59  0013   0
QSO: 21217 PH 2012-03-24 0748 7Z1SJ         59  0447   UT2AB         59  0068   0
QSO: 21217 PH 2012-03-24 0748 7Z1SJ         59  0448   DK2OY         59  0571   0
QSO: 21217 PH 2012-03-24 0748 7Z1SJ         59  0449   IO3P          59  0108   0
QSO: 21217 PH 2012-03-24 0748 7Z1SJ         59  0450   DL9DYL        59  0013   0
QSO: 21217 PH 2012-03-24 0749 7Z1SJ         59  0451   EA3GTJ        59  0076   0
QSO: 21217 PH 2012-03-24 0749 7Z1SJ         59  0452   OH2KW         59  0041   0
QSO: 21217 PH 2012-03-24 0749 7Z1SJ         59  0453   IK7NXU        59  0099   0
QSO: 21217 PH 2012-03-24 0750 7Z1SJ         59  0454   UA9YK         59  0068   0
QSO: 21217 PH 2012-03-24 0750 7Z1SJ         59  0455   DK2AT         59  0091   0
QSO: 21217 PH 2012-03-24 0750 7Z1SJ         59  0456   EB3JT         59  0004   0
QSO: 21217 PH 2012-03-24 0751 7Z1SJ         59  0457   R7HF          59  0003   0
QSO: 21217 PH 2012-03-24 0751 7Z1SJ         59  0458   SP4DZT        59  0045   0
QSO: 21217 PH 2012-03-24 0751 7Z1SJ         59  0459   YP6Z          59  0107   0
QSO: 21217 PH 2012-03-24 0751 7Z1SJ         59  0460   UN8GV         59  0726   0
QSO: 21217 PH 2012-03-24 0751 7Z1SJ         59  0461   RC7A          59  0057   0
QSO: 21217 PH 2012-03-24 0751 7Z1SJ         59  0462   II9K          59  0574   0
QSO: 21217 PH 2012-03-24 0752 7Z1SJ         59  0463   SP9OHL        59  0044   0
QSO: 21217 PH 2012-03-24 0752 7Z1SJ         59  0464   OZ2BKK        59  0021   0
QSO: 21217 PH 2012-03-24 0753 7Z1SJ         59  0465   YO2LXW        59  0031   0
QSO: 21217 PH 2012-03-24 0753 7Z1SJ         59  0466   UA3AIU        59  0154   0
QSO: 21217 PH 2012-03-24 0753 7Z1SJ         59  0467   OH1F          59  0217   0
QSO: 21217 PH 2012-03-24 0753 7Z1SJ         59  0468   RX9CCJ        59  0127   0
QSO: 21217 PH 2012-03-24 0754 7Z1SJ         59  0469   DL3UX         59  0039   0
QSO: 21217 PH 2012-03-24 0754 7Z1SJ         59  0470   HB9CIC        59  0056   0
QSO: 21217 PH 2012-03-24 0754 7Z1SJ         59  0471   YO5OBA        59  0186   0
QSO: 21217 PH 2012-03-24 0754 7Z1SJ         59  0472   DL1WM         59  0016   0
QSO: 21217 PH 2012-03-24 0755 7Z1SJ         59  0473   DK5K          59  0031   0
QSO: 21217 PH 2012-03-24 0755 7Z1SJ         59  0474   LZ1DQ         59  0034   0
QSO: 21217 PH 2012-03-24 0755 7Z1SJ         59  0475   UT8EL         59  0087   0
QSO: 21217 PH 2012-03-24 0755 7Z1SJ         59  0476   UR5AMJ        59  0065   0
QSO: 21217 PH 2012-03-24 0756 7Z1SJ         59  0477   UP9L          59  0343   0
QSO: 21217 PH 2012-03-24 0756 7Z1SJ         59  0478   F6GCI         59  0024   0
QSO: 21217 PH 2012-03-24 0756 7Z1SJ         59  0479   UX7FD         59  0057   0
QSO: 21217 PH 2012-03-24 0756 7Z1SJ         59  0480   YP8T          59  0294   0
QSO: 21217 PH 2012-03-24 0757 7Z1SJ         59  0481   IW1QEA/P      59  0014   0
QSO: 21217 PH 2012-03-24 0757 7Z1SJ         59  0482   SX5P          59  0310   0
QSO: 21217 PH 2012-03-24 0757 7Z1SJ         59  0483   IR6T          59  0596   0
QSO: 21217 PH 2012-03-24 0758 7Z1SJ         59  0484   IZ5NFD        59  0001   0
QSO: 21217 PH 2012-03-24 0758 7Z1SJ         59  0485   YO5LD         59  0181   0
QSO: 21217 PH 2012-03-24 0759 7Z1SJ         59  0486   EI100T        59  0092   0
QSO: 21217 PH 2012-03-24 0759 7Z1SJ         59  0487   F4GDI         59  0076   0
QSO: 21217 PH 2012-03-24 0759 7Z1SJ         59  0488   TM1T          59  0080   0
QSO: 21217 PH 2012-03-24 0759 7Z1SJ         59  0489   IK7WPD        59  0043   0
QSO: 21217 PH 2012-03-24 0800 7Z1SJ         59  0490   RD3AW         59  0060   0
QSO: 21217 PH 2012-03-24 0800 7Z1SJ         59  0491   G0VXE         59  0060   0
QSO: 21217 PH 2012-03-24 0800 7Z1SJ         59  0492   F4FFN         59  0001   0
QSO: 21217 PH 2012-03-24 0800 7Z1SJ         59  0493   4X9A          59  0393   0
QSO: 21217 PH 2012-03-24 0801 7Z1SJ         59  0494   UA3KA         59  0106   0
QSO: 21217 PH 2012-03-24 0801 7Z1SJ         59  0495   UA4HOX        59  0346   0
QSO: 21217 PH 2012-03-24 0801 7Z1SJ         59  0496   LY2DM         59  0047   0
QSO: 21217 PH 2012-03-24 0802 7Z1SJ         59  0497   LX1SG         59  0078   0
QSO: 21217 PH 2012-03-24 0802 7Z1SJ         59  0498   9A202JK       59  0017   0
QSO: 21217 PH 2012-03-24 0802 7Z1SJ         59  0499   LZ9W          59  0237   0
QSO: 21217 PH 2012-03-24 0803 7Z1SJ         59  0500   SM6NOC        59  0024   0
QSO: 21217 PH 2012-03-24 0803 7Z1SJ         59  0501   OH6K          59  0109   0
QSO: 21217 PH 2012-03-24 0803 7Z1SJ         59  0502   RZ1AZ         59  0031   0
QSO: 21217 PH 2012-03-24 0803 7Z1SJ         59  0503   F4CPF         59  0028   0
QSO: 21217 PH 2012-03-24 0804 7Z1SJ         59  0504   LZ0M          59  0126   0
QSO: 21217 PH 2012-03-24 0804 7Z1SJ         59  0505   OK2PBG        59  0037   0
QSO: 21217 PH 2012-03-24 0804 7Z1SJ         59  0506   ED1C          59  0223   0
QSO: 21217 PH 2012-03-24 0804 7Z1SJ         59  0507   EE3R          59  0063   0
QSO: 21217 PH 2012-03-24 0805 7Z1SJ         59  0508   HA8QB         59  0014   0
QSO: 21217 PH 2012-03-24 0805 7Z1SJ         59  0509   HA8JV         59  0790   0
QSO: 21217 PH 2012-03-24 0805 7Z1SJ         59  0510   YO5KTK        59  0190   0
QSO: 21217 PH 2012-03-24 0806 7Z1SJ         59  0511   G5E           59  0022   0
QSO: 21217 PH 2012-03-24 0806 7Z1SJ         59  0512   OM4O          59  0136   0
QSO: 21217 PH 2012-03-24 0806 7Z1SJ         59  0513   UA3VFS        59  0139   0
QSO: 21217 PH 2012-03-24 0807 7Z1SJ         59  0514   UT7NW         59  0091   0
QSO: 21217 PH 2012-03-24 0807 7Z1SJ         59  0515   US2IW         59  0081   0
QSO: 21217 PH 2012-03-24 0807 7Z1SJ         59  0516   DJ0A          59  0149   0
QSO: 21217 PH 2012-03-24 0808 7Z1SJ         59  0517   DR5N          59  0016   0
QSO: 21217 PH 2012-03-24 0808 7Z1SJ         59  0518   UB9AAJ        59  0084   0
QSO: 21217 PH 2012-03-24 0808 7Z1SJ         59  0519   UW5IM         59  0604   0
QSO: 21217 PH 2012-03-24 0809 7Z1SJ         59  0520   OM3DX         59  0045   0
QSO: 21217 PH 2012-03-24 0809 7Z1SJ         59  0521   OQ4B          59  0005   0
QSO: 21217 PH 2012-03-24 0809 7Z1SJ         59  0522   DM4X          59  0037   0
QSO: 21217 PH 2012-03-24 0809 7Z1SJ         59  0523   7S0X          59  0053   0
QSO: 21217 PH 2012-03-24 0809 7Z1SJ         59  0524   OK1BA         59  0024   0
QSO: 21217 PH 2012-03-24 0810 7Z1SJ         59  0525   3V8BB         59  0901   0
QSO: 21217 PH 2012-03-24 0810 7Z1SJ         59  0526   RA1AFR        59  0082   0
QSO: 21217 PH 2012-03-24 0810 7Z1SJ         59  0527   LY1R          59  0614   0
QSO: 21217 PH 2012-03-24 0811 7Z1SJ         59  0528   EW2A          59  0611   0
QSO: 21217 PH 2012-03-24 0811 7Z1SJ         59  0529   DK7MCX        59  0017   0
QSO: 21217 PH 2012-03-24 0811 7Z1SJ         59  0530   Z35W          59  0109   0
QSO: 21217 PH 2012-03-24 0811 7Z1SJ         59  0531   DJ6VM         59  0024   0
QSO: 21217 PH 2012-03-24 0812 7Z1SJ         59  0532   ES6PA         59  0038   0
QSO: 21217 PH 2012-03-24 0812 7Z1SJ         59  0533   EW5W          59  0408   0
QSO: 21217 PH 2012-03-24 0812 7Z1SJ         59  0534   ON4VDV        59  0130   0
QSO: 21217 PH 2012-03-24 0813 7Z1SJ         59  0535   DL1YCZ        59  0011   0
QSO: 21217 PH 2012-03-24 0813 7Z1SJ         59  0536   YT3M          59  0588   0
QSO: 21217 PH 2012-03-24 0813 7Z1SJ         59  0537   YL3AGV        59  0074   0
QSO: 21217 PH 2012-03-24 0813 7Z1SJ         59  0538   OG6N          59  0144   0
QSO: 21217 PH 2012-03-24 0813 7Z1SJ         59  0539   UX8IX         59  0023   0
QSO: 21217 PH 2012-03-24 0814 7Z1SJ         59  0540   ES7GN         59  0064   0
QSO: 21217 PH 2012-03-24 0814 7Z1SJ         59  0541   M0YBC         59  0046   0
QSO: 21217 PH 2012-03-24 0814 7Z1SJ         59  0542   RA2FIA        59  0012   0
QSO: 21217 PH 2012-03-24 0814 7Z1SJ         59  0543   OM4C          59  0350   0
QSO: 21217 PH 2012-03-24 0815 7Z1SJ         59  0544   RL3A          59  1242   0
QSO: 21217 PH 2012-03-24 0815 7Z1SJ         59  0545   SV8GXQ        59  0002   0
QSO: 21217 PH 2012-03-24 0816 7Z1SJ         59  0546   OL0W          59  0254   0
QSO: 21217 PH 2012-03-24 0816 7Z1SJ         59  0547   SV2GJV        59  0208   0
QSO: 21217 PH 2012-03-24 0816 7Z1SJ         59  0548   LY2CO         59  0102   0
QSO: 21217 PH 2012-03-24 0817 7Z1SJ         59  0549   OK2VX         59  0013   0
