START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM7V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4276608
OPERATORS: 2E0KLO
NAME: BOB RUSHBROOKE
SOAPBOX: First serious attempt at the contest. My thanks to Chris GM3WOJ for
SOAPBOX: the use of his station,supervision and numerous cups of tea.
QSO: 21174 PH 2012-03-24 0742 GM7V          59  0327   UR3AHF        59  131
QSO: 21174 PH 2012-03-24 0744 GM7V          59  0328   RW4WA         59  404
QSO: 21174 PH 2012-03-24 0745 GM7V          59  0329   UA3ZJI        59  023
QSO: 21174 PH 2012-03-24 0745 GM7V          59  0330   YP9W          59  753
QSO: 21174 PH 2012-03-24 0745 GM7V          59  0331   UX2U          59  479
QSO: 21174 PH 2012-03-24 0746 GM7V          59  0332   B7P           59  727
QSO: 21174 PH 2012-03-24 0746 GM7V          59  0333   YO9HOW        59  062
QSO: 21174 PH 2012-03-24 0746 GM7V          59  0334   UT7LA         59  125
QSO: 21174 PH 2012-03-24 0746 GM7V          59  0335   YP6Z          59  105
QSO: 21174 PH 2012-03-24 0747 GM7V          59  0336   UX3IT         59  114
QSO: 21174 PH 2012-03-24 0747 GM7V          59  0337   UA3AIU        59  149
QSO: 21174 PH 2012-03-24 0747 GM7V          59  0338   RA4HPI        59  116
QSO: 21174 PH 2012-03-24 0748 GM7V          59  0339   RN7F          59  748
QSO: 21174 PH 2012-03-24 0748 GM7V          59  0340   RL6M          59  499
QSO: 21174 PH 2012-03-24 0748 GM7V          59  0341   UX7FD         59  053
QSO: 21174 PH 2012-03-24 0748 GM7V          59  0342   RC7A          59  054
QSO: 21174 PH 2012-03-24 0749 GM7V          59  0343   UT0U          59  575
QSO: 21174 PH 2012-03-24 0749 GM7V          59  0344   UT6EE         59  285
QSO: 21174 PH 2012-03-24 0750 GM7V          59  0345   RW9C          59  185
QSO: 21174 PH 2012-03-24 0750 GM7V          59  0346   IZ8FFA        59  062
QSO: 21174 PH 2012-03-24 0753 GM7V          59  0347   RZ3DW         59  248
QSO: 21174 PH 2012-03-24 0753 GM7V          59  0348   RK3SWB        59  112
QSO: 21174 PH 2012-03-24 0754 GM7V          59  0349   RW4NH         59  070
QSO: 21174 PH 2012-03-24 0754 GM7V          59  0350   IZ8JFL        59  080
QSO: 21174 PH 2012-03-24 0755 GM7V          59  0351   RU5TT         59  323
QSO: 21174 PH 2012-03-24 0755 GM7V          59  0352   RN3FT         59  019
QSO: 21174 PH 2012-03-24 0756 GM7V          59  0353   YP3A          59  005
QSO: 21174 PH 2012-03-24 0756 GM7V          59  0354   RW3DU         59  189
QSO: 21174 PH 2012-03-24 0756 GM7V          59  0355   R9XT          59  044
QSO: 21174 PH 2012-03-24 0756 GM7V          59  0356   YO3CZW        59  632
QSO: 21174 PH 2012-03-24 0757 GM7V          59  0357   VU2PTT        59  058
QSO: 21174 PH 2012-03-24 0758 GM7V          59  0358   UA4HOX        59  344
QSO: 21174 PH 2012-03-24 0759 GM7V          59  0359   UA3VFS        59  132
QSO: 21174 PH 2012-03-24 0800 GM7V          59  0360   Z35W          59  102
QSO: 21174 PH 2012-03-24 0800 GM7V          59  0361   RZ3VA         59  142
QSO: 14255 PH 2012-03-24 0804 GM7V          59  0362   SP3LPG        59  077
QSO: 14255 PH 2012-03-24 0804 GM7V          59  0363   UD4FD         59  220
QSO: 14255 PH 2012-03-24 0804 GM7V          59  0364   UA1AFZ        59  088
QSO: 14255 PH 2012-03-24 0805 GM7V          59  0365   OK4PY         59  084
QSO: 14255 PH 2012-03-24 0806 GM7V          59  0366   SP6FJ         59  013
QSO: 14255 PH 2012-03-24 0806 GM7V          59  0367   UA3OQ         59  161
QSO: 14255 PH 2012-03-24 0806 GM7V          59  0368   SP4OIZ        59  109
QSO: 14255 PH 2012-03-24 0807 GM7V          59  0369   EW8CY         59  064
QSO: 14255 PH 2012-03-24 0807 GM7V          59  0370   ES5MG         59  168
QSO: 14255 PH 2012-03-24 0808 GM7V          59  0371   Y05ALI        59  024
QSO: 14255 PH 2012-03-24 0808 GM7V          59  0372   R3OA          59  030
QSO: 14255 PH 2012-03-24 0809 GM7V          59  0373   RW1CW         59  481
QSO: 14255 PH 2012-03-24 0809 GM7V          59  0374   SP2KPD        59  269
QSO: 14255 PH 2012-03-24 0811 GM7V          59  0375   EW6GF         59  199
QSO: 14255 PH 2012-03-24 0811 GM7V          59  0376   SQ9CWO        59  187
QSO: 14255 PH 2012-03-24 0812 GM7V          59  0377   E74ACL        59  171
QSO: 14255 PH 2012-03-24 0812 GM7V          59  0378   OM4DN         59  020
QSO: 14255 PH 2012-03-24 0812 GM7V          59  0379   OK2BND        59  007
QSO: 14255 PH 2012-03-24 0813 GM7V          59  0380   UT7QL         59  283
QSO: 14255 PH 2012-03-24 0813 GM7V          59  0381   IZ6KFH        59  108
QSO: 14255 PH 2012-03-24 0813 GM7V          59  0382   S50A          59  512
QSO: 14255 PH 2012-03-24 0814 GM7V          59  0383   LY1NDN        59  056
QSO: 14255 PH 2012-03-24 0814 GM7V          59  0384   HB9CIC        59  064
QSO: 14255 PH 2012-03-24 0816 GM7V          59  0385   OK2ZI         59  035
QSO: 14255 PH 2012-03-24 0817 GM7V          59  0386   US1MM         59  007
QSO: 14255 PH 2012-03-24 0817 GM7V          59  0387   R9FR          59  175
QSO: 14255 PH 2012-03-24 0818 GM7V          59  0388   UA9CBO        59  016
QSO: 14255 PH 2012-03-24 0819 GM7V          59  0389   UN7RL         59  133
QSO: 14255 PH 2012-03-24 0819 GM7V          59  0390   UV5EEO        59  229
QSO: 14255 PH 2012-03-24 0819 GM7V          59  0391   RA9AU         59  184
QSO: 14255 PH 2012-03-24 0820 GM7V          59  0392   YT2AAA        59  161
QSO: 14255 PH 2012-03-24 0820 GM7V          59  0393   R7MP          59  081
QSO: 14255 PH 2012-03-24 0820 GM7V          59  0394   RY3D          59  431
QSO: 14255 PH 2012-03-24 0821 GM7V          59  0395   SP4FMD        59  049
QSO: 14255 PH 2012-03-24 0821 GM7V          59  0396   YO8SSB        59  110
QSO: 14255 PH 2012-03-24 0822 GM7V          59  0397   YO6DBL        59  027
QSO: 14255 PH 2012-03-24 0822 GM7V          59  0398   UA6LUQ        59  234
QSO: 14255 PH 2012-03-24 0822 GM7V          59  0399   SP4JTJ        59  005
QSO: 14255 PH 2012-03-24 0823 GM7V          59  0400   SO9Q          59  671
QSO: 14255 PH 2012-03-24 0823 GM7V          59  0401   IZ1NBX        59  017
QSO: 14255 PH 2012-03-24 0823 GM7V          59  0402   RK9DM         59  283
QSO: 14255 PH 2012-03-24 0824 GM7V          59  0403   OK1JOC        59  041
QSO: 14255 PH 2012-03-24 0824 GM7V          59  0404   GT8IOM        59  127
QSO: 14255 PH 2012-03-24 0825 GM7V          59  0405   RZ4HC         59  188
QSO: 14255 PH 2012-03-24 0825 GM7V          59  0406   SQ2WHH        59  220
QSO: 14255 PH 2012-03-24 0825 GM7V          59  0407   LY7A          59  330
QSO: 14255 PH 2012-03-24 0826 GM7V          59  0408   F1NZC         59  022
QSO: 14255 PH 2012-03-24 0826 GM7V          59  0409   RO3DX         59  279
QSO: 14255 PH 2012-03-24 0826 GM7V          59  0410   LZ2DF         59  438
QSO: 14255 PH 2012-03-24 0827 GM7V          59  0411   DD2CW         59  564
QSO: 14255 PH 2012-03-24 0827 GM7V          59  0412   DK2WU         59  077
QSO: 14255 PH 2012-03-24 0828 GM7V          59  0413   SP9OHL        59  052
QSO: 14255 PH 2012-03-24 0828 GM7V          59  0414   IZ1REP        59  002
QSO: 14255 PH 2012-03-24 0829 GM7V          59  0415   UX2LM         59  002
QSO: 14255 PH 2012-03-24 0829 GM7V          59  0416   IK2VFW        59  126
QSO: 14255 PH 2012-03-24 0830 GM7V          59  0417   OH7BX         59  110
QSO: 14255 PH 2012-03-24 0830 GM7V          59  0418   YO8RNI        59  168
QSO: 14255 PH 2012-03-24 0830 GM7V          59  0419   DL8MAS        59  155
QSO: 14255 PH 2012-03-24 0831 GM7V          59  0420   OK5OK         59  018
QSO: 14255 PH 2012-03-24 0831 GM7V          59  0421   SP9PDF        59  091
QSO: 14255 PH 2012-03-24 0831 GM7V          59  0422   SP9CQD        59  026
QSO: 14255 PH 2012-03-24 0832 GM7V          59  0423   UN2E          59  222
QSO: 14255 PH 2012-03-24 0832 GM7V          59  0424   RN4NF         59  132
QSO: 14255 PH 2012-03-24 0833 GM7V          59  0425   RK9SWF        59  118
QSO: 14255 PH 2012-03-24 0833 GM7V          59  0426   M0TTB         59  012
QSO: 14255 PH 2012-03-24 0833 GM7V          59  0427   IR0R          59  049
QSO: 14255 PH 2012-03-24 0834 GM7V          59  0428   RU5A          59  559
QSO: 14255 PH 2012-03-24 0834 GM7V          59  0429   SP9WZA        59  044
QSO: 14255 PH 2012-03-24 0834 GM7V          59  0430   HA0BR         59  016
QSO: 14255 PH 2012-03-24 0834 GM7V          59  0431   OK6RA         59  137
QSO: 14255 PH 2012-03-24 0834 GM7V          59  0432   YT8T          59  214
QSO: 14255 PH 2012-03-24 0835 GM7V          59  0433   IZ8PPH        59  015
QSO: 14255 PH 2012-03-24 0835 GM7V          59  0434   DL6TA         59  119
QSO: 14255 PH 2012-03-24 0836 GM7V          59  0435   IK2SGL        59  021
QSO: 14255 PH 2012-03-24 0836 GM7V          59  0436   OK6Y          59  409
QSO: 14255 PH 2012-03-24 0836 GM7V          59  0437   R9UT          59  238
QSO: 14255 PH 2012-03-24 0837 GM7V          59  0438   HB9WDY        59  192
QSO: 14255 PH 2012-03-24 0837 GM7V          59  0439   ER1CS         59  074
QSO: 14255 PH 2012-03-24 0838 GM7V          59  0440   RK9DC         59  137
QSO: 14255 PH 2012-03-24 0838 GM7V          59  0441   YL4U          59  846
QSO: 14255 PH 2012-03-24 0838 GM7V          59  0442   IZ2QDH        59  001
QSO: 14255 PH 2012-03-24 0839 GM7V          59  0443   SQ9ONK        59  017
QSO: 14255 PH 2012-03-24 0839 GM7V          59  0444   DF6RI         59  093
QSO: 14255 PH 2012-03-24 0840 GM7V          59  0445   OM0A          59  510
QSO: 14255 PH 2012-03-24 0840 GM7V          59  0446   ES6TX         59  121
QSO: 14255 PH 2012-03-24 0841 GM7V          59  0447   F4ARM         59  012
QSO: 14255 PH 2012-03-24 0841 GM7V          59  0448   UA1CUR        59  189
QSO: 14255 PH 2012-03-24 0841 GM7V          59  0449   HB9AAY        59  001
QSO: 14255 PH 2012-03-24 0842 GM7V          59  0450   S50XX         59  602
QSO: 14255 PH 2012-03-24 0842 GM7V          59  0451   E720RS        59  167
QSO: 14255 PH 2012-03-24 0842 GM7V          59  0452   UX7U          59  051
QSO: 14255 PH 2012-03-24 0842 GM7V          59  0453   DM3FF         59  038
QSO: 14255 PH 2012-03-24 0843 GM7V          59  0454   OM6AL         59  168
QSO: 14255 PH 2012-03-24 0843 GM7V          59  0455   DL2A          59  050
QSO: 14255 PH 2012-03-24 0844 GM7V          59  0456   9A2UU         59  048
QSO: 14255 PH 2012-03-24 0844 GM7V          59  0457   HB9FCF        59  003
QSO: 14255 PH 2012-03-24 0844 GM7V          59  0458   YL3DR         59  135
QSO: 14255 PH 2012-03-24 0845 GM7V          59  0459   RN3BU         59  085
QSO: 14255 PH 2012-03-24 0845 GM7V          59  0460   OM8AA         59  089
QSO: 14255 PH 2012-03-24 0845 GM7V          59  0461   S57PKT        59  104
QSO: 14255 PH 2012-03-24 0846 GM7V          59  0462   RW9WJ/4       59  117
QSO: 14255 PH 2012-03-24 0846 GM7V          59  0463   SP6RYD        59  039
QSO: 14255 PH 2012-03-24 0847 GM7V          59  0464   UA9OC         59  151
QSO: 14255 PH 2012-03-24 0847 GM7V          59  0465   EW5W          59  448
QSO: 14255 PH 2012-03-24 0847 GM7V          59  0466   DP6T          59  161
QSO: 14255 PH 2012-03-24 0848 GM7V          59  0467   YO5KTK        59  216
QSO: 14255 PH 2012-03-24 0848 GM7V          59  0468   UZ2Q          59  144
QSO: 14255 PH 2012-03-24 0848 GM7V          59  0469   SV2GQP        59  013
QSO: 14255 PH 2012-03-24 0849 GM7V          59  0470   DL0SLS/P      59  001
QSO: 14255 PH 2012-03-24 0849 GM7V          59  0471   OM4O          59  151
QSO: 14255 PH 2012-03-24 0850 GM7V          59  0472   OM3YCA        59  077
QSO: 14255 PH 2012-03-24 0850 GM7V          59  0473   LY2TS         59  124
QSO: 14255 PH 2012-03-24 0851 GM7V          59  0474   IW9HHB        59  057
QSO: 14255 PH 2012-03-24 0851 GM7V          59  0475   OE3CDS        59  011
QSO: 14255 PH 2012-03-24 0852 GM7V          59  0476   DH1RK/M       59  001
QSO: 14255 PH 2012-03-24 0852 GM7V          59  0477   SV1MQJ        59  017
QSO: 14255 PH 2012-03-24 0853 GM7V          59  0478   OK1KHA        59  058
QSO: 14255 PH 2012-03-24 0853 GM7V          59  0479   RL6M          59  602
QSO: 14255 PH 2012-03-24 0854 GM7V          59  0480   EW7BR         59  262
QSO: 14255 PH 2012-03-24 0855 GM7V          59  0481   UG3G          59  114
QSO: 14255 PH 2012-03-24 0855 GM7V          59  0482   UR5XFQ        59  120
QSO: 14255 PH 2012-03-24 0855 GM7V          59  0483   SQ1PTO        59  049
QSO: 14255 PH 2012-03-24 0855 GM7V          59  0484   SN3B          59  307
QSO: 14255 PH 2012-03-24 0856 GM7V          59  0485   OE8TLK        59  002
QSO: 14255 PH 2012-03-24 0856 GM7V          59  0486   IQ2DN         59  128
QSO: 14255 PH 2012-03-24 0856 GM7V          59  0487   ES4RD         59  257
QSO: 14255 PH 2012-03-24 0857 GM7V          59  0488   SQ5STS        59  001
QSO: 14255 PH 2012-03-24 0857 GM7V          59  0489   SV1QN         59  090
QSO: 14255 PH 2012-03-24 0857 GM7V          59  0490   OK1CF         59  018
QSO: 14255 PH 2012-03-24 0858 GM7V          59  0491   DL2YCA        59  100
QSO: 14255 PH 2012-03-24 0858 GM7V          59  0492   DK6AH         59  027
QSO: 14255 PH 2012-03-24 0859 GM7V          59  0493   SP1FRC        59  041
QSO: 14255 PH 2012-03-24 0859 GM7V          59  0494   R9XT          59  084
QSO: 14255 PH 2012-03-24 0859 GM7V          59  0495   RL3A          59  1385
QSO: 14255 PH 2012-03-24 0900 GM7V          59  0496   DL0WW         59  196
QSO: 14255 PH 2012-03-24 0900 GM7V          59  0497   S57U          59  144
QSO: 14255 PH 2012-03-24 0900 GM7V          59  0498   DC6KW         59  014
QSO: 14255 PH 2012-03-24 0900 GM7V          59  0499   RU3UB         59  040
QSO: 14255 PH 2012-03-24 0901 GM7V          59  0500   LY2BIS        59  037
QSO: 14255 PH 2012-03-24 0901 GM7V          59  0501   EW4MM         59  234
QSO: 14255 PH 2012-03-24 0901 GM7V          59  0502   ES6PA         59  052
QSO: 14255 PH 2012-03-24 0902 GM7V          59  0503   IN3HUU/QRP    59  079
QSO: 14255 PH 2012-03-24 0902 GM7V          59  0504   IZ2OHL        59  012
QSO: 14255 PH 2012-03-24 0904 GM7V          59  0505   OM8DD         59  134
QSO: 14255 PH 2012-03-24 0904 GM7V          59  0506   SN6F          59  200
QSO: 14255 PH 2012-03-24 0904 GM7V          59  0507   RU1A          59  064
QSO: 14255 PH 2012-03-24 0905 GM7V          59  0508   EU1AZ         59  505
QSO: 14255 PH 2012-03-24 0906 GM7V          59  0509   UT8EL         59  130
QSO: 14255 PH 2012-03-24 0906 GM7V          59  0510   YT3H          59  050
QSO: 14255 PH 2012-03-24 0906 GM7V          59  0511   DL1MDZ        59  037
QSO: 14255 PH 2012-03-24 0907 GM7V          59  0512   IZ8EFD        59  143
QSO: 14255 PH 2012-03-24 0907 GM7V          59  0513   DL3UX         59  070
QSO: 14255 PH 2012-03-24 0907 GM7V          59  0514   DF5MA         59  412
QSO: 14255 PH 2012-03-24 0908 GM7V          59  0515   EU2DX         59  289
QSO: 14255 PH 2012-03-24 0908 GM7V          59  0516   DR1A          59  433
QSO: 14255 PH 2012-03-24 0908 GM7V          59  0517   RL3ZH         59  367
QSO: 14255 PH 2012-03-24 0908 GM7V          59  0518   OM1DK         59  056
QSO: 14255 PH 2012-03-24 0909 GM7V          59  0519   UA6GF         59  167
QSO: 14255 PH 2012-03-24 0909 GM7V          59  0520   LY2CO         59  128
QSO: 14255 PH 2012-03-24 0909 GM7V          59  0521   IK3SSW        59  049
QSO: 14255 PH 2012-03-24 0910 GM7V          59  0522   OM7AB         59  324
QSO: 14255 PH 2012-03-24 0910 GM7V          59  0523   8S0C          59  170
QSO: 14255 PH 2012-03-24 0910 GM7V          59  0524   OM3TB         59  078
QSO: 14255 PH 2012-03-24 0911 GM7V          59  0525   RT9S          59  331
QSO: 14255 PH 2012-03-24 0911 GM7V          59  0526   YO5OBA        59  212
QSO: 14255 PH 2012-03-24 0912 GM7V          59  0527   OK2BGB        59  011
QSO: 14255 PH 2012-03-24 0912 GM7V          59  0528   HB9DPY        59  006
QSO: 14255 PH 2012-03-24 0912 GM7V          59  0529   LZ9W          59  437
QSO: 14255 PH 2012-03-24 0913 GM7V          59  0530   IK2LFF        59  151
QSO: 14255 PH 2012-03-24 0913 GM7V          59  0531   UT8UF         59  062
QSO: 14255 PH 2012-03-24 0913 GM7V          59  0532   US5UO         59  194
QSO: 14255 PH 2012-03-24 0913 GM7V          59  0533   YT1CS         59  144
QSO: 14255 PH 2012-03-24 0914 GM7V          59  0534   SH7DX         59  101
QSO: 14255 PH 2012-03-24 0915 GM7V          59  0535   GI0RQK        59  085
QSO: 14255 PH 2012-03-24 0915 GM7V          59  0536   RW9TP         59  151
QSO: 14255 PH 2012-03-24 0916 GM7V          59  0537   S54L          59  015
QSO: 14255 PH 2012-03-24 0916 GM7V          59  0538   OK1DPU        59  050
QSO: 14255 PH 2012-03-24 0917 GM7V          59  0539   R3QX          59  089
QSO: 14255 PH 2012-03-24 0917 GM7V          59  0540   DL1JKK        59  215
QSO: 14255 PH 2012-03-24 0917 GM7V          59  0541   YP6Z          59  144
QSO: 14255 PH 2012-03-24 0918 GM7V          59  0542   SN1T          59  049
QSO: 14255 PH 2012-03-24 0919 GM7V          59  0543   S51CK         59  151
QSO: 14255 PH 2012-03-24 0919 GM7V          59  0544   9A6ARB        59  011
QSO: 14255 PH 2012-03-24 0920 GM7V          59  0545   DK2AT         59  134
QSO: 14255 PH 2012-03-24 0920 GM7V          59  0546   F4AOS         59  003
QSO: 14255 PH 2012-03-24 0922 GM7V          59  0547   EA3HEU        59  037
QSO: 14255 PH 2012-03-24 0922 GM7V          59  0548   IW4AJP        59  001
QSO: 14255 PH 2012-03-24 0922 GM7V          59  0549   OK1MJA        59  131
QSO: 14255 PH 2012-03-24 0924 GM7V          59  0550   F4ADZ         59  007
QSO: 28387 PH 2012-03-24 1025 GM7V          59  0551   A71EM         59  1238
QSO: 28369 PH 2012-03-24 1025 GM7V          59  0552   EO4M          59  613
QSO: 28357 PH 2012-03-24 1027 GM7V          59  0553   UZ2Q          59  043
QSO: 28357 PH 2012-03-24 1027 GM7V          59  0554   UX1MH         59  067
QSO: 28357 PH 2012-03-24 1028 GM7V          59  0555   LN3C          59  835
QSO: 28357 PH 2012-03-24 1029 GM7V          59  0556   RU6YZ         59  143
QSO: 28357 PH 2012-03-24 1030 GM7V          59  0557   EA8OM         59  111
QSO: 28357 PH 2012-03-24 1030 GM7V          59  0558   RX6LOL        59  086
QSO: 28357 PH 2012-03-24 1030 GM7V          59  0559   UU7JN         59  108
QSO: 28357 PH 2012-03-24 1031 GM7V          59  0560   US7IID        59  016
QSO: 28357 PH 2012-03-24 1031 GM7V          59  0561   R7MM          59  580
QSO: 28357 PH 2012-03-24 1032 GM7V          59  0562   RK3FWE        59  038
QSO: 28357 PH 2012-03-24 1032 GM7V          59  0563   UT3IW         59  006
QSO: 28357 PH 2012-03-24 1033 GM7V          59  0564   SV1EN         59  007
QSO: 28357 PH 2012-03-24 1034 GM7V          59  0565   RW4NN         59  132
QSO: 28357 PH 2012-03-24 1034 GM7V          59  0566   RZ4WZ         59  084
QSO: 28357 PH 2012-03-24 1035 GM7V          59  0567   UW5IM         59  078
QSO: 28357 PH 2012-03-24 1035 GM7V          59  0568   UT1IM         59  145
QSO: 28357 PH 2012-03-24 1035 GM7V          59  0569   RV6LX         59  124
QSO: 28357 PH 2012-03-24 1036 GM7V          59  0570   UT7E          59  726
QSO: 28357 PH 2012-03-24 1036 GM7V          59  0571   RA3RGD        59  008
QSO: 28357 PH 2012-03-24 1037 GM7V          59  0572   RK4HYT        59  331
QSO: 28357 PH 2012-03-24 1037 GM7V          59  0573   US0HZ         59  538
QSO: 28357 PH 2012-03-24 1039 GM7V          59  0574   RA9ACU        59  158
QSO: 21287 PH 2012-03-24 1042 GM7V          59  0575   ED1R          59  378
QSO: 21193 PH 2012-03-24 1043 GM7V          59  0576   LZ1BJ         59  166
QSO: 21161 PH 2012-03-24 1046 GM7V          59  0577   HG6C          59  234
QSO: 21161 PH 2012-03-24 1046 GM7V          59  0578   OK2SGY        59  106
QSO: 21159 PH 2012-03-24 1049 GM7V          59  0579   S51AF         59  102
QSO: 21156 PH 2012-03-24 1049 GM7V          59  0580   LY22A         59  254
QSO: 21186 PH 2012-03-24 1052 GM7V          59  0581   OM8HG         59  010
QSO: 21186 PH 2012-03-24 1053 GM7V          59  0582   RA3FD         59  122
QSO: 21186 PH 2012-03-24 1053 GM7V          59  0583   OK1XC         59  198
QSO: 21186 PH 2012-03-24 1054 GM7V          59  0584   OH2LU         59  122
