START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HA8JV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10067535
CREATED-BY: UcxLog 6.63
NAME: Vrbovszki Pal, HA8JV
QSO:  3759 PH 2012-03-24 0001 HA8JV         59  001    E720RS        59  004    0
QSO:  3741 PH 2012-03-24 0256 HA8JV         59  315    IQ1RY         59  203    0
QSO:  3741 PH 2012-03-24 0259 HA8JV         59  316    US0IJ         59  006    0
QSO:  3741 PH 2012-03-24 0259 HA8JV         59  317    ED5W          59  070    0
QSO:  3741 PH 2012-03-24 0300 HA8JV         59  318    IC8WIC        59  113    0
QSO:  3794 PH 2012-03-24 0301 HA8JV         59  319    EB8AH         59  106    0
QSO:  3741 PH 2012-03-24 0302 HA8JV         59  320    UX2U          59  200    0
QSO:  3741 PH 2012-03-24 0302 HA8JV         59  321    DJ8OG         59  220    0
QSO:  3689 PH 2012-03-24 0303 HA8JV         59  322    5D5A          59  304    0
QSO:  3741 PH 2012-03-24 0304 HA8JV         59  323    EB3CW         59  260    0
QSO:  3741 PH 2012-03-24 0304 HA8JV         59  324    ED3B          59  014    0
QSO:  3741 PH 2012-03-24 0304 HA8JV         59  325    IZ6KFH        59  075    0
QSO:  3741 PH 2012-03-24 0305 HA8JV         59  326    S51A          59  293    0
QSO:  3741 PH 2012-03-24 0305 HA8JV         59  327    9A8M          59  164    0
QSO:  3741 PH 2012-03-24 0306 HA8JV         59  328    LY2SA         59  100    0
QSO:  3741 PH 2012-03-24 0306 HA8JV         59  329    SP6YAQ        59  121    0
QSO:  3741 PH 2012-03-24 0308 HA8JV         59  330    S59ABC        59  256    0
QSO:  3741 PH 2012-03-24 0308 HA8JV         59  331    HG7T          59  201    0
QSO:  3741 PH 2012-03-24 0308 HA8JV         59  332    UR5AS         59  235    0
QSO:  3741 PH 2012-03-24 0309 HA8JV         59  333    SZ3P          59  254    0
QSO:  3741 PH 2012-03-24 0310 HA8JV         59  334    HB9EE         59  171    0
QSO:  3741 PH 2012-03-24 0310 HA8JV         59  335    G2W           59  226    0
QSO:  3741 PH 2012-03-24 0311 HA8JV         59  336    LZ3ZZ         59  196    0
QSO:  3741 PH 2012-03-24 0313 HA8JV         59  337    HA6NL         59  129    0
QSO:  3741 PH 2012-03-24 0313 HA8JV         59  338    PA1NL         59  090    0
QSO:  3741 PH 2012-03-24 0315 HA8JV         59  339    YO8THG        59  091    0
QSO:  3741 PH 2012-03-24 0317 HA8JV         59  340    RA3ZPO        59  016    0
QSO:  3647 PH 2012-03-24 0318 HA8JV         59  341    SZ1A          59  198    0
QSO:  3741 PH 2012-03-24 0319 HA8JV         59  342    EE7R          59  062    0
QSO:  3741 PH 2012-03-24 0320 HA8JV         59  343    W1BYH         59  038    0
QSO:  3741 PH 2012-03-24 0321 HA8JV         59  344    KE3X          59  058    0
QSO:  3785 PH 2012-03-24 0322 HA8JV         59  345    HA8RM         59  085    0
QSO:  3741 PH 2012-03-24 0323 HA8JV         59  346    ON4CRD        59  051    0
QSO:  3741 PH 2012-03-24 0325 HA8JV         59  347    UA4UT         59  023    0
QSO:  3741 PH 2012-03-24 0325 HA8JV         59  348    YL2SM         59  345    0
QSO:  3741 PH 2012-03-24 0325 HA8JV         59  349    YP7P          59  035    0
QSO:  3741 PH 2012-03-24 0326 HA8JV         59  350    DG7BST        59  043    0
QSO:  3741 PH 2012-03-24 0328 HA8JV         59  351    EV1R          59  323    0
QSO:  3741 PH 2012-03-24 0330 HA8JV         59  352    DQ5X          59  052    0
QSO:  3741 PH 2012-03-24 0330 HA8JV         59  353    HA7YS         59  030    0
QSO:  3741 PH 2012-03-24 0331 HA8JV         59  354    YO5OHO        59  090    0
QSO:  3741 PH 2012-03-24 0331 HA8JV         59  355    EA3GTJ        59  094    0
QSO:  3741 PH 2012-03-24 0332 HA8JV         59  356    HB9WDY        59  080    0
QSO:  3741 PH 2012-03-24 0335 HA8JV         59  357    WA2JQK        59  111    0
QSO:  3741 PH 2012-03-24 0335 HA8JV         59  358    KM1W          59  164    0
QSO:  3741 PH 2012-03-24 0336 HA8JV         59  359    S54K          59  255    0
QSO:  3741 PH 2012-03-24 0337 HA8JV         59  360    DL3NCJ        59  036    0
QSO:  3741 PH 2012-03-24 0340 HA8JV         59  361    WX4G          59  195    0
QSO:  3741 PH 2012-03-24 0341 HA8JV         59  362    N6AR          59  050    0
QSO:  3741 PH 2012-03-24 0341 HA8JV         59  363    OK2ZI         59  144    0
QSO:  3741 PH 2012-03-24 0342 HA8JV         59  364    OM7JM         59  008    0
QSO:  3741 PH 2012-03-24 0342 HA8JV         59  365    DL8LR         59  049    0
QSO:  3741 PH 2012-03-24 0343 HA8JV         59  366    OK1AXG        59  005    0
QSO:  3741 PH 2012-03-24 0344 HA8JV         59  367    LA2AB         59  125    0
QSO:  3741 PH 2012-03-24 0345 HA8JV         59  368    LY1VP         59  014    0
QSO:  3741 PH 2012-03-24 0346 HA8JV         59  369    F1AGR         59  029    0
QSO:  3741 PH 2012-03-24 0347 HA8JV         59  370    UA6HHE        59  091    0
QSO:  3741 PH 2012-03-24 0347 HA8JV         59  371    IF9A          59  161    0
QSO:  3741 PH 2012-03-24 0348 HA8JV         59  372    UU7J          59  225    0
QSO:  3741 PH 2012-03-24 0348 HA8JV         59  373    CQ7A          59  114    0
QSO:  3741 PH 2012-03-24 0349 HA8JV         59  374    HG1S          59  326    0
QSO:  3741 PH 2012-03-24 0349 HA8JV         59  375    OL0W          59  006    0
QSO:  3741 PH 2012-03-24 0351 HA8JV         59  376    HB9RJG        59  017    0
QSO:  1839 PH 2012-03-24 0353 HA8JV         59  377    DL0UM         59  242    0
QSO:  1839 PH 2012-03-24 0353 HA8JV         59  378    HB9ARF        59  030    0
QSO:  1839 PH 2012-03-24 0354 HA8JV         59  379    SP8LBK        59  106    0
QSO:  1839 PH 2012-03-24 0354 HA8JV         59  380    UR5IFB        59  151    0
QSO:  1839 PH 2012-03-24 0354 HA8JV         59  381    ER2RM         59  023    0
QSO:  1839 PH 2012-03-24 0354 HA8JV         59  382    IR5A          59  256    0
QSO:  1839 PH 2012-03-24 0355 HA8JV         59  383    IZ5MOQ        59  150    0
QSO:  1839 PH 2012-03-24 0357 HA8JV         59  384    HG6C          59  096    0
QSO:  1839 PH 2012-03-24 0357 HA8JV         59  385    IY4FGM        59  202    0
QSO:  1839 PH 2012-03-24 0358 HA8JV         59  386    EB8AH         59  024    0
QSO:  1839 PH 2012-03-24 0358 HA8JV         59  387    OK2RVM        59  020    0
QSO:  1839 PH 2012-03-24 0359 HA8JV         59  388    UT5UGR        59  202    0
QSO:  1839 PH 2012-03-24 0359 HA8JV         59  389    SP4JCP        59  208    0
QSO:  1839 PH 2012-03-24 0400 HA8JV         59  390    II2S          59  003    0
QSO:  1839 PH 2012-03-24 0400 HA8JV         59  391    IR9Y          59  003    0
QSO:  1839 PH 2012-03-24 0401 HA8JV         59  392    IK2LFF        59  132    0
QSO:  1839 PH 2012-03-24 0402 HA8JV         59  393    HG1S          59  182    0
QSO:  1839 PH 2012-03-24 0402 HA8JV         59  394    EU1AA         59  073    0
QSO:  1839 PH 2012-03-24 0403 HA8JV         59  395    EU2EU         59  124    0
QSO:  1839 PH 2012-03-24 0404 HA8JV         59  396    EU3AR         59  202    0
QSO:  1839 PH 2012-03-24 0404 HA8JV         59  397    YO5KTK        59  118    0
QSO:  1839 PH 2012-03-24 0404 HA8JV         59  398    IO4C          59  251    0
QSO:  1839 PH 2012-03-24 0405 HA8JV         59  399    Z36N          59  103    0
QSO:  1839 PH 2012-03-24 0406 HA8JV         59  400    IZ7TLV        59  033    0
QSO:  1839 PH 2012-03-24 0406 HA8JV         59  401    LZ9W          59  179    0
QSO:  1839 PH 2012-03-24 0407 HA8JV         59  402    LY2SA         59  152    0
QSO:  1839 PH 2012-03-24 0407 HA8JV         59  403    SM7PEV        59  035    0
QSO:  1839 PH 2012-03-24 0407 HA8JV         59  404    S57PR         59  019    0
QSO:  1839 PH 2012-03-24 0408 HA8JV         59  405    EC1DBO        59  166    0
QSO:  1839 PH 2012-03-24 0408 HA8JV         59  406    E7CW          59  167    0
QSO:  1839 PH 2012-03-24 0409 HA8JV         59  407    UR4LFA        59  056    0
QSO:  1839 PH 2012-03-24 0409 HA8JV         59  408    EW2A          59  356    0
QSO:  1839 PH 2012-03-24 0409 HA8JV         59  409    S56CW         59  246    0
QSO:  1839 PH 2012-03-24 0410 HA8JV         59  410    LZ7S          59  328    0
QSO:  1839 PH 2012-03-24 0410 HA8JV         59  411    7S0X          59  050    0
QSO:  1839 PH 2012-03-24 0410 HA8JV         59  412    OM7RU         59  180    0
QSO:  1839 PH 2012-03-24 0410 HA8JV         59  413    US5D          59  339    0
QSO:  1839 PH 2012-03-24 0411 HA8JV         59  414    ED1G          59  057    0
QSO:  1839 PH 2012-03-24 0411 HA8JV         59  415    OZ7EA         59  066    0
QSO:  1839 PH 2012-03-24 0411 HA8JV         59  416    9A2AJ         59  206    0
QSO:  1839 PH 2012-03-24 0412 HA8JV         59  417    S50XX         59  299    0
QSO:  1839 PH 2012-03-24 0412 HA8JV         59  418    LY2OU         59  188    0
QSO:  1839 PH 2012-03-24 0412 HA8JV         59  419    UR5ETN        59  112    0
QSO:  1839 PH 2012-03-24 0412 HA8JV         59  420    DR5N          59  050    0
QSO:  1839 PH 2012-03-24 0413 HA8JV         59  421    DR1A          59  208    0
QSO:  1839 PH 2012-03-24 0414 HA8JV         59  422    EE1W          59  076    0
QSO:  1839 PH 2012-03-24 0415 HA8JV         59  423    DL4SZB        59  003    0
QSO:  1839 PH 2012-03-24 0415 HA8JV         59  424    UY6II         59  015    0
QSO:  1839 PH 2012-03-24 0416 HA8JV         59  425    HB9ODK        59  144    0
QSO:  1839 PH 2012-03-24 0417 HA8JV         59  426    9A4AA         59  014    0
QSO:  1839 PH 2012-03-24 0418 HA8JV         59  427    DL0NG         59  033    0
QSO:  1839 PH 2012-03-24 0419 HA8JV         59  428    LZ2ZG         59  004    0
QSO:  1839 PH 2012-03-24 0420 HA8JV         59  429    9H1ES         59  014    0
QSO:  1839 PH 2012-03-24 0422 HA8JV         59  430    S51A          59  389    0
QSO:  1830 PH 2012-03-24 0424 HA8JV         59  431    9A1A          59  228    0
QSO:  1833 PH 2012-03-24 0424 HA8JV         59  432    DP6T          59  106    0
QSO:  1846 PH 2012-03-24 0425 HA8JV         59  433    OT5A          59  163    0
QSO:  1866 PH 2012-03-24 0426 HA8JV         59  434    LY7M          59  160    0
QSO:  1873 PH 2012-03-24 0426 HA8JV         59  435    OM0A          59  309    0
QSO:  1893 PH 2012-03-24 0427 HA8JV         59  436    OZ1ADL        59  093    0
QSO:  1876 PH 2012-03-24 0427 HA8JV         59  437    OL4A          59  014    0
QSO:  1870 PH 2012-03-24 0428 HA8JV         59  438    OK1JOK        59  077    0
QSO:  1825 PH 2012-03-24 0429 HA8JV         59  439    E72MM         59  012    0
QSO:  3792 PH 2012-03-24 0431 HA8JV         59  440    OK1MKU        59  048    0
QSO:  3792 PH 2012-03-24 0433 HA8JV         59  441    DJ4WM         59  022    0
QSO:  3775 PH 2012-03-24 0437 HA8JV         59  442    SO2J          59  370    0
QSO:  3746 PH 2012-03-24 0440 HA8JV         59  443    EI100T        59  319    0
QSO:  7104 PH 2012-03-24 0444 HA8JV         59  444    EE3T          59  314    0
QSO:  7100 PH 2012-03-24 0444 HA8JV         59  445    EA1FDI        59  343    0
QSO:  7130 PH 2012-03-24 0445 HA8JV         59  446    NR5M          59  677    0
QSO:  7135 PH 2012-03-24 0445 HA8JV         59  447    KE3X          59  266    0
QSO:  7152 PH 2012-03-24 0447 HA8JV         59  448    K1ZR          59  029    0
QSO:  7158 PH 2012-03-24 0447 HA8JV         59  449    OQ7T          59  007    0
QSO:  7199 PH 2012-03-24 0448 HA8JV         59  450    RW6HJV        59  167    0
QSO:  7199 PH 2012-03-24 0450 HA8JV         59  451    UA4NC         59  058    0
QSO:  7199 PH 2012-03-24 0450 HA8JV         59  452    ER4LX         59  177    0
QSO:  7198 PH 2012-03-24 0451 HA8JV         59  453    ES9C          59  646    0
QSO:  7197 PH 2012-03-24 0451 HA8JV         59  454    CR6K          59  605    0
QSO:  7192 PH 2012-03-24 0452 HA8JV         59  455    PI4DX         59  155    0
QSO:  7188 PH 2012-03-24 0452 HA8JV         59  456    OT5A          59  394    0
QSO:  7186 PH 2012-03-24 0452 HA8JV         59  457    9A1A          59  497    0
QSO:  7178 PH 2012-03-24 0453 HA8JV         59  458    OG73X         59  334    0
QSO:  7173 PH 2012-03-24 0454 HA8JV         59  459    LX7I          59  637    0
QSO:  7168 PH 2012-03-24 0454 HA8JV         59  460    TM6M          59  588    0
QSO:  7165 PH 2012-03-24 0454 HA8JV         59  461    OL4A          59  468    0
QSO:  7161 PH 2012-03-24 0454 HA8JV         59  462    IQ1RY         59  206    0
QSO:  7154 PH 2012-03-24 0455 HA8JV         59  463    HK1T          59  574    0
QSO:  7149 PH 2012-03-24 0456 HA8JV         59  464    KK1KW         59  144    0
QSO:  7138 PH 2012-03-24 0457 HA8JV         59  465    LZ9W          59  417    0
QSO:  7136 PH 2012-03-24 0458 HA8JV         59  466    IR9Y          59  325    0
QSO:  7127 PH 2012-03-24 0458 HA8JV         59  467    IQ0RM         59  047    0
QSO:  7127 PH 2012-03-24 0459 HA8JV         59  468    LY2ER         59  112    0
QSO:  7127 PH 2012-03-24 0459 HA8JV         59  469    II5PT         59  157    0
QSO:  7127 PH 2012-03-24 0459 HA8JV         59  470    UR5XFQ        59  047    0
QSO:  7127 PH 2012-03-24 0459 HA8JV         59  471    UZ7M          59  368    0
QSO:  7127 PH 2012-03-24 0500 HA8JV         59  472    UT5ERV        59  116    0
QSO:  7127 PH 2012-03-24 0500 HA8JV         59  473    IK7NXU        59  073    0
QSO:  7127 PH 2012-03-24 0500 HA8JV         59  474    YU1CC         59  001    0
QSO:  7127 PH 2012-03-24 0501 HA8JV         59  475    UT1IM         59  130    0
QSO:  7127 PH 2012-03-24 0501 HA8JV         59  476    R7MM          59  254    0
QSO:  7127 PH 2012-03-24 0501 HA8JV         59  477    UU0JC         59  012    0
QSO:  7127 PH 2012-03-24 0501 HA8JV         59  478    EA3AYQ        59  008    0
QSO:  7127 PH 2012-03-24 0502 HA8JV         59  479    SN6F          59  159    0
QSO:  7127 PH 2012-03-24 0502 HA8JV         59  480    LY2UU         59  105    0
QSO:  7127 PH 2012-03-24 0502 HA8JV         59  481    LY22A         59  123    0
QSO:  7127 PH 2012-03-24 0502 HA8JV         59  482    KB3WD         59  044    0
QSO:  7127 PH 2012-03-24 0503 HA8JV         59  483    PR5D          59  022    0
QSO:  7127 PH 2012-03-24 0503 HA8JV         59  484    F4GDI         59  014    0
QSO:  7127 PH 2012-03-24 0504 HA8JV         59  485    DJ0A          59  058    0
QSO:  7127 PH 2012-03-24 0504 HA8JV         59  486    UX3HA         59  166    0
QSO:  7127 PH 2012-03-24 0504 HA8JV         59  487    S50XX         59  348    0
QSO:  7127 PH 2012-03-24 0504 HA8JV         59  488    ED3B          59  099    0
QSO:  7127 PH 2012-03-24 0505 HA8JV         59  489    OK2ILD        59  089    0
QSO:  7127 PH 2012-03-24 0505 HA8JV         59  490    9A22P         59  595    0
QSO:  7127 PH 2012-03-24 0505 HA8JV         59  491    DL8MAS        59  078    0
QSO:  7127 PH 2012-03-24 0505 HA8JV         59  492    UU9JK         59  053    0
QSO:  7127 PH 2012-03-24 0506 HA8JV         59  493    LU4FM         59  027    0
QSO:  7127 PH 2012-03-24 0506 HA8JV         59  494    OK2ZI         59  261    0
QSO:  7127 PH 2012-03-24 0506 HA8JV         59  495    LA6KOA        59  108    0
QSO:  7127 PH 2012-03-24 0507 HA8JV         59  496    UA3BL         59  226    0
QSO:  7127 PH 2012-03-24 0507 HA8JV         59  497    PW2T          59  142    0
QSO:  7127 PH 2012-03-24 0508 HA8JV         59  498    9A209L        59  066    0
QSO:  7127 PH 2012-03-24 0508 HA8JV         59  499    4Z1TL         59  010    0
QSO:  7127 PH 2012-03-24 0509 HA8JV         59  500    SP9HZF        59  066    0
QSO:  7127 PH 2012-03-24 0509 HA8JV         59  501    R9SD          59  051    0
QSO:  7127 PH 2012-03-24 0510 HA8JV         59  502    U1BD          59  060    0
QSO:  7127 PH 2012-03-24 0510 HA8JV         59  503    SP2QOT        59  063    0
QSO:  7127 PH 2012-03-24 0510 HA8JV         59  504    YO4RSS        59  007    0
QSO:  7127 PH 2012-03-24 0511 HA8JV         59  505    SP9PDF        59  117    0
QSO:  7127 PH 2012-03-24 0511 HA8JV         59  506    IK2VFW        59  046    0
QSO:  7127 PH 2012-03-24 0512 HA8JV         59  507    YO9FEH        59  019    0
QSO:  7127 PH 2012-03-24 0512 HA8JV         59  508    YO4US         59  036    0
QSO:  7127 PH 2012-03-24 0512 HA8JV         59  509    EW8OG         59  024    0
QSO:  7127 PH 2012-03-24 0513 HA8JV         59  510    DR7B          59  121    0
QSO:  7127 PH 2012-03-24 0513 HA8JV         59  511    S56WYB        59  013    0
QSO:  7127 PH 2012-03-24 0514 HA8JV         59  512    LY1VP         59  059    0
QSO:  7127 PH 2012-03-24 0514 HA8JV         59  513    EW4MM         59  025    0
QSO:  7127 PH 2012-03-24 0514 HA8JV         59  514    US0HZ         59  325    0
QSO:  7127 PH 2012-03-24 0515 HA8JV         59  515    OK1MKU        59  065    0
QSO:  7127 PH 2012-03-24 0515 HA8JV         59  516    S57DX         59  233    0
QSO:  7127 PH 2012-03-24 0515 HA8JV         59  517    YP9W          59  487    0
QSO:  7127 PH 2012-03-24 0516 HA8JV         59  518    ED9Z          59  349    0
QSO:  7127 PH 2012-03-24 0516 HA8JV         59  519    LZ2PS         59  110    0
QSO:  7127 PH 2012-03-24 0516 HA8JV         59  520    CQ9T          59  368    0
QSO:  7127 PH 2012-03-24 0517 HA8JV         59  521    EF2O          59  158    0
QSO:  7127 PH 2012-03-24 0517 HA8JV         59  522    RV1AE         59  018    0
QSO:  7127 PH 2012-03-24 0518 HA8JV         59  523    OK1VHV        59  010    0
QSO:  7127 PH 2012-03-24 0518 HA8JV         59  524    OK1WCF        59  371    0
QSO:  7127 PH 2012-03-24 0518 HA8JV         59  525    UR5CJN        59  017    0
QSO:  7127 PH 2012-03-24 0519 HA8JV         59  526    LY5I          59  140    0
QSO:  7127 PH 2012-03-24 0519 HA8JV         59  527    DJ0MCZ        59  112    0
QSO:  7127 PH 2012-03-24 0520 HA8JV         59  528    SN1J          59  097    0
QSO:  7127 PH 2012-03-24 0520 HA8JV         59  529    CO2GG         59  303    0
QSO:  7127 PH 2012-03-24 0520 HA8JV         59  530    EW7BR         59  196    0
QSO:  7127 PH 2012-03-24 0521 HA8JV         59  531    ZL2CC         59  003    0
QSO:  7127 PH 2012-03-24 0522 HA8JV         59  532    S50A          59  325    0
QSO:  7127 PH 2012-03-24 0522 HA8JV         59  533    HF3A          59  440    0
QSO:  7127 PH 2012-03-24 0522 HA8JV         59  534    F5BTH         59  020    0
QSO:  7127 PH 2012-03-24 0523 HA8JV         59  535    SJ2W          59  319    0
QSO:  7127 PH 2012-03-24 0524 HA8JV         59  536    IK7RVY        59  021    0
QSO:  7127 PH 2012-03-24 0524 HA8JV         59  537    UA6YE         59  233    0
QSO:  7127 PH 2012-03-24 0525 HA8JV         59  538    SQ8MFB        59  018    0
QSO:  7127 PH 2012-03-24 0525 HA8JV         59  539    UR5ETN        59  127    0
QSO:  7127 PH 2012-03-24 0525 HA8JV         59  540    IR9P          59  106    0
QSO:  7127 PH 2012-03-24 0526 HA8JV         59  541    UA3AIU        59  067    0
QSO:  7128 PH 2012-03-24 0527 HA8JV         59  542    KT5J          59  003    0
QSO:  7127 PH 2012-03-24 0527 HA8JV         59  543    S57SU         59  109    0
QSO:  7127 PH 2012-03-24 0527 HA8JV         59  544    YL4U          59  495    0
QSO:  7127 PH 2012-03-24 0528 HA8JV         59  545    2E1FVS        59  109    0
QSO:  7127 PH 2012-03-24 0528 HA8JV         59  546    YL2CR         59  097    0
QSO:  7127 PH 2012-03-24 0528 HA8JV         59  547    OL0W          59  155    0
QSO:  7127 PH 2012-03-24 0529 HA8JV         59  548    OM0A          59  354    0
QSO:  7127 PH 2012-03-24 0529 HA8JV         59  549    DL8RB         59  071    0
