START-OF-LOG: 3.0
CALLSIGN: CS2P
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3750752
CLUB: Ass Radioamaores Ribatejo
CONTEST: CQ-WPX-SSB
CREATED-BY: Contest LogChecker v3.3 [www.contestlogchecker.com]
LOCATION: DX
NAME: Ass Radioamaores Ribatejo
OPERATORS: CT1BXT, CT1BWU, CT1BYK,CR7ABP,CT7ADH,
QSO:  7181 PH 2012-03-24 0005 CS2P          59  0001   OH8X          59  0010   1
QSO: 14191 PH 2012-03-24 0719 CS2P          59  0304   G8ZRE         59  0022   1
QSO: 14191 PH 2012-03-24 0719 CS2P          59  0305   DD9NT         59  0018   1
QSO: 14191 PH 2012-03-24 0720 CS2P          59  0306   PD0MP         59  0002   1
QSO: 14191 PH 2012-03-24 0720 CS2P          59  0307   PD1ABO        59  0006   1
QSO: 14191 PH 2012-03-24 0721 CS2P          59  0308   OH1HF         59  0008   1
QSO: 14191 PH 2012-03-24 0721 CS2P          59  0309   R1AC          59  0008   1
QSO: 14191 PH 2012-03-24 0721 CS2P          59  0310   LY1R          59  0556   1
QSO: 14191 PH 2012-03-24 0722 CS2P          59  0311   PC2T          59  0021   1
QSO: 14191 PH 2012-03-24 0722 CS2P          59  0312   UA3OQ         59  0142   1
QSO: 14191 PH 2012-03-24 0723 CS2P          59  0313   PD1AR         59  0003   1
QSO: 14191 PH 2012-03-24 0723 CS2P          59  0314   UX7U          59  0006   1
QSO: 14191 PH 2012-03-24 0724 CS2P          59  0315   DL1SBF        59  0002   1
QSO: 14191 PH 2012-03-24 0725 CS2P          59  0316   ON7GB         59  0133   1
QSO: 14191 PH 2012-03-24 0725 CS2P          59  0317   PD0MHZ        59  0028   1
QSO: 14191 PH 2012-03-24 0726 CS2P          59  0318   F4POJ         59  0107   1
QSO: 14191 PH 2012-03-24 0726 CS2P          59  0319   DG3NEC        59  0047   1
QSO: 14191 PH 2012-03-24 0727 CS2P          59  0320   DJ0MCZ        59  0184   1
QSO: 14191 PH 2012-03-24 0728 CS2P          59  0321   RN3BU         59  0050   1
QSO: 14191 PH 2012-03-24 0728 CS2P          59  0322   SN1J          59  0137   1
QSO: 14191 PH 2012-03-24 0729 CS2P          59  0323   IK8DIM        59  0001   1
QSO: 14191 PH 2012-03-24 0729 CS2P          59  0324   SE6E          59  0010   1
QSO: 14191 PH 2012-03-24 0730 CS2P          59  0325   RT5K          59  0407   1
QSO: 14191 PH 2012-03-24 0730 CS2P          59  0326   OM1DK         59  0024   1
QSO: 14191 PH 2012-03-24 0731 CS2P          59  0327   RA6GW         59  0174   1
QSO: 14191 PH 2012-03-24 0731 CS2P          59  0328   YO8SSB        59  0069   1
QSO: 14191 PH 2012-03-24 0731 CS2P          59  0329   HA9RP         59  0022   1
QSO: 14191 PH 2012-03-24 0732 CS2P          59  0330   R5ZAA         59  0024   1
QSO: 14191 PH 2012-03-24 0732 CS2P          59  0331   PA5W          59  0106   1
QSO: 14191 PH 2012-03-24 0732 CS2P          59  0332   HA5PP         59  0015   1
QSO: 14191 PH 2012-03-24 0733 CS2P          59  0333   HB9ALM        59  0007   1
QSO: 14191 PH 2012-03-24 0734 CS2P          59  0334   SP9PDF        59  0064   1
QSO: 14191 PH 2012-03-24 0734 CS2P          59  0335   SP6NVK        59  0008   1
QSO: 14191 PH 2012-03-24 0735 CS2P          59  0336   LY7A          59  0281   1
QSO: 14191 PH 2012-03-24 0735 CS2P          59  0337   YT1CS         59  0099   1
QSO: 14191 PH 2012-03-24 0736 CS2P          59  0338   F8AEE         59  0182   1
QSO: 14191 PH 2012-03-24 0736 CS2P          59  0339   OK1CID        59  0294   1
QSO: 14191 PH 2012-03-24 0737 CS2P          59  0340   IK2SAI        59  0039   1
QSO: 14191 PH 2012-03-24 0737 CS2P          59  0341   ON7HLU        59  0027   1
QSO: 14191 PH 2012-03-24 0737 CS2P          59  0342   G5O           59  0110   1
QSO: 14191 PH 2012-03-24 0738 CS2P          59  0343   OK2RVM        59  0138   1
QSO: 14191 PH 2012-03-24 0738 CS2P          59  0344   M0YBC         59  0023   1
QSO: 14191 PH 2012-03-24 0738 CS2P          59  0345   IZ1JLF        59  0031   1
QSO: 14191 PH 2012-03-24 0739 CS2P          59  0346   UA6BH         59  0069   1
QSO: 14191 PH 2012-03-24 0739 CS2P          59  0347   SQ6STI        59  0006   1
QSO: 14191 PH 2012-03-24 0740 CS2P          59  0348   SH8DX         59  0064   1
QSO: 14191 PH 2012-03-24 0740 CS2P          59  0349   DL8ZU         59  0071   1
QSO: 14191 PH 2012-03-24 0741 CS2P          59  0350   DM3FF         59  0004   1
QSO: 14191 PH 2012-03-24 0741 CS2P          59  0351   OM4DM         59  0004   1
QSO: 14191 PH 2012-03-24 0742 CS2P          59  0352   PD0JMH        59  0025   1
QSO: 21263 PH 2012-03-24 0749 CS2P          59  0353   D44AC         59  0193   1
QSO: 21253 PH 2012-03-24 0805 CS2P          59  0354   YO8SAI        59  0026   1
QSO: 21253 PH 2012-03-24 0806 CS2P          59  0355   EW2A          59  0605   1
QSO: 21253 PH 2012-03-24 0807 CS2P          59  0356   HA8JV         59  0794   1
QSO: 21253 PH 2012-03-24 0807 CS2P          59  0357   RA8T          59  0233   1
QSO: 21253 PH 2012-03-24 0808 CS2P          59  0358   IN3IZT/7      59  0009   1
QSO: 21253 PH 2012-03-24 0810 CS2P          59  0359   YO5KTK        59  0193   1
QSO: 21253 PH 2012-03-24 0812 CS2P          59  0360   YL2CR         59  0168   1
QSO: 21253 PH 2012-03-24 0812 CS2P          59  0361   OM4O          59  0139   1
QSO: 21253 PH 2012-03-24 0815 CS2P          59  0362   EW8DD         59  0434   1
QSO: 21253 PH 2012-03-24 0816 CS2P          59  0363   UA1CUR        59  0166   1
QSO: 21253 PH 2012-03-24 0817 CS2P          59  0364   EW5W          59  0415   1
QSO: 21253 PH 2012-03-24 0817 CS2P          59  0365   SP1RKT        59  0141   1
QSO: 21253 PH 2012-03-24 0818 CS2P          59  0366   Z37Y          59  0098   1
QSO: 21253 PH 2012-03-24 0818 CS2P          59  0367   HA0RZK        59  0030   1
QSO: 21253 PH 2012-03-24 0818 CS2P          59  0368   YL2PJ         59  0023   1
QSO: 21253 PH 2012-03-24 0819 CS2P          59  0369   LN8W          59  0355   1
QSO: 21253 PH 2012-03-24 0819 CS2P          59  0370   Z35W          59  0112   1
QSO: 21253 PH 2012-03-24 0820 CS2P          59  0371   OK2BZE        59  0125   1
QSO: 21253 PH 2012-03-24 0820 CS2P          59  0372   YO3A          59  0027   1
QSO: 21253 PH 2012-03-24 0821 CS2P          59  0373   OK2PBG        59  0042   1
QSO: 21253 PH 2012-03-24 0822 CS2P          59  0374   RT2F          59  0001   1
QSO: 21253 PH 2012-03-24 0822 CS2P          59  0375   LZ0M          59  0142   1
QSO: 21253 PH 2012-03-24 0822 CS2P          59  0376   E74X          59  0005   1
QSO: 21253 PH 2012-03-24 0824 CS2P          59  0377   SM4DQE        59  0324   1
QSO: 21253 PH 2012-03-24 0825 CS2P          59  0378   HG6C          59  0187   1
QSO: 21253 PH 2012-03-24 0826 CS2P          59  0379   UW7CN         59  0041   1
QSO: 21253 PH 2012-03-24 0827 CS2P          59  0380   SQ1RMM        59  0008   1
QSO: 21253 PH 2012-03-24 0829 CS2P          59  0381   RF9C          59  1338   1
QSO: 21253 PH 2012-03-24 0829 CS2P          59  0382   YO8THG        59  0204   1
QSO: 21253 PH 2012-03-24 0830 CS2P          59  0383   UW5U          59  0072   1
QSO: 21253 PH 2012-03-24 0830 CS2P          59  0384   UA6II         59  0053   1
QSO: 21253 PH 2012-03-24 0830 CS2P          59  0385   RA9DZ         59  0279   1
QSO: 21253 PH 2012-03-24 0831 CS2P          59  0386   E73BB         59  0056   1
QSO: 21253 PH 2012-03-24 0832 CS2P          59  0387   UI4I          59  0186   1
QSO: 21253 PH 2012-03-24 0832 CS2P          59  0388   5B4KH         59  0357   1
QSO: 21253 PH 2012-03-24 0832 CS2P          59  0389   RN4HAB        59  0203   1
QSO: 21253 PH 2012-03-24 0833 CS2P          59  0390   YO5OED        59  0061   1
QSO: 21253 PH 2012-03-24 0833 CS2P          59  0391   UR0HQ         59  0057   1
QSO: 21253 PH 2012-03-24 0834 CS2P          59  0392   SK7OA         59  0007   1
QSO: 21253 PH 2012-03-24 0834 CS2P          59  0393   RN7F          59  0838   1
QSO: 21253 PH 2012-03-24 0838 CS2P          59  0394   EX7ML         59  0208   1
QSO: 21253 PH 2012-03-24 0840 CS2P          59  0395   JR3JFZ        59  0050   1
QSO: 21253 PH 2012-03-24 0840 CS2P          59  0396   OM4AQP        59  0143   1
QSO: 21253 PH 2012-03-24 0840 CS2P          59  0397   OM8HG         59  0002   1
QSO: 21253 PH 2012-03-24 0841 CS2P          59  0398   OM0A          59  0515   1
QSO: 21253 PH 2012-03-24 0841 CS2P          59  0399   US5UO         59  0178   1
QSO: 21253 PH 2012-03-24 0842 CS2P          59  0400   E76MB         59  0018   1
QSO: 21253 PH 2012-03-24 0842 CS2P          59  0401   RL3A          59  1327   1
QSO: 21253 PH 2012-03-24 0843 CS2P          59  0402   LY2SA         59  0270   1
QSO: 21253 PH 2012-03-24 0843 CS2P          59  0403   UT7NW         59  0113   1
QSO: 21253 PH 2012-03-24 0844 CS2P          59  0404   IT9IMJ        59  0015   1
QSO: 21253 PH 2012-03-24 0844 CS2P          59  0405   4X9A          59  0439   1
QSO: 21253 PH 2012-03-24 0845 CS2P          59  0406   DL7VFM        59  0022   1
QSO: 21253 PH 2012-03-24 0845 CS2P          59  0407   RW9WT         59  0017   1
QSO: 21253 PH 2012-03-24 0846 CS2P          59  0408   RZ3DJ         59  0142   1
QSO: 21253 PH 2012-03-24 0846 CS2P          59  0409   RN6MA         59  0084   1
QSO: 21253 PH 2012-03-24 0846 CS2P          59  0410   UA9SAW        59  0043   1
QSO: 21253 PH 2012-03-24 0847 CS2P          59  0411   OK1DVA        59  0016   1
QSO: 21253 PH 2012-03-24 0847 CS2P          59  0412   OK2KOJ        59  0392   1
QSO: 21253 PH 2012-03-24 0848 CS2P          59  0413   SI3A          59  0021   1
QSO: 21253 PH 2012-03-24 0848 CS2P          59  0414   RT2T          59  0330   1
QSO: 21253 PH 2012-03-24 0849 CS2P          59  0415   OM7M          59  0917   1
QSO: 21253 PH 2012-03-24 0849 CS2P          59  0416   HA0BR         59  0019   1
QSO: 21253 PH 2012-03-24 0850 CS2P          59  0417   DF5BM         59  0024   1
QSO: 21253 PH 2012-03-24 0851 CS2P          59  0418   RW3DU         59  0245   1
QSO: 21253 PH 2012-03-24 0851 CS2P          59  0419   OZ2PBS        59  0033   1
QSO: 21253 PH 2012-03-24 0852 CS2P          59  0420   UN1L          59  0894   1
QSO: 21253 PH 2012-03-24 0852 CS2P          59  0421   YO9HOW        59  0078   1
QSO: 21253 PH 2012-03-24 0852 CS2P          59  0422   OM4DN         59  0039   1
QSO: 21253 PH 2012-03-24 0853 CS2P          59  0423   E71M          59  0029   1
QSO: 21253 PH 2012-03-24 0853 CS2P          59  0424   SV1MO         59  0025   1
QSO: 21253 PH 2012-03-24 0853 CS2P          59  0425   OK1BA         59  0044   1
QSO: 21253 PH 2012-03-24 0854 CS2P          59  0426   SP9CLU        59  0002   1
QSO: 21253 PH 2012-03-24 0854 CS2P          59  0427   SP4DZT        59  0085   1
QSO: 21253 PH 2012-03-24 0855 CS2P          59  0428   UA3AIU        59  0190   1
QSO: 21253 PH 2012-03-24 0855 CS2P          59  0429   R9MC          59  0239   1
QSO: 21253 PH 2012-03-24 0856 CS2P          59  0430   SQ9IAU        59  0026   1
QSO: 21253 PH 2012-03-24 0856 CS2P          59  0431   G0VXE         59  0087   1
QSO: 21253 PH 2012-03-24 0857 CS2P          59  0432   UT5ULB        59  0014   1
QSO: 21253 PH 2012-03-24 0857 CS2P          59  0433   LZ9W          59  0274   1
QSO: 21253 PH 2012-03-24 0857 CS2P          59  0434   DF9OO         59  0254   1
QSO: 21253 PH 2012-03-24 0858 CS2P          59  0435   DK2WU         59  0092   1
QSO: 21253 PH 2012-03-24 0858 CS2P          59  0436   OK1XC         59  0129   1
QSO: 21253 PH 2012-03-24 0858 CS2P          59  0437   S50XX         59  0616   1
QSO: 21253 PH 2012-03-24 0859 CS2P          59  0438   DM9K          59  0534   1
QSO: 21253 PH 2012-03-24 0900 CS2P          59  0439   PE1RWL        59  0021   1
QSO: 21253 PH 2012-03-24 0900 CS2P          59  0440   IT9AXQ        59  0012   1
QSO: 21253 PH 2012-03-24 0901 CS2P          59  0441   DM5JBN        59  0016   1
QSO: 21253 PH 2012-03-24 0901 CS2P          59  0442   ON4CRD        59  0121   1
QSO: 21253 PH 2012-03-24 0902 CS2P          59  0443   DD2CW         59  0601   1
QSO: 21253 PH 2012-03-24 0902 CS2P          59  0444   SQ6NEJ        59  0012   1
QSO: 21253 PH 2012-03-24 0903 CS2P          59  0445   DO7MAN        59  0006   1
QSO: 21253 PH 2012-03-24 0904 CS2P          59  0446   ON3AR         59  0125   1
QSO: 21253 PH 2012-03-24 0905 CS2P          59  0447   DL6TA         59  0134   1
QSO: 21253 PH 2012-03-24 0906 CS2P          59  0448   RN3ZJJ        59  0078   1
QSO: 21253 PH 2012-03-24 0906 CS2P          59  0449   DD3DZ         59  0004   1
QSO: 21253 PH 2012-03-24 0909 CS2P          59  0450   SQ6R          59  0130   1
QSO: 21253 PH 2012-03-24 0909 CS2P          59  0451   DC1EP         59  0009   1
QSO: 21253 PH 2012-03-24 0909 CS2P          59  0452   S53MM         59  0847   1
QSO: 21253 PH 2012-03-24 0910 CS2P          59  0453   4U1GSC        59  0102   1
QSO: 21253 PH 2012-03-24 0910 CS2P          59  0454   OK2BRX        59  0057   1
QSO: 21253 PH 2012-03-24 0912 CS2P          59  0455   OK1CLD        59  0235   1
QSO: 21253 PH 2012-03-24 0912 CS2P          59  0456   IZ8IEV        59  0150   1
QSO: 21253 PH 2012-03-24 0913 CS2P          59  0457   US5ISV        59  0056   1
QSO: 21253 PH 2012-03-24 0913 CS2P          59  0458   IK2SND        59  0073   1
QSO: 21253 PH 2012-03-24 0914 CS2P          59  0459   DL8MAS        59  0179   1
QSO: 21253 PH 2012-03-24 0916 CS2P          59  0460   DF7EF         59  0160   1
QSO: 21253 PH 2012-03-24 0916 CS2P          59  0461   IZ5CMI        59  0004   1
QSO: 21253 PH 2012-03-24 0917 CS2P          59  0462   IK2SGL        59  0048   1
QSO: 21253 PH 2012-03-24 0917 CS2P          59  0463   DL1NKS        59  0388   1
QSO: 21253 PH 2012-03-24 0918 CS2P          59  0464   R7FO          59  0222   1
QSO: 21253 PH 2012-03-24 0919 CS2P          59  0465   SM4YPT        59  0030   1
QSO: 21253 PH 2012-03-24 0920 CS2P          59  0466   9A202GA       59  0310   1
QSO: 21253 PH 2012-03-24 0920 CS2P          59  0467   DL0P          59  0266   1
QSO: 21253 PH 2012-03-24 0921 CS2P          59  0468   OK2WZN        59  0081   1
QSO: 21253 PH 2012-03-24 0921 CS2P          59  0469   RG8K          59  0212   1
QSO: 21253 PH 2012-03-24 0921 CS2P          59  0470   G0LZX         59  0045   1
QSO: 21253 PH 2012-03-24 0922 CS2P          59  0471   UP2L          59  1331   1
QSO: 21253 PH 2012-03-24 0922 CS2P          59  0472   OK1CF         59  0031   1
QSO: 21253 PH 2012-03-24 0923 CS2P          59  0473   PA0JNH        59  0026   1
QSO: 21253 PH 2012-03-24 0923 CS2P          59  0474   OK1FED        59  0019   1
QSO: 21253 PH 2012-03-24 0924 CS2P          59  0475   SQ5NWD        59  0123   1
QSO: 21253 PH 2012-03-24 0924 CS2P          59  0476   LY2MM         59  0346   1
QSO: 21253 PH 2012-03-24 0925 CS2P          59  0477   IO5O          59  0688   1
QSO: 21253 PH 2012-03-24 0925 CS2P          59  0478   G3YBO         59  0007   1
QSO: 21253 PH 2012-03-24 0926 CS2P          59  0479   DL1JGO        59  0085   1
QSO: 21253 PH 2012-03-24 0927 CS2P          59  0480   YU1KN         59  0028   1
QSO: 21253 PH 2012-03-24 0927 CS2P          59  0481   S51ST         59  0013   1
QSO: 21253 PH 2012-03-24 0928 CS2P          59  0482   IN3AUD        59  0032   1
QSO: 21253 PH 2012-03-24 0928 CS2P          59  0483   I4ZGI         59  0027   1
QSO: 21253 PH 2012-03-24 0929 CS2P          59  0484   OE8SKQ        59  0228   1
QSO: 21253 PH 2012-03-24 0929 CS2P          59  0485   9A6ARB        59  0017   1
QSO: 21253 PH 2012-03-24 0930 CS2P          59  0486   IV3UT         59  0016   1
QSO: 21253 PH 2012-03-24 0930 CS2P          59  0487   IW3SGT        59  0012   1
QSO: 21253 PH 2012-03-24 0930 CS2P          59  0488   OP4K          59  0073   1
QSO: 21253 PH 2012-03-24 0931 CS2P          59  0489   LY2DM         59  0086   1
QSO: 21253 PH 2012-03-24 0931 CS2P          59  0490   DQ4W          59  0799   1
QSO: 21253 PH 2012-03-24 0932 CS2P          59  0491   OK1AXG        59  0090   1
QSO: 21253 PH 2012-03-24 0932 CS2P          59  0492   DA0T          59  0043   1
QSO: 21253 PH 2012-03-24 0933 CS2P          59  0493   PC5WB         59  0003   1
QSO: 21253 PH 2012-03-24 0934 CS2P          59  0494   IW1RHR        59  0029   1
QSO: 21253 PH 2012-03-24 0934 CS2P          59  0495   LZ3DJ         59  0048   1
QSO: 21253 PH 2012-03-24 0935 CS2P          59  0496   ON8UK         59  0045   1
QSO: 21253 PH 2012-03-24 0935 CS2P          59  0497   GD0AMD        59  0122   1
QSO: 21253 PH 2012-03-24 0936 CS2P          59  0498   RA9JP         59  0510   1
QSO: 21253 PH 2012-03-24 0936 CS2P          59  0499   GM7A          59  0266   1
QSO: 21253 PH 2012-03-24 0937 CS2P          59  0500   LY7A          59  0003   1
QSO: 21253 PH 2012-03-24 0937 CS2P          59  0501   RX1CQ         59  0478   1
QSO: 21253 PH 2012-03-24 0938 CS2P          59  0502   IK7NXU        59  0148   1
QSO: 21253 PH 2012-03-24 0938 CS2P          59  0503   IK1BBC        59  0042   1
QSO: 21253 PH 2012-03-24 0939 CS2P          59  0504   GM0KMJ        59  0021   1
QSO: 21253 PH 2012-03-24 0939 CS2P          59  0505   IW0ECV        59  0020   1
QSO: 21253 PH 2012-03-24 0940 CS2P          59  0506   DC6RI         59  0382   1
QSO: 21253 PH 2012-03-24 0940 CS2P          59  0507   HB9CIC        59  0085   1
QSO: 21253 PH 2012-03-24 0941 CS2P          59  0508   F1OET         59  0022   1
QSO: 21253 PH 2012-03-24 0941 CS2P          59  0509   EW7BR         59  0298   1
QSO: 21253 PH 2012-03-24 0941 CS2P          59  0510   PE0NYJ        59  0042   1
QSO: 21253 PH 2012-03-24 0942 CS2P          59  0511   IZ0EUS        59  0029   1
QSO: 21253 PH 2012-03-24 0942 CS2P          59  0512   II4K          59  0213   1
QSO: 21253 PH 2012-03-24 0943 CS2P          59  0513   OZ2BKK        59  0036   1
QSO: 21253 PH 2012-03-24 0943 CS2P          59  0514   PA3DBS        59  0056   1
QSO: 21253 PH 2012-03-24 0944 CS2P          59  0515   PG2AA         59  0061   1
QSO: 21253 PH 2012-03-24 0944 CS2P          59  0516   RU3DMU        59  0120   1
QSO: 21253 PH 2012-03-24 0946 CS2P          59  0517   HB9WDY        59  0221   1
QSO: 21253 PH 2012-03-24 0947 CS2P          59  0518   OZ5TL         59  0044   1
QSO: 21253 PH 2012-03-24 0947 CS2P          59  0519   Z35M          59  0057   1
QSO: 21253 PH 2012-03-24 0948 CS2P          59  0520   OK5OK         59  0048   1
QSO: 21253 PH 2012-03-24 0948 CS2P          59  0521   OK3C          59  0061   1
QSO: 21253 PH 2012-03-24 0949 CS2P          59  0522   PA1TO         59  0040   1
QSO: 21253 PH 2012-03-24 0949 CS2P          59  0523   SN1T          59  0076   1
QSO: 21253 PH 2012-03-24 0949 CS2P          59  0524   ON7GB         59  0232   1
QSO: 21253 PH 2012-03-24 0950 CS2P          59  0525   OM8AA         59  0118   1
QSO: 21253 PH 2012-03-24 0951 CS2P          59  0526   UN8GV         59  0881   1
QSO: 21253 PH 2012-03-24 0951 CS2P          59  0527   R7HF          59  0130   1
QSO: 21253 PH 2012-03-24 0951 CS2P          59  0528   PI4W          59  0016   1
QSO: 21253 PH 2012-03-24 0952 CS2P          59  0529   9A22P         59  1227   1
QSO: 21253 PH 2012-03-24 0952 CS2P          59  0530   OH1F          59  0389   1
QSO: 21253 PH 2012-03-24 0952 CS2P          59  0531   IZ5NFD        59  0061   1
QSO: 21253 PH 2012-03-24 0953 CS2P          59  0532   II2S          59  0509   1
QSO: 21253 PH 2012-03-24 0953 CS2P          59  0533   IQ2MM         59  0593   1
QSO: 21253 PH 2012-03-24 0954 CS2P          59  0534   IK2YSJ        59  0087   1
QSO: 21253 PH 2012-03-24 0954 CS2P          59  0535   DL4ZA         59  0279   1
QSO: 21253 PH 2012-03-24 0955 CS2P          59  0536   G5O           59  0067   1
QSO: 21253 PH 2012-03-24 0955 CS2P          59  0537   HA6VH         59  0031   1
QSO: 21253 PH 2012-03-24 0956 CS2P          59  0538   LA3HPA        59  0052   1
QSO: 21253 PH 2012-03-24 0956 CS2P          59  0539   YL3DR         59  0178   1
QSO: 21253 PH 2012-03-24 0956 CS2P          59  0540   DP6T          59  0187   1
QSO: 21253 PH 2012-03-24 0957 CS2P          59  0541   RA6YJ         59  0027   1
QSO: 21253 PH 2012-03-24 0957 CS2P          59  0542   PY2NZ         59  0048   1
QSO: 21253 PH 2012-03-24 0958 CS2P          59  0543   MM0SVK        59  0056   1
QSO: 21253 PH 2012-03-24 0958 CS2P          59  0544   DD8SM         59  0010   1
QSO: 21253 PH 2012-03-24 0959 CS2P          59  0545   DO1GJF        59  0006   1
QSO: 21253 PH 2012-03-24 0959 CS2P          59  0546   ON7HLU        59  0133   1
QSO: 21253 PH 2012-03-24 1000 CS2P          59  0547   OM3YCA        59  0107   1
QSO: 21253 PH 2012-03-24 1001 CS2P          59  0548   DL9NDV        59  0020   1
QSO: 21253 PH 2012-03-24 1001 CS2P          59  0549   OH4MM         59  0048   1
