START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EB3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8564988
OPERATORS:
CLUB: RADIO CLUB HENARES
NAME: Axel Serena
SOAPBOX: My first participation in the SO AB Category. Very happy with my results.
QSO:  7193 PH 2012-03-24 0000 EB3CW         59  0001   US5D          59  002
QSO:  3662 PH 2012-03-24 0343 EB3CW         59  0320   CQ3L          59  066
QSO:  3662 PH 2012-03-24 0343 EB3CW         59  0321   EU1AZ         59  285
QSO:  3662 PH 2012-03-24 0344 EB3CW         59  0322   VE3MMQ        59  076
QSO:  3662 PH 2012-03-24 0344 EB3CW         59  0323   RA3DAD        59  044
QSO:  3662 PH 2012-03-24 0344 EB3CW         59  0324   DL0P          59  111
QSO:  3662 PH 2012-03-24 0345 EB3CW         59  0325   EA7EU         59  152
QSO:  3662 PH 2012-03-24 0345 EB3CW         59  0326   S56CW         59  227
QSO:  3662 PH 2012-03-24 0345 EB3CW         59  0327   YL6W          59  339
QSO:  3662 PH 2012-03-24 0345 EB3CW         59  0328   YU7AJM        59  137
QSO:  3662 PH 2012-03-24 0346 EB3CW         59  0329   KI1G          59  295
QSO:  3662 PH 2012-03-24 0346 EB3CW         59  0330   DF2UU         59  205
QSO:  3662 PH 2012-03-24 0346 EB3CW         59  0331   EA1FDI        59  283
QSO:  3662 PH 2012-03-24 0346 EB3CW         59  0332   NE1C          59  065
QSO:  3662 PH 2012-03-24 0347 EB3CW         59  0333   YO5PBF        59  191
QSO:  3662 PH 2012-03-24 0348 EB3CW         59  0334   YU1ARC        59  258
QSO:  3662 PH 2012-03-24 0348 EB3CW         59  0335   F4DPW         59  093
QSO:  3662 PH 2012-03-24 0349 EB3CW         59  0336   ON4VDV        59  031
QSO:  3662 PH 2012-03-24 0349 EB3CW         59  0337   S51A          59  349
QSO:  3662 PH 2012-03-24 0349 EB3CW         59  0338   DM9K          59  202
QSO:  3662 PH 2012-03-24 0350 EB3CW         59  0339   N4RV          59  206
QSO:  3662 PH 2012-03-24 0351 EB3CW         59  0340   IT9JDH        59  105
QSO:  3662 PH 2012-03-24 0351 EB3CW         59  0341   E77TA         59  093
QSO:  3662 PH 2012-03-24 0351 EB3CW         59  0342   LZ7S          59  311
QSO:  3662 PH 2012-03-24 0352 EB3CW         59  0343   ED1C          59  095
QSO:  3662 PH 2012-03-24 0352 EB3CW         59  0344   W2GH          59  094
QSO:  3662 PH 2012-03-24 0352 EB3CW         59  0345   WX4G          59  209
QSO:  3662 PH 2012-03-24 0353 EB3CW         59  0346   EA5AX         59  110
QSO:  3662 PH 2012-03-24 0353 EB3CW         59  0347   9A7A          59  390
QSO:  3662 PH 2012-03-24 0353 EB3CW         59  0348   DP5P          59  135
QSO:  3662 PH 2012-03-24 0354 EB3CW         59  0349   YQ6A          59  264
QSO:  3662 PH 2012-03-24 0354 EB3CW         59  0350   EC1AE         59  095
QSO:  3662 PH 2012-03-24 0355 EB3CW         59  0351   SP9PDF        59  148
QSO:  3662 PH 2012-03-24 0355 EB3CW         59  0352   F5VMN         59  128
QSO:  3662 PH 2012-03-24 0356 EB3CW         59  0353   DH0GHU        59  161
QSO:  3662 PH 2012-03-24 0356 EB3CW         59  0354   3V8BB         59  376
QSO:  3662 PH 2012-03-24 0356 EB3CW         59  0355   EE8Z          59  220
QSO:  3662 PH 2012-03-24 0356 EB3CW         59  0356   N6AR          59  063
QSO:  3662 PH 2012-03-24 0357 EB3CW         59  0357   N3RR          59  194
QSO:  3662 PH 2012-03-24 0358 EB3CW         59  0358   9A202GA       59  108
QSO:  3662 PH 2012-03-24 0358 EB3CW         59  0359   PI4W          59  136
QSO:  3662 PH 2012-03-24 0358 EB3CW         59  0360   S57UX         59  051
QSO:  3662 PH 2012-03-24 0359 EB3CW         59  0361   DR2K          59  147
QSO:  3662 PH 2012-03-24 0359 EB3CW         59  0362   OM0A          59  288
QSO:  3662 PH 2012-03-24 0400 EB3CW         59  0363   DL8MAS        59  050
QSO:  3662 PH 2012-03-24 0400 EB3CW         59  0364   DF2TT         59  032
QSO:  3662 PH 2012-03-24 0401 EB3CW         59  0365   LZ12FDAY      59  248
QSO:  3662 PH 2012-03-24 0401 EB3CW         59  0366   LZ3ZZ         59  278
QSO:  3662 PH 2012-03-24 0401 EB3CW         59  0367   OS8A          59  358
QSO:  3662 PH 2012-03-24 0402 EB3CW         59  0368   HG8YKO        59  098
QSO:  3662 PH 2012-03-24 0402 EB3CW         59  0369   TM9K          59  124
QSO:  3662 PH 2012-03-24 0402 EB3CW         59  0370   SP9RTL        59  065
QSO:  3662 PH 2012-03-24 0403 EB3CW         59  0371   CT2IWW        59  037
QSO:  3662 PH 2012-03-24 0403 EB3CW         59  0372   OM4AQP        59  108
QSO:  3662 PH 2012-03-24 0405 EB3CW         59  0373   IZ1OMY        59  073
QSO:  3662 PH 2012-03-24 0406 EB3CW         59  0374   IZ3QCH        59  024
QSO:  3662 PH 2012-03-24 0407 EB3CW         59  0375   DL8RB         59  016
QSO:  3662 PH 2012-03-24 0407 EB3CW         59  0376   S51I          59  045
QSO:  3662 PH 2012-03-24 0408 EB3CW         59  0377   UV5EEO        59  127
QSO:  3662 PH 2012-03-24 0409 EB3CW         59  0378   EI8GQB        59  176
QSO:  3662 PH 2012-03-24 0409 EB3CW         59  0379   WA2JQK        59  127
QSO:  3662 PH 2012-03-24 0410 EB3CW         59  0380   EA4KD         59  265
QSO:  3639 PH 2012-03-24 0412 EB3CW         59  0381   CT1ETK        59  104
QSO:  3689 PH 2012-03-24 0412 EB3CW         59  0382   5D5A          59  438
QSO:  3693 PH 2012-03-24 0412 EB3CW         59  0383   IQ4RA         59  305
QSO:  3697 PH 2012-03-24 0413 EB3CW         59  0384   DM4X          59  216
QSO:  3699 PH 2012-03-24 0413 EB3CW         59  0385   G2W           59  313
QSO:  3705 PH 2012-03-24 0414 EB3CW         59  0386   YO3CZW        59  323
QSO:  3714 PH 2012-03-24 0414 EB3CW         59  0387   IC8WIC        59  185
QSO:  3715 PH 2012-03-24 0415 EB3CW         59  0388   OL0W          59  061
QSO:  3727 PH 2012-03-24 0416 EB3CW         59  0389   ED5N          59  199
QSO:  3742 PH 2012-03-24 0416 EB3CW         59  0390   HB8CSA        59  334
QSO:  3673 PH 2012-03-24 0417 EB3CW         59  0391   G6PZ          59  213
QSO:  3763 PH 2012-03-24 0419 EB3CW         59  0392   LZ5CQ         59  118
QSO:  3735 PH 2012-03-24 0419 EB3CW         59  0393   OM0R          59  567
QSO:  3755 PH 2012-03-24 0419 EB3CW         59  0394   9A8M          59  318
QSO:  3770 PH 2012-03-24 0421 EB3CW         59  0395   DJ8UV         59  015
QSO:  3775 PH 2012-03-24 0422 EB3CW         59  0396   SO3J          59  350
QSO:  3808 PH 2012-03-24 0423 EB3CW         59  0397   NV1N          59  354
QSO:  3816 PH 2012-03-24 0425 EB3CW         59  0398   KE3X          59  139
QSO:  3756 PH 2012-03-24 0427 EB3CW         59  0399   WW2DX         59  449
QSO:  3661 PH 2012-03-24 0430 EB3CW         59  0400   DL1NKS        59  205
QSO:  3661 PH 2012-03-24 0431 EB3CW         59  0401   LY2RJ         59  025
QSO:  3661 PH 2012-03-24 0431 EB3CW         59  0402   F5BTH         59  009
QSO:  3661 PH 2012-03-24 0431 EB3CW         59  0403   S53N          59  154
QSO:  3661 PH 2012-03-24 0431 EB3CW         59  0404   YL4U          59  420
QSO:  3661 PH 2012-03-24 0432 EB3CW         59  0405   E74ACL        59  007
QSO:  3661 PH 2012-03-24 0433 EB3CW         59  0406   5P8W          59  039
QSO:  3661 PH 2012-03-24 0433 EB3CW         59  0407   YT2VP         59  121
QSO:  3661 PH 2012-03-24 0434 EB3CW         59  0408   SQ9CWO        59  121
QSO:  3661 PH 2012-03-24 0435 EB3CW         59  0409   F2AR          59  153
QSO:  3661 PH 2012-03-24 0436 EB3CW         59  0410   S57PR         59  032
QSO:  3661 PH 2012-03-24 0437 EB3CW         59  0411   DL9GS         59  051
QSO:  3661 PH 2012-03-24 0437 EB3CW         59  0412   IK2YXB        59  012
QSO:  3661 PH 2012-03-24 0438 EB3CW         59  0413   DF2AJ         59  040
QSO:  3661 PH 2012-03-24 0440 EB3CW         59  0414   LN7H          59  098
QSO:  3635 PH 2012-03-24 0441 EB3CW         59  0415   LN3C          59  392
QSO:  3638 PH 2012-03-24 0441 EB3CW         59  0416   LY7Z          59  255
QSO:  3622 PH 2012-03-24 0442 EB3CW         59  0417   F5BBD         59  082
QSO:  3798 PH 2012-03-24 0444 EB3CW         59  0418   IU9T          59  547
QSO:  3790 PH 2012-03-24 0445 EB3CW         59  0419   IZ6FXP        59  047
QSO:  3776 PH 2012-03-24 0446 EB3CW         59  0420   ED1G          59  071
QSO:  3704 PH 2012-03-24 0447 EB3CW         59  0421   EI80IRTS      59  137
QSO:  3748 PH 2012-03-24 0448 EB3CW         59  0422   ED9Z          59  219
QSO:  3732 PH 2012-03-24 0448 EB3CW         59  0423   G5O           59  187
QSO:  3714 PH 2012-03-24 0449 EB3CW         59  0424   4M5W          59  074
QSO:  3778 PH 2012-03-24 0451 EB3CW         59  0425   SN2M          59  396
QSO:  7043 PH 2012-03-24 0453 EB3CW         59  0426   8P5A          59  845
QSO:  7091 PH 2012-03-24 0454 EB3CW         59  0427   KP2MM         59  291
QSO:  7188 PH 2012-03-24 0457 EB3CW         59  0428   S56X          59  261
QSO:  7079 PH 2012-03-24 0458 EB3CW         59  0429   WP2Z          59  790
QSO:  7185 PH 2012-03-24 0459 EB3CW         59  0430   9A1A          59  503
QSO:  7197 PH 2012-03-24 0459 EB3CW         59  0431   9A22P         59  584
QSO:  7078 PH 2012-03-24 0500 EB3CW         59  0432   SJ2W          59  289
QSO:  7049 PH 2012-03-24 0500 EB3CW         59  0433   P49Y          59  820
QSO:  7130 PH 2012-03-24 0501 EB3CW         59  0434   NR5M          59  723
QSO:  7156 PH 2012-03-24 0502 EB3CW         59  0435   E7DX          59  746
QSO:  7151 PH 2012-03-24 0503 EB3CW         59  0436   K1ZR          59  065
QSO:  3729 PH 2012-03-24 0505 EB3CW         59  0437   E720RS        59  324
QSO:  3795 PH 2012-03-24 0506 EB3CW         59  0438   CN2R          59  488
QSO:  3757 PH 2012-03-24 0509 EB3CW         59  0439   AD4Z          59  401
QSO:  7180 PH 2012-03-24 0512 EB3CW         59  0440   YL3FT         59  285
QSO:  7058 PH 2012-03-24 0512 EB3CW         59  0441   G5O           59  251
QSO:  7108 PH 2012-03-24 0513 EB3CW         59  0442   DP6T          59  281
QSO:  7128 PH 2012-03-24 0513 EB3CW         59  0443   3V8BB         59  507
QSO:  7199 PH 2012-03-24 0514 EB3CW         59  0444   CQ8X          59  501
QSO:  7124 PH 2012-03-24 0517 EB3CW         59  0445   DJ6RN         59  013
QSO:  7183 PH 2012-03-24 0520 EB3CW         59  0446   IR4M          59  421
QSO:  7183 PH 2012-03-24 0521 EB3CW         59  0447   DJ0MCW        59  113
QSO:  7060 PH 2012-03-24 0523 EB3CW         59  0448   PQ5B          59  621
QSO:  7133 PH 2012-03-24 0523 EB3CW         59  0449   NN5J          59  673
QSO:  7149 PH 2012-03-24 0524 EB3CW         59  0450   NE1C          59  178
QSO:  7193 PH 2012-03-24 0526 EB3CW         59  0451   NX0X          59  559
QSO:  7177 PH 2012-03-24 0530 EB3CW         59  0452   KB3WD         59  079
QSO:  7177 PH 2012-03-24 0531 EB3CW         59  0453   WZ4F          59  433
QSO:  7177 PH 2012-03-24 0532 EB3CW         59  0454   AJ4VE         59  088
QSO:  7177 PH 2012-03-24 0533 EB3CW         59  0455   NY0T          59  030
QSO:  7177 PH 2012-03-24 0534 EB3CW         59  0456   VE3SWS        59  067
QSO:  7177 PH 2012-03-24 0535 EB3CW         59  0457   N2HAK         59  012
QSO:  7177 PH 2012-03-24 0536 EB3CW         59  0458   LY2ER         59  122
QSO:  7177 PH 2012-03-24 0536 EB3CW         59  0459   DK8ZZ         59  010
QSO:  7062 PH 2012-03-24 0538 EB3CW         59  0460   P41P          59  960
QSO:  7124 PH 2012-03-24 0539 EB3CW         59  0461   VY2ZM         59  727
QSO:  7135 PH 2012-03-24 0539 EB3CW         59  0462   KI1G          59  428
QSO:  7183 PH 2012-03-24 0540 EB3CW         59  0463   WM5R          59  740
QSO:  7167 PH 2012-03-24 0541 EB3CW         59  0464   TM6M          59  669
QSO:  7128 PH 2012-03-24 0543 EB3CW         59  0465   KT5J          59  043
QSO:  3605 PH 2012-03-24 0544 EB3CW         59  0466   IQ0RM         59  196
QSO:  3705 PH 2012-03-24 0545 EB3CW         59  0467   K1LZ          59  503
QSO:  3714 PH 2012-03-24 0546 EB3CW         59  0468   DL8EAQ        59  041
QSO:  3731 PH 2012-03-24 0548 EB3CW         59  0469   IQ2MM         59  072
QSO:  3733 PH 2012-03-24 0548 EB3CW         59  0470   AK1W          59  459
QSO:  7076 PH 2012-03-24 0551 EB3CW         59  0471   SN7H          59  316
QSO:  7158 PH 2012-03-24 0552 EB3CW         59  0472   OQ7T          59  050
QSO:  7188 PH 2012-03-24 0553 EB3CW         59  0473   OT5A          59  463
QSO:  7087 PH 2012-03-24 0555 EB3CW         59  0474   S57SU         59  127
QSO:  7087 PH 2012-03-24 0555 EB3CW         59  0475   DF5PK         59  018
QSO:  7087 PH 2012-03-24 0555 EB3CW         59  0476   DL8ZU         59  027
QSO:  7087 PH 2012-03-24 0555 EB3CW         59  0477   S53R          59  044
QSO:  7087 PH 2012-03-24 0556 EB3CW         59  0478   9A209L        59  095
QSO:  7087 PH 2012-03-24 0556 EB3CW         59  0479   DK4GC         59  093
QSO:  7087 PH 2012-03-24 0556 EB3CW         59  0480   PD7BZ         59  035
QSO:  7087 PH 2012-03-24 0557 EB3CW         59  0481   DJ2YE         59  005
QSO:  7087 PH 2012-03-24 0557 EB3CW         59  0482   DK1KC         59  091
QSO:  7087 PH 2012-03-24 0557 EB3CW         59  0483   LY1VP         59  083
QSO:  7087 PH 2012-03-24 0558 EB3CW         59  0484   S57UX         59  112
QSO:  7087 PH 2012-03-24 0558 EB3CW         59  0485   LY6A          59  375
QSO:  7087 PH 2012-03-24 0558 EB3CW         59  0486   OZ4NA         59  052
QSO:  7087 PH 2012-03-24 0559 EB3CW         59  0487   OK1AXG        59  044
QSO:  7087 PH 2012-03-24 0559 EB3CW         59  0488   DL4EBA        59  079
QSO:  7087 PH 2012-03-24 0600 EB3CW         59  0489   SQ2WHH        59  159
QSO:  7087 PH 2012-03-24 0600 EB3CW         59  0490   OP4A          59  121
QSO:  7087 PH 2012-03-24 0601 EB3CW         59  0491   SM0BSO        59  041
QSO:  7087 PH 2012-03-24 0601 EB3CW         59  0492   UT0LK         59  001
QSO:  7087 PH 2012-03-24 0601 EB3CW         59  0493   DL2YCA        59  026
QSO:  7087 PH 2012-03-24 0602 EB3CW         59  0494   UT8UD         59  017
QSO:  7087 PH 2012-03-24 0602 EB3CW         59  0495   G3RTU         59  048
QSO:  7087 PH 2012-03-24 0603 EB3CW         59  0496   HB9TLM        59  004
QSO:  7087 PH 2012-03-24 0603 EB3CW         59  0497   DL0JBB        59  071
QSO:  7087 PH 2012-03-24 0603 EB3CW         59  0498   EF1D          59  074
QSO:  7087 PH 2012-03-24 0604 EB3CW         59  0499   OM8DD         59  041
QSO:  7087 PH 2012-03-24 0605 EB3CW         59  0500   DJ1JM         59  014
QSO:  7087 PH 2012-03-24 0605 EB3CW         59  0501   DL8LR         59  129
QSO:  7087 PH 2012-03-24 0606 EB3CW         59  0502   UT8QQ         59  094
QSO:  7087 PH 2012-03-24 0606 EB3CW         59  0503   IR9P          59  117
QSO:  7087 PH 2012-03-24 0607 EB3CW         59  0504   IQ1BD         59  107
QSO:  7087 PH 2012-03-24 0608 EB3CW         59  0505   YO4RSS        59  019
QSO:  7087 PH 2012-03-24 0608 EB3CW         59  0506   OK2RVM        59  088
QSO:  7087 PH 2012-03-24 0608 EB3CW         59  0507   YO8SGN        59  081
QSO:  7087 PH 2012-03-24 0609 EB3CW         59  0508   UA3ABJ        59  166
QSO:  7087 PH 2012-03-24 0610 EB3CW         59  0509   DL4SZB        59  094
QSO:  7087 PH 2012-03-24 0610 EB3CW         59  0510   UA3VFS        59  027
QSO:  7087 PH 2012-03-24 0611 EB3CW         59  0511   IK2VFR        59  010
QSO:  7087 PH 2012-03-24 0611 EB3CW         59  0512   ER3CT         59  040
QSO:  7087 PH 2012-03-24 0611 EB3CW         59  0513   OH6DX         59  048
QSO:  7087 PH 2012-03-24 0612 EB3CW         59  0514   OU8A          59  115
QSO:  7087 PH 2012-03-24 0612 EB3CW         59  0515   IK8NSR        59  054
QSO:  7087 PH 2012-03-24 0612 EB3CW         59  0516   UA3ICU        59  050
QSO:  7087 PH 2012-03-24 0613 EB3CW         59  0517   OK4PY         59  068
QSO:  7087 PH 2012-03-24 0613 EB3CW         59  0518   YV6BXN        59  121
QSO:  7087 PH 2012-03-24 0613 EB3CW         59  0519   DJ1ER         59  093
QSO:  7087 PH 2012-03-24 0614 EB3CW         59  0520   LN7H          59  120
QSO:  7087 PH 2012-03-24 0614 EB3CW         59  0521   IO9A          59  116
QSO:  7087 PH 2012-03-24 0615 EB3CW         59  0522   OZ1KVM        59  021
QSO:  7087 PH 2012-03-24 0615 EB3CW         59  0523   ZL1ALA        59  011
QSO:  7087 PH 2012-03-24 0616 EB3CW         59  0524   UU2CW         59  167
QSO:  7087 PH 2012-03-24 0616 EB3CW         59  0525   DL4WA         59  059
QSO:  7087 PH 2012-03-24 0616 EB3CW         59  0526   EW4MM         59  064
QSO:  7087 PH 2012-03-24 0617 EB3CW         59  0527   PD0MHZ        59  002
QSO:  7087 PH 2012-03-24 0617 EB3CW         59  0528   G8AFN         59  028
QSO:  7087 PH 2012-03-24 0618 EB3CW         59  0529   9A3WX         59  009
QSO:  7087 PH 2012-03-24 0618 EB3CW         59  0530   DL6RAI        59  018
QSO:  7087 PH 2012-03-24 0618 EB3CW         59  0531   EE7NL         59  033
QSO:  7087 PH 2012-03-24 0618 EB3CW         59  0532   IK2VFW        59  077
QSO:  7087 PH 2012-03-24 0619 EB3CW         59  0533   F2AR          59  212
QSO:  7087 PH 2012-03-24 0619 EB3CW         59  0534   IK7RVY        59  039
QSO:  7087 PH 2012-03-24 0619 EB3CW         59  0535   ON5WU         59  008
QSO:  7087 PH 2012-03-24 0620 EB3CW         59  0536   OK1WCF        59  433
QSO:  7087 PH 2012-03-24 0620 EB3CW         59  0537   DL8EAQ        59  072
QSO:  7087 PH 2012-03-24 0620 EB3CW         59  0538   UY2UQ         59  305
QSO:  7087 PH 2012-03-24 0621 EB3CW         59  0539   9A202GA       59  191
QSO:  7087 PH 2012-03-24 0622 EB3CW         59  0540   7S0X          59  128
QSO:  7087 PH 2012-03-24 0622 EB3CW         59  0541   OK1CID        59  231
QSO:  7087 PH 2012-03-24 0622 EB3CW         59  0542   DK7AN         59  038
QSO:  7087 PH 2012-03-24 0622 EB3CW         59  0543   ON7GB         59  071
QSO:  7087 PH 2012-03-24 0624 EB3CW         59  0544   EE3P          59  264
QSO:  7087 PH 2012-03-24 0624 EB3CW         59  0545   SP7FMD        59  005
QSO:  7087 PH 2012-03-24 0624 EB3CW         59  0546   DL4ZA         59  100
QSO:  7087 PH 2012-03-24 0625 EB3CW         59  0547   EA1FDI        59  431
QSO:  7087 PH 2012-03-24 0625 EB3CW         59  0548   OK2KFK        59  039
QSO:  7087 PH 2012-03-24 0626 EB3CW         59  0549   E73MJ         59  053
QSO:  7087 PH 2012-03-24 0627 EB3CW         59  0550   IW8CBB        59  001
QSO:  7087 PH 2012-03-24 0627 EB3CW         59  0551   F4DSK         59  174
QSO:  7087 PH 2012-03-24 0627 EB3CW         59  0552   YO3JW         59  036
QSO:  7087 PH 2012-03-24 0627 EB3CW         59  0553   OH3ET         59  015
QSO:  7087 PH 2012-03-24 0628 EB3CW         59  0554   DL1NKS        59  295
QSO:  7087 PH 2012-03-24 0628 EB3CW         59  0555   IQ0RM         59  080
QSO:  7087 PH 2012-03-24 0629 EB3CW         59  0556   IW4EMR        59  028
QSO:  7087 PH 2012-03-24 0630 EB3CW         59  0557   F5POJ         59  054
QSO:  7087 PH 2012-03-24 0630 EB3CW         59  0558   SP9RTL        59  090
QSO:  7087 PH 2012-03-24 0631 EB3CW         59  0559   DK1YY         59  116
QSO:  7087 PH 2012-03-24 0631 EB3CW         59  0560   IR4X          59  448
QSO:  7087 PH 2012-03-24 0631 EB3CW         59  0561   S51DX         59  025
QSO:  7087 PH 2012-03-24 0632 EB3CW         59  0562   GM7A          59  124
QSO:  7087 PH 2012-03-24 0632 EB3CW         59  0563   F6HMQ         59  015
QSO:  7087 PH 2012-03-24 0633 EB3CW         59  0564   DC9ZP         59  041
QSO:  7087 PH 2012-03-24 0633 EB3CW         59  0565   M0ZXT         59  002
QSO:  7087 PH 2012-03-24 0634 EB3CW         59  0566   ON3GEO        59  078
QSO:  7087 PH 2012-03-24 0635 EB3CW         59  0567   DJ9MH         59  008
QSO:  7087 PH 2012-03-24 0635 EB3CW         59  0568   F4FLF         59  063
QSO:  7087 PH 2012-03-24 0635 EB3CW         59  0569   EI6JK         59  104
QSO:  7087 PH 2012-03-24 0636 EB3CW         59  0570   F5PAL         59  060
QSO:  7087 PH 2012-03-24 0636 EB3CW         59  0571   TM9K          59  146
QSO:  7087 PH 2012-03-24 0636 EB3CW         59  0572   IK7WPD        59  008
QSO:  7087 PH 2012-03-24 0638 EB3CW         59  0573   EA5HSI        59  152
QSO:  7087 PH 2012-03-24 0638 EB3CW         59  0574   HB9RJG        59  062
QSO:  7087 PH 2012-03-24 0639 EB3CW         59  0575   EA1GT         59  013
QSO:  7087 PH 2012-03-24 0640 EB3CW         59  0576   IZ2FLA        59  001
QSO:  7087 PH 2012-03-24 0640 EB3CW         59  0577   DK8FA         59  001
QSO:  7087 PH 2012-03-24 0640 EB3CW         59  0578   EA5AER        59  114
QSO:  7087 PH 2012-03-24 0640 EB3CW         59  0579   OK1DPU        59  010
QSO:  7087 PH 2012-03-24 0641 EB3CW         59  0580   SP9EML        59  001
QSO:  7087 PH 2012-03-24 0642 EB3CW         59  0581   I1POR         59  010
QSO:  7087 PH 2012-03-24 0642 EB3CW         59  0582   S50XX         59  461
QSO:  7087 PH 2012-03-24 0642 EB3CW         59  0583   LN5O          59  069
QSO:  7087 PH 2012-03-24 0642 EB3CW         59  0584   EC5CYI        59  029
QSO:  7087 PH 2012-03-24 0643 EB3CW         59  0585   ON7ZM         59  020
