START-OF-LOG: 3.0
CALLSIGN: UE85DRK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6853635
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V12.2.3
NAME: Club Station
OPERATORS: R9XC, RA9XAU, RA9XU, UA9XL
SOAPBOX: Very nice contest, but very bad callsign :-)
SOAPBOX: To practice such a call sign was not easy.
SOAPBOX: But tried to give a miltiplier as many of the operators.
QSO: 14117 PH 2012-03-24 0742 UE85DRK       59  0290   OM0DX         59  0013   0
QSO: 14117 PH 2012-03-24 0743 UE85DRK       59  0291   SP9PDF        59  0071   0
QSO: 14117 PH 2012-03-24 0743 UE85DRK       59  0292   YU1TY         59  0093   0
QSO: 14117 PH 2012-03-24 0744 UE85DRK       59  0293   OK2RU         59  0002   0
QSO: 14117 PH 2012-03-24 0744 UE85DRK       59  0294   RN3BO         59  0072   0
QSO: 14117 PH 2012-03-24 0744 UE85DRK       59  0295   R9XT          59  0035   0
QSO: 14117 PH 2012-03-24 0745 UE85DRK       59  0296   DJ9MH         59  0068   0
QSO: 14117 PH 2012-03-24 0746 UE85DRK       59  0297   R5ZA          59  0404   0
QSO: 14117 PH 2012-03-24 0746 UE85DRK       59  0298   UR5ETN        59  0197   0
QSO: 14117 PH 2012-03-24 0747 UE85DRK       59  0299   UR5MM         59  0051   0
QSO: 14117 PH 2012-03-24 0747 UE85DRK       59  0300   R9MJ          59  0083   0
QSO: 14117 PH 2012-03-24 0747 UE85DRK       59  0301   PI4W          59  0023   0
QSO: 14117 PH 2012-03-24 0748 UE85DRK       59  0302   F2AR          59  0250   0
QSO: 14117 PH 2012-03-24 0748 UE85DRK       59  0303   YO4RDW        59  0092   0
QSO: 14117 PH 2012-03-24 0749 UE85DRK       59  0304   SP3DRM        59  0070   0
QSO: 14117 PH 2012-03-24 0750 UE85DRK       59  0305   8S0C          59  0119   0
QSO: 14117 PH 2012-03-24 0751 UE85DRK       59  0306   RA6GW         59  0186   0
QSO: 14117 PH 2012-03-24 0751 UE85DRK       59  0307   EA2RW         59  0093   0
QSO: 14117 PH 2012-03-24 0752 UE85DRK       59  0308   DA0T          59  0042   0
QSO: 14117 PH 2012-03-24 0752 UE85DRK       59  0309   SP9CDQ        59  0006   0
QSO: 14117 PH 2012-03-24 0753 UE85DRK       59  0310   PA9WOR        59  0015   0
QSO: 14117 PH 2012-03-24 0754 UE85DRK       59  0311   RW1CW         59  0457   0
QSO: 14117 PH 2012-03-24 0754 UE85DRK       59  0312   OO4P          59  0034   0
QSO: 14117 PH 2012-03-24 0755 UE85DRK       59  0313   DH0MWH        59  0001   0
QSO: 14117 PH 2012-03-24 0755 UE85DRK       59  0314   EI9HX         59  0128   0
QSO: 14117 PH 2012-03-24 0756 UE85DRK       59  0315   IR9Y          59  0189   0
QSO: 14117 PH 2012-03-24 0756 UE85DRK       59  0316   SE6E          59  0039   0
QSO: 14117 PH 2012-03-24 0756 UE85DRK       59  0317   EE3T          59  0519   0
QSO: 14117 PH 2012-03-24 0757 UE85DRK       59  0318   DL9LF         59  0016   0
QSO: 14117 PH 2012-03-24 0758 UE85DRK       59  0319   UX7U          59  0034   0
QSO: 14117 PH 2012-03-24 0759 UE85DRK       59  0320   SP4FMD        59  0032   0
QSO: 14117 PH 2012-03-24 0806 UE85DRK       59  0321   G1T           59  0064   0
QSO: 14117 PH 2012-03-24 0807 UE85DRK       59  0322   S51A          59  0713   0
QSO: 21188 PH 2012-03-24 0810 UE85DRK       59  0323   IR4X          59  0606   0
QSO: 21193 PH 2012-03-24 0811 UE85DRK       59  0324   UN8GV         59  0764   0
QSO: 21204 PH 2012-03-24 0813 UE85DRK       59  0325   DM4X          59  0041   0
QSO: 21210 PH 2012-03-24 0814 UE85DRK       59  0326   SP3GXH        59  0037   0
QSO: 21212 PH 2012-03-24 0815 UE85DRK       59  0327   EI2CN         59  0005   0
QSO: 21220 PH 2012-03-24 0817 UE85DRK       59  0328   A73A          59  0558   0
QSO: 21228 PH 2012-03-24 0820 UE85DRK       59  0329   IV3YYK        59  0007   0
QSO: 21237 PH 2012-03-24 0821 UE85DRK       59  0330   EA5AER        59  0239   0
QSO: 21240 PH 2012-03-24 0822 UE85DRK       59  0331   DL0UM         59  0482   0
QSO: 21241 PH 2012-03-24 0823 UE85DRK       59  0332   OL1A          59  0171   0
QSO: 21243 PH 2012-03-24 0824 UE85DRK       59  0333   9A202JK       59  0032   0
QSO: 21245 PH 2012-03-24 0826 UE85DRK       59  0334   9A22P         59  1044   0
QSO: 21263 PH 2012-03-24 0831 UE85DRK       59  0335   D44AC         59  0344   0
QSO: 21265 PH 2012-03-24 0832 UE85DRK       59  0336   II4K          59  0122   0
QSO: 21268 PH 2012-03-24 0834 UE85DRK       59  0337   SO9Q          59  0692   0
QSO: 21277 PH 2012-03-24 0835 UE85DRK       59  0338   YT7Z          59  0252   0
QSO: 21160 PH 2012-03-24 0839 UE85DRK       59  0339   SP1MWV        59  0051   0
QSO: 21160 PH 2012-03-24 0840 UE85DRK       59  0340   I4XNN         59  0155   0
QSO: 21160 PH 2012-03-24 0840 UE85DRK       59  0341   PA8KW         59  0142   0
QSO: 21160 PH 2012-03-24 0841 UE85DRK       59  0342   OM7M          59  0905   0
QSO: 21160 PH 2012-03-24 0841 UE85DRK       59  0343   OZ2PBS        59  0020   0
QSO: 21160 PH 2012-03-24 0841 UE85DRK       59  0344   GM7A          59  0227   0
QSO: 28443 PH 2012-03-24 0844 UE85DRK       59  0345   F5ODA         59  0075   0
QSO: 28443 PH 2012-03-24 0844 UE85DRK       59  0346   IW0HBY        59  0065   0
QSO: 28443 PH 2012-03-24 0845 UE85DRK       59  0347   II7M          59  0006   0
QSO: 28443 PH 2012-03-24 0845 UE85DRK       59  0348   IZ8JFL        59  0101   0
QSO: 28443 PH 2012-03-24 0846 UE85DRK       59  0349   IU9T          59  0924   0
QSO: 28443 PH 2012-03-24 0847 UE85DRK       59  0350   UA9XF         59  0179   0
QSO: 28443 PH 2012-03-24 0848 UE85DRK       59  0351   F4EEX         59  0005   0
QSO: 28443 PH 2012-03-24 0849 UE85DRK       59  0352   EA5EOR        59  0016   0
QSO: 28443 PH 2012-03-24 0849 UE85DRK       59  0353   JA6LCJ        59  0620   0
QSO: 28443 PH 2012-03-24 0852 UE85DRK       59  0354   EE1W          59  0006   0
QSO: 28443 PH 2012-03-24 0853 UE85DRK       59  0355   ED1R          59  0011   0
QSO: 28443 PH 2012-03-24 0854 UE85DRK       59  0356   EB4GER        59  0016   0
QSO: 28443 PH 2012-03-24 0854 UE85DRK       59  0357   EA5DIT        59  0003   0
QSO: 28443 PH 2012-03-24 0855 UE85DRK       59  0358   F1NZC         59  0029   0
QSO: 28443 PH 2012-03-24 0855 UE85DRK       59  0359   F1BRV         59  0024   0
QSO: 28443 PH 2012-03-24 0856 UE85DRK       59  0360   TK4LS         59  0037   0
QSO: 28443 PH 2012-03-24 0857 UE85DRK       59  0361   F1BBK         59  0004   0
QSO: 28443 PH 2012-03-24 0857 UE85DRK       59  0362   4U1GSC        59  0092   0
QSO: 28443 PH 2012-03-24 0858 UE85DRK       59  0363   F5LIW         59  0107   0
QSO: 28443 PH 2012-03-24 0859 UE85DRK       59  0364   IZ1HBC        59  0020   0
QSO: 28443 PH 2012-03-24 0859 UE85DRK       59  0365   HB9DHG        59  0007   0
QSO: 28443 PH 2012-03-24 0900 UE85DRK       59  0366   F1PYN         59  0002   0
QSO: 28443 PH 2012-03-24 0902 UE85DRK       59  0367   IZ2UST        59  0067   0
QSO: 28443 PH 2012-03-24 0902 UE85DRK       59  0368   IZ8CKY        59  0022   0
QSO: 28443 PH 2012-03-24 0904 UE85DRK       59  0369   IZ2BKA        59  0100   0
QSO: 28443 PH 2012-03-24 0905 UE85DRK       59  0370   F5SRP         59  0001   0
QSO: 28443 PH 2012-03-24 0905 UE85DRK       59  0371   ZA1TC         59  0116   0
QSO: 28443 PH 2012-03-24 0906 UE85DRK       59  0372   F6HMQ         59  0092   0
QSO: 28443 PH 2012-03-24 0907 UE85DRK       59  0373   F5UKT         59  0001   0
QSO: 28443 PH 2012-03-24 0908 UE85DRK       59  0374   I4DVT         59  0017   0
QSO: 28443 PH 2012-03-24 0908 UE85DRK       59  0375   IZ5MKA        59  0036   0
QSO: 28443 PH 2012-03-24 0909 UE85DRK       59  0376   DL3GBO        59  0010   0
QSO: 28443 PH 2012-03-24 0909 UE85DRK       59  0377   DL8TN         59  0002   0
QSO: 28443 PH 2012-03-24 0910 UE85DRK       59  0378   EA1YG         59  0027   0
QSO: 28443 PH 2012-03-24 0911 UE85DRK       59  0379   HB9DRM        59  0017   0
QSO: 28443 PH 2012-03-24 0911 UE85DRK       59  0380   F2AR          59  0311   0
QSO: 28443 PH 2012-03-24 0912 UE85DRK       59  0381   IW0ECV        59  0013   0
QSO: 28443 PH 2012-03-24 0913 UE85DRK       59  0382   IR6T          59  0647   0
QSO: 28443 PH 2012-03-24 0913 UE85DRK       59  0383   IK6GPZ        59  0071   0
QSO: 28445 PH 2012-03-24 0914 UE85DRK       59  0384   4Z5MV         59  0066   0
QSO: 28371 PH 2012-03-24 0916 UE85DRK       59  0385   DQ4W          59  0783   0
QSO: 28371 PH 2012-03-24 0917 UE85DRK       59  0386   SV2QKY        59  0005   0
QSO: 28371 PH 2012-03-24 0917 UE85DRK       59  0387   4X6DK         59  0106   0
QSO: 28371 PH 2012-03-24 0918 UE85DRK       59  0388   SV1OBN        59  0007   0
QSO: 28371 PH 2012-03-24 0918 UE85DRK       59  0389   DO4DXA        59  0019   0
QSO: 28371 PH 2012-03-24 0919 UE85DRK       59  0390   9A2U          59  0126   0
QSO: 28371 PH 2012-03-24 0919 UE85DRK       59  0391   DL6RAI        59  0072   0
QSO: 28371 PH 2012-03-24 0919 UE85DRK       59  0392   IW3IFJ        59  0001   0
QSO: 28371 PH 2012-03-24 0920 UE85DRK       59  0393   DH0GSU        59  0123   0
QSO: 28371 PH 2012-03-24 0920 UE85DRK       59  0394   HB9PNR        59  0018   0
QSO: 28371 PH 2012-03-24 0920 UE85DRK       59  0395   F9OE          59  0107   0
QSO: 28371 PH 2012-03-24 0921 UE85DRK       59  0396   IK6GPZ        59  0076   0
QSO: 28371 PH 2012-03-24 0921 UE85DRK       59  0397   OD5PY         59  0070   0
QSO: 28371 PH 2012-03-24 0922 UE85DRK       59  0398   F4FQZ         59  0044   0
QSO: 28371 PH 2012-03-24 0922 UE85DRK       59  0399   YT2T          59  0736   0
QSO: 28371 PH 2012-03-24 0923 UE85DRK       59  0400   OE7PGI        59  0086   0
QSO: 28371 PH 2012-03-24 0923 UE85DRK       59  0401   F1UJS         59  0028   0
QSO: 28371 PH 2012-03-24 0923 UE85DRK       59  0402   I0UZF         59  0063   0
QSO: 28371 PH 2012-03-24 0924 UE85DRK       59  0403   I4ZSQ         59  0056   0
QSO: 28371 PH 2012-03-24 0924 UE85DRK       59  0404   II5PT         59  0350   0
QSO: 28371 PH 2012-03-24 0925 UE85DRK       59  0405   EA1HVW        59  0018   0
QSO: 28371 PH 2012-03-24 0925 UE85DRK       59  0406   OE2E          59  0050   0
QSO: 28371 PH 2012-03-24 0925 UE85DRK       59  0407   DL2A          59  0088   0
QSO: 28371 PH 2012-03-24 0926 UE85DRK       59  0408   HB9PLW        59  0013   0
QSO: 28371 PH 2012-03-24 0926 UE85DRK       59  0409   S51F          59  0500   0
QSO: 28371 PH 2012-03-24 0927 UE85DRK       59  0410   E74Y          59  0107   0
QSO: 28371 PH 2012-03-24 0927 UE85DRK       59  0411   YU1NR         59  0009   0
QSO: 28371 PH 2012-03-24 0928 UE85DRK       59  0412   F4FSY         59  0110   0
QSO: 28371 PH 2012-03-24 0928 UE85DRK       59  0413   F4DVO         59  0004   0
QSO: 28371 PH 2012-03-24 0929 UE85DRK       59  0414   GJ3YLI        59  0003   0
QSO: 28371 PH 2012-03-24 0929 UE85DRK       59  0415   9A4KW         59  0004   0
QSO: 28371 PH 2012-03-24 0930 UE85DRK       59  0416   F4FSB         59  0025   0
QSO: 28371 PH 2012-03-24 0930 UE85DRK       59  0417   I5KAP         59  0006   0
QSO: 28371 PH 2012-03-24 0930 UE85DRK       59  0418   I7PXV         59  0003   0
QSO: 28371 PH 2012-03-24 0932 UE85DRK       59  0419   LZ3A          59  0099   0
QSO: 28371 PH 2012-03-24 0933 UE85DRK       59  0420   F4DSK         59  0309   0
QSO: 28371 PH 2012-03-24 0935 UE85DRK       59  0421   IK3XTY        59  0044   0
QSO: 28371 PH 2012-03-24 0935 UE85DRK       59  0422   F5RMK         59  0018   0
QSO: 28371 PH 2012-03-24 0935 UE85DRK       59  0423   IZ0BNR        59  0045   0
QSO: 28371 PH 2012-03-24 0936 UE85DRK       59  0424   I3YYY         59  0009   0
QSO: 28340 PH 2012-03-24 0938 UE85DRK       59  0425   SV1CQN        59  0033   0
QSO: 28341 PH 2012-03-24 0939 UE85DRK       59  0426   DF3GY         59  0011   0
QSO: 28341 PH 2012-03-24 0940 UE85DRK       59  0427   IW0BET        59  0031   0
QSO: 28341 PH 2012-03-24 0940 UE85DRK       59  0428   F5BBD         59  0292   0
QSO: 28341 PH 2012-03-24 0940 UE85DRK       59  0429   IV3TPW        59  0004   0
QSO: 28348 PH 2012-03-24 0947 UE85DRK       59  0430   IK2IKW        59  0031   0
QSO: 28348 PH 2012-03-24 0948 UE85DRK       59  0431   9A2TE         59  0007   0
QSO: 28348 PH 2012-03-24 0948 UE85DRK       59  0432   EA4CQT        59  0005   0
QSO: 28348 PH 2012-03-24 0949 UE85DRK       59  0433   9A1A          59  0178   0
QSO: 28348 PH 2012-03-24 0950 UE85DRK       59  0434   F4FPG         59  0001   0
QSO: 28348 PH 2012-03-24 0951 UE85DRK       59  0435   IZ5CML        59  0068   0
QSO: 28348 PH 2012-03-24 0952 UE85DRK       59  0436   IZ8HUJ        59  0040   0
QSO: 28348 PH 2012-03-24 0953 UE85DRK       59  0437   TM3T          59  0017   0
QSO: 28348 PH 2012-03-24 0953 UE85DRK       59  0438   IZ1JMN        59  0004   0
QSO: 28348 PH 2012-03-24 0954 UE85DRK       59  0439   LZ9W          59  0244   0
QSO: 28348 PH 2012-03-24 0954 UE85DRK       59  0440   TM22P         59  0004   0
QSO: 28348 PH 2012-03-24 0954 UE85DRK       59  0441   JA6BZI        59  0378   0
QSO: 28348 PH 2012-03-24 0955 UE85DRK       59  0442   I3CRW         59  0084   0
QSO: 28348 PH 2012-03-24 0955 UE85DRK       59  0443   IO5O          59  0723   0
QSO: 28348 PH 2012-03-24 0956 UE85DRK       59  0444   SV7CUD        59  0076   0
QSO: 28348 PH 2012-03-24 0956 UE85DRK       59  0445   UA0WW         59  0233   0
QSO: 28348 PH 2012-03-24 0958 UE85DRK       59  0446   IY4FGM        59  0455   0
QSO: 28348 PH 2012-03-24 0958 UE85DRK       59  0447   I4XNN         59  0190   0
QSO: 28348 PH 2012-03-24 0959 UE85DRK       59  0448   BD5RV         59  0474   0
QSO: 28348 PH 2012-03-24 1000 UE85DRK       59  0449   F1EAA         59  0026   0
QSO: 28348 PH 2012-03-24 1000 UE85DRK       59  0450   S51A          59  0852   0
QSO: 28348 PH 2012-03-24 1001 UE85DRK       59  0451   G0D           59  0222   0
QSO: 28348 PH 2012-03-24 1001 UE85DRK       59  0452   IZ8IEV        59  0175   0
QSO: 28348 PH 2012-03-24 1002 UE85DRK       59  0453   IR5A          59  0586   0
QSO: 28348 PH 2012-03-24 1003 UE85DRK       59  0454   SZ1A          59  0510   0
QSO: 28348 PH 2012-03-24 1003 UE85DRK       59  0455   S53OQ         59  0055   0
QSO: 28348 PH 2012-03-24 1004 UE85DRK       59  0456   YU1KN         59  0009   0
QSO: 28348 PH 2012-03-24 1004 UE85DRK       59  0457   EI7JZ         59  0009   0
QSO: 28348 PH 2012-03-24 1005 UE85DRK       59  0458   F9EW          59  0015   0
QSO: 28348 PH 2012-03-24 1005 UE85DRK       59  0459   G4FKA         59  0035   0
QSO: 28348 PH 2012-03-24 1005 UE85DRK       59  0460   TM5FFT        59  0147   0
QSO: 28348 PH 2012-03-24 1007 UE85DRK       59  0461   EF1W          59  0121   0
QSO: 28348 PH 2012-03-24 1008 UE85DRK       59  0462   IZ3TFL        59  0002   0
QSO: 28348 PH 2012-03-24 1008 UE85DRK       59  0463   OO4O          59  0093   0
QSO: 28348 PH 2012-03-24 1009 UE85DRK       59  0464   SV2YC         59  0100   0
QSO: 28348 PH 2012-03-24 1009 UE85DRK       59  0465   PX5E          59  0479   0
QSO: 28348 PH 2012-03-24 1010 UE85DRK       59  0466   UA0SBQ        59  0067   0
QSO: 28348 PH 2012-03-24 1011 UE85DRK       59  0467   EI4KF         59  0012   0
QSO: 28348 PH 2012-03-24 1011 UE85DRK       59  0468   IZ8IQL        59  0021   0
QSO: 28348 PH 2012-03-24 1012 UE85DRK       59  0469   IK2YSJ        59  0096   0
QSO: 28348 PH 2012-03-24 1012 UE85DRK       59  0470   I1DXD         59  0101   0
QSO: 28348 PH 2012-03-24 1013 UE85DRK       59  0471   IZ2SNY        59  0001   0
QSO: 28348 PH 2012-03-24 1015 UE85DRK       59  0472   EI/W5GN       59  0106   0
QSO: 28348 PH 2012-03-24 1015 UE85DRK       59  0473   ON6LR         59  0113   0
QSO: 28348 PH 2012-03-24 1015 UE85DRK       59  0474   M0UTD         59  0166   0
QSO: 28348 PH 2012-03-24 1016 UE85DRK       59  0475   F1JVY         59  0012   0
QSO: 28348 PH 2012-03-24 1016 UE85DRK       59  0476   DR5N          59  0031   0
QSO: 28348 PH 2012-03-24 1017 UE85DRK       59  0477   DL1NKS        59  0430   0
QSO: 28348 PH 2012-03-24 1017 UE85DRK       59  0478   IZ3GNG        59  0019   0
QSO: 28348 PH 2012-03-24 1018 UE85DRK       59  0479   DK6AH         59  0049   0
QSO: 28348 PH 2012-03-24 1019 UE85DRK       59  0480   G0UGO         59  0028   0
QSO: 28348 PH 2012-03-24 1019 UE85DRK       59  0481   PA0MIR        59  0029   0
QSO: 28348 PH 2012-03-24 1020 UE85DRK       59  0482   ON6NL         59  0058   0
QSO: 28348 PH 2012-03-24 1020 UE85DRK       59  0483   I0KHY         59  0043   0
QSO: 28348 PH 2012-03-24 1021 UE85DRK       59  0484   MU0GSY        59  0083   0
QSO: 28348 PH 2012-03-24 1022 UE85DRK       59  0485   IZ1JLF        59  0098   0
QSO: 28348 PH 2012-03-24 1023 UE85DRK       59  0486   DP7D          59  0256   0
QSO: 28348 PH 2012-03-24 1023 UE85DRK       59  0487   F8AEE         59  0278   0
QSO: 28348 PH 2012-03-24 1024 UE85DRK       59  0488   HB9MXY        59  0051   0
QSO: 28348 PH 2012-03-24 1024 UE85DRK       59  0489   2E0WJC        59  0012   0
QSO: 28348 PH 2012-03-24 1025 UE85DRK       59  0490   PD0ME         59  0048   0
QSO: 28348 PH 2012-03-24 1026 UE85DRK       59  0491   GW8NBI        59  0111   0
QSO: 28348 PH 2012-03-24 1026 UE85DRK       59  0492   DL4WA         59  0231   0
QSO: 28348 PH 2012-03-24 1026 UE85DRK       59  0493   DK1YP         59  0005   0
QSO: 28348 PH 2012-03-24 1027 UE85DRK       59  0494   M3JFM         59  0035   0
QSO: 28348 PH 2012-03-24 1027 UE85DRK       59  0495   PA1TO         59  0058   0
QSO: 28348 PH 2012-03-24 1028 UE85DRK       59  0496   G6NHU         59  0102   0
QSO: 28348 PH 2012-03-24 1028 UE85DRK       59  0497   DH0GHU        59  0231   0
QSO: 28348 PH 2012-03-24 1029 UE85DRK       59  0498   F5AXG         59  0004   0
QSO: 28348 PH 2012-03-24 1029 UE85DRK       59  0499   YU5R          59  0222   0
QSO: 28348 PH 2012-03-24 1029 UE85DRK       59  0500   DL5ASK        59  0019   0
QSO: 28348 PH 2012-03-24 1029 UE85DRK       59  0501   DL4DKM        59  0047   0
QSO: 28348 PH 2012-03-24 1030 UE85DRK       59  0502   PE0NYJ        59  0070   0
QSO: 28348 PH 2012-03-24 1030 UE85DRK       59  0503   IK7RVY        59  0141   0
QSO: 28348 PH 2012-03-24 1031 UE85DRK       59  0504   M0GKC         59  0063   0
QSO: 28348 PH 2012-03-24 1032 UE85DRK       59  0505   DL2YAK        59  0089   0
QSO: 28348 PH 2012-03-24 1032 UE85DRK       59  0506   DO7MAN        59  0057   0
QSO: 28348 PH 2012-03-24 1032 UE85DRK       59  0507   PD5JFK        59  0117   0
QSO: 28348 PH 2012-03-24 1033 UE85DRK       59  0508   DF7IS         59  0113   0
QSO: 28348 PH 2012-03-24 1033 UE85DRK       59  0509   I5IIL         59  0029   0
QSO: 28348 PH 2012-03-24 1034 UE85DRK       59  0510   LZ3SM         59  0021   0
QSO: 28348 PH 2012-03-24 1034 UE85DRK       59  0511   S56WL         59  0010   0
QSO: 28348 PH 2012-03-24 1035 UE85DRK       59  0512   G6UWK         59  0015   0
QSO: 28348 PH 2012-03-24 1036 UE85DRK       59  0513   9A2NO         59  0153   0
QSO: 28348 PH 2012-03-24 1036 UE85DRK       59  0514   2E0MYK        59  0031   0
QSO: 28348 PH 2012-03-24 1037 UE85DRK       59  0515   DL6MHW        59  0007   0
QSO: 28348 PH 2012-03-24 1037 UE85DRK       59  0516   OE6MDF        59  0164   0
QSO: 28348 PH 2012-03-24 1038 UE85DRK       59  0517   PD1CW         59  0027   0
QSO: 28348 PH 2012-03-24 1038 UE85DRK       59  0518   PA0JNH        59  0059   0
QSO: 28348 PH 2012-03-24 1038 UE85DRK       59  0519   DO6DA         59  0045   0
QSO: 28348 PH 2012-03-24 1039 UE85DRK       59  0520   GW4EVX        59  0037   0
QSO: 28348 PH 2012-03-24 1039 UE85DRK       59  0521   YU2M          59  0102   0
QSO: 28348 PH 2012-03-24 1040 UE85DRK       59  0522   F4FFH         59  0241   0
QSO: 28348 PH 2012-03-24 1040 UE85DRK       59  0523   OK2KOJ        59  0449   0
QSO: 28348 PH 2012-03-24 1041 UE85DRK       59  0524   I4TJE         59  0005   0
QSO: 28348 PH 2012-03-24 1042 UE85DRK       59  0525   DM2AWM        59  0067   0
QSO: 28348 PH 2012-03-24 1042 UE85DRK       59  0526   UK8GAG        59  0015   0
QSO: 28348 PH 2012-03-24 1043 UE85DRK       59  0527   OK1CLD        59  0281   0
QSO: 28348 PH 2012-03-24 1043 UE85DRK       59  0528   M0OXO         59  0016   0
QSO: 28348 PH 2012-03-24 1044 UE85DRK       59  0529   DF2SD         59  0169   0
QSO: 28348 PH 2012-03-24 1044 UE85DRK       59  0530   IK1XVO        59  0007   0
QSO: 28348 PH 2012-03-24 1045 UE85DRK       59  0531   GM0BKC        59  0011   0
QSO: 28348 PH 2012-03-24 1045 UE85DRK       59  0532   9A2RD         59  0041   0
QSO: 28348 PH 2012-03-24 1046 UE85DRK       59  0533   DL1NHW        59  0002   0
QSO: 28348 PH 2012-03-24 1046 UE85DRK       59  0534   IR4C          59  0196   0
QSO: 28348 PH 2012-03-24 1047 UE85DRK       59  0535   DL3SG         59  0018   0
QSO: 28348 PH 2012-03-24 1047 UE85DRK       59  0536   PA3DBS        59  0093   0
QSO: 28348 PH 2012-03-24 1047 UE85DRK       59  0537   OK2BZE        59  0192   0
QSO: 28348 PH 2012-03-24 1048 UE85DRK       59  0538   HA5OO         59  0094   0
QSO: 28348 PH 2012-03-24 1049 UE85DRK       59  0539   DF2KD         59  0084   0
QSO: 28348 PH 2012-03-24 1049 UE85DRK       59  0540   IQ2MM         59  0700   0
QSO: 28348 PH 2012-03-24 1049 UE85DRK       59  0541   PA8KW         59  0223   0
QSO: 28348 PH 2012-03-24 1050 UE85DRK       59  0542   CQ9T          59  0994   0
QSO: 28348 PH 2012-03-24 1050 UE85DRK       59  0543   OM4O          59  0214   0
QSO: 28348 PH 2012-03-24 1051 UE85DRK       59  0544   ON4VDV        59  0198   0
QSO: 28348 PH 2012-03-24 1051 UE85DRK       59  0545   IZ2LQD        59  0016   0
QSO: 28348 PH 2012-03-24 1052 UE85DRK       59  0546   YU5EQP        59  0017   0
QSO: 28348 PH 2012-03-24 1053 UE85DRK       59  0547   HA7YS         59  0157   0
QSO: 28348 PH 2012-03-24 1053 UE85DRK       59  0548   DL9OBD        59  0005   0
