START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6608896
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7149 PH 2012-03-24 0001 IR4X          59  0001   K1LZ          59  007
QSO:  3690 PH 2012-03-24 0452 IR4X          59  0330   LN8W          59  120
QSO:  7193 PH 2012-03-24 0453 IR4X          59  0331   NX0X          59  489
QSO:  3666 PH 2012-03-24 0456 IR4X          59  0332   EA1EA         59  171
QSO:  3666 PH 2012-03-24 0457 IR4X          59  0333   OM3YCA        59  033
QSO:  3666 PH 2012-03-24 0457 IR4X          59  0334   F4FZR         59  011
QSO:  3666 PH 2012-03-24 0458 IR4X          59  0335   OK2RVM        59  050
QSO:  3666 PH 2012-03-24 0459 IR4X          59  0336   SP4SHD        59  164
QSO:  7199 PH 2012-03-24 0500 IR4X          59  0337   YT0Z          59  320
QSO:  3666 PH 2012-03-24 0501 IR4X          59  0338   SA2BRN        59  091
QSO:  3666 PH 2012-03-24 0501 IR4X          59  0339   S50A          59  304
QSO:  3666 PH 2012-03-24 0501 IR4X          59  0340   II2S          59  055
QSO:  3666 PH 2012-03-24 0502 IR4X          59  0341   GM7A          59  087
QSO:  3666 PH 2012-03-24 0503 IR4X          59  0342   DL4GBA        59  030
QSO:  3679 PH 2012-03-24 0505 IR4X          59  0343   9A1JSB        59  237
QSO:  3679 PH 2012-03-24 0505 IR4X          59  0344   DL6TA         59  011
QSO:  7182 PH 2012-03-24 0506 IR4X          59  0345   LZ9W          59  426
QSO:  3679 PH 2012-03-24 0507 IR4X          59  0346   OZ4NA         59  011
QSO:  3679 PH 2012-03-24 0507 IR4X          59  0347   DM4X          59  278
QSO:  7169 PH 2012-03-24 0508 IR4X          59  0348   EC2DX         59  467
QSO:  3679 PH 2012-03-24 0509 IR4X          59  0349   DL8LR         59  098
QSO:  3680 PH 2012-03-24 0510 IR4X          59  0350   EA5AER        59  038
QSO:  7160 PH 2012-03-24 0510 IR4X          59  0351   9A7A          59  438
QSO:  3680 PH 2012-03-24 0511 IR4X          59  0352   G8AFN         59  001
QSO:  3680 PH 2012-03-24 0512 IR4X          59  0353   F4FLF         59  009
QSO:  3680 PH 2012-03-24 0512 IR4X          59  0354   CQ3L          59  110
QSO:  3680 PH 2012-03-24 0512 IR4X          59  0355   EE1W          59  174
QSO:  3680 PH 2012-03-24 0513 IR4X          59  0356   OK4PY         59  049
QSO:  3680 PH 2012-03-24 0513 IR4X          59  0357   OU8A          59  282
QSO:  3680 PH 2012-03-24 0514 IR4X          59  0358   DM3KXL        59  005
QSO:  3680 PH 2012-03-24 0514 IR4X          59  0359   S56B          59  035
QSO:  3680 PH 2012-03-24 0515 IR4X          59  0360   OK1MJA        59  043
QSO:  3680 PH 2012-03-24 0515 IR4X          59  0361   S50XX         59  362
QSO:  3680 PH 2012-03-24 0515 IR4X          59  0362   SP6YAQ        59  174
QSO:  3680 PH 2012-03-24 0518 IR4X          59  0363   IT9JDH        59  132
QSO:  3680 PH 2012-03-24 0518 IR4X          59  0364   F8AEE         59  137
QSO:  3680 PH 2012-03-24 0519 IR4X          59  0365   EA2RW         59  012
QSO:  3680 PH 2012-03-24 0520 IR4X          59  0366   DF6WE         59  005
QSO:  3680 PH 2012-03-24 0520 IR4X          59  0367   OK6K          59  024
QSO:  3680 PH 2012-03-24 0520 IR4X          59  0368   DL8MAS        59  086
QSO:  7140 PH 2012-03-24 0522 IR4X          59  0369   NX5M          59  427
QSO:  7122 PH 2012-03-24 0523 IR4X          59  0370   YT8A          59  519
QSO:  3680 PH 2012-03-24 0524 IR4X          59  0371   IK2TDM        59  022
QSO:  3680 PH 2012-03-24 0525 IR4X          59  0372   EI80IRTS      59  171
QSO:  3680 PH 2012-03-24 0526 IR4X          59  0373   F4DSK         59  105
QSO:  3680 PH 2012-03-24 0526 IR4X          59  0374   F1IWH         59  004
QSO:  3680 PH 2012-03-24 0526 IR4X          59  0375   I3CRW         59  033
QSO:  3680 PH 2012-03-24 0527 IR4X          59  0376   OM8DD         59  016
QSO:  3680 PH 2012-03-24 0527 IR4X          59  0377   OK1BB         59  091
QSO:  3680 PH 2012-03-24 0528 IR4X          59  0378   OM4ACI        59  009
QSO:  7104 PH 2012-03-24 0530 IR4X          59  0379   YT2T          59  412
QSO:  7097 PH 2012-03-24 0531 IR4X          59  0380   EA2LMI        59  194
QSO:  7092 PH 2012-03-24 0533 IR4X          59  0381   DK2OY         59  428
QSO:  7078 PH 2012-03-24 0535 IR4X          59  0382   OM0C          59  230
QSO:  7070 PH 2012-03-24 0536 IR4X          59  0383   ED3B          59  126
QSO:  7067 PH 2012-03-24 0537 IR4X          59  0384   DM4X          59  282
QSO:  3673 PH 2012-03-24 0538 IR4X          59  0385   IQ2MM         59  057
QSO:  3673 PH 2012-03-24 0539 IR4X          59  0386   DL8ZAW        59  053
QSO:  3673 PH 2012-03-24 0540 IR4X          59  0387   DL8EAQ        59  032
QSO:  3673 PH 2012-03-24 0542 IR4X          59  0388   WW2DX         59  570
QSO:  3673 PH 2012-03-24 0542 IR4X          59  0389   S51I          59  081
QSO:  3673 PH 2012-03-24 0543 IR4X          59  0390   SP2KPD        59  205
QSO:  3673 PH 2012-03-24 0543 IR4X          59  0391   EI4HQ         59  029
QSO:  7062 PH 2012-03-24 0544 IR4X          59  0392   P41P          59  975
QSO:  7053 PH 2012-03-24 0545 IR4X          59  0393   OK1UG         59  129
QSO:  7048 PH 2012-03-24 0545 IR4X          59  0394   P49Y          59  919
QSO:  7044 PH 2012-03-24 0546 IR4X          59  0395   S57DX         59  268
QSO:  3673 PH 2012-03-24 0546 IR4X          59  0396   F5POJ         59  014
QSO:  7103 PH 2012-03-24 0547 IR4X          59  0397   S56X          59  318
QSO:  7108 PH 2012-03-24 0548 IR4X          59  0398   IY4FGM        59  255
QSO: 14255 PH 2012-03-24 0550 IR4X          59  0399   EB8AH         59  280
QSO: 14259 PH 2012-03-24 0550 IR4X          59  0400   UX3HA         59  190
QSO: 14258 PH 2012-03-24 0551 IR4X          59  0401   D4C           59  770
QSO: 14261 PH 2012-03-24 0552 IR4X          59  0402   RU5A          59  367
QSO: 14271 PH 2012-03-24 0553 IR4X          59  0403   WL7E          59  586
QSO: 14275 PH 2012-03-24 0554 IR4X          59  0404   NH7A          59  860
QSO:  7132 PH 2012-03-24 0555 IR4X          59  0405   DD2CW         59  371
QSO: 14287 PH 2012-03-24 0556 IR4X          59  0406   VK4NM         59  544
QSO:  7158 PH 2012-03-24 0557 IR4X          59  0407   OQ7T          59  058
QSO: 14292 PH 2012-03-24 0559 IR4X          59  0408   ZL/VO1AU      59  659
QSO: 14304 PH 2012-03-24 0600 IR4X          59  0409   UX2U          59  391
QSO:  7177 PH 2012-03-24 0601 IR4X          59  0410   9A1A          59  585
QSO: 14308 PH 2012-03-24 0602 IR4X          59  0411   UA5A          59  692
QSO:  7183 PH 2012-03-24 0602 IR4X          59  0412   N4WW          59  094
QSO: 14311 PH 2012-03-24 0603 IR4X          59  0413   A61ZX         59  223
QSO:  7184 PH 2012-03-24 0604 IR4X          59  0414   PI4DX         59  187
QSO: 14322 PH 2012-03-24 0605 IR4X          59  0415   OH0X          59  116
QSO: 14329 PH 2012-03-24 0606 IR4X          59  0416   YO3CZW        59  508
QSO: 14332 PH 2012-03-24 0606 IR4X          59  0417   YL2SM         59  554
QSO: 14335 PH 2012-03-24 0607 IR4X          59  0418   TO5K          59  831
QSO:  7192 PH 2012-03-24 0608 IR4X          59  0419   WP2Z          59  929
QSO: 14347 PH 2012-03-24 0608 IR4X          59  0420   EW6GF         59  100
QSO: 14252 PH 2012-03-24 0608 IR4X          59  0421   TC3C          59  378
QSO:  7197 PH 2012-03-24 0611 IR4X          59  0422   9A22P         59  732
QSO: 14235 PH 2012-03-24 0613 IR4X          59  0423   7Z1SJ         59  358
QSO: 14240 PH 2012-03-24 0614 IR4X          59  0424   9A1A          59  157
QSO: 14233 PH 2012-03-24 0614 IR4X          59  0425   RJ3FF         59  351
QSO: 14223 PH 2012-03-24 0615 IR4X          59  0426   UA9BS         59  261
QSO: 14218 PH 2012-03-24 0617 IR4X          59  0427   ES9C          59  857
QSO:  7064 PH 2012-03-24 0617 IR4X          59  0428   II2S          59  174
QSO: 14216 PH 2012-03-24 0618 IR4X          59  0429   SV5DKL        59  422
QSO: 14214 PH 2012-03-24 0619 IR4X          59  0430   P3N           59  484
QSO: 14210 PH 2012-03-24 0619 IR4X          59  0431   CR3A          59  283
QSO:  7073 PH 2012-03-24 0621 IR4X          59  0432   S56CW         59  377
QSO: 14203 PH 2012-03-24 0621 IR4X          59  0433   9Y4W          59  790
QSO: 14200 PH 2012-03-24 0621 IR4X          59  0434   US1I          59  265
QSO:  7076 PH 2012-03-24 0622 IR4X          59  0435   SN7H          59  368
QSO: 14196 PH 2012-03-24 0623 IR4X          59  0436   UZ0U          59  205
QSO: 14194 PH 2012-03-24 0623 IR4X          59  0437   YM7KA         59  482
QSO: 14192 PH 2012-03-24 0624 IR4X          59  0438   8S0C          59  003
QSO: 14188 PH 2012-03-24 0625 IR4X          59  0439   CQ7A          59  033
QSO: 14190 PH 2012-03-24 0627 IR4X          59  0440   3G1B          59  365
QSO:  7081 PH 2012-03-24 0627 IR4X          59  0441   9A8DX         59  296
QSO: 14182 PH 2012-03-24 0628 IR4X          59  0442   LN3C          59  528
QSO: 14178 PH 2012-03-24 0628 IR4X          59  0443   VK6IR         59  339
QSO: 14168 PH 2012-03-24 0630 IR4X          59  0444   ES4RD         59  124
QSO: 14166 PH 2012-03-24 0630 IR4X          59  0445   OL9Z          59  190
QSO: 14164 PH 2012-03-24 0630 IR4X          59  0446   U1BD          59  104
QSO: 14160 PH 2012-03-24 0631 IR4X          59  0447   ED1C          59  151
QSO:  7086 PH 2012-03-24 0631 IR4X          59  0448   EB3CW         59  560
QSO: 14158 PH 2012-03-24 0631 IR4X          59  0449   YL2BJ         59  145
QSO:  7089 PH 2012-03-24 0632 IR4X          59  0450   DQ8N          59  389
QSO:  7093 PH 2012-03-24 0632 IR4X          59  0451   OM4C          59  291
QSO: 14153 PH 2012-03-24 0632 IR4X          59  0452   LY7A          59  213
QSO:  7097 PH 2012-03-24 0634 IR4X          59  0453   KP2TM         59  957
QSO: 14148 PH 2012-03-24 0634 IR4X          59  0454   UY7MM         59  469
QSO: 14141 PH 2012-03-24 0635 IR4X          59  0455   VK3TZ         59  262
QSO: 14138 PH 2012-03-24 0636 IR4X          59  0456   UV3QF         59  058
QSO:  7099 PH 2012-03-24 0636 IR4X          59  0457   3V8BB         59  678
QSO: 14136 PH 2012-03-24 0637 IR4X          59  0458   UZ5U          59  125
QSO:  7105 PH 2012-03-24 0638 IR4X          59  0459   LN5O          59  067
QSO: 14131 PH 2012-03-24 0638 IR4X          59  0460   RY3D          59  310
QSO:  7109 PH 2012-03-24 0639 IR4X          59  0461   IQ1RY         59  310
QSO: 14348 PH 2012-03-24 0639 IR4X          59  0462   EW5W          59  377
QSO:  7113 PH 2012-03-24 0640 IR4X          59  0463   OQ5M          59  108
QSO: 14340 PH 2012-03-24 0640 IR4X          59  0464   RT5K          59  331
QSO: 14336 PH 2012-03-24 0640 IR4X          59  0465   UA6LUQ        59  164
QSO: 14332 PH 2012-03-24 0641 IR4X          59  0466   RL6M          59  399
QSO: 14330 PH 2012-03-24 0642 IR4X          59  0467   RK9DM         59  217
QSO: 14327 PH 2012-03-24 0642 IR4X          59  0468   S50G          59  218
QSO:  7117 PH 2012-03-24 0643 IR4X          59  0469   9A202GA       59  212
QSO: 14314 PH 2012-03-24 0644 IR4X          59  0470   RA9DZ         59  216
QSO: 14302 PH 2012-03-24 0646 IR4X          59  0471   IQ1RY         59  057
QSO: 28373 PH 2012-03-24 0648 IR4X          59  0472   BA4SD         59  079
QSO: 14298 PH 2012-03-24 0649 IR4X          59  0473   YT1A          59  241
QSO: 14295 PH 2012-03-24 0650 IR4X          59  0474   OT5A          59  100
QSO: 14290 PH 2012-03-24 0650 IR4X          59  0475   RT5Z          59  403
QSO: 28380 PH 2012-03-24 0651 IR4X          59  0476   BA7IO         59  401
QSO: 14280 PH 2012-03-24 0652 IR4X          59  0477   RN3DMU        59  437
QSO: 28395 PH 2012-03-24 0653 IR4X          59  0478   UP4L          59  665
QSO: 21188 PH 2012-03-24 0656 IR4X          59  0479   UA1ZLN        59  042
QSO: 21188 PH 2012-03-24 0656 IR4X          59  0480   R0DX          59  481
QSO: 21188 PH 2012-03-24 0657 IR4X          59  0481   RL6MA         59  161
QSO: 21188 PH 2012-03-24 0657 IR4X          59  0482   RK9UE         59  195
QSO: 21188 PH 2012-03-24 0658 IR4X          59  0483   RG3K          59  802
QSO: 21188 PH 2012-03-24 0658 IR4X          59  0484   RF8R          59  202
QSO: 21188 PH 2012-03-24 0658 IR4X          59  0485   BD4TD         59  036
QSO: 21188 PH 2012-03-24 0659 IR4X          59  0486   IZ3NYG        59  061
QSO: 28419 PH 2012-03-24 0700 IR4X          59  0487   JH6QFJ        59  134
QSO: 21188 PH 2012-03-24 0701 IR4X          59  0488   JE1RRK        59  075
QSO: 21188 PH 2012-03-24 0701 IR4X          59  0489   UA3ABJ        59  201
QSO: 21188 PH 2012-03-24 0702 IR4X          59  0490   RM4A          59  070
QSO: 21188 PH 2012-03-24 0702 IR4X          59  0491   CQ3L          59  010
QSO: 21188 PH 2012-03-24 0702 IR4X          59  0492   UN6G          59  190
QSO: 21188 PH 2012-03-24 0703 IR4X          59  0493   UA3BL         59  330
QSO: 21188 PH 2012-03-24 0703 IR4X          59  0494   RW3AI         59  080
QSO: 21188 PH 2012-03-24 0703 IR4X          59  0495   BD4WN         59  088
QSO: 21188 PH 2012-03-24 0704 IR4X          59  0496   JS3LSQ        59  032
QSO: 21188 PH 2012-03-24 0705 IR4X          59  0497   JA1GLE        59  166
QSO: 21188 PH 2012-03-24 0706 IR4X          59  0498   IV3AOL        59  004
QSO: 21188 PH 2012-03-24 0706 IR4X          59  0499   JA1QLO        59  013
QSO: 21188 PH 2012-03-24 0707 IR4X          59  0500   R9OAZ         59  113
QSO: 21188 PH 2012-03-24 0707 IR4X          59  0501   UZ2Q          59  048
QSO: 21188 PH 2012-03-24 0707 IR4X          59  0502   JF3BFS        59  288
QSO: 21188 PH 2012-03-24 0708 IR4X          59  0503   R9MC          59  127
QSO: 21188 PH 2012-03-24 0708 IR4X          59  0504   JE2BOM        59  035
QSO: 21188 PH 2012-03-24 0708 IR4X          59  0505   R3QX          59  029
QSO: 21188 PH 2012-03-24 0709 IR4X          59  0506   JL1MWI        59  103
QSO: 21188 PH 2012-03-24 0709 IR4X          59  0507   JI3CJP        59  207
QSO: 21188 PH 2012-03-24 0710 IR4X          59  0508   B3C           59  419
QSO: 21188 PH 2012-03-24 0710 IR4X          59  0509   R9QQ          59  027
QSO: 21188 PH 2012-03-24 0711 IR4X          59  0510   DL5JS         59  007
QSO: 21188 PH 2012-03-24 0711 IR4X          59  0511   RL6M          59  445
QSO: 21188 PH 2012-03-24 0711 IR4X          59  0512   RV9CBW        59  300
QSO: 21188 PH 2012-03-24 0711 IR4X          59  0513   UX2MF         59  062
QSO: 21188 PH 2012-03-24 0712 IR4X          59  0514   JN3NPP        59  095
QSO: 21188 PH 2012-03-24 0712 IR4X          59  0515   RA0FU         59  333
QSO: 21188 PH 2012-03-24 0713 IR4X          59  0516   RL3ZH         59  297
QSO: 21188 PH 2012-03-24 0713 IR4X          59  0517   7K4GUR        59  102
QSO: 21188 PH 2012-03-24 0714 IR4X          59  0518   RY3F          59  106
QSO: 21188 PH 2012-03-24 0715 IR4X          59  0519   JR4PDP        59  059
QSO: 21188 PH 2012-03-24 0715 IR4X          59  0520   UT7LA         59  113
QSO: 21188 PH 2012-03-24 0715 IR4X          59  0521   IZ3SQW        59  038
QSO: 21188 PH 2012-03-24 0716 IR4X          59  0522   UI8CM         59  061
QSO: 21188 PH 2012-03-24 0719 IR4X          59  0523   JA6EML        59  180
QSO: 21188 PH 2012-03-24 0719 IR4X          59  0524   RT4F          59  1191
QSO: 21188 PH 2012-03-24 0720 IR4X          59  0525   JO3DDD        59  414
QSO: 21188 PH 2012-03-24 0721 IR4X          59  0526   RA0WMD        59  103
QSO: 21188 PH 2012-03-24 0722 IR4X          59  0527   JA9CCG        59  163
QSO: 21188 PH 2012-03-24 0722 IR4X          59  0528   YB6EN         59  040
QSO: 21188 PH 2012-03-24 0723 IR4X          59  0529   JH4RUF        59  055
QSO: 21188 PH 2012-03-24 0723 IR4X          59  0530   YC6EO         59  014
QSO: 21188 PH 2012-03-24 0724 IR4X          59  0531   UX3IT         59  101
QSO: 21188 PH 2012-03-24 0724 IR4X          59  0532   UX7IB         59  020
QSO: 21188 PH 2012-03-24 0724 IR4X          59  0533   JA1VGV        59  032
QSO: 21188 PH 2012-03-24 0725 IR4X          59  0534   UA0WY         59  282
QSO: 21188 PH 2012-03-24 0725 IR4X          59  0535   JG3UVN        59  096
QSO: 21188 PH 2012-03-24 0726 IR4X          59  0536   RA6LIS        59  097
QSO: 21188 PH 2012-03-24 0726 IR4X          59  0537   UA6GF         59  094
QSO: 21188 PH 2012-03-24 0726 IR4X          59  0538   R9FR          59  142
QSO: 28446 PH 2012-03-24 0727 IR4X          59  0539   B7P           59  400
QSO: 21188 PH 2012-03-24 0727 IR4X          59  0540   UY7MM         59  550
QSO: 28449 PH 2012-03-24 0727 IR4X          59  0541   UP0L          59  1146
QSO: 21188 PH 2012-03-24 0728 IR4X          59  0542   RA3FD         59  034
QSO: 21188 PH 2012-03-24 0730 IR4X          59  0543   7L2OHM        59  169
QSO: 21188 PH 2012-03-24 0731 IR4X          59  0544   JF3IYW        59  169
QSO: 21188 PH 2012-03-24 0731 IR4X          59  0545   RW3DU         59  155
QSO: 21188 PH 2012-03-24 0732 IR4X          59  0546   JA4MOK        59  078
QSO: 21188 PH 2012-03-24 0732 IR4X          59  0547   JH1HIC        59  218
QSO: 21188 PH 2012-03-24 0733 IR4X          59  0548   JH3JUB        59  116
QSO: 21188 PH 2012-03-24 0733 IR4X          59  0549   JA1MZM        59  108
QSO: 21188 PH 2012-03-24 0734 IR4X          59  0550   R9CB          59  192
QSO: 21188 PH 2012-03-24 0735 IR4X          59  0551   BD2IAQ        59  076
QSO: 21188 PH 2012-03-24 0735 IR4X          59  0552   JR2PAU        59  109
QSO: 21188 PH 2012-03-24 0735 IR4X          59  0553   I4XNN         59  116
QSO: 21188 PH 2012-03-24 0736 IR4X          59  0554   UT8IT         59  031
QSO: 21188 PH 2012-03-24 0736 IR4X          59  0555   R7NA          59  206
QSO: 21188 PH 2012-03-24 0737 IR4X          59  0556   JA0BJY        59  148
QSO: 21188 PH 2012-03-24 0738 IR4X          59  0557   VU2YEP        59  007
QSO: 21188 PH 2012-03-24 0740 IR4X          59  0558   JN3MUC        59  029
QSO: 21188 PH 2012-03-24 0740 IR4X          59  0559   RL3QWA        59  112
QSO: 21188 PH 2012-03-24 0740 IR4X          59  0560   JA0CIY        59  238
QSO: 28466 PH 2012-03-24 0741 IR4X          59  0561   JT5DX         59  469
QSO: 21188 PH 2012-03-24 0741 IR4X          59  0562   IK4ZGO        59  003
QSO: 21188 PH 2012-03-24 0742 IR4X          59  0563   RN4HAB        59  167
QSO: 21188 PH 2012-03-24 0743 IR4X          59  0564   UT2IO         59  016
QSO: 21188 PH 2012-03-24 0744 IR4X          59  0565   UT5LO         59  139
QSO: 21188 PH 2012-03-24 0745 IR4X          59  0566   JA1NRF        59  063
QSO: 21188 PH 2012-03-24 0745 IR4X          59  0567   JO4CFV        59  207
QSO: 21188 PH 2012-03-24 0746 IR4X          59  0568   RU4HU         59  069
QSO: 21188 PH 2012-03-24 0746 IR4X          59  0569   UA3ZJI        59  024
QSO: 21188 PH 2012-03-24 0746 IR4X          59  0570   JA8DIV        59  152
QSO: 21188 PH 2012-03-24 0747 IR4X          59  0571   RA4DX         59  004
QSO: 21188 PH 2012-03-24 0747 IR4X          59  0572   P33W          59  1326
QSO: 21188 PH 2012-03-24 0748 IR4X          59  0573   UR3QNV        59  004
QSO: 21188 PH 2012-03-24 0748 IR4X          59  0574   JO7GVC        59  007
QSO: 21188 PH 2012-03-24 0749 IR4X          59  0575   RX9CCJ        59  125
QSO: 21188 PH 2012-03-24 0749 IR4X          59  0576   RA4HPI        59  117
QSO: 21188 PH 2012-03-24 0749 IR4X          59  0577   RC7A          59  056
QSO: 21188 PH 2012-03-24 0750 IR4X          59  0578   JJ3JHP        59  110
QSO: 21188 PH 2012-03-24 0752 IR4X          59  0579   JF9GUS        59  001
QSO: 21188 PH 2012-03-24 0753 IR4X          59  0580   JN3SAC        59  024
QSO: 21188 PH 2012-03-24 0754 IR4X          59  0581   JA4FGD        59  139
QSO: 21188 PH 2012-03-24 0754 IR4X          59  0582   UA3RF         59  082
QSO: 21188 PH 2012-03-24 0754 IR4X          59  0583   JH3GCN        59  049
QSO: 21188 PH 2012-03-24 0755 IR4X          59  0584   RZ3DW         59  250
QSO: 21188 PH 2012-03-24 0755 IR4X          59  0585   RK3SWB        59  114
