START-OF-LOG: 3.0
CALLSIGN: EE2K
CLUB: ARA AMIGOS RADIO ALTOARAGON
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4779775
OPERATORS: EA2BB, EA2COD, EA2CRH, EA2DFT, EA2DGI, EA2DNV, EA2IV, EA2MH, EA2OK, EA2SK, EB2RA, EC2AAR
NAME: Radioclub
CREATED-BY: N1MM Logger V11.10.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7107 PH 2012-03-24 0000 EE2K          59  0001   G5O           59  0001   0
QSO: 14180 PH 2012-03-24 0637 EE2K          59  0303   S51F          59  0423   0
QSO: 14180 PH 2012-03-24 0638 EE2K          59  0304   SP5XSL        59  0048   0
QSO: 14180 PH 2012-03-24 0640 EE2K          59  0305   YO9FYP        59  0028   0
QSO: 14180 PH 2012-03-24 0641 EE2K          59  0306   9A2NO         59  0024   0
QSO: 14180 PH 2012-03-24 0641 EE2K          59  0307   RT2T          59  0161   0
QSO: 14180 PH 2012-03-24 0642 EE2K          59  0308   DL0P          59  0202   0
QSO: 14180 PH 2012-03-24 0644 EE2K          59  0309   SK7OA         59  0044   0
QSO: 14180 PH 2012-03-24 0644 EE2K          59  0310   UT7Y          59  0088   0
QSO: 14180 PH 2012-03-24 0645 EE2K          59  0311   YT5CT         59  0092   0
QSO: 14180 PH 2012-03-24 0646 EE2K          59  0312   YL2NK         59  0006   0
QSO: 14180 PH 2012-03-24 0646 EE2K          59  0313   IZ7PDX        59  0087   0
QSO: 14180 PH 2012-03-24 0647 EE2K          59  0314   S57U          59  0060   0
QSO: 14180 PH 2012-03-24 0648 EE2K          59  0315   9A205ST       59  0066   0
QSO: 14180 PH 2012-03-24 0649 EE2K          59  0316   EW8CY         59  0004   0
QSO: 14180 PH 2012-03-24 0650 EE2K          59  0317   UP5P          59  0307   0
QSO: 14180 PH 2012-03-24 0651 EE2K          59  0318   LY2BIS        59  0025   0
QSO: 14180 PH 2012-03-24 0651 EE2K          59  0319   IK8NSR        59  0068   0
QSO: 14180 PH 2012-03-24 0652 EE2K          59  0320   CQ7A          59  0061   0
QSO: 14180 PH 2012-03-24 0653 EE2K          59  0321   OZ1KVM        59  0028   0
QSO: 14180 PH 2012-03-24 0654 EE2K          59  0322   SV5DKL        59  0444   0
QSO: 14180 PH 2012-03-24 0654 EE2K          59  0323   S56B          59  0068   0
QSO: 14180 PH 2012-03-24 0655 EE2K          59  0324   ES5MG         59  0135   0
QSO: 14180 PH 2012-03-24 0655 EE2K          59  0325   OK2WZN        59  0027   0
QSO: 14180 PH 2012-03-24 0656 EE2K          59  0326   DL1JGO        59  0033   0
QSO: 14180 PH 2012-03-24 0656 EE2K          59  0327   9A7P          59  0001   0
QSO: 14180 PH 2012-03-24 0657 EE2K          59  0328   SQ8MFB        59  0042   0
QSO: 14180 PH 2012-03-24 0659 EE2K          59  0329   OK1VHV        59  0051   0
QSO: 14180 PH 2012-03-24 0659 EE2K          59  0330   IR9RY         59  0175   0
QSO: 14180 PH 2012-03-24 0700 EE2K          59  0331   DQ4W          59  0579   0
QSO: 14180 PH 2012-03-24 0700 EE2K          59  0332   SP9PDF        59  0048   0
QSO: 14180 PH 2012-03-24 0701 EE2K          59  0333   LA7GNA        59  0090   0
QSO: 14180 PH 2012-03-24 0702 EE2K          59  0334   RW9WJ         59  0089   0
QSO: 14180 PH 2012-03-24 0703 EE2K          59  0335   SQ1WO         59  0005   0
QSO: 14180 PH 2012-03-24 0705 EE2K          59  0336   UA4SN         59  0058   0
QSO: 14180 PH 2012-03-24 0706 EE2K          59  0337   YT2AAA        59  0125   0
QSO: 14180 PH 2012-03-24 0707 EE2K          59  0338   S52WW         59  0135   0
QSO: 14180 PH 2012-03-24 0708 EE2K          59  0339   OH3FOG        59  0207   0
QSO: 14180 PH 2012-03-24 0709 EE2K          59  0340   OH1HF         59  0005   0
QSO: 14180 PH 2012-03-24 0709 EE2K          59  0341   YO5ALI        59  0010   0
QSO: 14180 PH 2012-03-24 0710 EE2K          59  0342   YM7KA         59  0570   0
QSO: 14180 PH 2012-03-24 0711 EE2K          59  0343   RN4HAB        59  0144   0
QSO: 14180 PH 2012-03-24 0712 EE2K          59  0344   YL2CR         59  0143   0
QSO: 14180 PH 2012-03-24 0714 EE2K          59  0345   RA4CVT        59  0088   0
QSO: 14180 PH 2012-03-24 0715 EE2K          59  0346   YL4U          59  0611   0
QSO: 14180 PH 2012-03-24 0716 EE2K          59  0347   R7MM          59  0387   0
QSO: 14180 PH 2012-03-24 0718 EE2K          59  0348   LY1NDN        59  0023   0
QSO: 14180 PH 2012-03-24 0718 EE2K          59  0349   IT9MYY        59  0029   0
QSO: 14180 PH 2012-03-24 0719 EE2K          59  0350   OM4O          59  0118   0
QSO: 14180 PH 2012-03-24 0720 EE2K          59  0351   RA4CEW        59  0022   0
QSO: 14180 PH 2012-03-24 0723 EE2K          59  0352   9A3WX         59  0056   0
QSO: 14180 PH 2012-03-24 0723 EE2K          59  0353   GM7A          59  0168   0
QSO: 14180 PH 2012-03-24 0724 EE2K          59  0354   UN2E          59  0167   0
QSO: 14180 PH 2012-03-24 0725 EE2K          59  0355   RV6LX         59  0076   0
QSO: 14180 PH 2012-03-24 0726 EE2K          59  0356   RN3BU         59  0048   0
QSO: 14180 PH 2012-03-24 0726 EE2K          59  0357   OK2BXE        59  0355   0
QSO: 14180 PH 2012-03-24 0727 EE2K          59  0358   RT5K          59  0404   0
QSO: 14180 PH 2012-03-24 0728 EE2K          59  0359   SE6E          59  0008   0
QSO: 14180 PH 2012-03-24 0728 EE2K          59  0360   YO8SSB        59  0067   0
QSO: 14180 PH 2012-03-24 0729 EE2K          59  0361   OZ5TL         59  0011   0
QSO: 14180 PH 2012-03-24 0734 EE2K          59  0362   UK1/RZ1ZZ     59  0261   0
QSO: 14180 PH 2012-03-24 0735 EE2K          59  0363   RA6GW         59  0177   0
QSO: 14180 PH 2012-03-24 0736 EE2K          59  0364   DM3FF         59  0002   0
QSO: 14180 PH 2012-03-24 0737 EE2K          59  0365   DL8ZU         59  0070   0
QSO: 14180 PH 2012-03-24 0738 EE2K          59  0366   UR5MAF        59  0006   0
QSO: 14180 PH 2012-03-24 0739 EE2K          59  0367   RX3DN         59  0013   0
QSO: 14180 PH 2012-03-24 0740 EE2K          59  0368   UX3HA         59  0239   0
QSO: 14180 PH 2012-03-24 0741 EE2K          59  0369   UD4FD         59  0204   0
QSO: 14180 PH 2012-03-24 0741 EE2K          59  0370   PA9WOR        59  0006   0
QSO: 14180 PH 2012-03-24 0743 EE2K          59  0371   RK9UN         59  0243   0
QSO: 14180 PH 2012-03-24 0743 EE2K          59  0372   M0YBC         59  0027   0
QSO: 14180 PH 2012-03-24 0746 EE2K          59  0373   LY1VP         59  0150   0
QSO: 14180 PH 2012-03-24 0747 EE2K          59  0374   OK1HEH        59  0167   0
QSO: 14180 PH 2012-03-24 0748 EE2K          59  0375   RW1CW         59  0447   0
QSO: 14180 PH 2012-03-24 0749 EE2K          59  0376   UZ2L          59  0022   0
QSO: 14180 PH 2012-03-24 0749 EE2K          59  0377   DP7D          59  0140   0
QSO: 14180 PH 2012-03-24 0751 EE2K          59  0378   SP5DRE        59  0030   0
QSO: 14180 PH 2012-03-24 0752 EE2K          59  0379   IW9HHB        59  0034   0
QSO: 14180 PH 2012-03-24 0752 EE2K          59  0380   PA9CC         59  0023   0
QSO: 14180 PH 2012-03-24 0754 EE2K          59  0381   PD5JFO        59  0076   0
QSO: 14180 PH 2012-03-24 0754 EE2K          59  0382   DL4RDP        59  0027   0
QSO: 14180 PH 2012-03-24 0757 EE2K          59  0383   RK9DC         59  0112   0
QSO: 14180 PH 2012-03-24 0757 EE2K          59  0384   RN6HCW        59  0025   0
QSO: 14180 PH 2012-03-24 0758 EE2K          59  0385   YL3DR         59  0099   0
QSO: 14180 PH 2012-03-24 0758 EE2K          59  0386   SQ9LOM        59  0041   0
QSO: 14180 PH 2012-03-24 0758 EE2K          59  0387   UA1AFZ        59  0081   0
QSO: 14180 PH 2012-03-24 0800 EE2K          59  0388   E74ACL        59  0162   0
QSO: 14180 PH 2012-03-24 0800 EE2K          59  0389   DL1JKK        59  0183   0
QSO: 14180 PH 2012-03-24 0800 EE2K          59  0390   SQ9CWO        59  0183   0
QSO: 14180 PH 2012-03-24 0801 EE2K          59  0391   UA6GF         59  0129   0
QSO: 14180 PH 2012-03-24 0801 EE2K          59  0392   OK2BZE        59  0114   0
QSO: 14180 PH 2012-03-24 0802 EE2K          59  0393   RN3ZIN        59  0079   0
QSO: 14180 PH 2012-03-24 0803 EE2K          59  0394   OK1JOC        59  0030   0
QSO: 14180 PH 2012-03-24 0803 EE2K          59  0395   YO6DBL        59  0020   0
QSO: 14180 PH 2012-03-24 0804 EE2K          59  0396   DK2FW         59  0013   0
QSO: 14180 PH 2012-03-24 0804 EE2K          59  0397   RY3D          59  0218   0
QSO: 14180 PH 2012-03-24 0804 EE2K          59  0398   EW7BR         59  0224   0
QSO: 14180 PH 2012-03-24 0805 EE2K          59  0399   OK2SGY        59  0087   0
QSO: 14180 PH 2012-03-24 0805 EE2K          59  0400   YT2KID        59  0006   0
QSO: 14180 PH 2012-03-24 0806 EE2K          59  0401   OE4VMB        59  0029   0
QSO: 14180 PH 2012-03-24 0806 EE2K          59  0402   OK6RA         59  0021   0
QSO: 14180 PH 2012-03-24 0807 EE2K          59  0403   IK7RVY        59  0080   0
QSO: 14180 PH 2012-03-24 0807 EE2K          59  0404   SM4DQE        59  0304   0
QSO: 14180 PH 2012-03-24 0808 EE2K          59  0405   RO3DX         59  0226   0
QSO: 14180 PH 2012-03-24 0808 EE2K          59  0406   RA3SI         59  0051   0
QSO: 14180 PH 2012-03-24 0809 EE2K          59  0407   HA6VH         59  0005   0
QSO: 14180 PH 2012-03-24 0809 EE2K          59  0408   UA6LUQ        59  0225   0
QSO: 14180 PH 2012-03-24 0810 EE2K          59  0409   IW3RPS        59  0014   0
QSO: 14180 PH 2012-03-24 0810 EE2K          59  0410   LY2TS         59  0112   0
QSO: 14180 PH 2012-03-24 0810 EE2K          59  0411   EI9HX         59  0147   0
QSO: 14180 PH 2012-03-24 0811 EE2K          59  0412   IZ8EFD        59  0102   0
QSO: 14180 PH 2012-03-24 0811 EE2K          59  0413   OK5OK         59  0011   0
QSO: 14180 PH 2012-03-24 0812 EE2K          59  0414   SP9CQD        59  0018   0
QSO: 14180 PH 2012-03-24 0812 EE2K          59  0415   SQ9NKK        59  0059   0
QSO: 14180 PH 2012-03-24 0812 EE2K          59  0416   LY8O          59  0213   0
QSO: 14180 PH 2012-03-24 0813 EE2K          59  0417   YO9HRB        59  0040   0
QSO: 14180 PH 2012-03-24 0814 EE2K          59  0418   IW9FI         59  0017   0
QSO: 14180 PH 2012-03-24 0814 EE2K          59  0419   PE1OLM        59  0010   0
QSO: 14180 PH 2012-03-24 0815 EE2K          59  0420   YO5LD         59  0190   0
QSO: 14180 PH 2012-03-24 0815 EE2K          59  0421   IQ0RM         59  0072   0
QSO: 14180 PH 2012-03-24 0816 EE2K          59  0422   UX7U          59  0044   0
QSO: 14180 PH 2012-03-24 0816 EE2K          59  0423   OK4PY         59  0086   0
QSO: 14180 PH 2012-03-24 0816 EE2K          59  0424   LZ2DF         59  0430   0
QSO: 14180 PH 2012-03-24 0816 EE2K          59  0425   OM8DD         59  0121   0
QSO: 14180 PH 2012-03-24 0817 EE2K          59  0426   OK2RVM        59  0161   0
QSO: 14180 PH 2012-03-24 0817 EE2K          59  0427   EO3Q          59  0461   0
QSO: 14180 PH 2012-03-24 0818 EE2K          59  0428   OK1DVA        59  0005   0
QSO: 14180 PH 2012-03-24 0818 EE2K          59  0429   S50A          59  0518   0
QSO: 14180 PH 2012-03-24 0818 EE2K          59  0430   LA9RY         59  0003   0
QSO: 14180 PH 2012-03-24 0819 EE2K          59  0431   R9MY          59  0089   0
QSO: 14180 PH 2012-03-24 0819 EE2K          59  0432   SV2GQP        59  0003   0
QSO: 14180 PH 2012-03-24 0819 EE2K          59  0433   LZ9W          59  0382   0
QSO: 14180 PH 2012-03-24 0820 EE2K          59  0434   S50G          59  0346   0
QSO: 14180 PH 2012-03-24 0820 EE2K          59  0435   DC6RI         59  0352   0
QSO: 14180 PH 2012-03-24 0820 EE2K          59  0436   9A202GA       59  0290   0
QSO: 14180 PH 2012-03-24 0821 EE2K          59  0437   UN6LN         59  0021   0
QSO: 14180 PH 2012-03-24 0821 EE2K          59  0438   UT3I          59  0180   0
QSO: 14180 PH 2012-03-24 0822 EE2K          59  0439   IK7WPD        59  0058   0
QSO: 14180 PH 2012-03-24 0822 EE2K          59  0440   EE3T          59  0568   0
QSO: 14180 PH 2012-03-24 0822 EE2K          59  0441   G1T           59  0075   0
QSO: 14180 PH 2012-03-24 0823 EE2K          59  0442   YO4RDW        59  0114   0
QSO: 14180 PH 2012-03-24 0823 EE2K          59  0443   DF6RI         59  0086   0
QSO: 14180 PH 2012-03-24 0824 EE2K          59  0444   OM3TB         59  0063   0
QSO: 14180 PH 2012-03-24 0824 EE2K          59  0445   RU9AZ         59  0009   0
QSO: 14180 PH 2012-03-24 0825 EE2K          59  0446   YO9FEH        59  0059   0
QSO: 14180 PH 2012-03-24 0826 EE2K          59  0447   PD7BZ         59  0100   0
QSO: 14180 PH 2012-03-24 0826 EE2K          59  0448   SP4OIZ        59  0123   0
QSO: 14180 PH 2012-03-24 0827 EE2K          59  0449   KH7X          59  1240   0
QSO: 14180 PH 2012-03-24 0828 EE2K          59  0450   DL0WW         59  0170   0
QSO: 14180 PH 2012-03-24 0828 EE2K          59  0451   R9FR          59  0180   0
QSO: 14180 PH 2012-03-24 0828 EE2K          59  0452   DF9OO         59  0235   0
QSO: 14180 PH 2012-03-24 0829 EE2K          59  0453   SN3B          59  0290   0
QSO: 14180 PH 2012-03-24 0829 EE2K          59  0454   YT1A          59  0342   0
QSO: 14180 PH 2012-03-24 0829 EE2K          59  0455   OM6AL         59  0161   0
QSO: 14180 PH 2012-03-24 0830 EE2K          59  0456   RU5A          59  0557   0
QSO: 14180 PH 2012-03-24 0830 EE2K          59  0457   UZ2Q          59  0135   0
QSO: 14180 PH 2012-03-24 0830 EE2K          59  0458   SP6RYD        59  0030   0
QSO: 14180 PH 2012-03-24 0831 EE2K          59  0459   DJ5AN         59  0023   0
QSO: 14180 PH 2012-03-24 0832 EE2K          59  0460   S57PKT        59  0095   0
QSO: 14180 PH 2012-03-24 0833 EE2K          59  0461   R9UT          59  0236   0
QSO: 14180 PH 2012-03-24 0833 EE2K          59  0462   OK2KJU        59  0010   0
QSO: 14180 PH 2012-03-24 0834 EE2K          59  0463   MI3OZX        59  0012   0
QSO: 14180 PH 2012-03-24 0834 EE2K          59  0464   LY7A          59  0342   0
QSO: 14180 PH 2012-03-24 0835 EE2K          59  0465   PA0EMO        59  0016   0
QSO: 14180 PH 2012-03-24 0835 EE2K          59  0466   UV3QF         59  0115   0
QSO: 14180 PH 2012-03-24 0835 EE2K          59  0467   R7FF          59  0139   0
QSO: 14180 PH 2012-03-24 0836 EE2K          59  0468   YT8T          59  0216   0
QSO: 14180 PH 2012-03-24 0837 EE2K          59  0469   LA6KOA        59  0160   0
QSO: 14180 PH 2012-03-24 0837 EE2K          59  0470   OZ1BZJ        59  0034   0
QSO: 14180 PH 2012-03-24 0838 EE2K          59  0471   IW6CQM        59  0001   0
QSO: 14180 PH 2012-03-24 0838 EE2K          59  0472   IW7EEV        59  0002   0
QSO: 14180 PH 2012-03-24 0839 EE2K          59  0473   EW5W          59  0438   0
QSO: 14180 PH 2012-03-24 0839 EE2K          59  0474   OK2BRX        59  0041   0
QSO: 14180 PH 2012-03-24 0839 EE2K          59  0475   DJ7WW         59  0128   0
QSO: 14180 PH 2012-03-24 0840 EE2K          59  0476   RA9AU         59  0188   0
QSO: 14180 PH 2012-03-24 0840 EE2K          59  0477   G6VMR         59  0040   0
QSO: 14180 PH 2012-03-24 0840 EE2K          59  0478   RA3LDX        59  0056   0
QSO: 14180 PH 2012-03-24 0841 EE2K          59  0479   G7EN          59  0005   0
QSO: 14180 PH 2012-03-24 0842 EE2K          59  0480   OK2SWD        59  0004   0
QSO: 14180 PH 2012-03-24 0843 EE2K          59  0481   UA9OC         59  0150   0
QSO: 14180 PH 2012-03-24 0843 EE2K          59  0482   DR1A          59  0402   0
QSO: 14180 PH 2012-03-24 0844 EE2K          59  0483   SP9WZA        59  0046   0
QSO: 14180 PH 2012-03-24 0844 EE2K          59  0484   LY2ER         59  0175   0
QSO: 14180 PH 2012-03-24 0844 EE2K          59  0485   PC3H          59  0007   0
QSO: 14180 PH 2012-03-24 0845 EE2K          59  0486   PA3Q          59  0005   0
QSO: 14180 PH 2012-03-24 0845 EE2K          59  0487   OE3CDS        59  0010   0
QSO: 14180 PH 2012-03-24 0845 EE2K          59  0488   Z35M          59  0006   0
QSO: 14180 PH 2012-03-24 0846 EE2K          59  0489   YO2LXW        59  0048   0
QSO: 14180 PH 2012-03-24 0846 EE2K          59  0490   DA0T          59  0072   0
QSO: 14180 PH 2012-03-24 0846 EE2K          59  0491   DL4EBA        59  0109   0
QSO: 14180 PH 2012-03-24 0847 EE2K          59  0492   EU2DX         59  0278   0
QSO: 14180 PH 2012-03-24 0847 EE2K          59  0493   YT3H          59  0039   0
QSO: 14180 PH 2012-03-24 0847 EE2K          59  0494   OK1CF         59  0011   0
QSO: 14180 PH 2012-03-24 0848 EE2K          59  0495   EW4MM         59  0222   0
QSO: 14180 PH 2012-03-24 0848 EE2K          59  0496   OE2LRO        59  0012   0
QSO: 14180 PH 2012-03-24 0848 EE2K          59  0497   OH2LU         59  0068   0
QSO: 14180 PH 2012-03-24 0850 EE2K          59  0498   SQ2WHH        59  0237   0
QSO: 14180 PH 2012-03-24 0850 EE2K          59  0499   9A204OP/QRP   59  0035   0
QSO: 14180 PH 2012-03-24 0851 EE2K          59  0500   CN8SSB        59  0052   0
QSO: 14180 PH 2012-03-24 0852 EE2K          59  0501   ON3ND         59  0017   0
QSO: 14180 PH 2012-03-24 0853 EE2K          59  0502   DL2A          59  0056   0
QSO: 14180 PH 2012-03-24 0854 EE2K          59  0503   S54L          59  0007   0
QSO: 14180 PH 2012-03-24 0854 EE2K          59  0504   MM0BQN        59  0022   0
QSO: 14180 PH 2012-03-24 0855 EE2K          59  0505   DL0JBB        59  0148   0
QSO: 14180 PH 2012-03-24 0856 EE2K          59  0506   G8DQP         59  0010   0
QSO: 14180 PH 2012-03-24 0857 EE2K          59  0507   IZ0BNR        59  0030   0
QSO: 14180 PH 2012-03-24 0858 EE2K          59  0508   OM3YCA        59  0083   0
QSO: 14180 PH 2012-03-24 0858 EE2K          59  0509   US7IY         59  0147   0
QSO: 14180 PH 2012-03-24 0859 EE2K          59  0510   DL1MDZ        59  0030   0
QSO: 14180 PH 2012-03-24 0859 EE2K          59  0511   IK3SSW        59  0042   0
QSO: 14180 PH 2012-03-24 0859 EE2K          59  0512   ON7GB         59  0150   0
QSO: 14180 PH 2012-03-24 0901 EE2K          59  0513   IW7BIM        59  0002   0
QSO: 14180 PH 2012-03-24 0901 EE2K          59  0514   II0K          59  0083   0
QSO: 14180 PH 2012-03-24 0901 EE2K          59  0515   PD0MHZ        59  0063   0
QSO: 14180 PH 2012-03-24 0902 EE2K          59  0516   ON7HLU        59  0077   0
QSO: 14180 PH 2012-03-24 0902 EE2K          59  0517   LN3C          59  0723   0
QSO: 14180 PH 2012-03-24 0903 EE2K          59  0518   OK1DPU        59  0041   0
QSO: 14180 PH 2012-03-24 0903 EE2K          59  0519   PA1VC         59  0013   0
QSO: 14180 PH 2012-03-24 0904 EE2K          59  0520   PA5BOX        59  0002   0
QSO: 14180 PH 2012-03-24 0905 EE2K          59  0521   IW2MYG        59  0026   0
QSO: 14180 PH 2012-03-24 0906 EE2K          59  0522   GW4ZAR        59  0013   0
QSO: 14180 PH 2012-03-24 0907 EE2K          59  0523   DP6T          59  0177   0
QSO: 14180 PH 2012-03-24 0907 EE2K          59  0524   PA3EWG        59  0045   0
QSO: 14180 PH 2012-03-24 0908 EE2K          59  0525   DK7VW         59  0011   0
QSO: 14180 PH 2012-03-24 0909 EE2K          59  0526   ON3VS         59  0001   0
QSO: 14180 PH 2012-03-24 0909 EE2K          59  0527   G6ZLA         59  0017   0
QSO: 14180 PH 2012-03-24 0909 EE2K          59  0528   PA1TO         59  0011   0
QSO: 14180 PH 2012-03-24 0910 EE2K          59  0529   SN1T          59  0038   0
QSO: 14180 PH 2012-03-24 0911 EE2K          59  0530   RU6HL         59  0106   0
QSO: 14180 PH 2012-03-24 0912 EE2K          59  0531   IQ2DN         59  0138   0
QSO: 14180 PH 2012-03-24 0912 EE2K          59  0532   DL1GO         59  0013   0
QSO: 28446 PH 2012-03-24 0915 EE2K          59  0533   B7P           59  0557   0
QSO: 28395 PH 2012-03-24 0916 EE2K          59  0534   RZ9UI         59  0423   0
QSO: 28392 PH 2012-03-24 0916 EE2K          59  0535   VU2RCT        59  0083   0
QSO: 28403 PH 2012-03-24 0917 EE2K          59  0536   RL9I          59  0491   0
QSO: 28328 PH 2012-03-24 0919 EE2K          59  0537   9M2TO         59  0155   0
QSO: 28428 PH 2012-03-24 0920 EE2K          59  0538   ES2MC         59  0147   0
QSO: 28416 PH 2012-03-24 0922 EE2K          59  0539   UA0WW         59  0193   0
QSO: 28468 PH 2012-03-24 0925 EE2K          59  0540   B4X/6         59  0123   0
QSO: 28460 PH 2012-03-24 0925 EE2K          59  0541   JA3AOP        59  0259   0
QSO: 28387 PH 2012-03-24 0927 EE2K          59  0542   A71EM         59  1060   0
QSO: 28400 PH 2012-03-24 0928 EE2K          59  0543   YB1C          59  0548   0
QSO: 28408 PH 2012-03-24 0929 EE2K          59  0544   EO4M          59  0518   0
QSO: 28462 PH 2012-03-24 0929 EE2K          59  0545   A61ZX         59  0535   0
QSO: 28451 PH 2012-03-24 0930 EE2K          59  0546   C4W           59  1281   0
QSO: 28507 PH 2012-03-24 0932 EE2K          59  0547   RL6M          59  0657   0
QSO: 28532 PH 2012-03-24 0933 EE2K          59  0548   B1Z           59  0246   0
QSO: 28547 PH 2012-03-24 0934 EE2K          59  0549   H2T           59  0552   0
