START-OF-LOG: 3.0
CALLSIGN: YT2T
CLUB: YU Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10960100
OPERATORS: YT2T , YT2B , YT1BX , YU2A
NAME: Marko Zivkovic
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7191 PH 2012-03-24 0000 YT2T          59  0001   RL3A          59  0008   1
QSO:  7244 PH 2012-03-24 0347 YT2T          59  0307   KM4MK         59  0228   1
QSO:  7220 PH 2012-03-24 0347 YT2T          59  0308   WW9R          59  0351   1
QSO:  7272 PH 2012-03-24 0350 YT2T          59  0309   W1YK          59  0063   1
QSO:  7239 PH 2012-03-24 0351 YT2T          59  0310   VC6Z          59  0122   1
QSO:  7136 PH 2012-03-24 0353 YT2T          59  0311   AK1W          59  0325   1
QSO:  7187 PH 2012-03-24 0358 YT2T          59  0312   YL4U          59  0379   1
QSO:  3743 PH 2012-03-24 0406 YT2T          59  0313   HB8CSA        59  0304   1
QSO:  3752 PH 2012-03-24 0407 YT2T          59  0314   II9P          59  0451   1
QSO:  3746 PH 2012-03-24 0408 YT2T          59  0315   EI100T        59  0276   1
QSO:  3755 PH 2012-03-24 0408 YT2T          59  0316   9A8M          59  0295   1
QSO:  3693 PH 2012-03-24 0409 YT2T          59  0317   IQ4RA         59  0297   1
QSO:  3699 PH 2012-03-24 0410 YT2T          59  0318   G2W           59  0305   1
QSO:  3796 PH 2012-03-24 0410 YT2T          59  0319   SV2GJV        59  0156   1
QSO:  3656 PH 2012-03-24 0410 YT2T          59  0320   SZ3P          59  0321   1
QSO:  3763 PH 2012-03-24 0412 YT2T          59  0321   LZ5CQ         59  0098   1
QSO:  3705 PH 2012-03-24 0412 YT2T          59  0322   YO3CZW        59  0319   1
QSO:  3798 PH 2012-03-24 0414 YT2T          59  0323   CR6K          59  0544   1
QSO:  3794 PH 2012-03-24 0415 YT2T          59  0324   EB8AH         59  0186   1
QSO:  3793 PH 2012-03-24 0416 YT2T          59  0325   LY2RJ         59  0010   1
QSO:  3793 PH 2012-03-24 0418 YT2T          59  0326   UT5RB         59  0103   1
QSO:  3793 PH 2012-03-24 0419 YT2T          59  0327   DF2TT         59  0044   1
QSO:  3793 PH 2012-03-24 0420 YT2T          59  0328   EW8DD         59  0264   1
QSO:  3804 PH 2012-03-24 0424 YT2T          59  0329   KI1G          59  0341   1
QSO:  3808 PH 2012-03-24 0425 YT2T          59  0330   NV1N          59  0359   1
QSO:  3729 PH 2012-03-24 0427 YT2T          59  0331   PJ4Z          59  0152   1
QSO:  3798 PH 2012-03-24 0428 YT2T          59  0332   IU9T          59  0495   1
QSO:  1894 PH 2012-03-24 0431 YT2T          59  0333   OZ1ADL        59  0096   1
QSO:  1883 PH 2012-03-24 0431 YT2T          59  0334   SP8LBK        59  0119   1
QSO:  1842 PH 2012-03-24 0431 YT2T          59  0335   IO4C          59  0276   1
QSO:  1870 PH 2012-03-24 0432 YT2T          59  0336   OK1JOK        59  0079   1
QSO:  1846 PH 2012-03-24 0433 YT2T          59  0337   OT7A          59  0169   1
QSO:  1888 PH 2012-03-24 0434 YT2T          59  0338   DQ4W          59  0405   1
QSO:  1886 PH 2012-03-24 0435 YT2T          59  0339   SP4JCP        59  0227   1
QSO:  1888 PH 2012-03-24 0436 YT2T          59  0340   E7CW          59  0174   1
QSO:  1865 PH 2012-03-24 0439 YT2T          59  0341   HB9CVQ        59  0308   1
QSO:  1857 PH 2012-03-24 0440 YT2T          59  0342   DR1A          59  0218   1
QSO:  1848 PH 2012-03-24 0441 YT2T          59  0343   F2AR          59  0221   1
QSO:  1848 PH 2012-03-24 0442 YT2T          59  0344   EU3AR         59  0221   1
QSO:  1846 PH 2012-03-24 0443 YT2T          59  0345   OT4A          59  0163   1
QSO:  7181 PH 2012-03-24 0447 YT2T          59  0346   HB9ARF        59  0051   1
QSO:  7165 PH 2012-03-24 0448 YT2T          59  0347   OL4A          59  0464   1
QSO:  7100 PH 2012-03-24 0450 YT2T          59  0348   EI8GQB        59  0212   1
QSO:  7097 PH 2012-03-24 0450 YT2T          59  0349   DD2CW         59  0303   1
QSO:  7094 PH 2012-03-24 0451 YT2T          59  0350   YM3KM         59  0139   1
QSO:  7087 PH 2012-03-24 0453 YT2T          59  0351   US5D          59  0369   1
QSO:  7084 PH 2012-03-24 0453 YT2T          59  0352   YT3M          59  0333   1
QSO:  7080 PH 2012-03-24 0454 YT2T          59  0353   WP2Z          59  0781   1
QSO:  7077 PH 2012-03-24 0454 YT2T          59  0354   DM4X          59  0239   1
QSO:  7069 PH 2012-03-24 0455 YT2T          59  0355   LY2SA         59  0198   1
QSO:  7065 PH 2012-03-24 0456 YT2T          59  0356   US5ZE         59  0051   1
QSO:  7043 PH 2012-03-24 0457 YT2T          59  0357   8P5A          59  0858   1
QSO:  7105 PH 2012-03-24 0459 YT2T          59  0358   UT6EE         59  0097   1
QSO:  7105 PH 2012-03-24 0500 YT2T          59  0359   F1AGR         59  0058   1
QSO:  7105 PH 2012-03-24 0500 YT2T          59  0360   ES1LS         59  0031   1
QSO:  7105 PH 2012-03-24 0500 YT2T          59  0361   OK2ILD        59  0086   1
QSO:  7105 PH 2012-03-24 0501 YT2T          59  0362   UU9JK         59  0048   1
QSO:  7105 PH 2012-03-24 0501 YT2T          59  0363   SQ2WHH        59  0133   1
QSO:  7105 PH 2012-03-24 0502 YT2T          59  0364   OM4O          59  0054   1
QSO:  7105 PH 2012-03-24 0503 YT2T          59  0365   CL8AKY        59  0022   1
QSO:  7105 PH 2012-03-24 0503 YT2T          59  0366   UT7VR         59  0111   1
QSO:  7105 PH 2012-03-24 0504 YT2T          59  0367   S52OP         59  0384   1
QSO:  7105 PH 2012-03-24 0504 YT2T          59  0368   F2AR          59  0167   1
QSO:  7105 PH 2012-03-24 0505 YT2T          59  0369   S57SU         59  0098   1
QSO:  7105 PH 2012-03-24 0505 YT2T          59  0370   F4GTD         59  0033   1
QSO:  7105 PH 2012-03-24 0505 YT2T          59  0371   OK2ZI         59  0259   1
QSO:  7105 PH 2012-03-24 0505 YT2T          59  0372   E73MJ         59  0022   1
QSO:  7105 PH 2012-03-24 0506 YT2T          59  0373   EW4MM         59  0018   1
QSO:  7105 PH 2012-03-24 0506 YT2T          59  0374   S57DX         59  0228   1
QSO:  7105 PH 2012-03-24 0506 YT2T          59  0375   EA3AYQ        59  0007   1
QSO:  7105 PH 2012-03-24 0508 YT2T          59  0376   DK2OY         59  0398   1
QSO:  7105 PH 2012-03-24 0509 YT2T          59  0377   F1AEY         59  0021   1
QSO:  7105 PH 2012-03-24 0509 YT2T          59  0378   UA3BL         59  0229   1
QSO:  7105 PH 2012-03-24 0510 YT2T          59  0379   S56WYB        59  0011   1
QSO:  7105 PH 2012-03-24 0510 YT2T          59  0380   LZ1FJ         59  0011   1
QSO:  7105 PH 2012-03-24 0510 YT2T          59  0381   IK8NSR        59  0021   1
QSO:  7105 PH 2012-03-24 0511 YT2T          59  0382   ED3B          59  0105   1
QSO:  7105 PH 2012-03-24 0512 YT2T          59  0383   EF2O          59  0153   1
QSO:  7105 PH 2012-03-24 0512 YT2T          59  0384   YU1CC         59  0006   1
QSO:  7105 PH 2012-03-24 0513 YT2T          59  0385   RA3LDX        59  0007   1
QSO:  7105 PH 2012-03-24 0514 YT2T          59  0386   9A209L        59  0070   1
QSO:  7105 PH 2012-03-24 0515 YT2T          59  0387   IK2VFW        59  0049   1
QSO:  7105 PH 2012-03-24 0515 YT2T          59  0388   UT1IM         59  0131   1
QSO:  7105 PH 2012-03-24 0516 YT2T          59  0389   LY5I          59  0136   1
QSO:  7105 PH 2012-03-24 0516 YT2T          59  0390   OL0W          59  0139   1
QSO:  7105 PH 2012-03-24 0516 YT2T          59  0391   SN1J          59  0092   1
QSO:  7105 PH 2012-03-24 0517 YT2T          59  0392   HA7YS         59  0087   1
QSO:  7105 PH 2012-03-24 0517 YT2T          59  0393   YO4US         59  0038   1
QSO:  7105 PH 2012-03-24 0518 YT2T          59  0394   DA8ZAW        59  0037   1
QSO:  7105 PH 2012-03-24 0518 YT2T          59  0395   ER4LX         59  0195   1
QSO:  7105 PH 2012-03-24 0519 YT2T          59  0396   S50A          59  0319   1
QSO:  7105 PH 2012-03-24 0519 YT2T          59  0397   OK2SGY        59  0047   1
QSO:  7105 PH 2012-03-24 0521 YT2T          59  0398   YO4RSS        59  0010   1
QSO:  7105 PH 2012-03-24 0521 YT2T          59  0399   UR5CJN        59  0019   1
QSO:  7105 PH 2012-03-24 0522 YT2T          59  0400   CQ9T          59  0373   1
QSO:  7105 PH 2012-03-24 0522 YT2T          59  0401   EE7R          59  0139   1
QSO:  7105 PH 2012-03-24 0522 YT2T          59  0402   2E0PLA        59  0002   1
QSO:  7105 PH 2012-03-24 0522 YT2T          59  0403   9A22P         59  0638   1
QSO:  7105 PH 2012-03-24 0524 YT2T          59  0404   RN4ADU        59  0013   1
QSO:  7105 PH 2012-03-24 0524 YT2T          59  0405   DL8RB         59  0066   1
QSO:  7105 PH 2012-03-24 0524 YT2T          59  0406   N4VWP         59  0017   1
QSO:  7105 PH 2012-03-24 0526 YT2T          59  0407   SA2BRN        59  0103   1
QSO:  7105 PH 2012-03-24 0527 YT2T          59  0408   YO5BQQ        59  0094   1
QSO:  7105 PH 2012-03-24 0527 YT2T          59  0409   IZ8JFL        59  0008   1
QSO:  7105 PH 2012-03-24 0529 YT2T          59  0410   SV3ICL        59  0617   1
QSO:  7105 PH 2012-03-24 0530 YT2T          59  0411   OK1VHV        59  0016   1
QSO:  7105 PH 2012-03-24 0530 YT2T          59  0412   IR4X          59  0379   1
QSO:  7105 PH 2012-03-24 0530 YT2T          59  0413   S55Z          59  0009   1
QSO: 28480 PH 2012-03-24 0536 YT2T          59  0414   RX0AE         59  0063   1
QSO: 28456 PH 2012-03-24 0537 YT2T          59  0415   JT5DX         59  0254   1
QSO: 28415 PH 2012-03-24 0538 YT2T          59  0416   JH0EQN        59  0166   1
QSO: 28448 PH 2012-03-24 0539 YT2T          59  0417   JO1WKO        59  0319   1
QSO: 28530 PH 2012-03-24 0539 YT2T          59  0418   JF2OZH        59  0006   1
QSO: 28438 PH 2012-03-24 0540 YT2T          59  0419   JO3JIS        59  0402   1
QSO: 28489 PH 2012-03-24 0540 YT2T          59  0420   B3C           59  0280   1
QSO: 28509 PH 2012-03-24 0541 YT2T          59  0421   RZ9UI         59  0114   1
QSO: 28488 PH 2012-03-24 0542 YT2T          59  0422   JU1DX         59  0270   1
QSO: 28471 PH 2012-03-24 0542 YT2T          59  0423   UP0L          59  0850   1
QSO: 28453 PH 2012-03-24 0544 YT2T          59  0424   B7P           59  0292   1
QSO: 28510 PH 2012-03-24 0546 YT2T          59  0425   JH1FTL        59  0032   1
QSO: 28510 PH 2012-03-24 0546 YT2T          59  0426   JA6DIJ        59  0132   1
QSO: 28510 PH 2012-03-24 0547 YT2T          59  0427   JA4CZM        59  0061   1
QSO: 28510 PH 2012-03-24 0547 YT2T          59  0428   JA2BMW        59  0074   1
QSO: 28510 PH 2012-03-24 0547 YT2T          59  0429   JJ2CJB        59  0054   1
QSO: 28510 PH 2012-03-24 0547 YT2T          59  0430   JA4DC         59  0094   1
QSO: 28510 PH 2012-03-24 0548 YT2T          59  0431   JA1KK         59  0019   1
QSO: 28510 PH 2012-03-24 0548 YT2T          59  0432   BA4SD         59  0053   1
QSO: 28510 PH 2012-03-24 0549 YT2T          59  0433   UN3Z          59  0016   1
QSO: 28510 PH 2012-03-24 0550 YT2T          59  0434   JA2CUS        59  0132   1
QSO: 28510 PH 2012-03-24 0550 YT2T          59  0435   JA6LCJ        59  0382   1
QSO: 28510 PH 2012-03-24 0551 YT2T          59  0436   JR3RWB        59  0141   1
QSO: 28510 PH 2012-03-24 0551 YT2T          59  0437   JQ1YIW        59  0005   1
QSO: 28510 PH 2012-03-24 0551 YT2T          59  0438   JA8EIA        59  0021   1
QSO: 28510 PH 2012-03-24 0552 YT2T          59  0439   7N2UQC        59  0079   1
QSO: 28510 PH 2012-03-24 0552 YT2T          59  0440   JA2KPW        59  0070   1
QSO: 28510 PH 2012-03-24 0553 YT2T          59  0441   JH4UTP        59  0514   1
QSO: 28510 PH 2012-03-24 0553 YT2T          59  0442   JA3WPN        59  0046   1
QSO: 28510 PH 2012-03-24 0553 YT2T          59  0443   JL1EEI/1      59  0083   1
QSO: 28510 PH 2012-03-24 0555 YT2T          59  0444   JA1DDZ        59  0065   1
QSO: 28510 PH 2012-03-24 0557 YT2T          59  0445   JH3CCT        59  0009   1
QSO: 28510 PH 2012-03-24 0557 YT2T          59  0446   JJ0PJD        59  0041   1
QSO: 28510 PH 2012-03-24 0558 YT2T          59  0447   JA7JH         59  0048   1
QSO: 28510 PH 2012-03-24 0558 YT2T          59  0448   JO1ALS        59  0008   1
QSO: 28510 PH 2012-03-24 0558 YT2T          59  0449   JP1WKO        59  0008   1
QSO: 28510 PH 2012-03-24 0559 YT2T          59  0450   JG1LKT        59  0015   1
QSO: 28510 PH 2012-03-24 0559 YT2T          59  0451   BA7IO         59  0327   1
QSO: 28510 PH 2012-03-24 0600 YT2T          59  0452   JA8COE        59  0076   1
QSO: 28510 PH 2012-03-24 0600 YT2T          59  0453   JA6CM         59  0015   1
QSO: 28510 PH 2012-03-24 0601 YT2T          59  0454   JG1RHF        59  0008   1
QSO: 28510 PH 2012-03-24 0603 YT2T          59  0455   JR4NMV        59  0065   1
QSO: 28510 PH 2012-03-24 0603 YT2T          59  0456   JG1AVO        59  0018   1
QSO: 28510 PH 2012-03-24 0604 YT2T          59  0457   JJ2LPV        59  0026   1
QSO: 28510 PH 2012-03-24 0604 YT2T          59  0458   JJ4CDW        59  0045   1
QSO: 28510 PH 2012-03-24 0605 YT2T          59  0459   BD4CD         59  0023   1
QSO: 28510 PH 2012-03-24 0605 YT2T          59  0460   JH1OVY        59  0005   1
QSO: 28510 PH 2012-03-24 0606 YT2T          59  0461   JA1CCX        59  0021   1
QSO: 28510 PH 2012-03-24 0606 YT2T          59  0462   UA0OD         59  0052   1
QSO: 28510 PH 2012-03-24 0607 YT2T          59  0463   JA1OHP        59  0037   1
QSO: 28510 PH 2012-03-24 0607 YT2T          59  0464   JH2MYN        59  0057   1
QSO: 28510 PH 2012-03-24 0609 YT2T          59  0465   DS4OVT        59  0012   1
QSO: 28510 PH 2012-03-24 0610 YT2T          59  0466   JA4DQX        59  0026   1
QSO: 28510 PH 2012-03-24 0610 YT2T          59  0467   JQ1GXV        59  0009   1
QSO: 28510 PH 2012-03-24 0611 YT2T          59  0468   B1Z           59  0043   1
QSO: 28510 PH 2012-03-24 0612 YT2T          59  0469   7M3DZI        59  0022   1
QSO: 28510 PH 2012-03-24 0613 YT2T          59  0470   JA7OXR        59  0073   1
QSO: 28510 PH 2012-03-24 0614 YT2T          59  0471   JG0LAH        59  0040   1
QSO: 28510 PH 2012-03-24 0615 YT2T          59  0472   JG1IUF        59  0015   1
QSO: 28510 PH 2012-03-24 0616 YT2T          59  0473   7K4VPV        59  0062   1
QSO: 28510 PH 2012-03-24 0617 YT2T          59  0474   JR3QFB        59  0062   1
QSO: 28510 PH 2012-03-24 0618 YT2T          59  0475   BY5CD         59  0308   1
QSO: 28510 PH 2012-03-24 0618 YT2T          59  0476   RA0JBL        59  0133   1
QSO: 28510 PH 2012-03-24 0618 YT2T          59  0477   JA1WSX        59  0027   1
QSO: 28510 PH 2012-03-24 0619 YT2T          59  0478   JA1HOM        59  0050   1
QSO: 28510 PH 2012-03-24 0619 YT2T          59  0479   JA5MXP        59  0029   1
QSO: 28510 PH 2012-03-24 0619 YT2T          59  0480   JH0JDV        59  0008   1
QSO: 28510 PH 2012-03-24 0620 YT2T          59  0481   RX9JX         59  0007   1
QSO: 28510 PH 2012-03-24 0620 YT2T          59  0482   JF1BJD        59  0035   1
QSO: 28510 PH 2012-03-24 0620 YT2T          59  0483   JA5JWQ        59  0120   1
QSO: 28510 PH 2012-03-24 0621 YT2T          59  0484   RT9S          59  0222   1
QSO: 28510 PH 2012-03-24 0622 YT2T          59  0485   JE1UPB        59  0009   1
QSO: 28510 PH 2012-03-24 0622 YT2T          59  0486   JF1MBT        59  0065   1
QSO: 28510 PH 2012-03-24 0623 YT2T          59  0487   BD6JO         59  0021   1
QSO: 28510 PH 2012-03-24 0624 YT2T          59  0488   JA7KQC        59  0090   1
QSO: 28510 PH 2012-03-24 0625 YT2T          59  0489   JG1BKX        59  0011   1
QSO: 28510 PH 2012-03-24 0625 YT2T          59  0490   JA1ADU        59  0040   1
QSO: 28510 PH 2012-03-24 0626 YT2T          59  0491   JA3PCQ        59  0038   1
QSO: 28510 PH 2012-03-24 0627 YT2T          59  0492   JA1DKU        59  0441   1
QSO: 28510 PH 2012-03-24 0627 YT2T          59  0493   JA1WPX        59  0077   1
QSO: 28510 PH 2012-03-24 0627 YT2T          59  0494   JJ1LRD        59  0025   1
QSO: 28510 PH 2012-03-24 0628 YT2T          59  0495   JA1BUQ        59  0011   1
QSO: 28510 PH 2012-03-24 0628 YT2T          59  0496   JA1MZM        59  0077   1
QSO: 28510 PH 2012-03-24 0628 YT2T          59  0497   JA1HOX        59  0016   1
QSO: 28510 PH 2012-03-24 0628 YT2T          59  0498   JA7DDK        59  0001   1
QSO: 28510 PH 2012-03-24 0629 YT2T          59  0499   JL1PPS        59  0008   1
QSO: 28510 PH 2012-03-24 0629 YT2T          59  0500   JG1WGE        59  0038   1
QSO: 28510 PH 2012-03-24 0630 YT2T          59  0501   JR0BUL        59  0027   1
QSO: 28510 PH 2012-03-24 0630 YT2T          59  0502   JA0IXW        59  0012   1
QSO: 28510 PH 2012-03-24 0631 YT2T          59  0503   JG1LFR        59  0003   1
QSO: 28510 PH 2012-03-24 0631 YT2T          59  0504   JA5NPV        59  0001   1
QSO: 28510 PH 2012-03-24 0631 YT2T          59  0505   JH8FAJ/1      59  0001   1
QSO: 28510 PH 2012-03-24 0632 YT2T          59  0506   JA1II         59  0026   1
QSO: 28510 PH 2012-03-24 0632 YT2T          59  0507   JA0GCI        59  0008   1
QSO: 28510 PH 2012-03-24 0632 YT2T          59  0508   JA1DCK        59  0090   1
QSO: 28510 PH 2012-03-24 0632 YT2T          59  0509   JL1EEE        59  0009   1
QSO: 28510 PH 2012-03-24 0633 YT2T          59  0510   JL1RXW        59  0146   1
QSO: 28510 PH 2012-03-24 0633 YT2T          59  0511   7K4GUR        59  0094   1
QSO: 28510 PH 2012-03-24 0633 YT2T          59  0512   JH1TFE        59  0008   1
QSO: 28510 PH 2012-03-24 0634 YT2T          59  0513   BD3CB         59  0105   1
QSO: 28510 PH 2012-03-24 0634 YT2T          59  0514   JA1CPU        59  0101   1
QSO: 28510 PH 2012-03-24 0635 YT2T          59  0515   JA1ERB        59  0097   1
QSO: 28510 PH 2012-03-24 0635 YT2T          59  0516   JK1SEN        59  0006   1
QSO: 28510 PH 2012-03-24 0635 YT2T          59  0517   JH1ASG        59  0159   1
QSO: 28510 PH 2012-03-24 0636 YT2T          59  0518   JA4GXX        59  0025   1
QSO: 28510 PH 2012-03-24 0636 YT2T          59  0519   JF3VAX        59  0067   1
QSO: 28510 PH 2012-03-24 0636 YT2T          59  0520   JA1MJN        59  0097   1
QSO: 28510 PH 2012-03-24 0637 YT2T          59  0521   JH1WFS        59  0081   1
QSO: 28510 PH 2012-03-24 0637 YT2T          59  0522   JL1MWI        59  0157   1
QSO: 28510 PH 2012-03-24 0637 YT2T          59  0523   JO7AJQ        59  0003   1
QSO: 28510 PH 2012-03-24 0638 YT2T          59  0524   JR9NVB        59  0224   1
QSO: 28510 PH 2012-03-24 0638 YT2T          59  0525   JA3DAU        59  0062   1
QSO: 28510 PH 2012-03-24 0638 YT2T          59  0526   JA9EJG        59  0008   1
QSO: 28510 PH 2012-03-24 0638 YT2T          59  0527   RU0FM         59  0508   1
QSO: 28510 PH 2012-03-24 0639 YT2T          59  0528   UN2E          59  0136   1
QSO: 28510 PH 2012-03-24 0639 YT2T          59  0529   JA0AXV        59  0209   1
QSO: 28510 PH 2012-03-24 0639 YT2T          59  0530   JH1BED        59  0091   1
QSO: 28510 PH 2012-03-24 0640 YT2T          59  0531   UB9AAJ        59  0052   1
QSO: 28510 PH 2012-03-24 0640 YT2T          59  0532   JA6JNF        59  0136   1
QSO: 28510 PH 2012-03-24 0640 YT2T          59  0533   JG7MFN        59  0010   1
QSO: 28510 PH 2012-03-24 0641 YT2T          59  0534   JM1UTT        59  0199   1
QSO: 28510 PH 2012-03-24 0641 YT2T          59  0535   JE2URF        59  0002   1
QSO: 28510 PH 2012-03-24 0642 YT2T          59  0536   JA2YGP        59  0029   1
QSO: 28510 PH 2012-03-24 0642 YT2T          59  0537   JA1IRH        59  0046   1
QSO: 28510 PH 2012-03-24 0643 YT2T          59  0538   JR0BHL/2      59  0015   1
QSO: 28510 PH 2012-03-24 0645 YT2T          59  0539   RW0UU         59  0214   1
QSO: 28510 PH 2012-03-24 0646 YT2T          59  0540   JA6LGE        59  0067   1
QSO: 28510 PH 2012-03-24 0646 YT2T          59  0541   JH1RGG        59  0007   1
QSO: 28510 PH 2012-03-24 0647 YT2T          59  0542   JM1FWD        59  0023   1
QSO: 28510 PH 2012-03-24 0647 YT2T          59  0543   BD5RV         59  0327   1
QSO: 28510 PH 2012-03-24 0648 YT2T          59  0544   JA6EML        59  0165   1
QSO: 28510 PH 2012-03-24 0648 YT2T          59  0545   JR1IJV        59  0026   1
QSO: 28510 PH 2012-03-24 0649 YT2T          59  0546   JA3AOP        59  0139   1
QSO: 28510 PH 2012-03-24 0649 YT2T          59  0547   LZ1BJ         59  0025   1
QSO: 28510 PH 2012-03-24 0650 YT2T          59  0548   UA9CBM        59  0029   1
QSO: 28542 PH 2012-03-24 0651 YT2T          59  0549   KG6DX         59  0563   1
