START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK2OY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6976245
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Manfred Petersen
SOAPBOX:
QSO:  3756 PH 2012-03-24 0000 DK2OY         59  0001   S53NW         59  002
QSO:  3681 PH 2012-03-24 0350 DK2OY         59  0321   WX4G          59  206
QSO:  3728 PH 2012-03-24 0353 DK2OY         59  0322   PJ4Z          59  007
QSO:  3755 PH 2012-03-24 0354 DK2OY         59  0323   9A8M          59  258
QSO:  3777 PH 2012-03-24 0355 DK2OY         59  0324   K3ZO          59  189
QSO:  3689 PH 2012-03-24 0356 DK2OY         59  0325   5D5A          59  414
QSO:  3775 PH 2012-03-24 0356 DK2OY         59  0326   SO2J          59  322
QSO:  3797 PH 2012-03-24 0357 DK2OY         59  0327   CR6K          59  513
QSO:  3796 PH 2012-03-24 0358 DK2OY         59  0328   SV2GJV        59  136
QSO:  3742 PH 2012-03-24 0359 DK2OY         59  0329   HB8CSA        59  284
QSO:  3752 PH 2012-03-24 0400 DK2OY         59  0330   II9P          59  434
QSO:  1893 PH 2012-03-24 0400 DK2OY         59  0331   OZ1ADL        59  072
QSO:  1884 PH 2012-03-24 0401 DK2OY         59  0332   DA0T          59  064
QSO:  1870 PH 2012-03-24 0402 DK2OY         59  0333   SO9Q          59  341
QSO:  1859 PH 2012-03-24 0402 DK2OY         59  0334   E7CW          59  161
QSO:  1873 PH 2012-03-24 0404 DK2OY         59  0335   UT5UGR        59  206
QSO:  1873 PH 2012-03-24 0404 DK2OY         59  0336   II2S          59  010
QSO:  1873 PH 2012-03-24 0404 DK2OY         59  0337   DL0UM         59  257
QSO:  1873 PH 2012-03-24 0405 DK2OY         59  0338   OK2RVM        59  023
QSO:  1873 PH 2012-03-24 0405 DK2OY         59  0339   OM0A          59  293
QSO:  1873 PH 2012-03-24 0405 DK2OY         59  0340   OZ7EA         59  064
QSO:  1873 PH 2012-03-24 0406 DK2OY         59  0341   DL0NG         59  026
QSO:  1873 PH 2012-03-24 0407 DK2OY         59  0342   EU1AA         59  075
QSO:  1873 PH 2012-03-24 0407 DK2OY         59  0343   S56CW         59  243
QSO:  1873 PH 2012-03-24 0408 DK2OY         59  0344   ER2RM         59  032
QSO:  1873 PH 2012-03-24 0408 DK2OY         59  0345   LY7A          59  162
QSO:  1873 PH 2012-03-24 0408 DK2OY         59  0346   ON4VDV        59  044
QSO:  1873 PH 2012-03-24 0409 DK2OY         59  0347   YO5KTK        59  120
QSO:  1873 PH 2012-03-24 0409 DK2OY         59  0348   DR5N          59  047
QSO:  1873 PH 2012-03-24 0410 DK2OY         59  0349   S50XX         59  297
QSO:  1873 PH 2012-03-24 0410 DK2OY         59  0350   OK1JOK        59  068
QSO:  1873 PH 2012-03-24 0410 DK2OY         59  0351   LY2SA         59  156
QSO:  1873 PH 2012-03-24 0411 DK2OY         59  0352   LZ7S          59  331
QSO:  1873 PH 2012-03-24 0412 DK2OY         59  0353   HA7YS         59  063
QSO:  7153 PH 2012-03-24 0415 DK2OY         59  0354   HK1T          59  464
QSO:  7157 PH 2012-03-24 0416 DK2OY         59  0355   CQ9T          59  275
QSO:  7094 PH 2012-03-24 0417 DK2OY         59  0356   PS2T          59  236
QSO:  7190 PH 2012-03-24 0418 DK2OY         59  0357   CR3A          59  351
QSO:  7139 PH 2012-03-24 0419 DK2OY         59  0358   PJ4Z          59  395
QSO:  7130 PH 2012-03-24 0419 DK2OY         59  0359   NR5M          59  629
QSO:  7149 PH 2012-03-24 0422 DK2OY         59  0360   K1LZ          59  408
QSO:  7150 PH 2012-03-24 0425 DK2OY         59  0361   AJ1I          59  415
QSO:  7129 PH 2012-03-24 0426 DK2OY         59  0362   WM5R          59  636
QSO:  7166 PH 2012-03-24 0427 DK2OY         59  0363   LA6KOA        59  093
QSO:  7166 PH 2012-03-24 0428 DK2OY         59  0364   E73MJ         59  015
QSO:  7166 PH 2012-03-24 0430 DK2OY         59  0365   IQ6RS         59  207
QSO:  7177 PH 2012-03-24 0433 DK2OY         59  0366   OG73X         59  307
QSO:  7156 PH 2012-03-24 0434 DK2OY         59  0367   E7DX          59  638
QSO:  7133 PH 2012-03-24 0435 DK2OY         59  0368   NN5J          59  583
QSO:  7115 PH 2012-03-24 0437 DK2OY         59  0369   YW5DX         59  091
QSO:  7095 PH 2012-03-24 0439 DK2OY         59  0370   UU9JK         59  045
QSO:  7095 PH 2012-03-24 0441 DK2OY         59  0371   9A202GA       59  124
QSO:  7095 PH 2012-03-24 0442 DK2OY         59  0372   VE3GNB        59  008
QSO:  7095 PH 2012-03-24 0443 DK2OY         59  0373   CO7RR         59  030
QSO:  7095 PH 2012-03-24 0444 DK2OY         59  0374   N4DWK         59  073
QSO:  7095 PH 2012-03-24 0444 DK2OY         59  0375   VE7IG         59  043
QSO:  7095 PH 2012-03-24 0445 DK2OY         59  0376   EC1BA         59  087
QSO:  7095 PH 2012-03-24 0446 DK2OY         59  0377   YO3RU         59  055
QSO:  7227 PH 2012-03-24 0448 DK2OY         59  0378   W5TZC         59  001
QSO:  7227 PH 2012-03-24 0449 DK2OY         59  0379   NW2K          59  154
QSO:  7095 PH 2012-03-24 0450 DK2OY         59  0380   VE4VT         59  258
QSO:  7227 PH 2012-03-24 0450 DK2OY         59  0381   KU1CW         59  512
QSO:  7227 PH 2012-03-24 0451 DK2OY         59  0382   AK1W          59  381
QSO:  7227 PH 2012-03-24 0452 DK2OY         59  0383   EE3P          59  191
QSO:  7095 PH 2012-03-24 0453 DK2OY         59  0384   9A22P         59  566
QSO:  7095 PH 2012-03-24 0453 DK2OY         59  0385   S51A          59  429
QSO:  7227 PH 2012-03-24 0454 DK2OY         59  0386   W2BZR         59  057
QSO:  7095 PH 2012-03-24 0457 DK2OY         59  0387   VE2BVV        59  043
QSO:  7095 PH 2012-03-24 0458 DK2OY         59  0388   NM7X          59  025
QSO:  7094 PH 2012-03-24 0501 DK2OY         59  0389   YM3KM         59  146
QSO:  7091 PH 2012-03-24 0501 DK2OY         59  0390   KP2MM         59  404
QSO:  7049 PH 2012-03-24 0502 DK2OY         59  0391   P49Y          59  826
QSO:  7060 PH 2012-03-24 0504 DK2OY         59  0392   PQ5B          59  600
QSO:  7062 PH 2012-03-24 0505 DK2OY         59  0393   OH5Z          59  248
QSO:  7071 PH 2012-03-24 0505 DK2OY         59  0394   UA6YE         59  228
QSO:  7078 PH 2012-03-24 0506 DK2OY         59  0395   SJ2W          59  300
QSO:  7082 PH 2012-03-24 0506 DK2OY         59  0396   RX1CQ         59  291
QSO:  7087 PH 2012-03-24 0507 DK2OY         59  0397   HG7T          59  301
QSO:  7105 PH 2012-03-24 0508 DK2OY         59  0398   YT2T          59  306
QSO:  7106 PH 2012-03-24 0508 DK2OY         59  0399   LY7A          59  268
QSO:  7111 PH 2012-03-24 0509 DK2OY         59  0400   HG3R          59  409
QSO:  7125 PH 2012-03-24 0510 DK2OY         59  0401   IW2HAJ        59  484
QSO:  7132 PH 2012-03-24 0510 DK2OY         59  0402   IK3UNA/1      59  029
QSO:  7147 PH 2012-03-24 0511 DK2OY         59  0403   WR3Z          59  348
QSO:  7150 PH 2012-03-24 0512 DK2OY         59  0404   NE1C          59  160
QSO:  7151 PH 2012-03-24 0513 DK2OY         59  0405   K1ZR          59  083
QSO:  7160 PH 2012-03-24 0514 DK2OY         59  0406   9A7A          59  446
QSO:  7164 PH 2012-03-24 0514 DK2OY         59  0407   OL4A          59  490
QSO:  7171 PH 2012-03-24 0516 DK2OY         59  0408   S55T          59  528
QSO:  7185 PH 2012-03-24 0517 DK2OY         59  0409   9A1A          59  530
QSO:  7187 PH 2012-03-24 0518 DK2OY         59  0410   S56X          59  283
QSO:  7190 PH 2012-03-24 0518 DK2OY         59  0411   OK1CID        59  170
QSO:  7190 PH 2012-03-24 0519 DK2OY         59  0412   9A8M          59  393
QSO:  7190 PH 2012-03-24 0520 DK2OY         59  0413   YL3DR         59  012
QSO:  7199 PH 2012-03-24 0523 DK2OY         59  0414   CQ8X          59  528
QSO:  7042 PH 2012-03-24 0524 DK2OY         59  0415   SN6F          59  177
QSO:  7047 PH 2012-03-24 0524 DK2OY         59  0416   OH6LI         59  173
QSO:  7053 PH 2012-03-24 0525 DK2OY         59  0417   OK1UG         59  092
QSO:  7062 PH 2012-03-24 0526 DK2OY         59  0418   P41P          59  931
QSO:  7064 PH 2012-03-24 0527 DK2OY         59  0419   EE8Z          59  226
QSO:  7067 PH 2012-03-24 0527 DK2OY         59  0420   DM4X          59  264
QSO:  7075 PH 2012-03-24 0528 DK2OY         59  0421   SN7H          59  272
QSO:  7083 PH 2012-03-24 0529 DK2OY         59  0422   IY4FGM        59  238
QSO:  7092 PH 2012-03-24 0531 DK2OY         59  0423   CO2GG         59  309
QSO:  7092 PH 2012-03-24 0531 DK2OY         59  0424   VE9ML         59  136
QSO:  7092 PH 2012-03-24 0532 DK2OY         59  0425   S57SU         59  112
QSO:  7092 PH 2012-03-24 0532 DK2OY         59  0426   HK3JJB        59  045
QSO:  7092 PH 2012-03-24 0533 DK2OY         59  0427   XE3N          59  052
QSO:  7092 PH 2012-03-24 0533 DK2OY         59  0428   IR4X          59  381
QSO:  7092 PH 2012-03-24 0534 DK2OY         59  0429   F2AR          59  182
QSO:  7233 PH 2012-03-24 0534 DK2OY         59  0430   WA3EKL        59  053
QSO:  7092 PH 2012-03-24 0536 DK2OY         59  0431   OL0W          59  163
QSO:  7092 PH 2012-03-24 0536 DK2OY         59  0432   SP9HZF        59  082
QSO:  7092 PH 2012-03-24 0537 DK2OY         59  0433   F5PAL         59  008
QSO:  7092 PH 2012-03-24 0537 DK2OY         59  0434   OK1VHV        59  021
QSO:  7092 PH 2012-03-24 0538 DK2OY         59  0435   OK1WCF        59  394
QSO:  7233 PH 2012-03-24 0539 DK2OY         59  0436   KD2JA         59  136
QSO:  7092 PH 2012-03-24 0539 DK2OY         59  0437   UU2CW         59  152
QSO:  7092 PH 2012-03-24 0539 DK2OY         59  0438   IQ3PN         59  255
QSO:  7092 PH 2012-03-24 0540 DK2OY         59  0439   IZ2UST        59  003
QSO:  7092 PH 2012-03-24 0542 DK2OY         59  0440   ER4LX         59  207
QSO:  7092 PH 2012-03-24 0542 DK2OY         59  0441   OK1HEH        59  117
QSO:  7092 PH 2012-03-24 0542 DK2OY         59  0442   LY5I          59  153
QSO:  7092 PH 2012-03-24 0543 DK2OY         59  0443   LY2RJ         59  063
QSO:  7092 PH 2012-03-24 0544 DK2OY         59  0444   VE3NNG        59  177
QSO:  7233 PH 2012-03-24 0545 DK2OY         59  0445   K4KZZ         59  111
QSO:  7179 PH 2012-03-24 0547 DK2OY         59  0446   AD4Z          59  472
QSO:  7125 PH 2012-03-24 0548 DK2OY         59  0447   EA8DO         59  295
QSO:  7169 PH 2012-03-24 0549 DK2OY         59  0448   EC2DX         59  520
QSO:  7122 PH 2012-03-24 0549 DK2OY         59  0449   YT8A          59  573
QSO:  7044 PH 2012-03-24 0549 DK2OY         59  0450   S57DX         59  274
QSO:  7195 PH 2012-03-24 0550 DK2OY         59  0451   E720RS        59  366
QSO:  7157 PH 2012-03-24 0550 DK2OY         59  0452   KE3X          59  332
QSO: 14252 PH 2012-03-24 0552 DK2OY         59  0453   TC3C          59  362
QSO: 14171 PH 2012-03-24 0555 DK2OY         59  0454   KL7RA         59  541
QSO: 14169 PH 2012-03-24 0555 DK2OY         59  0455   KW7Y          59  844
QSO: 14219 PH 2012-03-24 0558 DK2OY         59  0456   RX3DBG        59  082
QSO: 14219 PH 2012-03-24 0559 DK2OY         59  0457   LZ2ZY         59  042
QSO: 14228 PH 2012-03-24 0602 DK2OY         59  0458   SN6F          59  079
QSO: 14228 PH 2012-03-24 0603 DK2OY         59  0459   L59D          59  165
QSO: 14228 PH 2012-03-24 0604 DK2OY         59  0460   UT7QL         59  160
QSO: 14228 PH 2012-03-24 0604 DK2OY         59  0461   YT16IARU      59  016
QSO: 14200 PH 2012-03-24 0607 DK2OY         59  0462   US1I          59  233
QSO: 14196 PH 2012-03-24 0607 DK2OY         59  0463   UZ0U          59  181
QSO: 14192 PH 2012-03-24 0608 DK2OY         59  0464   RT5K          59  257
QSO: 14192 PH 2012-03-24 0608 DK2OY         59  0465   UT7UU         59  108
QSO: 14192 PH 2012-03-24 0608 DK2OY         59  0466   RV9UP         59  381
QSO: 14192 PH 2012-03-24 0609 DK2OY         59  0467   R7MM          59  320
QSO: 14192 PH 2012-03-24 0609 DK2OY         59  0468   RT4W          59  055
QSO: 14183 PH 2012-03-24 0611 DK2OY         59  0469   R1TEU         59  026
QSO: 14180 PH 2012-03-24 0612 DK2OY         59  0470   UN5C          59  101
QSO: 14180 PH 2012-03-24 0612 DK2OY         59  0471   YT2AAA        59  089
QSO: 21180 PH 2012-03-24 0614 DK2OY         59  0472   RL9I          59  274
QSO: 21200 PH 2012-03-24 0615 DK2OY         59  0473   RT4F          59  1011
QSO: 21212 PH 2012-03-24 0615 DK2OY         59  0474   A71EM         59  606
QSO: 21215 PH 2012-03-24 0616 DK2OY         59  0475   UA4FEN        59  421
QSO: 21220 PH 2012-03-24 0616 DK2OY         59  0476   A73A          59  327
QSO: 21226 PH 2012-03-24 0617 DK2OY         59  0477   B7P           59  639
QSO: 21236 PH 2012-03-24 0617 DK2OY         59  0478   C4W           59  770
QSO: 21242 PH 2012-03-24 0618 DK2OY         59  0479   UY1IP         59  163
QSO: 21265 PH 2012-03-24 0618 DK2OY         59  0480   UZ2M          59  753
QSO: 21327 PH 2012-03-24 0621 DK2OY         59  0481   SQ6R          59  033
QSO: 21330 PH 2012-03-24 0621 DK2OY         59  0482   R9CB          59  108
QSO: 21332 PH 2012-03-24 0622 DK2OY         59  0483   RT4RO         59  735
QSO: 21339 PH 2012-03-24 0623 DK2OY         59  0484   UA6GF         59  043
QSO: 21156 PH 2012-03-24 0634 DK2OY         59  0485   UF8T          59  056
QSO: 21162 PH 2012-03-24 0634 DK2OY         59  0486   YM3KM         59  195
QSO: 21189 PH 2012-03-24 0635 DK2OY         59  0487   JI2ZEY        59  312
QSO: 21192 PH 2012-03-24 0635 DK2OY         59  0488   RA9JBA        59  161
QSO: 21203 PH 2012-03-24 0637 DK2OY         59  0489   B1Z           59  415
QSO: 21230 PH 2012-03-24 0638 DK2OY         59  0490   UP0L          59  1021
QSO: 21233 PH 2012-03-24 0639 DK2OY         59  0491   UA0UK         59  141
QSO: 21241 PH 2012-03-24 0639 DK2OY         59  0492   BY2AA         59  189
QSO: 21262 PH 2012-03-24 0640 DK2OY         59  0493   4X9A          59  252
QSO: 21272 PH 2012-03-24 0640 DK2OY         59  0494   RF9C          59  1079
QSO: 21443 PH 2012-03-24 0641 DK2OY         59  0495   JO3DDD        59  375
QSO: 21427 PH 2012-03-24 0642 DK2OY         59  0496   JF3BFS        59  277
QSO: 21436 PH 2012-03-24 0643 DK2OY         59  0497   JE7YSS        59  420
QSO: 21353 PH 2012-03-24 0646 DK2OY         59  0498   JA4DPL        59  170
QSO: 21350 PH 2012-03-24 0646 DK2OY         59  0499   YO9HP         59  119
QSO: 21323 PH 2012-03-24 0647 DK2OY         59  0500   B7M           59  378
QSO: 21269 PH 2012-03-24 0647 DK2OY         59  0501   UV0I          59  185
QSO: 21265 PH 2012-03-24 0648 DK2OY         59  0502   TC3C          59  422
QSO: 21262 PH 2012-03-24 0649 DK2OY         59  0503   E20YLM        59  073
QSO: 21262 PH 2012-03-24 0650 DK2OY         59  0504   JA0CIY        59  205
QSO: 21258 PH 2012-03-24 0652 DK2OY         59  0505   RU9YF         59  024
QSO: 21258 PH 2012-03-24 0652 DK2OY         59  0506   R7BN          59  065
QSO: 21258 PH 2012-03-24 0653 DK2OY         59  0507   R9OAZ         59  107
QSO: 21258 PH 2012-03-24 0654 DK2OY         59  0508   JA1HOX        59  022
QSO: 21258 PH 2012-03-24 0655 DK2OY         59  0509   JA6LCJ        59  473
QSO: 21258 PH 2012-03-24 0656 DK2OY         59  0510   RL6M          59  427
QSO: 21258 PH 2012-03-24 0656 DK2OY         59  0511   RA4HPI        59  098
QSO: 21258 PH 2012-03-24 0657 DK2OY         59  0512   YT5W          59  295
QSO: 21258 PH 2012-03-24 0658 DK2OY         59  0513   RA9ACS        59  091
QSO: 21258 PH 2012-03-24 0659 DK2OY         59  0514   RT9S          59  259
QSO: 21258 PH 2012-03-24 0659 DK2OY         59  0515   RA6LIS        59  079
QSO: 21258 PH 2012-03-24 0700 DK2OY         59  0516   RV9CBW        59  290
QSO: 21258 PH 2012-03-24 0700 DK2OY         59  0517   JH1HIC        59  195
QSO: 21262 PH 2012-03-24 0703 DK2OY         59  0518   JA4XZR        59  025
QSO: 21262 PH 2012-03-24 0703 DK2OY         59  0519   UA9AU         59  230
QSO: 21262 PH 2012-03-24 0704 DK2OY         59  0520   RA/KE5JA      59  235
QSO: 21262 PH 2012-03-24 0704 DK2OY         59  0521   JA4MOK        59  065
QSO: 21262 PH 2012-03-24 0705 DK2OY         59  0522   JS1PDC        59  053
QSO: 21263 PH 2012-03-24 0706 DK2OY         59  0523   RU6HL         59  097
QSO: 21263 PH 2012-03-24 0706 DK2OY         59  0524   JA1LLY        59  049
QSO: 21263 PH 2012-03-24 0707 DK2OY         59  0525   JH8CXW        59  109
QSO: 21263 PH 2012-03-24 0709 DK2OY         59  0526   RW4HFH        59  061
QSO: 21263 PH 2012-03-24 0709 DK2OY         59  0527   CQ3L          59  013
QSO: 21263 PH 2012-03-24 0710 DK2OY         59  0528   P33W          59  1189
QSO: 21263 PH 2012-03-24 0711 DK2OY         59  0529   RT9YA         59  191
QSO: 21263 PH 2012-03-24 0711 DK2OY         59  0530   RZ9YB         59  195
QSO: 21263 PH 2012-03-24 0712 DK2OY         59  0531   BY1QH         59  134
QSO: 21263 PH 2012-03-24 0712 DK2OY         59  0532   JA8ECS        59  192
QSO: 21263 PH 2012-03-24 0713 DK2OY         59  0533   UB6ACR        59  043
QSO: 21263 PH 2012-03-24 0714 DK2OY         59  0534   JA1PAP        59  006
QSO: 21263 PH 2012-03-24 0715 DK2OY         59  0535   EX7ML         59  170
QSO: 21263 PH 2012-03-24 0715 DK2OY         59  0536   RA8T          59  201
QSO: 21263 PH 2012-03-24 0716 DK2OY         59  0537   VU2PTT        59  053
QSO: 21263 PH 2012-03-24 0716 DK2OY         59  0538   RW9C          59  147
QSO: 21263 PH 2012-03-24 0717 DK2OY         59  0539   YB0MWM        59  058
QSO: 21263 PH 2012-03-24 0717 DK2OY         59  0540   UN6G          59  202
QSO: 21263 PH 2012-03-24 0718 DK2OY         59  0541   UA4HDB        59  062
QSO: 21263 PH 2012-03-24 0719 DK2OY         59  0542   JA1UTB        59  030
QSO: 21263 PH 2012-03-24 0719 DK2OY         59  0543   VU2YEP        59  001
QSO: 21263 PH 2012-03-24 0720 DK2OY         59  0544   R9FR          59  136
QSO: 21263 PH 2012-03-24 0721 DK2OY         59  0545   RL6MA         59  177
QSO: 21263 PH 2012-03-24 0721 DK2OY         59  0546   R9QQ          59  036
QSO: 21263 PH 2012-03-24 0722 DK2OY         59  0547   RA0AY         59  101
QSO: 21263 PH 2012-03-24 0722 DK2OY         59  0548   UI8CM         59  265
QSO: 21263 PH 2012-03-24 0723 DK2OY         59  0549   JH3JUB        59  115
QSO: 21263 PH 2012-03-24 0724 DK2OY         59  0550   UA8WAA        59  322
QSO: 21263 PH 2012-03-24 0725 DK2OY         59  0551   JL1MWI        59  182
QSO: 21263 PH 2012-03-24 0726 DK2OY         59  0552   JA6EML        59  184
QSO: 21263 PH 2012-03-24 0726 DK2OY         59  0553   JA9CCG        59  167
QSO: 21263 PH 2012-03-24 0727 DK2OY         59  0554   YB6EN         59  043
QSO: 21263 PH 2012-03-24 0728 DK2OY         59  0555   IO3P          59  100
QSO: 21263 PH 2012-03-24 0729 DK2OY         59  0556   CQ9T          59  486
QSO: 21263 PH 2012-03-24 0730 DK2OY         59  0557   BD4WV         59  002
QSO: 21263 PH 2012-03-24 0731 DK2OY         59  0558   UA0WY         59  287
QSO: 21263 PH 2012-03-24 0732 DK2OY         59  0559   JR3RIY        59  342
QSO: 21263 PH 2012-03-24 0737 DK2OY         59  0560   OK1XC         59  081
QSO: 21434 PH 2012-03-24 0739 DK2OY         59  0561   DG3FK         59  138
QSO: 21431 PH 2012-03-24 0739 DK2OY         59  0562   JI1LET        59  466
QSO: 21428 PH 2012-03-24 0740 DK2OY         59  0563   OG6M          59  102
QSO: 21420 PH 2012-03-24 0741 DK2OY         59  0564   R7FO          59  166
QSO: 21420 PH 2012-03-24 0742 DK2OY         59  0565   BD4KYA        59  109
QSO: 21420 PH 2012-03-24 0743 DK2OY         59  0566   BD4TD         59  047
QSO: 21420 PH 2012-03-24 0743 DK2OY         59  0567   YP8T          59  282
QSO: 21420 PH 2012-03-24 0744 DK2OY         59  0568   YE3J          59  070
QSO: 21420 PH 2012-03-24 0746 DK2OY         59  0569   RA9AMO        59  060
QSO: 21420 PH 2012-03-24 0746 DK2OY         59  0570   UA0SOX        59  273
QSO: 21217 PH 2012-03-24 0748 DK2OY         59  0571   7Z1SJ         59  448
QSO: 21252 PH 2012-03-24 0748 DK2OY         59  0572   RT2T          59  246
QSO: 21417 PH 2012-03-24 0749 DK2OY         59  0573   JS3CTQ        59  309
QSO: 21370 PH 2012-03-24 0750 DK2OY         59  0574   UA0SR         59  549
QSO: 21427 PH 2012-03-24 0750 DK2OY         59  0575   SO6I          59  232
QSO: 28399 PH 2012-03-24 0753 DK2OY         59  0576   RM9RZ         59  155
QSO: 28443 PH 2012-03-24 0753 DK2OY         59  0577   UN1L          59  782
QSO: 28544 PH 2012-03-24 0754 DK2OY         59  0578   UP9L          59  341
QSO: 28515 PH 2012-03-24 0754 DK2OY         59  0579   9K2HN         59  915
QSO: 28449 PH 2012-03-24 0756 DK2OY         59  0580   UP0L          59  1230
QSO: 28427 PH 2012-03-24 0758 DK2OY         59  0581   HS0ZIN        59  193
QSO: 28463 PH 2012-03-24 0759 DK2OY         59  0582   EX2T          59  309
QSO: 28472 PH 2012-03-24 0800 DK2OY         59  0583   EY0A          59  502
QSO: 28478 PH 2012-03-24 0802 DK2OY         59  0584   9M2NNM        59  173
QSO: 21418 PH 2012-03-24 0804 DK2OY         59  0585   RW4WA         59  425
