START-OF-LOG: 3.0
CALLSIGN: EA4ETN
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1176672
NAME: Javi
LOCATION: DX
OPERATORS: EA4ETN
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7170 PH 2017-10-28 0002 EA4ETN        59  14     SJ0X          59  14
QSO:  7170 PH 2017-10-29 2102 EA4ETN        59  14     DL7BC         59  14
QSO:  7098 PH 2017-10-29 2103 EA4ETN        59  14     DL7ZZ         59  14
QSO:  3747 PH 2017-10-29 2104 EA4ETN        59  14     F8KCF         59  14
QSO: 14243 PH 2017-10-29 2108 EA4ETN        59  14     VE7RAC        59  03
QSO: 14323 PH 2017-10-29 2109 EA4ETN        59  14     VE7WO         59  03
QSO: 14346 PH 2017-10-29 2112 EA4ETN        59  14     VE6WQ         59  04
QSO: 14187 PH 2017-10-29 2112 EA4ETN        59  14     K0EJ          59  04
QSO: 14198 PH 2017-10-29 2116 EA4ETN        59  14     KV0Q          59  04
QSO: 14233 PH 2017-10-29 2120 EA4ETN        59  14     XE1B          59  06
QSO: 14252 PH 2017-10-29 2121 EA4ETN        59  14     HI3T          59  08
QSO: 14304 PH 2017-10-29 2132 EA4ETN        59  14     VC3X          59  04
QSO:  7135 PH 2017-10-29 2133 EA4ETN        59  14     W1XX          59  05
QSO: 14262 PH 2017-10-29 2138 EA4ETN        59  14     PX2A          59  11
QSO:  7126 PH 2017-10-29 2140 EA4ETN        59  14     IB9A          59  15
QSO:  7048 PH 2017-10-29 2141 EA4ETN        59  14     4Z5UN         59  20
QSO:  7160 PH 2017-10-29 2142 EA4ETN        59  14     A61QQ         59  21
QSO:  7180 PH 2017-10-29 2142 EA4ETN        59  14     9K2HN         59  21
QSO:  3703 PH 2017-10-29 2149 EA4ETN        59  14     ON1TO         59  14
QSO:  7068 PH 2017-10-29 2207 EA4ETN        59  14     TM1T          59  14
QSO:  3721 PH 2017-10-29 2207 EA4ETN        59  14     F4HJI/P       59  14
QSO:  3633 PH 2017-10-29 2208 EA4ETN        59  14     M0MCV         59  14
QSO:  3662 PH 2017-10-29 2209 EA4ETN        59  14     EI9E          59  14
QSO:  7168 PH 2017-10-29 2212 EA4ETN        59  14     K1KT          59  05
QSO: 14173 PH 2017-10-29 2214 EA4ETN        59  14     PR7AA         59  11
QSO: 14249 PH 2017-10-29 2215 EA4ETN        59  14     PP1CZ         59  11
QSO: 14255 PH 2017-10-29 2215 EA4ETN        59  14     PT7ZT         59  11
QSO: 14160 PH 2017-10-29 2215 EA4ETN        59  14     PR1T          59  11
QSO: 14290 PH 2017-10-29 2217 EA4ETN        59  14     PY2NFT        59  11
QSO: 14340 PH 2017-10-29 2217 EA4ETN        59  14     PY1ON         59  11
QSO: 14234 PH 2017-10-29 2218 EA4ETN        59  14     PV1C          59  11
QSO: 14180 PH 2017-10-29 2220 EA4ETN        59  14     LQ0D          59  13
QSO:  7184 PH 2017-10-29 2225 EA4ETN        59  14     EK6SI         59  21
QSO:  7107 PH 2017-10-29 2226 EA4ETN        59  14     LZ2YO         59  20
QSO:  3647 PH 2017-10-29 2226 EA4ETN        59  14     IZ4AKO        59  15
QSO:  3795 PH 2017-10-29 2227 EA4ETN        59  14     IR1G          59  15
QSO:  7157 PH 2017-10-29 2228 EA4ETN        59  14     IO5O          59  15
QSO:  7141 PH 2017-10-29 2231 EA4ETN        59  14     OE6Z          59  15
QSO:  7114 PH 2017-10-29 2232 EA4ETN        59  14     SN7H          59  15
QSO:  3775 PH 2017-10-29 2232 EA4ETN        59  14     HB9DUR        59  14
QSO:  3676 PH 2017-10-29 2234 EA4ETN        59  14     PI4COM        59  14
QSO:  3752 PH 2017-10-29 2235 EA4ETN        59  14     OT5A          59  14
QSO:  3636 PH 2017-10-29 2235 EA4ETN        59  14     F1NZC         59  14
QSO:  3652 PH 2017-10-29 2237 EA4ETN        59  14     G5O           59  14
QSO: 14224 PH 2017-10-29 2249 EA4ETN        59  14     PY2NA         59  11
QSO: 14343 PH 2017-10-29 2252 EA4ETN        59  14     PY1GQ         59  11
QSO: 14206 PH 2017-10-29 2254 EA4ETN        59  14     CB1H          59  12
QSO:  7074 PH 2017-10-29 2255 EA4ETN        59  14     CR5T          59  14
QSO: 14316 PH 2017-10-29 2256 EA4ETN        59  14     ZP6A          59  11
QSO: 14259 PH 2017-10-29 2257 EA4ETN        59  14     LT1F          59  13
QSO:  7097 PH 2017-10-29 2301 EA4ETN        59  14     YM7A          59  20
QSO:  7137 PH 2017-10-29 2304 EA4ETN        59  14     IR4M          59  15
QSO:  7060 PH 2017-10-29 2307 EA4ETN        59  14     IN3AHO        59  15
QSO:  3744 PH 2017-10-29 2309 EA4ETN        59  14     9A3B          59  15
QSO:  3788 PH 2017-10-29 2310 EA4ETN        59  14     9A1TT         59  15
QSO:  7043 PH 2017-10-29 2310 EA4ETN        59  14     9A9Z          59  15
QSO:  7175 PH 2017-10-29 2315 EA4ETN        59  14     OG6N          59  15
QSO:  3794 PH 2017-10-29 2317 EA4ETN        59  14     OT4A          59  14
QSO:  3609 PH 2017-10-29 2318 EA4ETN        59  14     M4A           59  14
QSO:  7064 PH 2017-10-29 2321 EA4ETN        59  14     MW5R          59  14
QSO:  7178 PH 2017-10-29 2323 EA4ETN        59  14     VA2ZM         59  02
QSO:  7239 PH 2017-10-29 2324 EA4ETN        59  14     VC3X          59  04
QSO:  7161 PH 2017-10-29 2324 EA4ETN        59  14     K8AZ          59  04
QSO:  3739 PH 2017-10-29 2326 EA4ETN        59  14     II2S          59  15
QSO:  3696 PH 2017-10-29 2335 EA4ETN        59  14     IO5O          59  15
QSO:  7102 PH 2017-10-29 2335 EA4ETN        59  14     IR1G          59  15
QSO:  7047 PH 2017-10-29 2336 EA4ETN        59  14     TK9R          59  15
QSO:  7190 PH 2017-10-29 2338 EA4ETN        59  14     IR4X          59  15
QSO:  7139 PH 2017-10-29 2339 EA4ETN        59  14     S5TA          59  15
QSO:  7094 PH 2017-10-29 2339 EA4ETN        59  14     TM3R          59  14
QSO:  7183 PH 2017-10-29 2340 EA4ETN        59  14     F4FFH         59  14
QSO:  7105 PH 2017-10-29 2340 EA4ETN        59  14     G5O           59  14
QSO:  7243 PH 2017-10-29 2341 EA4ETN        59  14     VE2GSO        59  05
QSO:  7156 PH 2017-10-29 2344 EA4ETN        59  14     TA1ED         59  20
QSO:  7139 PH 2017-10-29 2344 EA4ETN        59  14     S52A          59  15
QSO:  7186 PH 2017-10-29 2345 EA4ETN        59  14     OP1P          59  14
QSO:  3607 PH 2017-10-29 2346 EA4ETN        59  14     F5BEG         59  14
QSO:  3778 PH 2017-10-29 2348 EA4ETN        59  14     CR3A          59  33
QSO:  3673 PH 2017-10-29 2352 EA4ETN        59  14     YL3CW         59  15
QSO:  3726 PH 2017-10-29 2353 EA4ETN        59  14     DA0WRTC       59  14
QSO:  3798 PH 2017-10-29 2354 EA4ETN        59  14     DC4A          59  14
QSO:  3664 PH 2017-10-29 2355 EA4ETN        59  14     PA9M          59  14
QSO:  3682 PH 2017-10-29 2357 EA4ETN        59  14     DM4M          59  14
QSO:  7178 PH 2017-10-29 2359 EA4ETN        59  14     OO7P          59  14
QSO:  7127 PH 2017-10-29 2359 EA4ETN        59  14     OG3MS         59  15
END-OF-LOG:
