START-OF-LOG: 3.0
CALLSIGN: AB3CX
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4040651
NAME: Mike Schwartzman
LOCATION: WNY
OPERATORS: AB3CX
CLUB: FRankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7133 PH 2017-10-28 0001 AB3CX         59  5      A61HA         59  21
QSO: 14335 PH 2017-10-28 1035 AB3CX         59  5      CU4DX         59  14
QSO: 14338 PH 2017-10-28 1035 AB3CX         59  5      S50K          59  15
QSO: 14349 PH 2017-10-28 1035 AB3CX         59  5      CR5SSB        59  14
QSO: 14350 PH 2017-10-28 1036 AB3CX         59  5      CT1FHL        59  14
QSO: 14332 PH 2017-10-28 1036 AB3CX         59  5      CQ8M          59  14
QSO: 14329 PH 2017-10-28 1037 AB3CX         59  5      EA2XR         59  14
QSO: 14187 PH 2017-10-28 1042 AB3CX         59  5      N1MM          59  05
QSO:  7202 PH 2017-10-28 1045 AB3CX         59  5      VK4NM         59  30
QSO:  7143 PH 2017-10-28 1048 AB3CX         59  5      9Y4W          59  09
QSO:  7133 PH 2017-10-28 1048 AB3CX         59  5      YV5EMG        59  09
QSO:  7126 PH 2017-10-28 1048 AB3CX         59  5      HK4CMB        59  09
QSO:  7195 PH 2017-10-28 1049 AB3CX         59  5      XL3T          59  04
QSO: 14158 PH 2017-10-28 1056 AB3CX         59  5      G3NDC         59  14
QSO: 14158 PH 2017-10-28 1058 AB3CX         59  5      G4DBL         59  14
QSO: 14251 PH 2017-10-28 1103 AB3CX         59  5      EI7M          59  14
QSO: 14238 PH 2017-10-28 1104 AB3CX         59  5      F8ARK         59  14
QSO: 14233 PH 2017-10-28 1104 AB3CX         59  5      HB0A          59  14
QSO: 14326 PH 2017-10-28 1105 AB3CX         59  5      IB4K          59  15
QSO: 14345 PH 2017-10-28 1106 AB3CX         59  5      YT1A          59  15
QSO: 14341 PH 2017-10-28 1106 AB3CX         59  5      DM0Y          59  14
QSO: 14337 PH 2017-10-28 1107 AB3CX         59  5      LX7I          59  14
QSO: 14179 PH 2017-10-28 1107 AB3CX         59  5      ED3T          59  14
QSO: 14266 PH 2017-10-28 1108 AB3CX         59  5      G2F           59  14
QSO: 14322 PH 2017-10-28 1109 AB3CX         59  5      IQ5ZP         59  15
QSO: 14190 PH 2017-10-28 1109 AB3CX         59  5      HG3DX         59  15
QSO: 14324 PH 2017-10-28 1110 AB3CX         59  5      S51A          59  15
QSO: 14330 PH 2017-10-28 1111 AB3CX         59  5      IR4M          59  15
QSO: 14333 PH 2017-10-28 1112 AB3CX         59  5      E79D          59  15
QSO: 14347 PH 2017-10-28 1112 AB3CX         59  5      A44A          59  21
QSO: 14343 PH 2017-10-28 1113 AB3CX         59  5      UT4U          59  16
QSO: 14200 PH 2017-10-28 1114 AB3CX         59  5      NP2N          59  08
QSO: 14214 PH 2017-10-28 1116 AB3CX         59  5      GM2T          59  14
QSO: 14218 PH 2017-10-28 1117 AB3CX         59  5      IO5O          59  15
QSO: 14220 PH 2017-10-28 1118 AB3CX         59  5      DL7CX         59  14
QSO: 14223 PH 2017-10-28 1118 AB3CX         59  5      PZ5K          59  09
QSO: 14226 PH 2017-10-28 1119 AB3CX         59  5      EE2K          59  14
QSO: 14229 PH 2017-10-28 1120 AB3CX         59  5      LY2DX         59  15
QSO: 14235 PH 2017-10-28 1120 AB3CX         59  5      DP6T          59  14
QSO: 14237 PH 2017-10-28 1121 AB3CX         59  5      LN8W          59  14
QSO: 14241 PH 2017-10-28 1121 AB3CX         59  5      ES9C          59  15
QSO: 14245 PH 2017-10-28 1121 AB3CX         59  5      9A7A          59  15
QSO: 14267 PH 2017-10-28 1122 AB3CX         59  5      OZ7X          59  14
QSO: 14271 PH 2017-10-28 1122 AB3CX         59  5      PJ2T          59  09
QSO: 14278 PH 2017-10-28 1124 AB3CX         59  5      PI4CC         59  14
QSO: 14282 PH 2017-10-28 1125 AB3CX         59  5      II9P          59  15
QSO: 14275 PH 2017-10-28 1126 AB3CX         59  5      SP9KAO        59  15
QSO: 14177 PH 2017-10-28 1127 AB3CX         59  5      VO1CRC        59  05
QSO: 14169 PH 2017-10-28 1127 AB3CX         59  5      YT5A          59  15
QSO: 14170 PH 2017-10-28 1128 AB3CX         59  5      OM7M          59  15
QSO: 14181 PH 2017-10-28 1128 AB3CX         59  5      OE2LCM        59  15
QSO: 14194 PH 2017-10-28 1129 AB3CX         59  5      S54K          59  15
QSO: 14195 PH 2017-10-28 1129 AB3CX         59  5      S59N          59  15
QSO: 14198 PH 2017-10-28 1130 AB3CX         59  5      OK7W          59  15
QSO: 14199 PH 2017-10-28 1131 AB3CX         59  5      V26B          59  08
QSO: 14206 PH 2017-10-28 1132 AB3CX         59  5      HI3K          59  08
QSO: 14329 PH 2017-10-28 1133 AB3CX         59  5      6Y4T          59  08
QSO: 14290 PH 2017-10-28 1134 AB3CX         59  5      CR3W          59  33
QSO: 14288 PH 2017-10-28 1134 AB3CX         59  5      MI0M          59  14
QSO: 14287 PH 2017-10-28 1135 AB3CX         59  5      YL3CW         59  15
QSO: 14280 PH 2017-10-28 1135 AB3CX         59  5      S57AL         59  15
QSO: 14265 PH 2017-10-28 1135 AB3CX         59  5      OK5W          59  15
QSO: 14261 PH 2017-10-28 1136 AB3CX         59  5      TM6M          59  14
QSO: 14248 PH 2017-10-28 1136 AB3CX         59  5      CN3A          59  33
QSO: 14232 PH 2017-10-28 1137 AB3CX         59  5      SV5DKL        59  20
QSO: 14222 PH 2017-10-28 1138 AB3CX         59  5      LZ9W          59  20
QSO: 14304 PH 2017-10-28 1138 AB3CX         59  5      OH8X          59  15
QSO: 14305 PH 2017-10-28 1139 AB3CX         59  5      PJ4K          59  09
QSO: 14323 PH 2017-10-28 1141 AB3CX         59  5      OP1A          59  14
QSO: 14319 PH 2017-10-28 1141 AB3CX         59  5      HB9PUE        59  14
QSO: 14311 PH 2017-10-28 1143 AB3CX         59  5      LY2W          59  15
QSO: 14309 PH 2017-10-28 1143 AB3CX         59  5      DM4X          59  14
QSO: 14158 PH 2017-10-28 1146 AB3CX         59  5      OK1C          59  15
QSO: 14163 PH 2017-10-28 1146 AB3CX         59  5      S57DX         59  15
QSO: 14166 PH 2017-10-28 1147 AB3CX         59  5      OF1F          59  15
QSO: 14193 PH 2017-10-28 1148 AB3CX         59  5      HG7T          59  15
QSO: 14209 PH 2017-10-28 1149 AB3CX         59  5      FM5BH         59  08
QSO: 14211 PH 2017-10-28 1150 AB3CX         59  5      SM5Q          59  14
QSO: 14195 PH 2017-10-28 1151 AB3CX         59  5      HK6J          59  09
QSO: 14297 PH 2017-10-28 1152 AB3CX         59  5      M6T           59  14
QSO: 14315 PH 2017-10-28 1153 AB3CX         59  5      YR8D          59  20
QSO: 14229 PH 2017-10-28 1153 AB3CX         59  5      F6DZU         59  14
QSO: 14225 PH 2017-10-28 1153 AB3CX         59  5      IR4X          59  15
QSO: 14293 PH 2017-10-28 1154 AB3CX         59  5      EC2DX         59  14
QSO: 14301 PH 2017-10-28 1154 AB3CX         59  5      EI6JK         59  14
QSO: 14339 PH 2017-10-28 1154 AB3CX         59  5      DR5N          59  14
QSO: 14289 PH 2017-10-28 1155 AB3CX         59  5      F4FFZ         59  14
QSO: 14321 PH 2017-10-28 1156 AB3CX         59  5      C6ARW         59  08
QSO: 14311 PH 2017-10-28 1157 AB3CX         59  5      EB5KT         59  14
QSO: 14275 PH 2017-10-28 1157 AB3CX         59  5      S53M          59  15
QSO: 14272 PH 2017-10-28 1157 AB3CX         59  5      DP7D          59  14
QSO: 14266 PH 2017-10-28 1158 AB3CX         59  5      SO4R          59  15
QSO: 14254 PH 2017-10-28 1158 AB3CX         59  5      PA1T          59  14
QSO: 14246 PH 2017-10-28 1159 AB3CX         59  5      HG5A          59  15
QSO: 14215 PH 2017-10-28 1159 AB3CX         59  5      PJ4G          59  09
QSO: 14153 PH 2017-10-28 1202 AB3CX         59  5      OO7P          59  14
QSO: 14171 PH 2017-10-28 1202 AB3CX         59  5      SP3P          59  15
QSO: 14204 PH 2017-10-28 1202 AB3CX         59  5      CR5T          59  14
QSO: 14273 PH 2017-10-28 1203 AB3CX         59  5      DL2ARD        59  14
QSO: 14277 PH 2017-10-28 1204 AB3CX         59  5      DF0HQ         59  14
QSO: 14260 PH 2017-10-28 1205 AB3CX         59  5      M7O           59  14
QSO: 14160 PH 2017-10-28 1206 AB3CX         59  5      F4ENK         59  14
QSO: 14211 PH 2017-10-28 1207 AB3CX         59  5      9A4M          59  15
QSO: 14252 PH 2017-10-28 1208 AB3CX         59  5      R7AB          59  16
QSO: 14214 PH 2017-10-28 1209 AB3CX         59  5      OT5A          59  14
QSO: 14220 PH 2017-10-28 1210 AB3CX         59  5      F8DVD         59  14
QSO: 14223 PH 2017-10-28 1211 AB3CX         59  5      I0LYO         59  15
QSO: 14232 PH 2017-10-28 1212 AB3CX         59  5      EA8NF         59  33
QSO: 14310 PH 2017-10-28 1213 AB3CX         59  5      OK1NP         59  15
QSO: 14202 PH 2017-10-28 1214 AB3CX         59  5      IZ6BXV        59  15
QSO: 14209 PH 2017-10-28 1216 AB3CX         59  5      DH1PAL        59  14
QSO: 14209 PH 2017-10-28 1217 AB3CX         59  5      OK2FD         59  15
QSO: 14209 PH 2017-10-28 1218 AB3CX         59  5      S56SD         59  15
QSO: 14209 PH 2017-10-28 1219 AB3CX         59  5      OM4M          59  15
QSO: 14209 PH 2017-10-28 1219 AB3CX         59  5      ON5PV         59  14
QSO: 14209 PH 2017-10-28 1220 AB3CX         59  5      UP2L          59  17
QSO: 14209 PH 2017-10-28 1220 AB3CX         59  5      CR3W          59  33
QSO: 14209 PH 2017-10-28 1221 AB3CX         59  5      G0TAN         59  14
QSO: 14209 PH 2017-10-28 1223 AB3CX         59  5      EA1AOQ        59  14
QSO: 14228 PH 2017-10-28 1223 AB3CX         59  5      HC0E          59  10
QSO: 14190 PH 2017-10-28 1224 AB3CX         59  5      6Y1LZ         59  08
QSO: 14234 PH 2017-10-28 1225 AB3CX         59  5      CO2SG         59  08
QSO: 14217 PH 2017-10-28 1225 AB3CX         59  5      PY8WW         59  11
QSO: 14189 PH 2017-10-28 1225 AB3CX         59  5      ZF9CW         59  08
QSO: 14282 PH 2017-10-28 1226 AB3CX         59  5      S52OT         59  15
QSO: 14219 PH 2017-10-28 1228 AB3CX         59  5      RY6Y          59  16
QSO: 14339 PH 2017-10-28 1228 AB3CX         59  5      DP6A          59  14
QSO: 14291 PH 2017-10-28 1229 AB3CX         59  5      IR2L          59  15
QSO: 14230 PH 2017-10-28 1229 AB3CX         59  5      5Q1A          59  14
QSO: 14269 PH 2017-10-28 1230 AB3CX         59  5      IK2YCW        59  15
QSO: 14274 PH 2017-10-28 1231 AB3CX         59  5      S50G          59  15
QSO: 14201 PH 2017-10-28 1231 AB3CX         59  5      LA4C          59  14
QSO: 14205 PH 2017-10-28 1232 AB3CX         59  5      EV1R          59  16
QSO: 14198 PH 2017-10-28 1232 AB3CX         59  5      IO9A          59  15
QSO: 14217 PH 2017-10-28 1233 AB3CX         59  5      IF9A          59  15
QSO: 14162 PH 2017-10-28 1234 AB3CX         59  5      UA4S          59  16
QSO: 14258 PH 2017-10-28 1234 AB3CX         59  5      OF8L          59  15
QSO: 14332 PH 2017-10-28 1235 AB3CX         59  5      VP9/K3SW      59  05
QSO: 14312 PH 2017-10-28 1239 AB3CX         59  5      OM6DN         59  15
QSO: 14282 PH 2017-10-28 1240 AB3CX         59  5      UR2Y          59  16
QSO: 14314 PH 2017-10-28 1241 AB3CX         59  5      RT5K          59  16
QSO: 14328 PH 2017-10-28 1241 AB3CX         59  5      OK2BXU        59  15
QSO: 14302 PH 2017-10-28 1242 AB3CX         59  5      OF5Z          59  15
QSO: 14305 PH 2017-10-28 1242 AB3CX         59  5      9A3W          59  15
QSO: 14336 PH 2017-10-28 1242 AB3CX         59  5      OF6MW         59  15
QSO: 14311 PH 2017-10-28 1245 AB3CX         59  5      SP9W          59  15
QSO: 14318 PH 2017-10-28 1245 AB3CX         59  5      YT6T          59  15
QSO: 14319 PH 2017-10-28 1245 AB3CX         59  5      J42T          59  20
QSO: 21232 PH 2017-10-28 1247 AB3CX         59  5      PA6DX         59  14
QSO: 21275 PH 2017-10-28 1248 AB3CX         59  5      CR6K          59  14
QSO: 21263 PH 2017-10-28 1248 AB3CX         59  5      YT5A          59  15
QSO: 21255 PH 2017-10-28 1248 AB3CX         59  5      DJ5MW         59  14
QSO: 21241 PH 2017-10-28 1248 AB3CX         59  5      ES9C          59  15
QSO: 21243 PH 2017-10-28 1249 AB3CX         59  5      9A7A          59  15
QSO: 21246 PH 2017-10-28 1250 AB3CX         59  5      LY5T          59  15
QSO: 21307 PH 2017-10-28 1250 AB3CX         59  5      GM0V          59  14
QSO: 21230 PH 2017-10-28 1250 AB3CX         59  5      LZ9W          59  20
QSO: 21419 PH 2017-10-28 1251 AB3CX         59  5      HG6N          59  15
QSO: 21414 PH 2017-10-28 1251 AB3CX         59  5      OH0X          59  15
QSO: 21350 PH 2017-10-28 1251 AB3CX         59  5      GM6NX         59  14
QSO: 21347 PH 2017-10-28 1252 AB3CX         59  5      EA9KB         59  33
QSO: 21302 PH 2017-10-28 1252 AB3CX         59  5      SN7D          59  15
QSO: 21220 PH 2017-10-28 1252 AB3CX         59  5      IT9DVZ        59  15
QSO: 21377 PH 2017-10-28 1253 AB3CX         59  5      CN2AA         59  33
QSO: 21274 PH 2017-10-28 1254 AB3CX         59  5      A73A          59  21
QSO: 21363 PH 2017-10-28 1254 AB3CX         59  5      R7AB          59  16
QSO: 21260 PH 2017-10-28 1254 AB3CX         59  5      IK7YTT        59  15
QSO: 21437 PH 2017-10-28 1254 AB3CX         59  5      OL0M          59  15
QSO: 21381 PH 2017-10-28 1255 AB3CX         59  5      EI4GNB        59  14
QSO: 21335 PH 2017-10-28 1255 AB3CX         59  5      EC2DX         59  14
QSO: 21326 PH 2017-10-28 1256 AB3CX         59  5      OM7M          59  15
QSO: 21303 PH 2017-10-28 1256 AB3CX         59  5      S51A          59  15
QSO: 21345 PH 2017-10-28 1257 AB3CX         59  5      RC6U          59  16
QSO: 21297 PH 2017-10-28 1257 AB3CX         59  5      YU1JW         59  15
QSO: 21272 PH 2017-10-28 1258 AB3CX         59  5      A44A          59  21
QSO: 21268 PH 2017-10-28 1258 AB3CX         59  5      SN8B          59  15
QSO: 21405 PH 2017-10-28 1259 AB3CX         59  5      UW5ZM         59  16
QSO: 21430 PH 2017-10-28 1300 AB3CX         59  5      HG7T          59  15
QSO: 21432 PH 2017-10-28 1300 AB3CX         59  5      F6DRP         59  14
QSO: 21432 PH 2017-10-28 1301 AB3CX         59  5      4L0A          59  21
QSO: 21445 PH 2017-10-28 1301 AB3CX         59  5      LN8W          59  14
QSO: 21339 PH 2017-10-28 1302 AB3CX         59  5      SK3W          59  14
QSO: 21439 PH 2017-10-28 1302 AB3CX         59  5      YP0C          59  20
QSO: 21309 PH 2017-10-28 1303 AB3CX         59  5      EA1DR         59  14
QSO: 21448 PH 2017-10-28 1304 AB3CX         59  5      EA8CMX        59  33
QSO: 21310 PH 2017-10-28 1304 AB3CX         59  5      OG7O          59  15
QSO: 21444 PH 2017-10-28 1305 AB3CX         59  5      CQ3W          59  33
QSO: 21209 PH 2017-10-28 1306 AB3CX         59  5      A61FK         59  21
QSO: 21306 PH 2017-10-28 1307 AB3CX         59  5      EW6W          59  16
QSO: 21282 PH 2017-10-28 1308 AB3CX         59  5      9A9A          59  15
QSO: 21223 PH 2017-10-28 1308 AB3CX         59  5      VU2RCT        59  22
QSO: 21380 PH 2017-10-28 1309 AB3CX         59  5      D4Z           59  35
QSO: 21207 PH 2017-10-28 1309 AB3CX         59  5      HB0A          59  14
QSO: 21291 PH 2017-10-28 1310 AB3CX         59  5      YO6BHN        59  20
QSO: 21316 PH 2017-10-28 1310 AB3CX         59  5      IO5O          59  15
QSO: 21364 PH 2017-10-28 1310 AB3CX         59  5      CR6P          59  14
QSO: 21329 PH 2017-10-28 1310 AB3CX         59  5      IR4M          59  15
QSO: 21406 PH 2017-10-28 1311 AB3CX         59  5      LY7Z          59  15
QSO: 21324 PH 2017-10-28 1311 AB3CX         59  5      OE2LCM        59  15
QSO: 21253 PH 2017-10-28 1312 AB3CX         59  5      SO4B          59  15
QSO: 21254 PH 2017-10-28 1313 AB3CX         59  5      5P2C          59  14
QSO: 21284 PH 2017-10-28 1313 AB3CX         59  5      T77CX         59  15
QSO: 21221 PH 2017-10-28 1314 AB3CX         59  5      YL2SM         59  15
QSO: 21449 PH 2017-10-28 1314 AB3CX         59  5      LX7I          59  14
QSO: 21300 PH 2017-10-28 1315 AB3CX         59  5      OF5Z          59  15
QSO: 21415 PH 2017-10-28 1315 AB3CX         59  5      UV5U          59  16
QSO: 21423 PH 2017-10-28 1316 AB3CX         59  5      S53M          59  15
QSO: 21424 PH 2017-10-28 1316 AB3CX         59  5      OK5W          59  15
QSO: 21425 PH 2017-10-28 1317 AB3CX         59  5      RX7K          59  16
QSO: 21442 PH 2017-10-28 1317 AB3CX         59  5      YU5R          59  15
QSO: 21443 PH 2017-10-28 1318 AB3CX         59  5      OK7Z          59  15
QSO: 21354 PH 2017-10-28 1318 AB3CX         59  5      OH0Z          59  15
QSO: 21343 PH 2017-10-28 1319 AB3CX         59  5      DP7D          59  14
QSO: 21330 PH 2017-10-28 1320 AB3CX         59  5      IK2YCW        59  15
QSO: 21337 PH 2017-10-28 1320 AB3CX         59  5      TM4Q          59  14
QSO: 21313 PH 2017-10-28 1321 AB3CX         59  5      IR6T          59  15
QSO: 21317 PH 2017-10-28 1321 AB3CX         59  5      DF0HQ         59  14
QSO: 21319 PH 2017-10-28 1321 AB3CX         59  5      PA3AAV        59  14
QSO: 21208 PH 2017-10-28 1322 AB3CX         59  5      YM7KA         59  20
QSO: 21349 PH 2017-10-28 1322 AB3CX         59  5      OH8WW         59  15
QSO: 21323 PH 2017-10-28 1322 AB3CX         59  5      TM6M          59  14
QSO: 21357 PH 2017-10-28 1323 AB3CX         59  5      EI9E          59  14
QSO: 21363 PH 2017-10-28 1324 AB3CX         59  5      EF3T          59  14
QSO: 21369 PH 2017-10-28 1324 AB3CX         59  5      M6T           59  14
QSO: 21404 PH 2017-10-28 1324 AB3CX         59  5      CR3A          59  33
QSO: 21359 PH 2017-10-28 1325 AB3CX         59  5      CR6T          59  14
QSO: 21389 PH 2017-10-28 1325 AB3CX         59  5      RL4A          59  16
QSO: 21391 PH 2017-10-28 1325 AB3CX         59  5      TM1T          59  14
QSO: 21372 PH 2017-10-28 1326 AB3CX         59  5      TK9R          59  15
QSO: 21340 PH 2017-10-28 1326 AB3CX         59  5      IO2X          59  15
QSO: 21220 PH 2017-10-28 1326 AB3CX         59  5      US5D          59  16
QSO: 21309 PH 2017-10-28 1327 AB3CX         59  5      CN3A          59  33
QSO: 21239 PH 2017-10-28 1328 AB3CX         59  5      HG5A          59  15
QSO: 21225 PH 2017-10-28 1328 AB3CX         59  5      HG3DX         59  15
QSO: 21227 PH 2017-10-28 1329 AB3CX         59  5      SV9RGI        59  20
QSO: 21215 PH 2017-10-28 1331 AB3CX         59  5      SV1PMH        59  20
QSO: 21215 PH 2017-10-28 1331 AB3CX         59  5      UR6IJ         59  16
QSO: 21215 PH 2017-10-28 1332 AB3CX         59  5      UR5AMJ        59  16
QSO: 21215 PH 2017-10-28 1332 AB3CX         59  5      IK3XJP        59  15
QSO: 21345 PH 2017-10-28 1335 AB3CX         59  5      HK3TK         59  09
QSO: 21312 PH 2017-10-28 1336 AB3CX         59  5      II9P          59  15
QSO: 21308 PH 2017-10-28 1336 AB3CX         59  5      CR5T          59  14
QSO: 21448 PH 2017-10-28 1337 AB3CX         59  5      GJ2A          59  14
QSO: 21210 PH 2017-10-28 1337 AB3CX         59  5      9H6A          59  15
QSO: 21334 PH 2017-10-28 1337 AB3CX         59  5      HB9H          59  14
QSO: 21217 PH 2017-10-28 1337 AB3CX         59  5      P33W          59  20
QSO: 21218 PH 2017-10-28 1338 AB3CX         59  5      OM3GI         59  15
QSO: 21420 PH 2017-10-28 1339 AB3CX         59  5      OM3BH         59  15
QSO: 21426 PH 2017-10-28 1339 AB3CX         59  5      DL6FBL        59  14
QSO: 21440 PH 2017-10-28 1339 AB3CX         59  5      DH8BQA        59  14
QSO: 21433 PH 2017-10-28 1340 AB3CX         59  5      7Z1SJ         59  21
QSO: 21422 PH 2017-10-28 1340 AB3CX         59  5      SN7H          59  15
QSO: 21412 PH 2017-10-28 1340 AB3CX         59  5      ES6RW         59  15
QSO: 21410 PH 2017-10-28 1340 AB3CX         59  5      UT3C          59  16
QSO: 21409 PH 2017-10-28 1341 AB3CX         59  5      EA1YG         59  14
QSO: 21405 PH 2017-10-28 1342 AB3CX         59  5      S52ZW         59  15
QSO: 21394 PH 2017-10-28 1342 AB3CX         59  5      G4R           59  14
QSO: 21393 PH 2017-10-28 1343 AB3CX         59  5      IO9A          59  15
QSO: 21388 PH 2017-10-28 1343 AB3CX         59  5      PI4CC         59  14
QSO: 21388 PH 2017-10-28 1344 AB3CX         59  5      GU3HFN        59  14
QSO: 21388 PH 2017-10-28 1344 AB3CX         59  5      YO3GNF        59  20
QSO: 21388 PH 2017-10-28 1345 AB3CX         59  5      DL9BBE        59  14
QSO: 21388 PH 2017-10-28 1345 AB3CX         59  5      OK1XC         59  15
QSO: 21388 PH 2017-10-28 1345 AB3CX         59  5      RU3Q          59  16
