START-OF-LOG: 3.0
CALLSIGN: EW1P
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1250500
NAME: Igor Panin
LOCATION: DX
OPERATORS: EW1P
CLUB: Belarus Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6846.0
QSO:  7091 PH 2017-10-28 0006 EW1P          59  16     C4A           59  20
QSO:  3734 PH 2017-10-29 1754 EW1P          59  16     LY2MC         59  15
QSO:  3734 PH 2017-10-29 1755 EW1P          59  16     UX4CR         59  16
QSO:  3734 PH 2017-10-29 1756 EW1P          59  16     EO25PY        59  16
QSO:  3734 PH 2017-10-29 1757 EW1P          59  16     YL2SM         59  15
QSO:  3732 PH 2017-10-29 1809 EW1P          59  16     RY6Y          59  16
QSO:  3734 PH 2017-10-29 1809 EW1P          59  16     IV3CNZ        59  15
QSO:  3734 PH 2017-10-29 1810 EW1P          59  16     OH7MFO        59  15
QSO:  3734 PH 2017-10-29 1811 EW1P          59  16     SQ5PMB        59  15
QSO:  3719 PH 2017-10-29 1813 EW1P          59  16     SN5P          59  15
QSO:  3721 PH 2017-10-29 1814 EW1P          59  16     LY2SA         59  15
QSO:  3734 PH 2017-10-29 1815 EW1P          59  16     EU2EU         59  16
QSO:  3734 PH 2017-10-29 1816 EW1P          59  16     HF6K          59  15
QSO:  3734 PH 2017-10-29 1817 EW1P          59  16     RK2M          59  16
QSO:  3734 PH 2017-10-29 1818 EW1P          59  16     UV7V          59  16
QSO:  3734 PH 2017-10-29 1818 EW1P          59  16     UW7W          59  16
QSO:  3734 PH 2017-10-29 1819 EW1P          59  16     UT3UFH        59  16
QSO:  3734 PH 2017-10-29 1819 EW1P          59  16     UT3IA         59  16
QSO:  3734 PH 2017-10-29 1819 EW1P          59  16     YO5CUQ        59  20
QSO:  3734 PH 2017-10-29 1820 EW1P          59  16     RC3W          59  16
QSO:  3764 PH 2017-10-29 1822 EW1P          59  16     RN2F          59  15
QSO:  3734 PH 2017-10-29 1825 EW1P          59  16     OV5TC         59  14
QSO:  3734 PH 2017-10-29 1825 EW1P          59  16     OZ1CWH        59  14
QSO:  3734 PH 2017-10-29 1826 EW1P          59  16     5Q2J          59  14
QSO:  3764 PH 2017-10-29 1835 EW1P          59  16     TK4RB         59  15
QSO:  3733 PH 2017-10-29 1841 EW1P          59  16     RM4HZ         59  16
QSO:  3697 PH 2017-10-29 1842 EW1P          59  16     YL9T          59  15
QSO:  3777 PH 2017-10-29 1845 EW1P          59  16     DR3W          59  14
QSO: 14257 PH 2017-10-29 1850 EW1P          59  16     ZV5O          59  11
QSO:  7052 PH 2017-10-29 1854 EW1P          59  16     OT6M          59  14
QSO:  7055 PH 2017-10-29 1855 EW1P          59  16     S57AL         59  15
QSO: 14142 PH 2017-10-29 1857 EW1P          59  16     EC8AQQ        59  33
QSO:  7073 PH 2017-10-29 1911 EW1P          59  16     S58M          59  15
QSO:  7051 PH 2017-10-29 1911 EW1P          59  16     OR1Z          59  14
QSO:  7114 PH 2017-10-29 1916 EW1P          59  16     R7AB          59  16
QSO:  7175 PH 2017-10-29 1920 EW1P          59  16     MW0CRI        59  14
QSO:  7195 PH 2017-10-29 1920 EW1P          59  16     PI4COM        59  14
QSO:  7040 PH 2017-10-29 1922 EW1P          59  16     IT9PZM        59  15
QSO:  7046 PH 2017-10-29 1923 EW1P          59  16     S53NW         59  15
QSO:  7068 PH 2017-10-29 1924 EW1P          59  16     IR1X          59  15
QSO:  7074 PH 2017-10-29 1925 EW1P          59  16     IN3AHO        59  15
QSO:  7102 PH 2017-10-29 1927 EW1P          59  16     E77C          59  15
QSO:  7120 PH 2017-10-29 1931 EW1P          59  16     RA6CA         59  16
QSO:  7142 PH 2017-10-29 1933 EW1P          59  16     PA6DX         59  14
QSO:  7171 PH 2017-10-29 1937 EW1P          59  16     HB0/DD5ZZ     59  14
QSO: 14206 PH 2017-10-29 1939 EW1P          59  16     ZW8T          59  11
QSO: 14243 PH 2017-10-29 1944 EW1P          59  16     ED1T          59  14
QSO: 14295 PH 2017-10-29 1946 EW1P          59  16     CX1AV         59  13
QSO: 14311 PH 2017-10-29 1948 EW1P          59  16     EA1DR         59  14
QSO: 14173 PH 2017-10-29 1954 EW1P          59  16     PR7AA         59  11
QSO:  7176 PH 2017-10-29 1958 EW1P          59  16     GM2T          59  14
QSO:  7142 PH 2017-10-29 2007 EW1P          59  16     IK2YCW        59  15
QSO:  7128 PH 2017-10-29 2009 EW1P          59  16     F6HQP         59  14
QSO:  7120 PH 2017-10-29 2011 EW1P          59  16     IQ3RK         59  15
QSO:  7101 PH 2017-10-29 2022 EW1P          59  16     GU4EON        59  14
QSO:  7083 PH 2017-10-29 2024 EW1P          59  16     E2X           59  26
QSO:  7068 PH 2017-10-29 2025 EW1P          59  16     VY2ZM         59  05
QSO:  7055 PH 2017-10-29 2035 EW1P          59  16     OE9MON        59  15
QSO:  7160 PH 2017-10-29 2036 EW1P          59  16     YB3VI         59  28
QSO: 14221 PH 2017-10-29 2038 EW1P          59  16     ZY2A          59  11
QSO: 14267 PH 2017-10-29 2042 EW1P          59  16     PY5WW         59  11
QSO:  3691 PH 2017-10-29 2047 EW1P          59  16     E77C          59  15
QSO:  3696 PH 2017-10-29 2048 EW1P          59  16     RM3DA         59  16
QSO:  3703 PH 2017-10-29 2049 EW1P          59  16     ON1TO         59  14
QSO:  3708 PH 2017-10-29 2050 EW1P          59  16     A73A          59  21
QSO:  3710 PH 2017-10-29 2050 EW1P          59  16     SP8FB         59  15
QSO:  3731 PH 2017-10-29 2052 EW1P          59  16     EF8R          59  33
QSO:  3732 PH 2017-10-29 2053 EW1P          59  16     HB0A          59  14
QSO:  3740 PH 2017-10-29 2056 EW1P          59  16     CN2AA         59  33
QSO:  3741 PH 2017-10-29 2057 EW1P          59  16     GM2T          59  14
QSO:  3751 PH 2017-10-29 2059 EW1P          59  16     UR4LRG        59  16
QSO:  7150 PH 2017-10-29 2103 EW1P          59  16     DJ5MW         59  14
QSO:  7155 PH 2017-10-29 2104 EW1P          59  16     YU1JW         59  15
QSO:  7168 PH 2017-10-29 2105 EW1P          59  16     KC1XX         59  05
QSO:  7173 PH 2017-10-29 2106 EW1P          59  16     HB9OK         59  14
QSO:  7199 PH 2017-10-29 2109 EW1P          59  16     IK5ZWU        59  15
QSO:  7065 PH 2017-10-29 2110 EW1P          59  16     EA2VE         59  14
QSO:  7048 PH 2017-10-29 2111 EW1P          59  16     4Z5UN         59  20
QSO:  7160 PH 2017-10-29 2118 EW1P          59  16     IZ4AIF        59  15
QSO: 14262 PH 2017-10-29 2151 EW1P          59  16     PX2A          59  11
QSO: 14290 PH 2017-10-29 2154 EW1P          59  16     PY2NFT        59  11
QSO: 14277 PH 2017-10-29 2155 EW1P          59  16     LU2WA         59  13
QSO: 14255 PH 2017-10-29 2158 EW1P          59  16     PT7ZT         59  11
QSO: 14234 PH 2017-10-29 2205 EW1P          59  16     PV1C          59  11
QSO: 14317 PH 2017-10-29 2211 EW1P          59  16     PY1AX         59  11
QSO: 14160 PH 2017-10-29 2216 EW1P          59  16     PR1T          59  11
END-OF-LOG:
