START-OF-LOG: 3.0
CALLSIGN: N2SR
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3018281
NAME: Thomas Collins
LOCATION: SNJ
OPERATORS: N2SR
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: 15m just exploded Saturday morning!
QSO:  7179 PH 2017-10-28 0002 N2SR          59  5      EF8R          59  33
QSO: 21219 PH 2017-10-29 1303 N2SR          59  5      PB5X          59  14
QSO: 21219 PH 2017-10-29 1304 N2SR          59  5      RY6Y          59  16
QSO: 21219 PH 2017-10-29 1304 N2SR          59  5      UT3UZ         59  16
QSO: 21219 PH 2017-10-29 1305 N2SR          59  5      YO3VU         59  20
QSO: 21219 PH 2017-10-29 1305 N2SR          59  5      F1MLN         59  14
QSO: 21219 PH 2017-10-29 1306 N2SR          59  5      DL7ACZ        59  14
QSO: 21219 PH 2017-10-29 1306 N2SR          59  5      M3XYP         59  14
QSO: 21219 PH 2017-10-29 1307 N2SR          59  5      DL7VX         59  14
QSO: 21219 PH 2017-10-29 1307 N2SR          59  5      YO6DBL        59  20
QSO: 21219 PH 2017-10-29 1308 N2SR          59  5      OR1Z          59  14
QSO: 21219 PH 2017-10-29 1309 N2SR          59  5      PA9S          59  14
QSO: 21219 PH 2017-10-29 1309 N2SR          59  5      LA1PHA        59  14
QSO: 21219 PH 2017-10-29 1309 N2SR          59  5      IK1RGK        59  15
QSO: 21219 PH 2017-10-29 1309 N2SR          59  5      DL8RDL        59  14
QSO: 21219 PH 2017-10-29 1310 N2SR          59  5      EA4MD         59  14
QSO: 21219 PH 2017-10-29 1311 N2SR          59  5      EW2W          59  16
QSO: 21219 PH 2017-10-29 1311 N2SR          59  5      RM2U          59  16
QSO: 21219 PH 2017-10-29 1312 N2SR          59  5      DL5ALW        59  14
QSO: 21219 PH 2017-10-29 1312 N2SR          59  5      UR4UWY        59  16
QSO: 21219 PH 2017-10-29 1313 N2SR          59  5      7Z1SJ         59  21
QSO: 21219 PH 2017-10-29 1313 N2SR          59  5      SP9KDA        59  15
QSO: 21219 PH 2017-10-29 1313 N2SR          59  5      YT1HA         59  15
QSO: 21219 PH 2017-10-29 1314 N2SR          59  5      DL9VF         59  14
QSO: 21219 PH 2017-10-29 1314 N2SR          59  5      G4FSU         59  14
QSO: 21219 PH 2017-10-29 1315 N2SR          59  5      R1AK          59  16
QSO: 21219 PH 2017-10-29 1315 N2SR          59  5      E74E          59  15
QSO: 21219 PH 2017-10-29 1316 N2SR          59  5      SY1BFI        59  20
QSO: 21219 PH 2017-10-29 1316 N2SR          59  5      DO1NWA        59  14
QSO: 21219 PH 2017-10-29 1317 N2SR          59  5      OE3MDB        59  15
QSO: 21219 PH 2017-10-29 1317 N2SR          59  5      PA7WW         59  14
QSO: 21219 PH 2017-10-29 1317 N2SR          59  5      RQ6M          59  16
QSO: 21219 PH 2017-10-29 1317 N2SR          59  5      PA1CC         59  14
QSO: 21219 PH 2017-10-29 1317 N2SR          59  5      IK8TNG        59  15
QSO: 21219 PH 2017-10-29 1318 N2SR          59  5      ED1WW         59  14
QSO: 21219 PH 2017-10-29 1318 N2SR          59  5      DL0CS         59  14
QSO: 21219 PH 2017-10-29 1318 N2SR          59  5      UA3R          59  16
QSO: 21219 PH 2017-10-29 1319 N2SR          59  5      R2AD          59  16
QSO: 21219 PH 2017-10-29 1319 N2SR          59  5      PI4M          59  14
QSO: 21219 PH 2017-10-29 1319 N2SR          59  5      SK3W          59  14
QSO: 21219 PH 2017-10-29 1319 N2SR          59  5      DL4JLM        59  14
QSO: 21219 PH 2017-10-29 1319 N2SR          59  5      M6T           59  14
QSO: 21219 PH 2017-10-29 1320 N2SR          59  5      IZ7ZKV        59  15
QSO: 21219 PH 2017-10-29 1320 N2SR          59  5      F4FEP         59  14
QSO: 21219 PH 2017-10-29 1320 N2SR          59  5      MW3FLI        59  14
QSO: 21219 PH 2017-10-29 1320 N2SR          59  5      LA7GNA        59  14
QSO: 21219 PH 2017-10-29 1321 N2SR          59  5      LA9TY         59  14
QSO: 21219 PH 2017-10-29 1321 N2SR          59  5      ON7HLU        59  14
QSO: 21219 PH 2017-10-29 1321 N2SR          59  5      SQ6PLD        59  15
QSO: 21219 PH 2017-10-29 1321 N2SR          59  5      RA3Y          59  16
QSO: 21219 PH 2017-10-29 1322 N2SR          59  5      RX3AEX        59  16
QSO: 21219 PH 2017-10-29 1322 N2SR          59  5      DK0RX         59  14
QSO: 21219 PH 2017-10-29 1322 N2SR          59  5      RZ2D          59  16
QSO: 21219 PH 2017-10-29 1323 N2SR          59  5      DO6AN         59  14
QSO: 21219 PH 2017-10-29 1323 N2SR          59  5      EA4ETN        59  14
QSO: 21219 PH 2017-10-29 1323 N2SR          59  5      OM4Q          59  15
QSO: 21219 PH 2017-10-29 1324 N2SR          59  5      II9P          59  15
QSO: 21219 PH 2017-10-29 1324 N2SR          59  5      IO7T          59  15
QSO: 21219 PH 2017-10-29 1324 N2SR          59  5      DM5Z          59  14
QSO: 21219 PH 2017-10-29 1325 N2SR          59  5      OE3KEU        59  15
QSO: 21219 PH 2017-10-29 1325 N2SR          59  5      OM7LW         59  15
QSO: 21219 PH 2017-10-29 1326 N2SR          59  5      DL6DH         59  14
QSO: 21219 PH 2017-10-29 1326 N2SR          59  5      TM3Z          59  14
QSO: 21219 PH 2017-10-29 1326 N2SR          59  5      TK5MH         59  15
QSO: 21219 PH 2017-10-29 1327 N2SR          59  5      SV9COL        59  20
QSO: 21219 PH 2017-10-29 1327 N2SR          59  5      R2VA          59  16
QSO: 21219 PH 2017-10-29 1328 N2SR          59  5      IZ4VUS        59  15
QSO: 21219 PH 2017-10-29 1328 N2SR          59  5      OZ5BAL        59  14
QSO: 21219 PH 2017-10-29 1328 N2SR          59  5      EE3E          59  14
QSO: 21219 PH 2017-10-29 1328 N2SR          59  5      UA3BL         59  16
QSO: 21219 PH 2017-10-29 1329 N2SR          59  5      UR5R          59  16
QSO: 21219 PH 2017-10-29 1329 N2SR          59  5      UT3RN         59  16
QSO: 21219 PH 2017-10-29 1329 N2SR          59  5      RN3B          59  16
QSO: 21219 PH 2017-10-29 1329 N2SR          59  5      GM4JR         59  14
QSO: 21219 PH 2017-10-29 1330 N2SR          59  5      F4VSE         59  14
QSO: 21219 PH 2017-10-29 1330 N2SR          59  5      EK7DX         59  21
QSO: 21219 PH 2017-10-29 1330 N2SR          59  5      G1OCN         59  14
QSO: 21219 PH 2017-10-29 1330 N2SR          59  5      RZ3Z          59  16
QSO: 21219 PH 2017-10-29 1331 N2SR          59  5      UT1UL         59  16
QSO: 21219 PH 2017-10-29 1331 N2SR          59  5      LY1R          59  15
QSO: 21219 PH 2017-10-29 1331 N2SR          59  5      RZ3DAB        59  16
QSO: 21219 PH 2017-10-29 1332 N2SR          59  5      IR1Y          59  15
QSO: 21219 PH 2017-10-29 1332 N2SR          59  5      UV5U          59  16
QSO: 21219 PH 2017-10-29 1332 N2SR          59  5      MM8Z          59  14
QSO: 21219 PH 2017-10-29 1332 N2SR          59  5      IT9EWR        59  15
QSO: 21219 PH 2017-10-29 1333 N2SR          59  5      UR5XMM        59  16
QSO: 21219 PH 2017-10-29 1333 N2SR          59  5      DJ1TU         59  14
QSO: 21219 PH 2017-10-29 1333 N2SR          59  5      OH6GDX        59  15
QSO: 21219 PH 2017-10-29 1334 N2SR          59  5      YU1YV         59  15
QSO: 21219 PH 2017-10-29 1334 N2SR          59  5      HB9TRR        59  14
QSO: 21219 PH 2017-10-29 1334 N2SR          59  5      HA3OU         59  15
QSO: 21219 PH 2017-10-29 1335 N2SR          59  5      4O7CC         59  15
QSO: 21219 PH 2017-10-29 1335 N2SR          59  5      LY2SA         59  15
QSO: 21219 PH 2017-10-29 1335 N2SR          59  5      F6DZU         59  14
QSO: 21219 PH 2017-10-29 1335 N2SR          59  5      F8CGL         59  14
QSO: 21219 PH 2017-10-29 1336 N2SR          59  5      OP4K          59  14
QSO: 21219 PH 2017-10-29 1336 N2SR          59  5      LZ1YE         59  20
QSO: 21219 PH 2017-10-29 1337 N2SR          59  5      DL7URH        59  14
QSO: 21219 PH 2017-10-29 1337 N2SR          59  5      UA6FF         59  16
QSO: 21219 PH 2017-10-29 1337 N2SR          59  5      EC2DX         59  14
QSO: 21219 PH 2017-10-29 1338 N2SR          59  5      DL1M          59  14
QSO: 21219 PH 2017-10-29 1338 N2SR          59  5      DL5GAC        59  14
QSO: 21219 PH 2017-10-29 1338 N2SR          59  5      DJ0YI         59  14
QSO: 21219 PH 2017-10-29 1339 N2SR          59  5      OT6M          59  14
QSO: 21219 PH 2017-10-29 1339 N2SR          59  5      IZ3ZLG        59  15
QSO: 21219 PH 2017-10-29 1339 N2SR          59  5      PA1BX         59  14
QSO: 21219 PH 2017-10-29 1340 N2SR          59  5      M6ETL         59  14
QSO: 21219 PH 2017-10-29 1340 N2SR          59  5      SO4B          59  15
QSO: 21219 PH 2017-10-29 1340 N2SR          59  5      8S0C          59  14
QSO: 21219 PH 2017-10-29 1340 N2SR          59  5      SM5CEU        59  14
QSO: 21219 PH 2017-10-29 1341 N2SR          59  5      SV2DFK        59  20
QSO: 21219 PH 2017-10-29 1341 N2SR          59  5      F8KLY         59  14
QSO: 21219 PH 2017-10-29 1341 N2SR          59  5      UX7UU         59  16
QSO: 21219 PH 2017-10-29 1342 N2SR          59  5      YO9GVN        59  20
QSO: 21219 PH 2017-10-29 1342 N2SR          59  5      R3EV          59  16
QSO: 21219 PH 2017-10-29 1343 N2SR          59  5      TA4LYL        59  20
QSO: 21219 PH 2017-10-29 1343 N2SR          59  5      DJ3WE         59  14
QSO: 21219 PH 2017-10-29 1343 N2SR          59  5      RA3DNC        59  16
QSO: 21219 PH 2017-10-29 1344 N2SR          59  5      RD1AH         59  16
QSO: 21219 PH 2017-10-29 1344 N2SR          59  5      OH3RT         59  15
QSO: 21219 PH 2017-10-29 1344 N2SR          59  5      UA5F          59  16
QSO: 21219 PH 2017-10-29 1345 N2SR          59  5      DJ7YP         59  14
QSO: 21219 PH 2017-10-29 1345 N2SR          59  5      RM3DA         59  16
QSO: 21219 PH 2017-10-29 1346 N2SR          59  5      YL2TQ         59  15
QSO: 21219 PH 2017-10-29 1346 N2SR          59  5      UA1AAF        59  16
QSO: 21219 PH 2017-10-29 1346 N2SR          59  5      SV1KYC        59  20
QSO: 21219 PH 2017-10-29 1347 N2SR          59  5      DM3HZN        59  14
QSO: 21219 PH 2017-10-29 1347 N2SR          59  5      GM6VVG        59  14
QSO: 21219 PH 2017-10-29 1347 N2SR          59  5      SM5S          59  14
QSO: 21219 PH 2017-10-29 1347 N2SR          59  5      II8M          59  15
QSO: 21219 PH 2017-10-29 1347 N2SR          59  5      C4A           59  20
QSO: 21219 PH 2017-10-29 1348 N2SR          59  5      DL7CX         59  14
QSO: 21219 PH 2017-10-29 1348 N2SR          59  5      4U1ITU        59  14
QSO: 21219 PH 2017-10-29 1348 N2SR          59  5      IT9XTP        59  15
QSO: 21219 PH 2017-10-29 1349 N2SR          59  5      UT5ULB        59  16
QSO: 21219 PH 2017-10-29 1349 N2SR          59  5      EW1P          59  16
QSO: 21219 PH 2017-10-29 1349 N2SR          59  5      SP8FB         59  15
QSO: 21219 PH 2017-10-29 1350 N2SR          59  5      GM0GMN        59  14
QSO: 21219 PH 2017-10-29 1350 N2SR          59  5      G7VIL         59  14
QSO: 21219 PH 2017-10-29 1351 N2SR          59  5      IU2DXF        59  15
QSO: 21219 PH 2017-10-29 1351 N2SR          59  5      SN7D          59  15
QSO: 21219 PH 2017-10-29 1351 N2SR          59  5      DL5DTG        59  14
QSO: 21219 PH 2017-10-29 1351 N2SR          59  5      LZ1D          59  20
QSO: 21219 PH 2017-10-29 1352 N2SR          59  5      SP5DDJ        59  15
QSO: 21219 PH 2017-10-29 1352 N2SR          59  5      R3WR          59  16
QSO: 21219 PH 2017-10-29 1352 N2SR          59  5      DK2LO         59  14
QSO: 21219 PH 2017-10-29 1352 N2SR          59  5      SK0QO         59  14
QSO: 21219 PH 2017-10-29 1353 N2SR          59  5      SK7K          59  14
QSO: 21219 PH 2017-10-29 1353 N2SR          59  5      F5RJK         59  14
QSO: 21219 PH 2017-10-29 1354 N2SR          59  5      9H6A          59  15
QSO: 21219 PH 2017-10-29 1354 N2SR          59  5      OM8AA         59  15
QSO: 21219 PH 2017-10-29 1354 N2SR          59  5      SE5N          59  14
QSO: 21219 PH 2017-10-29 1355 N2SR          59  5      EA7AQR        59  14
QSO: 21219 PH 2017-10-29 1355 N2SR          59  5      G3WZD         59  14
QSO: 21219 PH 2017-10-29 1355 N2SR          59  5      IB9T          59  15
QSO: 21219 PH 2017-10-29 1355 N2SR          59  5      UT0UY         59  16
QSO: 21219 PH 2017-10-29 1356 N2SR          59  5      PA/PY2SEX     59  14
QSO: 21219 PH 2017-10-29 1356 N2SR          59  5      MI0SDR        59  14
QSO: 21219 PH 2017-10-29 1357 N2SR          59  5      UT5YY         59  16
QSO: 21219 PH 2017-10-29 1357 N2SR          59  5      F1SKH         59  14
QSO: 21219 PH 2017-10-29 1357 N2SR          59  5      EA6AMM        59  14
QSO: 21219 PH 2017-10-29 1357 N2SR          59  5      MM2N          59  14
QSO: 21219 PH 2017-10-29 1358 N2SR          59  5      HA9A          59  15
QSO: 21219 PH 2017-10-29 1358 N2SR          59  5      UR3TO         59  16
QSO: 21219 PH 2017-10-29 1359 N2SR          59  5      DF0HQ         59  14
QSO: 21219 PH 2017-10-29 1359 N2SR          59  5      MM0WOA        59  14
QSO: 21219 PH 2017-10-29 1359 N2SR          59  5      DH8BQA        59  14
QSO: 21219 PH 2017-10-29 1359 N2SR          59  5      M0SQC         59  14
QSO: 21219 PH 2017-10-29 1400 N2SR          59  5      DL5JS         59  14
QSO: 21219 PH 2017-10-29 1400 N2SR          59  5      YU1NR         59  15
QSO: 21219 PH 2017-10-29 1400 N2SR          59  5      EA4UV         59  14
QSO: 21219 PH 2017-10-29 1400 N2SR          59  5      F5ZO          59  14
QSO: 21219 PH 2017-10-29 1401 N2SR          59  5      IU4APB        59  15
QSO: 21219 PH 2017-10-29 1401 N2SR          59  5      YU1IG         59  15
QSO: 21219 PH 2017-10-29 1402 N2SR          59  5      SQ5PMB        59  15
QSO: 21219 PH 2017-10-29 1402 N2SR          59  5      UR5QW         59  16
QSO: 21219 PH 2017-10-29 1402 N2SR          59  5      DF2RG         59  14
QSO: 21219 PH 2017-10-29 1403 N2SR          59  5      EA8/DJ6HL     59  33
QSO: 21219 PH 2017-10-29 1403 N2SR          59  5      A44A          59  21
QSO: 21219 PH 2017-10-29 1404 N2SR          59  5      HB9FMU        59  14
QSO: 21219 PH 2017-10-29 1404 N2SR          59  5      M0DDI         59  14
QSO: 21219 PH 2017-10-29 1404 N2SR          59  5      PB0ACU        59  14
QSO: 21219 PH 2017-10-29 1406 N2SR          59  5      I2WIJ         59  15
QSO: 21219 PH 2017-10-29 1406 N2SR          59  5      TM3R          59  14
QSO: 21219 PH 2017-10-29 1406 N2SR          59  5      ON4WW         59  14
QSO: 21219 PH 2017-10-29 1407 N2SR          59  5      SM2CEW        59  14
QSO: 21219 PH 2017-10-29 1407 N2SR          59  5      HG6Y          59  15
QSO: 21219 PH 2017-10-29 1408 N2SR          59  5      G4PWO         59  14
QSO: 21219 PH 2017-10-29 1408 N2SR          59  5      UT5ULB        59  16
QSO: 21219 PH 2017-10-29 1409 N2SR          59  5      DL1MAJ        59  14
QSO: 21219 PH 2017-10-29 1409 N2SR          59  5      PA2CTD        59  14
QSO: 21219 PH 2017-10-29 1409 N2SR          59  5      S51JQ         59  15
QSO: 21219 PH 2017-10-29 1409 N2SR          59  5      G3Q           59  14
QSO: 21219 PH 2017-10-29 1410 N2SR          59  5      M0MPM         59  14
QSO: 21219 PH 2017-10-29 1411 N2SR          59  5      SP9CLO        59  15
QSO: 21219 PH 2017-10-29 1411 N2SR          59  5      G4Q           59  14
QSO: 21219 PH 2017-10-29 1411 N2SR          59  5      G4DCF         59  14
QSO: 21219 PH 2017-10-29 1411 N2SR          59  5      MU0GSY        59  14
QSO: 21219 PH 2017-10-29 1411 N2SR          59  5      ON4VDV        59  14
QSO: 21219 PH 2017-10-29 1412 N2SR          59  5      DL5KBO        59  14
QSO: 21219 PH 2017-10-29 1412 N2SR          59  5      G6GLP         59  14
QSO: 21219 PH 2017-10-29 1414 N2SR          59  5      OM4M          59  15
QSO: 21219 PH 2017-10-29 1414 N2SR          59  5      F6ACD         59  14
QSO: 21219 PH 2017-10-29 1414 N2SR          59  5      LY2KA         59  15
QSO: 21219 PH 2017-10-29 1415 N2SR          59  5      F4AYI         59  14
QSO: 21219 PH 2017-10-29 1415 N2SR          59  5      SV2HJW        59  20
QSO: 21219 PH 2017-10-29 1415 N2SR          59  5      F5DRD         59  14
QSO: 21219 PH 2017-10-29 1416 N2SR          59  5      OK1K          59  15
QSO: 21219 PH 2017-10-29 1416 N2SR          59  5      F6HMQ         59  14
QSO: 21219 PH 2017-10-29 1417 N2SR          59  5      LB1LG         59  14
QSO: 21219 PH 2017-10-29 1417 N2SR          59  5      UZ2I          59  16
QSO: 21219 PH 2017-10-29 1417 N2SR          59  5      EU1WW         59  16
QSO: 21219 PH 2017-10-29 1419 N2SR          59  5      E72U          59  15
QSO: 21219 PH 2017-10-29 1420 N2SR          59  5      DH0GHU        59  14
QSO: 21219 PH 2017-10-29 1421 N2SR          59  5      DL5KUT        59  14
QSO: 21219 PH 2017-10-29 1421 N2SR          59  5      DL1NKS        59  14
QSO: 21219 PH 2017-10-29 1422 N2SR          59  5      CR6P          59  14
QSO: 21407 PH 2017-10-29 1422 N2SR          59  5      GJ2A          59  14
QSO: 21219 PH 2017-10-29 1422 N2SR          59  5      PA3AT         59  14
QSO: 21219 PH 2017-10-29 1423 N2SR          59  5      DL1YAW        59  14
QSO: 21219 PH 2017-10-29 1423 N2SR          59  5      G0PXQ         59  14
QSO: 21219 PH 2017-10-29 1423 N2SR          59  5      GM7A          59  14
QSO: 21219 PH 2017-10-29 1424 N2SR          59  5      HG6C          59  15
QSO: 21219 PH 2017-10-29 1425 N2SR          59  5      F4FXH         59  14
QSO: 21219 PH 2017-10-29 1425 N2SR          59  5      G4NBS         59  14
QSO: 21219 PH 2017-10-29 1426 N2SR          59  5      OM8HG         59  15
QSO: 21219 PH 2017-10-29 1426 N2SR          59  5      F4FFH         59  14
QSO: 21219 PH 2017-10-29 1426 N2SR          59  5      SP9EML        59  15
QSO: 21219 PH 2017-10-29 1427 N2SR          59  5      SV1BJW        59  20
QSO: 21219 PH 2017-10-29 1428 N2SR          59  5      F4FLO         59  14
QSO: 21219 PH 2017-10-29 1428 N2SR          59  5      M1U           59  14
QSO: 21219 PH 2017-10-29 1429 N2SR          59  5      F5VMN         59  14
QSO: 21219 PH 2017-10-29 1430 N2SR          59  5      9A6DJX        59  15
QSO: 21219 PH 2017-10-29 1431 N2SR          59  5      GI4MBM        59  14
QSO: 21219 PH 2017-10-29 1432 N2SR          59  5      DA9A          59  14
QSO: 21219 PH 2017-10-29 1432 N2SR          59  5      SV1JG         59  20
QSO: 21219 PH 2017-10-29 1432 N2SR          59  5      F4FTA         59  14
QSO: 21219 PH 2017-10-29 1433 N2SR          59  5      PA4HM         59  14
QSO: 21219 PH 2017-10-29 1434 N2SR          59  5      M0PKZ         59  14
QSO: 21219 PH 2017-10-29 1435 N2SR          59  5      IT9FUN        59  15
QSO: 21219 PH 2017-10-29 1435 N2SR          59  5      LA4C          59  14
QSO: 21219 PH 2017-10-29 1436 N2SR          59  5      5P2C          59  14
QSO: 21219 PH 2017-10-29 1436 N2SR          59  5      CT1DSV        59  14
QSO: 21219 PH 2017-10-29 1436 N2SR          59  5      YT5DEY        59  15
QSO: 21219 PH 2017-10-29 1437 N2SR          59  5      M0CKX         59  14
QSO: 21219 PH 2017-10-29 1438 N2SR          59  5      G4CLN         59  14
QSO: 21219 PH 2017-10-29 1439 N2SR          59  5      ON4CT         59  14
QSO: 21219 PH 2017-10-29 1439 N2SR          59  5      EF5Y          59  14
QSO: 21219 PH 2017-10-29 1439 N2SR          59  5      IZ5EBL        59  15
QSO: 21219 PH 2017-10-29 1440 N2SR          59  5      IQ3RK         59  15
QSO: 21219 PH 2017-10-29 1442 N2SR          59  5      IQ8BB/8       59  15
QSO: 21219 PH 2017-10-29 1442 N2SR          59  5      SP9KAO        59  15
QSO: 21219 PH 2017-10-29 1442 N2SR          59  5      S51TA         59  15
QSO: 21219 PH 2017-10-29 1443 N2SR          59  5      DL7ON         59  14
QSO: 21219 PH 2017-10-29 1443 N2SR          59  5      9A7A          59  15
QSO: 21219 PH 2017-10-29 1444 N2SR          59  5      EA4GWU        59  14
QSO: 21219 PH 2017-10-29 1444 N2SR          59  5      EW5W          59  16
QSO: 21219 PH 2017-10-29 1444 N2SR          59  5      F1TZE         59  14
QSO: 21219 PH 2017-10-29 1445 N2SR          59  5      DM5BB         59  14
QSO: 21219 PH 2017-10-29 1445 N2SR          59  5      S51I          59  15
QSO: 21219 PH 2017-10-29 1445 N2SR          59  5      DL6NDW        59  14
QSO: 21219 PH 2017-10-29 1446 N2SR          59  5      F5KSE         59  14
QSO: 21219 PH 2017-10-29 1447 N2SR          59  5      PA3GDD        59  14
QSO: 21219 PH 2017-10-29 1447 N2SR          59  5      M0VCB         59  14
QSO: 21219 PH 2017-10-29 1448 N2SR          59  5      GM0V          59  14
QSO: 21219 PH 2017-10-29 1448 N2SR          59  5      ER4LX         59  16
QSO: 21219 PH 2017-10-29 1449 N2SR          59  5      F4GVZ         59  14
QSO: 21219 PH 2017-10-29 1450 N2SR          59  5      YO9ADN        59  20
QSO: 21219 PH 2017-10-29 1450 N2SR          59  5      EA2CCG        59  14
QSO: 21219 PH 2017-10-29 1450 N2SR          59  5      F6FTB         59  14
QSO: 21219 PH 2017-10-29 1451 N2SR          59  5      R7HF          59  16
QSO: 21219 PH 2017-10-29 1451 N2SR          59  5      HB9DUR        59  14
QSO: 21219 PH 2017-10-29 1452 N2SR          59  5      HB9AWS        59  14
QSO: 21219 PH 2017-10-29 1453 N2SR          59  5      RC7A          59  16
QSO: 21219 PH 2017-10-29 1454 N2SR          59  5      MW0CRI        59  14
QSO: 21219 PH 2017-10-29 1455 N2SR          59  5      F6BQG         59  14
QSO: 21219 PH 2017-10-29 1455 N2SR          59  5      SQ8BGR        59  15
QSO: 21219 PH 2017-10-29 1457 N2SR          59  5      LY5W          59  15
QSO: 21219 PH 2017-10-29 1457 N2SR          59  5      YO6BHN        59  20
QSO: 21219 PH 2017-10-29 1458 N2SR          59  5      2E0CTT        59  14
QSO: 21219 PH 2017-10-29 1459 N2SR          59  5      9A6V          59  15
QSO: 21219 PH 2017-10-29 1459 N2SR          59  5      MD0GLK        59  14
QSO: 21219 PH 2017-10-29 1501 N2SR          59  5      DM5TS         59  14
QSO: 21219 PH 2017-10-29 1501 N2SR          59  5      G7NOT         59  14
QSO: 21219 PH 2017-10-29 1502 N2SR          59  5      SQ9MUO        59  15
QSO: 21219 PH 2017-10-29 1502 N2SR          59  5      EI4GNB        59  14
QSO: 21219 PH 2017-10-29 1503 N2SR          59  5      EA4TA         59  14
QSO: 21219 PH 2017-10-29 1503 N2SR          59  5      EF5T          59  14
QSO: 21219 PH 2017-10-29 1503 N2SR          59  5      IT9RKR        59  15
QSO: 21219 PH 2017-10-29 1505 N2SR          59  5      M0BZZ         59  14
QSO: 21219 PH 2017-10-29 1506 N2SR          59  5      PA3T          59  14
QSO: 21219 PH 2017-10-29 1507 N2SR          59  5      G4GMW         59  14
QSO: 21415 PH 2017-10-29 1509 N2SR          59  5      OH0Z          59  15
QSO: 21219 PH 2017-10-29 1509 N2SR          59  5      GM4FDM        59  14
QSO: 21219 PH 2017-10-29 1510 N2SR          59  5      SV2AIU        59  20
QSO: 21219 PH 2017-10-29 1510 N2SR          59  5      G1SCT         59  14
QSO: 21219 PH 2017-10-29 1511 N2SR          59  5      I0KHY         59  15
QSO: 21219 PH 2017-10-29 1512 N2SR          59  5      IZ8NVV        59  15
QSO: 21219 PH 2017-10-29 1512 N2SR          59  5      EF5I          59  14
QSO: 21219 PH 2017-10-29 1514 N2SR          59  5      OM5CX         59  15
QSO: 21219 PH 2017-10-29 1514 N2SR          59  5      M0BWY         59  14
QSO: 21219 PH 2017-10-29 1515 N2SR          59  5      HA8VX         59  15
QSO: 21219 PH 2017-10-29 1515 N2SR          59  5      SP2SV         59  15
QSO: 21219 PH 2017-10-29 1516 N2SR          59  5      EE1G          59  14
QSO: 21219 PH 2017-10-29 1516 N2SR          59  5      F8DNX         59  14
QSO: 21219 PH 2017-10-29 1516 N2SR          59  5      IZ5DKJ        59  15
QSO: 21219 PH 2017-10-29 1517 N2SR          59  5      EC5AN         59  14
QSO: 21219 PH 2017-10-29 1517 N2SR          59  5      PI4YLC        59  14
QSO: 21219 PH 2017-10-29 1518 N2SR          59  5      IK0PHY        59  15
QSO: 21219 PH 2017-10-29 1519 N2SR          59  5      F4UEL         59  14
QSO: 21219 PH 2017-10-29 1519 N2SR          59  5      ON4UN         59  14
QSO: 21219 PH 2017-10-29 1519 N2SR          59  5      SQ3POS        59  15
QSO: 21219 PH 2017-10-29 1520 N2SR          59  5      M0KPD         59  14
QSO: 21219 PH 2017-10-29 1521 N2SR          59  5      ON4MD         59  14
QSO: 21219 PH 2017-10-29 1522 N2SR          59  5      G4DDL         59  14
QSO: 21219 PH 2017-10-29 1522 N2SR          59  5      GW9J          59  14
QSO: 21219 PH 2017-10-29 1523 N2SR          59  5      IK0BAL        59  15
QSO: 21219 PH 2017-10-29 1523 N2SR          59  5      EI5HB         59  14
QSO: 21219 PH 2017-10-29 1524 N2SR          59  5      I5ZSS         59  15
QSO: 21219 PH 2017-10-29 1524 N2SR          59  5      CS5RPT        59  14
QSO: 21219 PH 2017-10-29 1524 N2SR          59  5      G3WEF         59  14
QSO: 21219 PH 2017-10-29 1526 N2SR          59  5      TM5L          59  14
QSO: 21219 PH 2017-10-29 1527 N2SR          59  5      SM6LJU        59  14
QSO: 21219 PH 2017-10-29 1527 N2SR          59  5      GI0LDI        59  14
QSO: 21219 PH 2017-10-29 1528 N2SR          59  5      YO3GNF        59  20
QSO: 21219 PH 2017-10-29 1530 N2SR          59  5      2E0WET        59  14
QSO: 21219 PH 2017-10-29 1530 N2SR          59  5      M3XYP         59  14
QSO: 21219 PH 2017-10-29 1531 N2SR          59  5      G1PPA         59  14
QSO: 21219 PH 2017-10-29 1532 N2SR          59  5      F1AGR         59  14
QSO: 21219 PH 2017-10-29 1533 N2SR          59  5      E73Y          59  15
QSO: 21219 PH 2017-10-29 1534 N2SR          59  5      G7AGZ         59  14
QSO: 21219 PH 2017-10-29 1534 N2SR          59  5      G0OOF         59  14
QSO: 21219 PH 2017-10-29 1535 N2SR          59  5      OT5A          59  14
QSO: 21219 PH 2017-10-29 1535 N2SR          59  5      GW4AYJ        59  14
QSO: 21219 PH 2017-10-29 1536 N2SR          59  5      G4FVK         59  14
QSO: 21219 PH 2017-10-29 1537 N2SR          59  5      MI0ULK        59  14
QSO: 21219 PH 2017-10-29 1537 N2SR          59  5      G0HEU         59  14
QSO: 21219 PH 2017-10-29 1537 N2SR          59  5      ON7PS         59  14
QSO: 21219 PH 2017-10-29 1537 N2SR          59  5      HB0A          59  14
QSO: 21219 PH 2017-10-29 1538 N2SR          59  5      EA1JO         59  14
