START-OF-LOG: 3.0
CALLSIGN: G3B
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1650684
NAME: Shefford & District ARS
LOCATION: DX
OPERATORS: G4LOO, G1JCC, G3YPP, G8UOD, G0PHY, G4YRF, G3ORG, M0MXP. M0BIK, G4CEP
CLUB: SHEFFORD AND DISTRICT AMATEUR RADIO SOCIETY
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7179 PH 2017-10-28 0018 G3B           59  14     EF8R          59  33     0
QSO:  7047 PH 2017-10-29 1839 G3B           59  14     ER4A          59  16     1
QSO: 14168 PH 2017-10-29 1842 G3B           59  14     NA7OM         59  03     0
QSO: 14168 PH 2017-10-29 1842 G3B           59  14     NC0B          59  04     0
QSO: 14168 PH 2017-10-29 1843 G3B           59  14     KD4QMY        59  05     0
QSO: 14168 PH 2017-10-29 1844 G3B           59  14     WS3M          59  05     0
QSO: 14161 PH 2017-10-29 1848 G3B           59  14     NV9L          59  04     0
QSO: 14185 PH 2017-10-29 1854 G3B           59  14     W2IRT         59  05     0
QSO: 14190 PH 2017-10-29 1855 G3B           59  14     VE3VEE        59  04     0
QSO: 14212 PH 2017-10-29 1858 G3B           59  14     K1KI          59  05     0
QSO: 14214 PH 2017-10-29 1900 G3B           59  14     OT5A          59  14     0
QSO: 14226 PH 2017-10-29 1902 G3B           59  14     TM6M          59  14     0
QSO: 14289 PH 2017-10-29 1910 G3B           59  14     K3ABE         59  05     0
QSO: 14289 PH 2017-10-29 1912 G3B           59  14     WK9U          59  04     0
QSO: 14289 PH 2017-10-29 1913 G3B           59  14     KI4SA         59  05     0
QSO: 14289 PH 2017-10-29 1914 G3B           59  14     VA3GD         59  04     0
QSO: 14289 PH 2017-10-29 1916 G3B           59  14     WA4WQK        59  04     0
QSO: 14289 PH 2017-10-29 1917 G3B           59  14     ND8L          59  04     0
QSO: 14289 PH 2017-10-29 1917 G3B           59  14     KD5JRY        59  04     0
QSO: 14289 PH 2017-10-29 1918 G3B           59  14     W7MEM         59  03     0
QSO: 14289 PH 2017-10-29 1920 G3B           59  14     W1JQ          59  05     0
QSO: 14289 PH 2017-10-29 1922 G3B           59  14     W9MXQ         59  04     0
QSO: 14289 PH 2017-10-29 1922 G3B           59  14     W8HPJ         59  04     0
QSO: 14289 PH 2017-10-29 1923 G3B           59  14     AC0W          59  04     0
QSO: 14289 PH 2017-10-29 1923 G3B           59  14     KD2DNB        59  05     0
QSO: 14289 PH 2017-10-29 1924 G3B           59  14     N1API         59  05     0
QSO: 14289 PH 2017-10-29 1924 G3B           59  14     KM1D          59  05     0
QSO: 14289 PH 2017-10-29 1925 G3B           59  14     K1DJ          59  05     0
QSO: 14289 PH 2017-10-29 1925 G3B           59  14     K1FUG         59  05     0
QSO: 14289 PH 2017-10-29 1925 G3B           59  14     K8EAW         59  04     0
QSO: 14289 PH 2017-10-29 1926 G3B           59  14     K8ZZU         59  04     0
QSO: 14289 PH 2017-10-29 1926 G3B           59  14     VE3SD         59  04     0
QSO: 14289 PH 2017-10-29 1927 G3B           59  14     KE4YOG        59  05     0
QSO: 14289 PH 2017-10-29 1927 G3B           59  14     W8VS          59  04     0
QSO: 14221 PH 2017-10-29 1930 G3B           59  14     W5MX          59  04     0
QSO: 14256 PH 2017-10-29 1932 G3B           59  14     KJ4QHL        59  05     0
QSO: 14344 PH 2017-10-29 1932 G3B           59  14     W4LT          59  05     0
QSO: 14333 PH 2017-10-29 1933 G3B           59  14     WC2L          59  05     0
QSO: 14273 PH 2017-10-29 1934 G3B           59  14     NP4AW         59  08     0
QSO: 14307 PH 2017-10-29 1935 G3B           59  14     VE2BWL        59  05     0
QSO: 14239 PH 2017-10-29 1936 G3B           59  14     K4PV          59  05     0
QSO: 14162 PH 2017-10-29 1937 G3B           59  14     NC1I          59  05     0
QSO: 14236 PH 2017-10-29 1943 G3B           59  14     N4JT          59  05     0
QSO: 14236 PH 2017-10-29 1944 G3B           59  14     WA3VYW        59  05     0
QSO: 14236 PH 2017-10-29 1947 G3B           59  14     W3ZGD         59  05     0
QSO: 14236 PH 2017-10-29 1948 G3B           59  14     N4IJ          59  04     0
QSO: 14236 PH 2017-10-29 1948 G3B           59  14     VA2CZ         59  05     0
QSO: 14236 PH 2017-10-29 1950 G3B           59  14     N5GI          59  04     0
QSO: 14236 PH 2017-10-29 1950 G3B           59  14     K2SDS         59  05     0
QSO: 14236 PH 2017-10-29 1950 G3B           59  14     W3PA          59  05     0
QSO: 14236 PH 2017-10-29 1951 G3B           59  14     K0EA          59  04     0
QSO: 14236 PH 2017-10-29 1951 G3B           59  14     VE6SV         59  04     0
QSO: 14236 PH 2017-10-29 1952 G3B           59  14     W2LE          59  05     0
QSO: 14236 PH 2017-10-29 1953 G3B           59  14     W4UQ          59  05     0
QSO: 14236 PH 2017-10-29 1953 G3B           59  14     KF5VDX        59  04     0
QSO: 14236 PH 2017-10-29 1953 G3B           59  14     VA2AGW        59  05     0
QSO: 14236 PH 2017-10-29 1954 G3B           59  14     KD2NE         59  05     0
QSO: 14236 PH 2017-10-29 1954 G3B           59  14     KA3FZN        59  05     0
QSO: 14236 PH 2017-10-29 1955 G3B           59  14     W3YY          59  05     0
QSO: 14236 PH 2017-10-29 1955 G3B           59  14     N4DXS         59  05     0
QSO: 14236 PH 2017-10-29 1956 G3B           59  14     WX5S          59  03     0
QSO: 14236 PH 2017-10-29 1956 G3B           59  14     NG0Z          59  04     0
QSO: 14236 PH 2017-10-29 1956 G3B           59  14     W8EH          59  04     0
QSO: 14236 PH 2017-10-29 1957 G3B           59  14     KJ8DO         59  04     0
QSO: 14236 PH 2017-10-29 1957 G3B           59  14     K1TGX         59  05     0
QSO: 14236 PH 2017-10-29 1958 G3B           59  14     NA3M          59  05     0
QSO: 14236 PH 2017-10-29 1958 G3B           59  14     W1DYJ         59  05     0
QSO: 14236 PH 2017-10-29 1958 G3B           59  14     W4YE          59  05     0
QSO: 14236 PH 2017-10-29 1959 G3B           59  14     N8NA          59  05     0
QSO: 14236 PH 2017-10-29 2000 G3B           59  14     K2QY          59  05     0
QSO: 14236 PH 2017-10-29 2000 G3B           59  14     WA2VUM        59  05     0
QSO: 14236 PH 2017-10-29 2000 G3B           59  14     K8RGI         59  04     0
QSO: 14236 PH 2017-10-29 2001 G3B           59  14     VA1XH         59  05     0
QSO: 14236 PH 2017-10-29 2001 G3B           59  14     KC9VYX        59  04     0
QSO: 14236 PH 2017-10-29 2002 G3B           59  14     WA3ZMH        59  05     0
QSO: 14236 PH 2017-10-29 2002 G3B           59  14     VA1BOB        59  05     0
QSO: 14236 PH 2017-10-29 2003 G3B           59  14     K1VDF         59  05     0
QSO: 14236 PH 2017-10-29 2003 G3B           59  14     W2CG          59  05     0
QSO: 14236 PH 2017-10-29 2003 G3B           59  14     W6YA          59  03     0
QSO: 14236 PH 2017-10-29 2004 G3B           59  14     K2MMW         59  05     0
QSO: 14236 PH 2017-10-29 2004 G3B           59  14     W3ZYF         59  05     0
QSO: 14236 PH 2017-10-29 2004 G3B           59  14     K4PI          59  05     0
QSO: 14236 PH 2017-10-29 2005 G3B           59  14     N1FTP         59  05     0
QSO:  7181 PH 2017-10-29 2005 G3B           59  14     9H6A          59  15     1
QSO: 14236 PH 2017-10-29 2005 G3B           59  14     N2XW          59  05     0
QSO:  7170 PH 2017-10-29 2005 G3B           59  14     C37RC         59  14     1
QSO: 14236 PH 2017-10-29 2006 G3B           59  14     W6XR          59  05     0
QSO: 14236 PH 2017-10-29 2006 G3B           59  14     K2YGM         59  05     0
QSO: 14236 PH 2017-10-29 2006 G3B           59  14     K0SRL         59  04     0
QSO: 14236 PH 2017-10-29 2007 G3B           59  14     KD2EJ         59  05     0
QSO: 14236 PH 2017-10-29 2007 G3B           59  14     K1DVL         59  05     0
QSO: 14236 PH 2017-10-29 2007 G3B           59  14     K3JA          59  05     0
QSO: 14236 PH 2017-10-29 2008 G3B           59  14     N4UK          59  05     0
QSO: 14236 PH 2017-10-29 2008 G3B           59  14     N9TGR         59  04     0
QSO: 14236 PH 2017-10-29 2008 G3B           59  14     KB2VLP        59  05     0
QSO: 14236 PH 2017-10-29 2009 G3B           59  14     K7E           59  03     0
QSO: 14236 PH 2017-10-29 2010 G3B           59  14     W1FEB         59  05     0
QSO: 14236 PH 2017-10-29 2010 G3B           59  14     W4WIV         59  05     0
QSO: 14236 PH 2017-10-29 2010 G3B           59  14     AC4G          59  04     0
QSO: 14236 PH 2017-10-29 2011 G3B           59  14     TI2OY         59  07     0
QSO: 14236 PH 2017-10-29 2011 G3B           59  14     KB1K          59  05     0
QSO: 14236 PH 2017-10-29 2012 G3B           59  14     NF3R          59  05     0
QSO: 14236 PH 2017-10-29 2012 G3B           59  14     KA3ZPA        59  05     0
QSO: 14236 PH 2017-10-29 2012 G3B           59  14     NY3C          59  05     0
QSO: 14236 PH 2017-10-29 2013 G3B           59  14     NK9G          59  04     0
QSO: 14236 PH 2017-10-29 2013 G3B           59  14     KW3Z          59  05     0
QSO: 14236 PH 2017-10-29 2014 G3B           59  14     VE4VT         59  04     0
QSO: 14236 PH 2017-10-29 2014 G3B           59  14     K4ELI         59  05     0
QSO: 14236 PH 2017-10-29 2015 G3B           59  14     K3BBB         59  05     0
QSO: 14236 PH 2017-10-29 2015 G3B           59  14     VE4MAR        59  04     0
QSO: 14236 PH 2017-10-29 2016 G3B           59  14     K2LTM         59  06     0
QSO: 14236 PH 2017-10-29 2016 G3B           59  14     K5TR          59  04     0
QSO: 14236 PH 2017-10-29 2016 G3B           59  14     N2TK          59  05     0
QSO: 14236 PH 2017-10-29 2017 G3B           59  14     W2NO          59  05     0
QSO: 14236 PH 2017-10-29 2017 G3B           59  14     VA3TTB        59  04     0
QSO: 14236 PH 2017-10-29 2018 G3B           59  14     WA4JUK        59  05     0
QSO: 14236 PH 2017-10-29 2018 G3B           59  14     W7IGC         59  05     0
QSO: 14236 PH 2017-10-29 2019 G3B           59  14     K2RB          59  05     0
QSO: 14236 PH 2017-10-29 2019 G3B           59  14     W5UXE         59  05     0
QSO: 14236 PH 2017-10-29 2020 G3B           59  14     N2ZN          59  05     0
QSO: 14236 PH 2017-10-29 2020 G3B           59  14     WA9VGI        59  04     0
QSO: 14236 PH 2017-10-29 2021 G3B           59  14     VE3MH         59  04     0
QSO: 14236 PH 2017-10-29 2021 G3B           59  14     KB3MMM        59  05     0
QSO: 14236 PH 2017-10-29 2022 G3B           59  14     W8DC          59  04     0
QSO: 14236 PH 2017-10-29 2022 G3B           59  14     KD2IBQ        59  05     0
QSO: 14236 PH 2017-10-29 2022 G3B           59  14     KG4CRJ        59  05     0
QSO: 14236 PH 2017-10-29 2023 G3B           59  14     VE2OV         59  05     0
QSO: 14236 PH 2017-10-29 2023 G3B           59  14     KB8ZB         59  04     0
QSO: 14236 PH 2017-10-29 2024 G3B           59  14     W1HIS         59  05     0
QSO: 14236 PH 2017-10-29 2025 G3B           59  14     W1UK          59  05     0
QSO: 14236 PH 2017-10-29 2025 G3B           59  14     AJ4A          59  04     0
QSO: 14236 PH 2017-10-29 2025 G3B           59  14     K2YNY         59  05     0
QSO: 14236 PH 2017-10-29 2026 G3B           59  14     CO6HZ         59  08     0
QSO: 14236 PH 2017-10-29 2026 G3B           59  14     KV1J          59  05     0
QSO: 14236 PH 2017-10-29 2027 G3B           59  14     K4JZQ         59  05     0
QSO: 14236 PH 2017-10-29 2027 G3B           59  14     W9IU          59  04     0
QSO: 14236 PH 2017-10-29 2028 G3B           59  14     WS4H          59  05     0
QSO: 14236 PH 2017-10-29 2028 G3B           59  14     K2JF          59  05     0
QSO: 14236 PH 2017-10-29 2029 G3B           59  14     VA3SB         59  04     0
QSO: 14236 PH 2017-10-29 2029 G3B           59  14     N5JJ          59  04     0
QSO: 14236 PH 2017-10-29 2030 G3B           59  14     K4AKK         59  04     0
QSO: 14236 PH 2017-10-29 2030 G3B           59  14     W3DA          59  05     0
QSO: 14236 PH 2017-10-29 2031 G3B           59  14     VE3HG         59  04     0
QSO: 14236 PH 2017-10-29 2031 G3B           59  14     W1LUC         59  05     0
QSO: 14155 PH 2017-10-29 2033 G3B           59  14     W2RE          59  05     0
QSO: 14160 PH 2017-10-29 2035 G3B           59  14     K2JMY         59  05     0
QSO: 14262 PH 2017-10-29 2035 G3B           59  14     PX2A          59  11     0
QSO: 14306 PH 2017-10-29 2036 G3B           59  14     ZZ2T          59  11     0
QSO: 14221 PH 2017-10-29 2037 G3B           59  14     ZY2A          59  11     0
QSO:  7103 PH 2017-10-29 2037 G3B           59  14     SV9OFS        59  20     1
QSO: 14197 PH 2017-10-29 2043 G3B           59  14     S58N          59  15     0
QSO: 14248 PH 2017-10-29 2044 G3B           59  14     TM3R          59  14     0
QSO:  3732 PH 2017-10-29 2051 G3B           59  14     HB0A          59  14     1
QSO:  7059 PH 2017-10-29 2051 G3B           59  14     CN3A          59  33     0
QSO:  7050 PH 2017-10-29 2052 G3B           59  14     RL9Y          59  18     0
QSO:  3775 PH 2017-10-29 2053 G3B           59  14     B9K           59  23     1
QSO:  7068 PH 2017-10-29 2054 G3B           59  14     VY2ZM         59  05     0
QSO:  3646 PH 2017-10-29 2055 G3B           59  14     TF3T          59  40     1
QSO:  7080 PH 2017-10-29 2056 G3B           59  14     RC6U          59  16     0
QSO:  7084 PH 2017-10-29 2057 G3B           59  14     A61QQ         59  21     0
QSO:  7094 PH 2017-10-29 2058 G3B           59  14     VC3X          59  04     0
QSO:  7074 PH 2017-10-29 2100 G3B           59  14     CR5T          59  14     0
QSO:  7131 PH 2017-10-29 2103 G3B           59  14     SZ1A          59  20     0
QSO:  7167 PH 2017-10-29 2107 G3B           59  14     EC2DX         59  14     0
QSO:  7186 PH 2017-10-29 2109 G3B           59  14     K1TTT         59  05     0
QSO:  7175 PH 2017-10-29 2120 G3B           59  14     OF2FNR        59  15     0
QSO:  7175 PH 2017-10-29 2120 G3B           59  14     OK2FD         59  15     0
QSO:  7175 PH 2017-10-29 2121 G3B           59  14     OK2PCL        59  15     0
QSO:  7175 PH 2017-10-29 2123 G3B           59  14     SQ4HRN        59  15     0
QSO:  7175 PH 2017-10-29 2125 G3B           59  14     OM4Q          59  15     0
QSO:  7175 PH 2017-10-29 2126 G3B           59  14     HG1G          59  15     0
QSO:  7175 PH 2017-10-29 2126 G3B           59  14     IV3WMI        59  15     0
QSO:  7175 PH 2017-10-29 2128 G3B           59  14     HG1VN         59  15     0
QSO:  7175 PH 2017-10-29 2129 G3B           59  14     I4XNN         59  15     0
QSO:  7175 PH 2017-10-29 2129 G3B           59  14     IZ3AYS        59  15     0
QSO:  7175 PH 2017-10-29 2129 G3B           59  14     F1AEY         59  14     0
QSO:  7175 PH 2017-10-29 2131 G3B           59  14     R2FBK         59  15     0
QSO:  7175 PH 2017-10-29 2131 G3B           59  14     S51A          59  15     0
QSO:  7175 PH 2017-10-29 2132 G3B           59  14     SP9EJH        59  15     0
QSO:  7175 PH 2017-10-29 2132 G3B           59  14     IU4APB        59  15     0
QSO:  7175 PH 2017-10-29 2136 G3B           59  14     IK4OMO        59  15     0
QSO:  3787 PH 2017-10-29 2137 G3B           59  14     RW0A          59  18     1
QSO:  7094 PH 2017-10-29 2142 G3B           59  14     UB6B          59  16     0
QSO:  7115 PH 2017-10-29 2143 G3B           59  14     VE2AED        59  05     0
QSO:  7144 PH 2017-10-29 2144 G3B           59  14     CN2AA         59  33     0
QSO:  7147 PH 2017-10-29 2144 G3B           59  14     EA5DFV        59  14     0
QSO:  7177 PH 2017-10-29 2146 G3B           59  14     DL5MEV        59  14     0
QSO:  7091 PH 2017-10-29 2148 G3B           59  14     IK3ZAQ        59  15     0
QSO:  7107 PH 2017-10-29 2149 G3B           59  14     LZ2YO         59  20     0
QSO:  3612 PH 2017-10-29 2150 G3B           59  14     GU3HFN        59  14     1
QSO:  7158 PH 2017-10-29 2150 G3B           59  14     IO5O          59  15     0
QSO:  7066 PH 2017-10-29 2152 G3B           59  14     RW0A          59  18     0
QSO:  7117 PH 2017-10-29 2155 G3B           59  14     RM2U          59  16     0
QSO:  3770 PH 2017-10-29 2155 G3B           59  14     JH4UYB        59  25     1
QSO:  1857 PH 2017-10-29 2220 G3B           59  14     ES9C          59  15     0
QSO:  7058 PH 2017-10-29 2220 G3B           59  14     4O7CC         59  15     1
QSO:  1870 PH 2017-10-29 2222 G3B           59  14     HB9TOC        59  14     0
QSO:  1877 PH 2017-10-29 2223 G3B           59  14     LN8W          59  14     0
QSO:  1893 PH 2017-10-29 2224 G3B           59  14     GW2X          59  14     0
QSO:  1903 PH 2017-10-29 2225 G3B           59  14     RD1AH         59  16     0
QSO:  7070 PH 2017-10-29 2225 G3B           59  14     PJ4Q          59  09     1
QSO:  1908 PH 2017-10-29 2226 G3B           59  14     EI5GUB        59  14     0
QSO:  1887 PH 2017-10-29 2228 G3B           59  14     DP6A          59  14     0
QSO:  1883 PH 2017-10-29 2228 G3B           59  14     GM2T          59  14     0
QSO:  1880 PH 2017-10-29 2229 G3B           59  14     G5O           59  14     0
QSO:  1880 PH 2017-10-29 2230 G3B           59  14     EA2RU         59  14     0
QSO:  1880 PH 2017-10-29 2233 G3B           59  14     UA1OMS        59  16     0
QSO:  1868 PH 2017-10-29 2235 G3B           59  14     DL7BC         59  14     0
QSO:  1865 PH 2017-10-29 2235 G3B           59  14     HG8R          59  15     0
QSO:  1863 PH 2017-10-29 2236 G3B           59  14     DP7D          59  14     0
QSO:  1859 PH 2017-10-29 2237 G3B           59  14     MW5R          59  14     0
QSO:  1852 PH 2017-10-29 2239 G3B           59  14     OK1T          59  15     0
QSO:  1849 PH 2017-10-29 2240 G3B           59  14     IK2YCW        59  15     0
QSO:  1842 PH 2017-10-29 2241 G3B           59  14     DJ5MW         59  14     0
QSO:  1837 PH 2017-10-29 2243 G3B           59  14     TM3R          59  14     0
QSO:  1830 PH 2017-10-29 2244 G3B           59  14     PI4CC         59  14     0
QSO:  1825 PH 2017-10-29 2246 G3B           59  14     CN3A          59  33     0
QSO:  1834 PH 2017-10-29 2247 G3B           59  14     TK9R          59  15     0
QSO:  1855 PH 2017-10-29 2249 G3B           59  14     DF0HQ         59  14     0
QSO:  1867 PH 2017-10-29 2251 G3B           59  14     HB9H          59  14     0
QSO:  1871 PH 2017-10-29 2252 G3B           59  14     SN0R          59  15     0
QSO:  1886 PH 2017-10-29 2254 G3B           59  14     YO3APJ        59  20     0
QSO:  1892 PH 2017-10-29 2255 G3B           59  14     S53O          59  15     0
QSO:  1895 PH 2017-10-29 2256 G3B           59  14     EU4A          59  16     0
QSO:  1901 PH 2017-10-29 2257 G3B           59  14     SQ7CL         59  15     0
QSO:  1904 PH 2017-10-29 2258 G3B           59  14     SN7D          59  15     0
QSO:  1884 PH 2017-10-29 2301 G3B           59  14     OZ4MD         59  14     0
QSO:  1881 PH 2017-10-29 2302 G3B           59  14     OK1JOK        59  15     0
QSO:  1850 PH 2017-10-29 2305 G3B           59  14     LY5W          59  15     0
QSO:  1842 PH 2017-10-29 2312 G3B           59  14     OT5A          59  14     0
QSO:  1834 PH 2017-10-29 2313 G3B           59  14     SJ0X          59  14     0
QSO:  1827 PH 2017-10-29 2314 G3B           59  14     PI4COM        59  14     0
QSO: 14184 PH 2017-10-29 2316 G3B           59  14     KC4AAA        59  39     1
QSO:  1869 PH 2017-10-29 2317 G3B           59  14     OK5W          59  15     0
QSO:  1895 PH 2017-10-29 2322 G3B           59  14     DC4A          59  14     0
QSO:  1876 PH 2017-10-29 2325 G3B           59  14     SK7K          59  14     0
QSO:  1872 PH 2017-10-29 2325 G3B           59  14     UA2FZ         59  15     0
QSO:  1859 PH 2017-10-29 2329 G3B           59  14     EW6W          59  16     0
QSO:  1851 PH 2017-10-29 2330 G3B           59  14     EI9E          59  14     0
QSO:  1845 PH 2017-10-29 2333 G3B           59  14     DK1NO         59  14     0
QSO:  1860 PH 2017-10-29 2337 G3B           59  14     GW0IRT        59  14     0
QSO:  1860 PH 2017-10-29 2337 G3B           59  14     ON1TO         59  14     0
QSO:  1860 PH 2017-10-29 2339 G3B           59  14     G8CYK         59  14     0
END-OF-LOG:
