START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W3GH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5093297
NAME: Robert Bastone
LOCATION: WPA
OPERATORS: WC3O, W3BUW, AG3I, N3WMC, K3STL, KC3LHW, W3UY, KC3LVC, AB3ER, WQ3Q, K3WM
QSO:  7062 RY 2020-02-08 0341 W3GH          599 0135   VE3KTB        599 0069   1
QSO:  3587 RY 2020-02-08 0341 W3GH          599 0164   W4TTY         599 0143   0
QSO:  3587 RY 2020-02-08 0341 W3GH          599 0165   F4FDR         599 0016   0
QSO:  7062 RY 2020-02-08 0342 W3GH          599 0136   K9OM          599 0272   1
QSO:  3587 RY 2020-02-08 0342 W3GH          599 0166   K8RO          599 0002   0
QSO:  3587 RY 2020-02-08 0344 W3GH          599 0167   WD4OIN        599 0041   0
QSO:  3587 RY 2020-02-08 0344 W3GH          599 0168   DL7CX         599 0026   0
QSO:  7062 RY 2020-02-08 0345 W3GH          599 0137   IW6PWC        599 0017   1
QSO:  3587 RY 2020-02-08 0345 W3GH          599 0169   WB9TFF        599 0029   0
QSO:  3587 RY 2020-02-08 0346 W3GH          599 0170   VE3JI         599 0091   0
QSO:  3587 RY 2020-02-08 0346 W3GH          599 0171   WB0QLU        599 0035   0
QSO:  3587 RY 2020-02-08 0347 W3GH          599 0172   OM3ZWA        599 0131   0
QSO:  7062 RY 2020-02-08 0347 W3GH          599 0138   IX1CLD        599 0118   1
QSO:  7062 RY 2020-02-08 0347 W3GH          599 0139   CO7OK         599 0139   1
QSO:  3587 RY 2020-02-08 0348 W3GH          599 0173   YO7CW         599 0109   0
QSO:  7062 RY 2020-02-08 0349 W3GH          599 0140   CO7OK         599 0019   1
QSO:  3587 RY 2020-02-08 0349 W3GH          599 0174   NE3H          599 0165   0
QSO:  7062 RY 2020-02-08 0349 W3GH          599 0141   UR5SD         599 0055   1
QSO:  7062 RY 2020-02-08 0350 W3GH          599 0142   N6YFM         599 0013   1
QSO:  3587 RY 2020-02-08 0350 W3GH          599 0175   WY3A          599 0029   0
QSO:  3587 RY 2020-02-08 0351 W3GH          599 0176   VA3MJR        599 0082   0
QSO:  7062 RY 2020-02-08 0351 W3GH          599 0143   EW8OM         599 0005   1
QSO:  3587 RY 2020-02-08 0351 W3GH          599 0177   AD4TJ         599 0086   0
QSO:  7062 RY 2020-02-08 0352 W3GH          599 0144   R7BN          599 0089   1
QSO:  3587 RY 2020-02-08 0352 W3GH          599 0178   K4XL          599 0172   0
QSO:  7062 RY 2020-02-08 0353 W3GH          599 0145   N7WY          599 0158   1
QSO:  7062 RY 2020-02-08 0354 W3GH          599 0146   KJ3GP         599 0038   1
QSO:  3587 RY 2020-02-08 0355 W3GH          599 0179   NV2D          599 0053   0
QSO:  7062 RY 2020-02-08 0356 W3GH          599 0147   HA0MS         599 0084   1
QSO:  3587 RY 2020-02-08 0356 W3GH          599 0180   N6GEO         599 0045   0
QSO:  7062 RY 2020-02-08 0356 W3GH          599 0148   CR5O          599 0162   1
QSO:  3587 RY 2020-02-08 0356 W3GH          599 0181   K2RB          599 0100   0
QSO:  7062 RY 2020-02-08 0357 W3GH          599 0149   N6RSH         599 0022   1
QSO:  7062 RY 2020-02-08 0357 W3GH          599 0150   IZ4OSH        599 0057   1
QSO:  3587 RY 2020-02-08 0358 W3GH          599 0182   VA3LR         599 0085   0
QSO:  7062 RY 2020-02-08 0358 W3GH          599 0151   DP9A          599 0177   1
QSO:  7062 RY 2020-02-08 0359 W3GH          599 0152   G0MTN         599 0068   1
QSO:  7062 RY 2020-02-08 0359 W3GH          599 0153   DF6QV         599 0103   1
QSO:  3587 RY 2020-02-08 0400 W3GH          599 0183   NK9O          599 0001   0
QSO:  7062 RY 2020-02-08 0401 W3GH          599 0154   WB5TOI        599 0024   1
QSO:  3587 RY 2020-02-08 0401 W3GH          599 0184   W3FV          599 0205   0
QSO:  3587 RY 2020-02-08 0402 W3GH          599 0185   KM4FO         599 0031   0
QSO:  7062 RY 2020-02-08 0402 W3GH          599 0155   XE2FGC        599 0032   1
QSO:  3587 RY 2020-02-08 0403 W3GH          599 0186   N5DN          599 0030   0
QSO:  7062 RY 2020-02-08 0403 W3GH          599 0156   DF6QV         599 0104   1
QSO:  3587 RY 2020-02-08 0403 W3GH          599 0187   LY5W          599 0218   0
QSO:  3587 RY 2020-02-08 0405 W3GH          599 0188   UZ2HZ         599 0170   0
QSO:  7062 RY 2020-02-08 0405 W3GH          599 0157   UT3QD         599 0019   1
QSO:  7062 RY 2020-02-08 0405 W3GH          599 0158   M2J           599 0097   1
QSO:  3587 RY 2020-02-08 0405 W3GH          599 0189   WT9U          599 0193   0
QSO:  7062 RY 2020-02-08 0406 W3GH          599 0159   UW1M          599 0037   1
QSO:  7062 RY 2020-02-08 0406 W3GH          599 0160   LZ5K          599 0062   1
QSO:  3587 RY 2020-02-08 0406 W3GH          599 0190   KC4WQ         599 0040   0
QSO:  7062 RY 2020-02-08 0407 W3GH          599 0161   HA1AD         599 0010   1
QSO:  3587 RY 2020-02-08 0408 W3GH          599 0191   K6KM          599 0073   0
QSO:  7062 RY 2020-02-08 0408 W3GH          599 0162   W4ER          599 0010   1
QSO:  3587 RY 2020-02-08 0410 W3GH          599 0192   NU0W          599 0044   0
QSO:  3587 RY 2020-02-08 0411 W3GH          599 0193   KA4GAV        599 0048   0
QSO:  3587 RY 2020-02-08 0411 W3GH          599 0194   N6DW          599 0017   0
QSO:  7062 RY 2020-02-08 0411 W3GH          599 0163   TI2OY         599 0109   1
QSO:  3587 RY 2020-02-08 0412 W3GH          599 0195   NT5V          599 0230   0
QSO:  7062 RY 2020-02-08 0412 W3GH          599 0164   N4CF          599 0101   1
QSO:  3587 RY 2020-02-08 0412 W3GH          599 0196   WB4MNK        599 0039   0
QSO:  7062 RY 2020-02-08 0413 W3GH          599 0165   9A7T          599 0156   1
QSO:  3587 RY 2020-02-08 0414 W3GH          599 0197   AA3LX         599 0062   0
QSO:  7062 RY 2020-02-08 0414 W3GH          599 0166   K0IP          599 0016   1
QSO:  7062 RY 2020-02-08 0415 W3GH          599 0167   UT4RZ         599 0158   1
QSO:  7062 RY 2020-02-08 0416 W3GH          599 0168   AA5AU         599 0292   1
QSO:  7062 RY 2020-02-08 0416 W3GH          599 0169   W6TK          599 0053   1
QSO:  3587 RY 2020-02-08 0416 W3GH          599 0198   N3OW          599 0053   0
QSO:  7062 RY 2020-02-08 0416 W3GH          599 0170   AA5SH         599 0029   1
QSO:  3587 RY 2020-02-08 0417 W3GH          599 0199   N7GP          599 0118   0
QSO:  7062 RY 2020-02-08 0417 W3GH          599 0171   KG5LRP        599 0026   1
QSO:  7062 RY 2020-02-08 0418 W3GH          599 0172   YO4BEW        599 0010   1
QSO:  3587 RY 2020-02-08 0419 W3GH          599 0200   OK6T          599 0161   0
QSO:  3587 RY 2020-02-08 0420 W3GH          599 0201   KB3LIX        599 0107   0
QSO:  7062 RY 2020-02-08 0421 W3GH          599 0173   F6FFA         599 0007   1
QSO:  3587 RY 2020-02-08 0421 W3GH          599 0202   WC3N          599 0105   0
QSO:  3587 RY 2020-02-08 0422 W3GH          599 0203   NG1R          599 0092   0
QSO:  3587 RY 2020-02-08 0423 W3GH          599 0204   EA4BAS        599 0065   0
QSO:  3587 RY 2020-02-08 0423 W3GH          599 0205   KC7CM         599 0042   0
QSO:  7062 RY 2020-02-08 0423 W3GH          599 0174   YT0X          599 0063   1
QSO:  7062 RY 2020-02-08 0424 W3GH          599 0175   LZ3CB         599 0016   1
QSO:  3587 RY 2020-02-08 0424 W3GH          599 0206   VE3/K0MKL     599 0081   0
QSO:  7062 RY 2020-02-08 0426 W3GH          599 0176   KG4IGC        599 0101   1
QSO:  3587 RY 2020-02-08 0426 W3GH          599 0207   KD2KW         599 0084   0
QSO:  7062 RY 2020-02-08 0427 W3GH          599 0177   IT9RGY/4      599 0208   1
QSO:  7062 RY 2020-02-08 0427 W3GH          599 0178   WQ5L          599 0068   1
QSO:  3587 RY 2020-02-08 0428 W3GH          599 0208   AA8SW         599 0045   0
QSO:  7062 RY 2020-02-08 0428 W3GH          599 0179   W7XQ          599 0084   1
QSO:  3587 RY 2020-02-08 0429 W3GH          599 0209   W9FY          599 0066   0
QSO:  7062 RY 2020-02-08 0429 W3GH          599 0180   S51CK         599 0158   1
QSO:  7062 RY 2020-02-08 0429 W3GH          599 0181   AD5LU         599 0085   1
QSO:  7062 RY 2020-02-08 0430 W3GH          599 0182   9A1CBM        599 0092   1
QSO:  7062 RY 2020-02-08 0432 W3GH          599 0183   KW4J          599 0061   1
QSO:  7062 RY 2020-02-08 0433 W3GH          599 0184   IQ3PN         599 0020   1
QSO:  3593 RY 2020-02-08 0433 W3GH          599 0210   OL4C          599 0249   0
QSO:  7062 RY 2020-02-08 0433 W3GH          599 0185   EA5D          599 0008   1
QSO:  7062 RY 2020-02-08 0434 W3GH          599 0186   W0MB          599 0121   1
QSO:  3591 RY 2020-02-08 0434 W3GH          599 0211   ON5GQ         599 0026   0
QSO:  7062 RY 2020-02-08 0434 W3GH          599 0187   KD7PCE        599 0038   1
QSO:  3590 RY 2020-02-08 0435 W3GH          599 0212   AB0LR         599 0070   0
QSO:  7062 RY 2020-02-08 0436 W3GH          599 0188   VA3SB         599 0041   1
QSO:  3589 RY 2020-02-08 0436 W3GH          599 0213   F5OAM         599 0043   0
QSO:  7062 RY 2020-02-08 0437 W3GH          599 0189   F4HJO         599 0048   1
QSO:  7062 RY 2020-02-08 0437 W3GH          599 0190   NC0DX         599 0322   1
QSO:  7062 RY 2020-02-08 0441 W3GH          599 0191   WK7S          599 0362   1
QSO:  3585 RY 2020-02-08 0442 W3GH          599 0214   S50E          599 0184   0
QSO:  7062 RY 2020-02-08 0442 W3GH          599 0192   AD5XD         599 0113   1
QSO:  3584 RY 2020-02-08 0444 W3GH          599 0215   ND2T          599 0348   0
QSO:  3583 RY 2020-02-08 0444 W3GH          599 0216   NF3R          599 0109   0
QSO:  7062 RY 2020-02-08 0445 W3GH          599 0193   AC2RL         599 0056   1
QSO:  7062 RY 2020-02-08 0447 W3GH          599 0194   N5YT          599 0027   1
QSO:  3580 RY 2020-02-08 0448 W3GH          599 0217   HG1S          599 0196   0
QSO:  7062 RY 2020-02-08 0448 W3GH          599 0195   EC5V          599 0187   1
QSO:  3579 RY 2020-02-08 0449 W3GH          599 0218   ND3N          599 0075   0
QSO:  7062 RY 2020-02-08 0449 W3GH          599 0196   KZ5AM         599 0013   1
QSO:  7062 RY 2020-02-08 0450 W3GH          599 0197   KR1CW         599 0019   1
QSO:  3578 RY 2020-02-08 0450 W3GH          599 0219   9A1A          599 0295   0
QSO:  7062 RY 2020-02-08 0450 W3GH          599 0198   K5OA          599 0049   1
QSO:  3577 RY 2020-02-08 0451 W3GH          599 0220   AA3B          599 0457   0
QSO:  3587 RY 2020-02-08 0452 W3GH          599 0221   AK1W          599 0324   0
QSO:  7062 RY 2020-02-08 0452 W3GH          599 0199   KT7E          599 0217   1
QSO:  7062 RY 2020-02-08 0453 W3GH          599 0200   K8IA          599 0355   1
QSO:  3589 RY 2020-02-08 0453 W3GH          599 0222   N6AR          599 0099   0
QSO:  3591 RY 2020-02-08 0454 W3GH          599 0223   AA2MF         599 0245   0
QSO:  3592 RY 2020-02-08 0456 W3GH          599 0224   OL725PLZ      599 0149   0
QSO:  7062 RY 2020-02-08 0456 W3GH          599 0201   EA4BAS        599 0080   1
QSO:  7062 RY 2020-02-08 0457 W3GH          599 0202   W3YRD         599 0028   1
QSO:  7062 RY 2020-02-08 0459 W3GH          599 0203   IK5UAN        599 0014   1
QSO:  3594 RY 2020-02-08 0459 W3GH          599 0225   WS6X          599 0222   0
QSO:  7062 RY 2020-02-08 0500 W3GH          599 0204   LY5W          599 0246   1
QSO:  3597 RY 2020-02-08 0501 W3GH          599 0226   OM3RM         599 0235   0
QSO:  3598 RY 2020-02-08 0504 W3GH          599 0227   UZ2I          599 0382   0
QSO:  7062 RY 2020-02-08 0504 W3GH          599 0205   K4YDE         599 0031   1
QSO:  7062 RY 2020-02-08 0506 W3GH          599 0206   AA4Q          599 0029   1
QSO:  7062 RY 2020-02-08 0507 W3GH          599 0207   W5TD          599 0002   1
QSO:  7062 RY 2020-02-08 0510 W3GH          599 0208   WV1K          599 0197   1
QSO:  7062 RY 2020-02-08 0510 W3GH          599 0209   EC6DX         599 0007   1
QSO:  7062 RY 2020-02-08 0511 W3GH          599 0210   N1RM          599 0108   1
QSO:  7062 RY 2020-02-08 0513 W3GH          599 0211   WB6TYP        599 0026   1
QSO:  7062 RY 2020-02-08 0514 W3GH          599 0212   N5TU          599 0042   1
QSO:  7062 RY 2020-02-08 0515 W3GH          599 0213   AC0QG         599 0011   1
QSO:  7062 RY 2020-02-08 0516 W3GH          599 0214   LU4HK         599 0030   1
QSO:  3582 RY 2020-02-08 0522 W3GH          599 0228   UR6EA         599 0239   0
QSO:  3582 RY 2020-02-08 0522 W3GH          599 0229   DL1GBQ        599 0083   0
QSO:  3582 RY 2020-02-08 0523 W3GH          599 0230   KO7SS         599 0274   0
QSO:  3582 RY 2020-02-08 0523 W3GH          599 0231   K7BVT         599 0125   0
QSO:  3582 RY 2020-02-08 0524 W3GH          599 0232   F5BEG         599 0208   0
QSO:  3582 RY 2020-02-08 0525 W3GH          599 0233   DC0KC         599 0152   0
QSO:  7062 RY 2020-02-08 0527 W3GH          599 0215   KA5ZHG        599 0058   1
QSO:  3582 RY 2020-02-08 0527 W3GH          599 0234   N2YBB         599 0097   0
QSO:  7062 RY 2020-02-08 0527 W3GH          599 0216   YV4ABR        599 0106   1
QSO:  7062 RY 2020-02-08 0528 W3GH          599 0217   KH6TU         599 0339   1
QSO:  3582 RY 2020-02-08 0529 W3GH          599 0235   N7XCZ         599 0062   0
QSO:  7062 RY 2020-02-08 0529 W3GH          599 0218   KW6S          599 0104   1
QSO:  3582 RY 2020-02-08 0531 W3GH          599 0237   KE6GLA        599 0079   0
QSO:  3582 RY 2020-02-08 0531 W3GH          599 0238   K8LS          599 0068   0
QSO:  3582 RY 2020-02-08 0532 W3GH          599 0239   W9CSX         599 0001   0
QSO:  3582 RY 2020-02-08 0532 W3GH          599 0240   KR1CW         599 0053   0
QSO:  3582 RY 2020-02-08 0533 W3GH          599 0241   K7VIT         599 0121   0
QSO:  3582 RY 2020-02-08 0534 W3GH          599 0242   W7JSN         599 0811   0
QSO:  7062 RY 2020-02-08 0534 W3GH          599 0219   K1PLL         599 0034   1
QSO:  3582 RY 2020-02-08 0534 W3GH          599 0243   OK1MDK        599 0062   0
QSO:  3582 RY 2020-02-08 0534 W3GH          599 0244   KI6QDH        599 0115   0
QSO:  3582 RY 2020-02-08 0535 W3GH          599 0245   AA2EQ         599 0004   0
QSO:  7062 RY 2020-02-08 0536 W3GH          599 0220   NU4E          599 0245   1
QSO:  3582 RY 2020-02-08 0536 W3GH          599 0246   WE6EZ         599 0086   0
QSO:  3582 RY 2020-02-08 0537 W3GH          599 0247   W6RC          599 0064   0
QSO:  7062 RY 2020-02-08 0537 W3GH          599 0221   W6SR          599 0042   1
QSO:  3582 RY 2020-02-08 0538 W3GH          599 0248   K6NV          599 0098   0
QSO:  3582 RY 2020-02-08 0538 W3GH          599 0249   KA0KVW        599 0008   0
QSO:  3582 RY 2020-02-08 0539 W3GH          599 0250   SQ2NNN        599 0166   0
QSO:  7062 RY 2020-02-08 0539 W3GH          599 0222   K6NA          599 0039   1
QSO:  7062 RY 2020-02-08 0540 W3GH          599 0223   KB7ABJ        599 0017   1
QSO:  3582 RY 2020-02-08 0541 W3GH          599 0251   I0WBX         599 0001   0
QSO:  7062 RY 2020-02-08 0541 W3GH          599 0224   KN6GFG        599 0024   1
QSO:  3582 RY 2020-02-08 0544 W3GH          599 0252   AB3GY         599 0091   0
QSO:  3582 RY 2020-02-08 0544 W3GH          599 0253   WX0Z          599 0019   0
QSO:  7062 RY 2020-02-08 0545 W3GH          599 0225   NA5NN         599 0234   1
QSO:  7062 RY 2020-02-08 0545 W3GH          599 0226   WW6RY         599 0145   1
QSO:  7062 RY 2020-02-08 0546 W3GH          599 0227   XE1VY         599 0078   1
QSO:  3582 RY 2020-02-08 0547 W3GH          599 0254   N5KWN         599 0074   0
QSO:  7062 RY 2020-02-08 0548 W3GH          599 0228   CO6RD         599 0153   1
QSO:  3582 RY 2020-02-08 0548 W3GH          599 0255   KB6MW         599 0053   0
QSO:  7062 RY 2020-02-08 0549 W3GH          599 0229   KH6CJJ        599 0135   1
QSO:  7062 RY 2020-02-08 0549 W3GH          599 0230   N5BMD         599 0011   1
QSO:  7062 RY 2020-02-08 0550 W3GH          599 0231   KU7Y          599 0033   1
QSO:  3582 RY 2020-02-08 0551 W3GH          599 0256   WK7S          599 0429   0
QSO:  3582 RY 2020-02-08 0553 W3GH          599 0257   KG4ITN        599 0153   0
QSO:  3582 RY 2020-02-08 0554 W3GH          599 0258   AC4CA         599 0303   0
QSO:  7062 RY 2020-02-08 0554 W3GH          599 0232   W6SX          599 0295   1
QSO:  3582 RY 2020-02-08 0554 W3GH          599 0259   KE3GK         599 0177   0
QSO:  3582 RY 2020-02-08 0554 W3GH          599 0260   K0SRL         599 0050   0
QSO:  7062 RY 2020-02-08 0555 W3GH          599 0233   N0IRM         599 0100   1
QSO:  3582 RY 2020-02-08 0556 W3GH          599 0261   EU8A          599 0165   0
QSO:  7062 RY 2020-02-08 0556 W3GH          599 0234   W7NT          599 0056   1
QSO:  3582 RY 2020-02-08 0557 W3GH          599 0262   M2G           599 0064   0
QSO:  3582 RY 2020-02-08 0558 W3GH          599 0263   UT4RZ         599 0263   0
QSO:  7062 RY 2020-02-08 0558 W3GH          599 0235   N0AJN         599 0054   1
QSO:  3582 RY 2020-02-08 0600 W3GH          599 0264   DL7YS         599 0017   0
QSO:  3582 RY 2020-02-08 0601 W3GH          599 0265   DL4CF         599 0014   0
QSO:  7062 RY 2020-02-08 0601 W3GH          599 0236   ZM2B          599 0039   1
QSO:  7062 RY 2020-02-08 0601 W3GH          599 0237   NB6U          599 0322   1
QSO:  3582 RY 2020-02-08 0602 W3GH          599 0266   WX2NJ         599 0215   0
QSO:  3582 RY 2020-02-08 0602 W3GH          599 0267   K8VUS         599 0041   0
QSO:  7062 RY 2020-02-08 0603 W3GH          599 0238   N1API         599 0056   1
QSO:  7062 RY 2020-02-08 0604 W3GH          599 0239   WF3H          599 0047   1
QSO:  3582 RY 2020-02-08 0604 W3GH          599 0268   N3FM          599 0002   0
QSO:  7062 RY 2020-02-08 0604 W3GH          599 0240   XE2OK         599 0049   1
QSO:  3582 RY 2020-02-08 0604 W3GH          599 0269   HB7X          599 0093   0
QSO:  3582 RY 2020-02-08 0605 W3GH          599 0270   WI7N          599 0129   0
QSO:  7062 RY 2020-02-08 0605 W3GH          599 0241   N3ZZ          599 0011   1
QSO:  7062 RY 2020-02-08 0606 W3GH          599 0242   NR6O          599 0283   1
QSO:  3582 RY 2020-02-08 0607 W3GH          599 0271   DM5B          599 0009   0
QSO:  3582 RY 2020-02-08 0608 W3GH          599 0272   NU7F          599 0018   0
QSO:  3582 RY 2020-02-08 0609 W3GH          599 0273   NN5T          599 0094   0
QSO:  3582 RY 2020-02-08 0610 W3GH          599 0274   W9JWC         599 0145   0
QSO:  3582 RY 2020-02-08 0610 W3GH          599 0275   KF5ALL        599 0089   0
QSO:  3582 RY 2020-02-08 0611 W3GH          599 0276   AC7GL         599 0085   0
QSO:  3582 RY 2020-02-08 0612 W3GH          599 0277   DK7HA         599 0127   0
QSO:  3582 RY 2020-02-08 0613 W3GH          599 0278   KZ9V          599 0042   0
QSO:  3582 RY 2020-02-08 0613 W3GH          599 0279   N3ALN         599 0071   0
QSO:  3582 RY 2020-02-08 0614 W3GH          599 0280   I2XLF         599 0012   0
QSO:  3582 RY 2020-02-08 0615 W3GH          599 0281   WX6V          599 0026   0
QSO:  3582 RY 2020-02-08 0615 W3GH          599 0282   WS7V          599 0106   0
QSO:  7062 RY 2020-02-08 0619 W3GH          599 0243   WN6K          599 0147   1
QSO:  3582 RY 2020-02-08 0620 W3GH          599 0283   OZ1DAE        599 0019   0
QSO:  7062 RY 2020-02-08 0621 W3GH          599 0244   N3RC          599 0159   1
QSO:  7062 RY 2020-02-08 0622 W3GH          599 0245   WA8ZBT        599 0026   1
QSO:  7062 RY 2020-02-08 0623 W3GH          599 0246   N6HE          599 0012   1
QSO:  7062 RY 2020-02-08 0624 W3GH          599 0247   KG7QXE        599 0018   1
QSO:  3582 RY 2020-02-08 0626 W3GH          599 0284   N7UVH         599 0090   0
QSO:  3582 RY 2020-02-08 0626 W3GH          599 0285   KD5EWF        599 0008   0
QSO:  7062 RY 2020-02-08 0626 W3GH          599 0248   KE5LQ         599 0023   1
QSO:  3582 RY 2020-02-08 0627 W3GH          599 0286   W9PL          599 0002   0
QSO:  3582 RY 2020-02-08 0628 W3GH          599 0287   N9SB          599 0012   0
QSO:  3582 RY 2020-02-08 0628 W3GH          599 0288   N1RM          599 0160   0
QSO:  7062 RY 2020-02-08 0630 W3GH          599 0249   XE2KJ         599 0029   1
QSO:  7062 RY 2020-02-08 0631 W3GH          599 0250   XE2KJ         599 0029   1
QSO:  7062 RY 2020-02-08 0632 W3GH          599 0251   CO8NMN        599 0232   1
QSO:  7062 RY 2020-02-08 0633 W3GH          599 0252   W6MOB         599 0045   1
QSO:  7062 RY 2020-02-08 0633 W3GH          599 0253   KD5J          599 0010   1
