START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: KA4RRU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5245760
NAME: Michael Trowbridge
LOCATION: VA
OPERATORS: KA4RRU WA4GSD WC4J K4MIL NR4M KD6AKC K3UI N3ZV W4GO K5OF
QSO:  3582 RY 2020-02-08 0443 KA4RRU        599 0117   WB4YDY        599 0102
QSO:  7053 RY 2020-02-08 0444 KA4RRU        599 0188   KZ5AM         599 0007
QSO:  3582 RY 2020-02-08 0445 KA4RRU        599 0118   NB3R          599 0167
QSO:  3582 RY 2020-02-08 0445 KA4RRU        599 0119   K3NDM         599 0054
QSO:  3582 RY 2020-02-08 0446 KA4RRU        599 0120   VA3SBP        599 0048
QSO:  3582 RY 2020-02-08 0447 KA4RRU        599 0121   VE2BVV        599 0082
QSO:  7053 RY 2020-02-08 0448 KA4RRU        599 0189   WA9AFM/5      599 0008
QSO:  7053 RY 2020-02-08 0449 KA4RRU        599 0190   AC0QG         599 0005
QSO:  7053 RY 2020-02-08 0452 KA4RRU        599 0191   AA4Q          599 0025
QSO:  7053 RY 2020-02-08 0454 KA4RRU        599 0192   KJ4GK         599 0034
QSO:  7053 RY 2020-02-08 0456 KA4RRU        599 0193   AD5XD         599 0123
QSO:  3582 RY 2020-02-08 0456 KA4RRU        599 0122   PW8S          599 0162
QSO:  7053 RY 2020-02-08 0456 KA4RRU        599 0194   NT5V          599 0275
QSO:  3582 RY 2020-02-08 0457 KA4RRU        599 0123   NW8S          599 0162
QSO:  7053 RY 2020-02-08 0458 KA4RRU        599 0195   N5TU          599 0027
QSO:  7053 RY 2020-02-08 0458 KA4RRU        599 0196   N7US          599 0100
QSO:  3582 RY 2020-02-08 0458 KA4RRU        599 0124   K2LNS         599 0070
QSO:  3582 RY 2020-02-08 0459 KA4RRU        599 0125   WD0T          599 0187
QSO:  7053 RY 2020-02-08 0459 KA4RRU        599 0197   KI6RRN        599 0197
QSO:  3582 RY 2020-02-08 0459 KA4RRU        599 0126   N9CIQ         599 0017
QSO:  7053 RY 2020-02-08 0500 KA4RRU        599 0198   N3RC          599 0102
QSO:  3582 RY 2020-02-08 0501 KA4RRU        599 0127   KH6KG         599 0048
QSO: 14088 RY 2020-02-08 0502 KA4RRU        599 0007   ZP5FIA        599 0057
QSO:  3582 RY 2020-02-08 0503 KA4RRU        599 0128   WB4HRL        599 0088
QSO:  7053 RY 2020-02-08 0504 KA4RRU        599 0199   V31VP         599 0127
QSO:  7053 RY 2020-02-08 0504 KA4RRU        599 0200   LY7Z          599 0229
QSO:  7053 RY 2020-02-08 0505 KA4RRU        599 0201   W3YY          599 0028
QSO:  3582 RY 2020-02-08 0506 KA4RRU        599 0129   KC2WUF        599 0085
QSO:  3582 RY 2020-02-08 0507 KA4RRU        599 0130   N8WCP         599 0063
QSO:  7053 RY 2020-02-08 0508 KA4RRU        599 0202   W9PA          599 0059
QSO:  7053 RY 2020-02-08 0510 KA4RRU        599 0203   W5TD          599 0004
QSO:  7053 RY 2020-02-08 0510 KA4RRU        599 0204   N0AJN         599 0028
QSO:  7053 RY 2020-02-08 0512 KA4RRU        599 0205   WX2NJ         599 0183
QSO:  3582 RY 2020-02-08 0513 KA4RRU        599 0131   K1BZ          599 0087
QSO:  7053 RY 2020-02-08 0514 KA4RRU        599 0206   WV1K          599 0201
QSO:  3582 RY 2020-02-08 0514 KA4RRU        599 0132   N3PKJ         599 0018
QSO:  7053 RY 2020-02-08 0515 KA4RRU        599 0207   EC5V          599 0290
QSO:  3582 RY 2020-02-08 0515 KA4RRU        599 0133   K0SRL         599 0038
QSO:  3582 RY 2020-02-08 0516 KA4RRU        599 0134   NR2C          599 0161
QSO:  7053 RY 2020-02-08 0516 KA4RRU        599 0208   IZ4NIC        599 0261
QSO:  3582 RY 2020-02-08 0517 KA4RRU        599 0135   VE3KTB        599 0108
QSO:  7053 RY 2020-02-08 0517 KA4RRU        599 0209   KA5ZHG        599 0054
QSO:  3582 RY 2020-02-08 0518 KA4RRU        599 0136   XE1VY         599 0070
QSO:  3582 RY 2020-02-08 0520 KA4RRU        599 0137   W0FK          599 0001
QSO:  7053 RY 2020-02-08 0521 KA4RRU        599 0210   KB7AZ         599 0020
QSO:  3582 RY 2020-02-08 0522 KA4RRU        599 0138   N5HC          599 0303
QSO:  7053 RY 2020-02-08 0522 KA4RRU        599 0211   PX2A          599 0228
QSO:  7053 RY 2020-02-08 0523 KA4RRU        599 0212   W7NT          599 0036
QSO:  3582 RY 2020-02-08 0523 KA4RRU        599 0139   W9CSX         599 0001
QSO:  3582 RY 2020-02-08 0524 KA4RRU        599 0140   EU8A          599 0153
QSO:  7053 RY 2020-02-08 0524 KA4RRU        599 0213   EA4BAS        599 0088
QSO:  3582 RY 2020-02-08 0524 KA4RRU        599 0141   WQ6K          599 0366
QSO:  7053 RY 2020-02-08 0525 KA4RRU        599 0214   EC6DX         599 0011
QSO:  3582 RY 2020-02-08 0525 KA4RRU        599 0142   W5LFD         599 0053
QSO:  3582 RY 2020-02-08 0527 KA4RRU        599 0143   F4FDR         599 0051
QSO:  3582 RY 2020-02-08 0530 KA4RRU        599 0144   AC9S          599 0208
QSO:  7053 RY 2020-02-08 0531 KA4RRU        599 0215   N7GP          599 0180
QSO:  3582 RY 2020-02-08 0531 KA4RRU        599 0145   DL3SYA        599 0084
QSO:  3582 RY 2020-02-08 0533 KA4RRU        599 0146   KR1CW         599 0054
QSO:  7053 RY 2020-02-08 0534 KA4RRU        599 0216   NU4E          599 0244
QSO:  3582 RY 2020-02-08 0534 KA4RRU        599 0147   NY3DX         599 0206
QSO:  3582 RY 2020-02-08 0536 KA4RRU        599 0148   AA2EQ         599 0005
QSO:  3582 RY 2020-02-08 0537 KA4RRU        599 0149   9A7T          599 0194
QSO:  7053 RY 2020-02-08 0538 KA4RRU        599 0217   NY3DX         599 0208
QSO:  3582 RY 2020-02-08 0539 KA4RRU        599 0150   W6RC          599 0005
QSO:  3582 RY 2020-02-08 0540 KA4RRU        599 0151   SN2M          599 0316
QSO:  7053 RY 2020-02-08 0540 KA4RRU        599 0218   KE1S          599 0235
QSO:  7053 RY 2020-02-08 0542 KA4RRU        599 0219   AA8SW         599 0062
QSO:  3582 RY 2020-02-08 0543 KA4RRU        599 0152   DK0KCO        599 0157
QSO:  7053 RY 2020-02-08 0544 KA4RRU        599 0220   WX6V          599 0004
QSO:  7053 RY 2020-02-08 0544 KA4RRU        599 0221   W6SR          599 0046
QSO:  7053 RY 2020-02-08 0545 KA4RRU        599 0222   K8IA          599 0385
QSO:  3582 RY 2020-02-08 0545 KA4RRU        599 0153   AB3GY         599 0091
QSO:  7053 RY 2020-02-08 0546 KA4RRU        599 0223   KU7Y          599 0031
QSO:  3582 RY 2020-02-08 0546 KA4RRU        599 0154   N5KWN         599 0073
QSO:  3582 RY 2020-02-08 0548 KA4RRU        599 0155   WX0Z          599 0020
QSO:  3582 RY 2020-02-08 0549 KA4RRU        599 0156   N9UA          599 0053
QSO:  3582 RY 2020-02-08 0549 KA4RRU        599 0157   AK1W          599 0428
QSO:  7053 RY 2020-02-08 0550 KA4RRU        599 0224   KT7E          599 0254
QSO:  3582 RY 2020-02-08 0551 KA4RRU        599 0158   I4AVG         599 0295
QSO:  3582 RY 2020-02-08 0551 KA4RRU        599 0159   KE3K          599 0129
QSO:  7053 RY 2020-02-08 0551 KA4RRU        599 0225   AK6A          599 0370
QSO:  7053 RY 2020-02-08 0552 KA4RRU        599 0226   KW6S          599 0114
QSO:  7053 RY 2020-02-08 0552 KA4RRU        599 0227   KI4GGJ        599 0005
QSO:  3582 RY 2020-02-08 0553 KA4RRU        599 0160   KE3GK         599 0176
QSO:  7053 RY 2020-02-08 0553 KA4RRU        599 0228   WW7E          599 0082
QSO:  7053 RY 2020-02-08 0554 KA4RRU        599 0229   N7ESU         599 0074
QSO:  3582 RY 2020-02-08 0555 KA4RRU        599 0161   KG4IOC        599 0155
QSO:  7053 RY 2020-02-08 0555 KA4RRU        599 0230   W6SX          599 0297
QSO:  3582 RY 2020-02-08 0556 KA4RRU        599 0162   AC4CA         599 0304
QSO:  3582 RY 2020-02-08 0557 KA4RRU        599 0163   KB2DMU        599 0163
QSO:  3582 RY 2020-02-08 0558 KA4RRU        599 0164   DF5OA         599 0081
QSO:  7053 RY 2020-02-08 0600 KA4RRU        599 0231   K7WP          599 0057
QSO:  3582 RY 2020-02-08 0600 KA4RRU        599 0165   VE3/K0MKL     599 0012
QSO:  7053 RY 2020-02-08 0600 KA4RRU        599 0232   NQ7R          599 0016
QSO:  7053 RY 2020-02-08 0601 KA4RRU        599 0233   WB6JJJ        599 0014
QSO:  3582 RY 2020-02-08 0601 KA4RRU        599 0166   NA9WH         599 0102
QSO:  7053 RY 2020-02-08 0603 KA4RRU        599 0234   WA5LFD        599 0599
QSO:  7053 RY 2020-02-08 0604 KA4RRU        599 0235   K3CCR         599 0190
QSO:  3582 RY 2020-02-08 0605 KA4RRU        599 0167   WX2NJ         599 0216
QSO:  3582 RY 2020-02-08 0607 KA4RRU        599 0168   YT9A          599 0084
QSO:  7053 RY 2020-02-08 0607 KA4RRU        599 0236   N2BB          599 0109
QSO:  7053 RY 2020-02-08 0608 KA4RRU        599 0237   WS7V          599 0102
QSO:  7053 RY 2020-02-08 0609 KA4RRU        599 0238   KO7SS         599 0318
QSO:  3582 RY 2020-02-08 0609 KA4RRU        599 0169   WB5BHS        599 0171
QSO:  3582 RY 2020-02-08 0610 KA4RRU        599 0170   NN5T          599 0095
QSO:  3582 RY 2020-02-08 0613 KA4RRU        599 0171   N3ALN         599 0070
QSO:  3582 RY 2020-02-08 0614 KA4RRU        599 0172   W9WC          599 0018
QSO:  3582 RY 2020-02-08 0614 KA4RRU        599 0173   K4BWP         599 0048
QSO:  3582 RY 2020-02-08 0614 KA4RRU        599 0174   OE9R          599 0006
QSO:  3582 RY 2020-02-08 0615 KA4RRU        599 0175   DJ3IW         599 0117
QSO:  3582 RY 2020-02-08 0617 KA4RRU        599 0176   S57SWR        599 0024
QSO:  7053 RY 2020-02-08 0619 KA4RRU        599 0239   N6HE          599 0010
QSO:  3582 RY 2020-02-08 0619 KA4RRU        599 0177   I2XLF         599 0014
QSO:  7053 RY 2020-02-08 0619 KA4RRU        599 0240   KA4GAV        599 0083
QSO:  7053 RY 2020-02-08 0620 KA4RRU        599 0241   K5CI          599 0052
QSO:  7053 RY 2020-02-08 0621 KA4RRU        599 0242   W7GES         599 0233
QSO:  7053 RY 2020-02-08 0623 KA4RRU        599 0243   KN6GFG        599 0031
QSO:  3582 RY 2020-02-08 0625 KA4RRU        599 0178   N6GEO         599 0074
QSO:  3582 RY 2020-02-08 0625 KA4RRU        599 0179   W4TM          599 0040
QSO:  7053 RY 2020-02-08 0627 KA4RRU        599 0244   AA5AU         599 0394
QSO:  3582 RY 2020-02-08 0628 KA4RRU        599 0180   N7UVH         599 0091
QSO:  3582 RY 2020-02-08 0629 KA4RRU        599 0181   ND2T          599 0394
QSO:  7053 RY 2020-02-08 0629 KA4RRU        599 0245   AC0C          599 0615
QSO:  3582 RY 2020-02-08 0629 KA4RRU        599 0182   N3FM          599 0008
QSO:  3582 RY 2020-02-08 0630 KA4RRU        599 0183   TG9ANF        599 0159
QSO:  3582 RY 2020-02-08 0631 KA4RRU        599 0184   K0RC          599 0025
QSO:  3582 RY 2020-02-08 0635 KA4RRU        599 0185   K7WP          599 0070
QSO:  3582 RY 2020-02-08 0636 KA4RRU        599 0186   KA3GIK        599 0337
QSO:  3582 RY 2020-02-08 0637 KA4RRU        599 0187   N9SB          599 0018
QSO:  3582 RY 2020-02-08 0639 KA4RRU        599 0188   N8CW          599 0079
QSO:  3582 RY 2020-02-08 0641 KA4RRU        599 0189   NR6O          599 0151
QSO:  3582 RY 2020-02-08 0642 KA4RRU        599 0190   AC6ZM         599 0087
QSO:  3582 RY 2020-02-08 0643 KA4RRU        599 0191   NC0DX         599 0156
QSO:  3582 RY 2020-02-08 0644 KA4RRU        599 0192   KE6GLA        599 0120
QSO:  3582 RY 2020-02-08 0646 KA4RRU        599 0193   NS2N          599 0070
QSO:  3582 RY 2020-02-08 0647 KA4RRU        599 0194   F5BEG         599 0241
QSO:  3582 RY 2020-02-08 0650 KA4RRU        599 0195   ES9C          599 0268
QSO:  3582 RY 2020-02-08 0651 KA4RRU        599 0196   YL10CLO       599 0019
QSO:  3582 RY 2020-02-08 0657 KA4RRU        599 0197   W7XQ          599 0135
QSO:  3582 RY 2020-02-08 0658 KA4RRU        599 0198   WA3LXD        599 0130
QSO:  3582 RY 2020-02-08 0700 KA4RRU        599 0199   IU1JCZ        599 0202
QSO:  3582 RY 2020-02-08 0702 KA4RRU        599 0200   K3ABE         599 0022
QSO:  7053 RY 2020-02-08 0702 KA4RRU        599 0246   KE6SHL        599 0024
QSO:  3582 RY 2020-02-08 0703 KA4RRU        599 0201   KE0YI         599 0046
QSO:  3582 RY 2020-02-08 0707 KA4RRU        599 0202   KJ4GK         599 0069
QSO:  7053 RY 2020-02-08 0707 KA4RRU        599 0247   N6JNL         599 0064
QSO:  3582 RY 2020-02-08 0707 KA4RRU        599 0203   N3QE          599 0397
QSO:  7053 RY 2020-02-08 0708 KA4RRU        599 0248   K6ELE         599 0067
QSO:  3582 RY 2020-02-08 0708 KA4RRU        599 0204   K2WK          599 0009
QSO:  3582 RY 2020-02-08 0708 KA4RRU        599 0205   K5RZA         599 0398
QSO:  3582 RY 2020-02-08 0709 KA4RRU        599 0206   DK1KC         599 0011
QSO:  7053 RY 2020-02-08 0710 KA4RRU        599 0249   WA8ZBT        599 0030
QSO:  3582 RY 2020-02-08 0710 KA4RRU        599 0207   DL4CF         599 0065
QSO:  7053 RY 2020-02-08 0710 KA4RRU        599 0250   KN4BIT        599 0284
QSO:  3582 RY 2020-02-08 0711 KA4RRU        599 0208   LN5O          599 0071
QSO:  7053 RY 2020-02-08 0711 KA4RRU        599 0251   K7ABJ         599 0028
QSO:  7053 RY 2020-02-08 0711 KA4RRU        599 0251   KB7ABJ        599 0028
QSO:  3582 RY 2020-02-08 0712 KA4RRU        599 0209   NA5NN         599 0288
QSO:  3582 RY 2020-02-08 0712 KA4RRU        599 0210   K9YC          599 0104
QSO:  3582 RY 2020-02-08 0713 KA4RRU        599 0211   WA7CPA        599 0073
QSO:  3582 RY 2020-02-08 0714 KA4RRU        599 0212   N3RC          599 0184
QSO:  3582 RY 2020-02-08 0717 KA4RRU        599 0213   W3IK          599 0133
QSO:  3582 RY 2020-02-08 0718 KA4RRU        599 0214   AA3B          599 0636
QSO:  7053 RY 2020-02-08 0718 KA4RRU        599 0252   KD6HOF        599 0004
QSO:  3582 RY 2020-02-08 0718 KA4RRU        599 0215   K3CCR         599 0139
QSO:  7053 RY 2020-02-08 0719 KA4RRU        599 0253   KG7QXE        599 0024
QSO:  7053 RY 2020-02-08 0721 KA4RRU        599 0254   W6IA          599 0015
QSO:  3582 RY 2020-02-08 0722 KA4RRU        599 0216   TM3Z          599 0381
QSO:  7053 RY 2020-02-08 0722 KA4RRU        599 0255   NX0I          599 0289
QSO:  7053 RY 2020-02-08 0723 KA4RRU        599 0256   NS2N          599 0089
QSO:  3582 RY 2020-02-08 0724 KA4RRU        599 0217   AD5XD         599 0213
QSO:  3582 RY 2020-02-08 0725 KA4RRU        599 0218   F5BBD         599 0024
QSO:  3582 RY 2020-02-08 0731 KA4RRU        599 0219   I1QXY         599 0216
QSO:  3582 RY 2020-02-08 0733 KA4RRU        599 0220   W0MB          599 0219
QSO:  3582 RY 2020-02-08 0734 KA4RRU        599 0221   F6AUS         599 0009
QSO:  7053 RY 2020-02-08 0734 KA4RRU        599 0257   AK1W          599 0548
QSO:  3582 RY 2020-02-08 0734 KA4RRU        599 0222   VA7MAY        599 0049
QSO:  7053 RY 2020-02-08 0734 KA4RRU        599 0258   K5CRJ         599 0007
QSO:  3582 RY 2020-02-08 0735 KA4RRU        599 0223   ND9G          599 0238
QSO:  3582 RY 2020-02-08 0736 KA4RRU        599 0224   CO2JD         599 0052
QSO:  3582 RY 2020-02-08 0737 KA4RRU        599 0225   AK6A          599 0442
QSO:  3582 RY 2020-02-08 0738 KA4RRU        599 0226   PX2A          599 0293
QSO:  3582 RY 2020-02-08 0738 KA4RRU        599 0227   KD2DVW        599 0030
QSO:  3582 RY 2020-02-08 0739 KA4RRU        599 0228   KB7N          599 0030
QSO:  3582 RY 2020-02-08 0740 KA4RRU        599 0229   F6BQG         599 0005
QSO:  7053 RY 2020-02-08 0741 KA4RRU        599 0259   ND9Z          599 0086
QSO:  7053 RY 2020-02-08 0742 KA4RRU        599 0260   XE2KJ         599 0038
QSO:  7053 RY 2020-02-08 0743 KA4RRU        599 0261   WW6RY         599 0193
QSO:  3582 RY 2020-02-08 0744 KA4RRU        599 0230   G4OZG         599 0040
QSO:  3582 RY 2020-02-08 0747 KA4RRU        599 0231   K9PY          599 0011
QSO:  3582 RY 2020-02-08 0747 KA4RRU        599 0232   K3GP          599 0123
QSO:  7053 RY 2020-02-08 0748 KA4RRU        599 0262   ND6P          599 0063
QSO:  3582 RY 2020-02-08 0748 KA4RRU        599 0233   G3T           599 0098
QSO:  3582 RY 2020-02-08 0748 KA4RRU        599 0234   G0MTN         599 0174
QSO:  7053 RY 2020-02-08 0749 KA4RRU        599 0263   PA3EVY        599 0014
QSO:  3582 RY 2020-02-08 0749 KA4RRU        599 0235   DL1STG        599 0072
QSO:  7053 RY 2020-02-08 0750 KA4RRU        599 0264   W6JBR         599 0023
QSO:  7053 RY 2020-02-08 0751 KA4RRU        599 0265   N3QE          599 0429
QSO:  3582 RY 2020-02-08 0752 KA4RRU        599 0236   NB6U          599 0352
QSO:  3582 RY 2020-02-08 0753 KA4RRU        599 0237   VE7CC         599 0093
QSO:  7053 RY 2020-02-08 0754 KA4RRU        599 0266   K9CT          599 0441
QSO:  3582 RY 2020-02-08 0754 KA4RRU        599 0238   AI1V          599 0006
QSO:  3582 RY 2020-02-08 0756 KA4RRU        599 0239   WU6TT         599 0055
QSO:  3582 RY 2020-02-08 0757 KA4RRU        599 0240   KK9M          599 0019
QSO:  3582 RY 2020-02-08 0800 KA4RRU        599 0241   WI7N          599 0185
QSO:  7053 RY 2020-02-08 0800 KA4RRU        599 0267   KF7U          599 0313
QSO:  7053 RY 2020-02-08 0801 KA4RRU        599 0268   KO6LU         599 0040
QSO:  7053 RY 2020-02-08 0802 KA4RRU        599 0269   W6TJK         599 0049
QSO:  7053 RY 2020-02-08 0804 KA4RRU        599 0270   WA7CPA        599 0083
QSO:  7053 RY 2020-02-08 0806 KA4RRU        599 0271   WU6TT         599 0064
QSO:  7053 RY 2020-02-08 0806 KA4RRU        599 0272   DH2AAK        599 0001
QSO:  7053 RY 2020-02-08 0807 KA4RRU        599 0273   YV5KAJ        599 0036
QSO:  7053 RY 2020-02-08 0809 KA4RRU        599 0274   KD7PCE        599 0089
QSO:  7053 RY 2020-02-08 0818 KA4RRU        599 0275   EA8AQV        599 0008
QSO:  7053 RY 2020-02-08 0821 KA4RRU        599 0276   K6RWM         599 0041
QSO:  3579 RY 2020-02-08 0830 KA4RRU        599 0242   ZF2WF         599 0838
QSO:  7053 RY 2020-02-08 0833 KA4RRU        599 0277   N5HC          599 0412
QSO:  7053 RY 2020-02-08 0834 KA4RRU        599 0278   PA4GDR        599 0008
QSO:  7053 RY 2020-02-08 0835 KA4RRU        599 0279   K3GP          599 0137
QSO:  7053 RY 2020-02-08 0836 KA4RRU        599 0280   WA6URY        599 0006
QSO:  7053 RY 2020-02-08 0842 KA4RRU        599 0281   WV4P          599 0312
QSO:  7053 RY 2020-02-08 0843 KA4RRU        599 0282   KH6TU         599 0440
QSO:  7053 RY 2020-02-08 0843 KA4RRU        599 0283   DL3SYA        599 0203
QSO:  7053 RY 2020-02-08 0846 KA4RRU        599 0284   NM5NM         599 0074
QSO:  7053 RY 2020-02-08 0849 KA4RRU        599 0285   K3GP          599 0140
QSO:  7053 RY 2020-02-08 0850 KA4RRU        599 0286   WB7BBQ        599 0012
QSO:  7053 RY 2020-02-08 0853 KA4RRU        599 0287   WI7N          599 0201
QSO:  7053 RY 2020-02-08 0855 KA4RRU        599 0288   AH6KO         599 0043
QSO:  7053 RY 2020-02-08 0858 KA4RRU        599 0289   DL5KUD        599 0066
QSO:  3597 RY 2020-02-08 0929 KA4RRU        599 0243   WD9FTZ        599 0051
QSO:  7053 RY 2020-02-08 0931 KA4RRU        599 0290   VE1RSM        599 0059
QSO:  7053 RY 2020-02-08 0931 KA4RRU        599 0291   N3RN          599 0043
QSO:  7053 RY 2020-02-08 0934 KA4RRU        599 0292   DK1LRS        599 0086
QSO:  7053 RY 2020-02-08 0957 KA4RRU        599 0293   ZF2WF         599 0895
QSO:  7053 RY 2020-02-08 1004 KA4RRU        599 0294   AD1C          599 0023
QSO:  7053 RY 2020-02-08 1020 KA4RRU        599 0295   VA7MAY        599 0083
QSO:  7053 RY 2020-02-08 1021 KA4RRU        599 0296   KC7XE         599 0021
QSO:  7053 RY 2020-02-08 1021 KA4RRU        599 0297   K4ADR         599 0076
QSO:  7053 RY 2020-02-08 1023 KA4RRU        599 0298   K3TN          599 0031
QSO:  7053 RY 2020-02-08 1024 KA4RRU        599 0299   KT1I          599 0172
QSO:  7053 RY 2020-02-08 1024 KA4RRU        599 0300   VA7ST         599 0172
QSO:  7053 RY 2020-02-08 1026 KA4RRU        599 0301   K4WW          599 0186
QSO:  7053 RY 2020-02-08 1026 KA4RRU        599 0302   KD5JHE        599 0020
QSO:  7053 RY 2020-02-08 1029 KA4RRU        599 0303   N6OPE         599 0018
QSO:  3582 RY 2020-02-08 1032 KA4RRU        599 0244   K1KRN         599 0003
QSO:  3582 RY 2020-02-08 1032 KA4RRU        599 0245   VE3MGY        599 0149
QSO:  7053 RY 2020-02-08 1033 KA4RRU        599 0304   AC3BU         599 0274
QSO:  3582 RY 2020-02-08 1033 KA4RRU        599 0246   KU4UK         599 0035
QSO:  3582 RY 2020-02-08 1036 KA4RRU        599 0247   NQ4K          599 0002
QSO:  7053 RY 2020-02-08 1036 KA4RRU        599 0305   W6HGF         599 0063
QSO:  3582 RY 2020-02-08 1036 KA4RRU        599 0248   K9DUR         599 0018
QSO:  7053 RY 2020-02-08 1037 KA4RRU        599 0306   CB3R          599 0056
QSO:  3582 RY 2020-02-08 1040 KA4RRU        599 0249   W9YK          599 0042
QSO:  3582 RY 2020-02-08 1041 KA4RRU        599 0250   W6SX          599 0339
QSO:  3582 RY 2020-02-08 1041 KA4RRU        599 0251   VE3HG         599 0050
QSO:  3582 RY 2020-02-08 1042 KA4RRU        599 0252   AE4Y          599 0033
QSO:  7053 RY 2020-02-08 1047 KA4RRU        599 0307   W6JBR         599 0039
QSO:  7061 RY 2020-02-08 1050 KA4RRU        599 0308   WN6K          599 0242
QSO:  3582 RY 2020-02-08 1050 KA4RRU        599 0253   W4TTY         599 0151
QSO:  3582 RY 2020-02-08 1050 KA4RRU        599 0254   N2WK          599 0051
QSO:  7063 RY 2020-02-08 1051 KA4RRU        599 0309   NB3R          599 0218
QSO:  3582 RY 2020-02-08 1051 KA4RRU        599 0255   WD9FTZ        599 0065
QSO:  7081 RY 2020-02-08 1052 KA4RRU        599 0310   PJ5/KG9N      599 0058
QSO:  3582 RY 2020-02-08 1053 KA4RRU        599 0256   N0KQ          599 0100
QSO:  3582 RY 2020-02-08 1055 KA4RRU        599 0257   W7CD          599 0003
QSO:  3582 RY 2020-02-08 1056 KA4RRU        599 0258   W1IE          599 0131
QSO:  3582 RY 2020-02-08 1056 KA4RRU        599 0259   NJ4F          599 0073
QSO:  3582 RY 2020-02-08 1057 KA4RRU        599 0260   AG2AA         599 0115
QSO:  3582 RY 2020-02-08 1058 KA4RRU        599 0261   NP2KW         599 0029
QSO:  3582 RY 2020-02-08 1058 KA4RRU        599 0262   N2LK          599 0030
