START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W3FV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2507414
NAME: Barry Gardner
LOCATION: EPA
OPERATORS: W3FV
CLUB: FRANKFORD RADIO CLUB

CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO: 14083 RY 2020-02-08 0013 W3FV          599 0001   TG9IN         599 0013
QSO:  7043 RY 2020-02-09 2202 W3FV          599 1302   NX8Y          599 0007
QSO:  7043 RY 2020-02-09 2202 W3FV          599 1303   WB9TFF        599 0509
QSO:  7043 RY 2020-02-09 2204 W3FV          599 1304   EA1BAF        599 0291
QSO:  7043 RY 2020-02-09 2205 W3FV          599 1305   IK5UAN        599 0366
QSO:  7043 RY 2020-02-09 2206 W3FV          599 1306   K0TG          599 0544
QSO:  7043 RY 2020-02-09 2207 W3FV          599 1307   N9OK          599 0418
QSO:  7043 RY 2020-02-09 2207 W3FV          599 1308   VE2PI         599 0352
QSO:  7043 RY 2020-02-09 2208 W3FV          599 1309   ED3D          599 0775
QSO:  7043 RY 2020-02-09 2209 W3FV          599 1310   OK1CT         599 0122
QSO:  7043 RY 2020-02-09 2210 W3FV          599 1311   OK2RU         599 0520
QSO:  7043 RY 2020-02-09 2211 W3FV          599 1312   W9JA          599 0334
QSO:  7043 RY 2020-02-09 2213 W3FV          599 1313   SP6BEN        599 0143
QSO:  7043 RY 2020-02-09 2216 W3FV          599 1314   EA3FF         599 0113
QSO:  7043 RY 2020-02-09 2217 W3FV          599 1315   WB2COY        599 0389
QSO:  7043 RY 2020-02-09 2217 W3FV          599 1316   NI7R          599 0168
QSO:  7043 RY 2020-02-09 2218 W3FV          599 1317   N6DW          599 0298
QSO:  7043 RY 2020-02-09 2218 W3FV          599 1318   IV3AVQ        599 0321
QSO:  7043 RY 2020-02-09 2219 W3FV          599 1319   DL1ZBO        599 0439
QSO:  7043 RY 2020-02-09 2220 W3FV          599 1320   NF3C          599 0500
QSO:  7043 RY 2020-02-09 2221 W3FV          599 1321   NX8G          599 0359
QSO:  7043 RY 2020-02-09 2222 W3FV          599 1322   KA4BVG        599 0097
QSO:  7043 RY 2020-02-09 2223 W3FV          599 1323   KC9K          599 0425
QSO:  7043 RY 2020-02-09 2223 W3FV          599 1324   YT3H          599 0473
QSO:  7043 RY 2020-02-09 2224 W3FV          599 1325   EA3HKA        599 0258
QSO:  7043 RY 2020-02-09 2224 W3FV          599 1326   W4TTY         599 0885
QSO:  7043 RY 2020-02-09 2225 W3FV          599 1327   KE0YI         599 0282
QSO:  7043 RY 2020-02-09 2226 W3FV          599 1328   IW4EJK        599 0173
QSO:  7043 RY 2020-02-09 2227 W3FV          599 1329   M1X           599 0415
QSO:  7043 RY 2020-02-09 2227 W3FV          599 1330   NS2N          599 0345
QSO:  7043 RY 2020-02-09 2228 W3FV          599 1331   ON6AT         599 0228
QSO:  7043 RY 2020-02-09 2228 W3FV          599 1332   EA4BAS        599 0589
QSO:  7043 RY 2020-02-09 2229 W3FV          599 1333   AA9HQ         599 0055
QSO:  7043 RY 2020-02-09 2232 W3FV          599 1334   F6BQG         599 0359
QSO:  7043 RY 2020-02-09 2234 W3FV          599 1335   F5OYC         599 0436
QSO:  7043 RY 2020-02-09 2235 W3FV          599 1336   G0MTN         599 0780
QSO:  7043 RY 2020-02-09 2235 W3FV          599 1337   K9PY          599 0296
QSO:  7043 RY 2020-02-09 2236 W3FV          599 1338   YV6BXN        599 0120
QSO:  7043 RY 2020-02-09 2240 W3FV          599 1339   M0UNI         599 0263
QSO:  7043 RY 2020-02-09 2240 W3FV          599 1340   K9JWI         599 0294
QSO:  7043 RY 2020-02-09 2241 W3FV          599 1341   DL1DAW        599 0201
QSO:  7043 RY 2020-02-09 2243 W3FV          599 1342   AD5LU         599 0475
QSO:  7043 RY 2020-02-09 2246 W3FV          599 1343   TI2OY         599 0721
QSO:  7043 RY 2020-02-09 2247 W3FV          599 1344   KB9WZH        599 0045
QSO:  7043 RY 2020-02-09 2248 W3FV          599 1345   M0ICR         599 0064
QSO:  7043 RY 2020-02-09 2250 W3FV          599 1346   KG4CUY        599 0101
QSO:  7043 RY 2020-02-09 2250 W3FV          599 1347   W4BCG         599 0102
QSO:  7043 RY 2020-02-09 2250 W3FV          599 1348   DL2RH         599 0143
QSO: 14131 RY 2020-02-09 2258 W3FV          599 1349   KG7VIZ        599 0096
QSO:  7038 RY 2020-02-09 2300 W3FV          599 1350   EE4A          599 0470
QSO:  7041 RY 2020-02-09 2301 W3FV          599 1351   EA2XR         599 1013
QSO:  7053 RY 2020-02-09 2304 W3FV          599 1352   NE9A          599 0562
QSO:  7056 RY 2020-02-09 2306 W3FV          599 1353   W0ZQ          599 0329
QSO:  7056 RY 2020-02-09 2308 W3FV          599 1354   CT7APA        599 0051
QSO:  7056 RY 2020-02-09 2312 W3FV          599 1355   WB9QAF        599 0014
QSO:  7056 RY 2020-02-09 2312 W3FV          599 1356   G5EA          599 0099
QSO:  7056 RY 2020-02-09 2313 W3FV          599 1357   M2E           599 0747
QSO:  7056 RY 2020-02-09 2314 W3FV          599 1358   NY3B          599 0362
QSO:  7056 RY 2020-02-09 2316 W3FV          599 1359   G6WRI         599 0005
QSO:  7056 RY 2020-02-09 2317 W3FV          599 1360   KA9VLC        599 0079
QSO:  7043 RY 2020-02-09 2320 W3FV          599 1361   SQ6ELV        599 0162
QSO:  7043 RY 2020-02-09 2320 W3FV          599 1362   W3OA          599 0179
QSO:  7043 RY 2020-02-09 2323 W3FV          599 1363   KA3GIK        599 1420
QSO:  7043 RY 2020-02-09 2323 W3FV          599 1364   N9SB          599 0115
END-OF-LOG:
