START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.46.0
CONTEST: REF-SSB
LOCATION: 2A
GRID-LOCATOR: JN41IW
CALLSIGN: TK5KP
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4969548
OPERATORS: TK4RC TK5EP TK5NJ
NAME: Radio Club d'Ajaccio
CERTIFICATE: NO
SOAPBOX: 
QSO:  3648 PH 2023-02-25 0600 TK5KP         59  2A     TK4LS         59  2B    
QSO:  3639 PH 2023-02-26 0624 TK5KP         59  2A     F6ITQ         59  33    
QSO:  3639 PH 2023-02-26 0625 TK5KP         59  2A     F5GGI         59  56    
QSO:  3639 PH 2023-02-26 0627 TK5KP         59  2A     F4CQW         59  54    
QSO:  3639 PH 2023-02-26 0627 TK5KP         59  2A     F5KDC         59  63    
QSO:  3639 PH 2023-02-26 0629 TK5KP         59  2A     F4EMM         59  44    
QSO:  3639 PH 2023-02-26 0629 TK5KP         59  2A     F4IYD         59  01    
QSO:  3639 PH 2023-02-26 0629 TK5KP         59  2A     TM4E          59  83    
QSO:  3639 PH 2023-02-26 0631 TK5KP         59  2A     F5RCT         59  67    
QSO:  3639 PH 2023-02-26 0632 TK5KP         59  2A     F8BJK/P       59  31    
QSO:  3787 PH 2023-02-26 0637 TK5KP         59  2A     TM87C         59  87    
QSO:  3769 PH 2023-02-26 0640 TK5KP         59  2A     F6KOH         59  76    
QSO:  3754 PH 2023-02-26 0642 TK5KP         59  2A     F4IIQ         59  23    
QSO:  3750 PH 2023-02-26 0643 TK5KP         59  2A     F4KLR         59  62    
QSO:  3746 PH 2023-02-26 0645 TK5KP         59  2A     F6GNG         59  76    
QSO:  3742 PH 2023-02-26 0646 TK5KP         59  2A     F6KUQ         59  33    
QSO:  3736 PH 2023-02-26 0649 TK5KP         59  2A     F8KOU/P       59  23    
QSO:  3736 PH 2023-02-26 0650 TK5KP         59  2A     F4GKP         59  87    
QSO:  3736 PH 2023-02-26 0650 TK5KP         59  2A     F6BGG         59  74    
QSO:  3736 PH 2023-02-26 0650 TK5KP         59  2A     F3PZ          59  56    
QSO:  3736 PH 2023-02-26 0651 TK5KP         59  2A     F4FOM         59  11    
QSO:  3736 PH 2023-02-26 0653 TK5KP         59  2A     F9PK          59  06    
QSO:  3736 PH 2023-02-26 0654 TK5KP         59  2A     F6KNL         59  33    
QSO:  3736 PH 2023-02-26 0654 TK5KP         59  2A     F1RED         59  33    
QSO:  3736 PH 2023-02-26 0655 TK5KP         59  2A     F6DDS         59  51    
QSO:  3736 PH 2023-02-26 0655 TK5KP         59  2A     F4DGP         59  26    
QSO:  3736 PH 2023-02-26 0656 TK5KP         59  2A     F5NRE         59  48    
QSO:  3736 PH 2023-02-26 0657 TK5KP         59  2A     F1RHS         59  82    
QSO:  3736 PH 2023-02-26 0657 TK5KP         59  2A     F5JFU         59  58    
QSO:  3736 PH 2023-02-26 0658 TK5KP         59  2A     HB9GUR        59  071   
QSO:  3736 PH 2023-02-26 0658 TK5KP         59  2A     F4BIT         59  54    
QSO:  3736 PH 2023-02-26 0659 TK5KP         59  2A     F4EGS         59  37    
QSO:  3736 PH 2023-02-26 0659 TK5KP         59  2A     F4IZZ         59  74    
QSO:  3736 PH 2023-02-26 0659 TK5KP         59  2A     F5PLC         59  90    
QSO:  3736 PH 2023-02-26 0700 TK5KP         59  2A     F6HZZ         59  30    
QSO:  3736 PH 2023-02-26 0700 TK5KP         59  2A     F4IRX         59  30    
QSO:  3736 PH 2023-02-26 0700 TK5KP         59  2A     F1ULK         59  19    
QSO:  3736 PH 2023-02-26 0701 TK5KP         59  2A     F6EPO         59  85    
QSO:  3736 PH 2023-02-26 0701 TK5KP         59  2A     IW0HLZ        59  146   
QSO:  3736 PH 2023-02-26 0702 TK5KP         59  2A     F4FHW         59  85    
QSO:  3736 PH 2023-02-26 0702 TK5KP         59  2A     F1GLJ         59  19    
QSO:  3736 PH 2023-02-26 0703 TK5KP         59  2A     TK5AE         59  2A    
QSO:  3736 PH 2023-02-26 0703 TK5KP         59  2A     F1NZC         59  63    
QSO:  3736 PH 2023-02-26 0704 TK5KP         59  2A     F6ICG         59  89    
QSO:  3736 PH 2023-02-26 0704 TK5KP         59  2A     F4CQW         59  54    
QSO:  3736 PH 2023-02-26 0705 TK5KP         59  2A     F5SOI         59  24    
QSO:  3736 PH 2023-02-26 0707 TK5KP         59  2A     TK4UT         59  2A    
QSO:  3736 PH 2023-02-26 0708 TK5KP         59  2A     F4GOP         59  61    
QSO:  3736 PH 2023-02-26 0709 TK5KP         59  2A     F4IYJ         59  19    
QSO:  3736 PH 2023-02-26 0710 TK5KP         59  2A     F4HQD         59  49    
QSO:  3736 PH 2023-02-26 0711 TK5KP         59  2A     F4GKL         59  84    
QSO:  3736 PH 2023-02-26 0712 TK5KP         59  2A     F4GWM         59  39    
QSO:  3736 PH 2023-02-26 0714 TK5KP         59  2A     F1GZV         59  84    
QSO:  3736 PH 2023-02-26 0716 TK5KP         59  2A     F5KOU         59  80    
QSO:  3736 PH 2023-02-26 0716 TK5KP         59  2A     F4EWU         59  07    
QSO:  3736 PH 2023-02-26 0717 TK5KP         59  2A     F2FZ          59  47    
QSO:  3736 PH 2023-02-26 0717 TK5KP         59  2A     F5BOY         59  73    
QSO:  3736 PH 2023-02-26 0720 TK5KP         59  2A     F5KGA         59  38    
QSO:  3736 PH 2023-02-26 0720 TK5KP         59  2A     F5IQA         59  01    
QSO:  3736 PH 2023-02-26 0721 TK5KP         59  2A     F8AAB         59  43    
QSO:  3736 PH 2023-02-26 0722 TK5KP         59  2A     F5GVA         59  17    
QSO:  7080 PH 2023-02-26 0725 TK5KP         59  2A     F4CQP         59  62    
QSO:  7080 PH 2023-02-26 0725 TK5KP         59  2A     GU0UVH        59  047   
QSO:  7080 PH 2023-02-26 0726 TK5KP         59  2A     F6BVY         59  59    
QSO:  7080 PH 2023-02-26 0726 TK5KP         59  2A     ON3WP         59  018   
QSO:  7080 PH 2023-02-26 0727 TK5KP         59  2A     F1GLJ         59  19    
QSO:  7080 PH 2023-02-26 0727 TK5KP         59  2A     DL1ROT        59  174   
QSO:  7080 PH 2023-02-26 0728 TK5KP         59  2A     F6FET         59  53    
QSO:  7080 PH 2023-02-26 0728 TK5KP         59  2A     F4FVW         59  08    
QSO:  7080 PH 2023-02-26 0729 TK5KP         59  2A     F8LLA         59  39    
QSO:  7080 PH 2023-02-26 0729 TK5KP         59  2A     F4HQO         59  62    
QSO:  7080 PH 2023-02-26 0730 TK5KP         59  2A     F5LIT         59  50    
QSO:  7080 PH 2023-02-26 0730 TK5KP         59  2A     F4DXP         59  29    
QSO:  7080 PH 2023-02-26 0731 TK5KP         59  2A     F6IPG         59  44    
QSO:  7080 PH 2023-02-26 0731 TK5KP         59  2A     F4ELD         59  11    
QSO:  7080 PH 2023-02-26 0732 TK5KP         59  2A     IK2JTS        59  052   
QSO:  7080 PH 2023-02-26 0732 TK5KP         59  2A     F5IVX         59  54    
QSO:  7080 PH 2023-02-26 0732 TK5KP         59  2A     F5ROW         59  50    
QSO:  7080 PH 2023-02-26 0733 TK5KP         59  2A     F6IIV         59  22    
QSO:  7080 PH 2023-02-26 0733 TK5KP         59  2A     F5PCV         59  62    
QSO:  7080 PH 2023-02-26 0733 TK5KP         59  2A     TM3QK         59  12    
QSO:  7080 PH 2023-02-26 0734 TK5KP         59  2A     YL1XF         59  007   
QSO:  7080 PH 2023-02-26 0734 TK5KP         59  2A     F4IGP         59  95    
QSO:  7080 PH 2023-02-26 0735 TK5KP         59  2A     PC2K          59  262   
QSO:  7080 PH 2023-02-26 0735 TK5KP         59  2A     ON3APC        59  125   
QSO:  7080 PH 2023-02-26 0736 TK5KP         59  2A     IK8UND        59  403   
QSO:  7080 PH 2023-02-26 0736 TK5KP         59  2A     F6KNB         59  33    
QSO:  7080 PH 2023-02-26 0736 TK5KP         59  2A     F5KCK         59  78    
QSO:  7080 PH 2023-02-26 0736 TK5KP         59  2A     F1RHS         59  82    
QSO:  7080 PH 2023-02-26 0737 TK5KP         59  2A     F4FHR         59  86    
QSO:  7080 PH 2023-02-26 0737 TK5KP         59  2A     F5NKX         59  50    
QSO:  7080 PH 2023-02-26 0737 TK5KP         59  2A     F4FFZ         59  56    
QSO:  7080 PH 2023-02-26 0738 TK5KP         59  2A     F4IYB         59  59    
QSO:  7080 PH 2023-02-26 0738 TK5KP         59  2A     F5JKK         59  84    
QSO:  7080 PH 2023-02-26 0738 TK5KP         59  2A     F4KKV         59  53    
QSO:  7080 PH 2023-02-26 0738 TK5KP         59  2A     I3CRW         59  039   
QSO:  7080 PH 2023-02-26 0739 TK5KP         59  2A     F5MFI         59  45    
QSO:  7080 PH 2023-02-26 0739 TK5KP         59  2A     F5NZY         59  76    
QSO:  7080 PH 2023-02-26 0739 TK5KP         59  2A     F6HKS         59  81    
QSO:  7080 PH 2023-02-26 0740 TK5KP         59  2A     F5SDH         59  35    
QSO:  7080 PH 2023-02-26 0740 TK5KP         59  2A     TK5AE         59  2A    
QSO:  7080 PH 2023-02-26 0740 TK5KP         59  2A     CN8YZ         59  038   
QSO:  7080 PH 2023-02-26 0740 TK5KP         59  2A     F8KCF         59  74    
QSO:  7080 PH 2023-02-26 0741 TK5KP         59  2A     F5NVE         59  33    
QSO:  7080 PH 2023-02-26 0741 TK5KP         59  2A     F6FDR         59  60    
QSO:  7080 PH 2023-02-26 0742 TK5KP         59  2A     OH1XT         59  003   
QSO:  7080 PH 2023-02-26 0742 TK5KP         59  2A     F1TZE         59  60    
QSO:  7080 PH 2023-02-26 0742 TK5KP         59  2A     F4GWM         59  39    
QSO:  7080 PH 2023-02-26 0743 TK5KP         59  2A     F5BQV         59  56    
QSO:  7080 PH 2023-02-26 0743 TK5KP         59  2A     F4GYM         59  77    
QSO:  7080 PH 2023-02-26 0743 TK5KP         59  2A     ON3ONX        59  250   
QSO:  7080 PH 2023-02-26 0744 TK5KP         59  2A     F6BHI         59  11    
QSO:  7080 PH 2023-02-26 0744 TK5KP         59  2A     IU5MOT        59  001   
QSO:  7080 PH 2023-02-26 0744 TK5KP         59  2A     F4IZZ         59  74    
QSO:  7080 PH 2023-02-26 0744 TK5KP         59  2A     F1IHL         59  49    
QSO:  7080 PH 2023-02-26 0745 TK5KP         59  2A     F5ISG         59  13    
QSO:  7080 PH 2023-02-26 0745 TK5KP         59  2A     F4GKL         59  84    
QSO:  7080 PH 2023-02-26 0745 TK5KP         59  2A     F5IET         59  01    
QSO:  7080 PH 2023-02-26 0746 TK5KP         59  2A     DL9YJ         59  032   
QSO:  7080 PH 2023-02-26 0746 TK5KP         59  2A     F1JGN         59  80    
QSO:  7080 PH 2023-02-26 0747 TK5KP         59  2A     F4FWT         59  62    
QSO:  7080 PH 2023-02-26 0747 TK5KP         59  2A     HB9GUR        59  078   
QSO:  7080 PH 2023-02-26 0747 TK5KP         59  2A     F5KMB         59  60    
QSO:  7080 PH 2023-02-26 0748 TK5KP         59  2A     F8DRE         59  28    
QSO:  7080 PH 2023-02-26 0748 TK5KP         59  2A     F6KUC         59  16    
QSO:  7080 PH 2023-02-26 0748 TK5KP         59  2A     TK4UT         59  2A    
QSO:  7080 PH 2023-02-26 0749 TK5KP         59  2A     ON6GMT        59  012   
QSO:  7080 PH 2023-02-26 0749 TK5KP         59  2A     HB9HDK        59  029   
QSO:  7080 PH 2023-02-26 0749 TK5KP         59  2A     F6KJJ         59  38    
QSO:  7080 PH 2023-02-26 0750 TK5KP         59  2A     F4ILK         59  49    
QSO:  7080 PH 2023-02-26 0750 TK5KP         59  2A     F4PCM         59  84    
QSO:  7080 PH 2023-02-26 0750 TK5KP         59  2A     F6GUL         59  73    
QSO:  7080 PH 2023-02-26 0750 TK5KP         59  2A     F6BYJ         59  16    
QSO:  7080 PH 2023-02-26 0751 TK5KP         59  2A     F6CKD         59  44    
QSO:  7080 PH 2023-02-26 0751 TK5KP         59  2A     F5NOX         59  17    
QSO:  7080 PH 2023-02-26 0751 TK5KP         59  2A     F4ITQ         59  29    
QSO:  7080 PH 2023-02-26 0751 TK5KP         59  2A     F4JQR         59  26    
QSO:  7080 PH 2023-02-26 0752 TK5KP         59  2A     8S8S          59  222   
QSO:  7080 PH 2023-02-26 0753 TK5KP         59  2A     F5ASD         59  77    
QSO:  7080 PH 2023-02-26 0753 TK5KP         59  2A     F1UDC         59  75    
QSO:  7080 PH 2023-02-26 0754 TK5KP         59  2A     9A1AA         59  001   
QSO:  7080 PH 2023-02-26 0754 TK5KP         59  2A     F4IFF         59  37    
QSO:  7080 PH 2023-02-26 0754 TK5KP         59  2A     SN8K          59  410   
QSO:  7080 PH 2023-02-26 0754 TK5KP         59  2A     F5TAB         59  54    
QSO:  7080 PH 2023-02-26 0755 TK5KP         59  2A     F6FTB         59  21    
QSO:  7080 PH 2023-02-26 0755 TK5KP         59  2A     F4HAU         59  44    
QSO:  7080 PH 2023-02-26 0755 TK5KP         59  2A     IZ1LAM        59  081   
QSO:  7080 PH 2023-02-26 0755 TK5KP         59  2A     F4KKD         59  02    
QSO:  7080 PH 2023-02-26 0756 TK5KP         59  2A     DB6VP         59  047   
QSO:  7080 PH 2023-02-26 0756 TK5KP         59  2A     PA0AWH        59  057   
QSO:  7080 PH 2023-02-26 0757 TK5KP         59  2A     IU4KET        59  013   
QSO:  7080 PH 2023-02-26 0758 TK5KP         59  2A     F4KNL         59  89    
QSO:  7080 PH 2023-02-26 0758 TK5KP         59  2A     F6GAN         59  41    
QSO:  7080 PH 2023-02-26 0758 TK5KP         59  2A     F4HFF/P       59  53    
QSO:  7080 PH 2023-02-26 0759 TK5KP         59  2A     IU7KRA        59  035   
QSO:  7080 PH 2023-02-26 0759 TK5KP         59  2A     F4FOM         59  11    
QSO:  7080 PH 2023-02-26 0759 TK5KP         59  2A     SP8DR         59  036   
QSO:  7080 PH 2023-02-26 0800 TK5KP         59  2A     IX1HPN        59  044   
QSO:  7080 PH 2023-02-26 0800 TK5KP         59  2A     F4HCT         59  95    
QSO:  7080 PH 2023-02-26 0800 TK5KP         59  2A     F5KAZ         59  59    
QSO:  7080 PH 2023-02-26 0800 TK5KP         59  2A     F8CRS         59  67    
QSO:  7080 PH 2023-02-26 0801 TK5KP         59  2A     DK4VW         59  103   
QSO:  7080 PH 2023-02-26 0801 TK5KP         59  2A     F6KPW         59  33    
QSO:  7080 PH 2023-02-26 0802 TK5KP         59  2A     F5BEG         59  72    
QSO:  7080 PH 2023-02-26 0802 TK5KP         59  2A     VE2TFL        59  488   
QSO:  7080 PH 2023-02-26 0803 TK5KP         59  2A     F5DJL         59  74    
QSO:  7080 PH 2023-02-26 0804 TK5KP         59  2A     ON6ZL         59  209   
QSO:  7080 PH 2023-02-26 0805 TK5KP         59  2A     F4BHC         59  26    
QSO:  7080 PH 2023-02-26 0805 TK5KP         59  2A     F1BAV         59  06    
QSO:  7080 PH 2023-02-26 0806 TK5KP         59  2A     TM3RH         59  57    
QSO:  7080 PH 2023-02-26 0806 TK5KP         59  2A     IZ0VQU        59  001   
QSO:  7080 PH 2023-02-26 0806 TK5KP         59  2A     F4FTA         59  21    
QSO:  7080 PH 2023-02-26 0807 TK5KP         59  2A     F6IPR         59  21    
QSO:  7080 PH 2023-02-26 0807 TK5KP         59  2A     F5KRH         59  80    
QSO:  7080 PH 2023-02-26 0808 TK5KP         59  2A     F8FUA         59  46    
QSO:  7080 PH 2023-02-26 0809 TK5KP         59  2A     F4GFS         59  77    
QSO:  7080 PH 2023-02-26 0809 TK5KP         59  2A     F5OYM         59  81    
QSO:  7080 PH 2023-02-26 0810 TK5KP         59  2A     F4HYT         59  19    
QSO:  7080 PH 2023-02-26 0810 TK5KP         59  2A     F5AIB         59  54    
QSO:  7080 PH 2023-02-26 0811 TK5KP         59  2A     F4AEL         59  46    
QSO:  7080 PH 2023-02-26 0811 TK5KP         59  2A     F2FZ          59  47    
QSO:  7080 PH 2023-02-26 0812 TK5KP         59  2A     F4IMK         59  14    
QSO:  7080 PH 2023-02-26 0812 TK5KP         59  2A     F4BMY         59  74    
QSO:  7080 PH 2023-02-26 0813 TK5KP         59  2A     F6KUP         59  55    
QSO:  7080 PH 2023-02-26 0813 TK5KP         59  2A     F5RQP         59  50    
QSO:  7080 PH 2023-02-26 0814 TK5KP         59  2A     F5JGY         59  46    
QSO:  7080 PH 2023-02-26 0814 TK5KP         59  2A     F4DNU         59  79    
QSO:  7080 PH 2023-02-26 0815 TK5KP         59  2A     F5MMY         59  82    
QSO:  7080 PH 2023-02-26 0815 TK5KP         59  2A     F5PVJ         59  30    
QSO:  7080 PH 2023-02-26 0816 TK5KP         59  2A     F4EDN         59  12    
QSO:  7080 PH 2023-02-26 0816 TK5KP         59  2A     F4GOT         59  78    
QSO:  7080 PH 2023-02-26 0816 TK5KP         59  2A     F5PHY         59  24    
QSO:  7080 PH 2023-02-26 0817 TK5KP         59  2A     F6KMC/P       59  47    
QSO:  7080 PH 2023-02-26 0818 TK5KP         59  2A     F4BND         59  69    
QSO:  7080 PH 2023-02-26 0818 TK5KP         59  2A     F5NFF         59  67    
QSO:  7080 PH 2023-02-26 0819 TK5KP         59  2A     F5JGL         59  33    
QSO:  7080 PH 2023-02-26 0820 TK5KP         59  2A     F1PBT         59  77    
QSO:  7080 PH 2023-02-26 0820 TK5KP         59  2A     F1BOQ         59  26    
QSO:  7080 PH 2023-02-26 0821 TK5KP         59  2A     F4HSU         59  49    
QSO:  7080 PH 2023-02-26 0821 TK5KP         59  2A     F5MVB         59  36    
QSO:  7080 PH 2023-02-26 0822 TK5KP         59  2A     F5TMR         59  17    
QSO:  7080 PH 2023-02-26 0822 TK5KP         59  2A     F5CBQ         59  56    
QSO:  7080 PH 2023-02-26 0823 TK5KP         59  2A     F5AGO         59  86    
QSO:  7080 PH 2023-02-26 0823 TK5KP         59  2A     F4EGH         59  17    
QSO:  7080 PH 2023-02-26 0824 TK5KP         59  2A     F4EGS         59  37    
QSO:  7080 PH 2023-02-26 0824 TK5KP         59  2A     F6BUL         59  74    
QSO:  7080 PH 2023-02-26 0825 TK5KP         59  2A     F4FLH         59  60    
QSO:  7080 PH 2023-02-26 0825 TK5KP         59  2A     F5NRE         59  48    
QSO:  7080 PH 2023-02-26 0826 TK5KP         59  2A     IZ8GER        59  022   
QSO:  7080 PH 2023-02-26 0827 TK5KP         59  2A     F5LPM/P       59  10    
QSO:  7080 PH 2023-02-26 0827 TK5KP         59  2A     F5OVZ         59  24    
QSO:  7080 PH 2023-02-26 0828 TK5KP         59  2A     F4FQZ         59  89    
QSO:  7080 PH 2023-02-26 0829 TK5KP         59  2A     OE84REF       59  149   
QSO:  7080 PH 2023-02-26 0831 TK5KP         59  2A     HF5WIM        59  109   
QSO:  7080 PH 2023-02-26 0831 TK5KP         59  2A     TM2RJ         59  45    
QSO:  7080 PH 2023-02-26 0832 TK5KP         59  2A     F4IAH         59  30    
QSO:  7080 PH 2023-02-26 0834 TK5KP         59  2A     F6DCQ         59  74    
QSO:  7080 PH 2023-02-26 0834 TK5KP         59  2A     F8KHW         59  62    
QSO:  7080 PH 2023-02-26 0835 TK5KP         59  2A     F4IYJ         59  19    
QSO:  7080 PH 2023-02-26 0835 TK5KP         59  2A     F5UIN         59  88    
QSO:  7080 PH 2023-02-26 0836 TK5KP         59  2A     F5AAR         59  49    
QSO:  7080 PH 2023-02-26 0837 TK5KP         59  2A     F1BRV         59  58    
QSO:  7080 PH 2023-02-26 0837 TK5KP         59  2A     F1TRE         59  68    
QSO:  7080 PH 2023-02-26 0837 TK5KP         59  2A     F4HPJ         59  17    
QSO:  7080 PH 2023-02-26 0838 TK5KP         59  2A     F1UBA         59  66    
QSO:  7080 PH 2023-02-26 0839 TK5KP         59  2A     F4HPW         59  29    
QSO:  7080 PH 2023-02-26 0839 TK5KP         59  2A     F8KIS         59  17    
QSO:  7080 PH 2023-02-26 0839 TK5KP         59  2A     F8FSC         59  39    
QSO:  7080 PH 2023-02-26 0840 TK5KP         59  2A     F4GGJ         59  81    
QSO:  7080 PH 2023-02-26 0840 TK5KP         59  2A     F4CYQ         59  40    
QSO:  7080 PH 2023-02-26 0841 TK5KP         59  2A     F5KKD         59  93    
QSO:  7080 PH 2023-02-26 0841 TK5KP         59  2A     F5JDH         59  03    
QSO:  7080 PH 2023-02-26 0842 TK5KP         59  2A     F4EKQ         59  86    
QSO:  7080 PH 2023-02-26 0843 TK5KP         59  2A     F4JOO         59  13    
QSO:  7080 PH 2023-02-26 0844 TK5KP         59  2A     F6KJX         59  41    
QSO:  7080 PH 2023-02-26 0845 TK5KP         59  2A     F6KFI         59  72    
QSO:  7080 PH 2023-02-26 0846 TK5KP         59  2A     HB9EOY/P      59  207   
QSO:  7080 PH 2023-02-26 0846 TK5KP         59  2A     F4GWO         59  66    
QSO:  7080 PH 2023-02-26 0846 TK5KP         59  2A     F4HRG         59  44    
QSO:  7080 PH 2023-02-26 0847 TK5KP         59  2A     F4FVA         59  49    
QSO:  7080 PH 2023-02-26 0847 TK5KP         59  2A     F5NIH         59  66    
QSO:  7080 PH 2023-02-26 0848 TK5KP         59  2A     F5NZZ         59  83    
QSO:  7080 PH 2023-02-26 0849 TK5KP         59  2A     F4EZC         59  44    
QSO:  7080 PH 2023-02-26 0849 TK5KP         59  2A     F5RRZ         59  87    
QSO:  7080 PH 2023-02-26 0850 TK5KP         59  2A     F6BHA         59  93    
QSO:  7080 PH 2023-02-26 0850 TK5KP         59  2A     F4GPK         59  60    
QSO:  7080 PH 2023-02-26 0851 TK5KP         59  2A     F1HLH         59  54    
QSO:  7080 PH 2023-02-26 0852 TK5KP         59  2A     F4BUV         59  89    
QSO:  7080 PH 2023-02-26 0852 TK5KP         59  2A     F4FQF         59  34    
QSO:  7080 PH 2023-02-26 0852 TK5KP         59  2A     F5RFS         59  85    
QSO:  7080 PH 2023-02-26 0853 TK5KP         59  2A     F5OYC         59  31    
QSO:  7080 PH 2023-02-26 0854 TK5KP         59  2A     F8BXS         59  01    
QSO:  7080 PH 2023-02-26 0854 TK5KP         59  2A     F5PSI         59  62    
QSO:  7080 PH 2023-02-26 0855 TK5KP         59  2A     F6BSZ         59  14    
QSO:  7080 PH 2023-02-26 0855 TK5KP         59  2A     F4INY         59  44    
QSO:  7080 PH 2023-02-26 0856 TK5KP         59  2A     F4GFX         59  34    
QSO:  7080 PH 2023-02-26 0856 TK5KP         59  2A     F4JCO         59  27    
QSO:  7080 PH 2023-02-26 0857 TK5KP         59  2A     IK3OYY        59  043   
QSO:  7080 PH 2023-02-26 0858 TK5KP         59  2A     F4IVD         59  46    
QSO:  7080 PH 2023-02-26 0858 TK5KP         59  2A     F5ONA         59  47    
QSO:  7080 PH 2023-02-26 0858 TK5KP         59  2A     F4FIP         59  72    
QSO:  7080 PH 2023-02-26 0859 TK5KP         59  2A     F4GWN         59  62    
QSO:  7080 PH 2023-02-26 0900 TK5KP         59  2A     F5MDR         59  13    
QSO:  7080 PH 2023-02-26 0901 TK5KP         59  2A     F4ILN         59  41    
QSO:  7080 PH 2023-02-26 0903 TK5KP         59  2A     F5TGR         59  95    
QSO:  7080 PH 2023-02-26 0904 TK5KP         59  2A     F8AAB         59  43    
QSO:  7080 PH 2023-02-26 0906 TK5KP         59  2A     F6KRK         59  78    
QSO:  7080 PH 2023-02-26 0907 TK5KP         59  2A     F1CVA         59  33    
QSO:  7080 PH 2023-02-26 0908 TK5KP         59  2A     F5JFU         59  58    
QSO:  7080 PH 2023-02-26 0908 TK5KP         59  2A     F4DVT/P       59  38    
QSO:  7080 PH 2023-02-26 0909 TK5KP         59  2A     F5JTH         59  58    
QSO:  7080 PH 2023-02-26 0909 TK5KP         59  2A     F1BHO         59  74    
QSO:  7080 PH 2023-02-26 0909 TK5KP         59  2A     F6ARC         59  28    
QSO:  7080 PH 2023-02-26 0910 TK5KP         59  2A     F4GLJ         59  33    
QSO:  7080 PH 2023-02-26 0910 TK5KP         59  2A     F5OAM         59  47    
QSO:  7080 PH 2023-02-26 0911 TK5KP         59  2A     F1SNB         59  83    
QSO:  7080 PH 2023-02-26 0911 TK5KP         59  2A     DL1NKS        59  085   
QSO:  7080 PH 2023-02-26 0912 TK5KP         59  2A     F5IVP/P       59  24    
QSO:  7080 PH 2023-02-26 0912 TK5KP         59  2A     F8BJK/P       59  31    
QSO:  7080 PH 2023-02-26 0913 TK5KP         59  2A     F5MGN         59  88    
QSO:  7080 PH 2023-02-26 0913 TK5KP         59  2A     F1HUM         59  83    
QSO:  7080 PH 2023-02-26 0914 TK5KP         59  2A     F4JND         59  74    
QSO:  7080 PH 2023-02-26 0914 TK5KP         59  2A     F4CWT         59  47    
QSO:  7080 PH 2023-02-26 0915 TK5KP         59  2A     F4DWY         59  17    
QSO:  7080 PH 2023-02-26 0915 TK5KP         59  2A     F6EEQ         59  26    
QSO:  7080 PH 2023-02-26 0916 TK5KP         59  2A     F4CVO         59  54    
QSO:  7080 PH 2023-02-26 0916 TK5KP         59  2A     F6GNP/M       59  85    
QSO:  7080 PH 2023-02-26 0917 TK5KP         59  2A     F4IHQ         59  33    
QSO:  7080 PH 2023-02-26 0917 TK5KP         59  2A     F1CZL         59  94    
QSO:  7080 PH 2023-02-26 0917 TK5KP         59  2A     F4UJU         59  86    
QSO:  7080 PH 2023-02-26 0918 TK5KP         59  2A     F6FTI         59  80    
QSO:  7080 PH 2023-02-26 0918 TK5KP         59  2A     F4BQS         59  62    
QSO:  7080 PH 2023-02-26 0919 TK5KP         59  2A     F6JXR/P       59  35    
QSO:  7080 PH 2023-02-26 0919 TK5KP         59  2A     F4TVR         59  64    
QSO:  7080 PH 2023-02-26 0920 TK5KP         59  2A     F6FMX         59  07    
QSO:  7080 PH 2023-02-26 0920 TK5KP         59  2A     TM4K          59  03    
QSO:  7080 PH 2023-02-26 0921 TK5KP         59  2A     F4FEP         59  29    
QSO:  7080 PH 2023-02-26 0921 TK5KP         59  2A     F5HHW         59  27    
QSO:  7080 PH 2023-02-26 0922 TK5KP         59  2A     F5PHW         59  56    
QSO:  7080 PH 2023-02-26 0922 TK5KP         59  2A     F4SGU         59  35    
QSO:  7080 PH 2023-02-26 0923 TK5KP         59  2A     F4IAW         59  67    
QSO:  7080 PH 2023-02-26 0923 TK5KP         59  2A     F5PSA         59  46    
QSO:  7080 PH 2023-02-26 0924 TK5KP         59  2A     HB9DRM        59  002   
QSO:  7080 PH 2023-02-26 0924 TK5KP         59  2A     F6BGG         59  74    
QSO:  7080 PH 2023-02-26 0925 TK5KP         59  2A     F4HRN         59  80    
QSO:  7080 PH 2023-02-26 0926 TK5KP         59  2A     DC2VE         59  003   
QSO:  7080 PH 2023-02-26 0926 TK5KP         59  2A     F2GA          59  81    
QSO:  7080 PH 2023-02-26 0927 TK5KP         59  2A     ON3RC         59  280   
QSO:  7080 PH 2023-02-26 0928 TK5KP         59  2A     F1ULK         59  19    
QSO:  7080 PH 2023-02-26 0930 TK5KP         59  2A     F5KOU         59  80    
QSO: 14192 PH 2023-02-26 0937 TK5KP         59  2A     YU2DVD        59  001   
QSO: 14192 PH 2023-02-26 0938 TK5KP         59  2A     F4IIQ         59  23    
QSO: 14192 PH 2023-02-26 0939 TK5KP         59  2A     F5FTK         59  46    
QSO: 14192 PH 2023-02-26 0939 TK5KP         59  2A     TM4K          59  03    
QSO: 14192 PH 2023-02-26 0940 TK5KP         59  2A     F5KCK         59  78    
QSO: 14192 PH 2023-02-26 0940 TK5KP         59  2A     F5IRP         59  85    
