START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F5VKT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2096745
OPERATORS: F5VKT
CLUB: Clipperton DX Club
NAME: Ian McCarthy
SOAPBOX: First time in unassisted category. New mults hard to find in AF and SA.
SOAPBOX: Condx variable with lots of multi path echoes and warbles at times.
SOAPBOX: High winds on Fri / Sat kept the tower at 40 feet
QSO:  3539 CW 2014-11-29 0006 F5VKT         599 14     LY2MM         599 15     0
QSO:  7089 CW 2014-11-29 0430 F5VKT         599 14     W9TC          599 04     0
QSO:  7089 CW 2014-11-29 0430 F5VKT         599 14     NQ4I          599 05     0
QSO:  7089 CW 2014-11-29 0430 F5VKT         599 14     SP7P          599 15     0
QSO:  7089 CW 2014-11-29 0431 F5VKT         599 14     OH2VZ         599 15     0
QSO:  7089 CW 2014-11-29 0431 F5VKT         599 14     KC9UJS        599 04     0
QSO:  7089 CW 2014-11-29 0432 F5VKT         599 14     OM6TY         599 15     0
QSO:  7089 CW 2014-11-29 0432 F5VKT         599 14     N4JED         599 05     0
QSO:  7089 CW 2014-11-29 0433 F5VKT         599 14     WA1Z          599 05     0
QSO:  7089 CW 2014-11-29 0433 F5VKT         599 14     WO1X          599 05     0
QSO:  7089 CW 2014-11-29 0434 F5VKT         599 14     SP9GKM        599 15     0
QSO:  7089 CW 2014-11-29 0434 F5VKT         599 14     UA5B          599 16     0
QSO:  7089 CW 2014-11-29 0434 F5VKT         599 14     UR5WFP        599 16     0
QSO:  7089 CW 2014-11-29 0436 F5VKT         599 14     N7XU          599 03     0
QSO:  7089 CW 2014-11-29 0437 F5VKT         599 14     WZ7V          599 03     0
QSO:  7089 CW 2014-11-29 0439 F5VKT         599 14     VE3VN         599 04     0
QSO:  7089 CW 2014-11-29 0439 F5VKT         599 14     UR5EU         599 16     0
QSO:  7089 CW 2014-11-29 0440 F5VKT         599 14     W4TTM         599 04     0
QSO:  7089 CW 2014-11-29 0441 F5VKT         599 14     RZ3QS         599 16     0
QSO:  7089 CW 2014-11-29 0441 F5VKT         599 14     ES2DJ         599 15     0
QSO:  7089 CW 2014-11-29 0442 F5VKT         599 14     RM6Y          599 16     0
QSO:  7089 CW 2014-11-29 0443 F5VKT         599 14     W2XL          599 05     0
QSO:  7089 CW 2014-11-29 0444 F5VKT         599 14     K0JE          599 04     0
QSO:  7089 CW 2014-11-29 0444 F5VKT         599 14     K7GA          599 03     0
QSO:  7089 CW 2014-11-29 0445 F5VKT         599 14     SQ3WW         599 15     0
QSO:  7089 CW 2014-11-29 0445 F5VKT         599 14     DL8ZAW        599 14     0
QSO:  7089 CW 2014-11-29 0446 F5VKT         599 14     W7WHO         599 03     0
QSO:  7089 CW 2014-11-29 0446 F5VKT         599 14     S50XX         599 15     0
QSO:  7089 CW 2014-11-29 0447 F5VKT         599 14     UR5KO         599 16     0
QSO:  7089 CW 2014-11-29 0448 F5VKT         599 14     EU2ES         599 16     0
QSO:  7089 CW 2014-11-29 0449 F5VKT         599 14     DF4ZL         599 14     0
QSO:  7089 CW 2014-11-29 0449 F5VKT         599 14     UR4CU         599 16     0
QSO:  7089 CW 2014-11-29 0450 F5VKT         599 14     HA6VV         599 15     0
QSO:  7089 CW 2014-11-29 0450 F5VKT         599 14     HA3NU         599 15     0
QSO:  7089 CW 2014-11-29 0451 F5VKT         599 14     DR3W          599 14     0
QSO:  7089 CW 2014-11-29 0453 F5VKT         599 14     UA9AL         599 17     0
QSO:  7089 CW 2014-11-29 0454 F5VKT         599 14     K3LR          599 05     0
QSO:  7089 CW 2014-11-29 0454 F5VKT         599 14     DH0JAE        599 14     0
QSO:  7089 CW 2014-11-29 0455 F5VKT         599 14     UX4CR         599 16     0
QSO:  7089 CW 2014-11-29 0455 F5VKT         599 14     DL4RDJ        599 14     0
QSO:  7089 CW 2014-11-29 0456 F5VKT         599 14     HG5O          599 15     0
QSO:  7089 CW 2014-11-29 0457 F5VKT         599 14     W7YAQ         599 03     0
QSO:  7089 CW 2014-11-29 0457 F5VKT         599 14     K4QZB         599 04     0
QSO:  7089 CW 2014-11-29 0458 F5VKT         599 14     WB8JUI        599 04     0
QSO:  7089 CW 2014-11-29 0458 F5VKT         599 14     YU1JF         599 15     0
QSO:  7089 CW 2014-11-29 0459 F5VKT         599 14     CN2AA         599 33     0
QSO:  3568 CW 2014-11-29 0510 F5VKT         599 14     N4GG          599 05     0
QSO:  3568 CW 2014-11-29 0512 F5VKT         599 14     R3OQ          599 16     0
QSO:  3568 CW 2014-11-29 0512 F5VKT         599 14     UX5UO         599 16     0
QSO:  3568 CW 2014-11-29 0513 F5VKT         599 14     K0KX          599 04     0
QSO:  3568 CW 2014-11-29 0515 F5VKT         599 14     KD3HN         599 05     0
QSO:  3568 CW 2014-11-29 0516 F5VKT         599 14     UT4WA         599 16     0
QSO:  3568 CW 2014-11-29 0517 F5VKT         599 14     NB1N          599 05     0
QSO:  3568 CW 2014-11-29 0517 F5VKT         599 14     K3PH          599 05     0
QSO:  3568 CW 2014-11-29 0518 F5VKT         599 14     OK1AOU        599 15     0
QSO:  3568 CW 2014-11-29 0519 F5VKT         599 14     DJ2RG         599 14     0
QSO:  3568 CW 2014-11-29 0520 F5VKT         599 14     W1QS          599 05     0
QSO:  3568 CW 2014-11-29 0521 F5VKT         599 14     N8UM          599 04     0
QSO:  3568 CW 2014-11-29 0521 F5VKT         599 14     DR5N          599 14     0
QSO:  3568 CW 2014-11-29 0522 F5VKT         599 14     US1PM         599 16     0
QSO:  3568 CW 2014-11-29 0523 F5VKT         599 14     WX4G          599 05     0
QSO:  3568 CW 2014-11-29 0523 F5VKT         599 14     K3UL          599 05     0
QSO:  3568 CW 2014-11-29 0524 F5VKT         599 14     K5RX          599 04     0
QSO:  3568 CW 2014-11-29 0525 F5VKT         599 14     DH2URF        599 14     0
QSO:  3568 CW 2014-11-29 0526 F5VKT         599 14     WA5POK        599 04     0
QSO:  3568 CW 2014-11-29 0527 F5VKT         599 14     OK8YD         599 15     0
QSO:  3568 CW 2014-11-29 0528 F5VKT         599 14     G3YMC         599 14     0
QSO:  3568 CW 2014-11-29 0529 F5VKT         599 14     UC7K          599 16     0
QSO:  3568 CW 2014-11-29 0529 F5VKT         599 14     KN5O          599 04     0
QSO:  7091 CW 2014-11-29 0531 F5VKT         599 14     W4YE          599 05     0
QSO:  7064 CW 2014-11-29 0534 F5VKT         599 14     UA9KAA        599 17     0
QSO:  7064 CW 2014-11-29 0535 F5VKT         599 14     NP2P          599 08     0
QSO:  7064 CW 2014-11-29 0535 F5VKT         599 14     N9TF          599 04     0
QSO:  7064 CW 2014-11-29 0536 F5VKT         599 14     G3RSD         599 14     0
QSO:  7064 CW 2014-11-29 0536 F5VKT         599 14     WC7Q          599 03     0
QSO:  7062 CW 2014-11-29 0538 F5VKT         599 14     W3GK          599 05     0
QSO:  7062 CW 2014-11-29 0539 F5VKT         599 14     RK2M          599 16     0
QSO:  7062 CW 2014-11-29 0539 F5VKT         599 14     N0NI          599 04     0
QSO:  7062 CW 2014-11-29 0540 F5VKT         599 14     UT2UB         599 16     0
QSO:  7062 CW 2014-11-29 0541 F5VKT         599 14     RT3T          599 16     0
QSO:  7062 CW 2014-11-29 0541 F5VKT         599 14     W2DZ          599 05     0
QSO:  7062 CW 2014-11-29 0542 F5VKT         599 14     VO3A          599 05     0
QSO:  7062 CW 2014-11-29 0542 F5VKT         599 14     N7AT          599 03     0
QSO:  7062 CW 2014-11-29 0543 F5VKT         599 14     OM7PY         599 15     0
QSO:  7062 CW 2014-11-29 0544 F5VKT         599 14     WA8ZBT        599 04     0
QSO:  7062 CW 2014-11-29 0545 F5VKT         599 14     W1CCE         599 05     0
QSO:  7062 CW 2014-11-29 0546 F5VKT         599 14     OK1BLU        599 15     0
QSO:  7062 CW 2014-11-29 0546 F5VKT         599 14     R4MZ          599 16     0
QSO:  7062 CW 2014-11-29 0546 F5VKT         599 14     M0VAA         599 14     0
QSO:  7062 CW 2014-11-29 0548 F5VKT         599 14     WE3C          599 05     0
QSO:  7062 CW 2014-11-29 0548 F5VKT         599 14     S57WO         599 15     0
QSO:  7062 CW 2014-11-29 0550 F5VKT         599 14     EA2DK         599 14     0
QSO:  7062 CW 2014-11-29 0550 F5VKT         599 14     N1IX          599 05     0
QSO:  7062 CW 2014-11-29 0551 F5VKT         599 14     W5HNS         599 04     0
QSO:  7062 CW 2014-11-29 0552 F5VKT         599 14     SP2AEK        599 15     0
QSO:  7062 CW 2014-11-29 0552 F5VKT         599 14     VE3NR         599 04     0
QSO:  7062 CW 2014-11-29 0553 F5VKT         599 14     W2LB          599 05     0
QSO:  7062 CW 2014-11-29 0554 F5VKT         599 14     OK2MBP        599 15     0
QSO:  7062 CW 2014-11-29 0554 F5VKT         599 14     S53Q          599 15     0
QSO:  7062 CW 2014-11-29 0555 F5VKT         599 14     N6RV          599 03     0
QSO:  7062 CW 2014-11-29 0555 F5VKT         599 14     W9MAF         599 04     0
QSO:  7062 CW 2014-11-29 0555 F5VKT         599 14     AA9D          599 04     0
QSO:  7062 CW 2014-11-29 0557 F5VKT         599 14     YL2CV         599 15     0
QSO:  7062 CW 2014-11-29 0557 F5VKT         599 14     DF3AX         599 14     0
QSO:  7062 CW 2014-11-29 0558 F5VKT         599 14     OM7YC         599 15     0
QSO:  7084 CW 2014-11-29 0602 F5VKT         599 14     R2LAC         599 16     0
QSO:  7084 CW 2014-11-29 0603 F5VKT         599 14     UA3VLO        599 16     0
QSO:  7084 CW 2014-11-29 0604 F5VKT         599 14     OH0V          599 15     0
QSO:  7084 CW 2014-11-29 0604 F5VKT         599 14     YL3FT         599 15     0
QSO:  7084 CW 2014-11-29 0605 F5VKT         599 14     OK2FD         599 15     0
QSO:  7084 CW 2014-11-29 0606 F5VKT         599 14     WA1FCN        599 04     0
QSO:  7084 CW 2014-11-29 0606 F5VKT         599 14     OK2BRS        599 15     0
QSO:  7084 CW 2014-11-29 0607 F5VKT         599 14     UV5U          599 16     0
QSO:  7084 CW 2014-11-29 0608 F5VKT         599 14     OM7AG         599 15     0
QSO:  7084 CW 2014-11-29 0608 F5VKT         599 14     R6CC          599 16     0
QSO:  7084 CW 2014-11-29 0609 F5VKT         599 14     N2QT          599 05     0
QSO:  7084 CW 2014-11-29 0610 F5VKT         599 14     VE3RSA        599 04     0
QSO:  7084 CW 2014-11-29 0610 F5VKT         599 14     N4IJ          599 04     0
QSO:  7084 CW 2014-11-29 0611 F5VKT         599 14     UF5D          599 16     0
QSO:  7084 CW 2014-11-29 0611 F5VKT         599 14     SP6A          599 15     0
QSO:  7084 CW 2014-11-29 0612 F5VKT         599 14     W0RSP         599 04     0
QSO:  7084 CW 2014-11-29 0613 F5VKT         599 14     K2NV          599 05     0
QSO:  7084 CW 2014-11-29 0614 F5VKT         599 14     K0JEM         599 04     0
QSO:  7084 CW 2014-11-29 0615 F5VKT         599 14     VE3RZ         599 04     0
QSO:  7084 CW 2014-11-29 0615 F5VKT         599 14     PA4PS         599 14     0
QSO:  7084 CW 2014-11-29 0616 F5VKT         599 14     WA3C          599 04     0
QSO:  7084 CW 2014-11-29 0617 F5VKT         599 14     K7RI          599 03     0
QSO:  7084 CW 2014-11-29 0617 F5VKT         599 14     K7XC          599 04     0
QSO:  7084 CW 2014-11-29 0617 F5VKT         599 14     KT1B          599 05     0
QSO:  7084 CW 2014-11-29 0618 F5VKT         599 14     K9CJ          599 04     0
QSO:  7084 CW 2014-11-29 0618 F5VKT         599 14     WA3AAN        599 05     0
QSO:  7084 CW 2014-11-29 0618 F5VKT         599 14     W1OX          599 05     0
QSO:  7084 CW 2014-11-29 0619 F5VKT         599 14     KG7H          599 03     0
QSO:  7084 CW 2014-11-29 0620 F5VKT         599 14     IZ3NYG        599 15     0
QSO:  7084 CW 2014-11-29 0620 F5VKT         599 14     NC7M          599 03     0
QSO:  7084 CW 2014-11-29 0621 F5VKT         599 14     VE7XF         599 03     0
QSO:  7084 CW 2014-11-29 0621 F5VKT         599 14     9A3B          599 15     0
QSO:  7084 CW 2014-11-29 0622 F5VKT         599 14     IK8SEU        599 15     0
QSO:  7084 CW 2014-11-29 0622 F5VKT         599 14     OQ5M          599 14     0
QSO:  7084 CW 2014-11-29 0623 F5VKT         599 14     K9SE          599 04     0
QSO:  7084 CW 2014-11-29 0623 F5VKT         599 14     W6SZN         599 03     0
QSO:  7084 CW 2014-11-29 0624 F5VKT         599 14     K3PH          599 05     0
QSO:  7084 CW 2014-11-29 0624 F5VKT         599 14     AB9H          599 04     0
QSO:  7084 CW 2014-11-29 0625 F5VKT         599 14     N8AHH         599 04     0
QSO:  7084 CW 2014-11-29 0625 F5VKT         599 14     W6XB          599 03     0
QSO:  7084 CW 2014-11-29 0627 F5VKT         599 14     KB9WMJ        599 04     0
QSO:  7084 CW 2014-11-29 0627 F5VKT         599 14     W7VJ          599 03     0
QSO:  7084 CW 2014-11-29 0628 F5VKT         599 14     N2JJ          599 05     0
QSO:  7084 CW 2014-11-29 0628 F5VKT         599 14     W9VA          599 04     0
QSO:  7084 CW 2014-11-29 0629 F5VKT         599 14     OK2SGW        599 15     0
QSO:  7084 CW 2014-11-29 0629 F5VKT         599 14     K7SCX         599 04     0
QSO:  7084 CW 2014-11-29 0630 F5VKT         599 14     DF9ZP         599 14     0
QSO:  7084 CW 2014-11-29 0630 F5VKT         599 14     DK5XG         599 14     0
QSO:  7084 CW 2014-11-29 0630 F5VKT         599 14     N0IJ          599 04     0
QSO:  7084 CW 2014-11-29 0631 F5VKT         599 14     K9IMM         599 04     0
QSO:  7084 CW 2014-11-29 0632 F5VKT         599 14     N6XI          599 03     0
QSO:  7084 CW 2014-11-29 0633 F5VKT         599 14     N0HJZ         599 04     0
QSO:  7084 CW 2014-11-29 0634 F5VKT         599 14     EW8DX         599 16     0
QSO:  7084 CW 2014-11-29 0634 F5VKT         599 14     OZ7RQ         599 14     0
QSO:  7084 CW 2014-11-29 0635 F5VKT         599 14     EV6Z          599 16     0
QSO:  7084 CW 2014-11-29 0636 F5VKT         599 14     AB0S          599 04     0
QSO:  7046 CW 2014-11-29 0639 F5VKT         599 14     K0KT          599 04     0
QSO:  7046 CW 2014-11-29 0640 F5VKT         599 14     YU2A          599 15     0
QSO:  7046 CW 2014-11-29 0641 F5VKT         599 14     R2EA          599 16     0
QSO:  7046 CW 2014-11-29 0643 F5VKT         599 14     DF1HF         599 14     0
QSO:  7046 CW 2014-11-29 0644 F5VKT         599 14     VE3KI         599 04     0
QSO:  7046 CW 2014-11-29 0644 F5VKT         599 14     UR5FS         599 16     0
QSO:  7046 CW 2014-11-29 0645 F5VKT         599 14     IO5O          599 15     0
QSO:  7046 CW 2014-11-29 0645 F5VKT         599 14     WA5POK        599 04     0
QSO:  7046 CW 2014-11-29 0646 F5VKT         599 14     KE8G          599 04     0
QSO:  7046 CW 2014-11-29 0646 F5VKT         599 14     IZ8JFL/1      599 15     0
QSO:  7046 CW 2014-11-29 0647 F5VKT         599 14     PA3CJP        599 14     0
QSO:  7046 CW 2014-11-29 0647 F5VKT         599 14     R3VO          599 16     0
QSO:  7046 CW 2014-11-29 0648 F5VKT         599 14     PS5A          599 11     0
QSO:  7046 CW 2014-11-29 0648 F5VKT         599 14     WA3F          599 05     0
QSO:  7046 CW 2014-11-29 0649 F5VKT         599 14     PY2KJ         599 11     0
QSO:  7046 CW 2014-11-29 0649 F5VKT         599 14     DL4FN         599 14     0
QSO:  7046 CW 2014-11-29 0650 F5VKT         599 14     W5RYA         599 04     0
QSO:  7046 CW 2014-11-29 0650 F5VKT         599 14     F8CRS         599 14     0
QSO:  7046 CW 2014-11-29 0651 F5VKT         599 14     K5AF          599 04     0
QSO:  7046 CW 2014-11-29 0651 F5VKT         599 14     DL5JRA        599 14     0
QSO:  7046 CW 2014-11-29 0652 F5VKT         599 14     RU6K          599 16     0
QSO:  7046 CW 2014-11-29 0652 F5VKT         599 14     DF6FQ         599 14     0
QSO:  7046 CW 2014-11-29 0653 F5VKT         599 14     HB9F          599 14     0
QSO:  7046 CW 2014-11-29 0653 F5VKT         599 14     VE3YT         599 04     0
QSO:  7046 CW 2014-11-29 0654 F5VKT         599 14     DM8T          599 14     0
QSO:  7046 CW 2014-11-29 0655 F5VKT         599 14     DL3ZAI        599 14     0
QSO:  7046 CW 2014-11-29 0655 F5VKT         599 14     N8DE          599 04     0
QSO:  7046 CW 2014-11-29 0655 F5VKT         599 14     DK6SP         599 14     0
QSO:  7046 CW 2014-11-29 0656 F5VKT         599 14     K7UA          599 03     0
QSO:  7046 CW 2014-11-29 0656 F5VKT         599 14     DL8TG         599 14     0
QSO:  7046 CW 2014-11-29 0657 F5VKT         599 14     N4USS         599 05     0
QSO:  7046 CW 2014-11-29 0657 F5VKT         599 14     W3HDH         599 05     0
QSO:  7046 CW 2014-11-29 0658 F5VKT         599 14     PE3V          599 14     0
QSO:  7046 CW 2014-11-29 0658 F5VKT         599 14     K9CT          599 04     0
QSO:  7046 CW 2014-11-29 0658 F5VKT         599 14     KJ4UC         599 05     0
QSO:  7046 CW 2014-11-29 0659 F5VKT         599 14     ED5O          599 14     0
QSO:  7046 CW 2014-11-29 0701 F5VKT         599 14     K3IPK         599 05     0
QSO:  7046 CW 2014-11-29 0704 F5VKT         599 14     K1HI          599 05     0
QSO:  7000 CW 2014-11-29 0707 F5VKT         599 14     N1UR          599 05     0
QSO:  7003 CW 2014-11-29 0708 F5VKT         599 14     K2LE          599 05     0
QSO:  7006 CW 2014-11-29 0709 F5VKT         599 14     W3LL          599 05     0
QSO:  7007 CW 2014-11-29 0711 F5VKT         599 14     NW3Y          599 05     0
QSO:  7045 CW 2014-11-29 0713 F5VKT         599 14     K1TN          599 05     0
QSO:  7045 CW 2014-11-29 0714 F5VKT         599 14     K6XX          599 03     0
QSO:  7045 CW 2014-11-29 0714 F5VKT         599 14     R2DW          599 16     0
QSO:  7045 CW 2014-11-29 0715 F5VKT         599 14     DK1KC         599 14     0
QSO:  7045 CW 2014-11-29 0716 F5VKT         599 14     W2EG          599 05     0
QSO:  7045 CW 2014-11-29 0716 F5VKT         599 14     GI0RQK        599 14     0
QSO:  7045 CW 2014-11-29 0716 F5VKT         599 14     K9JF          599 03     0
QSO:  7045 CW 2014-11-29 0717 F5VKT         599 14     G4FPA         599 14     0
QSO:  7045 CW 2014-11-29 0717 F5VKT         599 14     K1RV          599 05     0
QSO:  7045 CW 2014-11-29 0718 F5VKT         599 14     DF6QC         599 14     0
QSO:  7045 CW 2014-11-29 0719 F5VKT         599 14     OH2CK         599 15     0
QSO:  7045 CW 2014-11-29 0719 F5VKT         599 14     W9AV          599 04     0
QSO:  7045 CW 2014-11-29 0720 F5VKT         599 14     KD5MMM        599 04     0
QSO:  7045 CW 2014-11-29 0720 F5VKT         599 14     K6RIM         599 03     0
QSO:  7045 CW 2014-11-29 0721 F5VKT         599 14     HB9CEY        599 14     0
QSO:  7045 CW 2014-11-29 0721 F5VKT         599 14     WX4G          599 05     0
QSO:  7045 CW 2014-11-29 0722 F5VKT         599 14     DL4ME         599 14     0
QSO:  7045 CW 2014-11-29 0723 F5VKT         599 14     W3LPL         599 05     0
QSO:  7045 CW 2014-11-29 0723 F5VKT         599 14     N9RV          599 04     0
QSO:  7045 CW 2014-11-29 0724 F5VKT         599 14     PA1FNW        599 14     0
QSO:  7045 CW 2014-11-29 0725 F5VKT         599 14     KG1E          599 05     0
QSO:  7045 CW 2014-11-29 0725 F5VKT         599 14     YL3AD         599 15     0
QSO:  7045 CW 2014-11-29 0725 F5VKT         599 14     K3UL          599 05     0
QSO:  7045 CW 2014-11-29 0726 F5VKT         599 14     DM2M          599 14     0
QSO:  7045 CW 2014-11-29 0726 F5VKT         599 14     F4GBW         599 14     0
QSO:  7045 CW 2014-11-29 0727 F5VKT         599 14     NI7R          599 03     0
QSO:  7045 CW 2014-11-29 0728 F5VKT         599 14     RA1QE         599 16     0
QSO:  7045 CW 2014-11-29 0729 F5VKT         599 14     N7NG          599 04     0
QSO:  7045 CW 2014-11-29 0729 F5VKT         599 14     SO2W          599 15     0
QSO:  7045 CW 2014-11-29 0729 F5VKT         599 14     N3RS          599 05     0
QSO:  7045 CW 2014-11-29 0730 F5VKT         599 14     S53BB         599 15     0
QSO:  7045 CW 2014-11-29 0731 F5VKT         599 14     S58Q          599 15     0
QSO:  7045 CW 2014-11-29 0732 F5VKT         599 14     EF1A          599 14     0
QSO:  7045 CW 2014-11-29 0732 F5VKT         599 14     SI9AM         599 14     0
QSO:  7045 CW 2014-11-29 0733 F5VKT         599 14     K8LY          599 04     0
QSO:  7045 CW 2014-11-29 0735 F5VKT         599 14     G4SGI         599 14     0
QSO:  7045 CW 2014-11-29 0735 F5VKT         599 14     EF3C          599 14     0
QSO:  7045 CW 2014-11-29 0735 F5VKT         599 14     OM6AL         599 15     0
