START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: EA8/SM6FKF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1837500
OPERATORS: SM6FKF
CLUB: Falkopings Radioclub
NAME: Fredy Neüman
SOAPBOX:
QSO:  7000 CW 2014-11-29 0003 EA8/SM6FKF    599 33     EA5RS         599 14     0
QSO: 14000 CW 2014-11-30 1154 EA8/SM6FKF    599 33     K2QMF         599 05     0
QSO: 14000 CW 2014-11-30 1154 EA8/SM6FKF    599 33     WX0B          599 04     0
QSO: 14000 CW 2014-11-30 1159 EA8/SM6FKF    599 33     K1TO          599 05     0
QSO: 14000 CW 2014-11-30 1200 EA8/SM6FKF    599 33     LI8OM         599 14     0
QSO: 14000 CW 2014-11-30 1202 EA8/SM6FKF    599 33     DJ5BWD        599 14     0
QSO: 14000 CW 2014-11-30 1202 EA8/SM6FKF    599 33     DD1A          599 14     0
QSO: 14000 CW 2014-11-30 1204 EA8/SM6FKF    599 33     N1UR          599 05     0
QSO: 21000 CW 2014-11-30 1208 EA8/SM6FKF    599 33     PY2NA         599 11     0
QSO: 21000 CW 2014-11-30 1208 EA8/SM6FKF    599 33     DK3YD         599 14     0
QSO: 21000 CW 2014-11-30 1208 EA8/SM6FKF    599 33     EA7PP         599 14     0
QSO: 21000 CW 2014-11-30 1208 EA8/SM6FKF    599 33     UT4LW         599 16     0
QSO: 21000 CW 2014-11-30 1209 EA8/SM6FKF    599 33     P33W          599 20     0
QSO: 21000 CW 2014-11-30 1210 EA8/SM6FKF    599 33     HA1TV         599 15     0
QSO: 21000 CW 2014-11-30 1211 EA8/SM6FKF    599 33     G3SWH         599 14     0
QSO: 21000 CW 2014-11-30 1212 EA8/SM6FKF    599 33     SE6Y          599 14     0
QSO: 21000 CW 2014-11-30 1212 EA8/SM6FKF    599 33     OK7T          599 15     0
QSO: 21000 CW 2014-11-30 1214 EA8/SM6FKF    599 33     YO5OED        599 20     0
QSO: 21000 CW 2014-11-30 1215 EA8/SM6FKF    599 33     YO4SI         599 20     0
QSO: 21000 CW 2014-11-30 1216 EA8/SM6FKF    599 33     YO3IZT        599 20     0
QSO: 21000 CW 2014-11-30 1216 EA8/SM6FKF    599 33     OL6T          599 15     0
QSO: 21000 CW 2014-11-30 1216 EA8/SM6FKF    599 33     DL3HWD        599 14     0
QSO: 21000 CW 2014-11-30 1217 EA8/SM6FKF    599 33     SP3YOR        599 15     0
QSO: 21000 CW 2014-11-30 1218 EA8/SM6FKF    599 33     SP5ENA        599 15     0
QSO: 21000 CW 2014-11-30 1219 EA8/SM6FKF    599 33     UR8UZ         599 16     0
QSO: 21000 CW 2014-11-30 1219 EA8/SM6FKF    599 33     YL7A          599 15     0
QSO: 21000 CW 2014-11-30 1221 EA8/SM6FKF    599 33     OK2QX         599 15     0
QSO: 21000 CW 2014-11-30 1221 EA8/SM6FKF    599 33     SQ9AC         599 15     0
QSO: 21000 CW 2014-11-30 1222 EA8/SM6FKF    599 33     DK6SP         599 14     0
QSO: 21000 CW 2014-11-30 1222 EA8/SM6FKF    599 33     OK5T          599 15     0
QSO: 21000 CW 2014-11-30 1222 EA8/SM6FKF    599 33     P3F           599 20     0
QSO: 21000 CW 2014-11-30 1223 EA8/SM6FKF    599 33     OL4A          599 15     0
QSO: 21000 CW 2014-11-30 1223 EA8/SM6FKF    599 33     HG1S          599 15     0
QSO: 21000 CW 2014-11-30 1224 EA8/SM6FKF    599 33     EA4AOC        599 14     0
QSO: 21000 CW 2014-11-30 1224 EA8/SM6FKF    599 33     DL9GFB        599 14     0
QSO: 21000 CW 2014-11-30 1225 EA8/SM6FKF    599 33     GD6IA         599 14     0
QSO: 21000 CW 2014-11-30 1226 EA8/SM6FKF    599 33     IK4EWX        599 15     0
QSO: 21000 CW 2014-11-30 1227 EA8/SM6FKF    599 33     EU1WW         599 16     0
QSO: 21000 CW 2014-11-30 1228 EA8/SM6FKF    599 33     VK4JU         599 30     0
QSO: 21000 CW 2014-11-30 1228 EA8/SM6FKF    599 33     GA5CX         599 14     0
QSO: 21000 CW 2014-11-30 1229 EA8/SM6FKF    599 33     UA6GF         599 16     0
QSO: 21000 CW 2014-11-30 1229 EA8/SM6FKF    599 33     F5RQQ         599 14     0
QSO: 21000 CW 2014-11-30 1230 EA8/SM6FKF    599 33     R3QF          599 16     0
QSO: 21000 CW 2014-11-30 1231 EA8/SM6FKF    599 33     YO4ASC        599 20     0
QSO: 21000 CW 2014-11-30 1232 EA8/SM6FKF    599 33     RK3DXW        599 16     0
QSO: 21000 CW 2014-11-30 1233 EA8/SM6FKF    599 33     YO7AWZ        599 20     0
QSO: 21000 CW 2014-11-30 1234 EA8/SM6FKF    599 33     DK5XG         599 14     0
QSO: 21000 CW 2014-11-30 1234 EA8/SM6FKF    599 33     SP2KPD        599 15     0
QSO: 21000 CW 2014-11-30 1235 EA8/SM6FKF    599 33     GW4J          599 14     0
QSO: 21000 CW 2014-11-30 1237 EA8/SM6FKF    599 33     YO3APJ        599 20     0
QSO: 21000 CW 2014-11-30 1239 EA8/SM6FKF    599 33     RG5A          599 16     0
QSO: 21000 CW 2014-11-30 1240 EA8/SM6FKF    599 33     DL1GME        599 14     0
QSO: 21000 CW 2014-11-30 1241 EA8/SM6FKF    599 33     SK3W          599 14     0
QSO: 21000 CW 2014-11-30 1242 EA8/SM6FKF    599 33     N1PGA         599 05     0
QSO: 21000 CW 2014-11-30 1244 EA8/SM6FKF    599 33     SN9M          599 15     0
QSO: 21000 CW 2014-11-30 1244 EA8/SM6FKF    599 33     OL2U          599 15     0
QSO: 21000 CW 2014-11-30 1245 EA8/SM6FKF    599 33     R4WW          599 16     0
QSO: 21000 CW 2014-11-30 1246 EA8/SM6FKF    599 33     YP5C          599 20     0
QSO: 21000 CW 2014-11-30 1246 EA8/SM6FKF    599 33     WA3F          599 05     0
QSO: 21000 CW 2014-11-30 1247 EA8/SM6FKF    599 33     DL6ON         599 14     0
QSO: 21000 CW 2014-11-30 1248 EA8/SM6FKF    599 33     DL8OK         599 14     0
QSO: 21000 CW 2014-11-30 1249 EA8/SM6FKF    599 33     K1ESE         599 05     0
QSO: 21000 CW 2014-11-30 1250 EA8/SM6FKF    599 33     DK3HM         599 14     0
QSO: 21000 CW 2014-11-30 1252 EA8/SM6FKF    599 33     RV6LCI        599 16     0
QSO: 21000 CW 2014-11-30 1253 EA8/SM6FKF    599 33     SP5OXJ        599 15     0
QSO: 21000 CW 2014-11-30 1253 EA8/SM6FKF    599 33     HA6NL         599 15     0
QSO: 21000 CW 2014-11-30 1254 EA8/SM6FKF    599 33     IZ5RVG        599 15     0
QSO: 21000 CW 2014-11-30 1255 EA8/SM6FKF    599 33     HA8BE         599 15     0
QSO: 21000 CW 2014-11-30 1255 EA8/SM6FKF    599 33     RU9UC         599 18     0
QSO: 21000 CW 2014-11-30 1256 EA8/SM6FKF    599 33     AA4V          599 05     0
QSO: 21000 CW 2014-11-30 1256 EA8/SM6FKF    599 33     UT2IO         599 16     0
QSO: 21000 CW 2014-11-30 1257 EA8/SM6FKF    599 33     UA3TCJ        599 16     0
QSO: 21000 CW 2014-11-30 1257 EA8/SM6FKF    599 33     EA2DT         599 14     0
QSO: 21000 CW 2014-11-30 1258 EA8/SM6FKF    599 33     SP6DNZ        599 15     0
QSO: 21000 CW 2014-11-30 1258 EA8/SM6FKF    599 33     DL1NKS        599 14     0
QSO: 21000 CW 2014-11-30 1258 EA8/SM6FKF    599 33     G3SVD         599 14     0
QSO: 21000 CW 2014-11-30 1259 EA8/SM6FKF    599 33     OH3FM         599 15     0
QSO: 21000 CW 2014-11-30 1300 EA8/SM6FKF    599 33     DL8PG         599 14     0
QSO: 21000 CW 2014-11-30 1300 EA8/SM6FKF    599 33     RT7T          599 16     0
QSO: 21000 CW 2014-11-30 1300 EA8/SM6FKF    599 33     EI5IX         599 14     0
QSO: 21000 CW 2014-11-30 1301 EA8/SM6FKF    599 33     NZ3D          599 05     0
QSO: 21000 CW 2014-11-30 1302 EA8/SM6FKF    599 33     W1FM          599 05     0
QSO: 21000 CW 2014-11-30 1302 EA8/SM6FKF    599 33     IT9UCS        599 15     0
QSO: 21000 CW 2014-11-30 1303 EA8/SM6FKF    599 33     K0FLY         599 04     0
QSO: 21000 CW 2014-11-30 1304 EA8/SM6FKF    599 33     RD4WM         599 16     0
QSO: 21000 CW 2014-11-30 1304 EA8/SM6FKF    599 33     IZ0EHL        599 15     0
QSO: 21000 CW 2014-11-30 1305 EA8/SM6FKF    599 33     OK5NW         599 15     0
QSO: 21000 CW 2014-11-30 1306 EA8/SM6FKF    599 33     SM5DJZ        599 14     0
QSO: 21000 CW 2014-11-30 1307 EA8/SM6FKF    599 33     IW3IFJ        599 15     0
QSO: 21000 CW 2014-11-30 1308 EA8/SM6FKF    599 33     N3ND          599 05     0
QSO: 21000 CW 2014-11-30 1308 EA8/SM6FKF    599 33     PS2R          599 11     0
QSO: 21000 CW 2014-11-30 1309 EA8/SM6FKF    599 33     IT9PPG        599 15     0
QSO: 21000 CW 2014-11-30 1311 EA8/SM6FKF    599 33     HG5D          599 15     0
QSO: 21000 CW 2014-11-30 1314 EA8/SM6FKF    599 33     UA3QGT        599 16     0
QSO: 21000 CW 2014-11-30 1315 EA8/SM6FKF    599 33     K0RC          599 04     0
QSO: 21000 CW 2014-11-30 1317 EA8/SM6FKF    599 33     SG6T          599 14     0
QSO: 21000 CW 2014-11-30 1320 EA8/SM6FKF    599 33     TM1A          599 14     0
QSO: 21000 CW 2014-11-30 1321 EA8/SM6FKF    599 33     IR2L          599 15     0
QSO: 21000 CW 2014-11-30 1322 EA8/SM6FKF    599 33     K9MA          599 04     0
QSO: 21000 CW 2014-11-30 1323 EA8/SM6FKF    599 33     KB1H          599 05     0
QSO: 21000 CW 2014-11-30 1325 EA8/SM6FKF    599 33     K1HT          599 05     0
QSO: 21000 CW 2014-11-30 1325 EA8/SM6FKF    599 33     RY6M          599 16     0
QSO: 21000 CW 2014-11-30 1327 EA8/SM6FKF    599 33     3V3SS         599 33     0
QSO: 21000 CW 2014-11-30 1328 EA8/SM6FKF    599 33     K4TCG         599 04     0
QSO: 21000 CW 2014-11-30 1329 EA8/SM6FKF    599 33     KG9N          599 04     0
QSO: 21000 CW 2014-11-30 1331 EA8/SM6FKF    599 33     N8BJQ         599 04     0
QSO: 21000 CW 2014-11-30 1332 EA8/SM6FKF    599 33     9K2RA         599 21     0
QSO: 21000 CW 2014-11-30 1333 EA8/SM6FKF    599 33     YU1AVQ        599 15     0
QSO: 21000 CW 2014-11-30 1336 EA8/SM6FKF    599 33     K3PH          599 05     0
QSO: 21000 CW 2014-11-30 1336 EA8/SM6FKF    599 33     OQ5A          599 14     0
QSO: 28000 CW 2014-11-30 1343 EA8/SM6FKF    599 33     K3LR          599 05     0
QSO: 28000 CW 2014-11-30 1344 EA8/SM6FKF    599 33     P3F           599 20     0
QSO: 28000 CW 2014-11-30 1346 EA8/SM6FKF    599 33     EU6AF         599 16     0
QSO: 28000 CW 2014-11-30 1349 EA8/SM6FKF    599 33     LZ9W          599 20     0
QSO: 28000 CW 2014-11-30 1350 EA8/SM6FKF    599 33     ES5Q          599 15     0
QSO: 28000 CW 2014-11-30 1351 EA8/SM6FKF    599 33     UZ5DX         599 16     0
QSO: 28000 CW 2014-11-30 1354 EA8/SM6FKF    599 33     OH0V          599 15     0
QSO: 28000 CW 2014-11-30 1354 EA8/SM6FKF    599 33     YL2014W       599 15     0
QSO: 28000 CW 2014-11-30 1355 EA8/SM6FKF    599 33     OM8AA         599 15     0
QSO: 28000 CW 2014-11-30 1357 EA8/SM6FKF    599 33     N8EA          599 04     0
QSO: 28000 CW 2014-11-30 1400 EA8/SM6FKF    599 33     SP9JZU        599 15     0
QSO: 28000 CW 2014-11-30 1400 EA8/SM6FKF    599 33     N8TR          599 04     0
QSO: 28000 CW 2014-11-30 1401 EA8/SM6FKF    599 33     IZ1PKV        599 15     0
QSO: 28000 CW 2014-11-30 1402 EA8/SM6FKF    599 33     VE3LC         599 04     0
QSO: 28000 CW 2014-11-30 1402 EA8/SM6FKF    599 33     9A7DX         599 15     0
QSO: 28000 CW 2014-11-30 1403 EA8/SM6FKF    599 33     IZ4JMA        599 15     0
QSO: 28000 CW 2014-11-30 1404 EA8/SM6FKF    599 33     N4NA          599 04     0
QSO: 28000 CW 2014-11-30 1408 EA8/SM6FKF    599 33     IK2SND        599 15     0
QSO: 28000 CW 2014-11-30 1408 EA8/SM6FKF    599 33     W9VQ          599 04     0
QSO: 28000 CW 2014-11-30 1409 EA8/SM6FKF    599 33     DL4CF         599 14     0
QSO: 28000 CW 2014-11-30 1412 EA8/SM6FKF    599 33     HA6NL         599 15     0
QSO: 28000 CW 2014-11-30 1413 EA8/SM6FKF    599 33     WX0B          599 04     0
QSO: 28000 CW 2014-11-30 1414 EA8/SM6FKF    599 33     PJ2T          599 09     0
QSO: 28000 CW 2014-11-30 1415 EA8/SM6FKF    599 33     LZ5R          599 20     0
QSO: 28000 CW 2014-11-30 1416 EA8/SM6FKF    599 33     N8UM          599 04     0
QSO: 28000 CW 2014-11-30 1417 EA8/SM6FKF    599 33     UT5ID         599 16     0
QSO: 28000 CW 2014-11-30 1419 EA8/SM6FKF    599 33     UW0K          599 16     0
QSO: 28000 CW 2014-11-30 1422 EA8/SM6FKF    599 33     AA4CF         599 05     0
QSO: 28000 CW 2014-11-30 1423 EA8/SM6FKF    599 33     EU1A          599 16     0
QSO: 28000 CW 2014-11-30 1424 EA8/SM6FKF    599 33     W4DXX         599 05     0
QSO: 28000 CW 2014-11-30 1426 EA8/SM6FKF    599 33     N4UU          599 05     0
QSO: 28000 CW 2014-11-30 1427 EA8/SM6FKF    599 33     K9DU          599 04     0
QSO: 28000 CW 2014-11-30 1428 EA8/SM6FKF    599 33     W9ILY         599 04     0
QSO: 28000 CW 2014-11-30 1429 EA8/SM6FKF    599 33     N3IQ          599 05     0
QSO: 28000 CW 2014-11-30 1431 EA8/SM6FKF    599 33     N0AT          599 04     0
QSO: 28000 CW 2014-11-30 1433 EA8/SM6FKF    599 33     OL4A          599 15     0
QSO: 28000 CW 2014-11-30 1433 EA8/SM6FKF    599 33     DD2ML         599 14     0
QSO: 28000 CW 2014-11-30 1435 EA8/SM6FKF    599 33     F6HKA         599 14     0
QSO: 28000 CW 2014-11-30 1436 EA8/SM6FKF    599 33     AA9A          599 04     0
QSO: 28000 CW 2014-11-30 1437 EA8/SM6FKF    599 33     K9MA          599 04     0
QSO: 28000 CW 2014-11-30 1438 EA8/SM6FKF    599 33     K4AMC         599 04     0
QSO: 28000 CW 2014-11-30 1439 EA8/SM6FKF    599 33     OG6N          599 15     0
QSO: 28000 CW 2014-11-30 1440 EA8/SM6FKF    599 33     9H3TX         599 15     0
QSO: 28000 CW 2014-11-30 1441 EA8/SM6FKF    599 33     5B/RN3QO      599 20     0
QSO: 28000 CW 2014-11-30 1442 EA8/SM6FKF    599 33     RW3ZC         599 16     0
QSO: 28000 CW 2014-11-30 1443 EA8/SM6FKF    599 33     K4JPD         599 05     0
QSO: 14000 CW 2014-11-30 1447 EA8/SM6FKF    599 33     IK8TEO        599 15     0
QSO: 14000 CW 2014-11-30 1449 EA8/SM6FKF    599 33     EA1SA         599 14     0
QSO: 14000 CW 2014-11-30 1449 EA8/SM6FKF    599 33     F1IWH         599 14     0
QSO: 14000 CW 2014-11-30 1453 EA8/SM6FKF    599 33     UA4WI         599 16     0
QSO: 14000 CW 2014-11-30 1455 EA8/SM6FKF    599 33     OL9R          599 15     0
QSO: 14000 CW 2014-11-30 1456 EA8/SM6FKF    599 33     UT7CA         599 16     0
QSO: 14000 CW 2014-11-30 1458 EA8/SM6FKF    599 33     G4RKO         599 14     0
QSO: 14000 CW 2014-11-30 1458 EA8/SM6FKF    599 33     PA2ALF        599 14     0
QSO: 14000 CW 2014-11-30 1459 EA8/SM6FKF    599 33     DR5N          599 14     0
QSO: 14000 CW 2014-11-30 1500 EA8/SM6FKF    599 33     DJ9RR         599 14     0
QSO: 14000 CW 2014-11-30 1500 EA8/SM6FKF    599 33     OM4O          599 15     0
QSO: 21000 CW 2014-11-30 1505 EA8/SM6FKF    599 33     LX1NO         599 14     0
QSO: 21000 CW 2014-11-30 1507 EA8/SM6FKF    599 33     DL1WA         599 14     0
QSO: 21000 CW 2014-11-30 1508 EA8/SM6FKF    599 33     K7GK          599 03     0
QSO: 21000 CW 2014-11-30 1510 EA8/SM6FKF    599 33     5Q2T          599 14     0
QSO: 21000 CW 2014-11-30 1511 EA8/SM6FKF    599 33     N2ED          599 05     0
QSO: 21000 CW 2014-11-30 1515 EA8/SM6FKF    599 33     VO2CQ         599 02     0
QSO: 21000 CW 2014-11-30 1517 EA8/SM6FKF    599 33     RX7M          599 16     0
QSO: 21000 CW 2014-11-30 1520 EA8/SM6FKF    599 33     9H3TX         599 15     0
QSO: 21000 CW 2014-11-30 1527 EA8/SM6FKF    599 33     R2ADI         599 16     0
QSO: 21000 CW 2014-11-30 1529 EA8/SM6FKF    599 33     VE6WQ         599 04     0
QSO: 21000 CW 2014-11-30 1531 EA8/SM6FKF    599 33     VY2SS         599 05     0
QSO: 21000 CW 2014-11-30 1532 EA8/SM6FKF    599 33     NO9E          599 05     0
QSO: 21000 CW 2014-11-30 1535 EA8/SM6FKF    599 33     E73Y          599 15     0
QSO: 21000 CW 2014-11-30 1538 EA8/SM6FKF    599 33     HB9LL         599 14     0
QSO: 21000 CW 2014-11-30 1539 EA8/SM6FKF    599 33     RU3FM         599 16     0
QSO: 21000 CW 2014-11-30 1540 EA8/SM6FKF    599 33     UF5D          599 16     0
QSO: 21000 CW 2014-11-30 1540 EA8/SM6FKF    599 33     HB9CA         599 14     0
QSO: 21000 CW 2014-11-30 1542 EA8/SM6FKF    599 33     9K2HN         599 21     0
QSO: 21000 CW 2014-11-30 1624 EA8/SM6FKF    599 33     K4OAQ         599 05     0
QSO: 21000 CW 2014-11-30 1625 EA8/SM6FKF    599 33     S50A          599 15     0
QSO: 21000 CW 2014-11-30 1625 EA8/SM6FKF    599 33     AC4CA         599 04     0
QSO: 21000 CW 2014-11-30 1627 EA8/SM6FKF    599 33     PJ4A          599 09     0
QSO: 21000 CW 2014-11-30 1629 EA8/SM6FKF    599 33     W2EN          599 05     0
QSO: 21000 CW 2014-11-30 1629 EA8/SM6FKF    599 33     RX6AM         599 16     0
QSO: 21000 CW 2014-11-30 1646 EA8/SM6FKF    599 33     EU1A          599 16     0
QSO: 21000 CW 2014-11-30 1648 EA8/SM6FKF    599 33     E77A          599 15     0
QSO: 21000 CW 2014-11-30 1648 EA8/SM6FKF    599 33     K1GQ          599 05     0
QSO: 21000 CW 2014-11-30 1651 EA8/SM6FKF    599 33     UA2CZ         599 15     0
QSO: 21000 CW 2014-11-30 1651 EA8/SM6FKF    599 33     LY6A          599 15     0
QSO: 21000 CW 2014-11-30 1653 EA8/SM6FKF    599 33     W1WEF         599 05     0
QSO: 21000 CW 2014-11-30 1654 EA8/SM6FKF    599 33     N8AA          599 04     0
QSO: 21000 CW 2014-11-30 1655 EA8/SM6FKF    599 33     AF8A          599 04     0
QSO: 21000 CW 2014-11-30 1657 EA8/SM6FKF    599 33     4Z5IW         599 20     0
QSO: 21000 CW 2014-11-30 1657 EA8/SM6FKF    599 33     KP2Q          599 08     0
QSO: 21000 CW 2014-11-30 1658 EA8/SM6FKF    599 33     K1BG          599 05     0
QSO: 21000 CW 2014-11-30 1659 EA8/SM6FKF    599 33     K0DEQ         599 04     0
QSO: 21000 CW 2014-11-30 1659 EA8/SM6FKF    599 33     N4ZZ          599 04     0
QSO: 21000 CW 2014-11-30 1701 EA8/SM6FKF    599 33     LY7A          599 15     0
QSO: 21000 CW 2014-11-30 1704 EA8/SM6FKF    599 33     FY5KE         599 09     0
QSO: 21000 CW 2014-11-30 1705 EA8/SM6FKF    599 33     ED9A          599 33     0
QSO: 21000 CW 2014-11-30 1705 EA8/SM6FKF    599 33     N2TX          599 05     0
QSO: 21000 CW 2014-11-30 1706 EA8/SM6FKF    599 33     K3ZM          599 05     0
QSO: 21000 CW 2014-11-30 1707 EA8/SM6FKF    599 33     V26K          599 08     0
QSO: 21000 CW 2014-11-30 1711 EA8/SM6FKF    599 33     K2LE          599 05     0
QSO: 21000 CW 2014-11-30 1711 EA8/SM6FKF    599 33     F6ARC         599 14     0
QSO: 21000 CW 2014-11-30 1713 EA8/SM6FKF    599 33     K4RO          599 04     0
QSO: 21000 CW 2014-11-30 1714 EA8/SM6FKF    599 33     N0AX          599 04     0
QSO: 21000 CW 2014-11-30 1714 EA8/SM6FKF    599 33     K1ZR          599 05     0
QSO: 21000 CW 2014-11-30 1715 EA8/SM6FKF    599 33     IB9T          599 15     0
QSO: 21000 CW 2014-11-30 1716 EA8/SM6FKF    599 33     K0IR          599 04     0
QSO: 21000 CW 2014-11-30 1718 EA8/SM6FKF    599 33     VA2WA         599 05     0
QSO: 21000 CW 2014-11-30 1719 EA8/SM6FKF    599 33     WO4O          599 05     0
QSO: 21000 CW 2014-11-30 1720 EA8/SM6FKF    599 33     N9RV          599 04     0
QSO: 21000 CW 2014-11-30 1723 EA8/SM6FKF    599 33     W8MJ          599 04     0
QSO: 21000 CW 2014-11-30 1724 EA8/SM6FKF    599 33     K6XX          599 03     0
QSO: 21000 CW 2014-11-30 1726 EA8/SM6FKF    599 33     DR1A          599 14     0
QSO: 21000 CW 2014-11-30 1727 EA8/SM6FKF    599 33     TM4Q          599 14     0
QSO: 21000 CW 2014-11-30 1729 EA8/SM6FKF    599 33     K3RV          599 05     0
QSO: 21000 CW 2014-11-30 1730 EA8/SM6FKF    599 33     K1ZZ          599 05     0
QSO: 21000 CW 2014-11-30 1731 EA8/SM6FKF    599 33     4X0A          599 20     0
QSO: 21000 CW 2014-11-30 1733 EA8/SM6FKF    599 33     W5GN          599 04     0
QSO: 21000 CW 2014-11-30 1734 EA8/SM6FKF    599 33     AA9A          599 04     0
QSO: 21000 CW 2014-11-30 1736 EA8/SM6FKF    599 33     K5ZD          599 05     0
QSO: 21000 CW 2014-11-30 1736 EA8/SM6FKF    599 33     VE3JM         599 04     0
QSO: 21000 CW 2014-11-30 1737 EA8/SM6FKF    599 33     N2WKS         599 05     0
QSO: 21000 CW 2014-11-30 1738 EA8/SM6FKF    599 33     K0RF          599 04     0
QSO: 21000 CW 2014-11-30 1740 EA8/SM6FKF    599 33     K9JE          599 04     0
QSO: 21000 CW 2014-11-30 1740 EA8/SM6FKF    599 33     WK1Q          599 05     0
QSO: 21000 CW 2014-11-30 1741 EA8/SM6FKF    599 33     NQ4I          599 05     0
QSO: 21000 CW 2014-11-30 1742 EA8/SM6FKF    599 33     IS0AFM        599 15     0
QSO: 21000 CW 2014-11-30 1742 EA8/SM6FKF    599 33     VC7M          599 03     0
QSO: 21000 CW 2014-11-30 1743 EA8/SM6FKF    599 33     K0OU          599 04     0
QSO: 21000 CW 2014-11-30 1744 EA8/SM6FKF    599 33     W2LE          599 05     0
QSO: 21000 CW 2014-11-30 1744 EA8/SM6FKF    599 33     NE3H          599 05     0
QSO: 21000 CW 2014-11-30 1745 EA8/SM6FKF    599 33     WN6K          599 03     0
QSO: 21000 CW 2014-11-30 1745 EA8/SM6FKF    599 33     K3IE          599 04     0
QSO: 21000 CW 2014-11-30 1746 EA8/SM6FKF    599 33     W9PA          599 04     0
QSO: 21000 CW 2014-11-30 1747 EA8/SM6FKF    599 33     N4ADC         599 05     0
QSO: 21000 CW 2014-11-30 1747 EA8/SM6FKF    599 33     K5XR          599 04     0
QSO: 21000 CW 2014-11-30 1748 EA8/SM6FKF    599 33     KF2O          599 05     0
QSO: 21000 CW 2014-11-30 1748 EA8/SM6FKF    599 33     K5TR          599 04     0
QSO: 21000 CW 2014-11-30 1749 EA8/SM6FKF    599 33     EA6AZ         599 14     0
QSO: 21000 CW 2014-11-30 1749 EA8/SM6FKF    599 33     K2UR          599 04     0
QSO: 21000 CW 2014-11-30 1750 EA8/SM6FKF    599 33     K4MM          599 05     0
QSO: 21000 CW 2014-11-30 1750 EA8/SM6FKF    599 33     N8DE          599 04     0
QSO: 21000 CW 2014-11-30 1751 EA8/SM6FKF    599 33     K3PP          599 05     0
QSO: 21000 CW 2014-11-30 1751 EA8/SM6FKF    599 33     K3ND          599 05     0
QSO: 21000 CW 2014-11-30 1752 EA8/SM6FKF    599 33     EA7AAW        599 14     0
QSO: 21000 CW 2014-11-30 1752 EA8/SM6FKF    599 33     K6MM          599 03     0
QSO: 21000 CW 2014-11-30 1753 EA8/SM6FKF    599 33     KC0W          599 04     0
QSO: 21000 CW 2014-11-30 1753 EA8/SM6FKF    599 33     N3MX          599 05     0
QSO: 21000 CW 2014-11-30 1754 EA8/SM6FKF    599 33     K3CCR         599 05     0
QSO: 21000 CW 2014-11-30 1754 EA8/SM6FKF    599 33     KY4XX         599 04     0
QSO: 21000 CW 2014-11-30 1756 EA8/SM6FKF    599 33     K2TE          599 05     0
QSO: 21000 CW 2014-11-30 1756 EA8/SM6FKF    599 33     GM3RWF        599 14     0
QSO: 21000 CW 2014-11-30 1759 EA8/SM6FKF    599 33     K9IMM         599 04     0
QSO: 21000 CW 2014-11-30 1759 EA8/SM6FKF    599 33     N8TR          599 04     0
QSO: 21000 CW 2014-11-30 1759 EA8/SM6FKF    599 33     EF3A          599 14     0
QSO: 21000 CW 2014-11-30 1800 EA8/SM6FKF    599 33     EA3BOW        599 14     0
QSO: 21000 CW 2014-11-30 1801 EA8/SM6FKF    599 33     W5ZO          599 04     0
QSO: 21000 CW 2014-11-30 1801 EA8/SM6FKF    599 33     AA6PW         599 03     0
QSO: 21000 CW 2014-11-30 1802 EA8/SM6FKF    599 33     N6RO          599 03     0
QSO: 21000 CW 2014-11-30 1802 EA8/SM6FKF    599 33     K9HXO         599 05     0
QSO: 21000 CW 2014-11-30 1803 EA8/SM6FKF    599 33     AD4AA         599 05     0
QSO: 21000 CW 2014-11-30 1803 EA8/SM6FKF    599 33     K3ZU          599 05     0
QSO: 21000 CW 2014-11-30 1804 EA8/SM6FKF    599 33     AE5E          599 04     0
QSO: 21000 CW 2014-11-30 1804 EA8/SM6FKF    599 33     W0IZ          599 04     0
QSO: 21000 CW 2014-11-30 1804 EA8/SM6FKF    599 33     W2TA          599 05     0
QSO: 21000 CW 2014-11-30 1805 EA8/SM6FKF    599 33     KT0A          599 04     0
QSO: 21000 CW 2014-11-30 1805 EA8/SM6FKF    599 33     W6UM          599 03     0
QSO: 21000 CW 2014-11-30 1807 EA8/SM6FKF    599 33     W3GK          599 05     0
QSO: 28000 CW 2014-11-30 1811 EA8/SM6FKF    599 33     VE3OI         599 04     0
QSO: 28000 CW 2014-11-30 1813 EA8/SM6FKF    599 33     TO7A          599 08     0
QSO: 28000 CW 2014-11-30 1821 EA8/SM6FKF    599 33     WP3C          599 08     0
QSO: 28000 CW 2014-11-30 1822 EA8/SM6FKF    599 33     K7BG          599 04     0
QSO: 28000 CW 2014-11-30 1823 EA8/SM6FKF    599 33     YV8AD         599 09     0
QSO: 28000 CW 2014-11-30 1826 EA8/SM6FKF    599 33     LO2F          599 13     0
QSO: 28000 CW 2014-11-30 1829 EA8/SM6FKF    599 33     K2TW          599 05     0
QSO: 28000 CW 2014-11-30 1831 EA8/SM6FKF    599 33     CG3AT         599 04     0
QSO: 28000 CW 2014-11-30 1832 EA8/SM6FKF    599 33     W3EP          599 05     0
