START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RC3U
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1155420
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RC3U
NAME: Oleg Gorlov
QSO:  3500 CW 2014-11-29 0000 RC3U          599 16     OL1A          599 15
QSO:  3500 CW 2014-11-30 1830 RC3U          599 16     UT7NW         599 16
QSO:  3500 CW 2014-11-30 1832 RC3U          599 16     OH1LWZ        599 15
QSO:  3500 CW 2014-11-30 1833 RC3U          599 16     F5VMN         599 14
QSO:  3500 CW 2014-11-30 1834 RC3U          599 16     TC7S          599 20
QSO:  3500 CW 2014-11-30 1835 RC3U          599 16     UT5UIA        599 16
QSO:  3500 CW 2014-11-30 1836 RC3U          599 16     OZ5RM         599 14
QSO:  3500 CW 2014-11-30 1837 RC3U          599 16     R9AB          599 17
QSO:  3500 CW 2014-11-30 1838 RC3U          599 16     UW7M          599 16
QSO:  3500 CW 2014-11-30 1839 RC3U          599 16     OH2BAH        599 15
QSO:  3500 CW 2014-11-30 1841 RC3U          599 16     UT2UB         599 16
QSO:  3500 CW 2014-11-30 1842 RC3U          599 16     GI5I          599 14
QSO:  3500 CW 2014-11-30 1842 RC3U          599 16     YR5N          599 20
QSO:  3500 CW 2014-11-30 1845 RC3U          599 16     TA3D          599 20
QSO:  3500 CW 2014-11-30 1847 RC3U          599 16     LZ3BB         599 20
QSO:  3500 CW 2014-11-30 1849 RC3U          599 16     UA1OMS        599 16
QSO:  3500 CW 2014-11-30 1851 RC3U          599 16     OH5KW         599 15
QSO:  3500 CW 2014-11-30 1854 RC3U          599 16     UV5QR         599 16
QSO:  3500 CW 2014-11-30 1856 RC3U          599 16     OE4VIE        599 15
QSO:  3500 CW 2014-11-30 1857 RC3U          599 16     UR5AS         599 16
QSO:  3500 CW 2014-11-30 1858 RC3U          599 16     LY7M          599 15
QSO:  3500 CW 2014-11-30 1901 RC3U          599 16     ER1LW         599 16
QSO:  3500 CW 2014-11-30 1902 RC3U          599 16     YU7U          599 15
QSO:  3500 CW 2014-11-30 1904 RC3U          599 16     SO4R          599 15
QSO:  3500 CW 2014-11-30 1904 RC3U          599 16     R9CW          599 17
QSO:  3500 CW 2014-11-30 1905 RC3U          599 16     OH9W          599 15
QSO:  3500 CW 2014-11-30 1907 RC3U          599 16     YR1A          599 20
QSO:  3500 CW 2014-11-30 1908 RC3U          599 16     ER3AU         599 16
QSO:  7000 CW 2014-11-30 1910 RC3U          599 16     UA9MA         599 17
QSO:  7000 CW 2014-11-30 1915 RC3U          599 16     BG2AUE        599 24
QSO:  7000 CW 2014-11-30 1916 RC3U          599 16     ES4NY         599 15
QSO:  7000 CW 2014-11-30 1917 RC3U          599 16     S53BB         599 15
QSO:  7000 CW 2014-11-30 1923 RC3U          599 16     YO5OHO        599 20
QSO:  7000 CW 2014-11-30 1927 RC3U          599 16     OK1GS         599 15
QSO:  7000 CW 2014-11-30 1927 RC3U          599 16     OK2SGW        599 15
QSO:  7000 CW 2014-11-30 1928 RC3U          599 16     OM7AG         599 15
QSO:  7000 CW 2014-11-30 1929 RC3U          599 16     JA1BPA        599 25
QSO:  7000 CW 2014-11-30 1930 RC3U          599 16     II0C          599 15
QSO:  7000 CW 2014-11-30 1935 RC3U          599 16     B7P           599 24
QSO:  7000 CW 2014-11-30 1938 RC3U          599 16     S56A          599 15
QSO:  7000 CW 2014-11-30 1940 RC3U          599 16     IK3UNA/1      599 15
QSO:  7000 CW 2014-11-30 1942 RC3U          599 16     YT1ET         599 15
QSO:  7000 CW 2014-11-30 1944 RC3U          599 16     RA0R          599 18
QSO:  7000 CW 2014-11-30 1945 RC3U          599 16     OU2V          599 14
QSO:  7000 CW 2014-11-30 1946 RC3U          599 16     S53MM         599 15
QSO:  7000 CW 2014-11-30 1947 RC3U          599 16     YL2014Z       599 15
QSO:  7000 CW 2014-11-30 1948 RC3U          599 16     YR8I          599 20
QSO:  7000 CW 2014-11-30 1950 RC3U          599 16     JA6LCJ        599 25
QSO:  7000 CW 2014-11-30 1951 RC3U          599 16     OL3Z          599 15
QSO:  7000 CW 2014-11-30 1954 RC3U          599 16     S54O          599 15
QSO:  7000 CW 2014-11-30 1954 RC3U          599 16     LZ5K          599 20
QSO:  7000 CW 2014-11-30 1956 RC3U          599 16     S56X          599 15
QSO:  7000 CW 2014-11-30 1957 RC3U          599 16     DL2AJB        599 14
QSO:  7000 CW 2014-11-30 1958 RC3U          599 16     IQ3NX         599 15
QSO:  7000 CW 2014-11-30 1959 RC3U          599 16     EU1WW         599 16
QSO:  7000 CW 2014-11-30 2003 RC3U          599 16     SP4JCQ        599 15
QSO:  7000 CW 2014-11-30 2009 RC3U          599 16     JH8SLS        599 25
QSO:  7000 CW 2014-11-30 2011 RC3U          599 16     HZ1BW         599 21
QSO:  7000 CW 2014-11-30 2013 RC3U          599 16     JA3PYC        599 25
QSO:  7000 CW 2014-11-30 2014 RC3U          599 16     IZ4DLR        599 15
QSO:  7000 CW 2014-11-30 2014 RC3U          599 16     JS1OYN        599 25
QSO:  7000 CW 2014-11-30 2016 RC3U          599 16     S53EO         599 15
QSO:  7000 CW 2014-11-30 2016 RC3U          599 16     RK9CYA        599 17
QSO:  7000 CW 2014-11-30 2017 RC3U          599 16     OK2BYW        599 15
QSO:  7000 CW 2014-11-30 2017 RC3U          599 16     JK1OLT        599 25
QSO:  7000 CW 2014-11-30 2017 RC3U          599 16     YR6M          599 20
QSO:  7000 CW 2014-11-30 2019 RC3U          599 16     HA3MU         599 15
QSO:  7000 CW 2014-11-30 2021 RC3U          599 16     JM1NKT        599 25
QSO:  7000 CW 2014-11-30 2022 RC3U          599 16     OK2SGY        599 15
QSO:  7000 CW 2014-11-30 2022 RC3U          599 16     OM6TY         599 15
QSO:  7000 CW 2014-11-30 2023 RC3U          599 16     JE4MHL        599 25
QSO:  7000 CW 2014-11-30 2024 RC3U          599 16     SM2ODB        599 14
QSO:  7000 CW 2014-11-30 2025 RC3U          599 16     OE1PPA        599 15
QSO:  7000 CW 2014-11-30 2025 RC3U          599 16     S54X          599 15
QSO:  7000 CW 2014-11-30 2026 RC3U          599 16     JA1SKE        599 25
QSO:  7000 CW 2014-11-30 2027 RC3U          599 16     EV6Z          599 16
QSO:  7000 CW 2014-11-30 2030 RC3U          599 16     S51NP         599 15
QSO:  7000 CW 2014-11-30 2030 RC3U          599 16     SM3PYB        599 14
QSO:  7000 CW 2014-11-30 2031 RC3U          599 16     IK2ILH        599 15
QSO:  7000 CW 2014-11-30 2032 RC3U          599 16     SN3R          599 15
QSO:  7000 CW 2014-11-30 2032 RC3U          599 16     YU1WN         599 15
QSO:  7000 CW 2014-11-30 2033 RC3U          599 16     EW4WE         599 16
QSO:  7000 CW 2014-11-30 2036 RC3U          599 16     ZS2NF         599 38
QSO:  7000 CW 2014-11-30 2036 RC3U          599 16     SP6IHE        599 15
QSO:  7000 CW 2014-11-30 2038 RC3U          599 16     R7RM          599 16
QSO:  7000 CW 2014-11-30 2039 RC3U          599 16     DH0GHU        599 14
QSO:  7000 CW 2014-11-30 2039 RC3U          599 16     YU2U          599 15
QSO:  7000 CW 2014-11-30 2040 RC3U          599 16     YL2CV         599 15
QSO:  7000 CW 2014-11-30 2040 RC3U          599 16     DJ2MX         599 14
QSO:  7000 CW 2014-11-30 2041 RC3U          599 16     F5SGI         599 14
QSO:  7000 CW 2014-11-30 2042 RC3U          599 16     R4YY          599 16
QSO:  7000 CW 2014-11-30 2042 RC3U          599 16     DL0UZF        599 14
QSO:  7000 CW 2014-11-30 2045 RC3U          599 16     YO7LCB        599 20
QSO:  7000 CW 2014-11-30 2051 RC3U          599 16     4Z5QQ         599 20
QSO:  7000 CW 2014-11-30 2052 RC3U          599 16     DK0KC         599 14
QSO:  7000 CW 2014-11-30 2057 RC3U          599 16     SV1ENG        599 20
QSO:  7000 CW 2014-11-30 2058 RC3U          599 16     G5W           599 14
QSO:  7000 CW 2014-11-30 2059 RC3U          599 16     HA8FK         599 15
QSO:  7000 CW 2014-11-30 2103 RC3U          599 16     JE1LFX        599 25
QSO:  7000 CW 2014-11-30 2105 RC3U          599 16     PA5WT         599 14
QSO:  7000 CW 2014-11-30 2107 RC3U          599 16     YO9HP         599 20
QSO:  7000 CW 2014-11-30 2112 RC3U          599 16     DK2OY         599 14
QSO:  7000 CW 2014-11-30 2113 RC3U          599 16     S50A          599 15
QSO:  7000 CW 2014-11-30 2114 RC3U          599 16     S54M          599 15
QSO:  7000 CW 2014-11-30 2116 RC3U          599 16     OK1QM         599 15
QSO:  7000 CW 2014-11-30 2117 RC3U          599 16     RA9Y          599 18
QSO:  7000 CW 2014-11-30 2119 RC3U          599 16     DK2CX         599 14
QSO:  7000 CW 2014-11-30 2127 RC3U          599 16     VO2CQ         599 2
QSO:  7000 CW 2014-11-30 2134 RC3U          599 16     CR3A          599 33
QSO:  7000 CW 2014-11-30 2138 RC3U          599 16     TM6M          599 14
QSO:  7000 CW 2014-11-30 2140 RC3U          599 16     E77E          599 15
QSO:  3500 CW 2014-11-30 2143 RC3U          599 16     E73ESP        599 15
QSO:  3500 CW 2014-11-30 2145 RC3U          599 16     SV1ENG        599 20
QSO:  3500 CW 2014-11-30 2146 RC3U          599 16     OL3R          599 15
QSO:  3500 CW 2014-11-30 2146 RC3U          599 16     CR6K          599 14
QSO:  3500 CW 2014-11-30 2148 RC3U          599 16     DL1WA         599 14
QSO:  3500 CW 2014-11-30 2148 RC3U          599 16     OK1GK         599 15
QSO:  3500 CW 2014-11-30 2149 RC3U          599 16     SK0QO         599 14
QSO:  3500 CW 2014-11-30 2154 RC3U          599 16     HZ1BW         599 21
QSO:  3500 CW 2014-11-30 2156 RC3U          599 16     9A2GA         599 15
QSO:  3500 CW 2014-11-30 2158 RC3U          599 16     LZ1BJ         599 20
QSO:  3500 CW 2014-11-30 2200 RC3U          599 16     S53BB         599 15
QSO:  3500 CW 2014-11-30 2202 RC3U          599 16     YL2EC         599 15
QSO:  3500 CW 2014-11-30 2202 RC3U          599 16     OK1AY         599 15
QSO:  3500 CW 2014-11-30 2204 RC3U          599 16     UT4LW         599 16
QSO:  3500 CW 2014-11-30 2206 RC3U          599 16     F6FNA         599 14
QSO:  3500 CW 2014-11-30 2206 RC3U          599 16     DK3UA         599 14
QSO:  3500 CW 2014-11-30 2207 RC3U          599 16     DF1LX         599 14
QSO:  3500 CW 2014-11-30 2207 RC3U          599 16     SP4GL         599 15
QSO:  3500 CW 2014-11-30 2207 RC3U          599 16     OK2SGW        599 15
QSO:  3500 CW 2014-11-30 2208 RC3U          599 16     LI8OM         599 14
QSO:  3500 CW 2014-11-30 2209 RC3U          599 16     YR6M          599 20
QSO:  3500 CW 2014-11-30 2209 RC3U          599 16     PA3ANN        599 14
QSO:  3500 CW 2014-11-30 2210 RC3U          599 16     OL1C          599 15
QSO:  3500 CW 2014-11-30 2212 RC3U          599 16     OL6P          599 15
QSO:  3500 CW 2014-11-30 2213 RC3U          599 16     SD0T          599 14
QSO:  3500 CW 2014-11-30 2213 RC3U          599 16     HG6C          599 15
QSO:  3500 CW 2014-11-30 2215 RC3U          599 16     ON7CC         599 14
QSO:  3500 CW 2014-11-30 2217 RC3U          599 16     SM5DXR        599 14
QSO:  3500 CW 2014-11-30 2219 RC3U          599 16     YO4ATW        599 20
QSO:  3500 CW 2014-11-30 2220 RC3U          599 16     CR2A          599 14
QSO:  3500 CW 2014-11-30 2223 RC3U          599 16     LX7I          599 14
QSO:  3500 CW 2014-11-30 2224 RC3U          599 16     DH0GHU        599 14
QSO:  7000 CW 2014-11-30 2228 RC3U          599 16     VE2IM         599 2
QSO:  7000 CW 2014-11-30 2233 RC3U          599 16     W1XX          599 5
QSO:  7000 CW 2014-11-30 2236 RC3U          599 16     OQ5M          599 14
QSO:  7000 CW 2014-11-30 2238 RC3U          599 16     YU1JF         599 15
QSO:  7000 CW 2014-11-30 2240 RC3U          599 16     K3CR          599 5
QSO:  7000 CW 2014-11-30 2243 RC3U          599 16     OM7PY         599 15
QSO:  7000 CW 2014-11-30 2246 RC3U          599 16     OZ1CTK        599 14
QSO:  7000 CW 2014-11-30 2249 RC3U          599 16     EA2DPA        599 14
QSO:  7000 CW 2014-11-30 2250 RC3U          599 16     LZ1AQ         599 20
QSO:  7000 CW 2014-11-30 2251 RC3U          599 16     I1NVU         599 15
QSO:  7000 CW 2014-11-30 2252 RC3U          599 16     UT7NW         599 16
QSO:  7000 CW 2014-11-30 2257 RC3U          599 16     N2MM          599 5
QSO:  7000 CW 2014-11-30 2302 RC3U          599 16     GD6IA         599 14
QSO:  7000 CW 2014-11-30 2304 RC3U          599 16     OZ8AE         599 14
QSO:  7000 CW 2014-11-30 2306 RC3U          599 16     M3W           599 14
QSO:  7000 CW 2014-11-30 2307 RC3U          599 16     ON6NL         599 14
QSO:  7000 CW 2014-11-30 2307 RC3U          599 16     OK7Y          599 15
QSO:  7000 CW 2014-11-30 2308 RC3U          599 16     IO5O          599 15
QSO:  7000 CW 2014-11-30 2310 RC3U          599 16     IK3VUU        599 15
QSO:  7000 CW 2014-11-30 2311 RC3U          599 16     WE3C          599 5
QSO:  7000 CW 2014-11-30 2313 RC3U          599 16     Z35G          599 15
QSO:  7000 CW 2014-11-30 2318 RC3U          599 16     VE3AAQ        599 4
QSO:  7000 CW 2014-11-30 2327 RC3U          599 16     V26K          599 8
QSO:  7000 CW 2014-11-30 2331 RC3U          599 16     TO7A          599 8
QSO:  7000 CW 2014-11-30 2334 RC3U          599 16     UN5T          599 17
QSO:  7000 CW 2014-11-30 2342 RC3U          599 16     VY2TT         599 5
QSO:  7000 CW 2014-11-30 2348 RC3U          599 16     PJ4A          599 9
QSO:  7000 CW 2014-11-30 2349 RC3U          599 16     OH3JF         599 15
QSO:  7000 CW 2014-11-30 2354 RC3U          599 16     YO2GL         599 20
QSO:  7000 CW 2014-11-30 2356 RC3U          599 16     HG5P          599 15
QSO:  7000 CW 2014-11-30 2356 RC3U          599 16     LZ3YV         599 20
QSO:  7000 CW 2014-11-30 2357 RC3U          599 16     Z35M/QRP      599 15
QSO:  7000 CW 2014-11-30 2358 RC3U          599 16     LZ2PG         599 20
QSO:  7000 CW 2014-11-30 2359 RC3U          599 16     F5VBT         599 14
END-OF-LOG:
