START-OF-LOG: 3.0
LOCATION: SV
CALLSIGN: AG1RL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1541740
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.07D
NAME: Steve Dyer
OPERATORS: W1SRD
SOAPBOX:
QSO: 28087 RY 2013-02-09 0029 AG1RL         599    1 WX6V          599 026
QSO: 14079 RY 2013-02-10 2321 AG1RL         599 1313 KB9DVC        599 442
QSO: 14079 RY 2013-02-10 2321 AG1RL         599 1314 W7IJ          599 1033
QSO: 14079 RY 2013-02-10 2322 AG1RL         599 1315 N6HE          599 415
QSO: 14079 RY 2013-02-10 2323 AG1RL         599 1316 WV2ZOW        599 140
QSO: 14079 RY 2013-02-10 2323 AG1RL         599 1317 WL7BDO        599 420
QSO: 14079 RY 2013-02-10 2327 AG1RL         599 1318 KD2CKS        599 103
QSO: 14079 RY 2013-02-10 2327 AG1RL         599 1319 NN3RP         599 158
QSO: 14079 RY 2013-02-10 2328 AG1RL         599 1320 KT7G          599 312
QSO: 14079 RY 2013-02-10 2329 AG1RL         599 1321 N1RB          599 162
QSO: 14079 RY 2013-02-10 2329 AG1RL         599 1322 K6EU          599 114
QSO: 14079 RY 2013-02-10 2330 AG1RL         599 1323 W1CTN         599 522
QSO: 14079 RY 2013-02-10 2330 AG1RL         599 1324 AD7JP         599 1643
QSO: 14079 RY 2013-02-10 2331 AG1RL         599 1325 N4KG          599 007
QSO: 14079 RY 2013-02-10 2331 AG1RL         599 1326 VA7ST         599 1057
QSO: 14079 RY 2013-02-10 2332 AG1RL         599 1327 AB4SF         599 610
QSO: 14079 RY 2013-02-10 2333 AG1RL         599 1328 N8BJQ         599 1635
QSO: 14079 RY 2013-02-10 2334 AG1RL         599 1329 KU5Z          599 486
QSO: 14079 RY 2013-02-10 2335 AG1RL         599 1330 AA0AW         599 604
QSO: 14079 RY 2013-02-10 2336 AG1RL         599 1331 W7YES         599 478
QSO: 14079 RY 2013-02-10 2337 AG1RL         599 1332 K3OK          599 380
QSO: 14079 RY 2013-02-10 2337 AG1RL         599 1333 N9CK          599 603
QSO: 14079 RY 2013-02-10 2338 AG1RL         599 1334 N3SQD         599 260
QSO: 14079 RY 2013-02-10 2340 AG1RL         599 1335 N0ATQ         599 196
QSO: 14079 RY 2013-02-10 2342 AG1RL         599 1336 KC0YFC        599 060
QSO: 14079 RY 2013-02-10 2343 AG1RL         599 1337 WA3OFC        599 5
QSO: 14079 RY 2013-02-10 2344 AG1RL         599 1338 K0JA          599 299
QSO: 14079 RY 2013-02-10 2344 AG1RL         599 1339 NP4EG         599 318
QSO: 14079 RY 2013-02-10 2345 AG1RL         599 1340 W0JMP         599 036
QSO: 14079 RY 2013-02-10 2345 AG1RL         599 1341 KT9L          599 189
QSO: 14079 RY 2013-02-10 2348 AG1RL         599 1342 NT0Z          599 113
QSO: 14079 RY 2013-02-10 2354 AG1RL         599 1343 VE4EAR        599 1476
QSO: 14079 RY 2013-02-10 2355 AG1RL         599 1344 K5KLA         599 259
QSO: 14079 RY 2013-02-10 2357 AG1RL         599 1345 W4JHU         599 221
END-OF-LOG:
