START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: XE2K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.87E
NAME: J. HECTOR GARCIA
OPERATORS: XE2K
SOAPBOX:
QSO: 14083 RY 2013-02-09 0001 XE2K          599    1 K8AJS         599 001
QSO:  7063 RY 2013-02-10 0443 XE2K          599 1351 KE0L          599 240
QSO:  7071 RY 2013-02-10 0447 XE2K          599 1352 VA7BEC        599 410
QSO:  7071 RY 2013-02-10 0450 XE2K          599 1353 KS5TX         599 063
QSO:  7073 RY 2013-02-10 0454 XE2K          599 1354 W3FIZ         599 627
QSO:  7074 RY 2013-02-10 0458 XE2K          599 1355 WL7BDO        599 321
QSO:  7074 RY 2013-02-10 0459 XE2K          599 1356 NG4L          599 064
QSO:  7074 RY 2013-02-10 0459 XE2K          599 1357 WI6T          599 007
QSO:  7074 RY 2013-02-10 0500 XE2K          599 1358 NT0Z          599 085
QSO:  7074 RY 2013-02-10 0501 XE2K          599 1359 N9ONJ         599 093
QSO:  7074 RY 2013-02-10 0502 XE2K          599 1360 W5UNT         599 021
QSO:  7074 RY 2013-02-10 0502 XE2K          599 1361 NR0L          599 013
QSO:  7074 RY 2013-02-10 0503 XE2K          599 1362 WB9VGO        599 006
QSO:  7074 RY 2013-02-10 0503 XE2K          599 1363 AF7S          599 10
QSO:  7074 RY 2013-02-10 0505 XE2K          599 1364 WA3UAT        599 33
QSO:  7074 RY 2013-02-10 0506 XE2K          599 1365 W7UG          599 106
QSO:  7074 RY 2013-02-10 0508 XE2K          599 1366 N9UA          599 026
QSO:  7074 RY 2013-02-10 0508 XE2K          599 1367 KA0EIC        599 169
QSO:  7074 RY 2013-02-10 0511 XE2K          599 1368 KE7AUB        599 165
QSO:  7074 RY 2013-02-10 0512 XE2K          599 1369 VE7YU         599 104
QSO:  7074 RY 2013-02-10 0512 XE2K          599 1370 WB5TUF        599 423
QSO:  7074 RY 2013-02-10 0513 XE2K          599 1371 N9ISN         599 022
QSO:  7074 RY 2013-02-10 0515 XE2K          599 1372 R9SA          599 031
QSO:  7074 RY 2013-02-10 0516 XE2K          599 1373 KD7RUS        599 165
QSO:  7074 RY 2013-02-10 0516 XE2K          599 1374 WS0Z          599 070
QSO:  7074 RY 2013-02-10 0520 XE2K          599 1375 WB4KDI        599 116
QSO:  7074 RY 2013-02-10 0521 XE2K          599 1376 K5OA          599 380
QSO:  7074 RY 2013-02-10 0522 XE2K          599 1377 N9AW          599 003
QSO:  7074 RY 2013-02-10 0522 XE2K          599 1378 NR0T          599 15
QSO:  7074 RY 2013-02-10 0523 XE2K          599 1379 WA8ZBT        599 008
QSO:  7074 RY 2013-02-10 0524 XE2K          599 1380 W3YZM         599 023
QSO:  7074 RY 2013-02-10 0524 XE2K          599 1381 CO2WL         599 513
QSO:  7074 RY 2013-02-10 0526 XE2K          599 1382 RY3DN         599 504
QSO:  7074 RY 2013-02-10 0528 XE2K          599 1383 K2RD          599 052
QSO:  7074 RY 2013-02-10 0531 XE2K          599 1384 K6ZH          599 062
QSO:  7074 RY 2013-02-10 0531 XE2K          599 1385 K1DQV         599 240
QSO:  7074 RY 2013-02-10 0532 XE2K          599 1386 VA7AM         599 227
QSO:  7074 RY 2013-02-10 0533 XE2K          599 1387 K3FH          599 182
QSO:  7074 RY 2013-02-10 0534 XE2K          599 1388 VE4EAR        599 745
QSO:  7074 RY 2013-02-10 0535 XE2K          599 1389 W0NZG         599 037
QSO:  7074 RY 2013-02-10 0536 XE2K          599 1390 KM7Q          599 278
QSO:  7074 RY 2013-02-10 0537 XE2K          599 1391 AA3JH         599 043
QSO:  7074 RY 2013-02-10 0539 XE2K          599 1392 KC0YFC        599 001
QSO:  7074 RY 2013-02-10 0539 XE2K          599 1393 KA9CLP        599 019
QSO:  7074 RY 2013-02-10 0540 XE2K          599 1394 KI5WA         599 266
QSO:  7074 RY 2013-02-10 0547 XE2K          599 1395 KZ1W          599 103
QSO:  7081 RY 2013-02-10 0549 XE2K          599 1396 K9NR          599 1061
QSO:  7039 RY 2013-02-10 0554 XE2K          599 1397 K5TR          599 195
QSO:  7043 RY 2013-02-10 0556 XE2K          599 1398 KQ7W          599 1335
QSO:  7043 RY 2013-02-10 0557 XE2K          599 1399 N9FN          599 142
QSO:  7043 RY 2013-02-10 0602 XE2K          599 1400 NF7D          599 101
QSO:  7043 RY 2013-02-10 0606 XE2K          599 1401 WW7D          599 104
QSO:  7043 RY 2013-02-10 0608 XE2K          599 1402 W4GAA         599 0037
QSO:  7046 RY 2013-02-10 0614 XE2K          599 1403 LY1R          599 950
QSO:  7048 RY 2013-02-10 0616 XE2K          599 1404 K0TG          599 365
QSO:  7041 RY 2013-02-10 1321 XE2K          599 1405 KD9MS         599 431
QSO:  7041 RY 2013-02-10 1322 XE2K          599 1406 JA7BME        599 316
QSO:  7044 RY 2013-02-10 1323 XE2K          599 1407 JL1QOC        599 181
QSO:  7045 RY 2013-02-10 1324 XE2K          599 1408 JA1AYO        599 498
QSO:  7051 RY 2013-02-10 1327 XE2K          599 1409 JI3CWI        599 132
QSO:  7051 RY 2013-02-10 1329 XE2K          599 1410 JA3FVJ        599 003
QSO:  7051 RY 2013-02-10 1330 XE2K          599 1411 JA8FGU        599 150
QSO:  7051 RY 2013-02-10 1332 XE2K          599 1412 JP6NWR        599 006
QSO:  7051 RY 2013-02-10 1336 XE2K          599 1413 JA7CVL        599 126
QSO:  7051 RY 2013-02-10 1337 XE2K          599 1414 JH7WQX        599 015
QSO:  7051 RY 2013-02-10 1339 XE2K          599 1415 YE1K          599 550
QSO:  7051 RY 2013-02-10 1340 XE2K          599 1416 JH1PXH        599 170
QSO:  7051 RY 2013-02-10 1341 XE2K          599 1417 NJ4F          599 379
QSO:  7051 RY 2013-02-10 1341 XE2K          599 1418 JA2QVP        599 068
QSO:  7051 RY 2013-02-10 1342 XE2K          599 1419 JA5DVK        599 143
QSO:  7051 RY 2013-02-10 1343 XE2K          599 1420 9M4CC         599 336
QSO:  7051 RY 2013-02-10 1343 XE2K          599 1421 WA8QYJ        599 234
QSO:  7051 RY 2013-02-10 1344 XE2K          599 1422 W7LD          599 378
QSO:  7051 RY 2013-02-10 1349 XE2K          599 1423 RA9DF         599 741
QSO:  7051 RY 2013-02-10 1350 XE2K          599 1424 VE5TLW        599 221
QSO:  7051 RY 2013-02-10 1350 XE2K          599 1425 AC4CA         599 381
QSO:  7051 RY 2013-02-10 1353 XE2K          599 1426 JA2VHO        599 674
QSO:  7051 RY 2013-02-10 1355 XE2K          599 1427 JM4WUZ        599 083
QSO:  7051 RY 2013-02-10 1355 XE2K          599 1428 K7GS          599 328
QSO:  7051 RY 2013-02-10 1356 XE2K          599 1429 JK6JAB        599 042
QSO:  7051 RY 2013-02-10 1356 XE2K          599 1430 JL1JJD        599 023
QSO:  7051 RY 2013-02-10 1356 XE2K          599 1431 W7SLS         599 115
QSO:  7051 RY 2013-02-10 1359 XE2K          599 1432 JA1CCX        599 062
QSO:  7051 RY 2013-02-10 1402 XE2K          599 1433 JA2HYD        599 553
QSO:  7051 RY 2013-02-10 1403 XE2K          599 1434 JI3GHL        599 041
QSO:  7051 RY 2013-02-10 1404 XE2K          599 1435 JH7UJU        599 169
QSO: 14080 RY 2013-02-10 1409 XE2K          599 1436 KT1I          599 1190
QSO: 14077 RY 2013-02-10 1410 XE2K          599 1437 KE9I          599 1255
QSO: 14075 RY 2013-02-10 1411 XE2K          599 1438 GM1C          599 803
QSO: 14079 RY 2013-02-10 1413 XE2K          599 1439 IK2GWH        599 029
QSO: 14081 RY 2013-02-10 1415 XE2K          599 1440 RT3P          599 1030
QSO: 14082 RY 2013-02-10 1416 XE2K          599 1441 S51AF         599 292
QSO: 14083 RY 2013-02-10 1421 XE2K          599 1442 UW1M          599 1488
QSO: 14085 RY 2013-02-10 1423 XE2K          599 1443 UA3UJP        599 084
QSO: 14085 RY 2013-02-10 1425 XE2K          599 1444 LN5O          599 756
QSO: 14086 RY 2013-02-10 1426 XE2K          599 1445 SM6BZV        599 791
QSO: 14087 RY 2013-02-10 1428 XE2K          599 1446 VY2MGY/3      599 594
QSO: 14087 RY 2013-02-10 1429 XE2K          599 1447 W4GKM         599 1611
QSO: 14087 RY 2013-02-10 1430 XE2K          599 1448 3Z2X          599 970
QSO: 14088 RY 2013-02-10 1430 XE2K          599 1449 AJ9C          599 185
QSO: 14088 RY 2013-02-10 1432 XE2K          599 1450 IW3HXR        599 380
QSO: 14091 RY 2013-02-10 1434 XE2K          599 1451 K3SEW         599 509
QSO: 14091 RY 2013-02-10 1435 XE2K          599 1452 LX9WS         599 1540
QSO: 14092 RY 2013-02-10 1436 XE2K          599 1453 SP4MPG        599 1190
QSO: 14093 RY 2013-02-10 1436 XE2K          599 1454 K0AD          599 286
QSO: 14093 RY 2013-02-10 1438 XE2K          599 1455 NJ3I          599 1073
QSO: 14094 RY 2013-02-10 1441 XE2K          599 1456 OH3DX         599 569
QSO: 14096 RY 2013-02-10 1445 XE2K          599 1457 K1SFA         599 2116
QSO: 14096 RY 2013-02-10 1446 XE2K          599 1458 DK5OS         599 1109
QSO: 14096 RY 2013-02-10 1447 XE2K          599 1459 UW2M          599 2667
QSO: 14098 RY 2013-02-10 1449 XE2K          599 1460 LX7I          599 960
QSO: 14099 RY 2013-02-10 1449 XE2K          599 1461 9A1A          599 1267
QSO: 14101 RY 2013-02-10 1454 XE2K          599 1462 US0MS         599 786
QSO: 14101 RY 2013-02-10 1456 XE2K          599 1463 SN7Q          599 1731
QSO: 14101 RY 2013-02-10 1456 XE2K          599 1464 YL2UI         599 1106
QSO: 14102 RY 2013-02-10 1457 XE2K          599 1465 M0VAA         599 741
QSO: 14103 RY 2013-02-10 1458 XE2K          599 1466 KK9DX         599 150
QSO: 14104 RY 2013-02-10 1500 XE2K          599 1467 K4GMH         599 2532
QSO: 14105 RY 2013-02-10 1501 XE2K          599 1468 RG5A          599 929
QSO: 14106 RY 2013-02-10 1502 XE2K          599 1469 HB9DHG        599 726
QSO: 14106 RY 2013-02-10 1504 XE2K          599 1470 DH7LF         599 756
QSO: 14107 RY 2013-02-10 1506 XE2K          599 1471 VY2LI         599 792
QSO: 14108 RY 2013-02-10 1507 XE2K          599 1472 EA5RS         599 2608
QSO: 14109 RY 2013-02-10 1508 XE2K          599 1473 DQ4W          599 196
QSO: 14109 RY 2013-02-10 1509 XE2K          599 1474 IW2MXY        599 512
QSO: 14111 RY 2013-02-10 1510 XE2K          599 1475 SI6W          599 251
QSO: 14111 RY 2013-02-10 1510 XE2K          599 1476 YL9T          599 903
QSO: 14112 RY 2013-02-10 1512 XE2K          599 1477 OH4JT         599 964
QSO: 14114 RY 2013-02-10 1513 XE2K          599 1478 VE4EAR        599 842
QSO: 14115 RY 2013-02-10 1514 XE2K          599 1479 EU3AA         599 445
QSO: 14116 RY 2013-02-10 1518 XE2K          599 1480 UA6GF         599 524
QSO: 14116 RY 2013-02-10 1520 XE2K          599 1481 OE2003Y       599 410
QSO: 14116 RY 2013-02-10 1521 XE2K          599 1482 K5PO          599 062
QSO: 14116 RY 2013-02-10 1521 XE2K          599 1483 NV9X          599 221
QSO: 14116 RY 2013-02-10 1522 XE2K          599 1484 IV3YIM        599 1530
QSO: 14116 RY 2013-02-10 1522 XE2K          599 1485 SP5GRU        599 289
QSO: 14116 RY 2013-02-10 1523 XE2K          599 1486 UY5ZZ         599 155
QSO: 14116 RY 2013-02-10 1524 XE2K          599 1487 G7OOD         599 043
QSO: 14116 RY 2013-02-10 1525 XE2K          599 1488 N7VEA         599 335
QSO: 14116 RY 2013-02-10 1526 XE2K          599 1489 IZ6TSA        599 1009
QSO: 14116 RY 2013-02-10 1526 XE2K          599 1490 W0RX          599 018
QSO: 14116 RY 2013-02-10 1526 XE2K          599 1491 HA30S         599 1050
QSO: 14116 RY 2013-02-10 1527 XE2K          599 1492 KQ7W          599 1532
QSO: 14116 RY 2013-02-10 1530 XE2K          599 1493 RQ4F          599 510
QSO: 14116 RY 2013-02-10 1530 XE2K          599 1494 W0DN          599 033
QSO: 14116 RY 2013-02-10 1531 XE2K          599 1495 KB1SUA        599 162
QSO: 14116 RY 2013-02-10 1533 XE2K          599 1496 RA4HL         599 1164
QSO: 14116 RY 2013-02-10 1536 XE2K          599 1497 RU4SO         599 122
QSO: 14116 RY 2013-02-10 1536 XE2K          599 1498 VA7ST         599 716
QSO: 14116 RY 2013-02-10 1537 XE2K          599 1499 S56A          519 793
QSO: 14116 RY 2013-02-10 1538 XE2K          599 1500 K8DXR         599 22
QSO: 14116 RY 2013-02-10 1543 XE2K          599 1501 WA1LWS        599 330
QSO: 14116 RY 2013-02-10 1544 XE2K          599 1502 UA3DCW        599 680
QSO: 14116 RY 2013-02-10 1547 XE2K          599 1503 A65BP         599 1614
QSO: 14116 RY 2013-02-10 1548 XE2K          599 1504 DK8IF         599 075
QSO: 14116 RY 2013-02-10 1549 XE2K          599 1505 LA0FA         599 124
QSO: 14116 RY 2013-02-10 1551 XE2K          599 1506 XE2CQ         599 021
QSO: 14116 RY 2013-02-10 1551 XE2K          599 1507 DK1FW         599 242
QSO: 14116 RY 2013-02-10 1552 XE2K          599 1508 RO1B          599 741
QSO: 14116 RY 2013-02-10 1553 XE2K          599 1509 R3RR          599 286
QSO: 14116 RY 2013-02-10 1553 XE2K          599 1510 WW3S          599 813
QSO: 14116 RY 2013-02-10 1554 XE2K          599 1511 IK2LOL        599 515
QSO: 14116 RY 2013-02-10 1555 XE2K          599 1512 OE3AIS        599 228
QSO: 14116 RY 2013-02-10 1555 XE2K          599 1513 RA2FB         599 438
QSO: 14116 RY 2013-02-10 1556 XE2K          599 1514 OH5KW         599 048
QSO: 14116 RY 2013-02-10 1556 XE2K          599 1515 DK1AX         599 791
QSO: 14116 RY 2013-02-10 1557 XE2K          599 1516 K4IU          599 068
QSO: 14116 RY 2013-02-10 1557 XE2K          599 1517 UC7A          599 1171
QSO: 14116 RY 2013-02-10 1558 XE2K          599 1518 K7LFY         599 634
QSO: 14116 RY 2013-02-10 1558 XE2K          599 1519 R3BT          599 347
QSO: 14116 RY 2013-02-10 1558 XE2K          599 1520 WG7X          599 496
QSO: 14116 RY 2013-02-10 1559 XE2K          599 1521 DK8EY         599 422
QSO: 14116 RY 2013-02-10 1559 XE2K          599 1522 OH2K          599 597
QSO: 14116 RY 2013-02-10 1600 XE2K          599 1523 WB4MNK        599 134
QSO: 14116 RY 2013-02-10 1600 XE2K          599 1524 SP1MHZ        599 348
QSO: 14116 RY 2013-02-10 1605 XE2K          599 1525 RU6YK         599 168
QSO: 14116 RY 2013-02-10 1606 XE2K          599 1526 AD5XD         599 930
QSO: 14116 RY 2013-02-10 1606 XE2K          599 1527 K4CX          599 657
QSO: 14116 RY 2013-02-10 1607 XE2K          599 1528 K4LTE         599 661
QSO: 14116 RY 2013-02-10 1607 XE2K          599 1529 W4GDG         599 635
QSO: 14116 RY 2013-02-10 1609 XE2K          599 1530 S51DI         599 137
QSO: 14116 RY 2013-02-10 1610 XE2K          599 1531 WQ2N          599 276
QSO: 14116 RY 2013-02-10 1610 XE2K          599 1532 OF3I          599 1506
QSO: 14116 RY 2013-02-10 1613 XE2K          599 1533 VA7XB         599 257
QSO: 14116 RY 2013-02-10 1614 XE2K          599 1534 N2YBB         599 343
QSO: 14116 RY 2013-02-10 1615 XE2K          599 1535 WA8RPK        599 173
QSO: 14116 RY 2013-02-10 1617 XE2K          599 1536 RX3MX         599 299
QSO: 14116 RY 2013-02-10 1618 XE2K          599 1537 N3IYX         599 024
QSO: 14116 RY 2013-02-10 1618 XE2K          599 1538 R3PW          599 336
QSO: 14116 RY 2013-02-10 1619 XE2K          599 1539 SM6NET        599 370
QSO: 14116 RY 2013-02-10 1621 XE2K          599 1540 UT7CA         599 880
QSO: 14116 RY 2013-02-10 1622 XE2K          599 1541 DM5EL         599 737
QSO: 14116 RY 2013-02-10 1623 XE2K          599 1542 PA5WT         599 212
QSO: 14116 RY 2013-02-10 1624 XE2K          599 1543 N3XL          599 329
QSO: 14116 RY 2013-02-10 1625 XE2K          599 1544 W0DC          599 068
QSO: 14116 RY 2013-02-10 1626 XE2K          599 1545 OH3CV         599 628
QSO: 14116 RY 2013-02-10 1629 XE2K          599 1546 G0ORC         599 075
QSO: 14116 RY 2013-02-10 1631 XE2K          599 1547 WD8KNC        599 083
QSO: 14116 RY 2013-02-10 1632 XE2K          599 1548 VE7YU         599 159
QSO: 14116 RY 2013-02-10 1633 XE2K          599 1549 UT2AB         599 119
QSO: 14116 RY 2013-02-10 1634 XE2K          599 1550 OK2PCL        599 361
QSO: 14116 RY 2013-02-10 1636 XE2K          599 1551 K5TXG         599 14
QSO: 14116 RY 2013-02-10 1637 XE2K          599 1552 KK7CG         599 009
QSO: 14116 RY 2013-02-10 1638 XE2K          599 1553 WS7V          599 591
QSO: 14116 RY 2013-02-10 1639 XE2K          599 1554 DL1DTL        599 490
QSO: 14116 RY 2013-02-10 1640 XE2K          599 1555 K4FPF         599 315
QSO: 14116 RY 2013-02-10 1641 XE2K          599 1556 KB1EFS        599 582
QSO: 14116 RY 2013-02-10 1642 XE2K          599 1557 N8NOE         599 030
QSO: 14116 RY 2013-02-10 1643 XE2K          599 1558 UA3QNS        599 149
QSO: 14116 RY 2013-02-10 1646 XE2K          599 1559 KH6CJJ        599 391
QSO: 14116 RY 2013-02-10 1646 XE2K          599 1560 N3SQD         599 134
QSO: 14116 RY 2013-02-10 1649 XE2K          599 1561 DM6YY         599 392
QSO: 14116 RY 2013-02-10 1650 XE2K          599 1562 K4FX          599 939
QSO: 14116 RY 2013-02-10 1650 XE2K          599 1563 VE4YU         599 42
QSO: 14116 RY 2013-02-10 1651 XE2K          599 1564 W8UL          599 894
QSO: 14116 RY 2013-02-10 1652 XE2K          599 1565 WI0WA         599 2505
QSO: 14116 RY 2013-02-10 1652 XE2K          599 1566 KL7NC         599 146
QSO: 14116 RY 2013-02-10 1653 XE2K          599 1567 W4VIC         599 154
QSO: 14116 RY 2013-02-10 1655 XE2K          599 1568 W4PJW         599 255
QSO: 14121 RY 2013-02-10 1656 XE2K          599 1569 OQ5A          599 702
QSO: 14126 RY 2013-02-10 1700 XE2K          599 1570 AA3B          599 2309
QSO: 14123 RY 2013-02-10 1703 XE2K          599 1571 OE2E          599 779
QSO: 14108 RY 2013-02-10 1707 XE2K          599 1572 KX7YT         599 311
QSO: 14105 RY 2013-02-10 1710 XE2K          599 1573 WA2ETU        599 1018
QSO: 14103 RY 2013-02-10 1711 XE2K          599 1574 WD5DBV        599 449
QSO: 14101 RY 2013-02-10 1712 XE2K          599 1575 K7RI          599 350
QSO: 14096 RY 2013-02-10 1714 XE2K          599 1576 AG1RL         599 941
QSO: 14094 RY 2013-02-10 1715 XE2K          599 1577 9A5LUG        599 988
QSO: 14085 RY 2013-02-10 1719 XE2K          599 1578 W6WRT         599 642
QSO: 14084 RY 2013-02-10 1720 XE2K          599 1579 W7SUR         599 119
QSO: 21079 RY 2013-02-10 1730 XE2K          599 1580 K5TR          599 254
QSO: 21080 RY 2013-02-10 1731 XE2K          599 1581 W9OL          599 560
QSO: 21081 RY 2013-02-10 1732 XE2K          599 1582 WE4M          599 1613
QSO: 21083 RY 2013-02-10 1732 XE2K          599 1583 NB3R          599 729
QSO: 21085 RY 2013-02-10 1733 XE2K          599 1584 IQ1RY         599 2391
QSO: 21085 RY 2013-02-10 1734 XE2K          599 1585 NJ3I          599 1203
QSO: 21087 RY 2013-02-10 1735 XE2K          599 1586 AA4YL         599 1185
QSO: 21087 RY 2013-02-10 1737 XE2K          599 1587 MM0AMW        599 825
QSO: 21088 RY 2013-02-10 1737 XE2K          599 1588 LX7I          599 871
QSO: 21090 RY 2013-02-10 1739 XE2K          599 1589 WK7S          599 742
QSO: 21098 RY 2013-02-10 1741 XE2K          599 1590 ED1R          599 2567
QSO: 21101 RY 2013-02-10 1743 XE2K          599 1591 AJ4RW         599 1233
QSO: 21102 RY 2013-02-10 1743 XE2K          599 1592 W0IZ          599 503
QSO: 21105 RY 2013-02-10 1745 XE2K          599 1593 KE9I          599 1516
QSO: 21099 RY 2013-02-10 1748 XE2K          599 1594 EA7VJ         599 074
QSO: 21099 RY 2013-02-10 1748 XE2K          599 1595 W5TTY         599 226
QSO: 21099 RY 2013-02-10 1749 XE2K          599 1596 W5PD          599 045
QSO: 21099 RY 2013-02-10 1750 XE2K          599 1597 KU7T          599 179
QSO: 21099 RY 2013-02-10 1751 XE2K          599 1598 W4WNT         599 104
QSO: 21099 RY 2013-02-10 1752 XE2K          599 1599 K0FBV         599 88
QSO: 21099 RY 2013-02-10 1754 XE2K          599 1600 K9HXO         599 272
QSO: 21099 RY 2013-02-10 1754 XE2K          599 1601 KZ1W          599 216
QSO: 21099 RY 2013-02-10 1755 XE2K          599 1602 NJ1F          599 194
QSO: 21099 RY 2013-02-10 1757 XE2K          599 1603 WA5KSC        599 038
QSO: 21099 RY 2013-02-10 1757 XE2K          599 1604 N3QE          599 549
QSO: 21099 RY 2013-02-10 1757 XE2K          599 1605 W2GR          599 641
QSO: 21099 RY 2013-02-10 1758 XE2K          599 1606 WZ7ZR         599 1382
QSO: 21099 RY 2013-02-10 1758 XE2K          599 1607 K4IU          599 122
QSO: 21099 RY 2013-02-10 1759 XE2K          599 1608 WA2LXE        599 476
QSO: 21099 RY 2013-02-10 1759 XE2K          599 1609 N7ESU         599 347
QSO: 21099 RY 2013-02-10 1800 XE2K          599 1610 WS6K          599 463
QSO: 21099 RY 2013-02-10 1801 XE2K          599 1611 K0TC          599 145
QSO: 21099 RY 2013-02-10 1801 XE2K          599 1612 KC2WUF        599 079
QSO: 21099 RY 2013-02-10 1802 XE2K          599 1613 KE1AU         599 102
QSO: 21099 RY 2013-02-10 1803 XE2K          599 1614 K4MF          599 100
QSO: 21099 RY 2013-02-10 1804 XE2K          599 1615 VE6LB         599 56
QSO: 21099 RY 2013-02-10 1805 XE2K          599 1616 W0QQG         599 250
QSO: 21099 RY 2013-02-10 1805 XE2K          599 1617 NW2K          599 465
QSO: 21099 RY 2013-02-10 1806 XE2K          599 1618 K0JPL         599 393
QSO: 21099 RY 2013-02-10 1806 XE2K          599 1619 VE7KW         599 290
QSO: 21099 RY 2013-02-10 1808 XE2K          599 1620 WL7BDO        599 344
QSO: 21099 RY 2013-02-10 1809 XE2K          599 1621 K8DXR         599 44
QSO: 21099 RY 2013-02-10 1810 XE2K          599 1622 K9ZM          599 314
QSO: 21099 RY 2013-02-10 1811 XE2K          599 1623 K0RC          599 219
QSO: 21099 RY 2013-02-10 1811 XE2K          599 1624 WW3S          599 935
QSO: 21099 RY 2013-02-10 1812 XE2K          599 1625 K5GZR         599 367
QSO: 21099 RY 2013-02-10 1814 XE2K          599 1626 WQ2N          599 519
QSO: 21099 RY 2013-02-10 1814 XE2K          599 1627 AB2E          599 56
QSO: 21099 RY 2013-02-10 1815 XE2K          599 1628 AA3B          599 2413
QSO: 21099 RY 2013-02-10 1815 XE2K          599 1629 WB4YDY        599 241
QSO: 21099 RY 2013-02-10 1815 XE2K          599 1630 N0MGK         599 5
QSO: 21099 RY 2013-02-10 1816 XE2K          599 1631 KB2CKN        599 258
QSO: 21099 RY 2013-02-10 1817 XE2K          599 1632 K5OA          599 457
QSO: 21099 RY 2013-02-10 1818 XE2K          599 1633 NW7D          599 501
QSO: 21099 RY 2013-02-10 1818 XE2K          599 1634 AA4VV         599 161
QSO: 21099 RY 2013-02-10 1819 XE2K          599 1635 N3IYX         599 062
QSO: 21099 RY 2013-02-10 1819 XE2K          599 1636 VA7XB         599 278
QSO: 21099 RY 2013-02-10 1820 XE2K          599 1637 AD9L          599 1019
QSO: 21099 RY 2013-02-10 1820 XE2K          599 1638 VA2LM         599 112
QSO: 21099 RY 2013-02-10 1821 XE2K          599 1639 WA8KHP        599 374
QSO: 21099 RY 2013-02-10 1822 XE2K          599 1640 N6QEK         599 190
QSO: 21099 RY 2013-02-10 1824 XE2K          599 1641 EB5AL         599 255
QSO: 21099 RY 2013-02-10 1825 XE2K          599 1642 WA0WWW        599 313
QSO: 21099 RY 2013-02-10 1826 XE2K          599 1643 N8VV          599 243
QSO: 21099 RY 2013-02-10 1826 XE2K          599 1644 KZ5J          599 130
QSO: 21099 RY 2013-02-10 1827 XE2K          599 1645 KN3A          599 163
QSO: 21099 RY 2013-02-10 1828 XE2K          599 1646 W8IDM         599 092
QSO: 21099 RY 2013-02-10 1829 XE2K          599 1647 EI2GLB        599 1085
QSO: 21099 RY 2013-02-10 1830 XE2K          599 1648 N4NS          599 242
QSO: 21099 RY 2013-02-10 1831 XE2K          599 1649 KE9TP         599 393
QSO: 21099 RY 2013-02-10 1831 XE2K          599 1650 KF7PG         599 412
QSO: 21099 RY 2013-02-10 1832 XE2K          599 1651 KH6GMP        599 149
QSO: 21099 RY 2013-02-10 1833 XE2K          599 1652 AD2TM         599 391
QSO: 21099 RY 2013-02-10 1833 XE2K          599 1653 AD5ST         599 272
QSO: 21099 RY 2013-02-10 1834 XE2K          599 1654 KB9DVC        599 405
QSO: 21099 RY 2013-02-10 1834 XE2K          599 1655 N7ZO          599 230
QSO: 21099 RY 2013-02-10 1836 XE2K          599 1656 K7EG          599 166
QSO: 21099 RY 2013-02-10 1836 XE2K          599 1657 N3CR          599 036
QSO: 21099 RY 2013-02-10 1837 XE2K          599 1658 KD3HN         599 049
QSO: 21099 RY 2013-02-10 1839 XE2K          599 1659 WC4EN         599 05
QSO: 21099 RY 2013-02-10 1839 XE2K          599 1660 VE5MX         599 1286
QSO: 21099 RY 2013-02-10 1839 XE2K          599 1661 W4UEF         599 352
QSO: 21099 RY 2013-02-10 1840 XE2K          599 1662 W2YC          599 1214
QSO: 21099 RY 2013-02-10 1840 XE2K          599 1663 N9BU          599 038
QSO: 21099 RY 2013-02-10 1841 XE2K          599 1664 YW5T          599 352
QSO: 21099 RY 2013-02-10 1841 XE2K          599 1665 K0JJR         599 426
QSO: 21099 RY 2013-02-10 1842 XE2K          599 1666 K4YJ          599 123
QSO: 21099 RY 2013-02-10 1842 XE2K          599 1667 VE3XAT        599 645
QSO: 21099 RY 2013-02-10 1844 XE2K          599 1668 N2MUN         599 130
QSO: 21099 RY 2013-02-10 1845 XE2K          599 1669 W8HGH         599 166
QSO: 21099 RY 2013-02-10 1845 XE2K          599 1670 KC2SZ         599 200
QSO: 21099 RY 2013-02-10 1847 XE2K          599 1671 K6TU          599 1231
QSO: 21099 RY 2013-02-10 1848 XE2K          599 1672 W5RZ          599 18
QSO: 21099 RY 2013-02-10 1848 XE2K          599 1673 VA7CAB        599 148
QSO: 21099 RY 2013-02-10 1850 XE2K          599 1674 WJ2D          599 892
QSO: 21099 RY 2013-02-10 1850 XE2K          599 1675 KK4R          599 042
QSO: 21099 RY 2013-02-10 1851 XE2K          599 1676 N5LYJ         599 099
QSO: 21099 RY 2013-02-10 1852 XE2K          599 1677 KA0EIC        599 193
QSO: 21099 RY 2013-02-10 1852 XE2K          599 1678 WS7V          599 614
QSO: 21099 RY 2013-02-10 1853 XE2K          599 1679 VE3KI         599 930
QSO: 21099 RY 2013-02-10 1853 XE2K          599 1680 WW7D          599 161
QSO: 21099 RY 2013-02-10 1853 XE2K          599 1681 KR1ST         599 406
QSO: 21099 RY 2013-02-10 1854 XE2K          599 1682 NC8T          599 085
QSO: 21099 RY 2013-02-10 1855 XE2K          599 1683 N2CK          599 059
