START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3FJB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4497103
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.83E
NAME: Len Morris
OPERATORS: VE3SQT VA3KUG VE3IJM VE3OKS VE3VSM VE3II VA3VD VA3MPG VA3LM VA3YC
QSO: 14093 RY 2013-02-10 1257 VE3FJB        599 1285 DJ3NJ         599 054
QSO: 14093 RY 2013-02-10 1258 VE3FJB        599 1286 IW2HUS        599 405
QSO: 14093 RY 2013-02-10 1259 VE3FJB        599 1287 DG1ATN        599 037
QSO: 14093 RY 2013-02-10 1300 VE3FJB        599 1288 I2DMI         599 735
QSO: 14093 RY 2013-02-10 1301 VE3FJB        599 1289 DD7VA         599 007
QSO: 14093 RY 2013-02-10 1304 VE3FJB        599 1290 I2TFJ         599 284
QSO: 14093 RY 2013-02-10 1304 VE3FJB        599 1291 DL8ZVG        599 136
QSO: 14093 RY 2013-02-10 1305 VE3FJB        599 1292 SP8LXE        599 036
QSO: 14093 RY 2013-02-10 1308 VE3FJB        599 1293 DJ2GM         599 191
QSO: 14093 RY 2013-02-10 1309 VE3FJB        599 1294 SP5GRU        599 254
QSO: 14093 RY 2013-02-10 1311 VE3FJB        599 1295 IK2BUF        599 320
QSO: 14093 RY 2013-02-10 1312 VE3FJB        599 1296 W5TT          599 051
QSO: 14093 RY 2013-02-10 1316 VE3FJB        599 1297 HA0MS         599 550
QSO: 14093 RY 2013-02-10 1318 VE3FJB        599 1298 KD9MS         599 429
QSO: 14093 RY 2013-02-10 1319 VE3FJB        599 1299 SK2T          599 716
QSO: 14093 RY 2013-02-10 1320 VE3FJB        599 1300 YL2UI         599 1041
QSO: 14093 RY 2013-02-10 1320 VE3FJB        599 1301 LA5QIA        531 536
QSO: 14093 RY 2013-02-10 1321 VE3FJB        599 1302 IZ8EFD        599 441
QSO: 14093 RY 2013-02-10 1322 VE3FJB        599 1303 RA4FUN        599 621
QSO: 14093 RY 2013-02-10 1322 VE3FJB        599 1304 PD2PKM        599 257
QSO: 14093 RY 2013-02-10 1323 VE3FJB        599 1305 M0MDR         599 060
QSO: 14093 RY 2013-02-10 1324 VE3FJB        599 1306 S53MJ         599 428
QSO: 14093 RY 2013-02-10 1325 VE3FJB        599 1307 OW4TN         599 117
QSO: 14093 RY 2013-02-10 1326 VE3FJB        599 1308 KZ5J          599 106
QSO: 14093 RY 2013-02-10 1332 VE3FJB        599 1309 G4NDM         599 448
QSO: 14093 RY 2013-02-10 1333 VE3FJB        599 1310 DL2RN         599 156
QSO: 14093 RY 2013-02-10 1335 VE3FJB        599 1311 KU4V          599 759
QSO: 21091 RY 2013-02-10 1337 VE3FJB        599 1312 UT5ULB        599 057
QSO: 21091 RY 2013-02-10 1338 VE3FJB        599 1313 DO6UL         599 026
QSO: 21091 RY 2013-02-10 1339 VE3FJB        599 1314 EA2DDE        599 1314
QSO: 21091 RY 2013-02-10 1342 VE3FJB        599 1315 UA3QJJ        599 560
QSO: 21091 RY 2013-02-10 1344 VE3FJB        599 1316 S52RA         599 56
QSO: 21091 RY 2013-02-10 1345 VE3FJB        599 1317 DQ4W          599 068
QSO: 21091 RY 2013-02-10 1346 VE3FJB        599 1318 OZ5BAL        599 867
QSO: 21091 RY 2013-02-10 1347 VE3FJB        599 1319 IZ2EEV        599 124
QSO: 21091 RY 2013-02-10 1349 VE3FJB        599 1320 DK1NKW        599 040
QSO: 21091 RY 2013-02-10 1351 VE3FJB        599 1321 R5ACQ         599 405
QSO: 21091 RY 2013-02-10 1353 VE3FJB        599 1322 EI9E          599 071
QSO: 21091 RY 2013-02-10 1354 VE3FJB        599 1323 WB5TUF        599 472
QSO: 21091 RY 2013-02-10 1355 VE3FJB        599 1324 DL4MCF        599 1080
QSO: 21091 RY 2013-02-10 1356 VE3FJB        599 1325 G4ZOY         599 286
QSO: 21091 RY 2013-02-10 1358 VE3FJB        599 1326 HG5D          599 696
QSO: 21091 RY 2013-02-10 1358 VE3FJB        599 1327 DK1IP         599 696
QSO: 21091 RY 2013-02-10 1359 VE3FJB        599 1328 SQ4O          599 020
QSO: 21091 RY 2013-02-10 1400 VE3FJB        599 1329 DK5PQ         599 078
QSO: 21091 RY 2013-02-10 1402 VE3FJB        599 1330 UT7CA         599 820
QSO: 21091 RY 2013-02-10 1403 VE3FJB        599 1331 RL6MA         599 134
QSO: 21091 RY 2013-02-10 1403 VE3FJB        599 1332 SP6IHE        599 237
QSO: 21091 RY 2013-02-10 1404 VE3FJB        599 1333 F1EBN         599 165
QSO: 21091 RY 2013-02-10 1405 VE3FJB        599 1334 HG8C          599 385
QSO: 21091 RY 2013-02-10 1406 VE3FJB        599 1335 ON6DP         599 158
QSO: 21091 RY 2013-02-10 1407 VE3FJB        599 1336 F1HWL         599 235
QSO: 21091 RY 2013-02-10 1407 VE3FJB        599 1337 PA3HFX        599 083
QSO: 21091 RY 2013-02-10 1408 VE3FJB        599 1338 PA2GRU        599 017
QSO: 21091 RY 2013-02-10 1409 VE3FJB        599 1339 OH2KM         599 415
QSO: 21091 RY 2013-02-10 1409 VE3FJB        599 1340 7S3F          599 177
QSO: 21091 RY 2013-02-10 1410 VE3FJB        599 1341 DL5JBW        599 339
QSO: 21091 RY 2013-02-10 1411 VE3FJB        599 1342 SQ1EIC        599 176
QSO: 21091 RY 2013-02-10 1411 VE3FJB        599 1343 DJ1YF         599 072
QSO: 21091 RY 2013-02-10 1412 VE3FJB        599 1344 PB0ACU        599 241
QSO: 21091 RY 2013-02-10 1413 VE3FJB        599 1345 RK3DXW        599 1412
QSO: 21091 RY 2013-02-10 1414 VE3FJB        599 1346 YL9T          599 902
QSO: 21091 RY 2013-02-10 1415 VE3FJB        599 1347 9A8W          599 212
QSO: 21091 RY 2013-02-10 1418 VE3FJB        599 1348 DJ7XB         599 133
QSO: 21091 RY 2013-02-10 1419 VE3FJB        599 1349 S57UX         599 286
QSO: 21091 RY 2013-02-10 1420 VE3FJB        599 1350 W5JBO         599 692
QSO: 21091 RY 2013-02-10 1420 VE3FJB        599 1351 DK5DQ         599 025
QSO: 21091 RY 2013-02-10 1421 VE3FJB        599 1352 PA1HGM        599 043
QSO: 21091 RY 2013-02-10 1423 VE3FJB        599 1353 OM8LAQ        599 658
QSO: 21091 RY 2013-02-10 1424 VE3FJB        599 1354 DJ6TK         599 739
QSO: 21091 RY 2013-02-10 1425 VE3FJB        599 1355 DR2P          599 286
QSO: 21091 RY 2013-02-10 1425 VE3FJB        599 1356 UA3GX         599 063
QSO: 21091 RY 2013-02-10 1426 VE3FJB        599 1357 SP7DBI        599 096
QSO: 21091 RY 2013-02-10 1427 VE3FJB        599 1358 OO2T          599 119
QSO: 21091 RY 2013-02-10 1428 VE3FJB        599 1359 EW8OG         599 393
QSO: 21091 RY 2013-02-10 1429 VE3FJB        599 1360 DF7P          599 221
QSO: 21091 RY 2013-02-10 1431 VE3FJB        599 1361 EW1IP         599 583
QSO: 21091 RY 2013-02-10 1433 VE3FJB        599 1362 SP2AEK        599 162
QSO: 21091 RY 2013-02-10 1434 VE3FJB        599 1363 UR5CJN        599 144
QSO: 21091 RY 2013-02-10 1435 VE3FJB        599 1364 ON6SX         599 029
QSO: 21091 RY 2013-02-10 1439 VE3FJB        599 1365 YL2KO         599 011
QSO: 21091 RY 2013-02-10 1439 VE3FJB        599 1366 EU1AZ         599 1105
QSO: 21091 RY 2013-02-10 1440 VE3FJB        599 1367 HA5AGP        599 151
QSO: 21091 RY 2013-02-10 1441 VE3FJB        599 1368 RU6HL         599 427
QSO: 21091 RY 2013-02-10 1442 VE3FJB        599 1369 EB2RA         599 184
QSO: 21091 RY 2013-02-10 1443 VE3FJB        599 1370 YO3FOM        599 116
QSO: 21091 RY 2013-02-10 1445 VE3FJB        599 1371 UA3SAQ        599 350
QSO: 21091 RY 2013-02-10 1446 VE3FJB        599 1372 DF6RI         599 348
QSO: 21091 RY 2013-02-10 1446 VE3FJB        599 1373 YU15OTC       599 174
QSO: 21091 RY 2013-02-10 1448 VE3FJB        599 1374 DH0GSU        599 247
QSO: 21091 RY 2013-02-10 1451 VE3FJB        599 1375 IV3YIM        599 1519
QSO: 21091 RY 2013-02-10 1451 VE3FJB        599 1376 I2DMI         599 795
QSO: 21091 RY 2013-02-10 1452 VE3FJB        599 1377 M0VSH         599 299
QSO: 21091 RY 2013-02-10 1452 VE3FJB        599 1378 UA3QNS        599 116
QSO: 21091 RY 2013-02-10 1453 VE3FJB        599 1379 SM7BHM        599 474
QSO: 21091 RY 2013-02-10 1454 VE3FJB        599 1380 SN7F          599 376
QSO: 21091 RY 2013-02-10 1455 VE3FJB        599 1381 OZ8PG         599 229
QSO: 21091 RY 2013-02-10 1456 VE3FJB        599 1382 DL5ARM        599 185
QSO: 21091 RY 2013-02-10 1457 VE3FJB        599 1383 PA3CMF        599 157
QSO: 21091 RY 2013-02-10 1457 VE3FJB        599 1384 EO3Q          599 1643
QSO: 21091 RY 2013-02-10 1458 VE3FJB        599 1385 IK5AMB        599 270
QSO: 21091 RY 2013-02-10 1459 VE3FJB        599 1386 EN1C          599 37
QSO: 21091 RY 2013-02-10 1500 VE3FJB        599 1387 W7PP          599 492
QSO: 21091 RY 2013-02-10 1500 VE3FJB        599 1388 UX0FF         599 950
QSO: 21091 RY 2013-02-10 1502 VE3FJB        599 1389 OM5MX         599 245
QSO: 21091 RY 2013-02-10 1503 VE3FJB        599 1390 S51ZJ         599 312
QSO: 21091 RY 2013-02-10 1504 VE3FJB        599 1391 UR5ZIW        599 388
QSO: 21091 RY 2013-02-10 1505 VE3FJB        599 1392 DL6EZ         599 292
QSO: 21091 RY 2013-02-10 1506 VE3FJB        599 1393 DK5IR         599 065
QSO: 21091 RY 2013-02-10 1506 VE3FJB        599 1394 DL8YAU        599 031
QSO: 21091 RY 2013-02-10 1507 VE3FJB        599 1395 UT8EL         599 991
QSO: 21091 RY 2013-02-10 1507 VE3FJB        599 1396 G8APB         599 993
QSO: 21091 RY 2013-02-10 1508 VE3FJB        599 1397 W0KIT         599 214
QSO: 21091 RY 2013-02-10 1509 VE3FJB        599 1398 IZ8FTW        599 22
QSO: 21091 RY 2013-02-10 1509 VE3FJB        599 1399 DK2NPM        599 054
QSO: 21091 RY 2013-02-10 1510 VE3FJB        599 1400 OE3PRU        599 182
QSO: 21091 RY 2013-02-10 1510 VE3FJB        599 1401 UR6LEY        599 274
QSO: 21091 RY 2013-02-10 1511 VE3FJB        599 1402 HA1ZH         599 256
QSO: 21091 RY 2013-02-10 1513 VE3FJB        599 1403 F8BUO         599 199
QSO: 21091 RY 2013-02-10 1513 VE3FJB        599 1404 F8ATS         599 681
QSO: 21091 RY 2013-02-10 1514 VE3FJB        599 1405 IK8ARF        599 114
QSO: 21091 RY 2013-02-10 1516 VE3FJB        599 1406 I4JEE         599 072
QSO: 21091 RY 2013-02-10 1517 VE3FJB        599 1407 DL2AL         599 346
QSO: 21091 RY 2013-02-10 1518 VE3FJB        599 1408 LY2W          599 299
QSO: 21091 RY 2013-02-10 1519 VE3FJB        599 1409 4Z4DX         599 653
QSO: 21091 RY 2013-02-10 1520 VE3FJB        599 1410 IK2YSJ        599 375
QSO: 21091 RY 2013-02-10 1521 VE3FJB        599 1411 DL3NBL        599 004
QSO: 21091 RY 2013-02-10 1521 VE3FJB        599 1412 AG5S          599 118
QSO: 21091 RY 2013-02-10 1522 VE3FJB        599 1413 YO5CRQ        599 252
QSO: 21091 RY 2013-02-10 1525 VE3FJB        599 1414 IV3ARJ        599 168
QSO: 21091 RY 2013-02-10 1528 VE3FJB        599 1415 OM7AX         599 34
QSO: 14096 RY 2013-02-10 1535 VE3FJB        599 1416 DL8NEC        599 079
QSO: 14096 RY 2013-02-10 1536 VE3FJB        599 1417 UT1IM         599 642
QSO: 14096 RY 2013-02-10 1539 VE3FJB        599 1418 US0MS         599 807
QSO: 14096 RY 2013-02-10 1540 VE3FJB        599 1419 9A6OY         599 229
QSO: 14096 RY 2013-02-10 1541 VE3FJB        599 1420 RK3DXW        599 1468
QSO: 14096 RY 2013-02-10 1542 VE3FJB        599 1421 IV3ARJ        599 173
QSO: 14096 RY 2013-02-10 1543 VE3FJB        599 1422 W1ZD          599 393
QSO: 14096 RY 2013-02-10 1544 VE3FJB        599 1423 K9CT          599 3515
QSO: 14096 RY 2013-02-10 1545 VE3FJB        599 1424 EE5C          599 606
QSO: 14096 RY 2013-02-10 1546 VE3FJB        599 1425 US5LO         599 338
QSO: 14096 RY 2013-02-10 1548 VE3FJB        599 1426 YO5OHY        599 335
QSO: 14096 RY 2013-02-10 1549 VE3FJB        599 1427 RW4NN         599 201
QSO: 14096 RY 2013-02-10 1549 VE3FJB        599 1428 UA5C          599 2658
QSO: 14096 RY 2013-02-10 1550 VE3FJB        599 1429 K4YMQ         599 196
QSO: 21091 RY 2013-02-10 1557 VE3FJB        599 1430 EA3NO         599 301
QSO: 21091 RY 2013-02-10 1557 VE3FJB        599 1431 AI4WW         599 332
QSO: 21091 RY 2013-02-10 1600 VE3FJB        599 1432 SP5BUJ        599 083
QSO: 21091 RY 2013-02-10 1601 VE3FJB        599 1433 OM3IAG        599 125
QSO: 21091 RY 2013-02-10 1601 VE3FJB        599 1434 DJ9MH         599 412
QSO: 21091 RY 2013-02-10 1602 VE3FJB        599 1435 LY5D          599 65
QSO: 21091 RY 2013-02-10 1603 VE3FJB        599 1436 SQ9FMU        599 072
QSO: 21091 RY 2013-02-10 1605 VE3FJB        599 1437 M3LBP         599 291
QSO: 21091 RY 2013-02-10 1606 VE3FJB        599 1438 IK4GBU        599 226
QSO: 21091 RY 2013-02-10 1607 VE3FJB        599 1439 SP3UY         599 052
QSO: 21091 RY 2013-02-10 1607 VE3FJB        599 1440 KM4RK         599 043
QSO: 21091 RY 2013-02-10 1608 VE3FJB        599 1441 W6PJ          599 25
QSO: 21091 RY 2013-02-10 1609 VE3FJB        599 1442 DJ8ES         599 006
QSO: 21091 RY 2013-02-10 1611 VE3FJB        599 1443 G0ORC         599 074
QSO: 21091 RY 2013-02-10 1613 VE3FJB        599 1444 F6FTB         599 299
QSO: 21102 RY 2013-02-10 1619 VE3FJB        599 1445 DF0BV         599 440
QSO: 21102 RY 2013-02-10 1620 VE3FJB        599 1446 OO7R          599 113
QSO: 21102 RY 2013-02-10 1621 VE3FJB        599 1447 LZ2PG         599 083
QSO: 21102 RY 2013-02-10 1623 VE3FJB        599 1448 DL2OCE        599 038
QSO: 21102 RY 2013-02-10 1624 VE3FJB        599 1449 IK7NXU        599 078
QSO: 21102 RY 2013-02-10 1625 VE3FJB        599 1450 HB9FAQ        599 0016
QSO: 21102 RY 2013-02-10 1625 VE3FJB        599 1451 EA1BM         599 454
QSO: 21102 RY 2013-02-10 1626 VE3FJB        599 1452 EA1EXE        599 454
QSO: 21102 RY 2013-02-10 1627 VE3FJB        599 1453 IC8SQS        599 41
QSO: 21102 RY 2013-02-10 1627 VE3FJB        599 1454 OH6XY         599 757
QSO: 21102 RY 2013-02-10 1629 VE3FJB        599 1455 K4KGG         599 116
QSO: 21102 RY 2013-02-10 1630 VE3FJB        599 1456 G4OJB         599 172
QSO: 21102 RY 2013-02-10 1630 VE3FJB        599 1457 OL7P          599 372
QSO: 21102 RY 2013-02-10 1632 VE3FJB        599 1458 IZ7XNB        599 242
QSO: 21102 RY 2013-02-10 1633 VE3FJB        599 1459 DF9OO         599 014
QSO: 21102 RY 2013-02-10 1634 VE3FJB        599 1460 HA5KN         599 132
QSO: 21102 RY 2013-02-10 1634 VE3FJB        599 1461 DH1UZ         599 045
QSO: 21102 RY 2013-02-10 1635 VE3FJB        599 1462 DL3BXX        599 019
QSO: 21102 RY 2013-02-10 1636 VE3FJB        599 1463 K7XC          599 142
QSO: 21102 RY 2013-02-10 1637 VE3FJB        599 1464 G0KYA         599 003
QSO: 21102 RY 2013-02-10 1638 VE3FJB        599 1465 9A4W          599 36
QSO: 21102 RY 2013-02-10 1639 VE3FJB        599 1466 IS0YTA        599 72
QSO: 21102 RY 2013-02-10 1640 VE3FJB        599 1467 DL1JDU        599 035
QSO: 21102 RY 2013-02-10 1641 VE3FJB        599 1468 425NWT        599 425
QSO: 21102 RY 2013-02-10 1643 VE3FJB        599 1469 SP8FHM        599 775
QSO: 21102 RY 2013-02-10 1643 VE3FJB        599 1470 OK2JNB        599 130
QSO: 21102 RY 2013-02-10 1645 VE3FJB        599 1471 IS0LFZ        599 300
QSO: 21102 RY 2013-02-10 1646 VE3FJB        599 1472 SZ1A          599 740
QSO: 21094 RY 2013-02-10 1649 VE3FJB        599 1473 I2DJX         599 264
QSO: 21094 RY 2013-02-10 1651 VE3FJB        599 1474 DL4ZA         599 491
QSO: 21094 RY 2013-02-10 1651 VE3FJB        599 1475 N5LYJ         599 094
QSO: 21094 RY 2013-02-10 1653 VE3FJB        599 1476 KM5YX         599 015
QSO: 21094 RY 2013-02-10 1654 VE3FJB        599 1477 HB9ERU        599 009
QSO: 21094 RY 2013-02-10 1656 VE3FJB        599 1478 OE6MDF        599 590
QSO: 21094 RY 2013-02-10 1657 VE3FJB        599 1479 WA7LNW        599 843
QSO: 21094 RY 2013-02-10 1658 VE3FJB        599 1480 IK5AFJ        599 083
QSO: 21094 RY 2013-02-10 1659 VE3FJB        599 1481 EI4DW         599 152
QSO: 21094 RY 2013-02-10 1659 VE3FJB        599 1482 ED2Y          599 448
QSO: 21094 RY 2013-02-10 1700 VE3FJB        599 1483 NI7R          599 346
QSO: 21094 RY 2013-02-10 1701 VE3FJB        599 1484 R7LV          599 1117
QSO: 21094 RY 2013-02-10 1703 VE3FJB        599 1485 F9OE          599 079
QSO: 21094 RY 2013-02-10 1703 VE3FJB        599 1486 EA1VT         599 260
QSO: 21094 RY 2013-02-10 1708 VE3FJB        599 1487 EE7A          599 363
QSO: 21094 RY 2013-02-10 1709 VE3FJB        599 1488 W5PD          599 033
QSO: 21094 RY 2013-02-10 1712 VE3FJB        599 1489 DL2AXA        599 116
QSO: 21094 RY 2013-02-10 1713 VE3FJB        599 1490 K5PO          599 074
QSO: 21094 RY 2013-02-10 1714 VE3FJB        599 1491 K5OA          599 448
QSO: 21094 RY 2013-02-10 1715 VE3FJB        599 1492 IZ4RWU        599 171
QSO: 21094 RY 2013-02-10 1716 VE3FJB        599 1493 I2TFJ         599 328
QSO: 21094 RY 2013-02-10 1718 VE3FJB        599 1494 WM6A          599 837
QSO: 21094 RY 2013-02-10 1719 VE3FJB        599 1495 IW3GXW        599 099
QSO: 21094 RY 2013-02-10 1720 VE3FJB        599 1496 I0KHY         599 095
QSO: 21094 RY 2013-02-10 1721 VE3FJB        599 1497 IK5ZTT        599 261
QSO: 21094 RY 2013-02-10 1722 VE3FJB        599 1498 W6EU          599 508
QSO: 21094 RY 2013-02-10 1722 VE3FJB        599 1499 K5GZR         599 359
QSO: 21094 RY 2013-02-10 1723 VE3FJB        599 1500 WM6A          599 839
QSO: 21094 RY 2013-02-10 1724 VE3FJB        599 1501 K7AR          599 194
QSO: 21094 RY 2013-02-10 1725 VE3FJB        599 1502 AC0E          599 262
QSO: 21094 RY 2013-02-10 1726 VE3FJB        599 1503 AD7XG         599 354
QSO: 21094 RY 2013-02-10 1727 VE3FJB        599 1504 KC7QR         599 028
QSO: 21094 RY 2013-02-10 1728 VE3FJB        599 1505 DL8CKL        599 033
QSO: 21093 RY 2013-02-10 1743 VE3FJB        599 1506 DO1SJF        599 019
QSO: 21093 RY 2013-02-10 1744 VE3FJB        599 1507 N8DEZ         599 162
QSO: 21093 RY 2013-02-10 1750 VE3FJB        599 1508 K0TC          599 141
QSO: 21093 RY 2013-02-10 1751 VE3FJB        599 1509 N9CVB         599 115
QSO: 21093 RY 2013-02-10 1751 VE3FJB        599 1510 DL9GCG        599 337
QSO: 21093 RY 2013-02-10 1752 VE3FJB        599 1511 NG6S          599 491
QSO: 21093 RY 2013-02-10 1752 VE3FJB        599 1512 AE5MM         599 181
QSO: 21093 RY 2013-02-10 1754 VE3FJB        599 1513 W8QZA         599 339
QSO: 21093 RY 2013-02-10 1755 VE3FJB        599 1514 N4NS          599 231
QSO: 21093 RY 2013-02-10 1756 VE3FJB        599 1515 I0ABK         599 051
QSO: 21093 RY 2013-02-10 1758 VE3FJB        599 1516 WQ6X          599 538
QSO: 21093 RY 2013-02-10 1758 VE3FJB        599 1517 AK7AZ         599 577
QSO: 21093 RY 2013-02-10 1759 VE3FJB        599 1518 DJ0MCZ        599 053
QSO: 21093 RY 2013-02-10 1800 VE3FJB        599 1519 VE7KW         599 287
QSO: 21093 RY 2013-02-10 1802 VE3FJB        599 1520 DJ6XB         599 033
QSO: 21093 RY 2013-02-10 1804 VE3FJB        599 1521 DM1A          599 1856
QSO: 21093 RY 2013-02-10 1804 VE3FJB        599 1522 VE7SQ         599 128
QSO: 21093 RY 2013-02-10 1805 VE3FJB        599 1523 K7LV          599 236
QSO: 21093 RY 2013-02-10 1807 VE3FJB        599 1524 LU7HW         599 247
QSO: 21093 RY 2013-02-10 1809 VE3FJB        599 1525 F1GTU         599 101
QSO: 21093 RY 2013-02-10 1812 VE3FJB        599 1526 N0AJN         599 294
QSO: 21093 RY 2013-02-10 1812 VE3FJB        599 1527 XE1MM         599 501
QSO: 21093 RY 2013-02-10 1815 VE3FJB        599 1528 EA3HKA        599 380
QSO: 21093 RY 2013-02-10 1815 VE3FJB        599 1529 WA0WWW        599 308
QSO: 21093 RY 2013-02-10 1822 VE3FJB        599 1530 VE6AX         599 235
QSO: 21093 RY 2013-02-10 1825 VE3FJB        599 1531 AB5C          599 250
QSO: 21093 RY 2013-02-10 1826 VE3FJB        599 1532 AB0YM         599 254
QSO: 21093 RY 2013-02-10 1828 VE3FJB        599 1533 K5DD          599 144
QSO: 21093 RY 2013-02-10 1829 VE3FJB        599 1534 W7WEC         599 214
QSO: 21093 RY 2013-02-10 1831 VE3FJB        599 1535 N0KE          599 688
QSO: 21093 RY 2013-02-10 1831 VE3FJB        599 1536 NG6S          599 511
QSO: 21093 RY 2013-02-10 1832 VE3FJB        599 1537 K5ZIJ         599 009
QSO: 21093 RY 2013-02-10 1833 VE3FJB        599 1538 KJ6UD         599 086
QSO: 21093 RY 2013-02-10 1834 VE3FJB        599 1539 WB4MNK        599 164
QSO: 21093 RY 2013-02-10 1835 VE3FJB        599 1540 LQ7E          599 279
QSO: 21093 RY 2013-02-10 1836 VE3FJB        599 1541 EA8CNB        599 1392
QSO: 21093 RY 2013-02-10 1837 VE3FJB        599 1542 SP7HOV        599 071
QSO: 21093 RY 2013-02-10 1838 VE3FJB        599 1543 WW7D          599 157
QSO: 21093 RY 2013-02-10 1838 VE3FJB        599 1544 VE7SV         599 742
QSO: 21093 RY 2013-02-10 1839 VE3FJB        599 1545 WE6EZ         599 084
QSO: 21093 RY 2013-02-10 1840 VE3FJB        599 1546 VE4YU         599 80
QSO: 21093 RY 2013-02-10 1842 VE3FJB        599 1547 KD5JAA        599 376
QSO: 21093 RY 2013-02-10 1843 VE3FJB        599 1548 EA9CD/QRP     599 303
QSO: 21093 RY 2013-02-10 1846 VE3FJB        599 1549 W7OM          599 389
QSO: 21093 RY 2013-02-10 1847 VE3FJB        599 1550 N7VEA         599 363
QSO: 21093 RY 2013-02-10 1848 VE3FJB        599 1551 NA2U          599 244
QSO: 21093 RY 2013-02-10 1848 VE3FJB        599 1552 W7SLS         599 150
QSO: 14096 RY 2013-02-10 1857 VE3FJB        599 1553 9A3GA         599 003
QSO: 14096 RY 2013-02-10 1859 VE3FJB        599 1554 SM5EPO        599 443
QSO: 14096 RY 2013-02-10 1900 VE3FJB        599 1555 DL1DBR        599 188
QSO: 14096 RY 2013-02-10 1901 VE3FJB        599 1556 G0DWV         599 353
QSO: 14096 RY 2013-02-10 1902 VE3FJB        599 1557 K4MF          599 121
QSO: 14096 RY 2013-02-10 1903 VE3FJB        599 1558 SV1HKD        599 089
QSO: 14096 RY 2013-02-10 1905 VE3FJB        599 1559 IK6S          599 278
QSO: 14096 RY 2013-02-10 1906 VE3FJB        599 1560 OZ4VW         599 166
QSO: 14096 RY 2013-02-10 1907 VE3FJB        599 1561 IK8ARF        599 159
QSO: 14096 RY 2013-02-10 1908 VE3FJB        599 1562 DJ4MH         599 646
QSO: 14096 RY 2013-02-10 1908 VE3FJB        599 1563 PD3EM         599 047
QSO: 14096 RY 2013-02-10 1910 VE3FJB        599 1564 IK8JKU        599 088
QSO: 14096 RY 2013-02-10 1910 VE3FJB        599 1565 7S5S          599 338
QSO: 14096 RY 2013-02-10 1911 VE3FJB        599 1566 KF7PG         599 448
QSO: 14096 RY 2013-02-10 1913 VE3FJB        599 1567 KD0HRM        599 061
QSO: 14096 RY 2013-02-10 1913 VE3FJB        599 1568 F5BEG         599 679
QSO: 14096 RY 2013-02-10 1914 VE3FJB        599 1569 KK4CIS        599 009
QSO: 14096 RY 2013-02-10 1915 VE3FJB        599 1570 WS5J          599 1341
QSO: 14096 RY 2013-02-10 1916 VE3FJB        599 1571 K5OA          599 479
QSO: 14096 RY 2013-02-10 1917 VE3FJB        599 1572 SQ9FMU        599 116
QSO: 14096 RY 2013-02-10 1918 VE3FJB        599 1573 SV7BVM        599 234
QSO: 14096 RY 2013-02-10 1920 VE3FJB        599 1574 DL5JBW        599 398
QSO: 14096 RY 2013-02-10 1921 VE3FJB        599 1575 VE1BLX        599 135
QSO: 14096 RY 2013-02-10 1922 VE3FJB        599 1576 EA5GIE        599 156
QSO: 14096 RY 2013-02-10 1923 VE3FJB        599 1577 AC5T          599 281
QSO: 14096 RY 2013-02-10 1925 VE3FJB        599 1578 PD0RXP        599 400
QSO: 14096 RY 2013-02-10 1928 VE3FJB        599 1579 WX6V          599 767
QSO: 14096 RY 2013-02-10 1928 VE3FJB        599 1580 OL7P          599 433
QSO: 14096 RY 2013-02-10 1930 VE3FJB        599 1581 VE6AX         599 270
QSO: 14096 RY 2013-02-10 1931 VE3FJB        599 1582 G4DRS         599 004
QSO: 14096 RY 2013-02-10 1933 VE3FJB        599 1583 N9TX          599 364
QSO: 14096 RY 2013-02-10 1934 VE3FJB        599 1584 SZ1A          599 904
QSO: 14096 RY 2013-02-10 1935 VE3FJB        599 1585 W4PAH         599 030
QSO: 14096 RY 2013-02-10 1936 VE3FJB        599 1586 IK5AFJ        599 137
QSO: 14096 RY 2013-02-10 1937 VE3FJB        599 1587 OK2PF         599 792
QSO: 14096 RY 2013-02-10 1937 VE3FJB        599 1588 WA2HIP        599 178
QSO: 14096 RY 2013-02-10 1938 VE3FJB        599 1589 IK3ASM        599 125
QSO: 14096 RY 2013-02-10 1938 VE3FJB        599 1590 G3VPS         599 307
QSO: 14096 RY 2013-02-10 1939 VE3FJB        599 1591 LN5O          599 1031
QSO: 14096 RY 2013-02-10 1939 VE3FJB        599 1592 DJ6OZ         599 346
QSO: 14096 RY 2013-02-10 1940 VE3FJB        599 1593 S54A          599 286
QSO: 14096 RY 2013-02-10 1941 VE3FJB        599 1594 WA2VYA        599 038
QSO: 14096 RY 2013-02-10 1941 VE3FJB        599 1595 IZ7DMT/QRP    599 151
QSO: 14096 RY 2013-02-10 1942 VE3FJB        599 1596 IZ7XNB        599 292
QSO: 14096 RY 2013-02-10 1943 VE3FJB        599 1597 W5NZ          599 220
QSO: 14096 RY 2013-02-10 1944 VE3FJB        599 1598 YO3RU         599 880
QSO: 14096 RY 2013-02-10 1945 VE3FJB        599 1599 VE7ACN        599 2785
