START-OF-LOG: 3.0
LOCATION: OK
CALLSIGN: NX5O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1705252
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.08B
NAME: CRAIG WRIGHT
OPERATORS: NX5O
SOAPBOX:
QSO: 14085 RY 2013-02-09 0000 NX5O          599    1 AA8EN         599 001
QSO: 21124 RY 2013-02-10 2327 NX5O          599 1345 N7TE          599 126
QSO: 21124 RY 2013-02-10 2327 NX5O          599 1346 JH7RTQ        599 363
QSO: 21124 RY 2013-02-10 2328 NX5O          599 1347 JF1KMC        599 230
QSO: 21124 RY 2013-02-10 2329 NX5O          599 1348 W7LKG         599 420
QSO: 21124 RY 2013-02-10 2330 NX5O          599 1349 KK7CG         599 052
QSO: 21124 RY 2013-02-10 2331 NX5O          599 1350 JL1XMN        599 258
QSO: 21124 RY 2013-02-10 2331 NX5O          599 1351 JH4UYB        599 1150
QSO: 21124 RY 2013-02-10 2332 NX5O          599 1352 VA7RME        599 131
QSO: 21124 RY 2013-02-10 2333 NX5O          599 1353 XE1MM         599 778
QSO: 21124 RY 2013-02-10 2334 NX5O          599 1354 JA8FGU        599 151
QSO: 21124 RY 2013-02-10 2334 NX5O          599 1355 7K1PTT        599 175
QSO: 21124 RY 2013-02-10 2335 NX5O          599 1356 WN0L          599 527
QSO: 21124 RY 2013-02-10 2336 NX5O          599 1357 WA0WWW        599 350
QSO: 21124 RY 2013-02-10 2336 NX5O          599 1358 JR2MIN        599 071
QSO: 21124 RY 2013-02-10 2338 NX5O          599 1359 JE2DOD        599 122
QSO: 21124 RY 2013-02-10 2341 NX5O          599 1360 BV1EK         599 1035
QSO: 21124 RY 2013-02-10 2342 NX5O          599 1361 K7HBN         599 102
QSO: 21124 RY 2013-02-10 2342 NX5O          599 1362 JH1FNU        599 408
QSO: 21124 RY 2013-02-10 2343 NX5O          599 1363 JA1XRH        599 354
QSO: 21124 RY 2013-02-10 2344 NX5O          599 1364 KD7PCE        599 295
QSO: 21123 RY 2013-02-10 2346 NX5O          599 1365 JM1XCW        599 397
QSO: 21126 RY 2013-02-10 2347 NX5O          599 1366 K7ZS          599 1662
QSO: 21128 RY 2013-02-10 2348 NX5O          599 1367 K0AP          599 307
QSO: 21084 RY 2013-02-10 2349 NX5O          599 1368 NG6S          599 615
QSO: 21085 RY 2013-02-10 2351 NX5O          599 1369 VE7JMN        599 580
QSO: 21086 RY 2013-02-10 2352 NX5O          599 1370 VE7IO         599 1188
QSO: 21091 RY 2013-02-10 2356 NX5O          599 1371 JR3NZC        599 615
QSO: 21092 RY 2013-02-10 2356 NX5O          599 1372 HL4RBR        599 495
QSO: 21098 RY 2013-02-10 2358 NX5O          599 1373 KI6VC         599 867
QSO: 21102 RY 2013-02-10 2359 NX5O          599 1374 WC1X          599 154
QSO: 21104 RY 2013-02-10 2359 NX5O          599 1375 JI1RAK        599 166
END-OF-LOG:
