START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: VE7SCC
LOCATION: BC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2882680
NAME: CARESS
OPERATORS: VA7DX VE7KW VA7ADI VE7YBH
CLUB: ORCA Dx and Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Another enjoyable contest from the club station VE7SCC. Although
SOAPBOX: 10m was DOA. 15 was surprisingly active as were the other bands.
SOAPBOX: EU appeared very early on 40m and was an interesting show on 80m
SOAPBOX: here in the black hole on the left coast.
SOAPBOX: Just missed 100 countries on 40....99 is close but no banana.
QSO:  7027 CW 2018-11-24 0249 VE7SCC        599 3      N2BJ          599 04     0
QSO:  7027 CW 2018-11-24 0251 VE7SCC        599 3      W8PI          599 04     0
QSO:  7027 CW 2018-11-24 0252 VE7SCC        599 3      K1TR          599 05     0
QSO:  7027 CW 2018-11-24 0252 VE7SCC        599 3      K3MD          599 05     0
QSO:  7027 CW 2018-11-24 0253 VE7SCC        599 3      WN7Y          599 04     0
QSO:  3526 CW 2018-11-24 0253 VE7SCC        599 3      K3PH          599 05     1
QSO:  3526 CW 2018-11-24 0254 VE7SCC        599 3      K4XU          599 03     1
QSO:  7027 CW 2018-11-24 0255 VE7SCC        599 3      KB7ABJ        599 03     0
QSO:  7027 CW 2018-11-24 0255 VE7SCC        599 3      W3RGA         599 05     0
QSO:  3526 CW 2018-11-24 0255 VE7SCC        599 3      KI0J          599 04     1
QSO:  7027 CW 2018-11-24 0256 VE7SCC        599 3      N5DF          599 04     0
QSO:  7027 CW 2018-11-24 0257 VE7SCC        599 3      LT5V          599 13     0
QSO:  3526 CW 2018-11-24 0258 VE7SCC        599 3      K6YK          599 03     1
QSO:  7027 CW 2018-11-24 0258 VE7SCC        599 3      N6QQ          599 03     0
QSO:  7026 CW 2018-11-24 0300 VE7SCC        599 3      K4PV          599 05     0
QSO:  7026 CW 2018-11-24 0300 VE7SCC        599 3      K4PV          599 05     0
QSO:  7023 CW 2018-11-24 0300 VE7SCC        599 3      K4TCG         599 04     0
QSO:  7028 CW 2018-11-24 0301 VE7SCC        599 3      K5TR          599 04     0
QSO:  3539 CW 2018-11-24 0305 VE7SCC        599 3      VE7SAR        599 03     1
QSO:  7036 CW 2018-11-24 0306 VE7SCC        599 3      N4JRG         599 04     0
QSO:  3536 CW 2018-11-24 0306 VE7SCC        599 3      VE4EA         599 04     1
QSO:  7036 CW 2018-11-24 0306 VE7SCC        599 3      AA2ZW         599 05     0
QSO:  7036 CW 2018-11-24 0306 VE7SCC        599 3      K4LQ          599 05     0
QSO:  7036 CW 2018-11-24 0308 VE7SCC        599 3      W6XB          599 03     0
QSO:  7036 CW 2018-11-24 0309 VE7SCC        599 3      LU6VCD        599 13     0
QSO:  7036 CW 2018-11-24 0309 VE7SCC        599 3      N3HEE         599 05     0
QSO:  7017 CW 2018-11-24 0311 VE7SCC        599 3      W0PSY         599 04     0
QSO:  3519 CW 2018-11-24 0312 VE7SCC        599 3      WU6W          599 03     1
QSO:  7017 CW 2018-11-24 0313 VE7SCC        599 3      KQ2M          599 05     0
QSO:  7017 CW 2018-11-24 0313 VE7SCC        599 3      VE3AXC        599 04     0
QSO:  3519 CW 2018-11-24 0313 VE7SCC        599 3      KV5Y          599 04     1
QSO:  7017 CW 2018-11-24 0314 VE7SCC        599 3      N0UY          599 04     0
QSO:  7017 CW 2018-11-24 0314 VE7SCC        599 3      AA4NP         599 05     0
QSO:  7017 CW 2018-11-24 0314 VE7SCC        599 3      K5MXG         599 04     0
QSO:  7017 CW 2018-11-24 0315 VE7SCC        599 3      WA5RR         599 04     0
QSO:  3519 CW 2018-11-24 0315 VE7SCC        599 3      K0XP          599 03     1
QSO:  7052 CW 2018-11-24 0318 VE7SCC        599 3      KP2M          599 08     0
QSO:  7093 CW 2018-11-24 0319 VE7SCC        599 3      PY2EL         599 11     0
QSO:  7031 CW 2018-11-24 0320 VE7SCC        599 3      NA8V          599 04     0
QSO:  7065 CW 2018-11-24 0323 VE7SCC        599 3      CR3X          599 33     0
QSO:  7068 CW 2018-11-24 0323 VE7SCC        599 3      TI7W          599 07     0
QSO:  7025 CW 2018-11-24 0325 VE7SCC        599 3      N6WM          599 03     0
QSO:  3534 CW 2018-11-24 0325 VE7SCC        599 3      K5FUV         599 05     1
QSO:  7024 CW 2018-11-24 0326 VE7SCC        599 3      N3RJ          599 05     0
QSO:  7024 CW 2018-11-24 0326 VE7SCC        599 3      WA1FCN        599 04     0
QSO:  7024 CW 2018-11-24 0326 VE7SCC        599 3      XE2B          599 06     0
QSO:  7024 CW 2018-11-24 0327 VE7SCC        599 3      K9RS          599 05     0
QSO:  3535 CW 2018-11-24 0327 VE7SCC        599 3      W6FA          599 03     1
QSO:  7024 CW 2018-11-24 0327 VE7SCC        599 3      NO0L          599 04     0
QSO:  7024 CW 2018-11-24 0328 VE7SCC        599 3      NR5M          599 04     0
QSO:  7024 CW 2018-11-24 0328 VE7SCC        599 3      W3YR          599 05     0
QSO:  7024 CW 2018-11-24 0328 VE7SCC        599 3      KI6RRN        599 03     0
QSO:  7024 CW 2018-11-24 0329 VE7SCC        599 3      AB3SX         599 05     0
QSO:  7024 CW 2018-11-24 0329 VE7SCC        599 3      K3SW          599 05     0
QSO:  7024 CW 2018-11-24 0329 VE7SCC        599 3      W2YR          599 05     0
QSO:  7024 CW 2018-11-24 0330 VE7SCC        599 3      PY4XX         599 11     0
QSO:  7024 CW 2018-11-24 0330 VE7SCC        599 3      CE3WW         599 12     0
QSO:  7024 CW 2018-11-24 0330 VE7SCC        599 3      K6NA          599 03     0
QSO:  3535 CW 2018-11-24 0331 VE7SCC        599 3      PJ2T          599 09     1
QSO:  7024 CW 2018-11-24 0331 VE7SCC        599 3      K9SH          599 04     0
QSO:  7024 CW 2018-11-24 0331 VE7SCC        599 3      KE0UI         599 04     0
QSO:  7024 CW 2018-11-24 0331 VE7SCC        599 3      AD6E          599 03     0
QSO:  7024 CW 2018-11-24 0333 VE7SCC        599 3      K0ZX          599 04     0
QSO:  7024 CW 2018-11-24 0333 VE7SCC        599 3      W3IUU         599 05     0
QSO:  7024 CW 2018-11-24 0333 VE7SCC        599 3      XE1CT         599 06     0
QSO:  7024 CW 2018-11-24 0334 VE7SCC        599 3      KG6AO         599 03     0
QSO:  7024 CW 2018-11-24 0335 VE7SCC        599 3      K5TU          599 04     0
QSO:  7024 CW 2018-11-24 0336 VE7SCC        599 3      N6IC          599 03     0
QSO:  7024 CW 2018-11-24 0337 VE7SCC        599 3      W7VJ          599 03     0
QSO:  7024 CW 2018-11-24 0337 VE7SCC        599 3      N4DE          599 05     0
QSO:  7024 CW 2018-11-24 0337 VE7SCC        599 3      W3FIZ         599 05     0
QSO:  7024 CW 2018-11-24 0338 VE7SCC        599 3      N4NSS         599 05     0
QSO:  7024 CW 2018-11-24 0338 VE7SCC        599 3      KM4HI         599 05     0
QSO:  7024 CW 2018-11-24 0341 VE7SCC        599 3      K0ZR          599 05     0
QSO:  7024 CW 2018-11-24 0341 VE7SCC        599 3      NS2N          599 05     0
QSO:  7024 CW 2018-11-24 0342 VE7SCC        599 3      N1MM          599 05     0
QSO:  7024 CW 2018-11-24 0342 VE7SCC        599 3      AA0CW         599 04     0
QSO:  3528 CW 2018-11-24 0343 VE7SCC        599 3      XE2T          599 06     1
QSO:  3519 CW 2018-11-24 0345 VE7SCC        599 3      K6XX          599 03     1
QSO:  7046 CW 2018-11-24 0346 VE7SCC        599 3      XR6F          599 12     0
QSO:  3519 CW 2018-11-24 0346 VE7SCC        599 3      W7RY          599 04     1
QSO:  7048 CW 2018-11-24 0347 VE7SCC        599 3      PJ4Q          599 09     0
QSO:  3519 CW 2018-11-24 0347 VE7SCC        599 3      WT7S          599 04     1
QSO:  7051 CW 2018-11-24 0347 VE7SCC        599 3      N3RS          599 05     0
QSO:  3519 CW 2018-11-24 0347 VE7SCC        599 3      WB6JJJ        599 03     1
QSO:  7056 CW 2018-11-24 0348 VE7SCC        599 3      VP2V/WJ2O     599 08     0
QSO:  7060 CW 2018-11-24 0349 VE7SCC        599 3      V47T          599 08     0
QSO:  3524 CW 2018-11-24 0351 VE7SCC        599 3      NR5M          599 04     1
QSO:  7007 CW 2018-11-24 0352 VE7SCC        599 3      P49Y          599 09     0
QSO:  7007 CW 2018-11-24 0352 VE7SCC        599 3      WJ9B          599 03     0
QSO:  3527 CW 2018-11-24 0353 VE7SCC        599 3      K7RL          599 03     1
QSO:  3527 CW 2018-11-24 0353 VE7SCC        599 3      K7UA          599 03     1
QSO:  7022 CW 2018-11-24 0353 VE7SCC        599 3      K3LR          599 05     0
QSO:  3527 CW 2018-11-24 0354 VE7SCC        599 3      N6NC          599 03     1
QSO:  3527 CW 2018-11-24 0355 VE7SCC        599 3      K3IE          599 04     1
QSO:  7070 CW 2018-11-24 0356 VE7SCC        599 3      9Y4/VE3EY     599 09     0
QSO:  3527 CW 2018-11-24 0356 VE7SCC        599 3      K6LL          599 03     1
QSO:  7071 CW 2018-11-24 0356 VE7SCC        599 3      ZF1A          599 08     0
QSO:  3527 CW 2018-11-24 0356 VE7SCC        599 3      W3SKK         599 05     1
QSO:  7072 CW 2018-11-24 0357 VE7SCC        599 3      J68GU         599 08     0
QSO:  3527 CW 2018-11-24 0358 VE7SCC        599 3      N0EO          599 04     1
QSO:  7034 CW 2018-11-24 0400 VE7SCC        599 3      KH6J          599 31     0
QSO:  7071 CW 2018-11-24 0402 VE7SCC        599 3      PS2T          599 11     0
QSO:  7086 CW 2018-11-24 0403 VE7SCC        599 3      PY0F          599 11     0
QSO:  7046 CW 2018-11-24 0406 VE7SCC        599 3      CB1H          599 12     0
QSO:  3534 CW 2018-11-24 0408 VE7SCC        599 3      AC6LT         599 03     1
QSO:  3505 CW 2018-11-24 0412 VE7SCC        599 3      K9CT          599 04     1
QSO:  7031 CW 2018-11-24 0414 VE7SCC        599 3      AA7V          599 03     0
QSO:  7031 CW 2018-11-24 0415 VE7SCC        599 3      NC6V          599 03     0
QSO:  7031 CW 2018-11-24 0415 VE7SCC        599 3      WC6Y          599 03     0
QSO:  7031 CW 2018-11-24 0416 VE7SCC        599 3      NE6I          599 03     0
QSO:  7031 CW 2018-11-24 0417 VE7SCC        599 3      AA6OC         599 03     0
QSO:  7031 CW 2018-11-24 0418 VE7SCC        599 3      W7WA          599 03     0
QSO:  7031 CW 2018-11-24 0419 VE7SCC        599 3      W0ZA          599 04     0
QSO:  3554 CW 2018-11-24 0422 VE7SCC        599 3      KT0A          599 04     1
QSO:  7031 CW 2018-11-24 0422 VE7SCC        599 3      N7BV          599 03     0
QSO:  7031 CW 2018-11-24 0423 VE7SCC        599 3      W4DAN         599 04     0
QSO:  3554 CW 2018-11-24 0424 VE7SCC        599 3      KD5M          599 05     1
QSO:  7031 CW 2018-11-24 0424 VE7SCC        599 3      N6GA          599 03     0
QSO:  3554 CW 2018-11-24 0426 VE7SCC        599 3      W6QU          599 03     1
QSO:  3567 CW 2018-11-24 0434 VE7SCC        599 3      K1RX          599 05     1
QSO:  7029 CW 2018-11-24 0436 VE7SCC        599 3      KD6UY         599 04     0
QSO:  7029 CW 2018-11-24 0437 VE7SCC        599 3      NF8M          599 04     0
QSO:  7029 CW 2018-11-24 0438 VE7SCC        599 3      WA1FCN        599 04     0
QSO:  7029 CW 2018-11-24 0439 VE7SCC        599 3      K3ZU          599 05     0
QSO:  7029 CW 2018-11-24 0439 VE7SCC        599 3      KF5VRD        599 04     0
QSO:  7029 CW 2018-11-24 0440 VE7SCC        599 3      AC0W          599 04     0
QSO:  7029 CW 2018-11-24 0441 VE7SCC        599 3      WD5BZN        599 04     0
QSO:  7029 CW 2018-11-24 0441 VE7SCC        599 3      W5GN          599 04     0
QSO:  7029 CW 2018-11-24 0443 VE7SCC        599 3      NN6B          599 03     0
QSO:  7029 CW 2018-11-24 0443 VE7SCC        599 3      WA3DQS        599 05     0
QSO:  7029 CW 2018-11-24 0444 VE7SCC        599 3      K8QKY         599 04     0
QSO:  7029 CW 2018-11-24 0445 VE7SCC        599 3      K8NYG         599 05     0
QSO:  7029 CW 2018-11-24 0445 VE7SCC        599 3      K5TA          599 04     0
QSO:  7029 CW 2018-11-24 0446 VE7SCC        599 3      N4EK          599 05     0
QSO:  7029 CW 2018-11-24 0447 VE7SCC        599 3      K1TN          599 05     0
QSO:  7029 CW 2018-11-24 0447 VE7SCC        599 3      KM6I          599 03     0
QSO:  7029 CW 2018-11-24 0448 VE7SCC        599 3      W7WSV         599 03     0
QSO:  7029 CW 2018-11-24 0450 VE7SCC        599 3      K8NYG         599 05     0
QSO:  7029 CW 2018-11-24 0450 VE7SCC        599 3      K8BKM         599 04     0
QSO:  7029 CW 2018-11-24 0451 VE7SCC        599 3      W2CG          599 05     0
QSO:  7029 CW 2018-11-24 0452 VE7SCC        599 3      NY6Y          599 03     0
QSO:  7029 CW 2018-11-24 0453 VE7SCC        599 3      KA3EHL        599 05     0
QSO:  7029 CW 2018-11-24 0453 VE7SCC        599 3      KM2T          599 05     0
QSO:  7029 CW 2018-11-24 0453 VE7SCC        599 3      W6NWS         599 05     0
QSO:  7029 CW 2018-11-24 0454 VE7SCC        599 3      NE5TH         599 04     0
QSO:  7029 CW 2018-11-24 0455 VE7SCC        599 3      N2JNR         599 05     0
QSO:  3551 CW 2018-11-24 0455 VE7SCC        599 3      KC7QY         599 04     1
QSO:  3551 CW 2018-11-24 0457 VE7SCC        599 3      WI9WI         599 04     1
QSO:  7028 CW 2018-11-24 0459 VE7SCC        599 3      6V7A          599 35     0
QSO:  7026 CW 2018-11-24 0502 VE7SCC        599 3      EA5KM         599 14     0
QSO:  7025 CW 2018-11-24 0503 VE7SCC        599 3      IR4M          599 15     0
QSO:  3557 CW 2018-11-24 0504 VE7SCC        599 3      TI7W          599 07     1
QSO:  3551 CW 2018-11-24 0507 VE7SCC        599 3      N7YQ          599 03     1
QSO:  7016 CW 2018-11-24 0507 VE7SCC        599 3      US2IR         599 16     0
QSO:  3551 CW 2018-11-24 0509 VE7SCC        599 3      WA7LNW        599 03     1
QSO:  7001 CW 2018-11-24 0510 VE7SCC        599 3      F5MUX         599 14     0
QSO:  7012 CW 2018-11-24 0513 VE7SCC        599 3      TK0C          599 15     0
QSO:  3523 CW 2018-11-24 0513 VE7SCC        599 3      KH6J          599 31     1
QSO:  7019 CW 2018-11-24 0516 VE7SCC        599 3      E70T          599 15     0
QSO:  7019 CW 2018-11-24 0517 VE7SCC        599 3      LZ9W          599 20     0
QSO:  3532 CW 2018-11-24 0517 VE7SCC        599 3      K5TR          599 04     1
QSO:  7009 CW 2018-11-24 0520 VE7SCC        599 3      OH1C          599 15     0
QSO:  3561 CW 2018-11-24 0520 VE7SCC        599 3      KH6CJJ        599 31     1
QSO:  7018 CW 2018-11-24 0521 VE7SCC        599 3      S56X          599 15     0
QSO:  7018 CW 2018-11-24 0523 VE7SCC        599 3      9A7A          599 15     0
QSO:  7021 CW 2018-11-24 0526 VE7SCC        599 3      YT7A          599 15     0
QSO:  7025 CW 2018-11-24 0527 VE7SCC        599 3      OK2D          599 15     0
QSO:  7004 CW 2018-11-24 0529 VE7SCC        599 3      R2AA          599 16     0
QSO:  7019 CW 2018-11-24 0537 VE7SCC        599 3      9A9R          599 15     0
QSO:  7009 CW 2018-11-24 0543 VE7SCC        599 3      W6PH          599 03     0
QSO:  7009 CW 2018-11-24 0543 VE7SCC        599 3      K7NJ          599 03     0
QSO:  7009 CW 2018-11-24 0545 VE7SCC        599 3      N6RV          599 03     0
QSO:  7009 CW 2018-11-24 0547 VE7SCC        599 3      N3RC          599 03     0
QSO:  7009 CW 2018-11-24 0549 VE7SCC        599 3      W7ON          599 03     0
QSO:  7009 CW 2018-11-24 0549 VE7SCC        599 3      AA6IO         599 03     0
QSO:  7009 CW 2018-11-24 0550 VE7SCC        599 3      K9CT          599 04     0
QSO:  7009 CW 2018-11-24 0550 VE7SCC        599 3      N5AW          599 04     0
QSO:  7009 CW 2018-11-24 0551 VE7SCC        599 3      NC6Q          599 03     0
QSO:  7009 CW 2018-11-24 0551 VE7SCC        599 3      XE1MX         599 06     0
QSO:  7009 CW 2018-11-24 0553 VE7SCC        599 3      N4VV          599 04     0
QSO:  7009 CW 2018-11-24 0554 VE7SCC        599 3      W9KKN         599 03     0
QSO:  7009 CW 2018-11-24 0556 VE7SCC        599 3      K6YK          599 03     0
QSO:  7009 CW 2018-11-24 0557 VE7SCC        599 3      WB6JJJ        599 03     0
QSO:  7009 CW 2018-11-24 0557 VE7SCC        599 3      K0NW          599 04     0
QSO:  7009 CW 2018-11-24 0558 VE7SCC        599 3      K7UT          599 03     0
QSO:  7009 CW 2018-11-24 0558 VE7SCC        599 3      W6JBR         599 03     0
QSO:  7009 CW 2018-11-24 0559 VE7SCC        599 3      NE6X          599 03     0
QSO:  7009 CW 2018-11-24 0600 VE7SCC        599 3      W5XX          599 04     0
QSO:  7009 CW 2018-11-24 0601 VE7SCC        599 3      K9GS          599 04     0
QSO:  7009 CW 2018-11-24 0602 VE7SCC        599 3      N5OT          599 04     0
QSO:  7009 CW 2018-11-24 0603 VE7SCC        599 3      WB8SCT        599 04     0
QSO:  7009 CW 2018-11-24 0604 VE7SCC        599 3      K1KI          599 05     0
QSO:  7010 CW 2018-11-24 0608 VE7SCC        599 3      ZL1IF         599 32     0
QSO:  7009 CW 2018-11-24 0613 VE7SCC        599 3      K4HC          599 05     0
QSO:  7005 CW 2018-11-24 0618 VE7SCC        599 3      PJ4A          599 09     0
QSO:  7016 CW 2018-11-24 0621 VE7SCC        599 3      C6AQQ         599 08     0
QSO:  7070 CW 2018-11-24 0623 VE7SCC        599 3      FY5KE         599 09     0
QSO:  7085 CW 2018-11-24 0626 VE7SCC        599 3      5W1SA         599 32     0
QSO:  7056 CW 2018-11-24 0627 VE7SCC        599 3      ZM4T          599 32     0
QSO:  7064 CW 2018-11-24 0630 VE7SCC        599 3      TI7W          599 07     0
QSO:  7013 CW 2018-11-24 0642 VE7SCC        599 3      N0KQ          599 04     0
QSO:  7013 CW 2018-11-24 0643 VE7SCC        599 3      W7RM          599 03     0
QSO:  7013 CW 2018-11-24 0643 VE7SCC        599 3      AF6SA         599 03     0
QSO:  7013 CW 2018-11-24 0643 VE7SCC        599 3      K0RF          599 04     0
QSO:  7013 CW 2018-11-24 0644 VE7SCC        599 3      W6SX          599 03     0
QSO:  7013 CW 2018-11-24 0644 VE7SCC        599 3      W4AQL         599 05     0
QSO:  7013 CW 2018-11-24 0645 VE7SCC        599 3      W6RC          599 03     0
QSO:  7013 CW 2018-11-24 0645 VE7SCC        599 3      KC2LM         599 04     0
QSO:  7013 CW 2018-11-24 0648 VE7SCC        599 3      K2AX          599 05     0
QSO:  3561 CW 2018-11-24 0656 VE7SCC        599 3      K4AB          599 04     1
QSO:  7013 CW 2018-11-24 0656 VE7SCC        599 3      N6JV          599 03     0
QSO:  7013 CW 2018-11-24 0657 VE7SCC        599 3      AI6V          599 03     0
QSO:  3564 CW 2018-11-24 0658 VE7SCC        599 3      D4JCV         599 35     1
QSO:  7013 CW 2018-11-24 0700 VE7SCC        599 3      K4MM          599 05     0
QSO:  3531 CW 2018-11-24 0700 VE7SCC        599 3      W9RE          599 04     1
QSO:  7013 CW 2018-11-24 0700 VE7SCC        599 3      N6JNL         599 03     0
QSO:  7013 CW 2018-11-24 0700 VE7SCC        599 3      W0DLE         599 04     0
QSO:  3539 CW 2018-11-24 0704 VE7SCC        599 3      AC0C          599 04     1
QSO:  3539 CW 2018-11-24 0705 VE7SCC        599 3      ZL2AZ         599 32     1
QSO:  3539 CW 2018-11-24 0706 VE7SCC        599 3      K0KX          599 04     1
QSO:  3539 CW 2018-11-24 0706 VE7SCC        599 3      N6SS          599 03     1
QSO:  3539 CW 2018-11-24 0706 VE7SCC        599 3      AD6E          599 03     1
QSO:  3539 CW 2018-11-24 0707 VE7SCC        599 3      ZL1AIX        599 32     1
QSO:  3539 CW 2018-11-24 0708 VE7SCC        599 3      K7SCX         599 04     1
QSO:  3539 CW 2018-11-24 0708 VE7SCC        599 3      W3UA          599 05     1
QSO:  3539 CW 2018-11-24 0709 VE7SCC        599 3      WB8WKQ        599 04     1
QSO:  3539 CW 2018-11-24 0709 VE7SCC        599 3      W7GF          599 03     1
QSO:  7034 CW 2018-11-24 0709 VE7SCC        599 3      W5NED         599 04     0
QSO:  3539 CW 2018-11-24 0709 VE7SCC        599 3      KE0UI         599 04     1
QSO:  3539 CW 2018-11-24 0709 VE7SCC        599 3      K9BGL         599 04     1
QSO:  7034 CW 2018-11-24 0710 VE7SCC        599 3      W1FM/6        599 03     0
QSO:  3539 CW 2018-11-24 0710 VE7SCC        599 3      W3BGN         599 05     1
QSO:  3539 CW 2018-11-24 0710 VE7SCC        599 3      W2CG          599 05     1
QSO:  7034 CW 2018-11-24 0710 VE7SCC        599 3      NS7B          599 03     0
QSO:  7034 CW 2018-11-24 0712 VE7SCC        599 3      N6TEM         599 03     0
QSO:  3539 CW 2018-11-24 0712 VE7SCC        599 3      EF8R          599 33     1
QSO:  3539 CW 2018-11-24 0712 VE7SCC        599 3      N3RA          599 04     1
QSO:  7034 CW 2018-11-24 0712 VE7SCC        599 3      W6CWM         599 03     0
QSO:  3539 CW 2018-11-24 0712 VE7SCC        599 3      KR4F          599 04     1
QSO:  3539 CW 2018-11-24 0714 VE7SCC        599 3      WX4G          599 05     1
QSO:  7034 CW 2018-11-24 0714 VE7SCC        599 3      K6NR          599 03     0
QSO:  3539 CW 2018-11-24 0715 VE7SCC        599 3      K1KI          599 05     1
QSO:  7034 CW 2018-11-24 0715 VE7SCC        599 3      KK6MU         599 03     0
QSO:  3539 CW 2018-11-24 0715 VE7SCC        599 3      AJ6V          599 03     1
QSO:  7034 CW 2018-11-24 0715 VE7SCC        599 3      KB0NNV        599 04     0
QSO:  3539 CW 2018-11-24 0716 VE7SCC        599 3      N7AT          599 03     1
QSO:  3539 CW 2018-11-24 0716 VE7SCC        599 3      W5OM          599 03     1
QSO:  3539 CW 2018-11-24 0716 VE7SCC        599 3      AI6V          599 03     1
