START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: PC3T
CLAIMED-SCORE: 718613
CLUB: Rio DX Group
OPERATORS:
QSO:  7082 PH  2020-09-12 0000 PC3T          59  0001 VE3AT         59   0003
QTC: 14250 CW  2020-09-13 0951 PC3T          082/10     4X0T          0941 4U1A          069
QTC: 14250 CW  2020-09-13 0951 PC3T          082/10     4X0T          0943 DF1ZA         096
QTC: 14250 CW  2020-09-13 0951 PC3T          082/10     4X0T          0945 HG3ZXZ        017
QTC: 14250 CW  2020-09-13 0951 PC3T          082/10     4X0T          0946 DF9LJ         054
QTC: 14250 CW  2020-09-13 0951 PC3T          082/10     4X0T          0946 9H5DX         005
QSO: 21210 PH  2020-09-13 0952 PC3T          59  0299 UP7L          59   0592
QSO: 14171 PH  2020-09-13 0956 PC3T          59  0300 R8CT          59   0555
QSO: 14293 PH  2020-09-13 0956 PC3T          59  0301 JH4UTP        59   0361
QSO: 14204 PH  2020-09-13 1006 PC3T          59  0302 UN0LM         59   0140
QSO: 14215 PH  2020-09-13 1011 PC3T          59  0303 TA0S          59   0264
QSO: 14227 PH  2020-09-13 1020 PC3T          59  0304 UA9CTT        59   0147
QSO: 21222 PH  2020-09-13 1040 PC3T          59  0305 FR4QT         59   0708
QTC: 14244 CW  2020-09-13 1051 PC3T          021/10     A61ZX         1611 DF6PO         134
QTC: 14244 CW  2020-09-13 1051 PC3T          021/10     A61ZX         1611 DL7ACN        066
QTC: 14244 CW  2020-09-13 1051 PC3T          021/10     A61ZX         1612 IT9AIF        061
QTC: 14244 CW  2020-09-13 1051 PC3T          021/10     A61ZX         1613 EI3Z          197
QTC: 14244 CW  2020-09-13 1051 PC3T          021/10     A61ZX         1616 EA2W          364
QTC: 14244 CW  2020-09-13 1051 PC3T          021/10     A61ZX         1616 PD1LG         017
QTC: 14244 CW  2020-09-13 1051 PC3T          021/10     A61ZX         1616 IU4FLO        111
QTC: 14244 CW  2020-09-13 1051 PC3T          021/10     A61ZX         1617 DL8UI         069
QTC: 14244 CW  2020-09-13 1051 PC3T          021/10     A61ZX         1618 DL0WM         150
QTC: 14244 CW  2020-09-13 1051 PC3T          021/10     A61ZX         1620 DK2NZ         007
QTC: 14153 CW  2020-09-13 1056 PC3T          016/10     K1RM          1211 DJ4MO         023
QTC: 14153 CW  2020-09-13 1056 PC3T          016/10     K1RM          1212 DA0DOM        011
QTC: 14153 CW  2020-09-13 1056 PC3T          016/10     K1RM          1212 G0DRM         003
QTC: 14153 CW  2020-09-13 1056 PC3T          016/10     K1RM          1226 DL3NDD        023
QTC: 14153 CW  2020-09-13 1056 PC3T          016/10     K1RM          1227 SP3A          006
QTC: 14153 CW  2020-09-13 1056 PC3T          016/10     K1RM          1227 DM6EE         022
QTC: 14153 CW  2020-09-13 1056 PC3T          016/10     K1RM          1228 DL4EAM        010
QTC: 14153 CW  2020-09-13 1056 PC3T          016/10     K1RM          1229 UT0CK         021
QTC: 14153 CW  2020-09-13 1056 PC3T          016/10     K1RM          1229 UT5RB         033
QTC: 14153 CW  2020-09-13 1056 PC3T          016/10     K1RM          1230 OK2FD         062
QSO: 14242 PH  2020-09-13 1103 PC3T          59  0306 RX9SN         59   0279
QSO: 14179 PH  2020-09-13 1111 PC3T          59  0307 K2ZW          59   0344
QSO: 14270 PH  2020-09-13 1121 PC3T          59  0308 HZ1LG         59   0120
QSO: 21240 PH  2020-09-13 1126 PC3T          59  0309 7Z1IS         59   0654
QSO: 21225 PH  2020-09-13 1128 PC3T          59  0310 HZ1TT         59   0259
QTC: 21225 CW  2020-09-13 1129 PC3T          051/1      HZ1TT         1128 9A6KX         214
QSO: 14290 PH  2020-09-13 1137 PC3T          59  0311 UN8PT         59   0089
QSO: 14167 PH  2020-09-13 1140 PC3T          59  0312 YB2MM         59   0047
QSO: 14240 PH  2020-09-13 1143 PC3T          59  0313 VU2YVK        59   0144
QSO: 14228 PH  2020-09-13 1145 PC3T          59  0314 YB1TIA        59   0126
QTC: 14161 CW  2020-09-13 1148 PC3T          067/5      JH4UTP        1143 EA3XR         072
QTC: 14161 CW  2020-09-13 1148 PC3T          067/5      JH4UTP        1143 DG1IU         055
QTC: 14161 CW  2020-09-13 1148 PC3T          067/5      JH4UTP        1145 DL2KUH        247
QTC: 14161 CW  2020-09-13 1148 PC3T          067/5      JH4UTP        1146 OH6RX         069
QTC: 14161 CW  2020-09-13 1148 PC3T          067/5      JH4UTP        1147 LA2T          161
QSO: 14305 PH  2020-09-13 1154 PC3T          59  0315 JQ1BVI        59   0282
QSO: 14178 PH  2020-09-13 1204 PC3T          59  0316 N3RD          59   0057
QSO: 14242 PH  2020-09-13 1205 PC3T          59  0317 K4AB          59   0411
QTC: 14242 CW  2020-09-13 1206 PC3T          044/9      K4AB          1159 DJ5LA         383
QTC: 14242 CW  2020-09-13 1206 PC3T          044/9      K4AB          1201 F5JQQ         070
QTC: 14242 CW  2020-09-13 1206 PC3T          044/9      K4AB          1201 LX7I          1329
QTC: 14242 CW  2020-09-13 1206 PC3T          044/9      K4AB          1202 DL9UP         228
QTC: 14242 CW  2020-09-13 1206 PC3T          044/9      K4AB          1202 R1IO          197
QTC: 14242 CW  2020-09-13 1206 PC3T          044/9      K4AB          1203 EA3XR         078
QTC: 14242 CW  2020-09-13 1206 PC3T          044/9      K4AB          1203 DL3RAR        147
QTC: 14242 CW  2020-09-13 1206 PC3T          044/9      K4AB          1204 DL5PSP        033
QTC: 14242 CW  2020-09-13 1206 PC3T          044/9      K4AB          1204 RW2F          289
QSO: 14161 PH  2020-09-13 1208 PC3T          59  0318 KG4W          59   0120
QTC: 14242 CW  2020-09-13 1209 PC3T          045/1      K4AB          1206 DC8YZ         172
QSO: 14219 PH  2020-09-13 1215 PC3T          59  0319 K3WW          59   0072
QTC: 14178 CW  2020-09-13 1222 PC3T          002/10     N3RD          1151 DF7EE         268
QTC: 14178 CW  2020-09-13 1222 PC3T          002/10     N3RD          1152 DK1FW         179
QTC: 14178 CW  2020-09-13 1222 PC3T          002/10     N3RD          1152 DK2OY         389
QTC: 14178 CW  2020-09-13 1222 PC3T          002/10     N3RD          1152 DL0WM         289
QTC: 14178 CW  2020-09-13 1222 PC3T          002/10     N3RD          1152 IU3BTY        076
QTC: 14178 CW  2020-09-13 1222 PC3T          002/10     N3RD          1153 DL5IC         151
QTC: 14178 CW  2020-09-13 1222 PC3T          002/10     N3RD          1153 ON6NL         252
QTC: 14178 CW  2020-09-13 1222 PC3T          002/10     N3RD          1154 MM1E          166
QTC: 14178 CW  2020-09-13 1222 PC3T          002/10     N3RD          1154 EA3XR         076
QTC: 14178 CW  2020-09-13 1222 PC3T          002/10     N3RD          1154 OR2F          274
QSO: 14169 PH  2020-09-13 1240 PC3T          59  0320 NO9E          59   0317
QTC: 14169 CW  2020-09-13 1243 PC3T          031/10     NO9E          0131 DL2RMC        110
QTC: 14169 CW  2020-09-13 1243 PC3T          031/10     NO9E          0204 S52M          112
QTC: 14169 CW  2020-09-13 1243 PC3T          031/10     NO9E          0211 F8KGM         1033
QTC: 14169 CW  2020-09-13 1243 PC3T          031/10     NO9E          0213 DR1D          1054
QTC: 14169 CW  2020-09-13 1243 PC3T          031/10     NO9E          1150 9A5BWT        059
QTC: 14169 CW  2020-09-13 1243 PC3T          031/10     NO9E          1201 RW3RN         004
QTC: 14169 CW  2020-09-13 1243 PC3T          031/10     NO9E          1202 DL7DZ         135
QTC: 14169 CW  2020-09-13 1243 PC3T          031/10     NO9E          1207 DH1PAL        121
QTC: 14169 CW  2020-09-13 1243 PC3T          031/10     NO9E          1210 F6DRP         034
QTC: 14169 CW  2020-09-13 1243 PC3T          031/10     NO9E          1210 DF2TE         044
QTC: 14193 CW  2020-09-13 1245 PC3T          069/2      K3MTR         1243 DL9RAR        158
QTC: 14193 CW  2020-09-13 1245 PC3T          069/2      K3MTR         1243 DK2CC         144
QTC: 14283 CW  2020-09-13 1250 PC3T          079/4      TA4CS         1252 DL0TS         069
QTC: 14283 CW  2020-09-13 1250 PC3T          079/4      TA4CS         1253 DM7XX         031
QTC: 14283 CW  2020-09-13 1250 PC3T          079/4      TA4CS         1253 ES1BH         024
QTC: 14283 CW  2020-09-13 1250 PC3T          079/4      TA4CS         1254 IK1JJM        181
QSO: 14156 PH  2020-09-13 1253 PC3T          59  0321 E27EK         59   0108
QTC: 14171 CW  2020-09-13 1258 PC3T          048/5      NP4Z          2110 DL1GBQ        103
QTC: 14171 CW  2020-09-13 1258 PC3T          048/5      NP4Z          2111 DL8UI         095
QTC: 14171 CW  2020-09-13 1258 PC3T          048/5      NP4Z          2112 IZ0BVU        076
QTC: 14171 CW  2020-09-13 1258 PC3T          048/5      NP4Z          2112 OK7CM         009
QTC: 14171 CW  2020-09-13 1258 PC3T          048/5      NP4Z          2112 MM0TDS        005
QTC: 14158 CW  2020-09-13 1301 PC3T          040/10     VO1CH         1252 SO4P          026
QTC: 14158 CW  2020-09-13 1301 PC3T          040/10     VO1CH         1252 HA5PP         094
QTC: 14158 CW  2020-09-13 1301 PC3T          040/10     VO1CH         1253 US5QUB        081
QTC: 14158 CW  2020-09-13 1301 PC3T          040/10     VO1CH         1253 UZ1WW         102
QTC: 14158 CW  2020-09-13 1301 PC3T          040/10     VO1CH         1254 G3SVD         029
QTC: 14158 CW  2020-09-13 1301 PC3T          040/10     VO1CH         1254 RZ3DOT        027
QTC: 14158 CW  2020-09-13 1301 PC3T          040/10     VO1CH         1255 HB9BLQ        003
QTC: 14158 CW  2020-09-13 1301 PC3T          040/10     VO1CH         1255 F4VPL         013
QTC: 14158 CW  2020-09-13 1301 PC3T          040/10     VO1CH         1256 9A1KDE        001
QTC: 14158 CW  2020-09-13 1301 PC3T          040/10     VO1CH         1256 ED3T          140
QSO: 14263 PH  2020-09-13 1304 PC3T          59  0322 NE9U          59   0169
QTC: 14263 CW  2020-09-13 1306 PC3T          017/10     NE9U          0023 OK2RZ         047
QTC: 14263 CW  2020-09-13 1306 PC3T          017/10     NE9U          0044 G6MC          561
QTC: 14263 CW  2020-09-13 1306 PC3T          017/10     NE9U          0049 F8KGM         990
QTC: 14263 CW  2020-09-13 1306 PC3T          017/10     NE9U          0052 RU1A          226
QTC: 14263 CW  2020-09-13 1306 PC3T          017/10     NE9U          0202 DR1D          1044
QTC: 14263 CW  2020-09-13 1306 PC3T          017/10     NE9U          0231 UX1UA         206
QTC: 14263 CW  2020-09-13 1306 PC3T          017/10     NE9U          0258 II2S          1130
QTC: 14263 CW  2020-09-13 1306 PC3T          017/10     NE9U          0342 HA8RM         214
QTC: 14263 CW  2020-09-13 1306 PC3T          017/10     NE9U          0406 IK7YTT        643
QTC: 14263 CW  2020-09-13 1306 PC3T          017/10     NE9U          0409 LZ5R          737
QSO: 14219 PH  2020-09-13 1309 PC3T          59  0323 P3AA          59   0116
QTC: 14219 CW  2020-09-13 1318 PC3T          011/10     P3AA          1303 IV3IDP        013
QTC: 14219 CW  2020-09-13 1318 PC3T          011/10     P3AA          1303 IK4DCX        193
QTC: 14219 CW  2020-09-13 1318 PC3T          011/10     P3AA          1304 DJ5LA         390
QTC: 14219 CW  2020-09-13 1318 PC3T          011/10     P3AA          1304 ON6LR         139
QTC: 14219 CW  2020-09-13 1318 PC3T          011/10     P3AA          1304 DM7XX         034
QTC: 14219 CW  2020-09-13 1318 PC3T          011/10     P3AA          1305 EB5A          1054
QTC: 14219 CW  2020-09-13 1318 PC3T          011/10     P3AA          1305 DM6DX         196
QTC: 14219 CW  2020-09-13 1318 PC3T          011/10     P3AA          1305 OE3IDE        167
QTC: 14219 CW  2020-09-13 1318 PC3T          011/10     P3AA          1305 ON8ZA         100
QTC: 14219 CW  2020-09-13 1318 PC3T          011/10     P3AA          1306 IT9OPR        076
QSO: 14187 PH  2020-09-13 1319 PC3T          59  0324 RU9I          59   0413
QSO: 14269 PH  2020-09-13 1331 PC3T          59  0325 YB1TJ         59   0143
QSO: 14284 PH  2020-09-13 1333 PC3T          59  0326 4I1EBD        59   0118
QTC: 14153 CW  2020-09-13 1349 PC3T          055/7      WX3B          1345 DL6ZBN        175
QTC: 14153 CW  2020-09-13 1349 PC3T          055/7      WX3B          1346 HG4I          025
QTC: 14153 CW  2020-09-13 1349 PC3T          055/7      WX3B          1346 DL5SH         016
QTC: 14153 CW  2020-09-13 1349 PC3T          055/7      WX3B          1347 DK2CH         008
QTC: 14153 CW  2020-09-13 1349 PC3T          055/7      WX3B          1347 OK1FU         049
QTC: 14153 CW  2020-09-13 1349 PC3T          055/7      WX3B          1348 OK2FD         124
QTC: 14153 CW  2020-09-13 1349 PC3T          055/7      WX3B          1348 YO8SBQ        124
QTC: 14139 CW  2020-09-13 1354 PC3T          073/4      VE5MX         0306 CT1BXT        092
QTC: 14139 CW  2020-09-13 1354 PC3T          073/4      VE5MX         0341 RW2F          216
QTC: 14139 CW  2020-09-13 1354 PC3T          073/4      VE5MX         1322 OK2RZ         148
QTC: 14139 CW  2020-09-13 1354 PC3T          073/4      VE5MX         1322 IK8UND        124
QSO: 14264 PH  2020-09-13 1356 PC3T          59  0327 KE3X          59   0164
QTC: 14192 CW  2020-09-13 1400 PC3T          083/2      K3MTR         1357 EB5A          1075
QTC: 14192 CW  2020-09-13 1400 PC3T          083/2      K3MTR         1358 SP1FRC        037
QSO: 14273 PH  2020-09-13 1406 PC3T          59  0328 KU2M          59   0253
QTC: 14273 CW  2020-09-13 1407 PC3T          028/10     KU2M          1401 9A6KX         226
QTC: 14273 CW  2020-09-13 1407 PC3T          028/10     KU2M          1403 I3ZSX         048
QTC: 14273 CW  2020-09-13 1407 PC3T          028/10     KU2M          1403 LZ1ZM         108
QTC: 14273 CW  2020-09-13 1407 PC3T          028/10     KU2M          1403 9A6D          179
QTC: 14273 CW  2020-09-13 1407 PC3T          028/10     KU2M          1404 F8CRS         087
QTC: 14273 CW  2020-09-13 1407 PC3T          028/10     KU2M          1404 HG4I          031
QTC: 14273 CW  2020-09-13 1407 PC3T          028/10     KU2M          1404 2E0HOQ        007
QTC: 14273 CW  2020-09-13 1407 PC3T          028/10     KU2M          1405 DG0OBU        061
QTC: 14273 CW  2020-09-13 1407 PC3T          028/10     KU2M          1405 G7TGK         021
QTC: 14273 CW  2020-09-13 1407 PC3T          028/10     KU2M          1405 DP4B          274
QSO: 14300 PH  2020-09-13 1410 PC3T          59  0329 N4BAA         59   0010
QSO: 14217 PH  2020-09-13 1412 PC3T          59  0330 PZ5RA         59   0194
QTC: 14217 CW  2020-09-13 1415 PC3T          015/10     PZ5RA         1328 DK5IN         070
QTC: 14217 CW  2020-09-13 1415 PC3T          015/10     PZ5RA         1334 DM7XX         050
QTC: 14217 CW  2020-09-13 1415 PC3T          015/10     PZ5RA         1335 EW1I          178
QTC: 14217 CW  2020-09-13 1415 PC3T          015/10     PZ5RA         1336 DL0TS         083
QTC: 14217 CW  2020-09-13 1415 PC3T          015/10     PZ5RA         1337 OM3BH         1099
QTC: 14217 CW  2020-09-13 1415 PC3T          015/10     PZ5RA         1337 IK0XBX        116
QTC: 14217 CW  2020-09-13 1415 PC3T          015/10     PZ5RA         1338 ON6NL         261
QTC: 14217 CW  2020-09-13 1415 PC3T          015/10     PZ5RA         1339 DL6RDM        185
QTC: 14217 CW  2020-09-13 1415 PC3T          015/10     PZ5RA         1339 DK2OY         411
QTC: 14217 CW  2020-09-13 1415 PC3T          015/10     PZ5RA         1340 DL2SAX        1143
QSO: 14125 PH  2020-09-13 1417 PC3T          59  0331 VA2EW         59   0398
QTC: 14285 CW  2020-09-13 1426 PC3T          031/10     HZ1LG         1415 9A6D          187
QTC: 14285 CW  2020-09-13 1426 PC3T          031/10     HZ1LG         1416 RN4HAB        058
QTC: 14285 CW  2020-09-13 1426 PC3T          031/10     HZ1LG         1416 OK5OK         007
QTC: 14285 CW  2020-09-13 1426 PC3T          031/10     HZ1LG         1416 DL5L          348
QTC: 14285 CW  2020-09-13 1426 PC3T          031/10     HZ1LG         1417 OK1QA         042
QTC: 14285 CW  2020-09-13 1426 PC3T          031/10     HZ1LG         1418 DL3AO         048
QTC: 14285 CW  2020-09-13 1426 PC3T          031/10     HZ1LG         1418 DL7ANR        110
QTC: 14285 CW  2020-09-13 1426 PC3T          031/10     HZ1LG         1419 YO6BGT        060
QTC: 14285 CW  2020-09-13 1426 PC3T          031/10     HZ1LG         1420 IU0CNI        001
QTC: 14285 CW  2020-09-13 1426 PC3T          031/10     HZ1LG         1421 F5MYK         012
QSO: 14241 PH  2020-09-13 1428 PC3T          59  0332 VU2DED        59   0108
QTC: 14176 CW  2020-09-13 1430 PC3T          054/2      OD5ZF         1426 HG4I          045
QTC: 14176 CW  2020-09-13 1430 PC3T          054/2      OD5ZF         1427 IT9ODQ        223
QTC: 14241 CW  2020-09-13 1437 PC3T          014/10     VU2DED        1138 RA1ZZ/3       263
QTC: 14241 CW  2020-09-13 1437 PC3T          014/10     VU2DED        1217 LY3AB         022
QTC: 14241 CW  2020-09-13 1437 PC3T          014/10     VU2DED        1239 OM3BH         1038
QTC: 14241 CW  2020-09-13 1437 PC3T          014/10     VU2DED        1250 RA3RCL        010
QTC: 14241 CW  2020-09-13 1437 PC3T          014/10     VU2DED        1426 5P1J          149
QTC: 14241 CW  2020-09-13 1437 PC3T          014/10     VU2DED        1427 DP6A          223
QTC: 14241 CW  2020-09-13 1437 PC3T          014/10     VU2DED        1428 SE4E          119
QTC: 14241 CW  2020-09-13 1437 PC3T          014/10     VU2DED        1429 8S0C          243
QTC: 14241 CW  2020-09-13 1437 PC3T          014/10     VU2DED        1429 HG4I          048
QTC: 14241 CW  2020-09-13 1437 PC3T          014/10     VU2DED        1430 DL7BC         028
QTC: 14178 CW  2020-09-13 1443 PC3T          058/3      NO6T          1438 HG8C          087
QTC: 14178 CW  2020-09-13 1443 PC3T          058/3      NO6T          1439 ED3T          165
QTC: 14178 CW  2020-09-13 1443 PC3T          058/3      NO6T          1442 9A6D          187
QTC: 14204 CW  2020-09-13 1446 PC3T          032/10     K5ZD          1402 TF3W          008
QTC: 14204 CW  2020-09-13 1446 PC3T          032/10     K5ZD          1402 DJ0FX         021
QTC: 14204 CW  2020-09-13 1446 PC3T          032/10     K5ZD          1402 G6AD          009
QTC: 14204 CW  2020-09-13 1446 PC3T          032/10     K5ZD          1403 DD5DD         203
QTC: 14204 CW  2020-09-13 1446 PC3T          032/10     K5ZD          1403 IV3ZYB        053
QTC: 14204 CW  2020-09-13 1446 PC3T          032/10     K5ZD          1403 2E0IWX        171
QTC: 14204 CW  2020-09-13 1446 PC3T          032/10     K5ZD          1404 LZ1CRI        009
QTC: 14204 CW  2020-09-13 1446 PC3T          032/10     K5ZD          1404 SP1FRC        039
QTC: 14204 CW  2020-09-13 1446 PC3T          032/10     K5ZD          1404 LY2TS         069
QTC: 14204 CW  2020-09-13 1446 PC3T          032/10     K5ZD          1405 DL9UP         231
QTC: 14153 CW  2020-09-13 1447 PC3T          074/3      WX3B          1445 G6MC          702
QTC: 14153 CW  2020-09-13 1447 PC3T          074/3      WX3B          1445 PA4HM         014
QTC: 14153 CW  2020-09-13 1447 PC3T          074/3      WX3B          1446 DR4W          018
QSO: 14170 PH  2020-09-13 1451 PC3T          59  0333 W3FV          59   0095
QTC: 14170 CW  2020-09-13 1453 PC3T          015/7      W3FV          1431 HA3NU         569
QTC: 14170 CW  2020-09-13 1453 PC3T          015/7      W3FV          1432 I2WIJ         309
QTC: 14170 CW  2020-09-13 1453 PC3T          015/7      W3FV          1437 EB5A          1097
QTC: 14170 CW  2020-09-13 1453 PC3T          015/7      W3FV          1440 DL7CX         092
QTC: 14170 CW  2020-09-13 1453 PC3T          015/7      W3FV          1440 I5MXX         071
QTC: 14170 CW  2020-09-13 1453 PC3T          015/7      W3FV          1443 EW3W          599
QTC: 14170 CW  2020-09-13 1453 PC3T          015/7      W3FV          1449 DL7BC         043
QSO: 14170 PH  2020-09-13 1454 PC3T          59  0334 N3QE          59   0190
QSO: 14170 PH  2020-09-13 1454 PC3T          59  0335 K2RD          59   0144
QTC: 14170 CW  2020-09-13 1455 PC3T          020/7      K2RD          1444 ES5TV         1176
QTC: 14170 CW  2020-09-13 1455 PC3T          020/7      K2RD          1445 DL7CX         101
QTC: 14170 CW  2020-09-13 1455 PC3T          020/7      K2RD          1445 EW6W          603
QTC: 14170 CW  2020-09-13 1455 PC3T          020/7      K2RD          1447 DF9LJ         138
QTC: 14170 CW  2020-09-13 1455 PC3T          020/7      K2RD          1449 UY5ZZ         404
QTC: 14170 CW  2020-09-13 1455 PC3T          020/7      K2RD          1449 IW1FRU        478
QTC: 14170 CW  2020-09-13 1455 PC3T          020/7      K2RD          1453 DL7BC         051
QSO: 14170 PH  2020-09-13 1456 PC3T          59  0336 W6KH          59   0069
QSO: 14170 PH  2020-09-13 1456 PC3T          59  0337 N9NC          59   0094
QTC: 14170 CW  2020-09-13 1457 PC3T          028/3      N9NC          1337 OH1VR         109
QTC: 14170 CW  2020-09-13 1457 PC3T          028/3      N9NC          1338 ON8ZA         122
QTC: 14170 CW  2020-09-13 1457 PC3T          028/3      N9NC          1338 J42L          641
QSO: 14170 PH  2020-09-13 1457 PC3T          59  0338 N8BI          59   0154
QTC: 14170 CW  2020-09-13 1458 PC3T          027/5      N8BI          2127 HB9DQL        307
QTC: 14170 CW  2020-09-13 1458 PC3T          027/5      N8BI          2129 GW9J          050
QTC: 14170 CW  2020-09-13 1458 PC3T          027/5      N8BI          2131 LY9Y          682
QTC: 14170 CW  2020-09-13 1458 PC3T          027/5      N8BI          0006 DM9EE         087
QTC: 14170 CW  2020-09-13 1458 PC3T          027/5      N8BI          0008 S53M          033
QSO: 14170 PH  2020-09-13 1458 PC3T          59  0339 P42WW         59   0034
QSO: 14170 PH  2020-09-13 1459 PC3T          59  0340 K4XL          59   0095
QTC: 14170 CW  2020-09-13 1500 PC3T          015/5      K4XL          1450 EB5A          1106
QTC: 14170 CW  2020-09-13 1500 PC3T          015/5      K4XL          1452 UY5ZZ         409
QTC: 14170 CW  2020-09-13 1500 PC3T          015/5      K4XL          1452 IZ4REF        243
QTC: 14170 CW  2020-09-13 1500 PC3T          015/5      K4XL          1453 OM3BH         1174
QTC: 14170 CW  2020-09-13 1500 PC3T          015/5      K4XL          1458 DL7BC         060
QSO: 14170 PH  2020-09-13 1500 PC3T          59  0341 WD5K          59   0072
QTC: 14170 CW  2020-09-13 1502 PC3T          005/10     WD5K          2109 IK4DCX        065
QTC: 14170 CW  2020-09-13 1502 PC3T          005/10     WD5K          2113 S50R          222
QTC: 14170 CW  2020-09-13 1502 PC3T          005/10     WD5K          2118 EF1A          187
QTC: 14170 CW  2020-09-13 1502 PC3T          005/10     WD5K          2120 ED3T          052
QTC: 14170 CW  2020-09-13 1502 PC3T          005/10     WD5K          2123 IK4LZH        222
QTC: 14170 CW  2020-09-13 1502 PC3T          005/10     WD5K          2125 I2WIJ         162
QTC: 14170 CW  2020-09-13 1502 PC3T          005/10     WD5K          2133 IZ5WTV        012
QTC: 14170 CW  2020-09-13 1502 PC3T          005/10     WD5K          2134 HB9TOC        107
QTC: 14170 CW  2020-09-13 1502 PC3T          005/10     WD5K          2135 IV3ZYB        022
QTC: 14170 CW  2020-09-13 1502 PC3T          005/10     WD5K          2137 S50W          267
QSO: 14170 PH  2020-09-13 1502 PC3T          59  0342 N1API         59   0133
QSO: 14170 PH  2020-09-13 1502 PC3T          59  0343 W4VIC         59   0057
QSO: 14170 PH  2020-09-13 1503 PC3T          59  0344 K2RET         59   0016
QTC: 14170 CW  2020-09-13 1504 PC3T          003/2      K2RET         1459 DL2SAX        1201
QTC: 14170 CW  2020-09-13 1504 PC3T          003/2      K2RET         1502 DL7BC         064
QSO: 14170 PH  2020-09-13 1507 PC3T          59  0345 W2OIB         59   0097
QSO: 14170 PH  2020-09-13 1508 PC3T          59  0346 VE1RY         59   0026
QTC: 14178 CW  2020-09-13 1515 PC3T          063/7      NO6T          1506 DK9IP         129
QTC: 14178 CW  2020-09-13 1515 PC3T          063/7      NO6T          1507 HA3FHH        051
QTC: 14178 CW  2020-09-13 1515 PC3T          063/7      NO6T          1507 IZ2DII        076
QTC: 14178 CW  2020-09-13 1515 PC3T          063/7      NO6T          1508 RU3A          060
QTC: 14178 CW  2020-09-13 1515 PC3T          063/7      NO6T          1508 DJ5IW         089
QTC: 14178 CW  2020-09-13 1515 PC3T          063/7      NO6T          1508 F6EQZ         027
QTC: 14178 CW  2020-09-13 1515 PC3T          063/7      NO6T          1511 MI1M          018
QSO: 14182 PH  2020-09-13 1517 PC3T          59  0347 WS7X          59   0301
QTC: 14182 CW  2020-09-13 1519 PC3T          043/10     WS7X          1509 DJ5IW         090
QTC: 14182 CW  2020-09-13 1519 PC3T          043/10     WS7X          1509 LZ1CRI        014
QTC: 14182 CW  2020-09-13 1519 PC3T          043/10     WS7X          1510 IZ4REF        253
QTC: 14182 CW  2020-09-13 1519 PC3T          043/10     WS7X          1511 F6EQZ         028
QTC: 14182 CW  2020-09-13 1519 PC3T          043/10     WS7X          1511 DL6CT         175
QTC: 14182 CW  2020-09-13 1519 PC3T          043/10     WS7X          1512 GM1DSK        074
QTC: 14182 CW  2020-09-13 1519 PC3T          043/10     WS7X          1512 F6EPT         003
QTC: 14182 CW  2020-09-13 1519 PC3T          043/10     WS7X          1513 M0YCQ         065
QTC: 14182 CW  2020-09-13 1519 PC3T          043/10     WS7X          1515 LY5W          241
QTC: 14182 CW  2020-09-13 1519 PC3T          043/10     WS7X          1516 SP1HN         094
QTC: 14271 CW  2020-09-13 1529 PC3T          041/2      K3PA          1526 OH2KW         093
QTC: 14271 CW  2020-09-13 1529 PC3T          041/2      K3PA          1528 M0PTZ         036
QSO: 14164 PH  2020-09-13 1536 PC3T          59  0348 AA3B          59   0053
QTC: 14192 CW  2020-09-13 1544 PC3T          019/3      W3FV          1542 DF7EE         288
QTC: 14192 CW  2020-09-13 1544 PC3T          019/3      W3FV          1543 DL6RDM        197
QTC: 14192 CW  2020-09-13 1544 PC3T          019/3      W3FV          1543 DK1FW         196
QTC: 14207 CW  2020-09-13 1552 PC3T          062/4      OD5ZF         1547 HA1BC         173
QTC: 14207 CW  2020-09-13 1552 PC3T          062/4      OD5ZF         1548 DL6UAA        021
QTC: 14207 CW  2020-09-13 1552 PC3T          062/4      OD5ZF         1548 DK1KC         049
QTC: 14207 CW  2020-09-13 1552 PC3T          062/4      OD5ZF         1550 DL4DXF        042
QSO: 14153 PH  2020-09-13 1554 PC3T          59  0349 YB1LUE        59   0066
QTC: 14270 CW  2020-09-13 1557 PC3T          042/7      YB1TJ         1550 SP2QOT        094
QTC: 14270 CW  2020-09-13 1557 PC3T          042/7      YB1TJ         1551 HA1BC         174
QTC: 14270 CW  2020-09-13 1557 PC3T          042/7      YB1TJ         1551 HB9AOF        047
QTC: 14270 CW  2020-09-13 1557 PC3T          042/7      YB1TJ         1552 DL1BUG        236
QTC: 14270 CW  2020-09-13 1557 PC3T          042/7      YB1TJ         1552 OM0R          354
QTC: 14270 CW  2020-09-13 1557 PC3T          042/7      YB1TJ         1553 DL2RZ         115
QTC: 14270 CW  2020-09-13 1557 PC3T          042/7      YB1TJ         1553 DL6ZBN        201
QSO: 14280 PH  2020-09-13 1606 PC3T          59  0350 HZ1TL         59   0548
QTC: 14280 CW  2020-09-13 1608 PC3T          093/7      HZ1TL         1542 OZ1DYI        018
QTC: 14280 CW  2020-09-13 1608 PC3T          093/7      HZ1TL         1543 ON3DK         002
QTC: 14280 CW  2020-09-13 1608 PC3T          093/7      HZ1TL         1544 DG0KT         016
