START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: UP0L
CLAIMED-SCORE: 387288
CLUB:
OPERATORS: UN9LW
QSO:  3782 PH  2020-09-12 0001 UP0L          59  0001 RA3CO         59   0002
QTC:  7000 PH  2020-09-12 1707 ON6NL         064/10     UP0L          1657 YO5PVZ        006
QTC:  7000 PH  2020-09-12 1707 ON6NL         064/10     UP0L          1658 OE3OPW        005
QTC:  7000 PH  2020-09-12 1707 ON6NL         064/10     UP0L          1658 IT9ODQ        119
QTC:  7000 PH  2020-09-12 1707 ON6NL         064/10     UP0L          1659 M3AWD         058
QTC:  7000 PH  2020-09-12 1707 ON6NL         064/10     UP0L          1700 SP2TQQ        003
QTC:  7000 PH  2020-09-12 1707 ON6NL         064/10     UP0L          1701 DM5HF         027
QSO:  7130 PH  2020-09-12 1709 UP0L          59  0623 DH8AF         59   0105
QSO:  7130 PH  2020-09-12 1709 UP0L          59  0624 DK1LJ         59   0020
QSO:  7130 PH  2020-09-12 1709 UP0L          59  0625 DK7TY         59   0024
QSO:  7130 PH  2020-09-12 1709 UP0L          59  0626 DL8UI         59   0081
QSO:  7130 PH  2020-09-12 1710 UP0L          59  0627 OH5UQ         59   0010
QSO:  7130 PH  2020-09-12 1710 UP0L          59  0628 SP1HN         59   0005
QSO:  7130 PH  2020-09-12 1710 UP0L          59  0629 MM1E          59   0109
QSO:  7130 PH  2020-09-12 1711 UP0L          59  0630 IZ0VXY        59   0031
QSO:  7130 PH  2020-09-12 1711 UP0L          59  0631 DH8KV         59   0001
QSO:  7130 PH  2020-09-12 1711 UP0L          59  0632 HB9IQP        59   0003
QSO:  7130 PH  2020-09-12 1712 UP0L          59  0633 IK3MLF        59   0008
QSO:  7130 PH  2020-09-12 1712 UP0L          59  0634 PC1PM         59   0021
QSO:  7130 PH  2020-09-12 1715 UP0L          59  0635 DM7W          59   0066
QSO:  7130 PH  2020-09-12 1716 UP0L          59  0636 YP0C          59   0329
QTC:  7000 PH  2020-09-12 1716 YP0C          065/10     UP0L          1701 IZ5EBL        011
QTC:  7000 PH  2020-09-12 1716 YP0C          065/10     UP0L          1702 EW1P          057
QTC:  7000 PH  2020-09-12 1716 YP0C          065/10     UP0L          1703 F5VKT         078
QTC:  7000 PH  2020-09-12 1716 YP0C          065/10     UP0L          1703 SE6K          010
QTC:  7000 PH  2020-09-12 1716 YP0C          065/10     UP0L          1703 F8BJE         002
QTC:  7000 PH  2020-09-12 1716 YP0C          065/10     UP0L          1704 IZ1OMY        001
QTC:  7000 PH  2020-09-12 1716 YP0C          065/10     UP0L          1705 IZ2MFD        002
QTC:  7000 PH  2020-09-12 1716 YP0C          065/10     UP0L          1705 SV2SIF        014
QTC:  7000 PH  2020-09-12 1716 YP0C          065/10     UP0L          1706 DJ2BC         005
QTC:  7000 PH  2020-09-12 1716 YP0C          065/10     UP0L          1707 ON6NL         174
QSO:  7130 PH  2020-09-12 1719 UP0L          59  0637 DL7DZ         59   0021
QTC:  7000 PH  2020-09-12 1719 DL7DZ         066/10     UP0L          1709 DH8AF         105
QTC:  7000 PH  2020-09-12 1719 DL7DZ         066/10     UP0L          1709 DK1LJ         020
QTC:  7000 PH  2020-09-12 1719 DL7DZ         066/10     UP0L          1709 DK7TY         024
QTC:  7000 PH  2020-09-12 1719 DL7DZ         066/10     UP0L          1709 DL8UI         081
QTC:  7000 PH  2020-09-12 1719 DL7DZ         066/10     UP0L          1710 OH5UQ         010
QTC:  7000 PH  2020-09-12 1719 DL7DZ         066/10     UP0L          1710 SP1HN         005
QTC:  7000 PH  2020-09-12 1719 DL7DZ         066/10     UP0L          1710 MM1E          109
QTC:  7000 PH  2020-09-12 1719 DL7DZ         066/10     UP0L          1711 IZ0VXY        031
QTC:  7000 PH  2020-09-12 1719 DL7DZ         066/10     UP0L          1711 DH8KV         001
QTC:  7000 PH  2020-09-12 1719 DL7DZ         066/10     UP0L          1711 HB9IQP        003
QSO:  7130 PH  2020-09-12 1721 UP0L          59  0638 R2GB          59   0032
QSO:  7130 PH  2020-09-12 1722 UP0L          59  0639 IK2TYL        59   0019
QSO:  7130 PH  2020-09-12 1723 UP0L          59  0640 DL1NEO        59   0023
QSO:  7130 PH  2020-09-12 1724 UP0L          59  0641 SV5DKL        59   0057
QSO:  7130 PH  2020-09-12 1724 UP0L          59  0642 DK1VP         59   0021
QSO:  7130 PH  2020-09-12 1724 UP0L          59  0643 SV3RPQ        59   0082
QSO:  7130 PH  2020-09-12 1725 UP0L          59  0644 RV3VR         59   0003
QSO:  7130 PH  2020-09-12 1726 UP0L          59  0645 UT7CR         59   0018
QSO:  7130 PH  2020-09-12 1726 UP0L          59  0646 DL4ZB         59   0087
QSO:  7130 PH  2020-09-12 1727 UP0L          59  0647 GI0BDX        59   0003
QSO:  7130 PH  2020-09-12 1728 UP0L          59  0648 LA2GKA        59   0016
QSO:  7130 PH  2020-09-12 1728 UP0L          59  0649 OK1BJ         59   0010
QSO:  7130 PH  2020-09-12 1728 UP0L          59  0650 DL6ON         59   0035
QSO:  7130 PH  2020-09-12 1729 UP0L          59  0651 YT1W          59   0002
QSO:  7130 PH  2020-09-12 1729 UP0L          59  0652 IZ0BVU        59   0057
QSO:  7130 PH  2020-09-12 1729 UP0L          59  0653 SM7OYE        59   0008
QSO:  7130 PH  2020-09-12 1730 UP0L          59  0654 SP9KR         59   0110
QSO:  7130 PH  2020-09-12 1730 UP0L          59  0655 M0HAO         59   0006
QSO:  7130 PH  2020-09-12 1730 UP0L          59  0656 OK2ZK         59   0011
QSO:  7130 PH  2020-09-12 1731 UP0L          59  0657 UW7LL         59   0041
QTC:  7000 PH  2020-09-12 1731 UW7LL         067/10     UP0L          1712 IK3MLF        008
QTC:  7000 PH  2020-09-12 1731 UW7LL         067/10     UP0L          1712 PC1PM         021
QTC:  7000 PH  2020-09-12 1731 UW7LL         067/10     UP0L          1715 DM7W          066
QTC:  7000 PH  2020-09-12 1731 UW7LL         067/10     UP0L          1716 YP0C          329
QTC:  7000 PH  2020-09-12 1731 UW7LL         067/10     UP0L          1719 DL7DZ         021
QTC:  7000 PH  2020-09-12 1731 UW7LL         067/10     UP0L          1721 R2GB          032
QTC:  7000 PH  2020-09-12 1731 UW7LL         067/10     UP0L          1722 IK2TYL        019
QTC:  7000 PH  2020-09-12 1731 UW7LL         067/10     UP0L          1723 DL1NEO        023
QTC:  7000 PH  2020-09-12 1731 UW7LL         067/10     UP0L          1724 SV5DKL        057
QTC:  7000 PH  2020-09-12 1731 UW7LL         067/10     UP0L          1724 DK1VP         021
QSO:  7130 PH  2020-09-12 1732 UP0L          59  0658 F4HRM         59   0159
QSO:  7130 PH  2020-09-12 1732 UP0L          59  0659 RL3T          59   0025
QSO:  7130 PH  2020-09-12 1732 UP0L          59  0660 DL7KIE        59   0056
QSO:  7130 PH  2020-09-12 1733 UP0L          59  0661 DH7AHK        59   0008
QSO:  7130 PH  2020-09-12 1733 UP0L          59  0662 DL2OBN        59   0008
QSO:  7130 PH  2020-09-12 1733 UP0L          59  0663 DL2MDU        59   0075
QSO:  7130 PH  2020-09-12 1734 UP0L          59  0664 OK6T          59   0186
QSO:  7130 PH  2020-09-12 1734 UP0L          59  0665 IZ5EME        59   0005
QSO:  7130 PH  2020-09-12 1734 UP0L          59  0666 UT0CK         59   0022
QSO:  7130 PH  2020-09-12 1735 UP0L          59  0667 M1DUS         59   0001
QTC:  7000 PH  2020-09-12 1736 RA3CO         068/10     UP0L          1724 SV3RPQ        082
QTC:  7000 PH  2020-09-12 1736 RA3CO         068/10     UP0L          1725 RV3VR         003
QTC:  7000 PH  2020-09-12 1736 RA3CO         068/10     UP0L          1726 UT7CR         018
QTC:  7000 PH  2020-09-12 1736 RA3CO         068/10     UP0L          1726 DL4ZB         087
QTC:  7000 PH  2020-09-12 1736 RA3CO         068/10     UP0L          1727 GI0BDX        003
QTC:  7000 PH  2020-09-12 1736 RA3CO         068/10     UP0L          1728 LA2GKA        016
QTC:  7000 PH  2020-09-12 1736 RA3CO         068/10     UP0L          1728 OK1BJ         010
QTC:  7000 PH  2020-09-12 1736 RA3CO         068/10     UP0L          1728 DL6ON         035
QTC:  7000 PH  2020-09-12 1736 RA3CO         068/10     UP0L          1729 YT1W          002
QTC:  7000 PH  2020-09-12 1736 RA3CO         068/10     UP0L          1729 IZ0BVU        057
QSO:  7130 PH  2020-09-12 1737 UP0L          59  0668 OG1D          59   0029
QTC:  7000 PH  2020-09-12 1739 S50W          069/10     UP0L          1729 SM7OYE        008
QTC:  7000 PH  2020-09-12 1739 S50W          069/10     UP0L          1730 SP9KR         110
QTC:  7000 PH  2020-09-12 1739 S50W          069/10     UP0L          1730 M0HAO         006
QTC:  7000 PH  2020-09-12 1739 S50W          069/10     UP0L          1730 OK2ZK         011
QTC:  7000 PH  2020-09-12 1739 S50W          069/10     UP0L          1731 UW7LL         041
QTC:  7000 PH  2020-09-12 1739 S50W          069/10     UP0L          1732 F4HRM         159
QTC:  7000 PH  2020-09-12 1739 S50W          069/10     UP0L          1732 RL3T          025
QTC:  7000 PH  2020-09-12 1739 S50W          069/10     UP0L          1732 DL7KIE        056
QTC:  7000 PH  2020-09-12 1739 S50W          069/10     UP0L          1733 DH7AHK        008
QTC:  7000 PH  2020-09-12 1739 S50W          069/10     UP0L          1733 DL2OBN        008
QSO:  7130 PH  2020-09-12 1740 UP0L          59  0669 I0WBX         59   0024
QSO:  7130 PH  2020-09-12 1742 UP0L          59  0670 RW4HFH        59   0023
QSO:  7130 PH  2020-09-12 1743 UP0L          59  0671 DD5M          59   0106
QSO:  7130 PH  2020-09-12 1744 UP0L          59  0672 G3TGB         59   0001
QTC:  7000 PH  2020-09-12 1747 RL3T          070/10     UP0L          1733 DL2MDU        075
QTC:  7000 PH  2020-09-12 1747 RL3T          070/10     UP0L          1734 OK6T          186
QTC:  7000 PH  2020-09-12 1747 RL3T          070/10     UP0L          1734 IZ5EME        005
QTC:  7000 PH  2020-09-12 1747 RL3T          070/10     UP0L          1734 UT0CK         022
QTC:  7000 PH  2020-09-12 1747 RL3T          070/10     UP0L          1735 M1DUS         001
QTC:  7000 PH  2020-09-12 1747 RL3T          070/10     UP0L          1737 OG1D          029
QTC:  7000 PH  2020-09-12 1747 RL3T          070/10     UP0L          1740 I0WBX         024
QTC:  7000 PH  2020-09-12 1747 RL3T          070/10     UP0L          1742 RW4HFH        023
QTC:  7000 PH  2020-09-12 1747 RL3T          070/10     UP0L          1743 DD5M          106
QTC:  7000 PH  2020-09-12 1747 RL3T          070/10     UP0L          1744 G3TGB         001
QSO:  7130 PH  2020-09-12 1748 UP0L          59  0673 DK0BM         59   0021
QSO:  7130 PH  2020-09-12 1749 UP0L          59  0674 DL3YDP        59   0001
QSO:  7130 PH  2020-09-12 1749 UP0L          59  0675 DL3FCG        59   0092
QSO:  7130 PH  2020-09-12 1749 UP0L          59  0676 SM0N          59   0027
QSO:  7130 PH  2020-09-12 1751 UP0L          59  0677 DJ9MH         59   0049
QSO:  7130 PH  2020-09-12 1752 UP0L          59  0678 EW1I          59   0092
QSO:  7130 PH  2020-09-12 1752 UP0L          59  0679 HA8AR         59   0050
QSO:  7130 PH  2020-09-12 1753 UP0L          59  0680 YO7EY         59   0002
QSO:  7130 PH  2020-09-12 1753 UP0L          59  0681 F5PCV         59   0005
QSO:  7130 PH  2020-09-12 1754 UP0L          59  0682 DL8TN         59   0028
QSO:  7130 PH  2020-09-12 1755 UP0L          59  0683 IU1DSU        59   0001
QSO:  7130 PH  2020-09-12 1755 UP0L          59  0684 DF2AJ         59   0092
QSO:  7130 PH  2020-09-12 1755 UP0L          59  0685 DL5KH         59   0007
QSO:  7130 PH  2020-09-12 1755 UP0L          59  0686 DK2CC         59   0071
QSO:  7130 PH  2020-09-12 1756 UP0L          59  0687 UT3QZ         59   0001
QSO:  7130 PH  2020-09-12 1756 UP0L          59  0688 HA3HK         59   0017
QSO:  7130 PH  2020-09-12 1756 UP0L          59  0689 DK3PG         59   0010
QSO:  7130 PH  2020-09-12 1756 UP0L          59  0690 HG7J          59   0011
QSO:  7130 PH  2020-09-12 1757 UP0L          59  0691 PE1HB         59   0021
QSO:  7130 PH  2020-09-12 1757 UP0L          59  0692 DG6BI         59   0008
QSO:  7130 PH  2020-09-12 1758 UP0L          59  0693 HB9SHI        59   0021
QSO:  7130 PH  2020-09-12 1759 UP0L          59  0694 M0RDW         59   0001
QTC:  7000 PH  2020-09-12 1801 IU0LFQ        071/10     UP0L          1748 DK0BM         021
QTC:  7000 PH  2020-09-12 1801 IU0LFQ        071/10     UP0L          1749 DL3YDP        001
QTC:  7000 PH  2020-09-12 1801 IU0LFQ        071/10     UP0L          1749 DL3FCG        092
QTC:  7000 PH  2020-09-12 1801 IU0LFQ        071/10     UP0L          1749 SM0N          027
QTC:  7000 PH  2020-09-12 1801 IU0LFQ        071/10     UP0L          1751 DJ9MH         049
QTC:  7000 PH  2020-09-12 1801 IU0LFQ        071/10     UP0L          1752 EW1I          092
QTC:  7000 PH  2020-09-12 1801 IU0LFQ        071/10     UP0L          1752 HA8AR         050
QTC:  7000 PH  2020-09-12 1801 IU0LFQ        071/10     UP0L          1753 YO7EY         002
QTC:  7000 PH  2020-09-12 1801 IU0LFQ        071/10     UP0L          1753 F5PCV         005
QTC:  7000 PH  2020-09-12 1801 IU0LFQ        071/10     UP0L          1754 DL8TN         028
QSO:  7130 PH  2020-09-12 1802 UP0L          59  0695 DM5KA         59   0012
QSO:  7130 PH  2020-09-12 1802 UP0L          59  0696 PA4EL         59   0015
QSO:  7130 PH  2020-09-12 1803 UP0L          59  0697 E73RB         59   0005
QSO:  7130 PH  2020-09-12 1804 UP0L          59  0698 G4CLN         59   0006
QSO:  7130 PH  2020-09-12 1804 UP0L          59  0699 DL1DJH        59   0034
QSO:  7130 PH  2020-09-12 1805 UP0L          59  0700 R3YBE         59   0016
QSO:  7130 PH  2020-09-12 1806 UP0L          59  0701 DC8YZ         59   0084
QSO:  7130 PH  2020-09-12 1807 UP0L          59  0702 OZ2PBS        59   0055
QSO:  7130 PH  2020-09-12 1808 UP0L          59  0703 SV1EPT        59   0018
QSO:  7130 PH  2020-09-12 1809 UP0L          59  0704 DJ3ZF         59   0011
QSO:  7130 PH  2020-09-12 1810 UP0L          59  0705 DJ0MY         59   0035
QSO:  7130 PH  2020-09-12 1810 UP0L          59  0706 HA8TP         59   0001
QSO:  7130 PH  2020-09-12 1811 UP0L          59  0707 DD7UW         59   0027
QTC:  7000 PH  2020-09-12 1814 LZ9W          072/10     UP0L          1755 IU1DSU        001
QTC:  7000 PH  2020-09-12 1814 LZ9W          072/10     UP0L          1755 DF2AJ         092
QTC:  7000 PH  2020-09-12 1814 LZ9W          072/10     UP0L          1755 DL5KH         007
QTC:  7000 PH  2020-09-12 1814 LZ9W          072/10     UP0L          1755 DK2CC         071
QTC:  7000 PH  2020-09-12 1814 LZ9W          072/10     UP0L          1756 UT3QZ         001
QTC:  7000 PH  2020-09-12 1814 LZ9W          072/10     UP0L          1756 HA3HK         017
QTC:  7000 PH  2020-09-12 1814 LZ9W          072/10     UP0L          1756 DK3PG         010
QTC:  7000 PH  2020-09-12 1814 LZ9W          072/10     UP0L          1756 HG7J          011
QTC:  7000 PH  2020-09-12 1814 LZ9W          072/10     UP0L          1757 PE1HB         021
QTC:  7000 PH  2020-09-12 1814 LZ9W          072/10     UP0L          1757 DG6BI         008
QSO:  7130 PH  2020-09-12 1814 UP0L          59  0708 F8KGM         59   0500
QSO:  7130 PH  2020-09-12 1814 UP0L          59  0709 OK7N          59   0026
QSO:  7130 PH  2020-09-12 1814 UP0L          59  0710 DL1DY         59   0004
QTC:  7000 PH  2020-09-12 1816 DJ5LA         073/10     UP0L          1758 HB9SHI        021
QTC:  7000 PH  2020-09-12 1816 DJ5LA         073/10     UP0L          1759 M0RDW         001
QTC:  7000 PH  2020-09-12 1816 DJ5LA         073/10     UP0L          1802 DM5KA         012
QTC:  7000 PH  2020-09-12 1816 DJ5LA         073/10     UP0L          1802 PA4EL         015
QTC:  7000 PH  2020-09-12 1816 DJ5LA         073/10     UP0L          1803 E73RB         005
QTC:  7000 PH  2020-09-12 1816 DJ5LA         073/10     UP0L          1804 G4CLN         006
QTC:  7000 PH  2020-09-12 1816 DJ5LA         073/10     UP0L          1804 DL1DJH        034
QTC:  7000 PH  2020-09-12 1816 DJ5LA         073/10     UP0L          1805 R3YBE         016
QTC:  7000 PH  2020-09-12 1816 DJ5LA         073/10     UP0L          1806 DC8YZ         084
QTC:  7000 PH  2020-09-12 1816 DJ5LA         073/10     UP0L          1807 OZ2PBS        055
QSO:  7130 PH  2020-09-12 1817 UP0L          59  0711 M6ETL         59   0036
QSO:  7130 PH  2020-09-12 1817 UP0L          59  0712 SP8SKZ        59   0008
QSO:  7130 PH  2020-09-12 1819 UP0L          59  0713 DL2LDE        59   0028
QSO:  7130 PH  2020-09-12 1821 UP0L          59  0714 PB7Z          59   0040
QSO:  7130 PH  2020-09-12 1821 UP0L          59  0715 UY1HY         59   0022
QSO:  7140 PH  2020-09-12 1905 UP0L          59  0716 DJ3GE         59   0045
QSO:  7140 PH  2020-09-12 1905 UP0L          59  0717 DK6NJ         59   0007
QSO:  7140 PH  2020-09-12 1906 UP0L          59  0718 G0FGI         59   0004
QSO:  7140 PH  2020-09-12 1906 UP0L          59  0719 SQ9JXO        59   0008
QSO:  7140 PH  2020-09-12 1909 UP0L          59  0720 IZ3CLE        59   0007
QSO:  7140 PH  2020-09-12 1910 UP0L          59  0721 GW9J          59   0028
QTC:  7000 PH  2020-09-12 1911 DD5M          074/10     UP0L          1808 SV1EPT        018
QTC:  7000 PH  2020-09-12 1911 DD5M          074/10     UP0L          1809 DJ3ZF         011
QTC:  7000 PH  2020-09-12 1911 DD5M          074/10     UP0L          1810 DJ0MY         035
QTC:  7000 PH  2020-09-12 1911 DD5M          074/10     UP0L          1810 HA8TP         001
QTC:  7000 PH  2020-09-12 1911 DD5M          074/10     UP0L          1811 DD7UW         027
QTC:  7000 PH  2020-09-12 1911 DD5M          074/10     UP0L          1814 F8KGM         500
QTC:  7000 PH  2020-09-12 1911 DD5M          074/10     UP0L          1814 OK7N          026
QTC:  7000 PH  2020-09-12 1911 DD5M          074/10     UP0L          1814 DL1DY         004
QTC:  7000 PH  2020-09-12 1911 DD5M          074/10     UP0L          1817 M6ETL         036
QTC:  7000 PH  2020-09-12 1911 DD5M          074/10     UP0L          1817 SP8SKZ        008
QSO:  7140 PH  2020-09-12 1912 UP0L          59  0722 YL2LW         59   0029
QSO:  7140 PH  2020-09-12 1912 UP0L          59  0723 RW3AI         59   0014
QSO:  7140 PH  2020-09-12 1913 UP0L          59  0724 UR5WCQ        59   0050
QSO:  7140 PH  2020-09-12 1913 UP0L          59  0725 DB1RLE        59   0024
QSO:  7140 PH  2020-09-12 1915 UP0L          59  0726 DK9VZ         59   0046
QTC:  7000 PH  2020-09-12 1915 DK9VZ         075/10     UP0L          1819 DL2LDE        028
QTC:  7000 PH  2020-09-12 1915 DK9VZ         075/10     UP0L          1821 PB7Z          040
QTC:  7000 PH  2020-09-12 1915 DK9VZ         075/10     UP0L          1821 UY1HY         022
QTC:  7000 PH  2020-09-12 1915 DK9VZ         075/10     UP0L          1905 DJ3GE         045
QTC:  7000 PH  2020-09-12 1915 DK9VZ         075/10     UP0L          1905 DK6NJ         007
QTC:  7000 PH  2020-09-12 1915 DK9VZ         075/10     UP0L          1906 G0FGI         004
QTC:  7000 PH  2020-09-12 1915 DK9VZ         075/10     UP0L          1906 SQ9JXO        008
QTC:  7000 PH  2020-09-12 1915 DK9VZ         075/10     UP0L          1909 IZ3CLE        007
QTC:  7000 PH  2020-09-12 1915 DK9VZ         075/10     UP0L          1910 GW9J          028
QTC:  7000 PH  2020-09-12 1915 DK9VZ         075/10     UP0L          1912 YL2LW         029
QSO:  7140 PH  2020-09-12 1917 UP0L          59  0727 DK1FW         59   0109
QSO:  7140 PH  2020-09-12 1919 UP0L          59  0728 DL0WAE        59   0033
QSO:  3771 PH  2020-09-13 0211 UP0L          59  0729 DR1D          59   1052
QTC:  3500 PH  2020-09-13 0211 DR1D          076/6      UP0L          1912 RW3AI         014
QTC:  3500 PH  2020-09-13 0211 DR1D          076/6      UP0L          1913 UR5WCQ        050
QTC:  3500 PH  2020-09-13 0211 DR1D          076/6      UP0L          1913 DB1RLE        024
QTC:  3500 PH  2020-09-13 0211 DR1D          076/6      UP0L          1915 DK9VZ         046
QTC:  3500 PH  2020-09-13 0211 DR1D          076/6      UP0L          1917 DK1FW         109
QTC:  3500 PH  2020-09-13 0211 DR1D          076/6      UP0L          1919 DL0WAE        033
QSO:  3786 PH  2020-09-13 0212 UP0L          59  0730 S53M          59   0117
QSO:  3780 PH  2020-09-13 0213 UP0L          59  0731 DL2SAX        59   0976
QSO:  3738 PH  2020-09-13 0213 UP0L          59  0732 YL7X          59   0595
QSO:  3747 PH  2020-09-13 0214 UP0L          59  0733 PA0AA         59   0334
QSO:  3750 PH  2020-09-13 0214 UP0L          59  0734 YP0C          59   0380
QSO:  3763 PH  2020-09-13 0215 UP0L          59  0735 LY9Y          59   0750
QSO:  3790 PH  2020-09-13 0217 UP0L          59  0736 F8KGM         59   1038
QSO:  7147 PH  2020-09-13 0222 UP0L          59  0737 DL1CG         59   0131
QSO: 14216 PH  2020-09-13 1411 UP0L          59  0738 HB9RMM        59   0033
QSO: 14216 PH  2020-09-13 1411 UP0L          59  0739 F4HZZ         59   0093
END-OF-LOG:
