START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: SkookumLogger 2.6.5 on macOS 10.15.6, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QTC: 14171 PH 2020-09-12 2021 IK4LZH        105/10     KD4D          2007 DM1WA         0002
QTC: 14171 PH 2020-09-12 2021 IK4LZH        105/10     KD4D          2003 S51JQ         0036
QTC: 14171 PH 2020-09-12 2021 IK4LZH        105/10     KD4D          2009 DK6NJ         0011
QTC: 14171 PH 2020-09-12 2021 IK4LZH        105/10     KD4D          2005 DM5RC         0008
QTC: 14171 PH 2020-09-12 2021 IK4LZH        105/10     KD4D          2011 IW9FZC        0000
QTC: 14171 PH 2020-09-12 2021 IK4LZH        105/10     KD4D          2003 S57RO         0006
QTC: 14171 PH 2020-09-12 2021 IK4LZH        105/10     KD4D          2003 9A2EU         0049
QTC: 14171 PH 2020-09-12 2021 IK4LZH        105/10     KD4D          2003 9A6KX         0070
QTC: 14155 PH 2020-09-13 1308 IK4LZH        042/02     WX3B          1307 DL2SAX        1123
QTC: 14155 PH 2020-09-13 1308 IK4LZH        042/02     WX3B          1308 DM7XX         0037
QTC: 14222 PH 2020-09-12 1006 IK4LZH        040/10     RM9I          0923 DK8HE         0002
QTC: 14222 PH 2020-09-12 1006 IK4LZH        040/10     RM9I          0916 PD9MDO        0016
QTC: 14222 PH 2020-09-12 1006 IK4LZH        040/10     RM9I          0922 I5MXX         0012
QTC: 14222 PH 2020-09-12 1006 IK4LZH        040/10     RM9I          0917 M0KYR         0002
QTC: 14222 PH 2020-09-12 1006 IK4LZH        040/10     RM9I          0919 ES5TV         0341
QTC: 14222 PH 2020-09-12 1006 IK4LZH        040/10     RM9I          0924 SP4HXV        0002
QTC: 14222 PH 2020-09-12 1006 IK4LZH        040/10     RM9I          0924 HA1BC         0033
QTC: 14222 PH 2020-09-12 1006 IK4LZH        040/10     RM9I          0920 OZ1IKU        0001
QTC: 14222 PH 2020-09-12 1006 IK4LZH        040/10     RM9I          0924 DG9BFP        0008
QTC: 14222 PH 2020-09-12 1006 IK4LZH        040/10     RM9I          0926 DL1MIM        0048
END-OF-LOG:
