START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.27, modified by DXHF upload.
CALLSIGN: UN9L
CLAIMED-SCORE: 1629450
CLUB: KFRR
e-mail: paul.kz@mail.ru  tel+7 702 2109546.
QSO:  7156 PH  2020-09-12 0000 UN9L          59  0001 OM3BH         59   0001
QSO:  7136 PH  2020-09-12 0220 UN9L          59  0160 G1YLE         59   0002
QSO:  7136 PH  2020-09-12 0221 UN9L          59  0161 OK2BZE        59   0004
QSO:  7139 PH  2020-09-12 0223 UN9L          59  0162 DH8WR         59   0020
QSO:  7139 PH  2020-09-12 0223 UN9L          59  0163 DL2RZ         59   0001
QSO:  7139 PH  2020-09-12 0227 UN9L          59  0164 YQ6A          59   0008
QTC:  7139 PH  2020-09-12 0227 YQ6A          016/10     UN9L          0201 F8KGM         018
QTC:  7139 PH  2020-09-12 0227 YQ6A          016/10     UN9L          0202 DK4KH         002
QTC:  7139 PH  2020-09-12 0227 YQ6A          016/10     UN9L          0203 DM7W          007
QTC:  7139 PH  2020-09-12 0227 YQ6A          016/10     UN9L          0204 DC7SEP        004
QTC:  7139 PH  2020-09-12 0227 YQ6A          016/10     UN9L          0208 EA5DFV        157
QTC:  7139 PH  2020-09-12 0227 YQ6A          016/10     UN9L          0208 DP7D          118
QTC:  7139 PH  2020-09-12 0227 YQ6A          016/10     UN9L          0210 SP8R          186
QTC:  7139 PH  2020-09-12 0227 YQ6A          016/10     UN9L          0213 DL6AA         004
QTC:  7139 PH  2020-09-12 0227 YQ6A          016/10     UN9L          0214 DL6ON         002
QTC:  7139 PH  2020-09-12 0227 YQ6A          016/10     UN9L          0214 OK2AK         017
QSO:  7139 PH  2020-09-12 0227 UN9L          59  0165 UR2Y          59   0022
QSO:  7139 PH  2020-09-12 0228 UN9L          59  0166 DQ1P          59   0050
QSO:  7139 PH  2020-09-12 0229 UN9L          59  0167 DP4B          59   0035
QSO:  7139 PH  2020-09-12 0230 UN9L          59  0168 5P1J          59   0035
QSO:  7139 PH  2020-09-12 0230 UN9L          59  0169 IU0LFQ        59   0037
QSO:  7139 PH  2020-09-12 0230 UN9L          59  0170 DL2SAX        59   0215
QSO:  7139 PH  2020-09-12 0230 UN9L          59  0171 DL1ATZ        59   0033
QSO:  7139 PH  2020-09-12 0231 UN9L          59  0172 DL4RCE        59   0020
QSO:  7139 PH  2020-09-12 0231 UN9L          59  0173 DF7EE         59   0052
QSO:  7139 PH  2020-09-12 0231 UN9L          59  0174 DF1QR         59   0051
QSO:  7139 PH  2020-09-12 0232 UN9L          59  0175 DL9HB         59   0002
QSO:  7139 PH  2020-09-12 0235 UN9L          59  0176 LZ7G          59   0024
QTC:  7139 PH  2020-09-12 0235 LZ7G          017/10     UN9L          0220 G1YLE         002
QTC:  7139 PH  2020-09-12 0235 LZ7G          017/10     UN9L          0221 OK2BZE        004
QTC:  7139 PH  2020-09-12 0235 LZ7G          017/10     UN9L          0223 DL2RZ         001
QTC:  7139 PH  2020-09-12 0235 LZ7G          017/10     UN9L          0227 YQ6A          008
QTC:  7139 PH  2020-09-12 0235 LZ7G          017/10     UN9L          0227 UR2Y          022
QTC:  7139 PH  2020-09-12 0235 LZ7G          017/10     UN9L          0228 DQ1P          050
QTC:  7139 PH  2020-09-12 0235 LZ7G          017/10     UN9L          0229 DP4B          035
QTC:  7139 PH  2020-09-12 0235 LZ7G          017/10     UN9L          0230 5P1J          035
QTC:  7139 PH  2020-09-12 0235 LZ7G          017/10     UN9L          0230 IU0LFQ        037
QTC:  7139 PH  2020-09-12 0235 LZ7G          017/10     UN9L          0230 DL2SAX        215
QSO:  7139 PH  2020-09-12 0236 UN9L          59  0177 DL0WX         59   0030
QSO:  7139 PH  2020-09-12 0236 UN9L          59  0178 HB9TIH        59   0001
QSO:  7139 PH  2020-09-12 0237 UN9L          59  0179 IS0/DL2JRM    59   0016
QSO:  7139 PH  2020-09-12 0237 UN9L          59  0180 UA9XF         59   0002
QSO:  7139 PH  2020-09-12 0237 UN9L          59  0181 DM3ZF         59   0013
QSO:  7139 PH  2020-09-12 0239 UN9L          59  0182 HA1BC         59   0004
QSO:  7139 PH  2020-09-12 0239 UN9L          59  0183 DL7YS         59   0001
QSO:  7140 PH  2020-09-12 0243 UN9L          59  0184 DD6OM         59   0003
QTC:  7140 PH  2020-09-12 0243 YL7X          018/10     UN9L          0230 DL1ATZ        033
QTC:  7140 PH  2020-09-12 0243 YL7X          018/10     UN9L          0231 DL4RCE        020
QTC:  7140 PH  2020-09-12 0243 YL7X          018/10     UN9L          0231 DF7EE         052
QTC:  7140 PH  2020-09-12 0243 YL7X          018/10     UN9L          0231 DF1QR         051
QTC:  7140 PH  2020-09-12 0243 YL7X          018/10     UN9L          0232 DL9HB         002
QTC:  7140 PH  2020-09-12 0243 YL7X          018/10     UN9L          0235 LZ7G          024
QTC:  7140 PH  2020-09-12 0243 YL7X          018/10     UN9L          0236 DL0WX         030
QTC:  7140 PH  2020-09-12 0243 YL7X          018/10     UN9L          0236 HB9TIH        001
QTC:  7140 PH  2020-09-12 0243 YL7X          018/10     UN9L          0237 IS0/DL2JRM    016
QTC:  7140 PH  2020-09-12 0243 YL7X          018/10     UN9L          0237 UA9XF         002
QSO:  7140 PH  2020-09-12 0244 UN9L          59  0185 RX3APM        59   0003
QSO:  7140 PH  2020-09-12 0244 UN9L          59  0186 DG3T          59   0019
QSO:  7140 PH  2020-09-12 0247 UN9L          59  0187 DL3RAR        59   0037
QSO:  7140 PH  2020-09-12 0247 UN9L          59  0188 UT5ECZ        59   0001
QSO:  7140 PH  2020-09-12 0248 UN9L          59  0189 OM0R          59   0079
QSO:  7140 PH  2020-09-12 0248 UN9L          59  0190 DL2DUA        59   0034
QSO:  7140 PH  2020-09-12 0248 UN9L          59  0191 G6MC          59   0024
QSO:  7140 PH  2020-09-12 0249 UN9L          59  0192 DL7AUO        59   0030
QSO:  7140 PH  2020-09-12 0251 UN9L          59  0193 LY7T          59   0005
QTC:  7140 PH  2020-09-12 0251 E7DX          019/10     UN9L          0237 DM3ZF         013
QTC:  7140 PH  2020-09-12 0251 E7DX          019/10     UN9L          0239 HA1BC         004
QTC:  7140 PH  2020-09-12 0251 E7DX          019/10     UN9L          0239 DL7YS         001
QTC:  7140 PH  2020-09-12 0251 E7DX          019/10     UN9L          0243 DD6OM         003
QTC:  7140 PH  2020-09-12 0251 E7DX          019/10     UN9L          0244 RX3APM        003
QTC:  7140 PH  2020-09-12 0251 E7DX          019/10     UN9L          0244 DG3T          019
QTC:  7140 PH  2020-09-12 0251 E7DX          019/10     UN9L          0247 DL3RAR        037
QTC:  7140 PH  2020-09-12 0251 E7DX          019/10     UN9L          0247 UT5ECZ        001
QTC:  7140 PH  2020-09-12 0251 E7DX          019/10     UN9L          0248 OM0R          079
QTC:  7140 PH  2020-09-12 0251 E7DX          019/10     UN9L          0248 DL2DUA        034
QSO:  7140 PH  2020-09-12 0252 UN9L          59  0194 OE1CIW        59   0015
QSO:  7140 PH  2020-09-12 0252 UN9L          59  0195 9A6D          59   0011
QSO:  7181 PH  2020-09-12 0253 UN9L          59  0196 F8KGM         59   0079
QSO:  7140 PH  2020-09-12 0254 UN9L          59  0197 RL3T          59   0001
QSO:  7140 PH  2020-09-12 0255 UN9L          59  0198 DL1DAW        59   0056
QSO:  7140 PH  2020-09-12 0257 UN9L          59  0199 DL6ZBN        59   0031
QSO:  7140 PH  2020-09-12 0257 UN9L          59  0200 RW4HFH        59   0007
QSO:  7140 PH  2020-09-12 0259 UN9L          59  0201 UW7LL         59   0003
QSO:  7140 PH  2020-09-12 0301 UN9L          59  0202 DP7D          59   0140
QTC:  7140 PH  2020-09-12 0301 DP7D          020/10     UN9L          0248 G6MC          024
QTC:  7140 PH  2020-09-12 0301 DP7D          020/10     UN9L          0249 DL7AUO        030
QTC:  7140 PH  2020-09-12 0301 DP7D          020/10     UN9L          0251 LY7T          005
QTC:  7140 PH  2020-09-12 0301 DP7D          020/10     UN9L          0252 OE1CIW        015
QTC:  7140 PH  2020-09-12 0301 DP7D          020/10     UN9L          0252 9A6D          011
QTC:  7140 PH  2020-09-12 0301 DP7D          020/10     UN9L          0253 F8KGM         079
QTC:  7140 PH  2020-09-12 0301 DP7D          020/10     UN9L          0254 RL3T          001
QTC:  7140 PH  2020-09-12 0301 DP7D          020/10     UN9L          0255 DL1DAW        056
QTC:  7140 PH  2020-09-12 0301 DP7D          020/10     UN9L          0257 DL6ZBN        031
QTC:  7140 PH  2020-09-12 0301 DP7D          020/10     UN9L          0257 RW4HFH        007
QSO:  7140 PH  2020-09-12 0301 UN9L          59  0203 RN4HAB        59   0001
QSO:  7140 PH  2020-09-12 0302 UN9L          59  0204 EC2DX         59   0105
QSO:  7140 PH  2020-09-12 0302 UN9L          59  0205 DL7LX         59   0005
QSO:  7140 PH  2020-09-12 0303 UN9L          59  0206 DL5DSB        59   0021
QSO:  7140 PH  2020-09-12 0310 UN9L          59  0207 DL7ANR        59   0001
QSO:  7140 PH  2020-09-12 0312 UN9L          59  0208 DL1NKS        59   0022
QSO:  7140 PH  2020-09-12 0312 UN9L          59  0209 UY5ZZ         59   0007
QTC:  7140 PH  2020-09-12 0315 UW5Y          021/9      UN9L          0259 UW7LL         003
QTC:  7140 PH  2020-09-12 0315 UW5Y          021/9      UN9L          0301 DP7D          140
QTC:  7140 PH  2020-09-12 0315 UW5Y          021/9      UN9L          0301 RN4HAB        001
QTC:  7140 PH  2020-09-12 0315 UW5Y          021/9      UN9L          0302 EC2DX         105
QTC:  7140 PH  2020-09-12 0315 UW5Y          021/9      UN9L          0302 DL7LX         005
QTC:  7140 PH  2020-09-12 0315 UW5Y          021/9      UN9L          0303 DL5DSB        021
QTC:  7140 PH  2020-09-12 0315 UW5Y          021/9      UN9L          0310 DL7ANR        001
QTC:  7140 PH  2020-09-12 0315 UW5Y          021/9      UN9L          0312 DL1NKS        022
QTC:  7140 PH  2020-09-12 0315 UW5Y          021/9      UN9L          0312 UY5ZZ         007
QSO:  7140 PH  2020-09-12 0317 UN9L          59  0210 DL7AWO        59   0011
QSO:  7140 PH  2020-09-12 0320 UN9L          59  0211 US1VM         59   0003
QSO:  7140 PH  2020-09-12 0323 UN9L          59  0212 F6AGM         59   0008
QSO:  7140 PH  2020-09-12 0323 UN9L          59  0213 RN4SC         59   0001
QSO:  7142 PH  2020-09-12 0329 UN9L          59  0214 9A5Y          59   0155
QSO:  7158 PH  2020-09-12 0331 UN9L          59  0215 DF0HQ         59   0218
QSO:  7160 PH  2020-09-12 0332 UN9L          59  0216 HA8RM         59   0067
QSO:  7140 PH  2020-09-12 0333 UN9L          59  0217 LY5I          59   0005
QSO:  7140 PH  2020-09-12 0334 UN9L          59  0218 R1IO          59   0005
QSO:  7140 PH  2020-09-12 0338 UN9L          59  0219 YO7ARZ        59   0003
QSO:  7159 PH  2020-09-12 0342 UN9L          59  0220 EW6W          59   0105
QSO:  7140 PH  2020-09-12 0345 UN9L          59  0221 SE4E          59   0011
QSO:  7148 PH  2020-09-12 0456 UN9L          59  0222 DJ5IW         59   0001
QSO:  7148 PH  2020-09-12 0457 UN9L          59  0223 DL1WL         59   0003
QSO:  7148 PH  2020-09-12 0457 UN9L          59  0224 DF2AJ         59   0013
QSO:  7148 PH  2020-09-12 0457 UN9L          59  0225 DL1CG         59   0011
QSO:  7148 PH  2020-09-12 0458 UN9L          59  0226 SV5DKL        59   0003
QSO:  7148 PH  2020-09-12 0458 UN9L          59  0227 LA2T          59   0003
QSO:  7148 PH  2020-09-12 0459 UN9L          59  0228 RW4WA         59   0025
QSO:  7148 PH  2020-09-12 0501 UN9L          59  0229 UB3DQR        59   0001
QSO:  7148 PH  2020-09-12 0502 UN9L          59  0230 OH5UQ         59   0003
QSO:  7148 PH  2020-09-12 0506 UN9L          59  0231 YO7BGT        59   0006
QSO:  7148 PH  2020-09-12 0507 UN9L          59  0232 DR1F          59   0018
QSO: 14277 PH  2020-09-12 0513 UN9L          59  0233 LZ5R          59   0268
QSO: 14209 PH  2020-09-12 0515 UN9L          59  0234 LY5I          59   0014
QSO: 14209 PH  2020-09-12 0516 UN9L          59  0235 UY5VA         59   0052
QTC: 14209 PH  2020-09-12 0518 UY5VA         022/10     UN9L          0317 DL7AWO        011
QTC: 14209 PH  2020-09-12 0518 UY5VA         022/10     UN9L          0320 US1VM         003
QTC: 14209 PH  2020-09-12 0518 UY5VA         022/10     UN9L          0323 F6AGM         008
QTC: 14209 PH  2020-09-12 0518 UY5VA         022/10     UN9L          0323 RN4SC         001
QTC: 14209 PH  2020-09-12 0518 UY5VA         022/10     UN9L          0329 9A5Y          155
QTC: 14209 PH  2020-09-12 0518 UY5VA         022/10     UN9L          0331 DF0HQ         218
QTC: 14209 PH  2020-09-12 0518 UY5VA         022/10     UN9L          0332 HA8RM         067
QTC: 14209 PH  2020-09-12 0518 UY5VA         022/10     UN9L          0333 LY5I          005
QTC: 14209 PH  2020-09-12 0518 UY5VA         022/10     UN9L          0334 R1IO          005
QTC: 14209 PH  2020-09-12 0518 UY5VA         022/10     UN9L          0338 YO7ARZ        003
QSO: 14209 PH  2020-09-12 0519 UN9L          59  0236 LZ7G          59   0055
QSO: 14257 PH  2020-09-12 0519 UN9L          59  0237 SP8K          59   0094
QSO: 14209 PH  2020-09-12 0520 UN9L          59  0238 DL6AA         59   0020
QSO: 14209 PH  2020-09-12 0520 UN9L          59  0239 DR1F          59   0024
QSO: 14209 PH  2020-09-12 0521 UN9L          59  0240 HB9EYP        59   0005
QSO: 14209 PH  2020-09-12 0521 UN9L          59  0241 PD0WR         59   0002
QSO: 14209 PH  2020-09-12 0521 UN9L          59  0242 UT5UQH        59   0001
QSO: 14209 PH  2020-09-12 0522 UN9L          59  0243 LZ0M          59   0051
QTC: 14209 PH  2020-09-12 0523 LZ0M          023/10     UN9L          0342 EW6W          105
QTC: 14209 PH  2020-09-12 0523 LZ0M          023/10     UN9L          0345 SE4E          011
QTC: 14209 PH  2020-09-12 0523 LZ0M          023/10     UN9L          0456 DJ5IW         001
QTC: 14209 PH  2020-09-12 0523 LZ0M          023/10     UN9L          0457 DL1WL         003
QTC: 14209 PH  2020-09-12 0523 LZ0M          023/10     UN9L          0457 DF2AJ         013
QTC: 14209 PH  2020-09-12 0523 LZ0M          023/10     UN9L          0457 DL1CG         011
QTC: 14209 PH  2020-09-12 0523 LZ0M          023/10     UN9L          0458 SV5DKL        003
QTC: 14209 PH  2020-09-12 0523 LZ0M          023/10     UN9L          0458 LA2T          003
QTC: 14209 PH  2020-09-12 0523 LZ0M          023/10     UN9L          0459 RW4WA         025
QTC: 14209 PH  2020-09-12 0523 LZ0M          023/10     UN9L          0501 UB3DQR        001
QSO: 14209 PH  2020-09-12 0524 UN9L          59  0244 OM3BH         59   0308
QSO: 14209 PH  2020-09-12 0524 UN9L          59  0245 YL3IM         59   0007
QSO: 14209 PH  2020-09-12 0524 UN9L          59  0246 EW8Z          59   0021
QSO: 14209 PH  2020-09-12 0525 UN9L          59  0247 R1IO          59   0028
QSO: 14209 PH  2020-09-12 0525 UN9L          59  0248 LZ2PS         59   0007
QSO: 14209 PH  2020-09-12 0527 UN9L          59  0249 9A4TX         59   0014
QSO: 14209 PH  2020-09-12 0527 UN9L          59  0250 US1VM         59   0016
QSO: 14209 PH  2020-09-12 0532 UN9L          59  0251 OH7MFO        59   0003
QSO: 14209 PH  2020-09-12 0535 UN9L          59  0252 IK4LZH        59   0046
QSO: 14209 PH  2020-09-12 0537 UN9L          59  0253 9A5Y          59   0201
QTC: 14209 PH  2020-09-12 0537 9A5Y          024/10     UN9L          0502 OH5UQ         003
QTC: 14209 PH  2020-09-12 0537 9A5Y          024/10     UN9L          0506 YO7BGT        006
QTC: 14209 PH  2020-09-12 0537 9A5Y          024/10     UN9L          0507 DR1F          018
QTC: 14209 PH  2020-09-12 0537 9A5Y          024/10     UN9L          0513 LZ5R          268
QTC: 14209 PH  2020-09-12 0537 9A5Y          024/10     UN9L          0515 LY5I          014
QTC: 14209 PH  2020-09-12 0537 9A5Y          024/10     UN9L          0516 UY5VA         052
QTC: 14209 PH  2020-09-12 0537 9A5Y          024/10     UN9L          0519 LZ7G          055
QTC: 14209 PH  2020-09-12 0537 9A5Y          024/10     UN9L          0519 SP8K          094
QTC: 14209 PH  2020-09-12 0537 9A5Y          024/10     UN9L          0520 DL6AA         020
QTC: 14209 PH  2020-09-12 0537 9A5Y          024/10     UN9L          0520 DR1F          024
QSO: 14209 PH  2020-09-12 0537 UN9L          59  0254 UB7K          59   0281
QSO: 14209 PH  2020-09-12 0537 UN9L          59  0255 E7DX          59   0414
QSO: 14209 PH  2020-09-12 0538 UN9L          59  0256 SP4SHD        59   0043
QSO: 14209 PH  2020-09-12 0538 UN9L          59  0257 EU1A          59   0194
QSO: 14209 PH  2020-09-12 0538 UN9L          59  0258 S57DX         59   0113
QSO: 14209 PH  2020-09-12 0538 UN9L          59  0259 SP6DVP        59   0042
QSO: 14209 PH  2020-09-12 0538 UN9L          59  0260 UT5C          59   0104
QSO: 14209 PH  2020-09-12 0539 UN9L          59  0261 HB9DQL        59   0034
QSO: 14209 PH  2020-09-12 0539 UN9L          59  0262 YQ6A          59   0047
QSO: 14209 PH  2020-09-12 0539 UN9L          59  0263 SP8R          59   0291
QSO: 14209 PH  2020-09-12 0540 UN9L          59  0264 OM0R          59   0124
QTC: 14209 PH  2020-09-12 0540 OM0R          025/10     UN9L          0521 HB9EYP        005
QTC: 14209 PH  2020-09-12 0540 OM0R          025/10     UN9L          0521 PD0WR         002
QTC: 14209 PH  2020-09-12 0540 OM0R          025/10     UN9L          0521 UT5UQH        001
QTC: 14209 PH  2020-09-12 0540 OM0R          025/10     UN9L          0522 LZ0M          051
QTC: 14209 PH  2020-09-12 0540 OM0R          025/10     UN9L          0524 OM3BH         308
QTC: 14209 PH  2020-09-12 0540 OM0R          025/10     UN9L          0524 YL3IM         007
QTC: 14209 PH  2020-09-12 0540 OM0R          025/10     UN9L          0524 EW8Z          021
QTC: 14209 PH  2020-09-12 0540 OM0R          025/10     UN9L          0525 R1IO          028
QTC: 14209 PH  2020-09-12 0540 OM0R          025/10     UN9L          0525 LZ2PS         007
QTC: 14209 PH  2020-09-12 0540 OM0R          025/10     UN9L          0527 9A4TX         014
QSO: 14209 PH  2020-09-12 0541 UN9L          59  0265 IO3M          59   0010
QSO: 14209 PH  2020-09-12 0541 UN9L          59  0266 DL3YCX        59   0018
QSO: 14209 PH  2020-09-12 0542 UN9L          59  0267 SV5DKL        59   0013
QTC: 14209 PH  2020-09-12 0542 SV5DKL        026/10     UN9L          0527 US1VM         016
QTC: 14209 PH  2020-09-12 0542 SV5DKL        026/10     UN9L          0532 OH7MFO        003
QTC: 14209 PH  2020-09-12 0542 SV5DKL        026/10     UN9L          0535 IK4LZH        046
QTC: 14209 PH  2020-09-12 0542 SV5DKL        026/10     UN9L          0537 9A5Y          201
QTC: 14209 PH  2020-09-12 0542 SV5DKL        026/10     UN9L          0537 UB7K          281
QTC: 14209 PH  2020-09-12 0542 SV5DKL        026/10     UN9L          0537 E7DX          414
QTC: 14209 PH  2020-09-12 0542 SV5DKL        026/10     UN9L          0538 SP4SHD        043
QTC: 14209 PH  2020-09-12 0542 SV5DKL        026/10     UN9L          0538 EU1A          194
QTC: 14209 PH  2020-09-12 0542 SV5DKL        026/10     UN9L          0538 S57DX         113
QTC: 14209 PH  2020-09-12 0542 SV5DKL        026/10     UN9L          0538 SP6DVP        042
QSO: 14209 PH  2020-09-12 0543 UN9L          59  0268 DL5L          59   0104
QSO: 14209 PH  2020-09-12 0543 UN9L          59  0269 OK2FD         59   0029
QSO: 14209 PH  2020-09-12 0544 UN9L          59  0270 SQ4CTM        59   0003
QSO: 14209 PH  2020-09-12 0544 UN9L          59  0271 LY9Y          59   0137
