START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.32, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1243584
CLUB: Central Siberia DX Club
OPERATORS:
QSO: 14190 PH  2020-09-12 0430 RM9I          59  0001 RU1A          59   0162
QTC: 14222 PH  2020-09-12 0630 HA3NU         015/10     RM9I          0616 DK2OY         091
QTC: 14222 PH  2020-09-12 0630 HA3NU         015/10     RM9I          0616 I2YYO         001
QTC: 14222 PH  2020-09-12 0630 HA3NU         015/10     RM9I          0617 DL5GAC        006
QTC: 14222 PH  2020-09-12 0630 HA3NU         015/10     RM9I          0618 LY5W          053
QTC: 14222 PH  2020-09-12 0630 HA3NU         015/10     RM9I          0618 DL2RZ         019
QSO: 14222 PH  2020-09-12 0630 RM9I          59  0163 OK1DPU        59   0007
QSO: 14222 PH  2020-09-12 0630 RM9I          59  0164 3Z1K          59   0004
QSO: 14222 PH  2020-09-12 0631 RM9I          59  0165 EA5S/M        59   0015
QTC: 14222 PH  2020-09-12 0632 UW5Y          016/10     RM9I          0620 DM5B          057
QTC: 14222 PH  2020-09-12 0632 UW5Y          016/10     RM9I          0620 DL7ALM        005
QTC: 14222 PH  2020-09-12 0632 UW5Y          016/10     RM9I          0621 DD6OM         014
QTC: 14222 PH  2020-09-12 0632 UW5Y          016/10     RM9I          0622 M1X           007
QTC: 14222 PH  2020-09-12 0632 UW5Y          016/10     RM9I          0622 DL9UP         007
QTC: 14222 PH  2020-09-12 0632 UW5Y          016/10     RM9I          0625 F8KGM         216
QTC: 14222 PH  2020-09-12 0632 UW5Y          016/10     RM9I          0625 SM4EMO        005
QTC: 14222 PH  2020-09-12 0632 UW5Y          016/10     RM9I          0627 DJ5LA         092
QTC: 14222 PH  2020-09-12 0632 UW5Y          016/10     RM9I          0628 LB6UH         002
QTC: 14222 PH  2020-09-12 0632 UW5Y          016/10     RM9I          0628 DL4ZA         024
QSO: 14222 PH  2020-09-12 0632 RM9I          59  0166 OK2ABU        59   0002
QSO: 14195 PH  2020-09-12 0634 RM9I          59  0167 DR1D          59   0296
QSO: 14222 PH  2020-09-12 0634 RM9I          59  0168 EC5EA         59   0007
QSO: 14222 PH  2020-09-12 0635 RM9I          59  0169 YO3FLM        59   0012
QSO: 14222 PH  2020-09-12 0635 RM9I          59  0170 II2S          59   0345
QSO: 14222 PH  2020-09-12 0635 RM9I          59  0171 DL1NKS        59   0050
QSO: 14222 PH  2020-09-12 0636 RM9I          59  0172 EB5A          59   0312
QSO: 14222 PH  2020-09-12 0636 RM9I          59  0173 EA3XR         59   0005
QSO: 14222 PH  2020-09-12 0636 RM9I          59  0174 DL6RDM        59   0034
QSO: 14222 PH  2020-09-12 0637 RM9I          59  0175 DL2SAX        59   0324
QSO: 14222 PH  2020-09-12 0637 RM9I          59  0176 DL8AAE        59   0006
QSO: 14222 PH  2020-09-12 0637 RM9I          59  0177 DJ2FL         59   0004
QSO: 14222 PH  2020-09-12 0637 RM9I          59  0178 HG8C          59   0010
QSO: 14222 PH  2020-09-12 0638 RM9I          59  0179 DK8AX         59   0038
QSO: 14222 PH  2020-09-12 0638 RM9I          59  0180 DF8TM         59   0001
QSO: 14222 PH  2020-09-12 0638 RM9I          59  0181 F1GRH         59   0004
QSO: 14222 PH  2020-09-12 0639 RM9I          59  0182 G4NEY         59   0004
QSO: 14222 PH  2020-09-12 0639 RM9I          59  0183 G1RVD         59   0006
QSO: 14222 PH  2020-09-12 0640 RM9I          59  0184 OE8PGR/QRP    59   0001
QSO: 14222 PH  2020-09-12 0640 RM9I          59  0185 ON4LT         59   0026
QSO: 14222 PH  2020-09-12 0641 RM9I          59  0186 YO4AAC        59   0001
QSO: 14222 PH  2020-09-12 0641 RM9I          59  0187 SP9KR         59   0012
QSO: 14222 PH  2020-09-12 0642 RM9I          59  0188 DA3T          59   0002
QSO: 14222 PH  2020-09-12 0642 RM9I          59  0189 DD5M          59   0047
QSO: 14222 PH  2020-09-12 0642 RM9I          59  0190 DL7ANR        59   0006
QSO: 14222 PH  2020-09-12 0643 RM9I          59  0191 YL1ZX         59   0009
QSO: 14222 PH  2020-09-12 0643 RM9I          59  0192 OE5MCM        59   0001
QTC: 14222 PH  2020-09-12 0646 LY5W          017/10     RM9I          0628 SP6JZL        013
QTC: 14222 PH  2020-09-12 0646 LY5W          017/10     RM9I          0630 OK1DPU        007
QTC: 14222 PH  2020-09-12 0646 LY5W          017/10     RM9I          0630 3Z1K          004
QTC: 14222 PH  2020-09-12 0646 LY5W          017/10     RM9I          0631 EA5S/M        015
QTC: 14222 PH  2020-09-12 0646 LY5W          017/10     RM9I          0632 OK2ABU        002
QTC: 14222 PH  2020-09-12 0646 LY5W          017/10     RM9I          0634 DR1D          296
QTC: 14222 PH  2020-09-12 0646 LY5W          017/10     RM9I          0634 EC5EA         007
QTC: 14222 PH  2020-09-12 0646 LY5W          017/10     RM9I          0635 YO3FLM        012
QTC: 14222 PH  2020-09-12 0646 LY5W          017/10     RM9I          0635 II2S          345
QTC: 14222 PH  2020-09-12 0646 LY5W          017/10     RM9I          0635 DL1NKS        050
QSO: 14222 PH  2020-09-12 0647 RM9I          59  0193 DF2AJ         59   0024
QSO: 14222 PH  2020-09-12 0647 RM9I          59  0194 RW9XU         59   0001
QSO: 14222 PH  2020-09-12 0647 RM9I          59  0195 OK1FU         59   0011
QSO: 14222 PH  2020-09-12 0648 RM9I          59  0196 DF1MM         59   0032
QSO: 14222 PH  2020-09-12 0648 RM9I          59  0197 G3MFT         59   0003
QSO: 14235 PH  2020-09-12 0649 RM9I          59  0198 EW6W          59   0146
QSO: 14222 PH  2020-09-12 0649 RM9I          59  0199 DF2FM         59   0001
QSO: 14222 PH  2020-09-12 0649 RM9I          59  0200 F5BBD         59   0004
QSO: 14222 PH  2020-09-12 0650 RM9I          59  0201 PD5MVH        59   0084
QSO: 14222 PH  2020-09-12 0651 RM9I          59  0202 ON5DMF        59   0001
QSO: 14222 PH  2020-09-12 0651 RM9I          59  0203 DM3ZF         59   0027
QSO: 14222 PH  2020-09-12 0651 RM9I          59  0204 DK4VW         59   0017
QSO: 14222 PH  2020-09-12 0652 RM9I          59  0205 PA3EVY        59   0014
QTC: 14222 PH  2020-09-12 0653 S50W          018/10     RM9I          0636 EB5A          312
QTC: 14222 PH  2020-09-12 0653 S50W          018/10     RM9I          0636 EA3XR         005
QTC: 14222 PH  2020-09-12 0653 S50W          018/10     RM9I          0636 DL6RDM        034
QTC: 14222 PH  2020-09-12 0653 S50W          018/10     RM9I          0637 DL2SAX        324
QTC: 14222 PH  2020-09-12 0653 S50W          018/10     RM9I          0637 DL8AAE        006
QTC: 14222 PH  2020-09-12 0653 S50W          018/10     RM9I          0637 DJ2FL         004
QTC: 14222 PH  2020-09-12 0653 S50W          018/10     RM9I          0637 HG8C          010
QTC: 14222 PH  2020-09-12 0653 S50W          018/10     RM9I          0638 DK8AX         038
QTC: 14222 PH  2020-09-12 0653 S50W          018/10     RM9I          0638 DF8TM         001
QTC: 14222 PH  2020-09-12 0653 S50W          018/10     RM9I          0638 F1GRH         004
QSO: 14222 PH  2020-09-12 0653 RM9I          59  0206 DL7ON         59   0092
QTC: 14222 PH  2020-09-12 0655 9A5Y          019/10     RM9I          0639 G4NEY         004
QTC: 14222 PH  2020-09-12 0655 9A5Y          019/10     RM9I          0639 G1RVD         006
QTC: 14222 PH  2020-09-12 0655 9A5Y          019/10     RM9I          0640 OE8PGR/QRP    001
QTC: 14222 PH  2020-09-12 0655 9A5Y          019/10     RM9I          0640 ON4LT         026
QTC: 14222 PH  2020-09-12 0655 9A5Y          019/10     RM9I          0641 YO4AAC        001
QTC: 14222 PH  2020-09-12 0655 9A5Y          019/10     RM9I          0641 SP9KR         012
QTC: 14222 PH  2020-09-12 0655 9A5Y          019/10     RM9I          0642 DA3T          002
QTC: 14222 PH  2020-09-12 0655 9A5Y          019/10     RM9I          0642 DD5M          047
QTC: 14222 PH  2020-09-12 0655 9A5Y          019/10     RM9I          0642 DL7ANR        006
QTC: 14222 PH  2020-09-12 0655 9A5Y          019/10     RM9I          0643 YL1ZX         009
QSO: 14222 PH  2020-09-12 0655 RM9I          59  0207 DG1YKW        59   0005
QSO: 14222 PH  2020-09-12 0656 RM9I          59  0208 M0OIA         59   0001
QSO: 14222 PH  2020-09-12 0656 RM9I          59  0209 S56A          59   0007
QSO: 14222 PH  2020-09-12 0656 RM9I          59  0210 SP1JQJ        59   0001
QSO: 14222 PH  2020-09-12 0656 RM9I          59  0211 HB9CNY        59   0007
QTC: 14222 PH  2020-09-12 0657 RT4F          020/10     RM9I          0643 OE5MCM        001
QTC: 14222 PH  2020-09-12 0657 RT4F          020/10     RM9I          0647 DF2AJ         024
QTC: 14222 PH  2020-09-12 0657 RT4F          020/10     RM9I          0647 RW9XU         001
QTC: 14222 PH  2020-09-12 0657 RT4F          020/10     RM9I          0647 OK1FU         011
QTC: 14222 PH  2020-09-12 0657 RT4F          020/10     RM9I          0648 DF1MM         032
QTC: 14222 PH  2020-09-12 0657 RT4F          020/10     RM9I          0648 G3MFT         003
QTC: 14222 PH  2020-09-12 0657 RT4F          020/10     RM9I          0649 EW6W          146
QTC: 14222 PH  2020-09-12 0657 RT4F          020/10     RM9I          0649 DF2FM         001
QTC: 14222 PH  2020-09-12 0657 RT4F          020/10     RM9I          0649 F5BBD         004
QTC: 14222 PH  2020-09-12 0657 RT4F          020/10     RM9I          0650 PD5MVH        084
QSO: 14222 PH  2020-09-12 0658 RM9I          59  0212 MM9I          59   0033
QSO: 14222 PH  2020-09-12 0658 RM9I          59  0213 DL1GKC        59   0007
QSO: 14222 PH  2020-09-12 0658 RM9I          59  0214 OZ1KKH        59   0003
QSO: 14222 PH  2020-09-12 0659 RM9I          59  0215 US1Q          59   0024
QSO: 14222 PH  2020-09-12 0659 RM9I          59  0216 DL9YJ         59   0002
QSO: 14222 PH  2020-09-12 0700 RM9I          59  0217 HB9FSE        59   0001
QSO: 14222 PH  2020-09-12 0700 RM9I          59  0218 DK8K          59   0020
QSO: 14222 PH  2020-09-12 0701 RM9I          59  0219 DK7TY         59   0006
QSO: 14222 PH  2020-09-12 0702 RM9I          59  0220 YL3IM         59   0021
QSO: 14222 PH  2020-09-12 0702 RM9I          59  0221 DH4FAN        59   0001
QSO: 14222 PH  2020-09-12 0703 RM9I          59  0222 DL8UI         59   0011
QSO: 14222 PH  2020-09-12 0703 RM9I          59  0223 EO3Q          59   0004
QSO: 14222 PH  2020-09-12 0703 RM9I          59  0224 EI5KG         59   0016
QSO: 14222 PH  2020-09-12 0703 RM9I          59  0225 DH1PAL        59   0005
QSO: 14222 PH  2020-09-12 0704 RM9I          59  0226 ON4ROL        59   0025
QSO: 14222 PH  2020-09-12 0704 RM9I          59  0227 F8CRS         59   0019
QSO: 14222 PH  2020-09-12 0704 RM9I          59  0228 UT/IV3VFP     59   0006
QSO: 14222 PH  2020-09-12 0705 RM9I          59  0229 US0U          59   0003
QSO: 14222 PH  2020-09-12 0705 RM9I          59  0230 SP2QOT        59   0034
QSO: 14222 PH  2020-09-12 0706 RM9I          59  0231 OH6RX         59   0029
QTC: 14222 PH  2020-09-12 0708 LX1ER         021/10     RM9I          0651 ON5DMF        001
QTC: 14222 PH  2020-09-12 0708 LX1ER         021/10     RM9I          0651 DM3ZF         027
QTC: 14222 PH  2020-09-12 0708 LX1ER         021/10     RM9I          0651 DK4VW         017
QTC: 14222 PH  2020-09-12 0708 LX1ER         021/10     RM9I          0652 PA3EVY        014
QTC: 14222 PH  2020-09-12 0708 LX1ER         021/10     RM9I          0653 DL7ON         092
QTC: 14222 PH  2020-09-12 0708 LX1ER         021/10     RM9I          0655 DG1YKW        005
QTC: 14222 PH  2020-09-12 0708 LX1ER         021/10     RM9I          0656 M0OIA         001
QTC: 14222 PH  2020-09-12 0708 LX1ER         021/10     RM9I          0656 S56A          007
QTC: 14222 PH  2020-09-12 0708 LX1ER         021/10     RM9I          0656 SP1JQJ        001
QTC: 14222 PH  2020-09-12 0708 LX1ER         021/10     RM9I          0656 HB9CNY        007
QSO: 14222 PH  2020-09-12 0708 RM9I          59  0232 LX1ER         59   0019
QSO: 14222 PH  2020-09-12 0708 RM9I          59  0233 IZ4REF        59   0029
QSO: 14222 PH  2020-09-12 0709 RM9I          59  0234 DL2RMC        59   0051
QSO: 14222 PH  2020-09-12 0709 RM9I          59  0235 DK5PD         59   0002
QSO: 14222 PH  2020-09-12 0709 RM9I          59  0236 SP7CVW        59   0015
QSO: 14222 PH  2020-09-12 0709 RM9I          59  0237 M6ETL         59   0010
QSO: 14222 PH  2020-09-12 0710 RM9I          59  0238 SE5N          59   0003
QSO: 14222 PH  2020-09-12 0710 RM9I          59  0239 G4OBB         59   0001
QSO: 14222 PH  2020-09-12 0710 RM9I          59  0240 DK2R          59   0008
QSO: 14222 PH  2020-09-12 0711 RM9I          59  0241 DL8ULF        59   0013
QSO: 14222 PH  2020-09-12 0711 RM9I          59  0242 9A1DR         59   0004
QSO: 21250 PH  2020-09-12 0712 RM9I          59  0243 UB7K          59   0302
QSO: 14222 PH  2020-09-12 0714 RM9I          59  0244 YP0C          59   0145
QSO: 14222 PH  2020-09-12 0714 RM9I          59  0245 PD1RO         59   0001
QSO: 14222 PH  2020-09-12 0715 RM9I          59  0246 IW2KSM        59   0001
QSO: 14222 PH  2020-09-12 0715 RM9I          59  0247 DL3RAR        59   0042
QSO: 14222 PH  2020-09-12 0716 RM9I          59  0248 IK4LZH        59   0069
QSO: 14222 PH  2020-09-12 0717 RM9I          59  0249 PD5EL         59   0003
QSO: 14222 PH  2020-09-12 0718 RM9I          59  0250 ON5VC         59   0001
QSO: 14222 PH  2020-09-12 0719 RM9I          59  0251 8S0C          59   0007
QSO: 14222 PH  2020-09-12 0719 RM9I          59  0252 DL1ATZ        59   0050
QSO: 14222 PH  2020-09-12 0719 RM9I          59  0253 DL6CT         59   0008
QSO: 14222 PH  2020-09-12 0721 RM9I          59  0254 DL7ACN        59   0004
QSO: 14222 PH  2020-09-12 0721 RM9I          59  0255 MI0GTA        59   0001
QSO: 21244 PH  2020-09-12 0721 RM9I          59  0256 YP0C          59   0150
QSO: 14222 PH  2020-09-12 0722 RM9I          59  0257 2E0PKH        59   0001
QSO: 14222 PH  2020-09-12 0722 RM9I          59  0258 G4PVM         59   0019
QSO: 14222 PH  2020-09-12 0724 RM9I          59  0259 SV2AEL        59   0015
QSO: 21238 PH  2020-09-12 0724 RM9I          59  0260 LZ5R          59   0307
QSO: 14222 PH  2020-09-12 0724 RM9I          59  0261 LY5I          59   0019
QSO: 14222 PH  2020-09-12 0725 RM9I          59  0262 DL0WM         59   0082
QSO: 14222 PH  2020-09-12 0727 RM9I          59  0263 DC5PW         59   0001
QSO: 14222 PH  2020-09-12 0727 RM9I          59  0264 DL8DSL        59   0010
QSO: 14222 PH  2020-09-12 0728 RM9I          59  0265 DL7AWO        59   0041
QSO: 14222 PH  2020-09-12 0728 RM9I          59  0266 ON7LO         59   0004
QSO: 14222 PH  2020-09-12 0729 RM9I          59  0267 DK7AM         59   0029
QSO: 14222 PH  2020-09-12 0729 RM9I          59  0268 S57NL         59   0016
QSO: 14222 PH  2020-09-12 0729 RM9I          59  0269 DL3MY         59   0002
QSO: 14222 PH  2020-09-12 0729 RM9I          59  0270 DJ9IQ         59   0001
QSO: 14222 PH  2020-09-12 0730 RM9I          59  0271 DJ3GE         59   0011
QSO: 14222 PH  2020-09-12 0731 RM9I          59  0272 DK2YL         59   0010
QSO: 14222 PH  2020-09-12 0731 RM9I          59  0273 ON2VHF        59   0004
QSO: 14222 PH  2020-09-12 0731 RM9I          59  0274 R4FCJ         59   0009
QSO: 21238 PH  2020-09-12 0732 RM9I          59  0275 YT9M          59   0020
QSO: 14222 PH  2020-09-12 0733 RM9I          59  0276 DQ1P          59   0072
QSO: 21238 PH  2020-09-12 0733 RM9I          59  0277 IK7YTT        59   0198
QSO: 14222 PH  2020-09-12 0735 RM9I          59  0278 DK8ZZ         59   0005
QSO: 14222 PH  2020-09-12 0735 RM9I          59  0279 DF9ME         59   0010
QSO: 14222 PH  2020-09-12 0735 RM9I          59  0280 DL7YS         59   0024
QSO: 14222 PH  2020-09-12 0736 RM9I          59  0281 UV3QF         59   0004
QSO: 14222 PH  2020-09-12 0736 RM9I          59  0282 PD3JB         59   0022
QSO: 14222 PH  2020-09-12 0737 RM9I          59  0283 OM2AD         59   0005
QTC: 14222 PH  2020-09-12 0738 LY9Y          022/10     RM9I          0658 MM9I          033
QTC: 14222 PH  2020-09-12 0738 LY9Y          022/10     RM9I          0658 DL1GKC        007
QTC: 14222 PH  2020-09-12 0738 LY9Y          022/10     RM9I          0658 OZ1KKH        003
QTC: 14222 PH  2020-09-12 0738 LY9Y          022/10     RM9I          0659 US1Q          024
QTC: 14222 PH  2020-09-12 0738 LY9Y          022/10     RM9I          0659 DL9YJ         002
QTC: 14222 PH  2020-09-12 0738 LY9Y          022/10     RM9I          0700 HB9FSE        001
QTC: 14222 PH  2020-09-12 0738 LY9Y          022/10     RM9I          0700 DK8K          020
QTC: 14222 PH  2020-09-12 0738 LY9Y          022/10     RM9I          0701 DK7TY         006
QTC: 14222 PH  2020-09-12 0738 LY9Y          022/10     RM9I          0702 YL3IM         021
QTC: 14222 PH  2020-09-12 0738 LY9Y          022/10     RM9I          0702 DH4FAN        001
QSO: 14222 PH  2020-09-12 0739 RM9I          59  0284 DL8QS         59   0045
QSO: 14222 PH  2020-09-12 0739 RM9I          59  0285 DL9RAR        59   0030
QSO: 14222 PH  2020-09-12 0740 RM9I          59  0286 5P1J          59   0054
QSO: 14222 PH  2020-09-12 0740 RM9I          59  0287 DM2DLG        59   0002
QSO: 14222 PH  2020-09-12 0740 RM9I          59  0288 DM5KA         59   0002
QSO: 14222 PH  2020-09-12 0740 RM9I          59  0289 S55BA         59   0002
QSO: 14222 PH  2020-09-12 0741 RM9I          59  0290 SV2AEL        59   0017
QSO: 14222 PH  2020-09-12 0741 RM9I          59  0291 2M0FUS        59   0015
QSO: 14222 PH  2020-09-12 0742 RM9I          59  0292 SQ4CTM        59   0006
QSO: 14222 PH  2020-09-12 0742 RM9I          59  0293 F1PSX         59   0011
QSO: 14222 PH  2020-09-12 0743 RM9I          59  0294 SP2QOT        59   0040
QSO: 14222 PH  2020-09-12 0743 RM9I          59  0295 DG1IU         59   0007
QSO: 14222 PH  2020-09-12 0743 RM9I          59  0296 DL9YFA        59   0003
QSO: 14222 PH  2020-09-12 0747 RM9I          59  0297 PA3AAV        59   0007
QSO: 14222 PH  2020-09-12 0747 RM9I          59  0298 EI3Z          59   0086
QSO: 14222 PH  2020-09-12 0749 RM9I          59  0299 DL1KP         59   0001
QSO: 14222 PH  2020-09-12 0749 RM9I          59  0300 ON6FC         59   0003
QSO: 14222 PH  2020-09-12 0750 RM9I          59  0301 DF1ZA         59   0037
QTC: 14222 PH  2020-09-12 0751 DF0HQ         023/10     RM9I          0703 DL8UI         011
QTC: 14222 PH  2020-09-12 0751 DF0HQ         023/10     RM9I          0703 EO3Q          004
QTC: 14222 PH  2020-09-12 0751 DF0HQ         023/10     RM9I          0703 EI5KG         016
QTC: 14222 PH  2020-09-12 0751 DF0HQ         023/10     RM9I          0703 DH1PAL        005
QTC: 14222 PH  2020-09-12 0751 DF0HQ         023/10     RM9I          0704 ON4ROL        025
QTC: 14222 PH  2020-09-12 0751 DF0HQ         023/10     RM9I          0704 F8CRS         019
QTC: 14222 PH  2020-09-12 0751 DF0HQ         023/10     RM9I          0704 UT/IV3VFP     006
QTC: 14222 PH  2020-09-12 0751 DF0HQ         023/10     RM9I          0705 US0U          003
QTC: 14222 PH  2020-09-12 0751 DF0HQ         023/10     RM9I          0705 SP2QOT        034
QTC: 14222 PH  2020-09-12 0751 DF0HQ         023/10     RM9I          0706 OH6RX         029
QSO: 14222 PH  2020-09-12 0753 RM9I          59  0302 EA7ATX        59   0002
QSO: 14222 PH  2020-09-12 0753 RM9I          59  0303 DB1VQ         59   0002
