START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO:  3730 PH 2020-09-12 0235 VE3AT         59  175  EA1ZZ/3       59  46
QSO:  3730 PH 2020-09-12 0238 VE3AT         59  176  DL7AUO        59  29
QSO:  3730 PH 2020-09-12 0238 VE3AT         59  177  DD5DD         59  36
QSO:  3730 PH 2020-09-12 0239 VE3AT         59  178  DL7AWO        59  6
QSO:  3730 PH 2020-09-12 0239 VE3AT         59  179  DM6DX         59  24
QTC:  3500 PH 2020-09-12 0241 VE3AT           26/6    EC2DX         0206 SV6JHA          26
QTC:  3500 PH 2020-09-12 0241 VE3AT           26/6    EC2DX         0206 DL2DUA          28
QTC:  3500 PH 2020-09-12 0241 VE3AT           26/6    EC2DX         0207 MM1E            32
QTC:  3500 PH 2020-09-12 0241 VE3AT           26/6    EC2DX         0207 DL5DSB          19
QTC:  3500 PH 2020-09-12 0241 VE3AT           26/6    EC2DX         0208 DG3K            12
QTC:  3500 PH 2020-09-12 0241 VE3AT           26/6    EC2DX         0208 DL2SAX         205
QSO:  3730 PH 2020-09-12 0243 VE3AT         59  180  DL1BUG        59  33
QSO:  3730 PH 2020-09-12 0244 VE3AT         59  181  G6MC          59  22
QTC:  3500 PH 2020-09-12 0245 VE3AT          27/10    G6MC          0208 9A5MX          139
QTC:  3500 PH 2020-09-12 0245 VE3AT          27/10    G6MC          0209 DJ5LA           45
QTC:  3500 PH 2020-09-12 0245 VE3AT          27/10    G6MC          0210 DL1GBQ          26
QTC:  3500 PH 2020-09-12 0245 VE3AT          27/10    G6MC          0210 DL2RMC          38
QTC:  3500 PH 2020-09-12 0245 VE3AT          27/10    G6MC          0211 MM9I            25
QTC:  3500 PH 2020-09-12 0245 VE3AT          27/10    G6MC          0211 HA3NU           63
QTC:  3500 PH 2020-09-12 0245 VE3AT          27/10    G6MC          0212 DL5ALW          23
QTC:  3500 PH 2020-09-12 0245 VE3AT          27/10    G6MC          0212 EA2W           149
QTC:  3500 PH 2020-09-12 0245 VE3AT          27/10    G6MC          0212 DK2FL            6
QTC:  3500 PH 2020-09-12 0245 VE3AT          27/10    G6MC          0213 5P1J            33
QTC:  3500 PH 2020-09-12 0247 VE3AT           28/7    OM3BH         0214 IU0LFQ          34
QTC:  3500 PH 2020-09-12 0247 VE3AT           28/7    OM3BH         0215 DF1ZA           14
QTC:  3500 PH 2020-09-12 0247 VE3AT           28/7    OM3BH         0215 DP4B            31
QTC:  3500 PH 2020-09-12 0247 VE3AT           28/7    OM3BH         0217 PC3T            43
QTC:  3500 PH 2020-09-12 0247 VE3AT           28/7    OM3BH         0219 IU4FLO          22
QTC:  3500 PH 2020-09-12 0247 VE3AT           28/7    OM3BH         0224 DL6AA            6
QTC:  3500 PH 2020-09-12 0247 VE3AT           28/7    OM3BH         0224 DR1D           214
QSO:  7283 PH 2020-09-12 0249 VE3AT         59  182  W6S           57  0
QSO:  3730 PH 2020-09-12 0250 VE3AT         59  183  IK4LZH        59  1
QSO:  7180 PH 2020-09-12 0251 VE3AT         59  184  F8KGM         59  75
QSO:  7263 PH 2020-09-12 0253 VE3AT         59  185  W6C           59  0
QTC:  3500 PH 2020-09-12 0255 VE3AT          29/10    E7DX          0228 YT4A             4
QTC:  3500 PH 2020-09-12 0255 VE3AT          29/10    E7DX          0229 YT6W            44
QTC:  3500 PH 2020-09-12 0255 VE3AT          29/10    E7DX          0230 OM0R            73
QTC:  3500 PH 2020-09-12 0255 VE3AT          29/10    E7DX          0230 DL3DW           17
QTC:  3500 PH 2020-09-12 0255 VE3AT          29/10    E7DX          0230 DP7D           129
QTC:  3500 PH 2020-09-12 0255 VE3AT          29/10    E7DX          0230 SP8R           211
QTC:  3500 PH 2020-09-12 0255 VE3AT          29/10    E7DX          0232 DK2OY           54
QTC:  3500 PH 2020-09-12 0255 VE3AT          29/10    E7DX          0233 9A5Y           127
QTC:  3500 PH 2020-09-12 0255 VE3AT          29/10    E7DX          0234 9A6D             2
QTC:  3500 PH 2020-09-12 0255 VE3AT          29/10    E7DX          0234 DL0WM           29
QSO:  3730 PH 2020-09-12 0256 VE3AT         59  186  DL4SKF        59  27
QTC:  3500 PH 2020-09-12 0300 VE3AT          30/10    DF1QR         0235 EA1ZZ/3         46
QTC:  3500 PH 2020-09-12 0300 VE3AT          30/10    DF1QR         0238 DL7AUO          29
QTC:  3500 PH 2020-09-12 0300 VE3AT          30/10    DF1QR         0238 DD5DD           36
QTC:  3500 PH 2020-09-12 0300 VE3AT          30/10    DF1QR         0239 DL7AWO           6
QTC:  3500 PH 2020-09-12 0300 VE3AT          30/10    DF1QR         0239 DM6DX           24
QTC:  3500 PH 2020-09-12 0300 VE3AT          30/10    DF1QR         0243 DL1BUG          33
QTC:  3500 PH 2020-09-12 0300 VE3AT          30/10    DF1QR         0244 G6MC            22
QTC:  3500 PH 2020-09-12 0300 VE3AT          30/10    DF1QR         0250 IK4LZH           1
QTC:  3500 PH 2020-09-12 0300 VE3AT          30/10    DF1QR         0251 F8KGM           75
QTC:  3500 PH 2020-09-12 0300 VE3AT          30/10    DF1QR         0256 DL4SKF          27
QSO:  3730 PH 2020-09-12 0301 VE3AT         59  187  DM7W          59  16
QSO:  3730 PH 2020-09-12 0301 VE3AT         59  188  OK6T          59  37
QSO:  3730 PH 2020-09-12 0301 VE3AT         59  189  J42L          59  116
QTC:  3500 PH 2020-09-12 0302 VE3AT           31/2    J42L          0301 DM7W            16
QTC:  3500 PH 2020-09-12 0302 VE3AT           31/2    J42L          0301 OK6T            37
QSO:  3730 PH 2020-09-12 0303 VE3AT         59  190  DL1NKS        59  15
QSO:  3730 PH 2020-09-12 0303 VE3AT         59  191  VA3AVH        58  0
QSO:  7142 PH 2020-09-12 0305 VE3AT         59  192  SX300ML       59  0
QSO:  7160 PH 2020-09-12 0306 VE3AT         59  193  HA8RM         59  20
QSO:  3730 PH 2020-09-12 0310 VE3AT         59  194  OH6RX         59  15
QSO:  3730 PH 2020-09-12 0310 VE3AT         59  195  YQ6A          59  20
QSO:  3730 PH 2020-09-12 0311 VE3AT         59  196  UR2Y          59  30
QSO:  3730 PH 2020-09-12 0312 VE3AT         59  197  DL3LAB        59  6
QSO:  3730 PH 2020-09-12 0312 VE3AT         59  198  DL6ZBN        59  38
QSO:  3730 PH 2020-09-12 0312 VE3AT         59  199  DL6LW         59  5
QSO:  3730 PH 2020-09-12 0314 VE3AT         59  200  UT5C          59  75
QTC:  3500 PH 2020-09-12 0318 VE3AT          32/10    DL1DAW        0301 J42L           116
QTC:  3500 PH 2020-09-12 0318 VE3AT          32/10    DL1DAW        0303 DL1NKS          15
QTC:  3500 PH 2020-09-12 0318 VE3AT          32/10    DL1DAW        0305 SX300ML          0
QTC:  3500 PH 2020-09-12 0318 VE3AT          32/10    DL1DAW        0306 HA8RM           20
QTC:  3500 PH 2020-09-12 0318 VE3AT          32/10    DL1DAW        0310 OH6RX           15
QTC:  3500 PH 2020-09-12 0318 VE3AT          32/10    DL1DAW        0310 YQ6A            20
QTC:  3500 PH 2020-09-12 0318 VE3AT          32/10    DL1DAW        0311 UR2Y            30
QTC:  3500 PH 2020-09-12 0318 VE3AT          32/10    DL1DAW        0312 DL3LAB           6
QTC:  3500 PH 2020-09-12 0318 VE3AT          32/10    DL1DAW        0312 DL6ZBN          38
QTC:  3500 PH 2020-09-12 0318 VE3AT          32/10    DL1DAW        0312 DL6LW            5
QSO:  7178 PH 2020-09-12 0319 VE3AT         59  201  SP8K          59  10
QSO:  3827 PH 2020-09-12 0320 VE3AT         59  202  W6H           59  0 nm
QSO:  3730 PH 2020-09-12 0323 VE3AT         59  203  DL4RCE        59  35
QSO:  3730 PH 2020-09-12 0326 VE3AT         59  204  IK2YCW        59  9
QSO:  3730 PH 2020-09-12 0328 VE3AT         59  205  SP6HEQ        59  15
QSO:  3730 PH 2020-09-12 0330 VE3AT         59  206  EB5A          59  145
QSO:  3730 PH 2020-09-12 0330 VE3AT         59  207  SP8K          59  24
QSO:  3790 PH 2020-09-12 0332 VE3AT         59  208  DJ5AN         59  9
QSO:  3730 PH 2020-09-12 0334 VE3AT         59  209  PA0AA         59  50
QSO:  3782 PH 2020-09-12 0338 VE3AT         59  210  UX1UA         59  24
QSO:  3764 PH 2020-09-12 0349 VE3AT         59  211  DL7ON         59  7
QSO:  3794 PH 2020-09-12 0349 VE3AT         59  212  HA8RM         59  87
QSO:  7266 PH 2020-09-12 0355 VE3AT         59  213  W6T           59  0
QSO:  7159 PH 2020-09-12 0357 VE3AT         59  214  EW6W          59  120
QSO:  3726 PH 2020-09-12 0401 VE3AT         59  215  IZ4REF        59  2
QSO:  3726 PH 2020-09-12 0401 VE3AT         59  216  IW0HLZ        59  8
QSO:  3726 PH 2020-09-12 0402 VE3AT         59  217  DO5VS         59  6
QSO:  3726 PH 2020-09-12 0403 VE3AT         59  218  DK8K          59  8
QSO:  7168 PH 2020-09-12 0405 VE3AT         59  219  F4HRM         59  2
QSO:  3726 PH 2020-09-12 0405 VE3AT         59  220  F6AGM         59  19
QSO:  3726 PH 2020-09-12 0408 VE3AT         59  221  ZS1RJQ        59  0
QSO:  7163 PH 2020-09-12 0412 VE3AT         59  222  F5OHM         59  5
QSO:  3726 PH 2020-09-12 0412 VE3AT         59  223  F8KGM         59  180
QSO:  3726 PH 2020-09-12 0413 VE3AT         59  224  DP6A          59  3
QSO:  3726 PH 2020-09-12 0414 VE3AT         59  225  DH4PSG        59  8
QSO:  3726 PH 2020-09-12 0414 VE3AT         59  226  IK2GVS        59  11
QSO:  3726 PH 2020-09-12 0415 VE3AT         59  227  DF2AJ         59  2
QSO:  3726 PH 2020-09-12 0415 VE3AT         59  228  DL1MHJ        59  19
QSO:  3726 PH 2020-09-12 0416 VE3AT         59  229  DK9HN         59  10
QSO:  3726 PH 2020-09-12 0416 VE3AT         59  230  DK2CC         59  12
QTC:  3500 PH 2020-09-12 0419 VE3AT          33/10    LX7I          0314 UT5C            75
QTC:  3500 PH 2020-09-12 0419 VE3AT          33/10    LX7I          0319 SP8K            10
QTC:  3500 PH 2020-09-12 0419 VE3AT          33/10    LX7I          0323 DL4RCE          35
QTC:  3500 PH 2020-09-12 0419 VE3AT          33/10    LX7I          0326 IK2YCW           9
QTC:  3500 PH 2020-09-12 0419 VE3AT          33/10    LX7I          0328 SP6HEQ          15
QTC:  3500 PH 2020-09-12 0419 VE3AT          33/10    LX7I          0330 EB5A            45
QTC:  3500 PH 2020-09-12 0419 VE3AT          33/10    LX7I          0330 SP8K            24
QTC:  3500 PH 2020-09-12 0419 VE3AT          33/10    LX7I          0332 DJ5AN            9
QTC:  3500 PH 2020-09-12 0419 VE3AT          33/10    LX7I          0334 PA0AA           50
QTC:  3500 PH 2020-09-12 0419 VE3AT          33/10    LX7I          0338 UX1UA           24
QSO:  3726 PH 2020-09-12 0419 VE3AT         59  231  ON6NL         59  8
QTC:  3500 PH 2020-09-12 0422 VE3AT          34/10    ON6NL         0349 DL7ON            7
QTC:  3500 PH 2020-09-12 0422 VE3AT          34/10    ON6NL         0349 HA8RM           87
QTC:  3500 PH 2020-09-12 0422 VE3AT          34/10    ON6NL         0357 EW6W           120
QTC:  3500 PH 2020-09-12 0422 VE3AT          34/10    ON6NL         0401 IZ4REF           2
QTC:  3500 PH 2020-09-12 0422 VE3AT          34/10    ON6NL         0401 IW0HLZ           8
QTC:  3500 PH 2020-09-12 0422 VE3AT          34/10    ON6NL         0402 DO5VS            6
QTC:  3500 PH 2020-09-12 0422 VE3AT          34/10    ON6NL         0403 DK8K             8
QTC:  3500 PH 2020-09-12 0422 VE3AT          34/10    ON6NL         0405 F4HRM            2
QTC:  3500 PH 2020-09-12 0422 VE3AT          34/10    ON6NL         0405 F6AGM           19
QTC:  3500 PH 2020-09-12 0422 VE3AT          34/10    ON6NL         0412 F5OHM            5
QSO:  3726 PH 2020-09-12 0422 VE3AT         59  232  LZ1DM         59  9
QSO:  3726 PH 2020-09-12 0423 VE3AT         59  233  DF1MM         59  25
QSO:  3726 PH 2020-09-12 0424 VE3AT         59  234  DL3YCX        59  3
QTC:  3500 PH 2020-09-12 0426 VE3AT          35/10    EI3Z          0412 F8KGM          180
QTC:  3500 PH 2020-09-12 0426 VE3AT          35/10    EI3Z          0413 DP6A             3
QTC:  3500 PH 2020-09-12 0426 VE3AT          35/10    EI3Z          0414 DH4PSG           8
QTC:  3500 PH 2020-09-12 0426 VE3AT          35/10    EI3Z          0414 IK2GVS          11
QTC:  3500 PH 2020-09-12 0426 VE3AT          35/10    EI3Z          0415 DF2AJ            2
QTC:  3500 PH 2020-09-12 0426 VE3AT          35/10    EI3Z          0415 DL1MHJ          19
QTC:  3500 PH 2020-09-12 0426 VE3AT          35/10    EI3Z          0416 DK9HN           10
QTC:  3500 PH 2020-09-12 0426 VE3AT          35/10    EI3Z          0416 DK2CC           12
QTC:  3500 PH 2020-09-12 0426 VE3AT          35/10    EI3Z          0419 ON6NL            8
QTC:  3500 PH 2020-09-12 0426 VE3AT          35/10    EI3Z          0422 LZ1DM            9
QSO:  3772 PH 2020-09-12 0427 VE3AT         59  235  DK7AM         59  10
QTC:  3500 PH 2020-09-12 0428 VE3AT           36/3    EB5A          0423 DF1MM           25
QTC:  3500 PH 2020-09-12 0428 VE3AT           36/3    EB5A          0424 DL3YCX           3
QTC:  3500 PH 2020-09-12 0428 VE3AT           36/3    EB5A          0427 DK7AM           10
QSO:  3730 PH 2020-09-12 0442 VE3AT         59  236  DJ3WE         59  14
QSO:  3730 PH 2020-09-12 0444 VE3AT         59  237  DL8LR         59  20
QSO:  3730 PH 2020-09-12 0444 VE3AT         59  238  DK8AX         59  8
QTC:  3500 PH 2020-09-12 0446 VE3AT           37/3    DJ5AN         0442 DJ3WE           14
QTC:  3500 PH 2020-09-12 0446 VE3AT           37/3    DJ5AN         0444 DL8LR           20
QTC:  3500 PH 2020-09-12 0446 VE3AT           37/3    DJ5AN         0444 DK8AX            8
QSO:  3730 PH 2020-09-12 0447 VE3AT         59  239  OK1MJA        59  4
QSO:  3730 PH 2020-09-12 0448 VE3AT         59  240  DM3ZF         59  19
QSO:  3730 PH 2020-09-12 0449 VE3AT         59  241  DL8UI         59  6
QSO:  7263 PH 2020-09-12 0450 VE3AT         55  242  W6H           55  0 NM
QSO:  3730 PH 2020-09-12 0451 VE3AT         59  243  DM5B          59  40
QSO:  3730 PH 2020-09-12 0452 VE3AT         59  244  DM1LC         59  3
QSO:  3730 PH 2020-09-12 0452 VE3AT         59  245  DM5HF         59  12
QSO:  3730 PH 2020-09-12 0453 VE3AT         59  246  DL3MXX        59  6
QSO:  3730 PH 2020-09-12 0454 VE3AT         59  247  DD5M          59  28
QSO:  3730 PH 2020-09-12 0454 VE3AT         59  248  DL7YS         59  12
QSO:  3730 PH 2020-09-12 0455 VE3AT         59  249  DR1F          59  14
QSO:  3730 PH 2020-09-12 0455 VE3AT         59  250  DB8LM         59  1
QSO:  3730 PH 2020-09-12 0456 VE3AT         59  251  S57NL         59  4
QSO:  3730 PH 2020-09-12 0457 VE3AT         59  252  PA3EVY        59  8
QSO:  3730 PH 2020-09-12 0458 VE3AT         59  253  F8CRS         59  3
QSO:  3730 PH 2020-09-12 0503 VE3AT         59  254  DJ9HX         59  7
QSO:  3730 PH 2020-09-12 0504 VE3AT         59  255  DM4AB         59  1
QSO:  3730 PH 2020-09-12 0508 VE3AT         59  256  EA1LQ         59  1
QSO:  3730 PH 2020-09-12 0509 VE3AT         59  257  F6CTT         59  7
QSO:  3730 PH 2020-09-12 0511 VE3AT         59  258  DG0OBU        59  6
QSO: 14239 PH 2020-09-12 1028 VE3AT         59  259  DJ7EO         59  89
QSO: 14219 PH 2020-09-12 1032 VE3AT         59  260  E70T          59  26
QSO: 14164 PH 2020-09-12 1033 VE3AT         59  261  DR1D          59  379
QSO: 14256 PH 2020-09-12 1036 VE3AT         59  262  9A5Y          59  284
QSO: 14249 PH 2020-09-12 1037 VE3AT         59  263  LY9Y          59  249
QTC: 14000 PH 2020-09-12 1040 VE3AT          38/10    DJ7EO         0447 OK1MJA           4
QTC: 14000 PH 2020-09-12 1040 VE3AT          38/10    DJ7EO         0448 DM3ZF           19
QTC: 14000 PH 2020-09-12 1040 VE3AT          38/10    DJ7EO         0449 DL8UI            6
QTC: 14000 PH 2020-09-12 1040 VE3AT          38/10    DJ7EO         0451 DM5B            40
QTC: 14000 PH 2020-09-12 1040 VE3AT          38/10    DJ7EO         0452 DM1LC            3
QTC: 14000 PH 2020-09-12 1040 VE3AT          38/10    DJ7EO         0452 DM5HF           12
QTC: 14000 PH 2020-09-12 1040 VE3AT          38/10    DJ7EO         0453 DL3MXX           6
QTC: 14000 PH 2020-09-12 1040 VE3AT          38/10    DJ7EO         0454 DD5M            28
QTC: 14000 PH 2020-09-12 1040 VE3AT          38/10    DJ7EO         0454 DL7YS           12
QTC: 14000 PH 2020-09-12 1040 VE3AT          38/10    DJ7EO         0455 DR1F            14
QSO: 14181 PH 2020-09-12 1045 VE3AT         59  264  EH2SDC        59  0
QSO: 14134 PH 2020-09-12 1053 VE3AT         59  265  IU1XCD        59  0
QSO: 14134 PH 2020-09-12 1059 VE3AT         59  266  EA6EJ         59  1
QSO: 14134 PH 2020-09-12 1104 VE3AT         59  267  I5MXX         59  24
QTC: 14000 PH 2020-09-12 1106 VE3AT          39/10    I5MXX         0455 DB8LM            1
QTC: 14000 PH 2020-09-12 1106 VE3AT          39/10    I5MXX         0456 S57NL            4
QTC: 14000 PH 2020-09-12 1106 VE3AT          39/10    I5MXX         0457 PA3EVY           8
QTC: 14000 PH 2020-09-12 1106 VE3AT          39/10    I5MXX         0458 F8CRS            3
QTC: 14000 PH 2020-09-12 1106 VE3AT          39/10    I5MXX         0503 DJ9HX            7
QTC: 14000 PH 2020-09-12 1106 VE3AT          39/10    I5MXX         0504 DM4AB            1
QTC: 14000 PH 2020-09-12 1106 VE3AT          39/10    I5MXX         0508 EA1LQ            1
QTC: 14000 PH 2020-09-12 1106 VE3AT          39/10    I5MXX         0509 F6CTT            7
QTC: 14000 PH 2020-09-12 1106 VE3AT          39/10    I5MXX         0511 DG0OBU           6
QTC: 14000 PH 2020-09-12 1106 VE3AT          39/10    I5MXX         1028 DJ7EO           89
QSO: 14134 PH 2020-09-12 1109 VE3AT         59  268  DL6AA         59  38
QSO: 14249 PH 2020-09-12 1110 VE3AT         59  269  RW2F          59  91
QSO: 14134 PH 2020-09-12 1111 VE3AT         59  270  IK3XTV        59  8
QSO: 14134 PH 2020-09-12 1111 VE3AT         59  271  9A6D          59  75
QSO: 14134 PH 2020-09-12 1112 VE3AT         59  272  IU3LYJ        59  3
QSO: 14134 PH 2020-09-12 1113 VE3AT         59  273  DL1MHJ        59  78
QSO: 14213 PH 2020-09-12 1114 VE3AT         59  274  EA5DFV        59  212
QSO: 14133 PH 2020-09-12 1116 VE3AT         59  275  DK1VP         59  19
QSO: 14265 PH 2020-09-12 1116 VE3AT         59  276  RU1A          59  386
QSO: 14249 PH 2020-09-12 1119 VE3AT         59  277  G4CUS         59  5
QSO: 14249 PH 2020-09-12 1119 VE3AT         59  278  HA5PP         59  47
QSO: 14249 PH 2020-09-12 1120 VE3AT         59  279  YL7X          59  238
QTC: 14000 PH 2020-09-12 1121 VE3AT          40/10    YL7X          1032 E70T            26
QTC: 14000 PH 2020-09-12 1121 VE3AT          40/10    YL7X          1033 DR1D           379
QTC: 14000 PH 2020-09-12 1121 VE3AT          40/10    YL7X          1036 9A5Y           284
QTC: 14000 PH 2020-09-12 1121 VE3AT          40/10    YL7X          1037 LY9Y           249
QTC: 14000 PH 2020-09-12 1121 VE3AT          40/10    YL7X          1045 EH2SDC           0
QTC: 14000 PH 2020-09-12 1121 VE3AT          40/10    YL7X          1053 IU1XCD           0
QTC: 14000 PH 2020-09-12 1121 VE3AT          40/10    YL7X          1059 EA6EJ            1
QTC: 14000 PH 2020-09-12 1121 VE3AT          40/10    YL7X          1104 I5MXX           24
QTC: 14000 PH 2020-09-12 1121 VE3AT          40/10    YL7X          1109 DL6AA           38
QTC: 14000 PH 2020-09-12 1121 VE3AT          40/10    YL7X          1110 RW2F            91
QSO: 14249 PH 2020-09-12 1121 VE3AT         59  280  9A5MX         59  292
QTC: 14000 PH 2020-09-12 1123 VE3AT          41/10    9A5MX         1111 IK3XTV           8
QTC: 14000 PH 2020-09-12 1123 VE3AT          41/10    9A5MX         1111 9A6D            75
QTC: 14000 PH 2020-09-12 1123 VE3AT          41/10    9A5MX         1112 IU3LYJ           3
QTC: 14000 PH 2020-09-12 1123 VE3AT          41/10    9A5MX         1113 DL1MHJ          78
QTC: 14000 PH 2020-09-12 1123 VE3AT          41/10    9A5MX         1114 EA5DFV         212
