START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ZL3X
CLUB: QUAKE CONTESTERS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1360970
OPERATORS: ZL3GA ZL3PAH ZL3GK ZL3DMC ZL3CC
NAME: The Quake Contesters
CREATED-BY: N1MM Logger+ 1.0.5221.0
QSO: 21092 RY 2015-09-26 0016 ZL3X          599 32 DX  E51AAR        599 32 DX  0
QSO: 14107 RY 2015-09-27 1504 ZL3X          599 32 DX  HB9DHG        599 14 DX  0
QSO: 14108 RY 2015-09-27 1511 ZL3X          599 32 DX  RW4WZ         599 16 DX  0
QSO: 14109 RY 2015-09-27 1515 ZL3X          599 32 DX  S58AA         599 15 DX  0
QSO: 14113 RY 2015-09-27 1518 ZL3X          599 32 DX  OL9A          599 15 DX  0
QSO: 14081 RY 2015-09-27 1530 ZL3X          599 32 DX  G2F           599 14 DX  0
QSO:  7045 RY 2015-09-27 1558 ZL3X          599 32 DX  UC8U          599 18 DX  0
QSO:  7045 RY 2015-09-27 1600 ZL3X          599 32 DX  HG1G          599 15 DX  0
QSO:  7037 RY 2015-09-27 1603 ZL3X          599 32 DX  IZ0KBR        599 15 DX  0
QSO:  7035 RY 2015-09-27 1607 ZL3X          599 32 DX  RA0R          599 18 DX  0
QSO:  7039 RY 2015-09-27 1611 ZL3X          599 32 DX  RY0A          599 18 DX  0
QSO:  7047 RY 2015-09-27 1619 ZL3X          599 32 DX  JA5NSR        599 25 DX  0
QSO:  7047 RY 2015-09-27 1620 ZL3X          599 32 DX  JA2FXV        599 25 DX  0
QSO:  7043 RY 2015-09-27 1625 ZL3X          599 32 DX  YU3AAA        599 15 DX  0
QSO:  7054 RY 2015-09-27 1646 ZL3X          599 32 DX  SN7QI         599 15 DX  0
QSO:  7054 RY 2015-09-27 1647 ZL3X          599 32 DX  UX7UW         599 16 DX  0
QSO:  7046 RY 2015-09-27 1654 ZL3X          599 32 DX  IQ1RY         599 15 DX  0
QSO:  7049 RY 2015-09-27 1700 ZL3X          599 32 DX  DL0WRTC       599 14 DX  0
QSO:  7055 RY 2015-09-27 1708 ZL3X          599 32 DX  IV3ZXQ        599 15 DX  0
QSO:  7059 RY 2015-09-27 1709 ZL3X          599 32 DX  IV3SKB        599 15 DX  0
QSO:  7053 RY 2015-09-27 1718 ZL3X          599 32 DX  SP5MNT        599 15 DX  0
QSO:  7041 RY 2015-09-27 1737 ZL3X          599 32 DX  DK0EE         599 14 DX  0
QSO: 14108 RY 2015-09-27 1745 ZL3X          599 32 DX  KX7YT         599 03 OR  0
QSO: 21087 RY 2015-09-27 1817 ZL3X          599 32 DX  W8QR          599 04 CO  0
QSO: 21087 RY 2015-09-27 1819 ZL3X          599 32 DX  KK6NON        599 03 CA  0
QSO: 21087 RY 2015-09-27 1819 ZL3X          599 32 DX  W7DY          599 03 WA  0
QSO: 21087 RY 2015-09-27 1825 ZL3X          599 32 DX  VA2AM         599 05 QC  0
QSO: 21084 RY 2015-09-27 1830 ZL3X          599 32 DX  NN6NN         599 03 CA  0
QSO: 21090 RY 2015-09-27 1834 ZL3X          599 32 DX  XE2B          599 06 DX  0
QSO: 21098 RY 2015-09-27 1838 ZL3X          599 32 DX  W6DOJ         599 03 CA  0
QSO: 21098 RY 2015-09-27 1840 ZL3X          599 32 DX  NH6Y          599 31 DX  0
QSO: 21098 RY 2015-09-27 1840 ZL3X          599 32 DX  9A1A          599 15 DX  0
QSO: 21098 RY 2015-09-27 1842 ZL3X          599 32 DX  N0EF          599 04 MT  0
QSO: 21098 RY 2015-09-27 1842 ZL3X          599 32 DX  KV1J          599 05 ME  0
QSO: 21098 RY 2015-09-27 1843 ZL3X          599 32 DX  W0OS          599 04 ND  0
QSO: 21098 RY 2015-09-27 1844 ZL3X          599 32 DX  K0MP          599 03 AZ  0
QSO: 21098 RY 2015-09-27 1844 ZL3X          599 32 DX  N0HJZ         599 04 MN  0
QSO: 21098 RY 2015-09-27 1845 ZL3X          599 32 DX  VE2RYY        599 05 QC  0
QSO: 21098 RY 2015-09-27 1845 ZL3X          599 32 DX  VA7RY         599 03 BC  0
QSO: 21098 RY 2015-09-27 1846 ZL3X          599 32 DX  F6GCP         599 14 DX  0
QSO: 21098 RY 2015-09-27 1847 ZL3X          599 32 DX  N4HB          599 05 VA  0
QSO: 21098 RY 2015-09-27 1847 ZL3X          599 32 DX  K5OA/6        599 03 CA  0
QSO: 21098 RY 2015-09-27 1849 ZL3X          599 32 DX  KB5GA         599 04 LA  0
QSO: 21098 RY 2015-09-27 1850 ZL3X          599 32 DX  M0BCT         599 14 DX  0
QSO: 21098 RY 2015-09-27 1851 ZL3X          599 32 DX  K1SD          599 05 RI  0
QSO: 21098 RY 2015-09-27 1854 ZL3X          599 32 DX  KX2A          599 05 PA  0
QSO: 21098 RY 2015-09-27 1857 ZL3X          599 32 DX  KD0FW         599 04 MO  0
QSO: 21098 RY 2015-09-27 1858 ZL3X          599 32 DX  KL7HBK        599 01 DX  0
QSO: 21098 RY 2015-09-27 1859 ZL3X          599 32 DX  G0BNR         599 14 DX  0
QSO: 21098 RY 2015-09-27 1859 ZL3X          599 32 DX  W7DO          599 05 SC  0
QSO: 21098 RY 2015-09-27 1900 ZL3X          599 32 DX  W4ML          599 05 VA  0
QSO: 21098 RY 2015-09-27 1901 ZL3X          599 32 DX  W0IZ          599 04 CO  0
QSO: 21098 RY 2015-09-27 1902 ZL3X          599 32 DX  AD7OG         599 03 OR  0
QSO: 21098 RY 2015-09-27 1905 ZL3X          599 32 DX  N1API         599 05 CT  0
QSO: 21098 RY 2015-09-27 1907 ZL3X          599 32 DX  NJ8G          599 04 AZ  0
QSO: 21098 RY 2015-09-27 1909 ZL3X          599 32 DX  EA5KA         599 14 DX  0
QSO: 21098 RY 2015-09-27 1911 ZL3X          599 32 DX  NS9I          599 04 WI  0
QSO: 21098 RY 2015-09-27 1911 ZL3X          599 32 DX  NH6WZ         599 31 DX  0
QSO: 21098 RY 2015-09-27 1912 ZL3X          599 32 DX  K6RIM         599 03 CA  0
QSO: 21098 RY 2015-09-27 1915 ZL3X          599 32 DX  NG0E          599 04 MN  0
QSO: 21085 RY 2015-09-27 1918 ZL3X          599 32 DX  N1IXF         599 05 CT  0
QSO: 21092 RY 2015-09-27 1924 ZL3X          599 32 DX  K5TRI         599 03 WA  0
QSO: 21094 RY 2015-09-27 1925 ZL3X          599 32 DX  VE5MX         599 04 SK  0
QSO: 21095 RY 2015-09-27 1926 ZL3X          599 32 DX  W7CT          599 03 UT  0
QSO: 21100 RY 2015-09-27 1938 ZL3X          599 32 DX  KK9M          599 04 NV  0
QSO: 21079 RY 2015-09-27 2001 ZL3X          599 32 DX  KA6BIM        599 03 OR  0
QSO: 21093 RY 2015-09-27 2009 ZL3X          599 32 DX  EA5RM         599 14 DX  0
QSO: 21101 RY 2015-09-27 2023 ZL3X          599 32 DX  EA5RCI        599 14 DX  0
QSO: 21106 RY 2015-09-27 2025 ZL3X          599 32 DX  N0NI          599 04 IA  0
QSO: 21085 RY 2015-09-27 2041 ZL3X          599 32 DX  VE7SZ         599 03 BC  0
QSO: 21089 RY 2015-09-27 2049 ZL3X          599 32 DX  KE8M          599 04 OH  0
QSO: 21089 RY 2015-09-27 2050 ZL3X          599 32 DX  N6PEQ         599 03 CA  0
QSO: 21089 RY 2015-09-27 2051 ZL3X          599 32 DX  K7EG          599 03 WA  0
QSO: 21089 RY 2015-09-27 2051 ZL3X          599 32 DX  JE1AEX        599 25 DX  0
QSO: 21089 RY 2015-09-27 2052 ZL3X          599 32 DX  JA1UTC        599 25 DX  0
QSO: 21089 RY 2015-09-27 2053 ZL3X          599 32 DX  K7ACZ         599 03 NV  0
QSO: 21089 RY 2015-09-27 2055 ZL3X          599 32 DX  K9ZM          599 04 IL  0
QSO: 21089 RY 2015-09-27 2056 ZL3X          599 32 DX  W0UO          599 04 TX  0
QSO: 21089 RY 2015-09-27 2056 ZL3X          599 32 DX  K6TIG         599 03 CA  0
QSO: 21089 RY 2015-09-27 2057 ZL3X          599 32 DX  KK9TC         599 04 IN  0
QSO: 21089 RY 2015-09-27 2058 ZL3X          599 32 DX  K9NZ          599 04 IN  0
QSO: 21107 RY 2015-09-27 2106 ZL3X          599 32 DX  WH7W          599 31 DX  0
QSO: 21127 RY 2015-09-27 2109 ZL3X          599 32 DX  JM1XCW        599 25 DX  0
QSO: 21083 RY 2015-09-27 2130 ZL3X          599 32 DX  N2TU          599 05 NC  0
QSO: 21089 RY 2015-09-27 2136 ZL3X          599 32 DX  W4UAL         599 04 AL  0
QSO: 21094 RY 2015-09-27 2140 ZL3X          599 32 DX  KE5PRL        599 04 MS  0
QSO: 21096 RY 2015-09-27 2142 ZL3X          599 32 DX  ZL3JT         599 32 DX  0
QSO: 21099 RY 2015-09-27 2145 ZL3X          599 32 DX  WN6K          599 03 CA  0
QSO: 21100 RY 2015-09-27 2146 ZL3X          599 32 DX  W8BI          599 04 OH  0
QSO: 21101 RY 2015-09-27 2149 ZL3X          599 32 DX  YV5LAY        599 09 DX  0
QSO: 21102 RY 2015-09-27 2153 ZL3X          599 32 DX  KH2L          599 27 DX  0
QSO: 21105 RY 2015-09-27 2156 ZL3X          599 32 DX  VA7ST         599 03 BC  0
QSO: 21106 RY 2015-09-27 2159 ZL3X          599 32 DX  KX7YT         599 03 OR  0
QSO: 21101 RY 2015-09-27 2207 ZL3X          599 32 DX  W0PI          599 04 MN  0
QSO: 21101 RY 2015-09-27 2211 ZL3X          599 32 DX  K0VM          599 04 IA  0
QSO: 21101 RY 2015-09-27 2212 ZL3X          599 32 DX  K0TC          599 04 MN  0
QSO: 21101 RY 2015-09-27 2212 ZL3X          599 32 DX  VK2BYI        599 30 DX  0
QSO: 21101 RY 2015-09-27 2214 ZL3X          599 32 DX  W7TUS         599 03 AZ  0
QSO: 21101 RY 2015-09-27 2215 ZL3X          599 32 DX  AI6CN         599 03 CA  0
QSO: 21101 RY 2015-09-27 2216 ZL3X          599 32 DX  KR4UA         599 05 GA  0
QSO: 21101 RY 2015-09-27 2217 ZL3X          599 32 DX  KH6CJJ        599 31 DX  0
QSO: 21101 RY 2015-09-27 2218 ZL3X          599 32 DX  KM4JA         599 04 AL  0
QSO: 14101 RY 2015-09-27 2220 ZL3X          599 32 DX  LT1F          599 13 DX  1
QSO: 21101 RY 2015-09-27 2221 ZL3X          599 32 DX  W0TUP         599 04 ND  0
QSO: 21101 RY 2015-09-27 2221 ZL3X          599 32 DX  KK7JS         599 04 TX  0
QSO: 21101 RY 2015-09-27 2222 ZL3X          599 32 DX  YC2MDU        599 28 DX  0
QSO: 21101 RY 2015-09-27 2223 ZL3X          599 32 DX  W0RIC         599 03 AZ  0
QSO: 21101 RY 2015-09-27 2227 ZL3X          599 32 DX  NT0Z          599 04 MN  0
QSO: 21101 RY 2015-09-27 2228 ZL3X          599 32 DX  KG4W          599 05 VA  0
QSO: 21101 RY 2015-09-27 2230 ZL3X          599 32 DX  KB7V          599 03 CA  0
QSO: 21101 RY 2015-09-27 2231 ZL3X          599 32 DX  AD1C          599 04 CO  0
QSO: 21101 RY 2015-09-27 2233 ZL3X          599 32 DX  W2NTV         599 05 NY  0
QSO: 21091 RY 2015-09-27 2243 ZL3X          599 32 DX  AI6O          599 03 CA  0
QSO: 21091 RY 2015-09-27 2243 ZL3X          599 32 DX  K8GI          599 04 OH  0
QSO: 21085 RY 2015-09-27 2253 ZL3X          599 32 DX  CX4SS         599 13 DX  0
QSO: 21100 RY 2015-09-27 2255 ZL3X          599 32 DX  XE2AU         599 06 DX  0
QSO: 21091 RY 2015-09-27 2257 ZL3X          599 32 DX  KG7BAN        599 03 AZ  0
QSO: 21091 RY 2015-09-27 2302 ZL3X          599 32 DX  VE2EBK        599 05 QC  0
QSO: 21091 RY 2015-09-27 2302 ZL3X          599 32 DX  WB7S          599 04 WY  0
QSO: 21091 RY 2015-09-27 2305 ZL3X          599 32 DX  W4GE          599 05 SC  0
QSO: 21091 RY 2015-09-27 2306 ZL3X          599 32 DX  AF4RK         599 05 FL  0
QSO: 21091 RY 2015-09-27 2306 ZL3X          599 32 DX  AA2IL         599 03 CA  0
QSO: 21091 RY 2015-09-27 2307 ZL3X          599 32 DX  KI7AO         599 03 WA  0
QSO: 21091 RY 2015-09-27 2310 ZL3X          599 32 DX  K6BZS         599 03 CA  0
QSO: 21091 RY 2015-09-27 2312 ZL3X          599 32 DX  VA3DF         599 04 ON  0
QSO: 21091 RY 2015-09-27 2312 ZL3X          599 32 DX  W0JW          599 04 IA  0
QSO: 21091 RY 2015-09-27 2313 ZL3X          599 32 DX  W6SA          599 03 NV  0
QSO: 21091 RY 2015-09-27 2314 ZL3X          599 32 DX  CO3GD         599 08 DX  0
QSO: 21091 RY 2015-09-27 2314 ZL3X          599 32 DX  KE5TD         599 04 AR  0
QSO: 21091 RY 2015-09-27 2315 ZL3X          599 32 DX  KO4XJ         599 04 KY  0
QSO: 21091 RY 2015-09-27 2317 ZL3X          599 32 DX  VK2AWD        599 30 DX  0
QSO: 21091 RY 2015-09-27 2318 ZL3X          599 32 DX  NA2M          599 05 NY  0
QSO: 21091 RY 2015-09-27 2318 ZL3X          599 32 DX  JR1EMO        599 25 DX  0
QSO: 21091 RY 2015-09-27 2319 ZL3X          599 32 DX  WA9IVH        599 04 IL  0
QSO: 21091 RY 2015-09-27 2320 ZL3X          599 32 DX  VK2GR         599 30 DX  0
QSO: 21088 RY 2015-09-27 2339 ZL3X          599 32 DX  N5KWN         599 04 TX  0
QSO: 21093 RY 2015-09-27 2347 ZL3X          599 32 DX  KE0PX         599 04 CO  0
QSO: 21094 RY 2015-09-27 2351 ZL3X          599 32 DX  WB5TUF        599 04 TX  0
QSO: 21091 RY 2015-09-27 2353 ZL3X          599 32 DX  K3UA          599 05 PA  0
QSO: 21091 RY 2015-09-27 2355 ZL3X          599 32 DX  JK2TTP        599 25 DX  0
QSO: 21091 RY 2015-09-27 2356 ZL3X          599 32 DX  K2BB          599 05 NJ  0
QSO: 21091 RY 2015-09-27 2358 ZL3X          599 32 DX  WF5E          599 04 TX  0
QSO: 21091 RY 2015-09-27 2359 ZL3X          599 32 DX  AD5LU         599 04 TX  0
END-OF-LOG:
