START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: W3LL
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1433757
OPERATORS: W3LL
NAME: Bud Governale
CREATED-BY: N1MM Logger+ 1.0.5221.0
QSO: 21080 RY 2015-09-26 0000 W3LL          599 05 MD  LW3DC         599 13 DX
QSO: 14098 RY 2015-09-26 2208 W3LL          599 05 MD  2E0XAR        599 14 DX
QSO: 14098 RY 2015-09-26 2208 W3LL          599 05 MD  NN6XX         599 03 CA
QSO: 14098 RY 2015-09-26 2209 W3LL          599 05 MD  DA3X          599 14 DX
QSO: 14098 RY 2015-09-26 2209 W3LL          599 05 MD  UX7BV         599 16 DX
QSO:  7054 RY 2015-09-26 2212 W3LL          599 05 MD  KI1G          599 05 RI
QSO:  7054 RY 2015-09-26 2212 W3LL          599 05 MD  9A5M          599 15 DX
QSO:  7054 RY 2015-09-26 2213 W3LL          599 05 MD  SP9CXN        599 15 DX
QSO:  7054 RY 2015-09-26 2213 W3LL          599 05 MD  SP4K          599 15 DX
QSO:  7054 RY 2015-09-26 2214 W3LL          599 05 MD  IW2MYH        599 15 DX
QSO:  7054 RY 2015-09-26 2215 W3LL          599 05 MD  DJ2RG         599 14 DX
QSO:  7054 RY 2015-09-26 2215 W3LL          599 05 MD  EC5AEZ        599 14 DX
QSO:  7054 RY 2015-09-26 2216 W3LL          599 05 MD  DL5MEV        599 14 DX
QSO:  7054 RY 2015-09-26 2216 W3LL          599 05 MD  KA2VLP        599 05 PA
QSO:  7054 RY 2015-09-26 2217 W3LL          599 05 MD  DL4MCF        599 14 DX
QSO:  7054 RY 2015-09-26 2217 W3LL          599 05 MD  NW3R          599 05 MD
QSO:  7052 RY 2015-09-26 2219 W3LL          599 05 MD  G8ATV         599 14 DX
QSO:  7052 RY 2015-09-26 2220 W3LL          599 05 MD  NE8O          599 04 MI
QSO:  7052 RY 2015-09-26 2221 W3LL          599 05 MD  SP5MNT        599 15 DX
QSO:  7052 RY 2015-09-26 2221 W3LL          599 05 MD  AB1J          599 05 MA
QSO:  7052 RY 2015-09-26 2222 W3LL          599 05 MD  UA3AGU        599 16 DX
QSO:  7052 RY 2015-09-26 2223 W3LL          599 05 MD  K1IMI         599 05 ME
QSO:  7052 RY 2015-09-26 2225 W3LL          599 05 MD  W1MJ          599 05 MA
QSO:  7052 RY 2015-09-26 2227 W3LL          599 05 MD  VE3AJ         599 04 ON
QSO:  7052 RY 2015-09-26 2227 W3LL          599 05 MD  YT2P          599 15 DX
QSO:  7052 RY 2015-09-26 2228 W3LL          599 05 MD  SE6N          599 14 DX
QSO:  7052 RY 2015-09-26 2229 W3LL          599 05 MD  UC6A          599 16 DX
QSO:  7053 RY 2015-09-26 2232 W3LL          599 05 MD  WB8BZK        599 04 IL
QSO:  7053 RY 2015-09-26 2233 W3LL          599 05 MD  DJ9RR         599 14 DX
QSO:  7053 RY 2015-09-26 2233 W3LL          599 05 MD  IQ1RY         599 15 DX
QSO:  7053 RY 2015-09-26 2234 W3LL          599 05 MD  G4HVC         599 14 DX
QSO:  7053 RY 2015-09-26 2234 W3LL          599 05 MD  SP6JZP        599 15 DX
QSO:  7053 RY 2015-09-26 2235 W3LL          599 05 MD  VE3LC         599 04 ON
QSO:  7053 RY 2015-09-26 2237 W3LL          599 05 MD  YU3AAA        599 15 DX
QSO:  7053 RY 2015-09-26 2237 W3LL          599 05 MD  UW3U          599 16 DX
QSO:  7053 RY 2015-09-26 2239 W3LL          599 05 MD  PA9WOR        599 14 DX
QSO:  7053 RY 2015-09-26 2239 W3LL          599 05 MD  F6AGM         599 14 DX
QSO:  7053 RY 2015-09-26 2242 W3LL          599 05 MD  PD0WVD        599 14 DX
QSO:  7053 RY 2015-09-26 2243 W3LL          599 05 MD  AD8Y          599 04 OH
QSO: 14093 RY 2015-09-26 2245 W3LL          599 05 MD  DK4VY         599 14 DX
QSO: 14093 RY 2015-09-26 2246 W3LL          599 05 MD  F4DXW         599 14 DX
QSO: 14093 RY 2015-09-26 2247 W3LL          599 05 MD  IW3RUA        599 15 DX
QSO: 14093 RY 2015-09-26 2247 W3LL          599 05 MD  IZ4AFW        599 15 DX
QSO: 14094 RY 2015-09-26 2254 W3LL          599 05 MD  SM6BGG        599 14 DX
QSO: 14094 RY 2015-09-26 2255 W3LL          599 05 MD  LY8O          599 15 DX
QSO: 14094 RY 2015-09-26 2255 W3LL          599 05 MD  LA4NL         599 14 DX
QSO: 14094 RY 2015-09-26 2256 W3LL          599 05 MD  VK2PN         599 30 DX
QSO: 14094 RY 2015-09-26 2257 W3LL          599 05 MD  DM2RM         599 14 DX
QSO: 14094 RY 2015-09-26 2257 W3LL          599 05 MD  LX3DX         599 14 DX
QSO: 14094 RY 2015-09-26 2259 W3LL          599 05 MD  TA1L          599 20 DX
QSO: 14094 RY 2015-09-26 2259 W3LL          599 05 MD  IW3HXR        599 15 DX
QSO: 14091 RY 2015-09-26 2302 W3LL          599 05 MD  IZ4UFB        599 15 DX
QSO: 14091 RY 2015-09-26 2303 W3LL          599 05 MD  NT0F          599 04 IA
QSO: 14091 RY 2015-09-26 2304 W3LL          599 05 MD  AI1K          599 03 AZ
QSO: 14091 RY 2015-09-26 2304 W3LL          599 05 MD  5P9X          599 14 DX
QSO: 14091 RY 2015-09-26 2304 W3LL          599 05 MD  PI4CC         599 14 DX
QSO: 14091 RY 2015-09-26 2305 W3LL          599 05 MD  IU3BSY        599 15 DX
QSO: 14091 RY 2015-09-26 2305 W3LL          599 05 MD  IK0CHU        599 15 DX
QSO: 14091 RY 2015-09-26 2306 W3LL          599 05 MD  EA2BER        599 14 DX
QSO: 14091 RY 2015-09-26 2307 W3LL          599 05 MD  DL2HYH        599 14 DX
QSO: 14091 RY 2015-09-26 2308 W3LL          599 05 MD  DB2HG         599 14 DX
QSO: 14091 RY 2015-09-26 2309 W3LL          599 05 MD  DL5GAC        599 14 DX
QSO: 14091 RY 2015-09-26 2310 W3LL          599 05 MD  IV3DXW        599 15 DX
QSO: 14091 RY 2015-09-26 2311 W3LL          599 05 MD  UB7K          599 16 DX
QSO: 14091 RY 2015-09-26 2312 W3LL          599 05 MD  HG7T          599 15 DX
QSO: 14091 RY 2015-09-26 2312 W3LL          599 05 MD  DH8WR         599 14 DX
QSO: 14091 RY 2015-09-26 2313 W3LL          599 05 MD  IK4AUY        599 15 DX
QSO: 14091 RY 2015-09-26 2315 W3LL          599 05 MD  DH8BQA        599 14 DX
QSO: 14091 RY 2015-09-26 2316 W3LL          599 05 MD  I0BYR         599 15 DX
QSO: 14091 RY 2015-09-26 2317 W3LL          599 05 MD  KE5PRL        599 04 MS
QSO: 14091 RY 2015-09-26 2318 W3LL          599 05 MD  DF1LX         599 14 DX
QSO: 14091 RY 2015-09-26 2318 W3LL          599 05 MD  EA4CRP        599 14 DX
QSO: 14091 RY 2015-09-26 2320 W3LL          599 05 MD  UW3U          599 16 DX
QSO: 14091 RY 2015-09-26 2321 W3LL          599 05 MD  EA4GQS        599 14 DX
QSO: 14091 RY 2015-09-26 2322 W3LL          599 05 MD  IZ8VMV        599 15 DX
QSO: 14091 RY 2015-09-26 2322 W3LL          599 05 MD  DG7RO         599 14 DX
QSO: 14091 RY 2015-09-26 2323 W3LL          599 05 MD  S50W          599 15 DX
QSO: 14091 RY 2015-09-26 2324 W3LL          599 05 MD  K2RD          599 03 CA
QSO: 14091 RY 2015-09-26 2324 W3LL          599 05 MD  IK1ZFO        599 15 DX
QSO: 14091 RY 2015-09-26 2326 W3LL          599 05 MD  KI6CYT        599 03 CA
QSO:  7048 RY 2015-09-27 0014 W3LL          599 05 MD  K5VIP         599 05 VA
QSO:  7048 RY 2015-09-27 0015 W3LL          599 05 MD  K5VIP         599 05 VA
QSO:  7048 RY 2015-09-27 0016 W3LL          599 05 MD  VA3XH         599 04 ON
QSO:  7056 RY 2015-09-27 0018 W3LL          599 05 MD  EA3GCV        599 14 DX
QSO:  7056 RY 2015-09-27 0018 W3LL          599 05 MD  HB9ZZ         599 14 DX
QSO:  7056 RY 2015-09-27 0019 W3LL          599 05 MD  S50W          599 15 DX
QSO:  7056 RY 2015-09-27 0020 W3LL          599 05 MD  SP4Z          599 15 DX
QSO:  7056 RY 2015-09-27 0020 W3LL          599 05 MD  VE2PDT        599 05 QC
QSO:  7056 RY 2015-09-27 0021 W3LL          599 05 MD  KV1J          599 05 ME
QSO:  7056 RY 2015-09-27 0022 W3LL          599 05 MD  W9IE          599 04 IL
QSO:  3582 RY 2015-09-27 0028 W3LL          599 05 MD  N9IO          599 04 IL
QSO:  3582 RY 2015-09-27 0029 W3LL          599 05 MD  NR4M          599 05 VA
QSO:  3582 RY 2015-09-27 0059 W3LL          599 05 MD  WB2COY        599 05 NY
QSO:  3582 RY 2015-09-27 0059 W3LL          599 05 MD  ES9C          599 15 DX
QSO:  3582 RY 2015-09-27 0100 W3LL          599 05 MD  PA1AW         599 14 DX
QSO:  3582 RY 2015-09-27 0101 W3LL          599 05 MD  KA2FHN        599 05 NY
QSO:  3582 RY 2015-09-27 0101 W3LL          599 05 MD  NX8G          599 04 OH
QSO:  3582 RY 2015-09-27 0104 W3LL          599 05 MD  W0QQG         599 05 VA
QSO:  3582 RY 2015-09-27 0106 W3LL          599 05 MD  IC8TEM        599 15 DX
QSO:  3582 RY 2015-09-27 0107 W3LL          599 05 MD  WA3GGM        599 05 DE
QSO:  3582 RY 2015-09-27 0108 W3LL          599 05 MD  CR3L          599 33 DX
QSO:  3582 RY 2015-09-27 0108 W3LL          599 05 MD  W8WEJ         599 05 WV
QSO:  3582 RY 2015-09-27 0109 W3LL          599 05 MD  SO9T          599 15 DX
QSO:  3582 RY 2015-09-27 0110 W3LL          599 05 MD  W3FV          599 05 PA
QSO:  3582 RY 2015-09-27 0111 W3LL          599 05 MD  N8WXQ         599 05 PA
QSO:  3582 RY 2015-09-27 0111 W3LL          599 05 MD  NJ9T          599 04 IL
QSO:  3582 RY 2015-09-27 0111 W3LL          599 05 MD  VA3FN         599 04 ON
QSO:  3582 RY 2015-09-27 0112 W3LL          599 05 MD  W3FRC/WMF     599 05 PA
QSO:  3582 RY 2015-09-27 0114 W3LL          599 05 MD  EA1AKS        599 14 DX
QSO:  3582 RY 2015-09-27 0115 W3LL          599 05 MD  IQ5PO         599 15 DX
QSO:  3582 RY 2015-09-27 0116 W3LL          599 05 MD  OK4K          599 15 DX
QSO:  3582 RY 2015-09-27 0118 W3LL          599 05 MD  HB9ZZ         599 14 DX
QSO:  3582 RY 2015-09-27 0118 W3LL          599 05 MD  KE1F          599 05 FL
QSO:  3582 RY 2015-09-27 0119 W3LL          599 05 MD  UR6EA         599 16 DX
QSO:  3582 RY 2015-09-27 0120 W3LL          599 05 MD  AA1XO         599 05 NH
QSO:  3582 RY 2015-09-27 0121 W3LL          599 05 MD  N4HER         599 05 NC
QSO:  3582 RY 2015-09-27 0127 W3LL          599 05 MD  AB4SF         599 05 VA
QSO:  3582 RY 2015-09-27 0127 W3LL          599 05 MD  W1UJ          599 05 MA
QSO:  3582 RY 2015-09-27 0128 W3LL          599 05 MD  AA8OY         599 04 OH
QSO:  3582 RY 2015-09-27 0128 W3LL          599 05 MD  KP2M          599 08 DX
QSO:  3582 RY 2015-09-27 0131 W3LL          599 05 MD  HK6P          599 09 DX
QSO:  3582 RY 2015-09-27 0133 W3LL          599 05 MD  VE3GYL        599 04 ON
QSO:  3582 RY 2015-09-27 0133 W3LL          599 05 MD  W4PJW         599 05 VA
QSO:  3582 RY 2015-09-27 0133 W3LL          599 05 MD  NO2T          599 05 NJ
QSO:  3582 RY 2015-09-27 0134 W3LL          599 05 MD  F8KGH         599 14 DX
QSO:  3582 RY 2015-09-27 0136 W3LL          599 05 MD  N1MD          599 05 CT
QSO:  3582 RY 2015-09-27 0137 W3LL          599 05 MD  ED1A          599 14 DX
QSO:  3582 RY 2015-09-27 0137 W3LL          599 05 MD  WA3ZSC        599 05 PA
QSO:  3582 RY 2015-09-27 0138 W3LL          599 05 MD  KA2VLP        599 05 PA
QSO:  3582 RY 2015-09-27 0139 W3LL          599 05 MD  KK7JS         599 04 TX
QSO:  3582 RY 2015-09-27 0140 W3LL          599 05 MD  I4AVG         599 15 DX
QSO:  3582 RY 2015-09-27 0141 W3LL          599 05 MD  KW9U          599 04 IL
QSO:  3582 RY 2015-09-27 0141 W3LL          599 05 MD  N7AT          599 03 AZ
QSO:  3582 RY 2015-09-27 0144 W3LL          599 05 MD  VE3AJ         599 04 ON
QSO:  3582 RY 2015-09-27 0145 W3LL          599 05 MD  RG7K          599 16 DX
QSO:  3582 RY 2015-09-27 0148 W3LL          599 05 MD  UB7K          599 16 DX
QSO:  3582 RY 2015-09-27 0151 W3LL          599 05 MD  DL8OH         599 14 DX
QSO:  3582 RY 2015-09-27 0151 W3LL          599 05 MD  K3IE          599 04 TN
QSO:  3582 RY 2015-09-27 0152 W3LL          599 05 MD  VE2FK         599 05 QC
QSO:  3582 RY 2015-09-27 0154 W3LL          599 05 MD  WA1NPZ        599 05 NH
QSO:  3582 RY 2015-09-27 0159 W3LL          599 05 MD  W5UHQ         599 04 OH
QSO:  3582 RY 2015-09-27 0200 W3LL          599 05 MD  S50W          599 15 DX
QSO:  3582 RY 2015-09-27 0201 W3LL          599 05 MD  NT0F          599 04 IA
QSO:  3582 RY 2015-09-27 0202 W3LL          599 05 MD  VE3KAO        599 04 ON
QSO:  3582 RY 2015-09-27 0202 W3LL          599 05 MD  RG7K          599 16 DX
QSO:  3582 RY 2015-09-27 0205 W3LL          599 05 MD  DL2LMS        599 14 DX
QSO:  3582 RY 2015-09-27 0205 W3LL          599 05 MD  W4TMO         599 05 NC
QSO:  3582 RY 2015-09-27 0206 W3LL          599 05 MD  N1EN          599 05 CT
QSO:  3582 RY 2015-09-27 0208 W3LL          599 05 MD  KT8TD         599 04 MI
QSO:  3582 RY 2015-09-27 0209 W3LL          599 05 MD  VA2ES         599 05 QC
QSO:  3582 RY 2015-09-27 0210 W3LL          599 05 MD  DL0HMK        599 14 DX
QSO:  3582 RY 2015-09-27 0211 W3LL          599 05 MD  W2YE          599 05 VA
QSO:  3582 RY 2015-09-27 0212 W3LL          599 05 MD  NA2M          599 05 NY
QSO:  3582 RY 2015-09-27 0213 W3LL          599 05 MD  VE3JI         599 04 ON
QSO:  3582 RY 2015-09-27 0216 W3LL          599 05 MD  HG1S          599 15 DX
QSO:  3582 RY 2015-09-27 0216 W3LL          599 05 MD  W8TOM         599 04 MA
QSO:  3582 RY 2015-09-27 0217 W3LL          599 05 MD  VE2SG         599 05 QC
QSO:  3582 RY 2015-09-27 0218 W3LL          599 05 MD  WD5CCA        599 04 MS
QSO:  3582 RY 2015-09-27 0218 W3LL          599 05 MD  DA3X          599 14 DX
QSO:  3582 RY 2015-09-27 0219 W3LL          599 05 MD  LX1ER         599 14 DX
QSO:  3582 RY 2015-09-27 0222 W3LL          599 05 MD  IQ9UI         599 15 DX
QSO:  3582 RY 2015-09-27 0222 W3LL          599 05 MD  AK2S          599 05 NJ
QSO:  3582 RY 2015-09-27 0223 W3LL          599 05 MD  G2F           599 14 DX
QSO:  3582 RY 2015-09-27 0223 W3LL          599 05 MD  K3URT         599 05 PA
QSO:  3582 RY 2015-09-27 0224 W3LL          599 05 MD  VE4VT         599 04 MB
QSO:  3582 RY 2015-09-27 0225 W3LL          599 05 MD  W1DX          599 05 CT
QSO:  3582 RY 2015-09-27 0227 W3LL          599 05 MD  WU9D          599 04 IN
QSO:  3582 RY 2015-09-27 0228 W3LL          599 05 MD  EB3CW         599 14 DX
QSO:  3582 RY 2015-09-27 0228 W3LL          599 05 MD  W1ZFG         599 05 CT
QSO:  3582 RY 2015-09-27 0229 W3LL          599 05 MD  W4EE          599 05 MD
QSO:  3582 RY 2015-09-27 0230 W3LL          599 05 MD  VE3BR         599 04 ON
QSO:  3582 RY 2015-09-27 0231 W3LL          599 05 MD  SP3CFM        599 15 DX
QSO:  3582 RY 2015-09-27 0232 W3LL          599 05 MD  W4VIC         599 05 VA
QSO:  3582 RY 2015-09-27 0232 W3LL          599 05 MD  W8KEN         599 04 OH
QSO:  3582 RY 2015-09-27 0233 W3LL          599 05 MD  KB9DVC        599 04 IL
QSO:  3582 RY 2015-09-27 0235 W3LL          599 05 MD  DL1T          599 14 DX
QSO:  3582 RY 2015-09-27 0235 W3LL          599 05 MD  GW0A          599 14 DX
QSO:  3582 RY 2015-09-27 0236 W3LL          599 05 MD  KK4HEG        599 05 NC
QSO:  3582 RY 2015-09-27 0237 W3LL          599 05 MD  K2DLS         599 05 NJ
QSO:  3582 RY 2015-09-27 0238 W3LL          599 05 MD  VE3TW         599 04 ON
QSO:  3582 RY 2015-09-27 0239 W3LL          599 05 MD  AD4Z          599 05 FL
QSO:  3582 RY 2015-09-27 0239 W3LL          599 05 MD  UT3N          599 16 DX
QSO:  3582 RY 2015-09-27 0240 W3LL          599 05 MD  KD3TB         599 05 PA
QSO:  3582 RY 2015-09-27 0240 W3LL          599 05 MD  UT3N          599 16 DX
QSO:  3582 RY 2015-09-27 0241 W3LL          599 05 MD  K1SD          599 05 RI
QSO:  3582 RY 2015-09-27 0242 W3LL          599 05 MD  K3UA          599 05 PA
QSO:  3582 RY 2015-09-27 0242 W3LL          599 05 MD  K0JJR         599 04 MN
QSO:  3582 RY 2015-09-27 0245 W3LL          599 05 MD  N8FYL         599 04 MI
QSO:  3582 RY 2015-09-27 0245 W3LL          599 05 MD  WA2LXE        599 05 NJ
QSO:  3582 RY 2015-09-27 0246 W3LL          599 05 MD  VE5KS         599 04 SK
QSO:  3582 RY 2015-09-27 0248 W3LL          599 05 MD  KC3AZX        599 05 MD
QSO:  3582 RY 2015-09-27 0249 W3LL          599 05 MD  AA3LX         599 05 PA
QSO:  3582 RY 2015-09-27 0249 W3LL          599 05 MD  K8WDX         599 05 WV
QSO:  3582 RY 2015-09-27 0251 W3LL          599 05 MD  OM3RRC        599 15 DX
QSO:  3582 RY 2015-09-27 0251 W3LL          599 05 MD  UW3U          599 16 DX
QSO:  3582 RY 2015-09-27 0254 W3LL          599 05 MD  UT1US         599 16 DX
QSO:  3582 RY 2015-09-27 0254 W3LL          599 05 MD  VE3KI         599 04 ON
QSO:  3582 RY 2015-09-27 0255 W3LL          599 05 MD  N3VOP         599 05 MD
QSO:  3582 RY 2015-09-27 0256 W3LL          599 05 MD  SQ9UM         599 15 DX
QSO:  3582 RY 2015-09-27 0257 W3LL          599 05 MD  WA4PGM        599 05 VA
QSO:  3582 RY 2015-09-27 0258 W3LL          599 05 MD  W4RJF         599 05 NC
QSO:  3582 RY 2015-09-27 0259 W3LL          599 05 MD  WW9R          599 04 WI
QSO:  3582 RY 2015-09-27 0300 W3LL          599 05 MD  W4ZGR         599 05 ME
QSO:  3582 RY 2015-09-27 0301 W3LL          599 05 MD  WM5DX         599 04 MS
QSO:  3582 RY 2015-09-27 0301 W3LL          599 05 MD  N4VZ          599 05 SC
QSO:  3582 RY 2015-09-27 0302 W3LL          599 05 MD  W3MF          599 05 PA
QSO:  3582 RY 2015-09-27 0302 W3LL          599 05 MD  K4FTO         599 05 VA
QSO:  3582 RY 2015-09-27 0304 W3LL          599 05 MD  UZ2HZ         599 16 DX
QSO:  3582 RY 2015-09-27 0305 W3LL          599 05 MD  HA8BT         599 15 DX
QSO:  3582 RY 2015-09-27 0306 W3LL          599 05 MD  UZ2HZ         599 16 DX
QSO:  3582 RY 2015-09-27 0306 W3LL          599 05 MD  K0MPH         599 04 MN
QSO:  3582 RY 2015-09-27 0307 W3LL          599 05 MD  NZ8J          599 04 OH
QSO:  3582 RY 2015-09-27 0308 W3LL          599 05 MD  AA0AW         599 04 MN
QSO:  3582 RY 2015-09-27 0309 W3LL          599 05 MD  YL2KO         599 15 DX
QSO:  3582 RY 2015-09-27 0310 W3LL          599 05 MD  AA4DD         599 04 TN
QSO:  3582 RY 2015-09-27 0310 W3LL          599 05 MD  AC9KW         599 04 IL
QSO:  3582 RY 2015-09-27 0311 W3LL          599 05 MD  AJ4A          599 04 KY
QSO:  3582 RY 2015-09-27 0312 W3LL          599 05 MD  K2CYE         599 05 NY
QSO:  3582 RY 2015-09-27 0313 W3LL          599 05 MD  CO2JD         599 08 DX
QSO:  3582 RY 2015-09-27 0315 W3LL          599 05 MD  WB8JAY        599 04 OH
QSO:  3582 RY 2015-09-27 0316 W3LL          599 05 MD  W1MJ          599 05 MA
QSO:  3582 RY 2015-09-27 0319 W3LL          599 05 MD  AD3Y          599 05 NJ
QSO:  3582 RY 2015-09-27 0321 W3LL          599 05 MD  LZ9R          599 20 DX
QSO:  3582 RY 2015-09-27 0322 W3LL          599 05 MD  LZ5XQ         599 20 DX
QSO:  3582 RY 2015-09-27 0323 W3LL          599 05 MD  VE3FJ         599 04 ON
QSO:  3582 RY 2015-09-27 0324 W3LL          599 05 MD  VP9I          599 05 DX
QSO:  3582 RY 2015-09-27 0325 W3LL          599 05 MD  N5BCA         599 04 TX
QSO:  3582 RY 2015-09-27 0326 W3LL          599 05 MD  4O3A          599 15 DX
QSO:  3582 RY 2015-09-27 0327 W3LL          599 05 MD  IT9DSZ        599 15 DX
QSO:  3582 RY 2015-09-27 0328 W3LL          599 05 MD  YO8BGE        599 20 DX
QSO:  3582 RY 2015-09-27 0329 W3LL          599 05 MD  YT9A          599 15 DX
QSO:  3582 RY 2015-09-27 0329 W3LL          599 05 MD  OM3R          599 15 DX
QSO:  3582 RY 2015-09-27 0331 W3LL          599 05 MD  UY8IF         599 16 DX
QSO:  3582 RY 2015-09-27 0332 W3LL          599 05 MD  OM2DT         599 15 DX
QSO:  3582 RY 2015-09-27 0333 W3LL          599 05 MD  UT8IT         599 16 DX
QSO:  3582 RY 2015-09-27 0335 W3LL          599 05 MD  UY8IF         599 16 DX
QSO:  3582 RY 2015-09-27 0336 W3LL          599 05 MD  DL7URH        599 14 DX
QSO:  3582 RY 2015-09-27 0336 W3LL          599 05 MD  ND4X          599 04 KY
QSO:  3582 RY 2015-09-27 0337 W3LL          599 05 MD  KB1EFS        599 05 MA
QSO:  3582 RY 2015-09-27 0337 W3LL          599 05 MD  DL1TRK        599 14 DX
QSO:  3582 RY 2015-09-27 0339 W3LL          599 05 MD  VE3NRT        599 04 ON
QSO:  3582 RY 2015-09-27 0341 W3LL          599 05 MD  N3HEE         599 05 MD
QSO:  3582 RY 2015-09-27 0342 W3LL          599 05 MD  WB8TDG        599 04 OH
QSO:  3582 RY 2015-09-27 0343 W3LL          599 05 MD  DL1ARJ        599 14 DX
QSO:  3582 RY 2015-09-27 0344 W3LL          599 05 MD  UX3IW         599 16 DX
QSO:  3582 RY 2015-09-27 0344 W3LL          599 05 MD  SP3CFM        599 15 DX
QSO:  3582 RY 2015-09-27 0345 W3LL          599 05 MD  PA3EVY        599 14 DX
QSO:  3582 RY 2015-09-27 0345 W3LL          599 05 MD  DF1HF         599 14 DX
QSO:  3582 RY 2015-09-27 0349 W3LL          599 05 MD  W3ZGD         599 05 VA
QSO:  3582 RY 2015-09-27 0350 W3LL          599 05 MD  W6NS          599 03 CA
QSO:  3582 RY 2015-09-27 0352 W3LL          599 05 MD  K0BJ          599 04 KS
QSO:  3582 RY 2015-09-27 0354 W3LL          599 05 MD  WS9M          599 05 NY
QSO:  3582 RY 2015-09-27 0355 W3LL          599 05 MD  HA2NA         599 15 DX
QSO:  7034 RY 2015-09-27 1003 W3LL          599 05 MD  K3IU          599 05 RI
QSO:  7034 RY 2015-09-27 1005 W3LL          599 05 MD  VK3FM         599 30 DX
QSO:  7034 RY 2015-09-27 1006 W3LL          599 05 MD  UA0SR         599 18 DX
QSO:  7034 RY 2015-09-27 1006 W3LL          599 05 MD  W3KB          599 05 PA
QSO:  7034 RY 2015-09-27 1007 W3LL          599 05 MD  N2WK          599 05 NY
QSO:  7034 RY 2015-09-27 1008 W3LL          599 05 MD  K7BTW         599 03 WA
QSO:  7034 RY 2015-09-27 1008 W3LL          599 05 MD  N3YEA         599 05 PA
QSO:  7034 RY 2015-09-27 1010 W3LL          599 05 MD  WB3JFS        599 03 NV
QSO:  7034 RY 2015-09-27 1011 W3LL          599 05 MD  K1SD          599 05 RI
QSO:  7034 RY 2015-09-27 1012 W3LL          599 05 MD  P40BC         599 09 DX
QSO:  7034 RY 2015-09-27 1012 W3LL          599 05 MD  N7NM          599 03 WA
QSO:  7034 RY 2015-09-27 1013 W3LL          599 05 MD  JJ2LPV        599 25 DX
QSO:  7034 RY 2015-09-27 1014 W3LL          599 05 MD  K4WW          599 04 KY
QSO:  7034 RY 2015-09-27 1015 W3LL          599 05 MD  K7EIQ         599 03 WA
QSO:  7034 RY 2015-09-27 1015 W3LL          599 05 MD  N2ESP         599 05 FL
QSO:  7034 RY 2015-09-27 1016 W3LL          599 05 MD  VK2BYI        599 30 DX
QSO:  7034 RY 2015-09-27 1020 W3LL          599 05 MD  KX4TT         599 05 FL
QSO:  7034 RY 2015-09-27 1022 W3LL          599 05 MD  K4EA          599 05 GA
QSO:  7034 RY 2015-09-27 1024 W3LL          599 05 MD  N0NI          599 04 IA
QSO:  7034 RY 2015-09-27 1025 W3LL          599 05 MD  K7WP          599 03 AZ
QSO:  7034 RY 2015-09-27 1028 W3LL          599 05 MD  K3YP          599 04 OH
QSO:  7034 RY 2015-09-27 1029 W3LL          599 05 MD  NO2T          599 05 NJ
QSO:  7034 RY 2015-09-27 1031 W3LL          599 05 MD  JI1AVY        599 25 DX
QSO:  7034 RY 2015-09-27 1032 W3LL          599 05 MD  JE1LFX        599 25 DX
QSO:  7034 RY 2015-09-27 1033 W3LL          599 05 MD  JI1RXQ        599 25 DX
QSO: 14091 RY 2015-09-27 1035 W3LL          599 05 MD  OZ/DJ5LA      599 14 DX
QSO: 14091 RY 2015-09-27 1036 W3LL          599 05 MD  HB9CIC        599 14 DX
QSO: 14091 RY 2015-09-27 1037 W3LL          599 05 MD  MM0CBL        599 14 DX
QSO: 14091 RY 2015-09-27 1039 W3LL          599 05 MD  OZ6AGX        599 14 DX
QSO: 14091 RY 2015-09-27 1039 W3LL          599 05 MD  IN3EQD        599 15 DX
QSO: 14091 RY 2015-09-27 1040 W3LL          599 05 MD  EW1NM         599 16 DX
QSO: 14091 RY 2015-09-27 1040 W3LL          599 05 MD  DL1FCU        599 14 DX
QSO: 14091 RY 2015-09-27 1041 W3LL          599 05 MD  DK6CQ         599 14 DX
QSO: 14091 RY 2015-09-27 1041 W3LL          599 05 MD  EU1FQ         599 16 DX
QSO: 14091 RY 2015-09-27 1042 W3LL          599 05 MD  MM0CYR        599 14 DX
QSO: 14091 RY 2015-09-27 1042 W3LL          599 05 MD  K1SD          599 05 RI
QSO: 14091 RY 2015-09-27 1043 W3LL          599 05 MD  RD7P          599 16 DX
QSO: 14091 RY 2015-09-27 1044 W3LL          599 05 MD  DL3KVR        599 14 DX
QSO: 14091 RY 2015-09-27 1045 W3LL          599 05 MD  R5DV          599 16 DX
QSO: 14091 RY 2015-09-27 1046 W3LL          599 05 MD  DL5KUD        599 14 DX
QSO: 14091 RY 2015-09-27 1047 W3LL          599 05 MD  SQ2WHH        599 15 DX
QSO: 14091 RY 2015-09-27 1047 W3LL          599 05 MD  LA9TY         599 14 DX
QSO: 14091 RY 2015-09-27 1048 W3LL          599 05 MD  DL1ARJ        599 14 DX
