START-OF-LOG: 3.0
CALLSIGN: LZ7A
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME:
LOCATION: DX
OPERATORS: LZ1FCN  LZ1RF  LZ1AO  LZ1FY  LZ1PV  LZ1AQ  LZ1IA  LZ3TL  LZ1GEN  LZ1DLZ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5221.0 - SO2R
QSO:  7045 RY 2015-09-26 0000 LZ7A          599 20 DX  VP9I          599 05 DX  0
QSO: 14084 RY 2015-09-26 0422 LZ7A          599 20 DX  HB2T          599 14 DX  0
QSO: 14084 RY 2015-09-26 0423 LZ7A          599 20 DX  HG5D          599 15 DX  0
QSO: 14084 RY 2015-09-26 0424 LZ7A          599 20 DX  US0MS         599 16 DX  0
QSO: 14084 RY 2015-09-26 0424 LZ7A          599 20 DX  RW4WZ         599 16 DX  0
QSO:  7083 RY 2015-09-26 0425 LZ7A          599 20 DX  KP4CPC        599 08 DX  1
QSO: 14084 RY 2015-09-26 0425 LZ7A          599 20 DX  RW0AJ         599 18 DX  0
QSO: 14084 RY 2015-09-26 0425 LZ7A          599 20 DX  OE3DXA        599 15 DX  0
QSO: 14084 RY 2015-09-26 0426 LZ7A          599 20 DX  9A7T          599 15 DX  0
QSO: 14084 RY 2015-09-26 0427 LZ7A          599 20 DX  RA9X          599 17 DX  0
QSO: 14084 RY 2015-09-26 0431 LZ7A          599 20 DX  RA9SN         599 16 DX  0
QSO: 14084 RY 2015-09-26 0431 LZ7A          599 20 DX  UR5LY         599 16 DX  0
QSO: 14084 RY 2015-09-26 0432 LZ7A          599 20 DX  7Z1HL         599 21 DX  0
QSO: 14084 RY 2015-09-26 0433 LZ7A          599 20 DX  UA4UT         599 16 DX  0
QSO: 14084 RY 2015-09-26 0434 LZ7A          599 20 DX  UA0WF         599 18 DX  0
QSO: 14084 RY 2015-09-26 0436 LZ7A          599 20 DX  DJ1YF         599 14 DX  0
QSO: 14084 RY 2015-09-26 0437 LZ7A          599 20 DX  R4AJ          599 16 DX  0
QSO: 14084 RY 2015-09-26 0439 LZ7A          599 20 DX  UX1LW         599 16 DX  0
QSO: 14084 RY 2015-09-26 0439 LZ7A          599 20 DX  R9XT          599 17 DX  0
QSO: 14084 RY 2015-09-26 0440 LZ7A          599 20 DX  UY7MM         599 16 DX  0
QSO: 14084 RY 2015-09-26 0441 LZ7A          599 20 DX  LZ5XQ         599 20 DX  0
QSO: 14084 RY 2015-09-26 0442 LZ7A          599 20 DX  RW4CR         599 16 DX  0
QSO: 14084 RY 2015-09-26 0443 LZ7A          599 20 DX  CO2AME        599 08 DX  0
QSO: 14084 RY 2015-09-26 0444 LZ7A          599 20 DX  IN3VVK        599 15 DX  0
QSO: 14084 RY 2015-09-26 0446 LZ7A          599 20 DX  PT3AI         599 11 DX  0
QSO: 14084 RY 2015-09-26 0447 LZ7A          599 20 DX  VK4BRT        599 30 DX  0
QSO: 14084 RY 2015-09-26 0448 LZ7A          599 20 DX  UR5ZSU        599 16 DX  0
QSO: 14084 RY 2015-09-26 0453 LZ7A          599 20 DX  UT1AA         599 16 DX  0
QSO: 14084 RY 2015-09-26 0454 LZ7A          599 20 DX  OM8P          599 15 DX  0
QSO: 14084 RY 2015-09-26 0455 LZ7A          599 20 DX  VK2BYI        599 30 DX  0
QSO: 14084 RY 2015-09-26 0457 LZ7A          599 20 DX  LY2BUU        599 15 DX  0
QSO: 14084 RY 2015-09-26 0458 LZ7A          599 20 DX  RN2A          599 16 DX  0
QSO: 14084 RY 2015-09-26 0459 LZ7A          599 20 DX  PE4BAS        599 14 DX  0
QSO: 21098 RY 2015-09-26 0459 LZ7A          599 20 DX  R9SN          599 16 DX  1
QSO: 14084 RY 2015-09-26 0500 LZ7A          599 20 DX  SI6I          599 14 DX  0
QSO: 14084 RY 2015-09-26 0500 LZ7A          599 20 DX  UT2UB         599 16 DX  0
QSO: 14084 RY 2015-09-26 0501 LZ7A          599 20 DX  OH5C          599 15 DX  0
QSO: 14084 RY 2015-09-26 0502 LZ7A          599 20 DX  RK4FF         599 16 DX  0
QSO: 14084 RY 2015-09-26 0502 LZ7A          599 20 DX  YL2NK         599 15 DX  0
QSO: 14084 RY 2015-09-26 0502 LZ7A          599 20 DX  SB0A          599 14 DX  0
QSO: 14084 RY 2015-09-26 0505 LZ7A          599 20 DX  R3TU          599 16 DX  0
QSO: 14084 RY 2015-09-26 0505 LZ7A          599 20 DX  RA/DL2KQ      599 16 DX  0
QSO: 14084 RY 2015-09-26 0506 LZ7A          599 20 DX  ZL4AS         599 32 DX  0
QSO: 14084 RY 2015-09-26 0507 LZ7A          599 20 DX  UT8IT         599 16 DX  0
QSO: 14084 RY 2015-09-26 0508 LZ7A          599 20 DX  ES1O          599 15 DX  0
QSO: 14084 RY 2015-09-26 0509 LZ7A          599 20 DX  DF1HF         599 14 DX  0
QSO: 14084 RY 2015-09-26 0512 LZ7A          599 20 DX  RV3ZN         599 16 DX  0
QSO: 21085 RY 2015-09-26 0512 LZ7A          599 20 DX  9A1A          599 15 DX  1
QSO: 14084 RY 2015-09-26 0512 LZ7A          599 20 DX  F5MMB         599 14 DX  0
QSO: 14084 RY 2015-09-26 0513 LZ7A          599 20 DX  PA0RRS        599 14 DX  0
QSO: 14084 RY 2015-09-26 0514 LZ7A          599 20 DX  ED1A          599 14 DX  0
QSO: 14084 RY 2015-09-26 0514 LZ7A          599 20 DX  UA3IHJ        599 16 DX  0
QSO: 14084 RY 2015-09-26 0517 LZ7A          599 20 DX  DL8VMG        599 14 DX  0
QSO: 14084 RY 2015-09-26 0518 LZ7A          599 20 DX  UC6A          599 16 DX  0
QSO: 14084 RY 2015-09-26 0519 LZ7A          599 20 DX  DJ4MA         599 14 DX  0
QSO: 14084 RY 2015-09-26 0519 LZ7A          599 20 DX  RV3TG         599 16 DX  0
QSO: 14084 RY 2015-09-26 0521 LZ7A          599 20 DX  DJ7MH         599 14 DX  0
QSO: 14084 RY 2015-09-26 0522 LZ7A          599 20 DX  UR5IFP        599 16 DX  0
QSO: 14084 RY 2015-09-26 0524 LZ7A          599 20 DX  UA3NFI        599 16 DX  0
QSO: 14084 RY 2015-09-26 0524 LZ7A          599 20 DX  RQ2Q          599 16 DX  0
QSO: 14084 RY 2015-09-26 0525 LZ7A          599 20 DX  EA1OS         599 14 DX  0
QSO: 14084 RY 2015-09-26 0527 LZ7A          599 20 DX  DL1DBR        599 14 DX  0
QSO: 14084 RY 2015-09-26 0528 LZ7A          599 20 DX  PD0MHZ        599 14 DX  0
QSO: 14084 RY 2015-09-26 0528 LZ7A          599 20 DX  UT3SO         599 16 DX  0
QSO: 14084 RY 2015-09-26 0529 LZ7A          599 20 DX  EA3TCJ        599 14 DX  0
QSO: 14084 RY 2015-09-26 0531 LZ7A          599 20 DX  R3PV          599 16 DX  0
QSO: 14084 RY 2015-09-26 0531 LZ7A          599 20 DX  UX1IL         599 16 DX  0
QSO: 14084 RY 2015-09-26 0531 LZ7A          599 20 DX  UR4MG         599 16 DX  0
QSO: 14084 RY 2015-09-26 0533 LZ7A          599 20 DX  LA6TPA        599 14 DX  0
QSO: 14084 RY 2015-09-26 0533 LZ7A          599 20 DX  R2ZX          599 16 DX  0
QSO: 14084 RY 2015-09-26 0534 LZ7A          599 20 DX  R8XF          599 17 DX  0
QSO: 14084 RY 2015-09-26 0535 LZ7A          599 20 DX  G2F           599 14 DX  0
QSO: 14084 RY 2015-09-26 0536 LZ7A          599 20 DX  DJ9RR         599 14 DX  0
QSO: 14084 RY 2015-09-26 0537 LZ7A          599 20 DX  EA3KX         599 14 DX  0
QSO: 21090 RY 2015-09-26 0543 LZ7A          599 20 DX  JA2XYO        599 25 DX  0
QSO: 21090 RY 2015-09-26 0545 LZ7A          599 20 DX  JK1LUY        599 25 DX  0
QSO: 21090 RY 2015-09-26 0546 LZ7A          599 20 DX  JK1OLT        599 25 DX  0
QSO: 21090 RY 2015-09-26 0546 LZ7A          599 20 DX  BV1EK         599 24 DX  0
QSO: 21090 RY 2015-09-26 0546 LZ7A          599 20 DX  JA3QOS        599 25 DX  0
QSO: 21090 RY 2015-09-26 0547 LZ7A          599 20 DX  JH1RFM        599 25 DX  0
QSO: 21090 RY 2015-09-26 0548 LZ7A          599 20 DX  JS1KKY        599 25 DX  0
QSO: 21090 RY 2015-09-26 0549 LZ7A          599 20 DX  JA2QVP        599 25 DX  0
QSO: 21090 RY 2015-09-26 0549 LZ7A          599 20 DX  JA4MOK        599 25 DX  0
QSO: 21090 RY 2015-09-26 0550 LZ7A          599 20 DX  HS0ZIA        599 26 DX  0
QSO: 21090 RY 2015-09-26 0552 LZ7A          599 20 DX  JA2NDQ        599 25 DX  0
QSO: 21090 RY 2015-09-26 0553 LZ7A          599 20 DX  JE1SGH        599 25 DX  0
QSO: 21090 RY 2015-09-26 0554 LZ7A          599 20 DX  YE1ZAL        599 28 DX  0
QSO: 21090 RY 2015-09-26 0555 LZ7A          599 20 DX  JA2HNP        599 25 DX  0
QSO: 21090 RY 2015-09-26 0557 LZ7A          599 20 DX  JA1BNW        599 25 DX  0
QSO: 21090 RY 2015-09-26 0558 LZ7A          599 20 DX  JF1NZW        599 25 DX  0
QSO: 21090 RY 2015-09-26 0558 LZ7A          599 20 DX  E2X           599 26 DX  0
QSO: 21090 RY 2015-09-26 0559 LZ7A          599 20 DX  JG3FEA        599 25 DX  0
QSO: 21090 RY 2015-09-26 0600 LZ7A          599 20 DX  HS8FLU        599 26 DX  0
QSO: 21090 RY 2015-09-26 0601 LZ7A          599 20 DX  JF3PR         599 25 DX  0
QSO: 21090 RY 2015-09-26 0603 LZ7A          599 20 DX  RM9I          599 18 DX  0
QSO: 21090 RY 2015-09-26 0604 LZ7A          599 20 DX  RA9SN         599 16 DX  0
QSO: 21090 RY 2015-09-26 0609 LZ7A          599 20 DX  JA7ZP         599 25 DX  0
QSO: 21090 RY 2015-09-26 0610 LZ7A          599 20 DX  RZ4WZ         599 16 DX  0
QSO: 21090 RY 2015-09-26 0610 LZ7A          599 20 DX  JH1SJN        599 25 DX  0
QSO: 21090 RY 2015-09-26 0611 LZ7A          599 20 DX  JA7BME        599 25 DX  0
QSO: 21090 RY 2015-09-26 0613 LZ7A          599 20 DX  JR2BCF        599 25 DX  0
QSO: 21090 RY 2015-09-26 0614 LZ7A          599 20 DX  S50W          599 15 DX  0
QSO: 21090 RY 2015-09-26 0614 LZ7A          599 20 DX  E20QVD        599 26 DX  0
QSO: 21090 RY 2015-09-26 0615 LZ7A          599 20 DX  JR3QHQ        599 25 DX  0
QSO: 21090 RY 2015-09-26 0616 LZ7A          599 20 DX  JI1AQY        599 25 DX  0
QSO: 21090 RY 2015-09-26 0617 LZ7A          599 20 DX  JA2AXB        599 25 DX  0
QSO: 14094 RY 2015-09-26 0619 LZ7A          599 20 DX  LX7I          599 14 DX  1
QSO: 21090 RY 2015-09-26 0619 LZ7A          599 20 DX  VU2GRM        599 22 DX  0
QSO: 21090 RY 2015-09-26 0620 LZ7A          599 20 DX  JA7VEI        599 25 DX  0
QSO: 21090 RY 2015-09-26 0622 LZ7A          599 20 DX  VU2MUD        599 22 DX  0
QSO: 21090 RY 2015-09-26 0623 LZ7A          599 20 DX  HG1S          599 15 DX  0
QSO: 14090 RY 2015-09-26 0624 LZ7A          599 20 DX  A71AE         599 21 DX  1
QSO: 21090 RY 2015-09-26 0627 LZ7A          599 20 DX  JE1LFX        599 25 DX  0
QSO: 21090 RY 2015-09-26 0628 LZ7A          599 20 DX  JA1PJS        599 25 DX  0
QSO: 21090 RY 2015-09-26 0630 LZ7A          599 20 DX  JR2UBS        599 25 DX  0
QSO: 14086 RY 2015-09-26 0630 LZ7A          599 20 DX  A92AA         599 21 DX  1
QSO: 21090 RY 2015-09-26 0631 LZ7A          599 20 DX  Z3V           599 15 DX  0
QSO: 21090 RY 2015-09-26 0633 LZ7A          599 20 DX  JA1EPJ        599 25 DX  0
QSO: 21090 RY 2015-09-26 0634 LZ7A          599 20 DX  YB0COU        599 28 DX  0
QSO: 21090 RY 2015-09-26 0634 LZ7A          599 20 DX  HS1NIV        599 26 DX  0
QSO: 21090 RY 2015-09-26 0635 LZ7A          599 20 DX  JA1CPU        599 25 DX  0
QSO: 21090 RY 2015-09-26 0636 LZ7A          599 20 DX  JA9CCG        599 25 DX  0
QSO: 21090 RY 2015-09-26 0637 LZ7A          599 20 DX  S50R          599 15 DX  0
QSO: 21090 RY 2015-09-26 0638 LZ7A          599 20 DX  JE1AEX        599 25 DX  0
QSO: 21090 RY 2015-09-26 0639 LZ7A          599 20 DX  JM1AHX        599 25 DX  0
QSO: 21090 RY 2015-09-26 0640 LZ7A          599 20 DX  JA5MHD        599 25 DX  0
QSO: 21090 RY 2015-09-26 0641 LZ7A          599 20 DX  JA2ITK        599 25 DX  0
QSO: 21090 RY 2015-09-26 0642 LZ7A          599 20 DX  YE1ZAT        599 28 DX  0
QSO: 21090 RY 2015-09-26 0643 LZ7A          599 20 DX  JJ0PJD        599 25 DX  0
QSO: 21090 RY 2015-09-26 0644 LZ7A          599 20 DX  JA1BPA        599 25 DX  0
QSO: 21090 RY 2015-09-26 0645 LZ7A          599 20 DX  JG2REJ        599 25 DX  0
QSO: 21090 RY 2015-09-26 0648 LZ7A          599 20 DX  JO1ALS        599 25 DX  0
QSO: 21090 RY 2015-09-26 0648 LZ7A          599 20 DX  JR1JYR        599 25 DX  0
QSO: 21090 RY 2015-09-26 0650 LZ7A          599 20 DX  JA2VHO        599 25 DX  0
QSO: 21090 RY 2015-09-26 0652 LZ7A          599 20 DX  JM1NKT        599 25 DX  0
QSO: 21090 RY 2015-09-26 0653 LZ7A          599 20 DX  IQ9UI         599 15 DX  0
QSO: 21090 RY 2015-09-26 0654 LZ7A          599 20 DX  RA9CUU        599 17 DX  0
QSO: 14096 RY 2015-09-26 0655 LZ7A          599 20 DX  OJ0DX         599 15 DX  1
QSO: 21090 RY 2015-09-26 0655 LZ7A          599 20 DX  JE1RK         599 25 DX  0
QSO: 21090 RY 2015-09-26 0656 LZ7A          599 20 DX  JA0JWQ        599 25 DX  0
QSO: 21090 RY 2015-09-26 0658 LZ7A          599 20 DX  JA1RTX        599 25 DX  0
QSO: 21090 RY 2015-09-26 0659 LZ7A          599 20 DX  JR1EMO        599 25 DX  0
QSO: 21090 RY 2015-09-26 0700 LZ7A          599 20 DX  BY7KTO        599 24 DX  0
QSO: 21090 RY 2015-09-26 0701 LZ7A          599 20 DX  BH7PFH        599 24 DX  0
QSO: 21090 RY 2015-09-26 0701 LZ7A          599 20 DX  JR4OZR        599 25 DX  0
QSO: 21090 RY 2015-09-26 0702 LZ7A          599 20 DX  VK3JA         599 30 DX  0
QSO: 21090 RY 2015-09-26 0702 LZ7A          599 20 DX  JA6BZI        599 25 DX  0
QSO: 21090 RY 2015-09-26 0704 LZ7A          599 20 DX  JO3JYE        599 25 DX  0
QSO: 21090 RY 2015-09-26 0706 LZ7A          599 20 DX  3Z5N          599 15 DX  0
QSO: 21090 RY 2015-09-26 0706 LZ7A          599 20 DX  JO4CFV        599 25 DX  0
QSO: 21090 RY 2015-09-26 0706 LZ7A          599 20 DX  JN4UUS        599 25 DX  0
QSO: 21090 RY 2015-09-26 0707 LZ7A          599 20 DX  JJ1BWT        599 25 DX  0
QSO: 21090 RY 2015-09-26 0708 LZ7A          599 20 DX  JJ1DWT        599 25 DX  0
QSO: 21090 RY 2015-09-26 0709 LZ7A          599 20 DX  YB0NDT        599 28 DX  0
QSO: 21090 RY 2015-09-26 0709 LZ7A          599 20 DX  YB1BML        599 28 DX  0
QSO: 21090 RY 2015-09-26 0710 LZ7A          599 20 DX  RO9A          599 17 DX  0
QSO: 14095 RY 2015-09-26 0711 LZ7A          599 20 DX  EI7M          599 14 DX  1
QSO: 21090 RY 2015-09-26 0713 LZ7A          599 20 DX  JA7MA         599 25 DX  0
QSO: 21090 RY 2015-09-26 0714 LZ7A          599 20 DX  JA1QOW        599 25 DX  0
QSO: 21090 RY 2015-09-26 0715 LZ7A          599 20 DX  JE4MHL        599 25 DX  0
QSO: 21090 RY 2015-09-26 0716 LZ7A          599 20 DX  JF1LMB        599 25 DX  0
QSO: 21090 RY 2015-09-26 0717 LZ7A          599 20 DX  JL1DLQ        599 25 DX  0
QSO: 21090 RY 2015-09-26 0718 LZ7A          599 20 DX  JR2PAU        599 25 DX  0
QSO: 21090 RY 2015-09-26 0719 LZ7A          599 20 DX  HS8JYX        599 26 DX  0
QSO: 21090 RY 2015-09-26 0722 LZ7A          599 20 DX  JA1IZ         599 25 DX  0
QSO: 21090 RY 2015-09-26 0722 LZ7A          599 20 DX  JL3MCM        599 25 DX  0
QSO: 14116 RY 2015-09-26 0726 LZ7A          599 20 DX  GW0A          599 14 DX  1
QSO: 21090 RY 2015-09-26 0727 LZ7A          599 20 DX  RW4WZ         599 16 DX  0
QSO: 21090 RY 2015-09-26 0727 LZ7A          599 20 DX  JA2HYD        599 25 DX  0
QSO: 21090 RY 2015-09-26 0729 LZ7A          599 20 DX  JA1AYO        599 25 DX  0
QSO: 21090 RY 2015-09-26 0731 LZ7A          599 20 DX  JE0VHZ        599 25 DX  0
QSO: 28088 RY 2015-09-26 0746 LZ7A          599 20 DX  A61EK         599 21 DX  0
QSO: 28087 RY 2015-09-26 0750 LZ7A          599 20 DX  9J2JOC        599 36 DX  0
QSO: 21087 RY 2015-09-26 0757 LZ7A          599 20 DX  BD7BW         599 24 DX  0
QSO: 21087 RY 2015-09-26 0758 LZ7A          599 20 DX  VU2IBI        599 22 DX  0
QSO: 21087 RY 2015-09-26 0759 LZ7A          599 20 DX  ZS1BHJ        599 38 DX  0
QSO: 21083 RY 2015-09-26 0801 LZ7A          599 20 DX  7Z1SJ         599 21 DX  0
QSO: 21086 RY 2015-09-26 0810 LZ7A          599 20 DX  A71AE         599 21 DX  0
QSO: 21089 RY 2015-09-26 0813 LZ7A          599 20 DX  R0CW          599 19 DX  0
QSO: 14111 RY 2015-09-26 0815 LZ7A          599 20 DX  OL9A          599 15 DX  1
QSO: 21092 RY 2015-09-26 0816 LZ7A          599 20 DX  UA0SBQ/QRP    599 18 DX  0
QSO: 14109 RY 2015-09-26 0822 LZ7A          599 20 DX  D4C           599 35 DX  1
QSO: 21099 RY 2015-09-26 0823 LZ7A          599 20 DX  VR2CO         599 24 DX  0
QSO: 14086 RY 2015-09-26 0826 LZ7A          599 20 DX  DJ4MH         599 14 DX  0
QSO: 14086 RY 2015-09-26 0827 LZ7A          599 20 DX  PA2CVD        599 14 DX  0
QSO: 14086 RY 2015-09-26 0828 LZ7A          599 20 DX  PC5D          599 14 DX  0
QSO: 14086 RY 2015-09-26 0828 LZ7A          599 20 DX  DL1AKL        599 14 DX  0
QSO: 14086 RY 2015-09-26 0829 LZ7A          599 20 DX  LY2NY         599 15 DX  0
QSO: 14086 RY 2015-09-26 0829 LZ7A          599 20 DX  DL1JPF        599 14 DX  0
QSO: 14086 RY 2015-09-26 0830 LZ7A          599 20 DX  DL0WRTC       599 14 DX  0
QSO: 14086 RY 2015-09-26 0830 LZ7A          599 20 DX  IK2SAI        599 15 DX  0
QSO: 14086 RY 2015-09-26 0832 LZ7A          599 20 DX  DK2TX         599 14 DX  0
QSO: 14086 RY 2015-09-26 0832 LZ7A          599 20 DX  I1WQR         599 15 DX  0
QSO: 14086 RY 2015-09-26 0833 LZ7A          599 20 DX  DM2CYN        599 14 DX  0
QSO: 14086 RY 2015-09-26 0833 LZ7A          599 20 DX  N4WW          599 05 FL  0
QSO: 14086 RY 2015-09-26 0834 LZ7A          599 20 DX  DL8RDL        599 14 DX  0
QSO: 14086 RY 2015-09-26 0834 LZ7A          599 20 DX  DL0HMK        599 14 DX  0
QSO: 14086 RY 2015-09-26 0836 LZ7A          599 20 DX  F5LMJ         599 14 DX  0
QSO: 14086 RY 2015-09-26 0837 LZ7A          599 20 DX  DH5WB         599 14 DX  0
QSO: 14086 RY 2015-09-26 0838 LZ7A          599 20 DX  DL8YAU        599 14 DX  0
QSO: 14086 RY 2015-09-26 0838 LZ7A          599 20 DX  M7W           599 14 DX  0
QSO: 14086 RY 2015-09-26 0839 LZ7A          599 20 DX  PD3EM         599 14 DX  0
QSO: 21096 RY 2015-09-26 0839 LZ7A          599 20 DX  EA4GEL        599 14 DX  1
QSO: 14086 RY 2015-09-26 0840 LZ7A          599 20 DX  IZ1PLH        599 15 DX  0
QSO: 14086 RY 2015-09-26 0840 LZ7A          599 20 DX  RG5A          599 16 DX  0
QSO: 14086 RY 2015-09-26 0840 LZ7A          599 20 DX  SQ2WHH        599 15 DX  0
QSO: 14086 RY 2015-09-26 0841 LZ7A          599 20 DX  TF2MSN        599 40 DX  0
QSO: 14086 RY 2015-09-26 0842 LZ7A          599 20 DX  LA3BO         599 14 DX  0
QSO: 14086 RY 2015-09-26 0842 LZ7A          599 20 DX  DL1RTS        599 14 DX  0
QSO: 14086 RY 2015-09-26 0844 LZ7A          599 20 DX  DL7UGO        599 14 DX  0
QSO: 21094 RY 2015-09-26 0845 LZ7A          599 20 DX  EI3GRB        599 14 DX  1
QSO: 14086 RY 2015-09-26 0845 LZ7A          599 20 DX  OZ6AGX        599 14 DX  0
QSO: 14086 RY 2015-09-26 0845 LZ7A          599 20 DX  LY2FN         599 15 DX  0
QSO: 14086 RY 2015-09-26 0846 LZ7A          599 20 DX  F1USC         599 14 DX  0
QSO: 14086 RY 2015-09-26 0848 LZ7A          599 20 DX  HZ1FI         599 21 DX  0
QSO: 14086 RY 2015-09-26 0848 LZ7A          599 20 DX  DG0CG         599 14 DX  0
QSO: 21085 RY 2015-09-26 0850 LZ7A          599 20 DX  M3I           599 14 DX  1
QSO: 14086 RY 2015-09-26 0851 LZ7A          599 20 DX  OH8A          599 15 DX  0
QSO: 21084 RY 2015-09-26 0852 LZ7A          599 20 DX  LA6TPA        599 14 DX  1
QSO: 14086 RY 2015-09-26 0853 LZ7A          599 20 DX  G3SNU         599 14 DX  0
QSO: 14086 RY 2015-09-26 0854 LZ7A          599 20 DX  OK1AWC        599 15 DX  0
QSO: 14086 RY 2015-09-26 0854 LZ7A          599 20 DX  PD0ME         599 14 DX  0
QSO: 14086 RY 2015-09-26 0856 LZ7A          599 20 DX  PA9CC         599 14 DX  0
QSO: 14086 RY 2015-09-26 0857 LZ7A          599 20 DX  F8BDQ         599 14 DX  0
QSO: 14086 RY 2015-09-26 0858 LZ7A          599 20 DX  DH1AKG        599 14 DX  0
QSO: 21080 RY 2015-09-26 0859 LZ7A          599 20 DX  4K6FO         599 21 DX  1
QSO: 14086 RY 2015-09-26 0900 LZ7A          599 20 DX  DL7SLB        599 14 DX  0
QSO: 14086 RY 2015-09-26 0901 LZ7A          599 20 DX  DL1FCU        599 14 DX  0
QSO: 14086 RY 2015-09-26 0902 LZ7A          599 20 DX  M0NPQ         599 14 DX  0
QSO: 14086 RY 2015-09-26 0903 LZ7A          599 20 DX  PA3TG         599 14 DX  0
QSO: 14086 RY 2015-09-26 0904 LZ7A          599 20 DX  OK2VWB        599 15 DX  0
QSO: 14086 RY 2015-09-26 0905 LZ7A          599 20 DX  GM3W          599 14 DX  0
QSO: 14086 RY 2015-09-26 0906 LZ7A          599 20 DX  DL1RWO        599 14 DX  0
QSO: 14086 RY 2015-09-26 0907 LZ7A          599 20 DX  SP4CJA        599 15 DX  0
QSO: 14086 RY 2015-09-26 0908 LZ7A          599 20 DX  IW2MXY        599 15 DX  0
QSO: 14086 RY 2015-09-26 0908 LZ7A          599 20 DX  ON6AT         599 14 DX  0
QSO: 14086 RY 2015-09-26 0909 LZ7A          599 20 DX  DL1ARJ        599 14 DX  0
QSO: 14086 RY 2015-09-26 0909 LZ7A          599 20 DX  DH8WR         599 14 DX  0
QSO: 14086 RY 2015-09-26 0910 LZ7A          599 20 DX  DL6ON         599 14 DX  0
QSO: 14086 RY 2015-09-26 0910 LZ7A          599 20 DX  IZ8JFL/1      599 15 DX  0
QSO: 14086 RY 2015-09-26 0912 LZ7A          599 20 DX  PA0AWH        599 14 DX  0
QSO: 14086 RY 2015-09-26 0913 LZ7A          599 20 DX  DL8TG         599 14 DX  0
QSO: 14086 RY 2015-09-26 0914 LZ7A          599 20 DX  IT9BLB        599 15 DX  0
QSO: 21106 RY 2015-09-26 0914 LZ7A          599 20 DX  OG30OJ        599 15 DX  1
QSO: 14086 RY 2015-09-26 0914 LZ7A          599 20 DX  DL65DARC      599 14 DX  0
QSO: 14086 RY 2015-09-26 0916 LZ7A          599 20 DX  SP5TAZ        599 15 DX  0
QSO: 14086 RY 2015-09-26 0916 LZ7A          599 20 DX  OK4GP         599 15 DX  0
QSO: 21124 RY 2015-09-26 0917 LZ7A          599 20 DX  GW4BLE        599 14 DX  1
QSO: 14086 RY 2015-09-26 0917 LZ7A          599 20 DX  SP6FXY        599 15 DX  0
QSO: 14086 RY 2015-09-26 0917 LZ7A          599 20 DX  DL0VG         599 14 DX  0
QSO: 14086 RY 2015-09-26 0919 LZ7A          599 20 DX  DK2AT         599 14 DX  0
QSO: 14086 RY 2015-09-26 0920 LZ7A          599 20 DX  DK7FP         599 14 DX  0
QSO: 14086 RY 2015-09-26 0920 LZ7A          599 20 DX  DL5CW         599 14 DX  0
QSO: 14086 RY 2015-09-26 0921 LZ7A          599 20 DX  HB9TRQ        599 14 DX  0
QSO: 14086 RY 2015-09-26 0921 LZ7A          599 20 DX  PE2K          599 14 DX  0
QSO: 14086 RY 2015-09-26 0922 LZ7A          599 20 DX  OK7V          599 15 DX  0
QSO: 14086 RY 2015-09-26 0923 LZ7A          599 20 DX  HB9CRV        599 14 DX  0
QSO: 14086 RY 2015-09-26 0923 LZ7A          599 20 DX  DL5ARM        599 14 DX  0
QSO: 14086 RY 2015-09-26 0924 LZ7A          599 20 DX  EA2KU         599 14 DX  0
QSO: 14086 RY 2015-09-26 0925 LZ7A          599 20 DX  MM0CYR        599 14 DX  0
QSO: 14086 RY 2015-09-26 0925 LZ7A          599 20 DX  PA1X          599 14 DX  0
QSO: 14086 RY 2015-09-26 0926 LZ7A          599 20 DX  IK2PZC        599 15 DX  0
QSO: 14086 RY 2015-09-26 0927 LZ7A          599 20 DX  F4BKB/P       599 14 DX  0
QSO: 14086 RY 2015-09-26 0927 LZ7A          599 20 DX  SP/PA1XOR     599 15 DX  0
QSO: 14086 RY 2015-09-26 0930 LZ7A          599 20 DX  DL7BC         599 14 DX  0
QSO: 14086 RY 2015-09-26 0931 LZ7A          599 20 DX  PA2W          599 14 DX  0
QSO: 14086 RY 2015-09-26 0932 LZ7A          599 20 DX  G8GHD         599 14 DX  0
QSO: 14086 RY 2015-09-26 0933 LZ7A          599 20 DX  DF4WC         599 14 DX  0
QSO: 14109 RY 2015-09-26 0936 LZ7A          599 20 DX  HB9TOC        599 14 DX  0
QSO: 14086 RY 2015-09-26 0936 LZ7A          599 20 DX  F5GFA         599 14 DX  0
QSO: 14086 RY 2015-09-26 0937 LZ7A          599 20 DX  IW2MZX        599 15 DX  0
QSO: 14086 RY 2015-09-26 0937 LZ7A          599 20 DX  S51A          599 15 DX  0
QSO: 14086 RY 2015-09-26 0938 LZ7A          599 20 DX  ON4TC         599 14 DX  0
QSO: 14086 RY 2015-09-26 0940 LZ7A          599 20 DX  IK1RKU        599 15 DX  0
QSO: 14086 RY 2015-09-26 0942 LZ7A          599 20 DX  DF2TT         599 14 DX  0
QSO: 14086 RY 2015-09-26 0942 LZ7A          599 20 DX  OK1BA         599 15 DX  0
