START-OF-LOG: 3.0
CALLSIGN: UR3GU
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3715525
NAME: ALEXEY PERYAZEV
LOCATION: DX
OPERATORS: UR3GU
CLUB: RUSSIAN CW CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7045 RY 2015-09-26 0000 UR3GU         599 16 DX  I4DZ          599 15 DX
QSO: 14081 RY 2015-09-26 0505 UR3GU         599 16 DX  PA0RRS        599 14 DX
QSO: 14081 RY 2015-09-26 0505 UR3GU         599 16 DX  OH3RT         599 15 DX
QSO: 14081 RY 2015-09-26 0506 UR3GU         599 16 DX  DF1HF         599 14 DX
QSO: 14081 RY 2015-09-26 0507 UR3GU         599 16 DX  DK1AX         599 14 DX
QSO: 14081 RY 2015-09-26 0507 UR3GU         599 16 DX  SP3GTQ        599 15 DX
QSO: 14081 RY 2015-09-26 0508 UR3GU         599 16 DX  W6EU          599 03 CA
QSO: 14081 RY 2015-09-26 0508 UR3GU         599 16 DX  RW4WZ         599 16 DX
QSO: 14081 RY 2015-09-26 0509 UR3GU         599 16 DX  LA4NL         599 14 DX
QSO: 14081 RY 2015-09-26 0510 UR3GU         599 16 DX  IW2CXJ        599 15 DX
QSO: 14081 RY 2015-09-26 0510 UR3GU         599 16 DX  OK1JVS        599 15 DX
QSO: 14081 RY 2015-09-26 0511 UR3GU         599 16 DX  LZ5XQ         599 20 DX
QSO: 14081 RY 2015-09-26 0512 UR3GU         599 16 DX  OK7V          599 15 DX
QSO: 14081 RY 2015-09-26 0512 UR3GU         599 16 DX  DL5ARM        599 14 DX
QSO: 14081 RY 2015-09-26 0513 UR3GU         599 16 DX  E72MM         599 15 DX
QSO: 14081 RY 2015-09-26 0513 UR3GU         599 16 DX  PD0MHZ        599 14 DX
QSO: 14081 RY 2015-09-26 0514 UR3GU         599 16 DX  DJ2IA         599 14 DX
QSO: 14081 RY 2015-09-26 0514 UR3GU         599 16 DX  DJ2FR         599 14 DX
QSO: 14081 RY 2015-09-26 0515 UR3GU         599 16 DX  VK4BRT        599 30 DX
QSO: 14081 RY 2015-09-26 0516 UR3GU         599 16 DX  YL2NK         599 15 DX
QSO: 14081 RY 2015-09-26 0517 UR3GU         599 16 DX  US0MS         599 16 DX
QSO: 14081 RY 2015-09-26 0518 UR3GU         599 16 DX  G0HDV         599 14 DX
QSO: 14081 RY 2015-09-26 0518 UR3GU         599 16 DX  PA9CC         599 14 DX
QSO: 14081 RY 2015-09-26 0520 UR3GU         599 16 DX  DJ7MH         599 14 DX
QSO: 14081 RY 2015-09-26 0520 UR3GU         599 16 DX  IT9PZM        599 15 DX
QSO: 14081 RY 2015-09-26 0521 UR3GU         599 16 DX  DL1DBR        599 14 DX
QSO: 14081 RY 2015-09-26 0522 UR3GU         599 16 DX  RU5TT         599 16 DX
QSO: 14081 RY 2015-09-26 0522 UR3GU         599 16 DX  DR9P          599 14 DX
QSO: 14081 RY 2015-09-26 0522 UR3GU         599 16 DX  R8XF          599 17 DX
QSO: 14081 RY 2015-09-26 0524 UR3GU         599 16 DX  VP9I          599 05 DX
QSO: 14081 RY 2015-09-26 0525 UR3GU         599 16 DX  OU1E          599 14 DX
QSO: 14081 RY 2015-09-26 0526 UR3GU         599 16 DX  IK1ZFO        599 15 DX
QSO: 14081 RY 2015-09-26 0527 UR3GU         599 16 DX  F8CRS         599 14 DX
QSO: 14081 RY 2015-09-26 0527 UR3GU         599 16 DX  EW6EN         599 16 DX
QSO: 14081 RY 2015-09-26 0528 UR3GU         599 16 DX  VK3FM         599 30 DX
QSO: 14081 RY 2015-09-26 0530 UR3GU         599 16 DX  ON7VD         599 14 DX
QSO: 14081 RY 2015-09-26 0530 UR3GU         599 16 DX  VK3JA         599 30 DX
QSO: 14081 RY 2015-09-26 0531 UR3GU         599 16 DX  S57AM         599 15 DX
QSO: 14081 RY 2015-09-26 0531 UR3GU         599 16 DX  IZ8GUM        599 15 DX
QSO: 14081 RY 2015-09-26 0532 UR3GU         599 16 DX  I1FLC         599 15 DX
QSO: 14081 RY 2015-09-26 0532 UR3GU         599 16 DX  UA3NFI        599 16 DX
QSO: 14081 RY 2015-09-26 0534 UR3GU         599 16 DX  EW8Z          599 16 DX
QSO: 14086 RY 2015-09-26 0536 UR3GU         599 16 DX  CB1H          599 12 DX
QSO: 14081 RY 2015-09-26 0537 UR3GU         599 16 DX  RU1AT         599 16 DX
QSO: 14081 RY 2015-09-26 0538 UR3GU         599 16 DX  IK8TEM        599 15 DX
QSO: 14081 RY 2015-09-26 0539 UR3GU         599 16 DX  9A8FCC        599 15 DX
QSO: 14081 RY 2015-09-26 0540 UR3GU         599 16 DX  S56IPS        599 15 DX
QSO: 14081 RY 2015-09-26 0540 UR3GU         599 16 DX  ES1O          599 15 DX
QSO: 14081 RY 2015-09-26 0540 UR3GU         599 16 DX  IK3CST        599 15 DX
QSO: 14081 RY 2015-09-26 0541 UR3GU         599 16 DX  IZ1PKV        599 15 DX
QSO: 14081 RY 2015-09-26 0543 UR3GU         599 16 DX  YO3RU         599 20 DX
QSO: 14081 RY 2015-09-26 0543 UR3GU         599 16 DX  RJ4I          599 16 DX
QSO: 14081 RY 2015-09-26 0544 UR3GU         599 16 DX  F8BDQ         599 14 DX
QSO: 14081 RY 2015-09-26 0545 UR3GU         599 16 DX  IK2EKO        599 15 DX
QSO: 14081 RY 2015-09-26 0547 UR3GU         599 16 DX  RU6M          599 16 DX
QSO: 14081 RY 2015-09-26 0547 UR3GU         599 16 DX  SI6I          599 14 DX
QSO: 14081 RY 2015-09-26 0548 UR3GU         599 16 DX  YL3FW         599 15 DX
QSO: 14081 RY 2015-09-26 0549 UR3GU         599 16 DX  OH2NT         599 15 DX
QSO: 14081 RY 2015-09-26 0551 UR3GU         599 16 DX  VK4MWG        599 30 DX
QSO: 14081 RY 2015-09-26 0552 UR3GU         599 16 DX  IK2AUK        599 15 DX
QSO: 14081 RY 2015-09-26 0552 UR3GU         599 16 DX  3Z9K          599 15 DX
QSO: 14081 RY 2015-09-26 0554 UR3GU         599 16 DX  IZ2JNN        599 15 DX
QSO: 14081 RY 2015-09-26 0555 UR3GU         599 16 DX  IQ5PO         599 15 DX
QSO: 14081 RY 2015-09-26 0555 UR3GU         599 16 DX  RN1ON         599 16 DX
QSO: 14081 RY 2015-09-26 0555 UR3GU         599 16 DX  RU9AZ         599 17 DX
QSO: 14081 RY 2015-09-26 0556 UR3GU         599 16 DX  SV5BXP        599 20 DX
QSO: 14081 RY 2015-09-26 0600 UR3GU         599 16 DX  IK8TEM        599 15 DX
QSO: 14081 RY 2015-09-26 0601 UR3GU         599 16 DX  VA6CV         599 04 AB
QSO: 14081 RY 2015-09-26 0601 UR3GU         599 16 DX  OH3P          599 15 DX
QSO: 14081 RY 2015-09-26 0603 UR3GU         599 16 DX  DM2DLG        599 14 DX
QSO: 14081 RY 2015-09-26 0603 UR3GU         599 16 DX  W6OAT         599 03 CA
QSO: 14081 RY 2015-09-26 0604 UR3GU         599 16 DX  K3EST         599 03 CA
QSO: 14081 RY 2015-09-26 0605 UR3GU         599 16 DX  RV3TG         599 16 DX
QSO: 14081 RY 2015-09-26 0606 UR3GU         599 16 DX  HB9CXK        599 14 DX
QSO: 14081 RY 2015-09-26 0608 UR3GU         599 16 DX  DF1MM         599 14 DX
QSO: 14081 RY 2015-09-26 0609 UR3GU         599 16 DX  UT3SO         599 16 DX
QSO: 14081 RY 2015-09-26 0609 UR3GU         599 16 DX  HB2T          599 14 DX
QSO: 14081 RY 2015-09-26 0610 UR3GU         599 16 DX  IK2PZC        599 15 DX
QSO: 14081 RY 2015-09-26 0610 UR3GU         599 16 DX  IN3VVK        599 15 DX
QSO: 14081 RY 2015-09-26 0611 UR3GU         599 16 DX  DH8WR         599 14 DX
QSO: 14081 RY 2015-09-26 0611 UR3GU         599 16 DX  DJ1OJ         599 14 DX
QSO: 14081 RY 2015-09-26 0612 UR3GU         599 16 DX  EA5RCI        599 14 DX
QSO: 14081 RY 2015-09-26 0612 UR3GU         599 16 DX  DK7HA         599 14 DX
QSO: 14081 RY 2015-09-26 0613 UR3GU         599 16 DX  I0GIA         599 15 DX
QSO: 14081 RY 2015-09-26 0613 UR3GU         599 16 DX  EA3KN         599 14 DX
QSO: 14081 RY 2015-09-26 0614 UR3GU         599 16 DX  YT3H          599 15 DX
QSO: 14081 RY 2015-09-26 0614 UR3GU         599 16 DX  M0UNI         599 14 DX
QSO: 14112 RY 2015-09-26 0618 UR3GU         599 16 DX  UA0AKY        599 18 DX
QSO: 14091 RY 2015-09-26 0618 UR3GU         599 16 DX  OH8A          599 15 DX
QSO: 14114 RY 2015-09-26 0619 UR3GU         599 16 DX  JR4OZR        599 25 DX
QSO: 14081 RY 2015-09-26 0620 UR3GU         599 16 DX  RA0FF         599 19 DX
QSO: 14082 RY 2015-09-26 0621 UR3GU         599 16 DX  PT2CM         599 11 DX
QSO: 14094 RY 2015-09-26 0621 UR3GU         599 16 DX  RC9J          599 17 DX
QSO: 14115 RY 2015-09-26 0622 UR3GU         599 16 DX  VE6WQ         599 04 AB
QSO: 14090 RY 2015-09-26 0623 UR3GU         599 16 DX  A71AE         599 21 DX
QSO: 14084 RY 2015-09-26 0624 UR3GU         599 16 DX  IK5FKF        599 15 DX
QSO: 14108 RY 2015-09-26 0625 UR3GU         599 16 DX  HG1S          599 15 DX
QSO: 14098 RY 2015-09-26 0626 UR3GU         599 16 DX  7Z1HL         599 21 DX
QSO: 14105 RY 2015-09-26 0626 UR3GU         599 16 DX  G9V           599 14 DX
QSO: 14096 RY 2015-09-26 0628 UR3GU         599 16 DX  OJ0DX         599 15 DX
QSO: 14106 RY 2015-09-26 0629 UR3GU         599 16 DX  UA9CTT        599 17 DX
QSO: 14087 RY 2015-09-26 0629 UR3GU         599 16 DX  DL0WRTC       599 14 DX
QSO: 14094 RY 2015-09-26 0630 UR3GU         599 16 DX  LX7I          599 14 DX
QSO: 14107 RY 2015-09-26 0630 UR3GU         599 16 DX  S51A          599 15 DX
QSO: 21111 RY 2015-09-26 0632 UR3GU         599 16 DX  TR8CA         599 36 DX
QSO: 21095 RY 2015-09-26 0632 UR3GU         599 16 DX  EE7Y          599 14 DX
QSO: 21080 RY 2015-09-26 0634 UR3GU         599 16 DX  JE2CPI        599 25 DX
QSO: 21080 RY 2015-09-26 0635 UR3GU         599 16 DX  UC0A          599 18 DX
QSO: 21080 RY 2015-09-26 0635 UR3GU         599 16 DX  JA2GHP        599 25 DX
QSO: 21080 RY 2015-09-26 0635 UR3GU         599 16 DX  JA2VHO        599 25 DX
QSO: 21080 RY 2015-09-26 0636 UR3GU         599 16 DX  JA3MIB        599 25 DX
QSO: 21080 RY 2015-09-26 0636 UR3GU         599 16 DX  RM9I          599 18 DX
QSO: 21080 RY 2015-09-26 0637 UR3GU         599 16 DX  JA3VXH        599 25 DX
QSO: 21080 RY 2015-09-26 0638 UR3GU         599 16 DX  BH4TXN        599 24 DX
QSO: 21080 RY 2015-09-26 0638 UR3GU         599 16 DX  BY7KTO        599 24 DX
QSO: 21080 RY 2015-09-26 0639 UR3GU         599 16 DX  JI1RXQ        599 25 DX
QSO: 21080 RY 2015-09-26 0639 UR3GU         599 16 DX  JM1NKT        599 25 DX
QSO: 21080 RY 2015-09-26 0640 UR3GU         599 16 DX  EA1OS         599 14 DX
QSO: 21080 RY 2015-09-26 0641 UR3GU         599 16 DX  JN4UUS        599 25 DX
QSO: 21080 RY 2015-09-26 0642 UR3GU         599 16 DX  US0HZ         599 16 DX
QSO: 21080 RY 2015-09-26 0642 UR3GU         599 16 DX  JG1LFR        599 25 DX
QSO: 21080 RY 2015-09-26 0643 UR3GU         599 16 DX  JR2PMT        599 25 DX
QSO: 21080 RY 2015-09-26 0644 UR3GU         599 16 DX  JO3JYE        599 25 DX
QSO: 21080 RY 2015-09-26 0644 UR3GU         599 16 DX  JA7ACM        599 25 DX
QSO: 21080 RY 2015-09-26 0645 UR3GU         599 16 DX  JA8DWZ        599 25 DX
QSO: 21080 RY 2015-09-26 0645 UR3GU         599 16 DX  HS8JYX        599 26 DX
QSO: 21080 RY 2015-09-26 0646 UR3GU         599 16 DX  BV1EK         599 24 DX
QSO: 21080 RY 2015-09-26 0646 UR3GU         599 16 DX  JA1CPU        599 25 DX
QSO: 21080 RY 2015-09-26 0647 UR3GU         599 16 DX  JA2XYO        599 25 DX
QSO: 21080 RY 2015-09-26 0647 UR3GU         599 16 DX  JN3SAC        599 25 DX
QSO: 21080 RY 2015-09-26 0648 UR3GU         599 16 DX  JA4FCC        599 25 DX
QSO: 21080 RY 2015-09-26 0650 UR3GU         599 16 DX  JG3FEA        599 25 DX
QSO: 21080 RY 2015-09-26 0650 UR3GU         599 16 DX  EA5RCI        599 14 DX
QSO: 21080 RY 2015-09-26 0651 UR3GU         599 16 DX  JK1OLT        599 25 DX
QSO: 21080 RY 2015-09-26 0651 UR3GU         599 16 DX  JL3MCM        599 25 DX
QSO: 21080 RY 2015-09-26 0651 UR3GU         599 16 DX  JA6GCE        599 25 DX
QSO: 21080 RY 2015-09-26 0652 UR3GU         599 16 DX  JA9KBS        599 25 DX
QSO: 21080 RY 2015-09-26 0653 UR3GU         599 16 DX  YE1ZAT        599 28 DX
QSO: 21080 RY 2015-09-26 0653 UR3GU         599 16 DX  VU2GRM        599 22 DX
QSO: 21080 RY 2015-09-26 0654 UR3GU         599 16 DX  JH9CEN        599 25 DX
QSO: 21080 RY 2015-09-26 0654 UR3GU         599 16 DX  JF1LMB        599 25 DX
QSO: 21080 RY 2015-09-26 0654 UR3GU         599 16 DX  JE4MHL        599 25 DX
QSO: 21080 RY 2015-09-26 0655 UR3GU         599 16 DX  JH1RFM        599 25 DX
QSO: 21080 RY 2015-09-26 0656 UR3GU         599 16 DX  SV9FBP        599 20 DX
QSO: 21080 RY 2015-09-26 0656 UR3GU         599 16 DX  JA1UTC        599 25 DX
QSO: 21080 RY 2015-09-26 0657 UR3GU         599 16 DX  JA1SCE        599 25 DX
QSO: 21080 RY 2015-09-26 0657 UR3GU         599 16 DX  7M4OOS        599 25 DX
QSO: 21080 RY 2015-09-26 0657 UR3GU         599 16 DX  JR0GXA        599 25 DX
QSO: 21080 RY 2015-09-26 0658 UR3GU         599 16 DX  JQ1UGE        599 25 DX
QSO: 21080 RY 2015-09-26 0658 UR3GU         599 16 DX  E20QVD        599 26 DX
QSO: 21080 RY 2015-09-26 0659 UR3GU         599 16 DX  JA0NFP        599 25 DX
QSO: 21080 RY 2015-09-26 0700 UR3GU         599 16 DX  JA6CM         599 25 DX
QSO: 21080 RY 2015-09-26 0701 UR3GU         599 16 DX  JH7BMF        599 25 DX
QSO: 21080 RY 2015-09-26 0702 UR3GU         599 16 DX  JJ1VEZ        599 25 DX
QSO: 21080 RY 2015-09-26 0703 UR3GU         599 16 DX  RA9CUU        599 17 DX
QSO: 21080 RY 2015-09-26 0704 UR3GU         599 16 DX  JH0WYT        599 25 DX
QSO: 21080 RY 2015-09-26 0704 UR3GU         599 16 DX  JR2EKD        599 25 DX
QSO: 21080 RY 2015-09-26 0710 UR3GU         599 16 DX  JA8IDS        599 25 DX
QSO: 21080 RY 2015-09-26 0711 UR3GU         599 16 DX  JE1GZB        599 25 DX
QSO: 21080 RY 2015-09-26 0712 UR3GU         599 16 DX  7N2UQC        599 25 DX
QSO: 21080 RY 2015-09-26 0712 UR3GU         599 16 DX  JA1IZ         599 25 DX
QSO: 21080 RY 2015-09-26 0714 UR3GU         599 16 DX  HL2ZED        599 25 DX
QSO: 21080 RY 2015-09-26 0716 UR3GU         599 16 DX  JO3PSJ        599 25 DX
QSO: 21080 RY 2015-09-26 0717 UR3GU         599 16 DX  JR1CHU        599 25 DX
QSO: 21080 RY 2015-09-26 0717 UR3GU         599 16 DX  JA1AYO        599 25 DX
QSO: 21080 RY 2015-09-26 0719 UR3GU         599 16 DX  JA6GXP        599 25 DX
QSO: 21080 RY 2015-09-26 0719 UR3GU         599 16 DX  DU1JM         599 27 DX
QSO: 21080 RY 2015-09-26 0719 UR3GU         599 16 DX  BH7PFH        599 24 DX
QSO: 21080 RY 2015-09-26 0722 UR3GU         599 16 DX  JG1IEF        599 25 DX
QSO: 21080 RY 2015-09-26 0722 UR3GU         599 16 DX  JS1KKY        599 25 DX
QSO: 21080 RY 2015-09-26 0723 UR3GU         599 16 DX  HS0ZIA        599 26 DX
QSO: 21080 RY 2015-09-26 0724 UR3GU         599 16 DX  YB0NDT        599 28 DX
QSO: 21080 RY 2015-09-26 0727 UR3GU         599 16 DX  EI1DG         599 14 DX
QSO: 21080 RY 2015-09-26 0728 UR3GU         599 16 DX  GM4FDM        599 14 DX
QSO: 21080 RY 2015-09-26 0729 UR3GU         599 16 DX  EI7M          599 14 DX
QSO: 21080 RY 2015-09-26 0732 UR3GU         599 16 DX  JA7GUT        599 25 DX
QSO: 21127 RY 2015-09-26 0734 UR3GU         599 16 DX  Z21MG         599 38 DX
QSO: 21124 RY 2015-09-26 0734 UR3GU         599 16 DX  R9XT          599 17 DX
QSO: 21098 RY 2015-09-26 0736 UR3GU         599 16 DX  UP6P          599 17 DX
QSO: 21092 RY 2015-09-26 0737 UR3GU         599 16 DX  VR2CO         599 24 DX
QSO: 21087 RY 2015-09-26 0737 UR3GU         599 16 DX  A71AE         599 21 DX
QSO: 21087 RY 2015-09-26 0738 UR3GU         599 16 DX  VK3JA         599 30 DX
QSO: 21112 RY 2015-09-26 0739 UR3GU         599 16 DX  JG1VGX        599 25 DX
QSO: 21113 RY 2015-09-26 0740 UR3GU         599 16 DX  RN0CT         599 19 DX
QSO: 21080 RY 2015-09-26 0742 UR3GU         599 16 DX  JA8CEA        599 25 DX
QSO: 21080 RY 2015-09-26 0743 UR3GU         599 16 DX  JS1IFK        599 25 DX
QSO: 21080 RY 2015-09-26 0745 UR3GU         599 16 DX  JR1NKN        599 25 DX
QSO: 21080 RY 2015-09-26 0746 UR3GU         599 16 DX  JP1FPJ        599 25 DX
QSO: 21080 RY 2015-09-26 0746 UR3GU         599 16 DX  UA0JFG        599 19 DX
QSO: 21085 RY 2015-09-26 0747 UR3GU         599 16 DX  LY1R          599 15 DX
QSO: 21106 RY 2015-09-26 0748 UR3GU         599 16 DX  5W1SA         599 32 DX
QSO: 21080 RY 2015-09-26 0749 UR3GU         599 16 DX  JA1BNW        599 25 DX
QSO: 21080 RY 2015-09-26 0749 UR3GU         599 16 DX  JA1HFY        599 25 DX
QSO: 21080 RY 2015-09-26 0753 UR3GU         599 16 DX  JA3EAD        599 25 DX
QSO: 21080 RY 2015-09-26 0754 UR3GU         599 16 DX  JR4VEV        599 25 DX
QSO: 21080 RY 2015-09-26 0755 UR3GU         599 16 DX  JH1LZU        599 25 DX
QSO: 21080 RY 2015-09-26 0756 UR3GU         599 16 DX  G4JKZ         599 14 DX
QSO: 21080 RY 2015-09-26 0756 UR3GU         599 16 DX  JE7HYK        599 25 DX
QSO: 21080 RY 2015-09-26 0758 UR3GU         599 16 DX  JO4GMS        599 25 DX
QSO: 21080 RY 2015-09-26 0759 UR3GU         599 16 DX  JR1AQI        599 25 DX
QSO: 21080 RY 2015-09-26 0759 UR3GU         599 16 DX  EI3GRB        599 14 DX
QSO: 21080 RY 2015-09-26 0800 UR3GU         599 16 DX  JA1BVY        599 25 DX
QSO: 21110 RY 2015-09-26 0802 UR3GU         599 16 DX  JA7BME        599 25 DX
QSO: 21080 RY 2015-09-26 0802 UR3GU         599 16 DX  F6BQG         599 14 DX
QSO: 21080 RY 2015-09-26 0803 UR3GU         599 16 DX  JG2REJ        599 25 DX
QSO: 21080 RY 2015-09-26 0803 UR3GU         599 16 DX  F5PHW         599 14 DX
QSO: 21080 RY 2015-09-26 0804 UR3GU         599 16 DX  JR2MIN        599 25 DX
QSO: 21080 RY 2015-09-26 0805 UR3GU         599 16 DX  UN7EG         599 17 DX
QSO: 21080 RY 2015-09-26 0805 UR3GU         599 16 DX  JA2HYD        599 25 DX
QSO: 21080 RY 2015-09-26 0806 UR3GU         599 16 DX  GU0SUP        599 14 DX
QSO: 21080 RY 2015-09-26 0806 UR3GU         599 16 DX  JI1ALP        599 25 DX
QSO: 21080 RY 2015-09-26 0806 UR3GU         599 16 DX  JA1EPJ        599 25 DX
QSO: 21080 RY 2015-09-26 0807 UR3GU         599 16 DX  7L3DGP        599 25 DX
QSO: 21080 RY 2015-09-26 0808 UR3GU         599 16 DX  JF1RPZ        599 25 DX
QSO: 21080 RY 2015-09-26 0809 UR3GU         599 16 DX  G0HDV         599 14 DX
QSO: 21080 RY 2015-09-26 0809 UR3GU         599 16 DX  JM1AHX        599 25 DX
QSO: 21080 RY 2015-09-26 0812 UR3GU         599 16 DX  ED2C          599 14 DX
QSO: 21079 RY 2015-09-26 0812 UR3GU         599 16 DX  G2U           599 14 DX
QSO: 21079 RY 2015-09-26 0813 UR3GU         599 16 DX  F4GDI         599 14 DX
QSO: 21079 RY 2015-09-26 0813 UR3GU         599 16 DX  JA1UII        599 25 DX
QSO: 21079 RY 2015-09-26 0814 UR3GU         599 16 DX  JA2ATE        599 25 DX
QSO: 21079 RY 2015-09-26 0814 UR3GU         599 16 DX  G0RPM         599 14 DX
QSO: 21079 RY 2015-09-26 0815 UR3GU         599 16 DX  JA1SJV        599 25 DX
QSO: 21079 RY 2015-09-26 0815 UR3GU         599 16 DX  JR1UFN        599 25 DX
QSO: 21079 RY 2015-09-26 0815 UR3GU         599 16 DX  JK3RHX        599 25 DX
QSO: 21079 RY 2015-09-26 0816 UR3GU         599 16 DX  F5KCH         599 14 DX
QSO: 21079 RY 2015-09-26 0817 UR3GU         599 16 DX  JR3QHQ        599 25 DX
QSO: 21079 RY 2015-09-26 0817 UR3GU         599 16 DX  F1EBN         599 14 DX
QSO: 21079 RY 2015-09-26 0818 UR3GU         599 16 DX  G3PXT         599 14 DX
QSO: 21079 RY 2015-09-26 0818 UR3GU         599 16 DX  GM5M          599 14 DX
QSO: 21079 RY 2015-09-26 0820 UR3GU         599 16 DX  A61EK         599 21 DX
QSO: 21079 RY 2015-09-26 0820 UR3GU         599 16 DX  JO3PSJ        599 25 DX
QSO: 21079 RY 2015-09-26 0821 UR3GU         599 16 DX  JA1BPA        599 25 DX
QSO: 21079 RY 2015-09-26 0822 UR3GU         599 16 DX  S51A          599 15 DX
QSO: 21079 RY 2015-09-26 0823 UR3GU         599 16 DX  7Z1HL         599 21 DX
QSO: 21079 RY 2015-09-26 0823 UR3GU         599 16 DX  GW0A          599 14 DX
QSO: 21079 RY 2015-09-26 0825 UR3GU         599 16 DX  LZ/OH6L       599 20 DX
QSO: 21079 RY 2015-09-26 0825 UR3GU         599 16 DX  EA1VT         599 14 DX
QSO: 21088 RY 2015-09-26 0826 UR3GU         599 16 DX  PI4CG         599 14 DX
QSO: 21092 RY 2015-09-26 0827 UR3GU         599 16 DX  EA1AKS        599 14 DX
QSO: 21096 RY 2015-09-26 0828 UR3GU         599 16 DX  CR7AJL        599 14 DX
QSO: 21080 RY 2015-09-26 0829 UR3GU         599 16 DX  LX7I          599 14 DX
QSO: 28085 RY 2015-09-26 0832 UR3GU         599 16 DX  CR3L          599 33 DX
QSO: 28087 RY 2015-09-26 0832 UR3GU         599 16 DX  UC8U          599 18 DX
QSO: 28093 RY 2015-09-26 0835 UR3GU         599 16 DX  RA0ANO        599 18 DX
QSO: 28080 RY 2015-09-26 0836 UR3GU         599 16 DX  RW0A          599 18 DX
QSO: 21094 RY 2015-09-26 0837 UR3GU         599 16 DX  IW1QN         599 15 DX
QSO: 21109 RY 2015-09-26 0840 UR3GU         599 16 DX  EA8MT         599 33 DX
QSO: 21079 RY 2015-09-26 0842 UR3GU         599 16 DX  EA3AKA        599 14 DX
QSO: 21079 RY 2015-09-26 0843 UR3GU         599 16 DX  F6GCP         599 14 DX
QSO: 21079 RY 2015-09-26 0846 UR3GU         599 16 DX  ON7VD         599 14 DX
QSO: 21079 RY 2015-09-26 0846 UR3GU         599 16 DX  DS4GEX        599 25 DX
QSO: 21079 RY 2015-09-26 0847 UR3GU         599 16 DX  BG4VRG        599 24 DX
QSO: 21079 RY 2015-09-26 0848 UR3GU         599 16 DX  EA2BNU        599 14 DX
QSO: 21079 RY 2015-09-26 0849 UR3GU         599 16 DX  JA6DIJ        599 25 DX
QSO: 21079 RY 2015-09-26 0850 UR3GU         599 16 DX  JA8TR         599 25 DX
QSO: 21079 RY 2015-09-26 0851 UR3GU         599 16 DX  JA1SVP        599 25 DX
QSO: 21093 RY 2015-09-26 0855 UR3GU         599 16 DX  IT9WDC        599 15 DX
QSO: 21093 RY 2015-09-26 0859 UR3GU         599 16 DX  9M6YBG        599 28 DX
QSO: 14090 RY 2015-09-26 0902 UR3GU         599 16 DX  SM6UQL        599 14 DX
QSO: 14085 RY 2015-09-26 0904 UR3GU         599 16 DX  HB0A          599 14 DX
QSO: 14087 RY 2015-09-26 0906 UR3GU         599 16 DX  SP4CJA        599 15 DX
QSO: 14087 RY 2015-09-26 0906 UR3GU         599 16 DX  DJ4XR         599 14 DX
QSO: 14087 RY 2015-09-26 0906 UR3GU         599 16 DX  OK1BA         599 15 DX
QSO: 14087 RY 2015-09-26 0907 UR3GU         599 16 DX  DK2TX         599 14 DX
QSO: 14087 RY 2015-09-26 0907 UR3GU         599 16 DX  IW2MXY        599 15 DX
QSO: 14087 RY 2015-09-26 0909 UR3GU         599 16 DX  IK2SAI        599 15 DX
QSO: 14087 RY 2015-09-26 0909 UR3GU         599 16 DX  DL7SLB        599 14 DX
QSO: 14087 RY 2015-09-26 0910 UR3GU         599 16 DX  I3VRD         599 15 DX
QSO: 14087 RY 2015-09-26 0911 UR3GU         599 16 DX  DL6ON         599 14 DX
QSO: 14087 RY 2015-09-26 0912 UR3GU         599 16 DX  OM2WX         599 15 DX
QSO: 14087 RY 2015-09-26 0912 UR3GU         599 16 DX  OK2SFP        599 15 DX
QSO: 14087 RY 2015-09-26 0913 UR3GU         599 16 DX  DL65DARC      599 14 DX
QSO: 14090 RY 2015-09-26 0915 UR3GU         599 16 DX  SZ1A          599 20 DX
QSO: 14082 RY 2015-09-26 0916 UR3GU         599 16 DX  LY4OO         599 15 DX
QSO: 14103 RY 2015-09-26 0917 UR3GU         599 16 DX  CR3L          599 33 DX
QSO: 14081 RY 2015-09-26 0920 UR3GU         599 16 DX  IS0/S50P      599 15 DX
QSO: 14087 RY 2015-09-26 0921 UR3GU         599 16 DX  4O3A          599 15 DX
QSO: 14101 RY 2015-09-26 0922 UR3GU         599 16 DX  GM3W          599 14 DX
QSO: 14083 RY 2015-09-26 0924 UR3GU         599 16 DX  CS5CRE        599 14 DX
QSO: 14105 RY 2015-09-26 0925 UR3GU         599 16 DX  D4C           599 35 DX
QSO: 14106 RY 2015-09-26 0926 UR3GU         599 16 DX  MJ5Z          599 14 DX
QSO: 14095 RY 2015-09-26 0927 UR3GU         599 16 DX  5C5W          599 33 DX
QSO: 14102 RY 2015-09-26 0927 UR3GU         599 16 DX  EI7KD         599 14 DX
QSO: 14079 RY 2015-09-26 0934 UR3GU         599 16 DX  SV9COL        599 20 DX
QSO: 14093 RY 2015-09-26 0935 UR3GU         599 16 DX  F4DXW         599 14 DX
QSO: 21079 RY 2015-09-26 0936 UR3GU         599 16 DX  CR3L          599 33 DX
