START-OF-LOG: 3.0
CALLSIGN: SM6UQL
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1056942
NAME: Bengt Halvordsson
LOCATION: DX
CLUB: SK6AW
CERTIFICATE: NO
CREATED-BY: UcxLog 7.52
QSO:  7000 RY 2015-09-26 0009 SM6UQL        599 14 DX  YU5RY         599 15 DX
QSO: 21000 RY 2015-09-27 1355 SM6UQL        599 14 DX  ZA1FCN        599 15 DX
QSO: 21000 RY 2015-09-27 1356 SM6UQL        599 14 DX  W9MU          599 04 IL
QSO: 21000 RY 2015-09-27 1356 SM6UQL        599 14 DX  W5GDX         599 04 TX
QSO: 21000 RY 2015-09-27 1358 SM6UQL        599 14 DX  W0RK          599 04 MN
QSO: 21000 RY 2015-09-27 1401 SM6UQL        599 14 DX  HS8JWH        599 26 DX
QSO: 21000 RY 2015-09-27 1402 SM6UQL        599 14 DX  N4GU          599 05 NC
QSO: 21000 RY 2015-09-27 1405 SM6UQL        599 14 DX  HS8JYX        599 26 DX
QSO: 21000 RY 2015-09-27 1407 SM6UQL        599 14 DX  W4CU          599 05 FL
QSO: 21000 RY 2015-09-27 1409 SM6UQL        599 14 DX  WD4GBW        599 05 VA
QSO: 21000 RY 2015-09-27 1410 SM6UQL        599 14 DX  K4IU          599 04 MN
QSO: 21000 RY 2015-09-27 1411 SM6UQL        599 14 DX  WX0Z          599 04 MN
QSO: 21000 RY 2015-09-27 1412 SM6UQL        599 14 DX  N0UJJ         599 04 MN
QSO: 21000 RY 2015-09-27 1412 SM6UQL        599 14 DX  WB0N          599 04 MN
QSO: 21000 RY 2015-09-27 1414 SM6UQL        599 14 DX  AA8OY         599 04 OH
QSO: 21000 RY 2015-09-27 1415 SM6UQL        599 14 DX  VE2EBK        599 05 QC
QSO: 21000 RY 2015-09-27 1415 SM6UQL        599 14 DX  W5AP          599 04 CO
QSO: 21000 RY 2015-09-27 1416 SM6UQL        599 14 DX  RT9S          599 16 DX
QSO: 21000 RY 2015-09-27 1417 SM6UQL        599 14 DX  WZ9Z          599 04 IN
QSO: 21000 RY 2015-09-27 1417 SM6UQL        599 14 DX  W1ZS          599 05 VT
QSO: 21000 RY 2015-09-27 1418 SM6UQL        599 14 DX  VA3VF         599 04 ON
QSO: 21000 RY 2015-09-27 1421 SM6UQL        599 14 DX  YB1AR         599 28 DX
QSO: 21000 RY 2015-09-27 1422 SM6UQL        599 14 DX  N3QE          599 05 MD
QSO: 21000 RY 2015-09-27 1423 SM6UQL        599 14 DX  K2ZC          599 05 NJ
QSO: 21000 RY 2015-09-27 1423 SM6UQL        599 14 DX  K0YB          599 04 MO
QSO: 21000 RY 2015-09-27 1424 SM6UQL        599 14 DX  R9SN          599 16 DX
QSO: 21000 RY 2015-09-27 1424 SM6UQL        599 14 DX  W2YC          599 05 NJ
QSO: 21000 RY 2015-09-27 1425 SM6UQL        599 14 DX  K5ER          599 04 LA
QSO: 21000 RY 2015-09-27 1428 SM6UQL        599 14 DX  W0JW          599 04 IA
QSO: 21000 RY 2015-09-27 1428 SM6UQL        599 14 DX  NJ9T          599 04 IL
QSO: 21000 RY 2015-09-27 1429 SM6UQL        599 14 DX  KF0IQ         599 04 MO
QSO: 21000 RY 2015-09-27 1430 SM6UQL        599 14 DX  VE3SD         599 04 ON
QSO: 21000 RY 2015-09-27 1432 SM6UQL        599 14 DX  W9VQ          599 04 IL
QSO: 21000 RY 2015-09-27 1432 SM6UQL        599 14 DX  N4KG          599 04 AL
QSO: 21000 RY 2015-09-27 1433 SM6UQL        599 14 DX  N1EN          599 05 DX
QSO: 21000 RY 2015-09-27 1434 SM6UQL        599 14 DX  W4PK          599 05 VA
QSO: 21000 RY 2015-09-27 1435 SM6UQL        599 14 DX  KS4YX         599 05 SC
QSO: 21000 RY 2015-09-27 1436 SM6UQL        599 14 DX  W4UAL         599 04 AL
QSO: 21000 RY 2015-09-27 1437 SM6UQL        599 14 DX  N1API         599 05 CT
QSO: 21000 RY 2015-09-27 1437 SM6UQL        599 14 DX  N5RLM         599 04 LA
QSO: 21000 RY 2015-09-27 1439 SM6UQL        599 14 DX  W3FIZ         599 05 PA
QSO: 21000 RY 2015-09-27 1440 SM6UQL        599 14 DX  AK4QR         599 04 AL
QSO: 21000 RY 2015-09-27 1441 SM6UQL        599 14 DX  VE3BR         599 04 ON
QSO: 21000 RY 2015-09-27 1442 SM6UQL        599 14 DX  NT0F          599 04 IA
QSO: 21000 RY 2015-09-27 1443 SM6UQL        599 14 DX  VE3TW         599 04 ON
QSO: 21000 RY 2015-09-27 1443 SM6UQL        599 14 DX  K3IU          599 05 RI
QSO: 21000 RY 2015-09-27 1444 SM6UQL        599 14 DX  K1PU          599 05 CT
QSO: 21000 RY 2015-09-27 1446 SM6UQL        599 14 DX  NC3P          599 05 PA
QSO: 21000 RY 2015-09-27 1446 SM6UQL        599 14 DX  AB9H          599 04 IL
QSO: 21000 RY 2015-09-27 1447 SM6UQL        599 14 DX  KD5LNO        599 05 LA
QSO: 21000 RY 2015-09-27 1448 SM6UQL        599 14 DX  K9NR          599 04 IL
QSO: 21000 RY 2015-09-27 1449 SM6UQL        599 14 DX  VA3MJR        599 04 ON
QSO: 21000 RY 2015-09-27 1450 SM6UQL        599 14 DX  AA4DD         599 04 TN
QSO: 21000 RY 2015-09-27 1454 SM6UQL        599 14 DX  AB4SF         599 05 VA
QSO: 21000 RY 2015-09-27 1456 SM6UQL        599 14 DX  AK4AO         599 05 AO
QSO: 21000 RY 2015-09-27 1456 SM6UQL        599 14 DX  AE1T          599 05 NH
QSO: 21000 RY 2015-09-27 1457 SM6UQL        599 14 DX  AB5C          599 04 TX
QSO: 21000 RY 2015-09-27 1458 SM6UQL        599 14 DX  N9AKR         599 04 IL
QSO: 21000 RY 2015-09-27 1459 SM6UQL        599 14 DX  K3SAE         599 05 PA
QSO: 21000 RY 2015-09-27 1500 SM6UQL        599 14 DX  K3DCW         599 05 MJ
QSO: 21000 RY 2015-09-27 1501 SM6UQL        599 14 DX  UA4FEN        599 16 DX
QSO: 21000 RY 2015-09-27 1503 SM6UQL        599 14 DX  WS9M          599 05 NY
QSO: 21000 RY 2015-09-27 1505 SM6UQL        599 14 DX  VE3IAE        599 04 ON
QSO: 21000 RY 2015-09-27 1506 SM6UQL        599 14 DX  N3WZR         599 05 MD
QSO: 21000 RY 2015-09-27 1507 SM6UQL        599 14 DX  VE2MMB        599 05 QC
QSO: 21000 RY 2015-09-27 1509 SM6UQL        599 14 DX  VE3KI         599 04 ON
QSO: 21000 RY 2015-09-27 1511 SM6UQL        599 14 DX  K3TN          599 05 MD
QSO: 21000 RY 2015-09-27 1512 SM6UQL        599 14 DX  R4AJ          599 16 DX
QSO: 21000 RY 2015-09-27 1512 SM6UQL        599 14 DX  WA1NPZ        599 05 NH
QSO: 21000 RY 2015-09-27 1515 SM6UQL        599 14 DX  KA1C          599 05 ME
QSO: 21000 RY 2015-09-27 1516 SM6UQL        599 14 DX  WA3YZD        599 05 PA
QSO: 21000 RY 2015-09-27 1517 SM6UQL        599 14 DX  VA2SG         599 05 QC
QSO: 21000 RY 2015-09-27 1518 SM6UQL        599 14 DX  AK2S          599 05 NJ
QSO: 21000 RY 2015-09-27 1519 SM6UQL        599 14 DX  LT1F          599 13 DX
QSO: 21000 RY 2015-09-27 1522 SM6UQL        599 14 DX  EA5MON        599 14 DX
QSO: 21000 RY 2015-09-27 1523 SM6UQL        599 14 DX  N9KW          599 04 IK
QSO: 21000 RY 2015-09-27 1524 SM6UQL        599 14 DX  WD5K          599 04 TX
QSO: 21000 RY 2015-09-27 1524 SM6UQL        599 14 DX  WB2WPM        599 05 NY
QSO: 21000 RY 2015-09-27 1527 SM6UQL        599 14 DX  N7IR          599 03 AZ
QSO: 21000 RY 2015-09-27 1527 SM6UQL        599 14 DX  EA4CWN        599 14 DX
QSO: 21000 RY 2015-09-27 1530 SM6UQL        599 14 DX  W2GS          599 04 MS
QSO: 21000 RY 2015-09-27 1531 SM6UQL        599 14 DX  VE5TLW        599 04 SK
QSO: 21000 RY 2015-09-27 1532 SM6UQL        599 14 DX  N4VZ          599 05 SC
QSO: 21000 RY 2015-09-27 1537 SM6UQL        599 14 DX  N9CIQ         599 04 WI
QSO: 21000 RY 2015-09-27 1538 SM6UQL        599 14 DX  AT150ITU      599 22 DX
QSO: 21000 RY 2015-09-27 1541 SM6UQL        599 14 DX  IT9ELT        599 15 DX
QSO: 21000 RY 2015-09-27 1555 SM6UQL        599 14 DX  IT9ELT        599 15 DX
QSO: 21000 RY 2015-09-27 1556 SM6UQL        599 14 DX  SV1ABB        599 20 DX
QSO: 21000 RY 2015-09-27 1557 SM6UQL        599 14 DX  K5RRD         599 04 OK
QSO: 21000 RY 2015-09-27 1558 SM6UQL        599 14 DX  EA5IIK        599 14 DX
QSO: 21000 RY 2015-09-27 1600 SM6UQL        599 14 DX  K0JJR         599 04 MN
QSO: 21000 RY 2015-09-27 1601 SM6UQL        599 14 DX  SV3QUP        599 20 DX
QSO: 21000 RY 2015-09-27 1604 SM6UQL        599 14 DX  AB9H          599 04 IL
QSO: 21000 RY 2015-09-27 1605 SM6UQL        599 14 DX  P40BC         599 09 DX
QSO: 21000 RY 2015-09-27 1606 SM6UQL        599 14 DX  K2QB          599 05 NY
QSO: 21000 RY 2015-09-27 1608 SM6UQL        599 14 DX  WX7MBG        599 03 AZ
QSO: 21000 RY 2015-09-27 1609 SM6UQL        599 14 DX  KR4UA         599 05 GA
QSO: 21000 RY 2015-09-27 1613 SM6UQL        599 14 DX  AA0AW         599 04 MN
QSO: 21000 RY 2015-09-27 1614 SM6UQL        599 14 DX  AD5XD         599 04 TX
QSO: 21000 RY 2015-09-27 1618 SM6UQL        599 14 DX  W1MJ          599 05 MA
QSO: 21000 RY 2015-09-27 1620 SM6UQL        599 14 DX  EB5CUZ        599 14 DX
QSO: 21000 RY 2015-09-27 1623 SM6UQL        599 14 DX  WA6SCW        599 03 CA
QSO: 21000 RY 2015-09-27 1624 SM6UQL        599 14 DX  K2DSL         599 05 NJ
QSO: 21000 RY 2015-09-27 1624 SM6UQL        599 14 DX  VE3AJ         599 04 ON
QSO: 21000 RY 2015-09-27 1625 SM6UQL        599 14 DX  W6RKC         599 03 CA
QSO: 21000 RY 2015-09-27 1626 SM6UQL        599 14 DX  W0VB          599 04 MN
QSO: 21000 RY 2015-09-27 1628 SM6UQL        599 14 DX  VA7ST         599 03 BC
QSO: 21000 RY 2015-09-27 1630 SM6UQL        599 14 DX  AJ4VE         599 05 GA
QSO: 21000 RY 2015-09-27 1631 SM6UQL        599 14 DX  W6NS          599 03 CA
QSO: 21000 RY 2015-09-27 1631 SM6UQL        599 14 DX  W0ERP         599 04 MN
QSO: 21000 RY 2015-09-27 1633 SM6UQL        599 14 DX  VE3HG         599 04 ON
QSO: 21000 RY 2015-09-27 1634 SM6UQL        599 14 DX  WB2PJH        599 05 NJ
QSO: 21000 RY 2015-09-27 1635 SM6UQL        599 14 DX  IQ9UI         599 15 DX
QSO: 21000 RY 2015-09-27 1638 SM6UQL        599 14 DX  VE2LX         599 05 QC
QSO: 21000 RY 2015-09-27 1640 SM6UQL        599 14 DX  W8QR          599 05 CO
QSO: 21000 RY 2015-09-27 1643 SM6UQL        599 14 DX  W6SD          599 03 CA
QSO: 21000 RY 2015-09-27 1644 SM6UQL        599 14 DX  N2WQ/VE3      599 04 DX
QSO: 21000 RY 2015-09-27 1646 SM6UQL        599 14 DX  K6RIM         599 03 CA
QSO: 21000 RY 2015-09-27 1650 SM6UQL        599 14 DX  W8JY          599 04 MI
QSO: 21000 RY 2015-09-27 1651 SM6UQL        599 14 DX  VE3CX         599 04 ON
QSO: 21000 RY 2015-09-27 1652 SM6UQL        599 14 DX  NJ4F          599 05 SC
QSO: 21000 RY 2015-09-27 1654 SM6UQL        599 14 DX  K2PO          599 03 OR
QSO: 21000 RY 2015-09-27 1658 SM6UQL        599 14 DX  EB2ESS        599 14 DX
QSO: 21000 RY 2015-09-27 1700 SM6UQL        599 14 DX  VE7SZ         599 03 DX
QSO: 21000 RY 2015-09-27 1704 SM6UQL        599 14 DX  VE6QO         599 04 AB
QSO: 21000 RY 2015-09-27 1708 SM6UQL        599 14 DX  CT1BXT        599 14 DX
QSO: 21000 RY 2015-09-27 1712 SM6UQL        599 14 DX  W3FV          599 05 PA
QSO: 21000 RY 2015-09-27 1713 SM6UQL        599 14 DX  GM1C          599 14 DX
QSO: 21000 RY 2015-09-27 1715 SM6UQL        599 14 DX  K4FJ          599 05 VA
QSO: 21000 RY 2015-09-27 1717 SM6UQL        599 14 DX  VA2UP         599 05 QC
QSO: 21000 RY 2015-09-27 1719 SM6UQL        599 14 DX  SQ9V          599 15 DX
QSO: 21000 RY 2015-09-27 1722 SM6UQL        599 14 DX  W6RKC         599 03 CA
QSO: 14000 RY 2015-09-27 1726 SM6UQL        599 14 DX  UR5FS         599 16 DX
QSO: 14000 RY 2015-09-27 1727 SM6UQL        599 14 DX  N6NU          599 03 CA
QSO: 14000 RY 2015-09-27 1727 SM6UQL        599 14 DX  S50B          599 15 DX
QSO: 14000 RY 2015-09-27 1731 SM6UQL        599 14 DX  UA6AKD        599 16 DX
QSO: 14000 RY 2015-09-27 1732 SM6UQL        599 14 DX  VA6AK         599 04 AB
QSO: 14000 RY 2015-09-27 1733 SM6UQL        599 14 DX  W7VXS         599 03 WA
QSO: 14000 RY 2015-09-27 1734 SM6UQL        599 14 DX  RW4W          599 16 DX
QSO: 14000 RY 2015-09-27 1735 SM6UQL        599 14 DX  N6NG          599 03 DX
QSO: 14000 RY 2015-09-27 1735 SM6UQL        599 14 DX  KE1F          599 05 FL
QSO: 14000 RY 2015-09-27 1739 SM6UQL        599 14 DX  K5TRI         599 03 WA
QSO: 14000 RY 2015-09-27 1741 SM6UQL        599 14 DX  N1MD          599 05 MD
QSO: 14000 RY 2015-09-27 1743 SM6UQL        599 14 DX  W1ZS          599 05 VT
QSO: 14000 RY 2015-09-27 1745 SM6UQL        599 14 DX  UA4FEN        599 16 DX
QSO: 14000 RY 2015-09-27 1747 SM6UQL        599 14 DX  K9NW          599 04 IN
QSO: 14000 RY 2015-09-27 1748 SM6UQL        599 14 DX  YO7CVL        599 20 DX
QSO: 14000 RY 2015-09-27 1749 SM6UQL        599 14 DX  JG1IEF        599 25 DX
QSO: 14000 RY 2015-09-27 1750 SM6UQL        599 14 DX  E72U          599 15 DX
QSO: 14000 RY 2015-09-27 1750 SM6UQL        599 14 DX  YO5OHY        599 20 DX
QSO: 14000 RY 2015-09-27 1751 SM6UQL        599 14 DX  K2QMF         599 05 NY
QSO: 14000 RY 2015-09-27 1752 SM6UQL        599 14 DX  JA3BJP        599 25 DX
QSO: 14000 RY 2015-09-27 1753 SM6UQL        599 14 DX  HA0IV         599 15 DX
QSO: 14000 RY 2015-09-27 1754 SM6UQL        599 14 DX  IK0SXU        599 15 DX
QSO: 14000 RY 2015-09-27 1755 SM6UQL        599 14 DX  JA1DOF        599 25 DX
QSO: 14000 RY 2015-09-27 1757 SM6UQL        599 14 DX  AJ4VE         599 05 GA
QSO: 14000 RY 2015-09-27 1757 SM6UQL        599 14 DX  KU4V          599 05 NC
QSO: 14000 RY 2015-09-27 1800 SM6UQL        599 14 DX  KE8M          599 09 H
QSO: 14000 RY 2015-09-27 1804 SM6UQL        599 14 DX  RZ4WZ         599 16 DX
QSO: 14000 RY 2015-09-27 1808 SM6UQL        599 14 DX  UX8IX         599 16 DX
QSO: 14000 RY 2015-09-27 1808 SM6UQL        599 14 DX  IW2MYH        599 15 DX
QSO: 14000 RY 2015-09-27 1809 SM6UQL        599 14 DX  R9WDV         599 16 DX
QSO: 14000 RY 2015-09-27 1810 SM6UQL        599 14 DX  UT7IS         599 16 DX
QSO: 14000 RY 2015-09-27 1810 SM6UQL        599 14 DX  OH3FM         599 15 DX
QSO: 14000 RY 2015-09-27 1811 SM6UQL        599 14 DX  UR7CT         599 16 DX
QSO: 14000 RY 2015-09-27 1812 SM6UQL        599 14 DX  EA1YG         599 14 DX
QSO: 14000 RY 2015-09-27 1812 SM6UQL        599 14 DX  I0YQV         599 15 DX
QSO: 14000 RY 2015-09-27 1814 SM6UQL        599 14 DX  EA5NB         599 14 DX
QSO: 14000 RY 2015-09-27 1815 SM6UQL        599 14 DX  EC4KW         599 14 DX
QSO:  7000 RY 2015-09-27 1822 SM6UQL        599 14 DX  DL1MAJ        599 14 DX
QSO:  7000 RY 2015-09-27 1822 SM6UQL        599 14 DX  SP3GAX        599 15 DX
QSO:  7000 RY 2015-09-27 1823 SM6UQL        599 14 DX  YO4CVV        599 20 DX
QSO:  7000 RY 2015-09-27 1824 SM6UQL        599 14 DX  YU3AAA        599 15 DX
QSO:  7000 RY 2015-09-27 1825 SM6UQL        599 14 DX  SP2YWL        599 15 DX
QSO:  7000 RY 2015-09-27 1826 SM6UQL        599 14 DX  DJ3NG         599 14 DX
QSO:  7000 RY 2015-09-27 1827 SM6UQL        599 14 DX  OH3FM         599 15 DX
QSO:  7000 RY 2015-09-27 1828 SM6UQL        599 14 DX  LY2SA         599 14 DX
QSO:  7000 RY 2015-09-27 1828 SM6UQL        599 14 DX  YT2U          599 15 DX
QSO:  7000 RY 2015-09-27 1829 SM6UQL        599 14 DX  UA3ZAY        599 16 DX
QSO:  7000 RY 2015-09-27 1830 SM6UQL        599 14 DX  IZ3QHA        599 15 DX
QSO:  7000 RY 2015-09-27 1832 SM6UQL        599 14 DX  JF2XGF        599 25 DX
QSO:  7000 RY 2015-09-27 1833 SM6UQL        599 14 DX  M0TJU         599 14 DX
QSO:  7000 RY 2015-09-27 1834 SM6UQL        599 14 DX  UA3IHJ        599 16 DX
QSO:  7000 RY 2015-09-27 1834 SM6UQL        599 14 DX  RQ4F          599 16 DX
QSO:  7000 RY 2015-09-27 1835 SM6UQL        599 14 DX  DJ2RG         599 14 DX
QSO:  7000 RY 2015-09-27 1837 SM6UQL        599 14 DX  LY2PAD        599 15 DX
QSO:  7000 RY 2015-09-27 1838 SM6UQL        599 14 DX  DL5AXX        599 14 DX
QSO:  7000 RY 2015-09-27 1839 SM6UQL        599 14 DX  UC6A          599 16 DX
QSO:  7000 RY 2015-09-27 1840 SM6UQL        599 14 DX  PA9WOR        599 14 DX
QSO:  7000 RY 2015-09-27 1841 SM6UQL        599 14 DX  UA3IBD        599 16 DX
QSO:  7000 RY 2015-09-27 1843 SM6UQL        599 14 DX  DL2FK         599 14 DX
QSO:  7000 RY 2015-09-27 1843 SM6UQL        599 14 DX  R3KF          599 16 DX
QSO:  7000 RY 2015-09-27 1845 SM6UQL        599 14 DX  SP5MNT        599 15 DX
QSO:  7000 RY 2015-09-27 1846 SM6UQL        599 14 DX  PI4DX         599 14 DX
QSO:  7000 RY 2015-09-27 1846 SM6UQL        599 14 DX  SP3UIW        599 15 DX
QSO:  7000 RY 2015-09-27 1848 SM6UQL        599 14 DX  YB6WX         599 28 DX
QSO:  7000 RY 2015-09-27 1849 SM6UQL        599 14 DX  OH8KA         599 15 DX
QSO:  7000 RY 2015-09-27 1850 SM6UQL        599 14 DX  LX7I          599 14 DX
QSO:  7000 RY 2015-09-27 1851 SM6UQL        599 14 DX  UT7MR         599 16 DX
QSO:  7000 RY 2015-09-27 1852 SM6UQL        599 14 DX  UT7E          599 16 DX
QSO:  7000 RY 2015-09-27 1852 SM6UQL        599 14 DX  UC0W          599 18 DX
QSO:  7000 RY 2015-09-27 1853 SM6UQL        599 14 DX  YT3H          599 15 DX
QSO:  7000 RY 2015-09-27 1853 SM6UQL        599 14 DX  RK9UM         599 18 DX
QSO:  7000 RY 2015-09-27 1854 SM6UQL        599 14 DX  LY5CB         599 15 DX
QSO:  7000 RY 2015-09-27 1854 SM6UQL        599 14 DX  S51DX         599 15 DX
QSO:  7000 RY 2015-09-27 1900 SM6UQL        599 14 DX  JF3PNQ        599 25 DX
QSO:  7000 RY 2015-09-27 1900 SM6UQL        599 14 DX  JE1ZWT        599 25 DX
QSO:  7000 RY 2015-09-27 1902 SM6UQL        599 14 DX  DK6GE         599 14 DX
QSO:  7000 RY 2015-09-27 1903 SM6UQL        599 14 DX  UT7IS         599 16 DX
END-OF-LOG:
