START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.17.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: UB7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4933143
OPERATORS:
CLUB: Crimean Contest club
NAME: Andy Kazantsev
SOAPBOX:
QSO:  7057 RY 2015-09-26 0001 UB7K          599 16 DX  IZ2JPN/QRP    599 15 DX  0
QSO:  3598 RY 2015-09-26 0253 UB7K          599 16 DX  S57AM         599 15 DX  0
QSO:  3598 RY 2015-09-26 0254 UB7K          599 16 DX  OH2PM         599 15 DX  0
QSO:  7062 RY 2015-09-26 0254 UB7K          599 16 DX  WA1NPZ        599 05 NH  0
QSO:  7062 RY 2015-09-26 0255 UB7K          599 16 DX  KV1J          599 05 ME  0
QSO:  3598 RY 2015-09-26 0255 UB7K          599 16 DX  OK1IT         599 15 DX  0
QSO:  7062 RY 2015-09-26 0255 UB7K          599 16 DX  G9V           599 14 DX  0
QSO:  7062 RY 2015-09-26 0256 UB7K          599 16 DX  YT2B          599 15 DX  0
QSO:  3598 RY 2015-09-26 0256 UB7K          599 16 DX  DF1MM         599 14 DX  0
QSO:  3598 RY 2015-09-26 0300 UB7K          599 16 DX  OZ1JTE        599 14 DX  0
QSO:  3598 RY 2015-09-26 0301 UB7K          599 16 DX  DD1JN         599 14 DX  0
QSO:  7062 RY 2015-09-26 0301 UB7K          599 16 DX  W6NWS         599 05 NC  0
QSO:  7062 RY 2015-09-26 0301 UB7K          599 16 DX  DL0LK         599 14 DX  0
QSO:  7062 RY 2015-09-26 0302 UB7K          599 16 DX  N2QT          599 05 VA  0
QSO:  3598 RY 2015-09-26 0302 UB7K          599 16 DX  ER3ZZ         599 16 DX  0
QSO:  3598 RY 2015-09-26 0303 UB7K          599 16 DX  LY2EW         599 15 DX  0
QSO:  3598 RY 2015-09-26 0303 UB7K          599 16 DX  DL1FCI        599 14 DX  0
QSO:  7062 RY 2015-09-26 0304 UB7K          599 16 DX  AD2KA         599 05 NY  0
QSO:  7062 RY 2015-09-26 0308 UB7K          599 16 DX  AA4V          599 05 SC  0
QSO:  3598 RY 2015-09-26 0309 UB7K          599 16 DX  TA3/HB9FIH    599 20 DX  0
QSO:  3598 RY 2015-09-26 0310 UB7K          599 16 DX  HG1S          599 15 DX  0
QSO:  3598 RY 2015-09-26 0310 UB7K          599 16 DX  SP2YWL        599 15 DX  0
QSO:  3598 RY 2015-09-26 0311 UB7K          599 16 DX  EB3CW         599 14 DX  0
QSO:  3598 RY 2015-09-26 0312 UB7K          599 16 DX  PA3I          599 14 DX  0
QSO:  3598 RY 2015-09-26 0313 UB7K          599 16 DX  RW4CR         599 16 DX  0
QSO:  7062 RY 2015-09-26 0314 UB7K          599 16 DX  YU5RY         599 15 DX  0
QSO:  3598 RY 2015-09-26 0314 UB7K          599 16 DX  RV3ZN         599 16 DX  0
QSO:  7062 RY 2015-09-26 0314 UB7K          599 16 DX  SQ9UM         599 15 DX  0
QSO:  3598 RY 2015-09-26 0317 UB7K          599 16 DX  IK3XJP        599 15 DX  0
QSO:  3598 RY 2015-09-26 0317 UB7K          599 16 DX  R5DV          599 16 DX  0
QSO:  7062 RY 2015-09-26 0317 UB7K          599 16 DX  W3KB          599 05 PA  0
QSO:  3598 RY 2015-09-26 0319 UB7K          599 16 DX  OU4O          599 14 DX  0
QSO:  7062 RY 2015-09-26 0320 UB7K          599 16 DX  AB4SF         599 05 VA  0
QSO:  7062 RY 2015-09-26 0320 UB7K          599 16 DX  DL1AIW        599 14 DX  0
QSO:  3598 RY 2015-09-26 0320 UB7K          599 16 DX  S58M          599 15 DX  0
QSO:  7062 RY 2015-09-26 0321 UB7K          599 16 DX  K3UL          599 05 PA  0
QSO:  7062 RY 2015-09-26 0322 UB7K          599 16 DX  W7BP          599 03 WA  0
QSO:  7062 RY 2015-09-26 0323 UB7K          599 16 DX  HA6NL         599 15 DX  0
QSO:  3580 RY 2015-09-26 0326 UB7K          599 16 DX  YT8A          599 15 DX  0
QSO:  3579 RY 2015-09-26 0326 UB7K          599 16 DX  SX2AG         599 20 DX  0
QSO:  7062 RY 2015-09-26 0327 UB7K          599 16 DX  DD0VS         599 14 DX  0
QSO:  7062 RY 2015-09-26 0328 UB7K          599 16 DX  VE7CC         599 03 BC  0
QSO:  7062 RY 2015-09-26 0328 UB7K          599 16 DX  DJ6OZ         599 14 DX  0
QSO:  3573 RY 2015-09-26 0329 UB7K          599 16 DX  SM6UQL        599 14 DX  0
QSO:  3572 RY 2015-09-26 0330 UB7K          599 16 DX  EI7M          599 14 DX  0
QSO:  7062 RY 2015-09-26 0330 UB7K          599 16 DX  CO2WF         599 08 DX  0
QSO:  7062 RY 2015-09-26 0331 UB7K          599 16 DX  W4TTM         599 04 TN  0
QSO:  3602 RY 2015-09-26 0332 UB7K          599 16 DX  LX7I          599 14 DX  0
QSO:  3601 RY 2015-09-26 0333 UB7K          599 16 DX  9A7T          599 15 DX  0
QSO:  7062 RY 2015-09-26 0333 UB7K          599 16 DX  YO6HSU        599 20 DX  0
QSO:  7062 RY 2015-09-26 0334 UB7K          599 16 DX  DL1FCU        599 14 DX  0
QSO:  7062 RY 2015-09-26 0334 UB7K          599 16 DX  EA3AKA        599 14 DX  0
QSO:  7062 RY 2015-09-26 0335 UB7K          599 16 DX  YU1LM/QRP     599 15 DX  0
QSO:  3597 RY 2015-09-26 0335 UB7K          599 16 DX  VY2/WJ5DX     599 05 PEI 0
QSO:  7062 RY 2015-09-26 0336 UB7K          599 16 DX  SN7Q          599 15 DX  0
QSO:  3595 RY 2015-09-26 0336 UB7K          599 16 DX  IQ9UI         599 15 DX  0
QSO:  7062 RY 2015-09-26 0336 UB7K          599 16 DX  F6FTB         599 14 DX  0
QSO:  3593 RY 2015-09-26 0337 UB7K          599 16 DX  ED2C          599 14 DX  0
QSO:  7062 RY 2015-09-26 0337 UB7K          599 16 DX  K0KX          599 04 MN  0
QSO:  3592 RY 2015-09-26 0338 UB7K          599 16 DX  N3QE          599 05 MD  0
QSO:  7062 RY 2015-09-26 0339 UB7K          599 16 DX  IU3BSY        599 15 DX  0
QSO:  3590 RY 2015-09-26 0339 UB7K          599 16 DX  UV5U          599 16 DX  0
QSO:  7062 RY 2015-09-26 0339 UB7K          599 16 DX  NO2T          599 05 NJ  0
QSO:  7062 RY 2015-09-26 0340 UB7K          599 16 DX  KB5EZ         599 04 AL  0
QSO:  7062 RY 2015-09-26 0341 UB7K          599 16 DX  DL1T          599 14 DX  0
QSO:  3585 RY 2015-09-26 0341 UB7K          599 16 DX  W4PK          599 05 VA  0
QSO:  7062 RY 2015-09-26 0342 UB7K          599 16 DX  RA/DL2KQ      599 16 DX  0
QSO:  3584 RY 2015-09-26 0342 UB7K          599 16 DX  EU6AF         599 16 DX  0
QSO:  7062 RY 2015-09-26 0344 UB7K          599 16 DX  K3MJW         599 05 PA  0
QSO:  7062 RY 2015-09-26 0344 UB7K          599 16 DX  PI4COM        599 14 DX  0
QSO:  3580 RY 2015-09-26 0345 UB7K          599 16 DX  CR3L          599 33 DX  0
QSO:  3580 RY 2015-09-26 0345 UB7K          599 16 DX  KI1G          599 05 RI  0
QSO:  7062 RY 2015-09-26 0346 UB7K          599 16 DX  F5BBD         599 14 DX  0
QSO:  3579 RY 2015-09-26 0347 UB7K          599 16 DX  G9V           599 14 DX  0
QSO:  7062 RY 2015-09-26 0347 UB7K          599 16 DX  AA4DD         599 04 TN  0
QSO:  3575 RY 2015-09-26 0348 UB7K          599 16 DX  UT7E          599 16 DX  0
QSO:  7062 RY 2015-09-26 0349 UB7K          599 16 DX  OK1ITK        599 15 DX  0
QSO:  3573 RY 2015-09-26 0349 UB7K          599 16 DX  UR3GU         599 16 DX  0
QSO:  7062 RY 2015-09-26 0350 UB7K          599 16 DX  US6CQ         599 16 DX  0
QSO:  7062 RY 2015-09-26 0351 UB7K          599 16 DX  DL5KUD        599 14 DX  0
QSO:  7062 RY 2015-09-26 0351 UB7K          599 16 DX  YU8NU         599 15 DX  0
QSO:  7062 RY 2015-09-26 0352 UB7K          599 16 DX  VE2SG         599 05 QC  0
QSO:  3600 RY 2015-09-26 0352 UB7K          599 16 DX  DM5TI         599 14 DX  0
QSO:  7062 RY 2015-09-26 0353 UB7K          599 16 DX  SQ3POX        599 15 DX  0
QSO:  7062 RY 2015-09-26 0353 UB7K          599 16 DX  N4KG          599 04 AL  0
QSO:  7062 RY 2015-09-26 0353 UB7K          599 16 DX  VE2LX         599 05 QC  0
QSO:  7062 RY 2015-09-26 0354 UB7K          599 16 DX  KS4S          599 05 NC  0
QSO:  3597 RY 2015-09-26 0355 UB7K          599 16 DX  SQ5IRO        599 15 DX  0
QSO:  7062 RY 2015-09-26 0356 UB7K          599 16 DX  IK0ALH        599 15 DX  0
QSO:  3593 RY 2015-09-26 0356 UB7K          599 16 DX  4O3A          599 15 DX  0
QSO:  7062 RY 2015-09-26 0357 UB7K          599 16 DX  RA3NC         599 16 DX  0
QSO:  7062 RY 2015-09-26 0357 UB7K          599 16 DX  W0ERP         599 04 MN  0
QSO:  3592 RY 2015-09-26 0357 UB7K          599 16 DX  DA3X          599 14 DX  0
QSO:  7062 RY 2015-09-26 0359 UB7K          599 16 DX  N5AM          599 04 LA  0
QSO:  7062 RY 2015-09-26 0359 UB7K          599 16 DX  I0GIA         599 15 DX  0
QSO:  7062 RY 2015-09-26 0400 UB7K          599 16 DX  NA2M          599 05 NY  0
QSO:  3590 RY 2015-09-26 0400 UB7K          599 16 DX  S51A          599 15 DX  0
QSO:  7062 RY 2015-09-26 0400 UB7K          599 16 DX  F6BQG         599 14 DX  0
QSO:  7062 RY 2015-09-26 0401 UB7K          599 16 DX  R3LC          599 16 DX  0
QSO:  7062 RY 2015-09-26 0401 UB7K          599 16 DX  RW4CR         599 16 DX  0
QSO:  7062 RY 2015-09-26 0402 UB7K          599 16 DX  EA3FF         599 14 DX  0
QSO:  7062 RY 2015-09-26 0403 UB7K          599 16 DX  CR5D          599 14 DX  0
QSO:  7062 RY 2015-09-26 0403 UB7K          599 16 DX  DK8EY         599 14 DX  0
QSO:  7062 RY 2015-09-26 0404 UB7K          599 16 DX  W4CU          599 05 FL  0
QSO:  7062 RY 2015-09-26 0404 UB7K          599 16 DX  SM7BHM        599 14 DX  0
QSO:  7062 RY 2015-09-26 0405 UB7K          599 16 DX  AB4IQ         599 04 KY  0
QSO:  7062 RY 2015-09-26 0406 UB7K          599 16 DX  N4XFA         599 05 GA  0
QSO:  7062 RY 2015-09-26 0407 UB7K          599 16 DX  RL9LR         599 17 DX  0
QSO:  7062 RY 2015-09-26 0407 UB7K          599 16 DX  YO2LDU        599 20 DX  0
QSO:  7062 RY 2015-09-26 0409 UB7K          599 16 DX  HG6IA         599 15 DX  0
QSO:  7062 RY 2015-09-26 0409 UB7K          599 16 DX  DJ4MA         599 14 DX  0
QSO:  7062 RY 2015-09-26 0410 UB7K          599 16 DX  KB2CKN        599 05 NY  0
QSO:  7062 RY 2015-09-26 0413 UB7K          599 16 DX  UA3NFI        599 16 DX  0
QSO:  7062 RY 2015-09-26 0414 UB7K          599 16 DX  DL5ARM        599 14 DX  0
QSO: 14106 RY 2015-09-26 0415 UB7K          599 16 DX  UK7AL         599 17 DX  0
QSO: 14107 RY 2015-09-26 0416 UB7K          599 16 DX  UP6P          599 17 DX  0
QSO: 14089 RY 2015-09-26 0418 UB7K          599 16 DX  PE1CPJ        599 14 DX  0
QSO: 14089 RY 2015-09-26 0419 UB7K          599 16 DX  K2PO          599 03 OR  0
QSO: 14089 RY 2015-09-26 0419 UB7K          599 16 DX  K7BTW         599 03 WA  0
QSO: 14089 RY 2015-09-26 0419 UB7K          599 16 DX  OH6BA         599 15 DX  0
QSO: 14089 RY 2015-09-26 0420 UB7K          599 16 DX  DJ4MA         599 14 DX  0
QSO: 14089 RY 2015-09-26 0421 UB7K          599 16 DX  VE7SZ         599 03 BC  0
QSO: 14089 RY 2015-09-26 0422 UB7K          599 16 DX  SA0CNH        599 14 DX  0
QSO: 14089 RY 2015-09-26 0422 UB7K          599 16 DX  WI7N          599 03 OR  0
QSO: 14089 RY 2015-09-26 0423 UB7K          599 16 DX  W7VO          599 03 OR  0
QSO: 14089 RY 2015-09-26 0424 UB7K          599 16 DX  S58M          599 15 DX  0
QSO:  7095 RY 2015-09-26 0425 UB7K          599 16 DX  S51A          599 15 DX  0
QSO: 14089 RY 2015-09-26 0426 UB7K          599 16 DX  KD6FW         599 03 CA  0
QSO:  7094 RY 2015-09-26 0426 UB7K          599 16 DX  EA5RCI        599 14 DX  0
QSO: 14089 RY 2015-09-26 0427 UB7K          599 16 DX  VA6CV         599 04 AB  0
QSO:  7093 RY 2015-09-26 0427 UB7K          599 16 DX  P49X          599 09 DX  0
QSO: 14089 RY 2015-09-26 0427 UB7K          599 16 DX  OH2LZI        599 15 DX  0
QSO: 14089 RY 2015-09-26 0428 UB7K          599 16 DX  NK7Z          599 03 OR  0
QSO:  7090 RY 2015-09-26 0428 UB7K          599 16 DX  S53F          599 15 DX  0
QSO:  7089 RY 2015-09-26 0429 UB7K          599 16 DX  W4PC          599 05 FL  0
QSO: 14089 RY 2015-09-26 0430 UB7K          599 16 DX  KH6/NW7D      599 31 DX  0
QSO: 14089 RY 2015-09-26 0431 UB7K          599 16 DX  KX7YT         599 03 OR  0
QSO: 14089 RY 2015-09-26 0431 UB7K          599 16 DX  OE3DXA        599 15 DX  0
QSO: 14089 RY 2015-09-26 0432 UB7K          599 16 DX  RW4WZ         599 16 DX  0
QSO: 14089 RY 2015-09-26 0432 UB7K          599 16 DX  S53MJ         599 15 DX  0
QSO: 14089 RY 2015-09-26 0433 UB7K          599 16 DX  IZ4AFW        599 15 DX  0
QSO:  7086 RY 2015-09-26 0434 UB7K          599 16 DX  KP2M          599 08 DX  0
QSO: 14089 RY 2015-09-26 0435 UB7K          599 16 DX  W6EU          599 03 CA  0
QSO:  7083 RY 2015-09-26 0435 UB7K          599 16 DX  5P9X          599 14 DX  0
QSO: 14089 RY 2015-09-26 0435 UB7K          599 16 DX  YL2NK         599 15 DX  0
QSO: 14089 RY 2015-09-26 0436 UB7K          599 16 DX  7Z1HL         599 21 DX  0
QSO: 14089 RY 2015-09-26 0436 UB7K          599 16 DX  LY2NY         599 15 DX  0
QSO: 14089 RY 2015-09-26 0437 UB7K          599 16 DX  R9XT          599 17 DX  0
QSO:  7080 RY 2015-09-26 0437 UB7K          599 16 DX  K9CT          599 04 IL  0
QSO: 14089 RY 2015-09-26 0438 UB7K          599 16 DX  W6OAT         599 03 CA  0
QSO: 14089 RY 2015-09-26 0439 UB7K          599 16 DX  VE7SQ         599 03 BC  0
QSO: 14089 RY 2015-09-26 0440 UB7K          599 16 DX  A61DJ         599 21 DX  0
QSO:  7075 RY 2015-09-26 0440 UB7K          599 16 DX  LX7I          599 14 DX  0
QSO: 14089 RY 2015-09-26 0440 UB7K          599 16 DX  SA0CNH        599 14 DX  0
QSO:  7073 RY 2015-09-26 0441 UB7K          599 16 DX  EI7M          599 14 DX  0
QSO: 14089 RY 2015-09-26 0442 UB7K          599 16 DX  UN5J          599 17 DX  0
QSO: 14089 RY 2015-09-26 0442 UB7K          599 16 DX  DJ1YF         599 14 DX  0
QSO: 14089 RY 2015-09-26 0442 UB7K          599 16 DX  UA1OOX        599 16 DX  0
QSO: 14089 RY 2015-09-26 0443 UB7K          599 16 DX  LY2BUU        599 15 DX  0
QSO: 14089 RY 2015-09-26 0443 UB7K          599 16 DX  SQ3POX        599 15 DX  0
QSO: 14089 RY 2015-09-26 0444 UB7K          599 16 DX  SM6BGG        599 14 DX  0
QSO: 14089 RY 2015-09-26 0444 UB7K          599 16 DX  IW2MXY        599 15 DX  0
QSO: 14089 RY 2015-09-26 0444 UB7K          599 16 DX  DA3X          599 14 DX  0
QSO: 14089 RY 2015-09-26 0445 UB7K          599 16 DX  K7BVT         599 03 OR  0
QSO: 14089 RY 2015-09-26 0445 UB7K          599 16 DX  RA3NC         599 16 DX  0
QSO:  7070 RY 2015-09-26 0446 UB7K          599 16 DX  P40BC         599 09 DX  0
QSO: 14089 RY 2015-09-26 0446 UB7K          599 16 DX  IK1ZFO        599 15 DX  0
QSO: 14089 RY 2015-09-26 0446 UB7K          599 16 DX  7Z1OO         599 21 DX  0
QSO:  7067 RY 2015-09-26 0447 UB7K          599 16 DX  SQ5IRO        599 15 DX  0
QSO: 14089 RY 2015-09-26 0447 UB7K          599 16 DX  DJ2FR         599 14 DX  0
QSO: 14089 RY 2015-09-26 0448 UB7K          599 16 DX  IW9ABZ        599 15 DX  0
QSO: 14089 RY 2015-09-26 0448 UB7K          599 16 DX  RA9X          599 17 DX  0
QSO: 14089 RY 2015-09-26 0449 UB7K          599 16 DX  DL1FCU        599 14 DX  0
QSO:  7062 RY 2015-09-26 0449 UB7K          599 16 DX  NJ3I          599 05 PA  0
QSO: 14089 RY 2015-09-26 0450 UB7K          599 16 DX  NN6NN         599 03 CA  0
QSO:  7059 RY 2015-09-26 0451 UB7K          599 16 DX  DJ90IARU      599 14 DX  0
QSO:  7057 RY 2015-09-26 0452 UB7K          599 16 DX  YO3RU         599 20 DX  0
QSO:  7057 RY 2015-09-26 0452 UB7K          599 16 DX  EF8U          599 33 DX  0
QSO:  7054 RY 2015-09-26 0453 UB7K          599 16 DX  VA2UP         599 05 QC  0
QSO: 14089 RY 2015-09-26 0453 UB7K          599 16 DX  S50W          599 15 DX  0
QSO: 14089 RY 2015-09-26 0454 UB7K          599 16 DX  DG1RZH        599 14 DX  0
QSO: 14089 RY 2015-09-26 0454 UB7K          599 16 DX  RA9SN         599 16 DX  0
QSO: 14089 RY 2015-09-26 0455 UB7K          599 16 DX  9A5Y          599 15 DX  0
QSO:  7053 RY 2015-09-26 0455 UB7K          599 16 DX  4O3A          599 15 DX  0
QSO: 14089 RY 2015-09-26 0455 UB7K          599 16 DX  OK7V          599 15 DX  0
QSO: 14089 RY 2015-09-26 0456 UB7K          599 16 DX  RA7A          599 16 DX  0
QSO: 14089 RY 2015-09-26 0456 UB7K          599 16 DX  KN7T          599 03 WA  0
QSO: 14089 RY 2015-09-26 0457 UB7K          599 16 DX  OH5C          599 15 DX  0
QSO: 14089 RY 2015-09-26 0457 UB7K          599 16 DX  SP1MVW        599 15 DX  0
QSO: 14089 RY 2015-09-26 0458 UB7K          599 16 DX  KN7K          599 03 OR  0
QSO: 14089 RY 2015-09-26 0458 UB7K          599 16 DX  W7DRM         599 03 WA  0
QSO:  7050 RY 2015-09-26 0458 UB7K          599 16 DX  DJ7MH         599 14 DX  0
QSO: 14089 RY 2015-09-26 0459 UB7K          599 16 DX  HF8E          599 15 DX  0
QSO:  7049 RY 2015-09-26 0500 UB7K          599 16 DX  VY2LI         599 05 PEI 0
QSO:  7047 RY 2015-09-26 0500 UB7K          599 16 DX  RK3DXW        599 16 DX  0
QSO:  7046 RY 2015-09-26 0501 UB7K          599 16 DX  LA3BO         599 14 DX  0
QSO:  7043 RY 2015-09-26 0501 UB7K          599 16 DX  RK3PWR        599 16 DX  0
QSO:  7042 RY 2015-09-26 0502 UB7K          599 16 DX  NN1SS         599 05 NH  0
QSO: 14089 RY 2015-09-26 0502 UB7K          599 16 DX  IK3XJP        599 15 DX  0
QSO: 14089 RY 2015-09-26 0503 UB7K          599 16 DX  SI6I          599 14 DX  0
QSO:  7041 RY 2015-09-26 0503 UB7K          599 16 DX  9A1A          599 15 DX  0
QSO: 14089 RY 2015-09-26 0503 UB7K          599 16 DX  DJ9RR         599 14 DX  0
QSO: 14089 RY 2015-09-26 0504 UB7K          599 16 DX  OK2VWB        599 15 DX  0
QSO:  7040 RY 2015-09-26 0505 UB7K          599 16 DX  EW8DX         599 16 DX  0
QSO:  7038 RY 2015-09-26 0505 UB7K          599 16 DX  LY2SA         599 15 DX  0
QSO: 14089 RY 2015-09-26 0505 UB7K          599 16 DX  UY7MM         599 16 DX  0
QSO:  7037 RY 2015-09-26 0506 UB7K          599 16 DX  WA1FCN        599 04 AL  0
QSO:  7035 RY 2015-09-26 0507 UB7K          599 16 DX  ZZ2T          599 11 DX  0
QSO: 14089 RY 2015-09-26 0508 UB7K          599 16 DX  R3THA         599 16 DX  0
QSO:  7033 RY 2015-09-26 0508 UB7K          599 16 DX  N2WQ/VE3      599 04 ON  0
QSO: 14089 RY 2015-09-26 0508 UB7K          599 16 DX  UT2UB         599 16 DX  0
QSO: 14089 RY 2015-09-26 0509 UB7K          599 16 DX  IN3VVK        599 15 DX  0
QSO: 14089 RY 2015-09-26 0510 UB7K          599 16 DX  EI7M          599 14 DX  0
QSO:  7088 RY 2015-09-26 0510 UB7K          599 16 DX  HB9OK         599 14 DX  0
QSO: 14089 RY 2015-09-26 0512 UB7K          599 16 DX  UA3NFI        599 16 DX  0
QSO:  7085 RY 2015-09-26 0512 UB7K          599 16 DX  G0BRC         599 14 DX  0
QSO: 14089 RY 2015-09-26 0513 UB7K          599 16 DX  SM5C          599 14 DX  0
QSO: 14089 RY 2015-09-26 0513 UB7K          599 16 DX  SB7W          599 14 DX  0
QSO:  7084 RY 2015-09-26 0513 UB7K          599 16 DX  UY2UR         599 16 DX  0
QSO:  7082 RY 2015-09-26 0514 UB7K          599 16 DX  IV3SKB        599 15 DX  0
QSO: 14089 RY 2015-09-26 0515 UB7K          599 16 DX  PA0RRS        599 14 DX  0
QSO:  7080 RY 2015-09-26 0515 UB7K          599 16 DX  4M1F          599 09 DX  0
QSO: 14089 RY 2015-09-26 0516 UB7K          599 16 DX  W4UAT         599 03 CA  0
QSO: 14089 RY 2015-09-26 0516 UB7K          599 16 DX  SB0A          599 14 DX  0
QSO:  7073 RY 2015-09-26 0517 UB7K          599 16 DX  G2F           599 14 DX  0
QSO:  7070 RY 2015-09-26 0518 UB7K          599 16 DX  SM6UQL        599 14 DX  0
QSO:  7070 RY 2015-09-26 0519 UB7K          599 16 DX  SQ2WHH        599 15 DX  0
QSO: 14089 RY 2015-09-26 0519 UB7K          599 16 DX  TI2OY         599 07 DX  0
QSO: 14089 RY 2015-09-26 0520 UB7K          599 16 DX  LY8O          599 15 DX  0
QSO: 14089 RY 2015-09-26 0520 UB7K          599 16 DX  OP4A          599 14 DX  0
QSO:  7065 RY 2015-09-26 0521 UB7K          599 16 DX  N0NI          599 04 IA  0
QSO:  7058 RY 2015-09-26 0523 UB7K          599 16 DX  SM5IMO        599 14 DX  0
QSO: 14089 RY 2015-09-26 0524 UB7K          599 16 DX  SQ7LQJ        599 15 DX  0
QSO: 14089 RY 2015-09-26 0525 UB7K          599 16 DX  DJ7MH         599 14 DX  0
QSO: 14089 RY 2015-09-26 0525 UB7K          599 16 DX  IT9PZM        599 15 DX  0
QSO:  7052 RY 2015-09-26 0526 UB7K          599 16 DX  SZ1A          599 20 DX  0
QSO: 14089 RY 2015-09-26 0526 UB7K          599 16 DX  HA8BT         599 15 DX  0
QSO:  7046 RY 2015-09-26 0527 UB7K          599 16 DX  OP7B          599 14 DX  0
QSO: 14089 RY 2015-09-26 0527 UB7K          599 16 DX  OK1JVS        599 15 DX  0
QSO: 14089 RY 2015-09-26 0527 UB7K          599 16 DX  VK4BRT        599 30 DX  0
QSO:  7044 RY 2015-09-26 0528 UB7K          599 16 DX  US1Q          599 16 DX  0
QSO:  7043 RY 2015-09-26 0529 UB7K          599 16 DX  HG7T          599 15 DX  0
QSO: 14089 RY 2015-09-26 0529 UB7K          599 16 DX  OK2UHP        599 15 DX  0
QSO: 14089 RY 2015-09-26 0530 UB7K          599 16 DX  PD0MHZ        599 14 DX  0
QSO: 14089 RY 2015-09-26 0531 UB7K          599 16 DX  OH5MNJ        599 15 DX  0
QSO: 14089 RY 2015-09-26 0531 UB7K          599 16 DX  OK2SPD        599 15 DX  0
QSO: 14089 RY 2015-09-26 0532 UB7K          599 16 DX  RV1AQ         599 16 DX  0
QSO: 14089 RY 2015-09-26 0533 UB7K          599 16 DX  RJ4I          599 16 DX  0
QSO: 14089 RY 2015-09-26 0533 UB7K          599 16 DX  OM4O          599 15 DX  0
QSO: 14089 RY 2015-09-26 0534 UB7K          599 16 DX  DL1DBR        599 14 DX  0
QSO: 14089 RY 2015-09-26 0534 UB7K          599 16 DX  OU1E          599 14 DX  0
QSO:  7038 RY 2015-09-26 0535 UB7K          599 16 DX  TC4A          599 20 DX  0
QSO: 14089 RY 2015-09-26 0535 UB7K          599 16 DX  RV3ZN         599 16 DX  0
QSO: 14089 RY 2015-09-26 0536 UB7K          599 16 DX  VK3FM         599 30 DX  0
QSO: 14089 RY 2015-09-26 0536 UB7K          599 16 DX  N6MB          599 03 CA  0
QSO:  7037 RY 2015-09-26 0537 UB7K          599 16 DX  LZ4AE         599 20 DX  0
QSO: 14089 RY 2015-09-26 0537 UB7K          599 16 DX  AF6SA         599 03 CA  0
QSO: 14089 RY 2015-09-26 0538 UB7K          599 16 DX  VK3JA         599 30 DX  0
QSO:  7036 RY 2015-09-26 0538 UB7K          599 16 DX  S58M          599 15 DX  0
QSO: 14089 RY 2015-09-26 0540 UB7K          599 16 DX  SM7BHM        599 14 DX  0
QSO:  7033 RY 2015-09-26 0540 UB7K          599 16 DX  OM8LA         599 15 DX  0
QSO: 14089 RY 2015-09-26 0541 UB7K          599 16 DX  EA5GX         599 14 DX  0
QSO: 14089 RY 2015-09-26 0541 UB7K          599 16 DX  ZL4NR         599 32 DX  0
QSO: 14089 RY 2015-09-26 0542 UB7K          599 16 DX  YO2IS         599 20 DX  0
QSO: 14089 RY 2015-09-26 0542 UB7K          599 16 DX  YT9A          599 15 DX  0
QSO: 14089 RY 2015-09-26 0544 UB7K          599 16 DX  DK9ETM        599 14 DX  0
QSO: 14089 RY 2015-09-26 0544 UB7K          599 16 DX  IK1RKU        599 15 DX  0
QSO:  7085 RY 2015-09-26 0545 UB7K          599 16 DX  HB9CAL        599 14 DX  0
QSO: 14089 RY 2015-09-26 0546 UB7K          599 16 DX  S57AM         599 15 DX  0
QSO: 14089 RY 2015-09-26 0547 UB7K          599 16 DX  YU7KR         599 15 DX  0
QSO: 14089 RY 2015-09-26 0548 UB7K          599 16 DX  RO9A          599 17 DX  0
QSO: 14089 RY 2015-09-26 0551 UB7K          599 16 DX  EB1EB         599 14 DX  0
