START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: UA6AA
OPERATORS: UA6AA
CATEGORY: B04
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 368480
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=UA6AA
SOAPBOX: Source category label: B04 - Single Operator, All Bands, CW, High Power.
QSO: 14027 CW 2023-12-17 1339 UA6AA         599 1130 29    PE2K          599 0000 27   
QSO: 14027 CW 2023-12-17 1340 UA6AA         599 1131 29    EB1DJ         599 0000 37   
QSO: 14027 CW 2023-12-17 1340 UA6AA         599 1132 29    HB9BXQ        599 0000 28   
QSO: 14027 CW 2023-12-17 1341 UA6AA         599 1133 29    YU1YV         599 0000 28   
QSO: 14007 CW 2023-12-17 1341 UA6AA         599 1134 29    DK7HA         599 0000 28   
QSO: 14007 CW 2023-12-17 1342 UA6AA         599 1135 29    SD6F          599 0000 18   
QSO: 14054 CW 2023-12-17 1342 UA6AA         599 1136 29    UA9CTT        599 0000 30   
QSO: 14026 CW 2023-12-17 1342 UA6AA         599 1137 29    NN4SS         599 0000 08   
QSO: 14035 CW 2023-12-17 1343 UA6AA         599 1138 29    YO4NF         599 0000 28   
QSO: 14011 CW 2023-12-17 1343 UA6AA         599 1139 29    EV6Z          599 0000 29   
QSO: 14028 CW 2023-12-17 1343 UA6AA         599 1140 29    EW8DX         599 0000 29   
QSO: 14018 CW 2023-12-17 1343 UA6AA         599 1141 29    Z33B          599 0000 28   
QSO: 14020 CW 2023-12-17 1344 UA6AA         599 1142 29    IK1BPL        599 0000 28   
QSO: 14046 CW 2023-12-17 1344 UA6AA         599 1143 29    RU4SO         599 0000 29   
QSO: 14042 CW 2023-12-17 1345 UA6AA         599 1144 29    EI0W          599 0000 27   
QSO: 14057 CW 2023-12-17 1345 UA6AA         599 1145 29    EA5OH         599 0000 37   
QSO: 14017 CW 2023-12-17 1346 UA6AA         599 1146 29    YU1RA         599 0000 28   
QSO: 14025 CW 2023-12-17 1346 UA6AA         599 1147 29    ON6FC         599 0000 27   
QSO: 14033 CW 2023-12-17 1347 UA6AA         599 1148 29    ES5NY         599 0000 29   
QSO: 14011 CW 2023-12-17 1347 UA6AA         599 1149 29    SP8HWM        599 0000 28   
QSO: 14052 CW 2023-12-17 1347 UA6AA         599 1150 29    G3WW          599 0000 27   
QSO: 14038 CW 2023-12-17 1348 UA6AA         599 1151 29    K0EA          599 0000 07   
QSO: 14052 CW 2023-12-17 1348 UA6AA         599 1152 29    DL7DZ         599 0000 28   
QSO: 14008 CW 2023-12-17 1349 UA6AA         599 1153 29    I3FIY         599 0000 28   
QSO: 14014 CW 2023-12-17 1349 UA6AA         599 1154 29    K1TR          599 0000 08   
QSO: 14020 CW 2023-12-17 1350 UA6AA         599 1155 29    EW2ZC         599 0000 29   
QSO: 14042 CW 2023-12-17 1350 UA6AA         599 1156 29    RK3P          599 0000 29   
QSO: 14034 CW 2023-12-17 1350 UA6AA         599 1157 29    UA9BA         599 0000 30   
QSO: 14031 CW 2023-12-17 1351 UA6AA         599 1158 29    RO5X          599 0000 29   
QSO: 21028 CW 2023-12-17 1353 UA6AA         599 1159 29    VE9KK         599 0000 09   
QSO: 21041 CW 2023-12-17 1353 UA6AA         599 1160 29    K3IE          599 0000 08   
QSO: 21027 CW 2023-12-17 1354 UA6AA         599 1161 29    K4FT          599 0000 08   
QSO: 21016 CW 2023-12-17 1354 UA6AA         599 1162 29    LZ1ZF         599 0000 28   
QSO: 21004 CW 2023-12-17 1355 UA6AA         599 1163 29    OH0Z          599 0000 18   
QSO: 21029 CW 2023-12-17 1355 UA6AA         599 1164 29    NG3J          599 0000 08   
QSO: 21036 CW 2023-12-17 1356 UA6AA         599 1165 29    KA8JBK        599 0000 08   
QSO: 21011 CW 2023-12-17 1356 UA6AA         599 1166 29    OP5T          599 0000 27   
QSO: 14024 CW 2023-12-17 1357 UA6AA         599 1167 29    OF9X          599 0000 18   
QSO: 14015 CW 2023-12-17 1357 UA6AA         599 1168 29    DL6KVA        599 0000 28   
QSO: 14012 CW 2023-12-17 1358 UA6AA         599 1169 29    SF6W          599 0000 18   
QSO: 14028 CW 2023-12-17 1359 UA6AA         599 1170 29    SP2FAP        599 0000 28   
QSO: 14011 CW 2023-12-17 1359 UA6AA         599 1171 29    EU2EU         599 0000 29   
QSO: 14009 CW 2023-12-17 1359 UA6AA         599 1172 29    9A3XV         599 0000 ZG   
END-OF-LOG:
