START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: RG9A
OPERATORS: RG9A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2210754
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=RG9A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 21035 CW 2023-12-17 0813 RG9A          599 1151 30    S52W          599 0000 28   
QSO: 14014 CW 2023-12-17 0813 RG9A          599 1152 30    YU5T          599 0000 28   
QSO: 14193 PH 2023-12-17 0814 RG9A          59  1153 30    9A5TW         59  0000 ZG   
QSO: 14244 PH 2023-12-17 0814 RG9A          59  1154 30    9A7DX         59  0000 DA   
QSO: 21333 PH 2023-12-17 0815 RG9A          59  1155 30    9A7DX         59  0000 DA   
QSO: 28400 PH 2023-12-17 0815 RG9A          59  1156 30    9A7DX         59  0000 DA   
QSO: 28497 PH 2023-12-17 0817 RG9A          59  1157 30    YO6EL         59  0000 28   
QSO: 21022 CW 2023-12-17 0817 RG9A          599 1158 30    EA8DIG        599 0000 36   
QSO: 21039 CW 2023-12-17 0818 RG9A          599 1159 30    ZD7BG         599 0000 66   
QSO: 21011 CW 2023-12-17 0819 RG9A          599 1160 30    YL3FT         599 0000 29   
QSO: 21013 CW 2023-12-17 0820 RG9A          599 1161 30    RW9DX         599 0000 30   
QSO: 14264 PH 2023-12-17 0820 RG9A          59  1162 30    9A5BVT        59  0000 VZ   
QSO: 14290 PH 2023-12-17 0821 RG9A          59  1163 30    RZ3Z          59  0000 29   
QSO: 14235 PH 2023-12-17 0821 RG9A          59  1164 30    LZ1ND         59  0000 28   
QSO: 14235 PH 2023-12-17 0822 RG9A          59  1165 30    F5PAL         59  0000 27   
QSO: 14235 PH 2023-12-17 0822 RG9A          59  1166 30    G6NLW         59  0000 27   
QSO: 14235 PH 2023-12-17 0822 RG9A          59  1167 30    IZ1JII        59  0000 28   
QSO: 14235 PH 2023-12-17 0823 RG9A          59  1168 30    YO4NT         59  0000 28   
QSO: 14235 PH 2023-12-17 0823 RG9A          59  1169 30    SM2M          59  0000 18   
QSO: 14235 PH 2023-12-17 0823 RG9A          59  1170 30    S55X          59  0000 28   
QSO: 14235 PH 2023-12-17 0824 RG9A          59  1171 30    IU3KGC        59  0000 28   
QSO: 21015 CW 2023-12-17 0824 RG9A          599 1172 30    SD6M          599 0000 18   
QSO: 14235 PH 2023-12-17 0824 RG9A          59  1173 30    UZ7M          59  0000 29   
QSO: 14235 PH 2023-12-17 0824 RG9A          59  1174 30    9A2U          59  0000 KA   
QSO: 14235 PH 2023-12-17 0825 RG9A          59  1175 30    IU1MRG        59  0000 28   
QSO: 14235 PH 2023-12-17 0825 RG9A          59  1176 30    TM4T          59  0000 27   
QSO: 14235 PH 2023-12-17 0825 RG9A          59  1177 30    SQ9GDN        59  0000 28   
QSO: 14235 PH 2023-12-17 0826 RG9A          59  1178 30    E78AX         59  0000 28   
QSO: 14235 PH 2023-12-17 0826 RG9A          59  1179 30    RV3ZN         59  0000 29   
QSO: 14235 PH 2023-12-17 0826 RG9A          59  1180 30    PC2K          59  0000 27   
QSO: 14235 PH 2023-12-17 0828 RG9A          59  1181 30    S52WW         59  0000 28   
QSO: 14235 PH 2023-12-17 0828 RG9A          59  1182 30    OK1NYD        59  0000 28   
QSO: 21020 CW 2023-12-17 0829 RG9A          599 1183 30    LZ1ZJ         599 0000 28   
QSO: 21021 CW 2023-12-17 0829 RG9A          599 1184 30    PA3AAV        599 0000 27   
QSO: 21022 CW 2023-12-17 0830 RG9A          599 1185 30    R5KV          599 0000 29   
QSO: 21027 CW 2023-12-17 0831 RG9A          599 1186 30    DL1MGB        599 0000 28   
QSO: 14014 CW 2023-12-17 0831 RG9A          599 1187 30    SM5IMO        599 0000 18   
QSO: 14014 CW 2023-12-17 0832 RG9A          599 1188 30    Z35M          599 0000 28   
QSO: 14014 CW 2023-12-17 0832 RG9A          599 1189 30    YO2ARM        599 0000 28   
QSO: 14014 CW 2023-12-17 0832 RG9A          599 1190 30    RU0LL         599 0000 34   
QSO: 14014 CW 2023-12-17 0832 RG9A          599 1191 30    OG3B          599 0000 18   
QSO: 14014 CW 2023-12-17 0833 RG9A          599 1192 30    9A5TW         599 0000 ZG   
QSO: 14014 CW 2023-12-17 0833 RG9A          599 1193 30    SE6K          599 0000 18   
QSO: 14014 CW 2023-12-17 0833 RG9A          599 1194 30    RA5G          599 0000 29   
QSO: 14014 CW 2023-12-17 0833 RG9A          599 1195 30    IV3HAX        599 0000 28   
QSO: 21033 CW 2023-12-17 0834 RG9A          599 1196 30    UA9CDC        599 0000 30   
QSO: 14014 CW 2023-12-17 0834 RG9A          599 1197 30    EA8DIG        599 0000 36   
QSO: 14203 PH 2023-12-17 0835 RG9A          59  1198 30    9A5AFF        59  0000 PU   
QSO: 21008 CW 2023-12-17 0836 RG9A          599 1199 30    E77EA         599 0000 28   
QSO: 14221 PH 2023-12-17 0836 RG9A          59  1200 30    9A2L          59  0000 VZ   
QSO: 21012 CW 2023-12-17 0836 RG9A          599 1201 30    9H1CG         599 0000 28   
QSO: 21014 CW 2023-12-17 0837 RG9A          599 1202 30    LZ1ZF         599 0000 28   
QSO: 14014 CW 2023-12-17 0838 RG9A          599 1203 30    OM5R          599 0000 28   
QSO: 21016 CW 2023-12-17 0838 RG9A          599 1204 30    UA4CC         599 0000 29   
QSO: 21017 CW 2023-12-17 0838 RG9A          599 1205 30    F5IN          599 0000 27   
QSO: 14014 CW 2023-12-17 0839 RG9A          599 1206 30    LZ1ND         599 0000 28   
QSO: 21023 CW 2023-12-17 0839 RG9A          599 1207 30    RN6AT         599 0000 29   
QSO: 14014 CW 2023-12-17 0840 RG9A          599 1208 30    SM2M          599 0000 18   
QSO: 21029 CW 2023-12-17 0840 RG9A          599 1209 30    IZ4ZZB        599 0000 28   
QSO: 21031 CW 2023-12-17 0840 RG9A          599 1210 30    DJ4MX         599 0000 28   
QSO: 14014 CW 2023-12-17 0841 RG9A          599 1211 30    IK3QAR        599 0000 28   
QSO: 21034 CW 2023-12-17 0842 RG9A          599 1212 30    EC5K          599 0000 37   
QSO: 21036 CW 2023-12-17 0842 RG9A          599 1213 30    HA6NL         599 0000 28   
QSO: 14014 CW 2023-12-17 0843 RG9A          599 1214 30    JG1LFR        599 0000 45   
QSO: 21041 CW 2023-12-17 0844 RG9A          599 1215 30    LX90RTL       599 0000 27   
QSO: 14020 CW 2023-12-17 0847 RG9A          599 1216 30    SM7RYR        599 0000 18   
QSO: 14020 CW 2023-12-17 0847 RG9A          599 1217 30    UA6YH         599 0000 29   
QSO: 14020 CW 2023-12-17 0847 RG9A          599 1218 30    DD5M          599 0000 28   
QSO: 28021 CW 2023-12-17 0851 RG9A          599 1219 30    DL1MGB        599 0000 28   
QSO: 28021 CW 2023-12-17 0851 RG9A          599 1220 30    EV6Z          599 0000 29   
QSO: 28021 CW 2023-12-17 0851 RG9A          599 1221 30    DL4ME         599 0000 28   
QSO: 28021 CW 2023-12-17 0852 RG9A          599 1222 30    HA5BA         599 0000 28   
QSO: 21018 CW 2023-12-17 0853 RG9A          599 1223 30    DL4YR         599 0000 28   
QSO: 28021 CW 2023-12-17 0853 RG9A          599 1224 30    E72U          599 0000 28   
QSO: 21019 CW 2023-12-17 0854 RG9A          599 1225 30    M2G           599 0000 27   
QSO: 21014 CW 2023-12-17 0854 RG9A          599 1226 30    LZ5DI         599 0000 28   
QSO: 21014 CW 2023-12-17 0854 RG9A          599 1227 30    YU1YV         599 0000 28   
QSO: 28021 CW 2023-12-17 0855 RG9A          599 1228 30    EW8DX         599 0000 29   
QSO: 28021 CW 2023-12-17 0855 RG9A          599 1229 30    YL3FT         599 0000 29   
QSO: 28021 CW 2023-12-17 0856 RG9A          599 1230 30    YU9YAU        599 0000 28   
QSO: 21021 CW 2023-12-17 0856 RG9A          599 1231 30    DL6KVA        599 0000 28   
QSO: 28033 CW 2023-12-17 0857 RG9A          599 1232 30    ZD7BG         599 0000 66   
QSO: 21023 CW 2023-12-17 0857 RG9A          599 1233 30    OH0Z          599 0000 18   
QSO: 28021 CW 2023-12-17 0857 RG9A          599 1234 30    DL7AOS        599 0000 28   
QSO: 28021 CW 2023-12-17 0858 RG9A          599 1235 30    YT3D          599 0000 28   
QSO: 28021 CW 2023-12-17 0858 RG9A          599 1236 30    SP2GMA        599 0000 28   
QSO: 28021 CW 2023-12-17 0858 RG9A          599 1237 30    EW1M          599 0000 29   
QSO: 21024 CW 2023-12-17 0859 RG9A          599 1238 30    LZ9A          599 0000 28   
QSO: 21026 CW 2023-12-17 0859 RG9A          599 1239 30    YT2RX         599 0000 28   
QSO: 28021 CW 2023-12-17 0859 RG9A          599 1240 30    9A2KI         599 0000 SB   
QSO: 28021 CW 2023-12-17 0900 RG9A          599 1241 30    SF6W          599 0000 18   
QSO: 28021 CW 2023-12-17 0900 RG9A          599 1242 30    BG4FQD        599 0000 44   
QSO: 14039 CW 2023-12-17 0901 RG9A          599 1243 30    R1AT          599 0000 19   
QSO: 14021 CW 2023-12-17 0902 RG9A          599 1244 30    HB9AYZ        599 0000 28   
QSO: 21031 CW 2023-12-17 0902 RG9A          599 1245 30    OH8WW         599 0000 18   
QSO: 14021 CW 2023-12-17 0902 RG9A          599 1246 30    OM8AA         599 0000 28   
QSO: 21036 CW 2023-12-17 0903 RG9A          599 1247 30    HA2VH         599 0000 28   
QSO: 21042 CW 2023-12-17 0904 RG9A          599 1248 30    9A2MF         599 0000 PU   
QSO: 21005 CW 2023-12-17 0904 RG9A          599 1249 30    S56A          599 0000 28   
QSO: 21009 CW 2023-12-17 0905 RG9A          599 1250 30    F5PAL         599 0000 27   
QSO: 28025 CW 2023-12-17 0906 RG9A          599 1251 30    9A5X          599 0000 VZ   
QSO: 21015 CW 2023-12-17 0906 RG9A          599 1252 30    R0AA          599 0000 32   
QSO: 28022 CW 2023-12-17 0906 RG9A          599 1253 30    F6AUS         599 0000 27   
QSO: 21017 CW 2023-12-17 0907 RG9A          599 1254 30    I3FIY         599 0000 28   
QSO: 21018 CW 2023-12-17 0907 RG9A          599 1255 30    YO4NF         599 0000 28   
QSO: 21018 CW 2023-12-17 0907 RG9A          599 1256 30    OT6E          599 0000 27   
QSO: 28022 CW 2023-12-17 0908 RG9A          599 1257 30    UW1M          599 0000 29   
QSO: 21025 CW 2023-12-17 0908 RG9A          599 1258 30    HA2EOU        599 0000 28   
QSO: 21027 CW 2023-12-17 0909 RG9A          599 1259 30    F5OZC         599 0000 27   
QSO: 28022 CW 2023-12-17 0909 RG9A          599 1260 30    SE5T          599 0000 18   
QSO: 21029 CW 2023-12-17 0909 RG9A          599 1261 30    LZ2HA         599 0000 28   
QSO: 28022 CW 2023-12-17 0910 RG9A          599 1262 30    EB5BRZ        599 0000 37   
QSO: 28022 CW 2023-12-17 0911 RG9A          599 1263 30    EU1FQ         599 0000 29   
QSO: 28022 CW 2023-12-17 0911 RG9A          599 1264 30    US7UC         599 0000 29   
QSO: 21038 CW 2023-12-17 0918 RG9A          599 1265 30    9A4MZ         599 0000 NG   
QSO: 21010 CW 2023-12-17 0920 RG9A          599 1266 30    M1X           599 0000 27   
QSO: 21010 CW 2023-12-17 0920 RG9A          599 1267 30    EA5DO         599 0000 37   
QSO: 21010 CW 2023-12-17 0920 RG9A          599 1268 30    DL2LRT        599 0000 28   
QSO: 21010 CW 2023-12-17 0921 RG9A          599 1269 30    LZ7DX         599 0000 28   
QSO: 21010 CW 2023-12-17 0922 RG9A          599 1270 30    HL2IDT        599 0000 44   
QSO: 21029 CW 2023-12-17 0922 RG9A          599 1271 30    PY3TD         599 0000 15   
QSO: 21010 CW 2023-12-17 0923 RG9A          599 1272 30    S53FO         599 0000 28   
QSO: 21010 CW 2023-12-17 0923 RG9A          599 1273 30    3Z600LD       599 0000 28   
QSO: 21040 CW 2023-12-17 0924 RG9A          599 1274 30    9A5E          599 0000 ZU   
QSO: 21021 CW 2023-12-17 0925 RG9A          599 1275 30    9A2N          599 0000 KT   
QSO: 14252 PH 2023-12-17 0926 RG9A          59  1276 30    PC2T          59  0000 27   
QSO: 14259 PH 2023-12-17 0927 RG9A          59  1277 30    UA4FDK        59  0000 29   
QSO: 14260 PH 2023-12-17 0928 RG9A          59  1278 30    ON5GM         59  0000 27   
QSO: 14260 PH 2023-12-17 0928 RG9A          59  1279 30    IU8RIA        59  0000 28   
QSO: 14260 PH 2023-12-17 0929 RG9A          59  1280 30    HA3GC         59  0000 28   
QSO: 14260 PH 2023-12-17 0929 RG9A          59  1281 30    R3LCV         59  0000 29   
QSO: 14260 PH 2023-12-17 0929 RG9A          59  1282 30    R3AAA         59  0000 29   
QSO: 14260 PH 2023-12-17 0929 RG9A          59  1283 30    IW0SAG        59  0000 28   
QSO: 14260 PH 2023-12-17 0930 RG9A          59  1284 30    DL6WT         59  0000 28   
QSO: 14260 PH 2023-12-17 0930 RG9A          59  1285 30    DG1GIH        59  0000 28   
QSO: 14260 PH 2023-12-17 0930 RG9A          59  1286 30    9A6KFA        59  0000 DA   
QSO: 14260 PH 2023-12-17 0931 RG9A          59  1287 30    SV1TEV        59  0000 28   
QSO: 28031 CW 2023-12-17 0932 RG9A          599 1288 30    9A4M          599 0000 SK   
QSO: 28034 CW 2023-12-17 0932 RG9A          599 1289 30    4U9A          599 0000 28   
QSO: 28022 CW 2023-12-17 0933 RG9A          599 1290 30    UA1CUR        599 0000 29   
QSO: 28022 CW 2023-12-17 0933 RG9A          599 1291 30    R3LC          599 0000 29   
QSO: 28022 CW 2023-12-17 0933 RG9A          599 1292 30    EW8OM         599 0000 29   
QSO: 28022 CW 2023-12-17 0934 RG9A          599 1293 30    LU5OM         599 0000 14   
QSO: 28022 CW 2023-12-17 0934 RG9A          599 1294 30    LZ2HA         599 0000 28   
QSO: 28022 CW 2023-12-17 0935 RG9A          599 1295 30    DL4XU         599 0000 28   
QSO: 28022 CW 2023-12-17 0935 RG9A          599 1296 30    9A4BT         599 0000 VZ   
QSO: 28029 CW 2023-12-17 0936 RG9A          599 1297 30    CT9ABN        599 0000 36   
QSO: 28028 CW 2023-12-17 0936 RG9A          599 1298 30    9A7R          599 0000 KA   
QSO: 28020 CW 2023-12-17 0937 RG9A          599 1299 30    F5NBX         599 0000 27   
QSO: 28041 CW 2023-12-17 0937 RG9A          599 1300 30    9A5E          599 0000 ZU   
QSO: 28022 CW 2023-12-17 0938 RG9A          599 1301 30    DJ3RA         599 0000 28   
QSO: 28022 CW 2023-12-17 0938 RG9A          599 1302 30    DL1WF         599 0000 28   
QSO: 28022 CW 2023-12-17 0939 RG9A          599 1303 30    OK5SA         599 0000 28   
QSO: 28022 CW 2023-12-17 0939 RG9A          599 1304 30    HA7MF         599 0000 28   
QSO: 28022 CW 2023-12-17 0939 RG9A          599 1305 30    OK1KTI        599 0000 28   
QSO: 28022 CW 2023-12-17 0940 RG9A          599 1306 30    SP2R          599 0000 28   
QSO: 28022 CW 2023-12-17 0940 RG9A          599 1307 30    DM6EE         599 0000 28   
QSO: 28022 CW 2023-12-17 0940 RG9A          599 1308 30    RN2FQ         599 0000 29   
QSO: 28022 CW 2023-12-17 0940 RG9A          599 1309 30    LZ7DX         599 0000 28   
QSO: 21019 CW 2023-12-17 0941 RG9A          599 1310 30    DL5YL         599 0000 28   
QSO: 28022 CW 2023-12-17 0941 RG9A          599 1311 30    YO4AAC        599 0000 28   
QSO: 21022 CW 2023-12-17 0942 RG9A          599 1312 30    LA8HGA        599 0000 18   
QSO: 28022 CW 2023-12-17 0943 RG9A          599 1313 30    Z35M          599 0000 28   
QSO: 28022 CW 2023-12-17 0943 RG9A          599 1314 30    DA0BCC        599 0000 28   
QSO: 21027 CW 2023-12-17 0945 RG9A          599 1315 30    OM5R          599 0000 28   
QSO: 21027 CW 2023-12-17 0945 RG9A          599 1316 30    IK0YVV        599 0000 28   
QSO: 14260 PH 2023-12-17 0946 RG9A          59  1317 30    IU1PZX        59  0000 28   
QSO: 21028 CW 2023-12-17 0946 RG9A          599 1318 30    IS0AFM        599 0000 28   
QSO: 14260 PH 2023-12-17 0946 RG9A          59  1319 30    TA4DX         59  0000 39   
QSO: 21029 CW 2023-12-17 0946 RG9A          599 1320 30    E74O          599 0000 28   
QSO: 14260 PH 2023-12-17 0947 RG9A          59  1321 30    F4DWY         59  0000 27   
QSO: 21033 CW 2023-12-17 0947 RG9A          599 1322 30    HG8CK         599 0000 28   
QSO: 21034 CW 2023-12-17 0948 RG9A          599 1323 30    F5PHY         599 0000 27   
QSO: 21036 CW 2023-12-17 0949 RG9A          599 1324 30    IV3FPX        599 0000 28   
QSO: 14260 PH 2023-12-17 0949 RG9A          59  1325 30    IK3LMM        59  0000 28   
QSO: 21040 CW 2023-12-17 0950 RG9A          599 1326 30    IU0ITX        599 0000 28   
QSO: 21012 CW 2023-12-17 0952 RG9A          599 1327 30    S52NY         599 0000 28   
QSO: 21014 CW 2023-12-17 0952 RG9A          599 1328 30    RO5X          599 0000 29   
QSO: 21017 CW 2023-12-17 0953 RG9A          599 1329 30    DO2XU         599 0000 28   
QSO: 28023 CW 2023-12-17 0954 RG9A          599 1330 30    RW4CLF        599 0000 29   
QSO: 21020 CW 2023-12-17 0954 RG9A          599 1331 30    EA3X          599 0000 37   
QSO: 21021 CW 2023-12-17 0954 RG9A          599 1332 30    LZ1VS         599 0000 28   
QSO: 28023 CW 2023-12-17 0955 RG9A          599 1333 30    S56A          599 0000 28   
QSO: 21022 CW 2023-12-17 0955 RG9A          599 1334 30    SN1T          599 0000 28   
QSO: 28023 CW 2023-12-17 0955 RG9A          599 1335 30    4E1FKB        599 0000 50   
QSO: 28009 CW 2023-12-17 0957 RG9A          599 1336 30    VU2TMP        599 0000 41   
QSO: 21026 CW 2023-12-17 0958 RG9A          599 1337 30    F5OHM         599 0000 27   
QSO: 28023 CW 2023-12-17 0958 RG9A          599 1338 30    SP5LST        599 0000 28   
QSO: 28023 CW 2023-12-17 0958 RG9A          599 1339 30    SP2MKT        599 0000 28   
QSO: 28023 CW 2023-12-17 0959 RG9A          599 1340 30    RC9A          599 0000 30   
QSO: 21031 CW 2023-12-17 0959 RG9A          599 1341 30    EA5OH         599 0000 37   
QSO: 28023 CW 2023-12-17 0959 RG9A          599 1342 30    F6FLU         599 0000 27   
QSO: 28463 PH 2023-12-17 1000 RG9A          59  1343 30    G6T           59  0000 27   
QSO: 28400 PH 2023-12-17 1001 RG9A          59  1344 30    9A4M          59  0000 SK   
QSO: 28018 CW 2023-12-17 1003 RG9A          599 1345 30    9A2M          599 0000 VK   
QSO: 28013 CW 2023-12-17 1004 RG9A          599 1346 30    VK6T          599 0000 58   
QSO: 28031 CW 2023-12-17 1005 RG9A          599 1347 30    S53V          599 0000 28   
QSO: 28031 CW 2023-12-17 1005 RG9A          599 1348 30    LZ4A          599 0000 28   
QSO: 28031 CW 2023-12-17 1006 RG9A          599 1349 30    HS0ZNV        599 0000 49   
QSO: 28031 CW 2023-12-17 1006 RG9A          599 1350 30    US1EA         599 0000 29   
QSO: 28031 CW 2023-12-17 1007 RG9A          599 1351 30    R7MW          599 0000 29   
QSO: 28031 CW 2023-12-17 1007 RG9A          599 1352 30    MI4I          599 0000 27   
QSO: 28031 CW 2023-12-17 1007 RG9A          599 1353 30    PA0RDT        599 0000 27   
QSO: 28031 CW 2023-12-17 1008 RG9A          599 1354 30    LA2HFA        599 0000 18   
QSO: 28031 CW 2023-12-17 1008 RG9A          599 1355 30    DL1EAR        599 0000 28   
QSO: 21040 CW 2023-12-17 1008 RG9A          599 1356 30    9A7R          599 0000 KA   
QSO: 28031 CW 2023-12-17 1008 RG9A          599 1357 30    YT2RX         599 0000 28   
QSO: 28031 CW 2023-12-17 1008 RG9A          599 1358 30    YU5T          599 0000 28   
QSO: 21243 PH 2023-12-17 1009 RG9A          59  1359 30    PC2T          59  0000 27   
QSO: 21227 PH 2023-12-17 1010 RG9A          59  1360 30    DL1ABR        59  0000 28   
QSO: 21240 PH 2023-12-17 1010 RG9A          59  1361 30    9A4M          59  0000 SK   
QSO: 21227 PH 2023-12-17 1011 RG9A          59  1362 30    EA3FP         59  0000 37   
QSO: 21227 PH 2023-12-17 1011 RG9A          59  1363 30    DF2FN         59  0000 28   
QSO: 21227 PH 2023-12-17 1012 RG9A          59  1364 30    EA3F          59  0000 37   
QSO: 21227 PH 2023-12-17 1012 RG9A          59  1365 30    DL6MRM        59  0000 28   
QSO: 21227 PH 2023-12-17 1012 RG9A          59  1366 30    9A5AFF        59  0000 PU   
QSO: 21227 PH 2023-12-17 1012 RG9A          59  1367 30    F4JMD         59  0000 27   
QSO: 21227 PH 2023-12-17 1012 RG9A          59  1368 30    RA9OEW        59  0000 31   
QSO: 21227 PH 2023-12-17 1013 RG9A          59  1369 30    ON3GEO        59  0000 27   
QSO: 21227 PH 2023-12-17 1014 RG9A          59  1370 30    IU5ICR        59  0000 28   
QSO: 21227 PH 2023-12-17 1015 RG9A          59  1371 30    OZ1KVM        59  0000 18   
QSO: 21227 PH 2023-12-17 1015 RG9A          59  1372 30    RA3VE         59  0000 29   
QSO: 21227 PH 2023-12-17 1015 RG9A          59  1373 30    M1T           59  0000 27   
QSO: 28485 PH 2023-12-17 1019 RG9A          59  1374 30    RD0A          59  0000 32   
QSO: 14280 PH 2023-12-17 1020 RG9A          59  1375 30    9A1AA         59  0000 OS   
QSO: 28497 PH 2023-12-17 1022 RG9A          59  1376 30    SP3MKL        59  0000 28   
QSO: 28497 PH 2023-12-17 1023 RG9A          59  1377 30    IW1QEA        59  0000 28   
QSO: 28497 PH 2023-12-17 1023 RG9A          59  1378 30    G7SXR         59  0000 27   
QSO: 28497 PH 2023-12-17 1023 RG9A          59  1379 30    LC5C          59  0000 18   
QSO: 28497 PH 2023-12-17 1025 RG9A          59  1380 30    G6NLW         59  0000 27   
QSO: 28497 PH 2023-12-17 1025 RG9A          59  1381 30    SM2M          59  0000 18   
QSO: 28497 PH 2023-12-17 1025 RG9A          59  1382 30    IU5ICR        59  0000 28   
QSO: 28497 PH 2023-12-17 1025 RG9A          59  1383 30    R3LCV         59  0000 29   
QSO: 28497 PH 2023-12-17 1026 RG9A          59  1384 30    TA0ACL        59  0000 39   
QSO: 28497 PH 2023-12-17 1026 RG9A          59  1385 30    OE1LPY        59  0000 28   
QSO: 28497 PH 2023-12-17 1026 RG9A          59  1386 30    YL3JA         59  0000 29   
QSO: 28497 PH 2023-12-17 1026 RG9A          59  1387 30    IW0SAG        59  0000 28   
QSO: 28497 PH 2023-12-17 1027 RG9A          59  1388 30    R3LC          59  0000 29   
QSO: 28497 PH 2023-12-17 1027 RG9A          59  1389 30    YT3X          59  0000 28   
QSO: 28497 PH 2023-12-17 1027 RG9A          59  1390 30    G0PMJ         59  0000 27   
QSO: 28497 PH 2023-12-17 1027 RG9A          59  1391 30    G0WJK         59  0000 27   
QSO: 28497 PH 2023-12-17 1028 RG9A          59  1392 30    ON6EF         59  0000 27   
QSO: 28497 PH 2023-12-17 1028 RG9A          59  1393 30    S56A          59  0000 28   
QSO: 28497 PH 2023-12-17 1028 RG9A          59  1394 30    OZ1KVM        59  0000 18   
QSO: 28497 PH 2023-12-17 1028 RG9A          59  1395 30    DL6MRM        59  0000 28   
QSO: 21277 PH 2023-12-17 1029 RG9A          59  1396 30    DJ4MX         59  0000 28   
QSO: 28497 PH 2023-12-17 1030 RG9A          59  1397 30    DL3KDM        59  0000 28   
QSO: 21292 PH 2023-12-17 1030 RG9A          59  1398 30    9A0BR         59  0000 ST   
QSO: 28497 PH 2023-12-17 1031 RG9A          59  1399 30    F8FBB         59  0000 27   
QSO: 28497 PH 2023-12-17 1031 RG9A          59  1400 30    9A2ZI         59  0000 ZG   
QSO: 28497 PH 2023-12-17 1032 RG9A          59  1401 30    DD1MBM        59  0000 28   
QSO: 28497 PH 2023-12-17 1032 RG9A          59  1402 30    F4BBU         59  0000 27   
QSO: 28497 PH 2023-12-17 1033 RG9A          59  1403 30    EA3AQ         59  0000 37   
QSO: 28497 PH 2023-12-17 1033 RG9A          59  1404 30    IU2SMA        59  0000 28   
QSO: 21263 PH 2023-12-17 1034 RG9A          59  1405 30    OH8WW         59  0000 18   
QSO: 21250 PH 2023-12-17 1034 RG9A          59  1406 30    S52WW         59  0000 28   
QSO: 21240 PH 2023-12-17 1035 RG9A          59  1407 30    EA1Z          59  0000 37   
QSO: 21221 PH 2023-12-17 1035 RG9A          59  1408 30    TK4TH         59  0000 28   
QSO: 28497 PH 2023-12-17 1036 RG9A          59  1409 30    HB3YCS        59  0000 28   
QSO: 21227 PH 2023-12-17 1037 RG9A          59  1410 30    OK2MBP        59  0000 28   
QSO: 21227 PH 2023-12-17 1037 RG9A          59  1411 30    IK4ZHH        59  0000 28   
QSO: 21227 PH 2023-12-17 1038 RG9A          59  1412 30    IK2GNP        59  0000 28   
QSO: 21227 PH 2023-12-17 1038 RG9A          59  1413 30    DO4RWE        59  0000 28   
QSO: 21227 PH 2023-12-17 1039 RG9A          59  1414 30    OE5PCH        59  0000 28   
QSO: 21227 PH 2023-12-17 1039 RG9A          59  1415 30    IW0SAG        59  0000 28   
QSO: 21227 PH 2023-12-17 1040 RG9A          59  1416 30    9A2ZI         59  0000 ZG   
QSO: 21227 PH 2023-12-17 1040 RG9A          59  1417 30    S53TG         59  0000 28   
QSO: 21227 PH 2023-12-17 1040 RG9A          59  1418 30    G8HBS         59  0000 27   
QSO: 21227 PH 2023-12-17 1041 RG9A          59  1419 30    F4DXP         59  0000 27   
QSO: 21227 PH 2023-12-17 1041 RG9A          59  1420 30    YB1RYX        59  0000 54   
QSO: 21227 PH 2023-12-17 1042 RG9A          59  1421 30    DB6VP         59  0000 28   
QSO: 21227 PH 2023-12-17 1042 RG9A          59  1422 30    IZ8EQG        59  0000 28   
QSO: 21227 PH 2023-12-17 1042 RG9A          59  1423 30    9A7TT         59  0000 SB   
QSO: 21227 PH 2023-12-17 1043 RG9A          59  1424 30    9A5BVT        59  0000 VZ   
QSO: 21227 PH 2023-12-17 1043 RG9A          59  1425 30    DD1MBM        59  0000 28   
QSO: 21227 PH 2023-12-17 1043 RG9A          59  1426 30    UF5A          59  0000 29   
QSO: 21227 PH 2023-12-17 1043 RG9A          59  1427 30    SV3RPQ        59  0000 28   
QSO: 21227 PH 2023-12-17 1044 RG9A          59  1428 30    F5PAL         59  0000 27   
QSO: 21227 PH 2023-12-17 1044 RG9A          59  1429 30    YL3JA         59  0000 29   
QSO: 21227 PH 2023-12-17 1044 RG9A          59  1430 30    IS0IYV        59  0000 28   
QSO: 21227 PH 2023-12-17 1044 RG9A          59  1431 30    EA3BIC        59  0000 37   
QSO: 21227 PH 2023-12-17 1045 RG9A          59  1432 30    9A6KFA        59  0000 DA   
QSO: 21227 PH 2023-12-17 1045 RG9A          59  1433 30    PC2K          59  0000 27   
QSO: 21227 PH 2023-12-17 1045 RG9A          59  1434 30    HB9SHI        59  0000 28   
QSO: 21227 PH 2023-12-17 1045 RG9A          59  1435 30    LZ8E          59  0000 28   
QSO: 21227 PH 2023-12-17 1046 RG9A          59  1436 30    DB4REB        59  0000 28   
QSO: 21227 PH 2023-12-17 1046 RG9A          59  1437 30    DO5WA         59  0000 28   
QSO: 21227 PH 2023-12-17 1046 RG9A          59  1438 30    YO4GOU        59  0000 28   
