START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA3NU
OPERATORS: HA3NU
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 816480
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=HA3NU
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 28012 CW 2023-12-17 0714 HA3NU         599 1128 28    JO4MTH        599 0000 45   
QSO: 21018 CW 2023-12-17 0714 HA3NU         599 1129 28    RN6AT         599 0000 29   
QSO: 28012 CW 2023-12-17 0714 HA3NU         599 1130 28    JH2RIH        599 0000 45   
QSO: 28012 CW 2023-12-17 0715 HA3NU         599 1131 28    JF1OVA        599 0000 45   
QSO: 21018 CW 2023-12-17 0715 HA3NU         599 1132 28    YU3TA         599 0000 28   
QSO: 21018 CW 2023-12-17 0716 HA3NU         599 1133 28    JR0RBY        599 0000 45   
QSO: 21018 CW 2023-12-17 0718 HA3NU         599 1134 28    R7AC          599 0000 29   
QSO: 21018 CW 2023-12-17 0718 HA3NU         599 1135 28    JA6CTN        599 0000 45   
QSO: 21018 CW 2023-12-17 0718 HA3NU         599 1136 28    7K4VPV        599 0000 45   
QSO: 21018 CW 2023-12-17 0719 HA3NU         599 1137 28    R9XS          599 0000 20   
QSO: 28013 CW 2023-12-17 0720 HA3NU         599 1138 28    R9CX          599 0000 30   
QSO: 28013 CW 2023-12-17 0720 HA3NU         599 1139 28    UN5G          599 0000 31   
QSO: 21018 CW 2023-12-17 0720 HA3NU         599 1140 28    9A7V          599 0000 VZ   
QSO: 28013 CW 2023-12-17 0720 HA3NU         599 1141 28    JA8RWU        599 0000 45   
QSO: 28013 CW 2023-12-17 0721 HA3NU         599 1142 28    UN7FW         599 0000 31   
QSO: 28013 CW 2023-12-17 0721 HA3NU         599 1143 28    RN9U          599 0000 31   
QSO: 21018 CW 2023-12-17 0722 HA3NU         599 1144 28    RW3AI         599 0000 29   
QSO: 21018 CW 2023-12-17 0722 HA3NU         599 1145 28    R7MM          599 0000 29   
QSO: 28013 CW 2023-12-17 0723 HA3NU         599 1146 28    JH3FTZ        599 0000 45   
QSO: 21018 CW 2023-12-17 0723 HA3NU         599 1147 28    R8XF          599 0000 20   
QSO: 21018 CW 2023-12-17 0723 HA3NU         599 1148 28    UA0OK         599 0000 32   
QSO: 21018 CW 2023-12-17 0723 HA3NU         599 1149 28    R4WR          599 0000 30   
QSO: 28013 CW 2023-12-17 0723 HA3NU         599 1150 28    UN7ID         599 0000 30   
QSO: 21018 CW 2023-12-17 0724 HA3NU         599 1151 28    RW9MZ         599 0000 30   
QSO: 28013 CW 2023-12-17 0724 HA3NU         599 1152 28    JF3KQA        599 0000 45   
QSO: 28013 CW 2023-12-17 0725 HA3NU         599 1153 28    JR3BOT        599 0000 45   
QSO: 21018 CW 2023-12-17 0726 HA3NU         599 1154 28    UC6Y          599 0000 29   
QSO: 28013 CW 2023-12-17 0726 HA3NU         599 1155 28    RA0AY         599 0000 32   
QSO: 21018 CW 2023-12-17 0727 HA3NU         599 1156 28    UT8EU         599 0000 29   
QSO: 21018 CW 2023-12-17 0727 HA3NU         599 1157 28    R8CJ          599 0000 30   
QSO: 21018 CW 2023-12-17 0727 HA3NU         599 1158 28    UA0SBQ        599 0000 32   
QSO: 21018 CW 2023-12-17 0728 HA3NU         599 1159 28    JA1AAA        599 0000 45   
QSO: 28013 CW 2023-12-17 0728 HA3NU         599 1160 28    7K4VPV        599 0000 45   
QSO: 28013 CW 2023-12-17 0729 HA3NU         599 1161 28    UD0O          599 0000 32   
QSO: 28013 CW 2023-12-17 0730 HA3NU         599 1162 28    UA9XO         599 0000 20   
QSO: 21018 CW 2023-12-17 0730 HA3NU         599 1163 28    RA3AN         599 0000 29   
QSO: 28013 CW 2023-12-17 0731 HA3NU         599 1164 28    YB1RYX        599 0000 54   
QSO: 21018 CW 2023-12-17 0731 HA3NU         599 1165 28    RV3ZN         599 0000 29   
QSO: 28013 CW 2023-12-17 0731 HA3NU         599 1166 28    JH2FXK        599 0000 45   
QSO: 28013 CW 2023-12-17 0731 HA3NU         599 1167 28    VR2CO         599 0000 44   
QSO: 21018 CW 2023-12-17 0732 HA3NU         599 1168 28    LZ/S55M       599 0000 28   
QSO: 28013 CW 2023-12-17 0732 HA3NU         599 1169 28    BI3BX         599 0000 44   
QSO: 28013 CW 2023-12-17 0733 HA3NU         599 1170 28    JK3HFN        599 0000 45   
QSO: 21018 CW 2023-12-17 0734 HA3NU         599 1171 28    UA6GO         599 0000 29   
QSO: 28013 CW 2023-12-17 0734 HA3NU         599 1172 28    RK9UE         599 0000 31   
QSO: 21018 CW 2023-12-17 0734 HA3NU         599 1173 28    UA9XO         599 0000 20   
QSO: 21018 CW 2023-12-17 0734 HA3NU         599 1174 28    UR7HCX        599 0000 29   
QSO: 28013 CW 2023-12-17 0734 HA3NU         599 1175 28    JA0XQO        599 0000 45   
QSO: 28013 CW 2023-12-17 0735 HA3NU         599 1176 28    UC0A          599 0000 32   
QSO: 21018 CW 2023-12-17 0735 HA3NU         599 1177 28    JH3FTZ        599 0000 45   
QSO: 28013 CW 2023-12-17 0735 HA3NU         599 1178 28    JG1LFR        599 0000 45   
QSO: 21018 CW 2023-12-17 0736 HA3NU         599 1179 28    JF1KIC        599 0000 45   
QSO: 28013 CW 2023-12-17 0738 HA3NU         599 1180 28    JA2KKA        599 0000 45   
QSO: 21018 CW 2023-12-17 0740 HA3NU         599 1181 28    LZ5DH         599 0000 28   
QSO: 21018 CW 2023-12-17 0741 HA3NU         599 1182 28    RM8G          599 0000 30   
QSO: 21018 CW 2023-12-17 0742 HA3NU         599 1183 28    EA4HKF        599 0000 37   
QSO: 28013 CW 2023-12-17 0742 HA3NU         599 1184 28    JH6WHN        599 0000 45   
QSO: 21018 CW 2023-12-17 0742 HA3NU         599 1185 28    RA7A          599 0000 29   
QSO: 21018 CW 2023-12-17 0742 HA3NU         599 1186 28    JR6CSY        599 0000 45   
QSO: 28013 CW 2023-12-17 0743 HA3NU         599 1187 28    JM2TSY        599 0000 45   
QSO: 28013 CW 2023-12-17 0744 HA3NU         599 1188 28    RM8G          599 0000 30   
QSO: 21018 CW 2023-12-17 0744 HA3NU         599 1189 28    JK1ESR        599 0000 45   
QSO: 21018 CW 2023-12-17 0745 HA3NU         599 1190 28    R9CX          599 0000 30   
QSO: 21018 CW 2023-12-17 0745 HA3NU         599 1191 28    LZ1DQ         599 0000 28   
QSO: 21018 CW 2023-12-17 0746 HA3NU         599 1192 28    UX2HB         599 0000 29   
QSO: 21018 CW 2023-12-17 0746 HA3NU         599 1193 28    JA1EUR        599 0000 45   
QSO: 21018 CW 2023-12-17 0746 HA3NU         599 1194 28    RV3AJ         599 0000 29   
QSO: 21018 CW 2023-12-17 0747 HA3NU         599 1195 28    UC7A          599 0000 29   
QSO: 21018 CW 2023-12-17 0747 HA3NU         599 1196 28    LZ3QE         599 0000 28   
QSO: 21018 CW 2023-12-17 0747 HA3NU         599 1197 28    UD0O          599 0000 32   
QSO: 21018 CW 2023-12-17 0748 HA3NU         599 1198 28    JA8GAK        599 0000 45   
QSO: 21018 CW 2023-12-17 0748 HA3NU         599 1199 28    JF2SKV        599 0000 45   
QSO: 14013 CW 2023-12-17 0750 HA3NU         599 1200 28    DF0SX         599 0000 28   
QSO: 14013 CW 2023-12-17 0750 HA3NU         599 1201 28    RN6AT         599 0000 29   
QSO: 21018 CW 2023-12-17 0751 HA3NU         599 1202 28    UA9CU         599 0000 30   
QSO: 14013 CW 2023-12-17 0751 HA3NU         599 1203 28    RA9JM         599 0000 21   
QSO: 14013 CW 2023-12-17 0751 HA3NU         599 1204 28    RK4HYT        599 0000 30   
QSO: 21018 CW 2023-12-17 0751 HA3NU         599 1205 28    JA2GHP        599 0000 45   
QSO: 21018 CW 2023-12-17 0752 HA3NU         599 1206 28    VR2CO         599 0000 44   
QSO: 21018 CW 2023-12-17 0752 HA3NU         599 1207 28    HL2IDT        599 0000 44   
QSO: 14013 CW 2023-12-17 0753 HA3NU         599 1208 28    US7UK         599 0000 29   
QSO: 14013 CW 2023-12-17 0754 HA3NU         599 1209 28    IT9IVU        599 0000 28   
QSO: 14013 CW 2023-12-17 0754 HA3NU         599 1210 28    JK7DWD        599 0000 45   
QSO: 14013 CW 2023-12-17 0755 HA3NU         599 1211 28    UT2UB         599 0000 29   
QSO: 14013 CW 2023-12-17 0755 HA3NU         599 1212 28    R7TB          599 0000 29   
QSO: 14013 CW 2023-12-17 0755 HA3NU         599 1213 28    R7AC          599 0000 29   
QSO: 21018 CW 2023-12-17 0755 HA3NU         599 1214 28    HS0ZOF        599 0000 49   
QSO: 21018 CW 2023-12-17 0756 HA3NU         599 1215 28    RD0A          599 0000 32   
QSO: 14013 CW 2023-12-17 0756 HA3NU         599 1216 28    RV3DBK        599 0000 29   
QSO: 14013 CW 2023-12-17 0756 HA3NU         599 1217 28    9A4MZ         599 0000 NG   
QSO: 14013 CW 2023-12-17 0757 HA3NU         599 1218 28    R3OR          599 0000 29   
QSO: 14013 CW 2023-12-17 0758 HA3NU         599 1219 28    YO4LHR        599 0000 28   
QSO: 21018 CW 2023-12-17 0759 HA3NU         599 1220 28    UA6AK         599 0000 29   
QSO: 14013 CW 2023-12-17 0759 HA3NU         599 1221 28    JG1LFR        599 0000 45   
QSO: 21018 CW 2023-12-17 0759 HA3NU         599 1222 28    RN3AM         599 0000 29   
QSO: 14013 CW 2023-12-17 0759 HA3NU         599 1223 28    EW8DX         599 0000 29   
QSO: 14013 CW 2023-12-17 0800 HA3NU         599 1224 28    RA3TT         599 0000 29   
QSO: 21278 PH 2023-12-17 0801 HA3NU         59  1225 28    9N7AA         59  0000 42   
QSO: 14220 PH 2023-12-17 0801 HA3NU         59  1226 28    UP0L          59  0000 30   
QSO: 21273 PH 2023-12-17 0802 HA3NU         59  1227 28    DJ4MX         59  0000 28   
QSO: 14005 CW 2023-12-17 0803 HA3NU         599 1228 28    9A2KI         599 0000 SB   
QSO: 14258 PH 2023-12-17 0804 HA3NU         59  1229 28    EV1R          59  0000 29   
QSO: 14247 PH 2023-12-17 0804 HA3NU         59  1230 28    S52WW         59  0000 28   
QSO: 07027 CW 2023-12-17 0805 HA3NU         599 1231 28    9A6M          599 0000 KZ   
QSO: 07178 PH 2023-12-17 0805 HA3NU         59  1232 28    9A6KX         59  0000 PU   
QSO: 07184 PH 2023-12-17 0806 HA3NU         59  1233 28    9A3DUH        59  0000 SB   
QSO: 07011 CW 2023-12-17 0807 HA3NU         599 1234 28    9A1AA         599 0000 OS   
QSO: 14263 PH 2023-12-17 0809 HA3NU         59  1235 28    9A5BVT        59  0000 VZ   
QSO: 14206 PH 2023-12-17 0810 HA3NU         59  1236 28    9A0BR         59  0000 ST   
QSO: 14020 CW 2023-12-17 0811 HA3NU         599 1237 28    9A4WY         599 0000 PU   
QSO: 14244 PH 2023-12-17 0813 HA3NU         59  1238 28    9A7DX         59  0000 DA   
QSO: 14040 CW 2023-12-17 0814 HA3NU         599 1239 28    9A6A          599 0000 ZG   
QSO: 21013 CW 2023-12-17 0816 HA3NU         599 1240 28    P3X           599 0000 39   
QSO: 21213 PH 2023-12-17 0817 HA3NU         59  1241 28    9A0KG         59  0000 ST   
QSO: 28019 CW 2023-12-17 0818 HA3NU         599 1242 28    9N7AA         599 0000 42   
QSO: 28480 PH 2023-12-17 0818 HA3NU         59  1243 28    UN6LN         59  0000 30   
QSO: 14027 CW 2023-12-17 0820 HA3NU         599 1244 28    9A2M          599 0000 VK   
QSO: 07132 PH 2023-12-17 0833 HA3NU         59  1245 28    ON5GM         59  0000 27   
QSO: 07132 PH 2023-12-17 0833 HA3NU         59  1246 28    DG7FBB        59  0000 28   
QSO: 14245 PH 2023-12-17 0837 HA3NU         59  1247 28    G8CYG         59  0000 27   
QSO: 14245 PH 2023-12-17 0837 HA3NU         59  1248 28    DB4REB        59  0000 28   
QSO: 14245 PH 2023-12-17 0837 HA3NU         59  1249 28    F5PAL         59  0000 27   
QSO: 14245 PH 2023-12-17 0838 HA3NU         59  1250 28    IU2OMU        59  0000 28   
QSO: 14245 PH 2023-12-17 0838 HA3NU         59  1251 28    DK2BO         59  0000 28   
QSO: 14245 PH 2023-12-17 0839 HA3NU         59  1252 28    TA2D          59  0000 39   
QSO: 14245 PH 2023-12-17 0839 HA3NU         59  1253 28    F1PNJ         59  0000 27   
QSO: 14245 PH 2023-12-17 0839 HA3NU         59  1254 28    LC5C          59  0000 18   
QSO: 14245 PH 2023-12-17 0839 HA3NU         59  1255 28    SM5JVF        59  0000 18   
QSO: 14245 PH 2023-12-17 0839 HA3NU         59  1256 28    G6NLW         59  0000 27   
QSO: 14245 PH 2023-12-17 0840 HA3NU         59  1257 28    PD1JN         59  0000 27   
QSO: 14245 PH 2023-12-17 0840 HA3NU         59  1258 28    RT1S          59  0000 29   
QSO: 14245 PH 2023-12-17 0840 HA3NU         59  1259 28    DL6WWM        59  0000 28   
QSO: 14245 PH 2023-12-17 0840 HA3NU         59  1260 28    PC2K          59  0000 27   
QSO: 14245 PH 2023-12-17 0841 HA3NU         59  1261 28    DL1IJU        59  0000 28   
QSO: 14245 PH 2023-12-17 0841 HA3NU         59  1262 28    DK9BM         59  0000 28   
QSO: 14245 PH 2023-12-17 0841 HA3NU         59  1263 28    IU8RIA        59  0000 28   
QSO: 14245 PH 2023-12-17 0841 HA3NU         59  1264 28    F4WEC         59  0000 27   
QSO: 14245 PH 2023-12-17 0841 HA3NU         59  1265 28    IU1MRG        59  0000 28   
QSO: 14245 PH 2023-12-17 0842 HA3NU         59  1266 28    EA3AQ         59  0000 37   
QSO: 14245 PH 2023-12-17 0842 HA3NU         59  1267 28    EA8AM         59  0000 36   
QSO: 14245 PH 2023-12-17 0842 HA3NU         59  1268 28    SV3RPQ        59  0000 28   
QSO: 14245 PH 2023-12-17 0842 HA3NU         59  1269 28    IZ1JII        59  0000 28   
QSO: 14245 PH 2023-12-17 0842 HA3NU         59  1270 28    DC6BW         59  0000 28   
QSO: 14245 PH 2023-12-17 0843 HA3NU         59  1271 28    LY5GT         59  0000 29   
QSO: 14245 PH 2023-12-17 0843 HA3NU         59  1272 28    DB6VP         59  0000 28   
QSO: 14245 PH 2023-12-17 0843 HA3NU         59  1273 28    RZ3Z          59  0000 29   
QSO: 14245 PH 2023-12-17 0844 HA3NU         59  1274 28    SV3SPD        59  0000 28   
QSO: 14245 PH 2023-12-17 0844 HA3NU         59  1275 28    9A6KFA        59  0000 DA   
QSO: 14245 PH 2023-12-17 0844 HA3NU         59  1276 28    M3FGR         59  0000 27   
QSO: 14245 PH 2023-12-17 0844 HA3NU         59  1277 28    DG7AK         59  0000 28   
QSO: 14245 PH 2023-12-17 0844 HA3NU         59  1278 28    DL7FE         59  0000 28   
QSO: 14245 PH 2023-12-17 0845 HA3NU         59  1279 28    IK2AUK        59  0000 28   
QSO: 14245 PH 2023-12-17 0846 HA3NU         59  1280 28    F4DWY         59  0000 27   
QSO: 14245 PH 2023-12-17 0846 HA3NU         59  1281 28    DK9ZC         59  0000 28   
QSO: 14245 PH 2023-12-17 0847 HA3NU         59  1282 28    OK2TS         59  0000 28   
QSO: 14245 PH 2023-12-17 0848 HA3NU         59  1283 28    G8NVX         59  0000 27   
QSO: 14245 PH 2023-12-17 0848 HA3NU         59  1284 28    M6EAM         59  0000 27   
QSO: 14245 PH 2023-12-17 0848 HA3NU         59  1285 28    M0DID         59  0000 27   
QSO: 14245 PH 2023-12-17 0849 HA3NU         59  1286 28    RK4HYT        59  0000 30   
QSO: 14245 PH 2023-12-17 0849 HA3NU         59  1287 28    PD2AH         59  0000 27   
QSO: 14245 PH 2023-12-17 0849 HA3NU         59  1288 28    EA6VY         59  0000 37   
QSO: 14245 PH 2023-12-17 0850 HA3NU         59  1289 28    OZ1KVM        59  0000 18   
QSO: 14245 PH 2023-12-17 0850 HA3NU         59  1290 28    IU5ICR        59  0000 28   
QSO: 14245 PH 2023-12-17 0851 HA3NU         59  1291 28    UZ7M          59  0000 29   
QSO: 14245 PH 2023-12-17 0853 HA3NU         59  1292 28    DF4IAR        59  0000 28   
QSO: 14245 PH 2023-12-17 0854 HA3NU         59  1293 28    EA3FP         59  0000 37   
QSO: 14245 PH 2023-12-17 0854 HA3NU         59  1294 28    DL7AX         59  0000 28   
QSO: 14245 PH 2023-12-17 0855 HA3NU         59  1295 28    9A2U          59  0000 KA   
QSO: 14245 PH 2023-12-17 0856 HA3NU         59  1296 28    RW7F          59  0000 29   
QSO: 14288 PH 2023-12-17 0857 HA3NU         59  1297 28    9A6KX         59  0000 PU   
QSO: 14220 PH 2023-12-17 0857 HA3NU         59  1298 28    9A2L          59  0000 VZ   
QSO: 21236 PH 2023-12-17 0902 HA3NU         59  1299 28    R8LA          59  0000 30   
QSO: 21265 PH 2023-12-17 0903 HA3NU         59  1300 28    LZ1ZF         59  0000 28   
QSO: 14030 CW 2023-12-17 0935 HA3NU         599 1301 28    EV1R          599 0000 29   
QSO: 21016 CW 2023-12-17 0935 HA3NU         599 1302 28    UP0L          599 0000 30   
QSO: 21016 CW 2023-12-17 0936 HA3NU         599 1303 28    RK3TD         599 0000 29   
QSO: 14030 CW 2023-12-17 0936 HA3NU         599 1304 28    IK6QRH        599 0000 28   
QSO: 14030 CW 2023-12-17 0936 HA3NU         599 1305 28    OM8AA         599 0000 28   
QSO: 14030 CW 2023-12-17 0936 HA3NU         599 1306 28    S52ON         599 0000 28   
QSO: 14030 CW 2023-12-17 0937 HA3NU         599 1307 28    RT4M          599 0000 29   
QSO: 14030 CW 2023-12-17 0937 HA3NU         599 1308 28    PG2V          599 0000 27   
QSO: 14030 CW 2023-12-17 0937 HA3NU         599 1309 28    PA1B          599 0000 27   
QSO: 14030 CW 2023-12-17 0937 HA3NU         599 1310 28    F5MPN         599 0000 27   
QSO: 14030 CW 2023-12-17 0938 HA3NU         599 1311 28    LY2LF         599 0000 29   
QSO: 21016 CW 2023-12-17 0939 HA3NU         599 1312 28    RT4M          599 0000 29   
QSO: 14030 CW 2023-12-17 0939 HA3NU         599 1313 28    SM6VWG        599 0000 18   
QSO: 21016 CW 2023-12-17 0940 HA3NU         599 1314 28    SF0A          599 0000 18   
QSO: 21016 CW 2023-12-17 0940 HA3NU         599 1315 28    DL1ASP        599 0000 28   
QSO: 14030 CW 2023-12-17 0941 HA3NU         599 1316 28    OK6OK         599 0000 28   
QSO: 21016 CW 2023-12-17 0941 HA3NU         599 1317 28    SE6K          599 0000 18   
QSO: 14030 CW 2023-12-17 0941 HA3NU         599 1318 28    UX7IW         599 0000 29   
QSO: 21016 CW 2023-12-17 0941 HA3NU         599 1319 28    RC9A          599 0000 30   
QSO: 14030 CW 2023-12-17 0942 HA3NU         599 1320 28    LZ5R          599 0000 28   
QSO: 14030 CW 2023-12-17 0942 HA3NU         599 1321 28    LZ1MC         599 0000 28   
QSO: 14030 CW 2023-12-17 0943 HA3NU         599 1322 28    DL0NKB        599 0000 28   
QSO: 21016 CW 2023-12-17 0943 HA3NU         599 1323 28    UA1CUR        599 0000 29   
QSO: 14030 CW 2023-12-17 0943 HA3NU         599 1324 28    DL9GMC        599 0000 28   
QSO: 14030 CW 2023-12-17 0944 HA3NU         599 1325 28    IK3SWB        599 0000 28   
QSO: 14030 CW 2023-12-17 0944 HA3NU         599 1326 28    OZ6TL         599 0000 18   
QSO: 21016 CW 2023-12-17 0944 HA3NU         599 1327 28    US7UK         599 0000 29   
QSO: 14030 CW 2023-12-17 0944 HA3NU         599 1328 28    G4LJU         599 0000 27   
QSO: 14030 CW 2023-12-17 0945 HA3NU         599 1329 28    SC6O          599 0000 18   
QSO: 21016 CW 2023-12-17 0945 HA3NU         599 1330 28    DL3DRN        599 0000 28   
QSO: 14030 CW 2023-12-17 0945 HA3NU         599 1331 28    SN8T          599 0000 28   
QSO: 21016 CW 2023-12-17 0945 HA3NU         599 1332 28    SE5T          599 0000 18   
QSO: 14030 CW 2023-12-17 0945 HA3NU         599 1333 28    S57X          599 0000 28   
QSO: 14030 CW 2023-12-17 0946 HA3NU         599 1334 28    OH3MZ         599 0000 18   
QSO: 14030 CW 2023-12-17 0947 HA3NU         599 1335 28    UT3EV         599 0000 29   
QSO: 21016 CW 2023-12-17 0949 HA3NU         599 1336 28    UF5A          599 0000 29   
QSO: 21016 CW 2023-12-17 0949 HA3NU         599 1337 28    UY7LM         599 0000 29   
QSO: 21016 CW 2023-12-17 0950 HA3NU         599 1338 28    F5NTZ         599 0000 27   
QSO: 14030 CW 2023-12-17 0950 HA3NU         599 1339 28    S53M          599 0000 28   
QSO: 14030 CW 2023-12-17 0951 HA3NU         599 1340 28    OR5O          599 0000 27   
QSO: 14030 CW 2023-12-17 0951 HA3NU         599 1341 28    IZ2EJU        599 0000 28   
QSO: 14030 CW 2023-12-17 0952 HA3NU         599 1342 28    PA0JNH        599 0000 27   
QSO: 14030 CW 2023-12-17 0952 HA3NU         599 1343 28    9A2X          599 0000 VZ   
QSO: 14030 CW 2023-12-17 0952 HA3NU         599 1344 28    SO7NA         599 0000 28   
QSO: 21016 CW 2023-12-17 0953 HA3NU         599 1345 28    HB9DAX        599 0000 28   
QSO: 21016 CW 2023-12-17 0953 HA3NU         599 1346 28    4U9A          599 0000 28   
QSO: 14249 PH 2023-12-17 1019 HA3NU         59  1347 28    IK2AVH        59  0000 28   
QSO: 14249 PH 2023-12-17 1020 HA3NU         59  1348 28    DL3AN         59  0000 28   
QSO: 14249 PH 2023-12-17 1021 HA3NU         59  1349 28    ON3GEO        59  0000 27   
QSO: 14249 PH 2023-12-17 1021 HA3NU         59  1350 28    SP6GSA        59  0000 28   
QSO: 14249 PH 2023-12-17 1021 HA3NU         59  1351 28    PD1TV         59  0000 27   
QSO: 14249 PH 2023-12-17 1022 HA3NU         59  1352 28    EA1Z          59  0000 37   
QSO: 14249 PH 2023-12-17 1023 HA3NU         59  1353 28    DB5SM         59  0000 28   
QSO: 14249 PH 2023-12-17 1023 HA3NU         59  1354 28    G0FIU         59  0000 27   
QSO: 14249 PH 2023-12-17 1023 HA3NU         59  1355 28    F5AGK         59  0000 27   
QSO: 14249 PH 2023-12-17 1023 HA3NU         59  1356 28    DL9LM         59  0000 28   
QSO: 14249 PH 2023-12-17 1024 HA3NU         59  1357 28    DG9MEH        59  0000 28   
QSO: 14249 PH 2023-12-17 1025 HA3NU         59  1358 28    PD0HRY        59  0000 27   
QSO: 14249 PH 2023-12-17 1026 HA3NU         59  1359 28    LZ1ND         59  0000 28   
QSO: 14249 PH 2023-12-17 1026 HA3NU         59  1360 28    EA3F          59  0000 37   
QSO: 14249 PH 2023-12-17 1026 HA3NU         59  1361 28    G3WW          59  0000 27   
QSO: 14249 PH 2023-12-17 1026 HA3NU         59  1362 28    DK1VK         59  0000 28   
QSO: 14249 PH 2023-12-17 1027 HA3NU         59  1363 28    E7CW          59  0000 28   
QSO: 14249 PH 2023-12-17 1028 HA3NU         59  1364 28    DL7AOS        59  0000 28   
QSO: 14249 PH 2023-12-17 1028 HA3NU         59  1365 28    OT8M          59  0000 27   
QSO: 14249 PH 2023-12-17 1029 HA3NU         59  1366 28    F1DJE         59  0000 27   
QSO: 14249 PH 2023-12-17 1029 HA3NU         59  1367 28    G4FVK         59  0000 27   
QSO: 14249 PH 2023-12-17 1030 HA3NU         59  1368 28    F4IYB         59  0000 27   
QSO: 14249 PH 2023-12-17 1032 HA3NU         59  1369 28    HB9GKM        59  0000 28   
QSO: 14249 PH 2023-12-17 1032 HA3NU         59  1370 28    TA0N          59  0000 39   
QSO: 21244 PH 2023-12-17 1037 HA3NU         59  1371 28    OZ1KVM        59  0000 18   
QSO: 21244 PH 2023-12-17 1038 HA3NU         59  1372 28    F1DHF         59  0000 27   
QSO: 21277 PH 2023-12-17 1040 HA3NU         59  1373 28    YL2LW         59  0000 29   
QSO: 21240 PH 2023-12-17 1041 HA3NU         59  1374 28    EA1Z          59  0000 37   
QSO: 21025 CW 2023-12-17 1043 HA3NU         599 1375 28    9N7AA         599 0000 42   
QSO: 21038 CW 2023-12-17 1045 HA3NU         599 1376 28    9A7R          599 0000 KA   
QSO: 21021 CW 2023-12-17 1047 HA3NU         599 1377 28    DR2C          599 0000 28   
QSO: 21021 CW 2023-12-17 1047 HA3NU         599 1378 28    EW1TO         599 0000 29   
QSO: 21021 CW 2023-12-17 1047 HA3NU         599 1379 28    PA3G          599 0000 27   
QSO: 21021 CW 2023-12-17 1048 HA3NU         599 1380 28    PA3GCU        599 0000 27   
QSO: 21021 CW 2023-12-17 1048 HA3NU         599 1381 28    EU1FQ         599 0000 29   
QSO: 21016 CW 2023-12-17 1049 HA3NU         599 1382 28    SJ6R          599 0000 18   
QSO: 21018 CW 2023-12-17 1050 HA3NU         599 1383 28    YQ6A          599 0000 28   
END-OF-LOG:
