START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3JA
OPERATORS: YL3JA
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1905980
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=YL3JA
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07004 CW 2023-12-17 0429 YL3JA         599 1125 29    RA9JM         599 0000 21   
QSO: 14021 CW 2023-12-17 0432 YL3JA         599 1126 29    PY3TD         599 0000 15   
QSO: 14025 CW 2023-12-17 0433 YL3JA         599 1127 29    K5ZD          599 0000 08   
QSO: 07026 CW 2023-12-17 0434 YL3JA         599 1128 29    K9DX          599 0000 08   
QSO: 03529 CW 2023-12-17 0439 YL3JA         599 1129 29    US7UK         599 0000 29   
QSO: 03512 CW 2023-12-17 0440 YL3JA         599 1130 29    DL6KWN        599 0000 28   
QSO: 03511 CW 2023-12-17 0441 YL3JA         599 1131 29    LY2J          599 0000 29   
QSO: 03517 CW 2023-12-17 0441 YL3JA         599 1132 29    F5IN          599 0000 27   
QSO: 03528 CW 2023-12-17 0442 YL3JA         599 1133 29    NE1C          599 0000 08   
QSO: 03529 CW 2023-12-17 0443 YL3JA         599 1134 29    E73Y          599 0000 28   
QSO: 03534 CW 2023-12-17 0443 YL3JA         599 1135 29    ON5JT         599 0000 27   
QSO: 03535 CW 2023-12-17 0444 YL3JA         599 1136 29    SP2DKI        599 0000 28   
QSO: 03535 CW 2023-12-17 0444 YL3JA         599 1137 29    IT9RZU        599 0000 28   
QSO: 03526 CW 2023-12-17 0445 YL3JA         599 1138 29    DA0BCC        599 0000 28   
QSO: 03520 CW 2023-12-17 0445 YL3JA         599 1139 29    DL5YL         599 0000 28   
QSO: 07029 CW 2023-12-17 0447 YL3JA         599 1140 29    W4PM          599 0000 08   
QSO: 07023 CW 2023-12-17 0447 YL3JA         599 1141 29    K8MM          599 0000 08   
QSO: 07020 CW 2023-12-17 0448 YL3JA         599 1142 29    YT1A          599 0000 28   
QSO: 07017 CW 2023-12-17 0448 YL3JA         599 1143 29    EA3/KC1KUG    599 0000 37   
QSO: 07015 CW 2023-12-17 0449 YL3JA         599 1144 29    UP0L          599 0000 30   
QSO: 07010 CW 2023-12-17 0450 YL3JA         599 1145 29    UA9BA         599 0000 30   
QSO: 07014 CW 2023-12-17 0451 YL3JA         599 1146 29    RG9A          599 0000 30   
QSO: 07014 CW 2023-12-17 0452 YL3JA         599 1147 29    9A1DR         599 0000 ZG   
QSO: 07014 CW 2023-12-17 0453 YL3JA         599 1148 29    HA2KMR        599 0000 28   
QSO: 07014 CW 2023-12-17 0453 YL3JA         599 1149 29    US6EX         599 0000 29   
QSO: 07014 CW 2023-12-17 0454 YL3JA         599 1150 29    E7CW          599 0000 28   
QSO: 01826 CW 2023-12-17 0455 YL3JA         599 1151 29    9A7DX         599 0000 DA   
QSO: 01830 CW 2023-12-17 0456 YL3JA         599 1152 29    SN2N          599 0000 28   
QSO: 07014 CW 2023-12-17 0457 YL3JA         599 1153 29    AB2E          599 0000 08   
QSO: 07014 CW 2023-12-17 0458 YL3JA         599 1154 29    YO4NA         599 0000 28   
QSO: 07014 CW 2023-12-17 0458 YL3JA         599 1155 29    UA4LCC        599 0000 29   
QSO: 01830 CW 2023-12-17 0459 YL3JA         599 1156 29    9A7W          599 0000 BJ   
QSO: 01833 CW 2023-12-17 0502 YL3JA         599 1157 29    LY7M          599 0000 29   
QSO: 01833 CW 2023-12-17 0502 YL3JA         599 1158 29    S56A          599 0000 28   
QSO: 03509 CW 2023-12-17 0504 YL3JA         599 1159 29    W4NF          599 0000 08   
QSO: 03519 CW 2023-12-17 0504 YL3JA         599 1160 29    DL6KVA        599 0000 28   
QSO: 03520 CW 2023-12-17 0505 YL3JA         599 1161 29    HA8DU         599 0000 28   
QSO: 03528 CW 2023-12-17 0505 YL3JA         599 1162 29    HA4FF         599 0000 28   
QSO: 03532 CW 2023-12-17 0506 YL3JA         599 1163 29    I6FDJ         599 0000 28   
QSO: 07014 CW 2023-12-17 0507 YL3JA         599 1164 29    F5OHM         599 0000 27   
QSO: 07018 CW 2023-12-17 0508 YL3JA         599 1165 29    9A2X          599 0000 VZ   
QSO: 07022 CW 2023-12-17 0509 YL3JA         599 1166 29    OZ3SM         599 0000 18   
QSO: 07025 CW 2023-12-17 0509 YL3JA         599 1167 29    9A0YOTA       599 0000 ZG   
QSO: 07027 CW 2023-12-17 0510 YL3JA         599 1168 29    YT6X          599 0000 28   
QSO: 07026 CW 2023-12-17 0511 YL3JA         599 1169 29    YO3JW         599 0000 28   
QSO: 07021 CW 2023-12-17 0511 YL3JA         599 1170 29    LZ3QE         599 0000 28   
QSO: 07017 CW 2023-12-17 0511 YL3JA         599 1171 29    EA2AZ         599 0000 37   
QSO: 07027 CW 2023-12-17 0513 YL3JA         599 1172 29    EA6NB         599 0000 37   
QSO: 14012 CW 2023-12-17 0515 YL3JA         599 1173 29    UP0L          599 0000 30   
QSO: 14016 CW 2023-12-17 0516 YL3JA         599 1174 29    RA9AP         599 0000 30   
QSO: 14018 CW 2023-12-17 0517 YL3JA         599 1175 29    UA0D          599 0000 33   
QSO: 14026 CW 2023-12-17 0518 YL3JA         599 1176 29    UA0OK         599 0000 32   
QSO: 07015 CW 2023-12-17 0521 YL3JA         599 1177 29    DL9ZP         599 0000 28   
QSO: 07015 CW 2023-12-17 0522 YL3JA         599 1178 29    US3EW         599 0000 29   
QSO: 07015 CW 2023-12-17 0522 YL3JA         599 1179 29    OK4RQ         599 0000 28   
QSO: 07015 CW 2023-12-17 0524 YL3JA         599 1180 29    UR4CU         599 0000 29   
QSO: 07019 CW 2023-12-17 0527 YL3JA         599 1181 29    SP2DKI        599 0000 28   
QSO: 07025 CW 2023-12-17 0528 YL3JA         599 1182 29    IV3UHL        599 0000 28   
QSO: 07025 CW 2023-12-17 0528 YL3JA         599 1183 29    HG5D          599 0000 28   
QSO: 07030 CW 2023-12-17 0529 YL3JA         599 1184 29    SP5NZF        599 0000 28   
QSO: 07018 CW 2023-12-17 0531 YL3JA         599 1185 29    OP4A          599 0000 27   
QSO: 07018 CW 2023-12-17 0532 YL3JA         599 1186 29    N1SOH         599 0000 08   
QSO: 07018 CW 2023-12-17 0534 YL3JA         599 1187 29    RK4HYT        599 0000 30   
QSO: 07018 CW 2023-12-17 0534 YL3JA         599 1188 29    DL8HK         599 0000 28   
QSO: 07018 CW 2023-12-17 0535 YL3JA         599 1189 29    UR7VA         599 0000 29   
QSO: 07018 CW 2023-12-17 0537 YL3JA         599 1190 29    RT9A          599 0000 30   
QSO: 07018 CW 2023-12-17 0538 YL3JA         599 1191 29    PE0CD         599 0000 27   
QSO: 07018 CW 2023-12-17 0538 YL3JA         599 1192 29    VE9ML         599 0000 09   
QSO: 07018 CW 2023-12-17 0538 YL3JA         599 1193 29    SQ4NR         599 0000 28   
QSO: 07018 CW 2023-12-17 0539 YL3JA         599 1194 29    NM2A          599 0000 08   
QSO: 07018 CW 2023-12-17 0540 YL3JA         599 1195 29    YL3JD         599 0000 29   
QSO: 07018 CW 2023-12-17 0541 YL3JA         599 1196 29    EV1R          599 0000 29   
QSO: 07018 CW 2023-12-17 0541 YL3JA         599 1197 29    F5PHY         599 0000 27   
QSO: 07018 CW 2023-12-17 0542 YL3JA         599 1198 29    WB5DW         599 0000 07   
QSO: 07018 CW 2023-12-17 0542 YL3JA         599 1199 29    Z35F          599 0000 28   
QSO: 07018 CW 2023-12-17 0543 YL3JA         599 1200 29    DL3CX         599 0000 28   
QSO: 07018 CW 2023-12-17 0546 YL3JA         599 1201 29    W3EEK         599 0000 08   
QSO: 07018 CW 2023-12-17 0546 YL3JA         599 1202 29    RX3AEX        599 0000 29   
QSO: 07018 CW 2023-12-17 0548 YL3JA         599 1203 29    DA0BCC        599 0000 28   
QSO: 07016 CW 2023-12-17 0549 YL3JA         599 1204 29    ON5JT         599 0000 27   
QSO: 07015 CW 2023-12-17 0550 YL3JA         599 1205 29    LZ6F          599 0000 28   
QSO: 07010 CW 2023-12-17 0551 YL3JA         599 1206 29    UY5ZZ         599 0000 29   
QSO: 07011 CW 2023-12-17 0551 YL3JA         599 1207 29    Z33B          599 0000 28   
QSO: 07018 CW 2023-12-17 0552 YL3JA         599 1208 29    EA7IZ         599 0000 37   
QSO: 07018 CW 2023-12-17 0553 YL3JA         599 1209 29    PD8MD         599 0000 27   
QSO: 07014 CW 2023-12-17 0556 YL3JA         599 1210 29    DL5YL         599 0000 28   
QSO: 03538 CW 2023-12-17 0557 YL3JA         599 1211 29    OK4YL         599 0000 28   
QSO: 03530 CW 2023-12-17 0557 YL3JA         599 1212 29    SJ6R          599 0000 18   
QSO: 03529 CW 2023-12-17 0558 YL3JA         599 1213 29    HA5OV         599 0000 28   
QSO: 03526 CW 2023-12-17 0558 YL3JA         599 1214 29    S58MU         599 0000 28   
QSO: 03520 CW 2023-12-17 0559 YL3JA         599 1215 29    SP2FAP        599 0000 28   
QSO: 03519 CW 2023-12-17 0559 YL3JA         599 1216 29    SO5N          599 0000 28   
QSO: 03512 CW 2023-12-17 0601 YL3JA         599 1217 29    EA6NB         599 0000 37   
QSO: 03515 CW 2023-12-17 0601 YL3JA         599 1218 29    DM7M          599 0000 28   
QSO: 03525 CW 2023-12-17 0602 YL3JA         599 1219 29    HA3OU         599 0000 28   
QSO: 03533 CW 2023-12-17 0602 YL3JA         599 1220 29    SP4AWE        599 0000 28   
QSO: 03536 CW 2023-12-17 0603 YL3JA         599 1221 29    LY3NX         599 0000 29   
QSO: 03538 CW 2023-12-17 0603 YL3JA         599 1222 29    S52W          599 0000 28   
QSO: 03540 CW 2023-12-17 0604 YL3JA         599 1223 29    OK2EQ         599 0000 28   
QSO: 03542 CW 2023-12-17 0604 YL3JA         599 1224 29    SP5ES         599 0000 28   
QSO: 03520 CW 2023-12-17 0605 YL3JA         599 1225 29    IN3MNS        599 0000 28   
QSO: 03514 CW 2023-12-17 0605 YL3JA         599 1226 29    M2G           599 0000 27   
QSO: 03508 CW 2023-12-17 0606 YL3JA         599 1227 29    NA8V          599 0000 08   
QSO: 03511 CW 2023-12-17 0607 YL3JA         599 1228 29    9A7DX         599 0000 DA   
QSO: 03511 CW 2023-12-17 0608 YL3JA         599 1229 29    EU1ST         599 0000 29   
QSO: 03511 CW 2023-12-17 0608 YL3JA         599 1230 29    DF0H          599 0000 28   
QSO: 03511 CW 2023-12-17 0609 YL3JA         599 1231 29    OK4X          599 0000 28   
QSO: 03511 CW 2023-12-17 0609 YL3JA         599 1232 29    S56A          599 0000 28   
QSO: 03511 CW 2023-12-17 0609 YL3JA         599 1233 29    SC7DX         599 0000 18   
QSO: 03511 CW 2023-12-17 0610 YL3JA         599 1234 29    PA5FN         599 0000 27   
QSO: 03511 CW 2023-12-17 0610 YL3JA         599 1235 29    DL1EFW        599 0000 28   
QSO: 03511 CW 2023-12-17 0610 YL3JA         599 1236 29    SE6K          599 0000 18   
QSO: 03511 CW 2023-12-17 0611 YL3JA         599 1237 29    OU2W          599 0000 18   
QSO: 03511 CW 2023-12-17 0611 YL3JA         599 1238 29    OK8KM         599 0000 28   
QSO: 03511 CW 2023-12-17 0612 YL3JA         599 1239 29    PA3AAV        599 0000 27   
QSO: 07028 CW 2023-12-17 0617 YL3JA         599 1240 29    Z68BB         599 0000 28   
QSO: 07023 CW 2023-12-17 0617 YL3JA         599 1241 29    HA2EOU        599 0000 28   
QSO: 07022 CW 2023-12-17 0618 YL3JA         599 1242 29    YT3E          599 0000 28   
QSO: 07013 CW 2023-12-17 0618 YL3JA         599 1243 29    DL6KVA        599 0000 28   
QSO: 07013 CW 2023-12-17 0618 YL3JA         599 1244 29    DM7AA         599 0000 28   
QSO: 07013 CW 2023-12-17 0619 YL3JA         599 1245 29    HA6NL         599 0000 28   
QSO: 07010 CW 2023-12-17 0619 YL3JA         599 1246 29    S56A          599 0000 28   
QSO: 28017 CW 2023-12-17 0623 YL3JA         599 1247 29    RD0A          599 0000 32   
QSO: 28022 CW 2023-12-17 0625 YL3JA         599 1248 29    YT3X          599 0000 28   
QSO: 21013 CW 2023-12-17 0626 YL3JA         599 1249 29    RG9A          599 0000 30   
QSO: 21018 CW 2023-12-17 0627 YL3JA         599 1250 29    RA9JM         599 0000 21   
QSO: 21026 CW 2023-12-17 0627 YL3JA         599 1251 29    RA0AY         599 0000 32   
QSO: 21040 CW 2023-12-17 0628 YL3JA         599 1252 29    UP0L          599 0000 30   
QSO: 21016 CW 2023-12-17 0630 YL3JA         599 1253 29    VK6NU         599 0000 58   
QSO: 21016 CW 2023-12-17 0631 YL3JA         599 1254 29    R0UT          599 0000 33   
QSO: 21016 CW 2023-12-17 0631 YL3JA         599 1255 29    RW0UM         599 0000 33   
QSO: 14013 CW 2023-12-17 0633 YL3JA         599 1256 29    4K6FO         599 0000 29   
QSO: 14019 CW 2023-12-17 0634 YL3JA         599 1257 29    Z35F          599 0000 28   
QSO: 14021 CW 2023-12-17 0634 YL3JA         599 1258 29    UA9XX         599 0000 20   
QSO: 14023 CW 2023-12-17 0635 YL3JA         599 1259 29    IS0AFM        599 0000 28   
QSO: 14024 CW 2023-12-17 0636 YL3JA         599 1260 29    9A6A          599 0000 ZG   
QSO: 14012 CW 2023-12-17 0638 YL3JA         599 1261 29    RW7F          599 0000 29   
QSO: 14012 CW 2023-12-17 0638 YL3JA         599 1262 29    LZ2AF         599 0000 28   
QSO: 14012 CW 2023-12-17 0639 YL3JA         599 1263 29    9A7DX         599 0000 DA   
QSO: 14012 CW 2023-12-17 0639 YL3JA         599 1264 29    LZ1ZF         599 0000 28   
QSO: 14012 CW 2023-12-17 0639 YL3JA         599 1265 29    LZ2MP         599 0000 28   
QSO: 14012 CW 2023-12-17 0639 YL3JA         599 1266 29    RN9U          599 0000 31   
QSO: 14012 CW 2023-12-17 0640 YL3JA         599 1267 29    RN3BL         599 0000 29   
QSO: 14012 CW 2023-12-17 0640 YL3JA         599 1268 29    R0UT          599 0000 33   
QSO: 14012 CW 2023-12-17 0641 YL3JA         599 1269 29    US3EW         599 0000 29   
QSO: 14012 CW 2023-12-17 0642 YL3JA         599 1270 29    R5QQ          599 0000 29   
QSO: 14023 CW 2023-12-17 0643 YL3JA         599 1271 29    RA9JM         599 0000 21   
QSO: 07029 CW 2023-12-17 0644 YL3JA         599 1272 29    DM7W          599 0000 28   
QSO: 07018 CW 2023-12-17 0645 YL3JA         599 1273 29    YU1YV         599 0000 28   
QSO: 07012 CW 2023-12-17 0646 YL3JA         599 1274 29    CT1BOH        599 0000 37   
QSO: 07008 CW 2023-12-17 0647 YL3JA         599 1275 29    YT2RX         599 0000 28   
QSO: 07015 CW 2023-12-17 0648 YL3JA         599 1276 29    PA1B          599 0000 27   
QSO: 07015 CW 2023-12-17 0649 YL3JA         599 1277 29    OK1PFM        599 0000 28   
QSO: 14010 CW 2023-12-17 0651 YL3JA         599 1278 29    HA3NU         599 0000 28   
QSO: 14011 CW 2023-12-17 0652 YL3JA         599 1279 29    S51DX         599 0000 28   
QSO: 14031 CW 2023-12-17 0653 YL3JA         599 1280 29    9A5M          599 0000 OS   
QSO: 14032 CW 2023-12-17 0653 YL3JA         599 1281 29    RC9J          599 0000 21   
QSO: 14038 CW 2023-12-17 0654 YL3JA         599 1282 29    PG2AA         599 0000 27   
QSO: 14030 CW 2023-12-17 0655 YL3JA         599 1283 29    RG8U          599 0000 31   
QSO: 07014 CW 2023-12-17 0658 YL3JA         599 1284 29    HA3OU         599 0000 28   
QSO: 07011 CW 2023-12-17 0659 YL3JA         599 1285 29    E74O          599 0000 28   
QSO: 07011 CW 2023-12-17 0659 YL3JA         599 1286 29    M2G           599 0000 27   
QSO: 07008 CW 2023-12-17 0659 YL3JA         599 1287 29    PA3AAV        599 0000 27   
QSO: 07015 CW 2023-12-17 0701 YL3JA         599 1288 29    HB9AMO        599 0000 28   
QSO: 07019 CW 2023-12-17 0702 YL3JA         599 1289 29    SP7JLH        599 0000 28   
QSO: 07023 CW 2023-12-17 0703 YL3JA         599 1290 29    HB9DHG        599 0000 28   
QSO: 07032 CW 2023-12-17 0703 YL3JA         599 1291 29    LX90RTL       599 0000 27   
QSO: 07034 CW 2023-12-17 0704 YL3JA         599 1292 29    HA7MF         599 0000 28   
QSO: 21009 CW 2023-12-17 0708 YL3JA         599 1293 29    VU2TMP        599 0000 41   
QSO: 21022 CW 2023-12-17 0709 YL3JA         599 1294 29    RA9AP         599 0000 30   
QSO: 21032 CW 2023-12-17 0710 YL3JA         599 1295 29    9A7V          599 0000 VZ   
QSO: 21034 CW 2023-12-17 0711 YL3JA         599 1296 29    7K4VPV        599 0000 45   
QSO: 21036 CW 2023-12-17 0711 YL3JA         599 1297 29    HS0ZME        599 0000 49   
QSO: 21036 CW 2023-12-17 0712 YL3JA         599 1298 29    JG6OZC        599 0000 45   
QSO: 21032 CW 2023-12-17 0712 YL3JA         599 1299 29    BD3TE         599 0000 44   
QSO: 28016 CW 2023-12-17 0715 YL3JA         599 1300 29    VR2CO         599 0000 44   
QSO: 28005 CW 2023-12-17 0715 YL3JA         599 1301 29    JH6WHN        599 0000 45   
QSO: 28012 CW 2023-12-17 0717 YL3JA         599 1302 29    UN5G          599 0000 31   
QSO: 28018 CW 2023-12-17 0718 YL3JA         599 1303 29    JA6WFM        599 0000 45   
QSO: 28020 CW 2023-12-17 0719 YL3JA         599 1304 29    YP8T          599 0000 28   
QSO: 28020 CW 2023-12-17 0720 YL3JA         599 1305 29    UN7FW         599 0000 31   
QSO: 28020 CW 2023-12-17 0721 YL3JA         599 1306 29    OM7LW         599 0000 28   
QSO: 28024 CW 2023-12-17 0722 YL3JA         599 1307 29    BA4TB         599 0000 44   
QSO: 21025 CW 2023-12-17 0725 YL3JA         599 1308 29    BI3BX         599 0000 44   
QSO: 21022 CW 2023-12-17 0726 YL3JA         599 1309 29    RT9A          599 0000 30   
QSO: 21022 CW 2023-12-17 0726 YL3JA         599 1310 29    RN6AT         599 0000 29   
QSO: 21022 CW 2023-12-17 0727 YL3JA         599 1311 29    JH2RIH        599 0000 45   
QSO: 21022 CW 2023-12-17 0728 YL3JA         599 1312 29    HL2IDT        599 0000 44   
QSO: 21022 CW 2023-12-17 0728 YL3JA         599 1313 29    UA9FGJ        599 0000 30   
QSO: 21022 CW 2023-12-17 0729 YL3JA         599 1314 29    R8CJ          599 0000 30   
QSO: 21022 CW 2023-12-17 0729 YL3JA         599 1315 29    UA6AA         599 0000 29   
QSO: 21022 CW 2023-12-17 0730 YL3JA         599 1316 29    JA1ERB        599 0000 45   
QSO: 21022 CW 2023-12-17 0730 YL3JA         599 1317 29    JA6CTN        599 0000 45   
QSO: 21022 CW 2023-12-17 0731 YL3JA         599 1318 29    JO4MTH        599 0000 45   
QSO: 21022 CW 2023-12-17 0731 YL3JA         599 1319 29    UA0UV         599 0000 33   
QSO: 21022 CW 2023-12-17 0732 YL3JA         599 1320 29    UA0OK         599 0000 32   
QSO: 21022 CW 2023-12-17 0734 YL3JA         599 1321 29    RC0CD         599 0000 34   
QSO: 28023 CW 2023-12-17 0735 YL3JA         599 1322 29    RA9JM         599 0000 21   
QSO: 28035 CW 2023-12-17 0736 YL3JA         599 1323 29    UN8PT         599 0000 30   
QSO: 14007 CW 2023-12-17 0736 YL3JA         599 1324 29    ZM4YY         599 0000 60   
QSO: 14005 CW 2023-12-17 0738 YL3JA         599 1325 29    9A2KI         599 0000 SB   
QSO: 14025 CW 2023-12-17 0739 YL3JA         599 1326 29    9A2X          599 0000 VZ   
QSO: 14024 CW 2023-12-17 0740 YL3JA         599 1327 29    4L8A          599 0000 29   
QSO: 14021 CW 2023-12-17 0740 YL3JA         599 1328 29    RW0AJ         599 0000 32   
QSO: 21009 CW 2023-12-17 0741 YL3JA         599 1329 29    RK9UE         599 0000 31   
QSO: 21040 CW 2023-12-17 0742 YL3JA         599 1330 29    JG1LFR        599 0000 45   
QSO: 21025 CW 2023-12-17 0742 YL3JA         599 1331 29    9N7AA         599 0000 42   
QSO: 21020 CW 2023-12-17 0745 YL3JA         599 1332 29    JJ1QLT        599 0000 45   
QSO: 21020 CW 2023-12-17 0746 YL3JA         599 1333 29    R9MJ          599 0000 30   
QSO: 21020 CW 2023-12-17 0746 YL3JA         599 1334 29    LZ5DI         599 0000 28   
QSO: 21020 CW 2023-12-17 0746 YL3JA         599 1335 29    JA6GCE        599 0000 45   
QSO: 21020 CW 2023-12-17 0747 YL3JA         599 1336 29    LZ1DQ         599 0000 28   
QSO: 21020 CW 2023-12-17 0748 YL3JA         599 1337 29    UC7A          599 0000 29   
QSO: 21020 CW 2023-12-17 0749 YL3JA         599 1338 29    LZ7DX         599 0000 28   
QSO: 21020 CW 2023-12-17 0750 YL3JA         599 1339 29    Z35F          599 0000 28   
QSO: 21020 CW 2023-12-17 0750 YL3JA         599 1340 29    JH3FTZ        599 0000 45   
QSO: 21020 CW 2023-12-17 0750 YL3JA         599 1341 29    RW9MZ         599 0000 30   
QSO: 21020 CW 2023-12-17 0751 YL3JA         599 1342 29    IN3MNS        599 0000 28   
QSO: 21006 CW 2023-12-17 0824 YL3JA         599 1343 29    JA6WFM        599 0000 45   
QSO: 21025 CW 2023-12-17 0825 YL3JA         599 1344 29    R8LA          599 0000 30   
QSO: 21034 CW 2023-12-17 0825 YL3JA         599 1345 29    RU4SO         599 0000 29   
QSO: 21203 PH 2023-12-17 0827 YL3JA         59  1346 29    JG3RPL        59  0000 45   
QSO: 21203 PH 2023-12-17 0829 YL3JA         59  1347 29    UX3IT         59  0000 29   
QSO: 21203 PH 2023-12-17 0829 YL3JA         59  1348 29    EA5JAV        59  0000 37   
QSO: 21203 PH 2023-12-17 0829 YL3JA         59  1349 29    9A0KG         59  0000 ST   
QSO: 21203 PH 2023-12-17 0830 YL3JA         59  1350 29    UZ7M          59  0000 29   
QSO: 21203 PH 2023-12-17 0832 YL3JA         59  1351 29    JR6IKL        59  0000 45   
QSO: 21203 PH 2023-12-17 0832 YL3JA         59  1352 29    IU8RIA        59  0000 28   
QSO: 21203 PH 2023-12-17 0833 YL3JA         59  1353 29    JH7UCD        59  0000 45   
QSO: 21203 PH 2023-12-17 0835 YL3JA         59  1354 29    JJ1NXX        59  0000 45   
QSO: 21203 PH 2023-12-17 0837 YL3JA         59  1355 29    TA3EP         59  0000 39   
QSO: 21203 PH 2023-12-17 0837 YL3JA         59  1356 29    EA6VY         59  0000 37   
QSO: 21203 PH 2023-12-17 0840 YL3JA         59  1357 29    YB9AOS        59  0000 54   
QSO: 21026 CW 2023-12-17 0843 YL3JA         599 1358 29    JR2BYJ        599 0000 45   
QSO: 21026 CW 2023-12-17 0844 YL3JA         599 1359 29    UW1M          599 0000 29   
QSO: 21026 CW 2023-12-17 0847 YL3JA         599 1360 29    YU1YV         599 0000 28   
QSO: 21026 CW 2023-12-17 0848 YL3JA         599 1361 29    4E1FKB        599 0000 50   
QSO: 21026 CW 2023-12-17 0849 YL3JA         599 1362 29    JK1ESR        599 0000 45   
QSO: 21026 CW 2023-12-17 0850 YL3JA         599 1363 29    G3YMC         599 0000 27   
QSO: 21026 CW 2023-12-17 0851 YL3JA         599 1364 29    JA2GHP        599 0000 45   
QSO: 21026 CW 2023-12-17 0851 YL3JA         599 1365 29    JH6OPP        599 0000 45   
QSO: 21026 CW 2023-12-17 0852 YL3JA         599 1366 29    JH1OGC        599 0000 45   
QSO: 21026 CW 2023-12-17 0852 YL3JA         599 1367 29    JF2FIU        599 0000 45   
QSO: 21026 CW 2023-12-17 0853 YL3JA         599 1368 29    R9XS          599 0000 20   
QSO: 21032 CW 2023-12-17 0854 YL3JA         599 1369 29    RW0AJ         599 0000 32   
QSO: 21026 CW 2023-12-17 0856 YL3JA         599 1370 29    RD4F          599 0000 29   
QSO: 21026 CW 2023-12-17 0858 YL3JA         599 1371 29    F4WEJ         599 0000 27   
QSO: 21026 CW 2023-12-17 0858 YL3JA         599 1372 29    YL1ZF         599 0000 29   
QSO: 21026 CW 2023-12-17 0900 YL3JA         599 1373 29    YB1RYX        599 0000 54   
QSO: 21026 CW 2023-12-17 0900 YL3JA         599 1374 29    G0TRT         599 0000 27   
QSO: 21026 CW 2023-12-17 0901 YL3JA         599 1375 29    GI4NKB        599 0000 27   
QSO: 21026 CW 2023-12-17 0901 YL3JA         599 1376 29    R4WAE         599 0000 30   
QSO: 21016 CW 2023-12-17 0903 YL3JA         599 1377 29    9A5CW         599 0000 PU   
QSO: 21004 CW 2023-12-17 0904 YL3JA         599 1378 29    9A2M          599 0000 VK   
QSO: 21042 CW 2023-12-17 0904 YL3JA         599 1379 29    9A2MF         599 0000 PU   
QSO: 28001 CW 2023-12-17 0906 YL3JA         599 1380 29    JA6GCE        599 0000 45   
QSO: 28019 CW 2023-12-17 0906 YL3JA         599 1381 29    9N7AA         599 0000 42   
QSO: 28037 CW 2023-12-17 0907 YL3JA         599 1382 29    9A3YT         599 0000 RI   
QSO: 28030 CW 2023-12-17 0908 YL3JA         599 1383 29    UP0L          599 0000 30   
QSO: 28032 CW 2023-12-17 0910 YL3JA         599 1384 29    9A7DX         599 0000 DA   
QSO: 28032 CW 2023-12-17 0910 YL3JA         599 1385 29    UD0O          599 0000 32   
QSO: 28032 CW 2023-12-17 0911 YL3JA         599 1386 29    SE5T          599 0000 18   
QSO: 28032 CW 2023-12-17 0911 YL3JA         599 1387 29    RW4CLF        599 0000 29   
QSO: 28032 CW 2023-12-17 0913 YL3JA         599 1388 29    UA0SBQ        599 0000 32   
QSO: 28032 CW 2023-12-17 0913 YL3JA         599 1389 29    IT9RZU        599 0000 28   
QSO: 28486 PH 2023-12-17 0915 YL3JA         59  1390 29    EA3AQ         59  0000 37   
QSO: 28486 PH 2023-12-17 0917 YL3JA         59  1391 29    SM2M          59  0000 18   
QSO: 28486 PH 2023-12-17 0917 YL3JA         59  1392 29    SV8JVH        59  0000 28   
QSO: 28486 PH 2023-12-17 0918 YL3JA         59  1393 29    F4DXP         59  0000 27   
QSO: 28486 PH 2023-12-17 0918 YL3JA         59  1394 29    EA6VY         59  0000 37   
QSO: 28486 PH 2023-12-17 0918 YL3JA         59  1395 29    F4BEL         59  0000 27   
QSO: 28486 PH 2023-12-17 0920 YL3JA         59  1396 29    EC3AAJ        59  0000 37   
QSO: 21035 CW 2023-12-17 0925 YL3JA         599 1397 29    9A6A          599 0000 ZG   
QSO: 21037 CW 2023-12-17 0926 YL3JA         599 1398 29    9A4MZ         599 0000 NG   
QSO: 21229 PH 2023-12-17 0926 YL3JA         59  1399 29    9A0BR         59  0000 ST   
QSO: 21222 PH 2023-12-17 0928 YL3JA         59  1400 29    9A5AFF        59  0000 PU   
QSO: 21021 CW 2023-12-17 0928 YL3JA         599 1401 29    9A2N          599 0000 KT   
QSO: 21044 CW 2023-12-17 0929 YL3JA         599 1402 29    9A5E          599 0000 ZU   
QSO: 21214 PH 2023-12-17 0930 YL3JA         59  1403 29    F4DXP         59  0000 27   
QSO: 21214 PH 2023-12-17 0930 YL3JA         59  1404 29    9A7V          59  0000 VZ   
QSO: 21214 PH 2023-12-17 0931 YL3JA         59  1405 29    EA3F          59  0000 37   
QSO: 21214 PH 2023-12-17 0931 YL3JA         59  1406 29    IU1PZX        59  0000 28   
QSO: 21214 PH 2023-12-17 0933 YL3JA         59  1407 29    VU2ZOC        59  0000 41   
