START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: OG3B
OPERATORS: OG3B
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 809640
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=OG3B
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 21287 PH 2023-12-17 1148 OG3B          59  1147 18    DO3KMS        59  0000 28   
QSO: 21287 PH 2023-12-17 1148 OG3B          59  1148 18    PA7TG         59  0000 27   
QSO: 21287 PH 2023-12-17 1148 OG3B          59  1149 18    G6ZVL         59  0000 27   
QSO: 21287 PH 2023-12-17 1148 OG3B          59  1150 18    DO3UW         59  0000 28   
QSO: 21287 PH 2023-12-17 1148 OG3B          59  1151 18    E7CW          59  0000 28   
QSO: 21287 PH 2023-12-17 1149 OG3B          59  1152 18    9A7DX         59  0000 DA   
QSO: 21287 PH 2023-12-17 1149 OG3B          59  1153 18    DK9BM         59  0000 28   
QSO: 21287 PH 2023-12-17 1149 OG3B          59  1154 18    G7BZD         59  0000 27   
QSO: 21287 PH 2023-12-17 1149 OG3B          59  1155 18    2E0GKW        59  0000 27   
QSO: 21287 PH 2023-12-17 1149 OG3B          59  1156 18    GW0TPF        59  0000 27   
QSO: 21287 PH 2023-12-17 1150 OG3B          59  1157 18    GM4M          59  0000 27   
QSO: 21287 PH 2023-12-17 1150 OG3B          59  1158 18    M0VTC         59  0000 27   
QSO: 21287 PH 2023-12-17 1150 OG3B          59  1159 18    F4JUU         59  0000 27   
QSO: 21287 PH 2023-12-17 1151 OG3B          59  1160 18    GW0PLP        59  0000 27   
QSO: 21287 PH 2023-12-17 1151 OG3B          59  1161 18    DK6WT         59  0000 28   
QSO: 21287 PH 2023-12-17 1152 OG3B          59  1162 18    EA1FSG        59  0000 37   
QSO: 21287 PH 2023-12-17 1152 OG3B          59  1163 18    ON6LMJ        59  0000 27   
QSO: 21287 PH 2023-12-17 1153 OG3B          59  1164 18    IU3IOU        59  0000 28   
QSO: 21287 PH 2023-12-17 1154 OG3B          59  1165 18    OE9SEV        59  0000 28   
QSO: 21287 PH 2023-12-17 1154 OG3B          59  1166 18    G4HQX         59  0000 27   
QSO: 21287 PH 2023-12-17 1154 OG3B          59  1167 18    ON2PSA        59  0000 27   
QSO: 21287 PH 2023-12-17 1154 OG3B          59  1168 18    DO6GT         59  0000 28   
QSO: 21287 PH 2023-12-17 1155 OG3B          59  1169 18    HB3YNL        59  0000 28   
QSO: 21287 PH 2023-12-17 1155 OG3B          59  1170 18    OK2TS         59  0000 28   
QSO: 21287 PH 2023-12-17 1156 OG3B          59  1171 18    9A3XV         59  0000 ZG   
QSO: 21287 PH 2023-12-17 1156 OG3B          59  1172 18    G6ORT         59  0000 27   
QSO: 21287 PH 2023-12-17 1158 OG3B          59  1173 18    DG2GGH        59  0000 28   
QSO: 21287 PH 2023-12-17 1158 OG3B          59  1174 18    DB5SM         59  0000 28   
QSO: 21287 PH 2023-12-17 1158 OG3B          59  1175 18    DO5LU         59  0000 28   
QSO: 21287 PH 2023-12-17 1159 OG3B          59  1176 18    DL2FDM        59  0000 28   
QSO: 21287 PH 2023-12-17 1159 OG3B          59  1177 18    2M0XZA        59  0000 27   
QSO: 21287 PH 2023-12-17 1200 OG3B          59  1178 18    OE9LGH        59  0000 28   
QSO: 21287 PH 2023-12-17 1200 OG3B          59  1179 18    F4ILM         59  0000 27   
QSO: 21287 PH 2023-12-17 1201 OG3B          59  1180 18    DC1TK         59  0000 28   
QSO: 21287 PH 2023-12-17 1202 OG3B          59  1181 18    IZ8HUJ        59  0000 28   
QSO: 21287 PH 2023-12-17 1202 OG3B          59  1182 18    F4JVZ         59  0000 27   
QSO: 21287 PH 2023-12-17 1203 OG3B          59  1183 18    GI4LZS        59  0000 27   
QSO: 21287 PH 2023-12-17 1204 OG3B          59  1184 18    IT9ORA        59  0000 28   
QSO: 21287 PH 2023-12-17 1204 OG3B          59  1185 18    PE0CD         59  0000 27   
QSO: 21287 PH 2023-12-17 1205 OG3B          59  1186 18    DO1GBA        59  0000 28   
QSO: 21287 PH 2023-12-17 1205 OG3B          59  1187 18    M0JFE         59  0000 27   
QSO: 21287 PH 2023-12-17 1206 OG3B          59  1188 18    G4WTD         59  0000 27   
QSO: 21287 PH 2023-12-17 1206 OG3B          59  1189 18    EA7FLN        59  0000 37   
QSO: 21287 PH 2023-12-17 1207 OG3B          59  1190 18    DO4KTW        59  0000 28   
QSO: 21287 PH 2023-12-17 1207 OG3B          59  1191 18    F5MLJ         59  0000 27   
QSO: 21044 CW 2023-12-17 1211 OG3B          599 1192 18    9A5O          599 0000 KC   
QSO: 21006 CW 2023-12-17 1211 OG3B          599 1193 18    9A2M          599 0000 VK   
QSO: 21227 PH 2023-12-17 1219 OG3B          59  1194 18    DK6XN         59  0000 28   
QSO: 21227 PH 2023-12-17 1220 OG3B          59  1195 18    DK1VK         59  0000 28   
QSO: 21227 PH 2023-12-17 1220 OG3B          59  1196 18    HA5GF         59  0000 28   
QSO: 21227 PH 2023-12-17 1220 OG3B          59  1197 18    MM7RRD        59  0000 27   
QSO: 21227 PH 2023-12-17 1221 OG3B          59  1198 18    M7FAF         59  0000 27   
QSO: 21227 PH 2023-12-17 1222 OG3B          59  1199 18    PY5FO         59  0000 15   
QSO: 21227 PH 2023-12-17 1223 OG3B          59  1200 18    DO9GA         59  0000 28   
QSO: 28440 PH 2023-12-17 1224 OG3B          59  1201 18    9A0KG         59  0000 ST   
QSO: 28431 PH 2023-12-17 1225 OG3B          59  1202 18    5B5AIF        59  0000 39   
QSO: 14242 PH 2023-12-17 1226 OG3B          59  1203 18    9A3SC         59  0000 DJ   
QSO: 14242 PH 2023-12-17 1227 OG3B          59  1204 18    DB4LL/P       59  0000 28   
QSO: 14242 PH 2023-12-17 1227 OG3B          59  1205 18    OK2TS         59  0000 28   
QSO: 14242 PH 2023-12-17 1228 OG3B          59  1206 18    EI2LF         59  0000 27   
QSO: 14242 PH 2023-12-17 1228 OG3B          59  1207 18    HB9FRA        59  0000 28   
QSO: 14242 PH 2023-12-17 1228 OG3B          59  1208 18    4O3RR         59  0000 28   
QSO: 14242 PH 2023-12-17 1228 OG3B          59  1209 18    DJ6DO         59  0000 28   
QSO: 14242 PH 2023-12-17 1229 OG3B          59  1210 18    PD2TW         59  0000 27   
QSO: 14242 PH 2023-12-17 1230 OG3B          59  1211 18    DL6WWM        59  0000 28   
QSO: 14242 PH 2023-12-17 1230 OG3B          59  1212 18    DL8IH         59  0000 28   
QSO: 14242 PH 2023-12-17 1230 OG3B          59  1213 18    SQ8DSN        59  0000 28   
QSO: 14242 PH 2023-12-17 1231 OG3B          59  1214 18    DF5DR         59  0000 28   
QSO: 14242 PH 2023-12-17 1231 OG3B          59  1215 18    G4CUS         59  0000 27   
QSO: 14242 PH 2023-12-17 1231 OG3B          59  1216 18    DL6MRM        59  0000 28   
QSO: 14242 PH 2023-12-17 1231 OG3B          59  1217 18    F4IYJ         59  0000 27   
QSO: 14242 PH 2023-12-17 1232 OG3B          59  1218 18    F4LDN         59  0000 27   
QSO: 14242 PH 2023-12-17 1232 OG3B          59  1219 18    PD1PDT        59  0000 27   
QSO: 14242 PH 2023-12-17 1233 OG3B          59  1220 18    IZ0CKJ        59  0000 28   
QSO: 14242 PH 2023-12-17 1233 OG3B          59  1221 18    DL0WFH        59  0000 28   
QSO: 14242 PH 2023-12-17 1234 OG3B          59  1222 18    MM7RRD        59  0000 27   
QSO: 14242 PH 2023-12-17 1235 OG3B          59  1223 18    YT7AT         59  0000 28   
QSO: 14242 PH 2023-12-17 1235 OG3B          59  1224 18    G6ZVL         59  0000 27   
QSO: 14242 PH 2023-12-17 1236 OG3B          59  1225 18    W0NA          59  0000 08   
QSO: 14242 PH 2023-12-17 1236 OG3B          59  1226 18    YL2NK         59  0000 29   
QSO: 14242 PH 2023-12-17 1237 OG3B          59  1227 18    ON2PSA        59  0000 27   
QSO: 14242 PH 2023-12-17 1237 OG3B          59  1228 18    9A5AFF        59  0000 PU   
QSO: 14242 PH 2023-12-17 1238 OG3B          59  1229 18    PD1JN         59  0000 27   
QSO: 14242 PH 2023-12-17 1238 OG3B          59  1230 18    SP6FU         59  0000 28   
QSO: 14242 PH 2023-12-17 1238 OG3B          59  1231 18    K3ARC         59  0000 08   
QSO: 14242 PH 2023-12-17 1239 OG3B          59  1232 18    9A4HZ         59  0000 ZG   
QSO: 14242 PH 2023-12-17 1239 OG3B          59  1233 18    YU1LG         59  0000 28   
QSO: 14242 PH 2023-12-17 1239 OG3B          59  1234 18    ER3CT         59  0000 29   
QSO: 14242 PH 2023-12-17 1240 OG3B          59  1235 18    IU2OQT        59  0000 28   
QSO: 14242 PH 2023-12-17 1241 OG3B          59  1236 18    OZ3ACB        59  0000 18   
QSO: 14242 PH 2023-12-17 1241 OG3B          59  1237 18    EI9IRB        59  0000 27   
QSO: 14242 PH 2023-12-17 1241 OG3B          59  1238 18    CT7BKO        59  0000 37   
QSO: 14242 PH 2023-12-17 1242 OG3B          59  1239 18    YO5PVZ        59  0000 28   
QSO: 14242 PH 2023-12-17 1243 OG3B          59  1240 18    SQ3TGN        59  0000 28   
QSO: 14242 PH 2023-12-17 1243 OG3B          59  1241 18    R7DX          59  0000 29   
QSO: 21236 PH 2023-12-17 1244 OG3B          59  1242 18    EA1IUS        59  0000 37   
QSO: 21236 PH 2023-12-17 1244 OG3B          59  1243 18    OE2CKF        59  0000 28   
QSO: 21236 PH 2023-12-17 1246 OG3B          59  1244 18    ON3JB         59  0000 27   
QSO: 21041 CW 2023-12-17 1247 OG3B          599 1245 18    UA1CUR        599 0000 29   
QSO: 21041 CW 2023-12-17 1248 OG3B          599 1246 18    DL7DZ         599 0000 28   
QSO: 21041 CW 2023-12-17 1248 OG3B          599 1247 18    YT2RX         599 0000 28   
QSO: 21025 CW 2023-12-17 1249 OG3B          599 1248 18    9A5CW         599 0000 PU   
QSO: 21041 CW 2023-12-17 1249 OG3B          599 1249 18    OM3CPF        599 0000 28   
QSO: 21041 CW 2023-12-17 1250 OG3B          599 1250 18    UX7IW         599 0000 29   
QSO: 21041 CW 2023-12-17 1250 OG3B          599 1251 18    N4AO          599 0000 08   
QSO: 21041 CW 2023-12-17 1252 OG3B          599 1252 18    RX7T          599 0000 29   
QSO: 21041 CW 2023-12-17 1252 OG3B          599 1253 18    DA0BCC        599 0000 28   
QSO: 21041 CW 2023-12-17 1252 OG3B          599 1254 18    ER/UT1ZZ      599 0000 29   
QSO: 21041 CW 2023-12-17 1253 OG3B          599 1255 18    YO8DOH        599 0000 28   
QSO: 21041 CW 2023-12-17 1254 OG3B          599 1256 18    AA8OY         599 0000 08   
QSO: 21041 CW 2023-12-17 1254 OG3B          599 1257 18    EC5K          599 0000 37   
QSO: 21041 CW 2023-12-17 1254 OG3B          599 1258 18    HA5GF         599 0000 28   
QSO: 21041 CW 2023-12-17 1254 OG3B          599 1259 18    UX8IX         599 0000 29   
QSO: 21041 CW 2023-12-17 1255 OG3B          599 1260 18    UC7A          599 0000 29   
QSO: 21041 CW 2023-12-17 1255 OG3B          599 1261 18    US1EA         599 0000 29   
QSO: 21041 CW 2023-12-17 1256 OG3B          599 1262 18    UX3IT         599 0000 29   
QSO: 28009 CW 2023-12-17 1257 OG3B          599 1263 18    PY3TD         599 0000 15   
QSO: 28019 CW 2023-12-17 1258 OG3B          599 1264 18    F4HGU         599 0000 27   
QSO: 28019 CW 2023-12-17 1259 OG3B          599 1265 18    R3LC          599 0000 29   
QSO: 28019 CW 2023-12-17 1259 OG3B          599 1266 18    KU2M          599 0000 08   
QSO: 28019 CW 2023-12-17 1259 OG3B          599 1267 18    IZ6BTN        599 0000 28   
QSO: 28019 CW 2023-12-17 1300 OG3B          599 1268 18    KP3T          599 0000 11   
QSO: 28019 CW 2023-12-17 1301 OG3B          599 1269 18    WA2VUY        599 0000 08   
QSO: 28019 CW 2023-12-17 1301 OG3B          599 1270 18    YT3H          599 0000 28   
QSO: 28019 CW 2023-12-17 1302 OG3B          599 1271 18    W1VEM         599 0000 08   
QSO: 28019 CW 2023-12-17 1304 OG3B          599 1272 18    OL5Y          599 0000 28   
QSO: 28019 CW 2023-12-17 1305 OG3B          599 1273 18    N4AO          599 0000 08   
QSO: 28019 CW 2023-12-17 1306 OG3B          599 1274 18    DL8HK         599 0000 28   
QSO: 21041 CW 2023-12-17 1307 OG3B          599 1275 18    HA3HX         599 0000 28   
QSO: 21041 CW 2023-12-17 1308 OG3B          599 1276 18    UW1M          599 0000 29   
QSO: 21041 CW 2023-12-17 1310 OG3B          599 1277 18    EA5/RV2A      599 0000 37   
QSO: 21041 CW 2023-12-17 1310 OG3B          599 1278 18    DL7AOS        599 0000 28   
QSO: 21041 CW 2023-12-17 1310 OG3B          599 1279 18    S57X          599 0000 28   
QSO: 21041 CW 2023-12-17 1311 OG3B          599 1280 18    LZ1DQ         599 0000 28   
QSO: 21041 CW 2023-12-17 1311 OG3B          599 1281 18    9A2EY         599 0000 ZG   
QSO: 21041 CW 2023-12-17 1311 OG3B          599 1282 18    HA5BA         599 0000 28   
QSO: 21041 CW 2023-12-17 1311 OG3B          599 1283 18    UT2II         599 0000 29   
QSO: 21041 CW 2023-12-17 1312 OG3B          599 1284 18    PA1B          599 0000 27   
QSO: 21041 CW 2023-12-17 1312 OG3B          599 1285 18    RN3AM         599 0000 29   
QSO: 21041 CW 2023-12-17 1313 OG3B          599 1286 18    DF8TY         599 0000 28   
QSO: 21041 CW 2023-12-17 1313 OG3B          599 1287 18    9A2U          599 0000 KA   
QSO: 21041 CW 2023-12-17 1314 OG3B          599 1288 18    UZ1U          599 0000 29   
QSO: 21041 CW 2023-12-17 1314 OG3B          599 1289 18    F4HYY         599 0000 27   
QSO: 21041 CW 2023-12-17 1315 OG3B          599 1290 18    HB9BXQ        599 0000 28   
QSO: 21041 CW 2023-12-17 1316 OG3B          599 1291 18    OL5Y          599 0000 28   
QSO: 21275 PH 2023-12-17 1320 OG3B          59  1292 18    PA1YB         59  0000 27   
QSO: 21275 PH 2023-12-17 1322 OG3B          59  1293 18    9A9D          59  0000 BJ   
QSO: 21275 PH 2023-12-17 1322 OG3B          59  1294 18    9A4GE         59  0000 VK   
QSO: 21275 PH 2023-12-17 1323 OG3B          59  1295 18    M0XRK         59  0000 27   
QSO: 21275 PH 2023-12-17 1323 OG3B          59  1296 18    IZ0NIH        59  0000 28   
QSO: 21275 PH 2023-12-17 1324 OG3B          59  1297 18    DG7VA         59  0000 28   
QSO: 21275 PH 2023-12-17 1325 OG3B          59  1298 18    EA7FHR        59  0000 37   
QSO: 21275 PH 2023-12-17 1326 OG3B          59  1299 18    SV8JVH        59  0000 28   
QSO: 28025 CW 2023-12-17 1328 OG3B          599 1300 18    OH8WW         599 0000 18   
QSO: 28022 CW 2023-12-17 1330 OG3B          599 1301 18    N8II          599 0000 08   
QSO: 28022 CW 2023-12-17 1331 OG3B          599 1302 18    I5ABV         599 0000 28   
QSO: 28022 CW 2023-12-17 1332 OG3B          599 1303 18    UR4L          599 0000 29   
QSO: 28022 CW 2023-12-17 1332 OG3B          599 1304 18    YT3X          599 0000 28   
QSO: 28022 CW 2023-12-17 1332 OG3B          599 1305 18    PY7OJ         599 0000 13   
QSO: 28022 CW 2023-12-17 1333 OG3B          599 1306 18    F8BCU         599 0000 27   
QSO: 28022 CW 2023-12-17 1334 OG3B          599 1307 18    PY2EBD        599 0000 15   
QSO: 14224 PH 2023-12-17 1335 OG3B          59  1308 18    UP0L          59  0000 30   
QSO: 14242 PH 2023-12-17 1336 OG3B          59  1309 18    OV1RR         59  0000 18   
QSO: 14267 PH 2023-12-17 1336 OG3B          59  1310 18    RN1B          59  0000 29   
QSO: 14045 CW 2023-12-17 1338 OG3B          599 1311 18    S53F          599 0000 28   
QSO: 14045 CW 2023-12-17 1339 OG3B          599 1312 18    YU9YAU        599 0000 28   
QSO: 14045 CW 2023-12-17 1339 OG3B          599 1313 18    RT9A          599 0000 30   
QSO: 14045 CW 2023-12-17 1339 OG3B          599 1314 18    LZ2CH         599 0000 28   
QSO: 14045 CW 2023-12-17 1339 OG3B          599 1315 18    9A7B          599 0000 ST   
QSO: 14045 CW 2023-12-17 1340 OG3B          599 1316 18    LZ1DQ         599 0000 28   
QSO: 14045 CW 2023-12-17 1340 OG3B          599 1317 18    EA5OH         599 0000 37   
QSO: 14045 CW 2023-12-17 1340 OG3B          599 1318 18    SO7NA         599 0000 28   
QSO: 14045 CW 2023-12-17 1340 OG3B          599 1319 18    LZ3QE         599 0000 28   
QSO: 14045 CW 2023-12-17 1341 OG3B          599 1320 18    DL2W          599 0000 28   
QSO: 14045 CW 2023-12-17 1341 OG3B          599 1321 18    SP7OGP        599 0000 28   
QSO: 14045 CW 2023-12-17 1342 OG3B          599 1322 18    YL1ZF         599 0000 29   
QSO: 14045 CW 2023-12-17 1342 OG3B          599 1323 18    DL9LM         599 0000 28   
QSO: 14045 CW 2023-12-17 1342 OG3B          599 1324 18    DL9SAS        599 0000 28   
QSO: 14045 CW 2023-12-17 1342 OG3B          599 1325 18    RT4M          599 0000 29   
QSO: 14045 CW 2023-12-17 1343 OG3B          599 1326 18    ER/UT1ZZ      599 0000 29   
QSO: 14045 CW 2023-12-17 1343 OG3B          599 1327 18    EW8OM         599 0000 29   
QSO: 14045 CW 2023-12-17 1343 OG3B          599 1328 18    SN5J          599 0000 28   
QSO: 14045 CW 2023-12-17 1344 OG3B          599 1329 18    LZ1ND         599 0000 28   
QSO: 14045 CW 2023-12-17 1344 OG3B          599 1330 18    UT3EV         599 0000 29   
QSO: 14045 CW 2023-12-17 1344 OG3B          599 1331 18    LZ2MP         599 0000 28   
QSO: 14045 CW 2023-12-17 1345 OG3B          599 1332 18    OK1BLU        599 0000 28   
QSO: 14045 CW 2023-12-17 1346 OG3B          599 1333 18    UZ1WW         599 0000 29   
QSO: 14045 CW 2023-12-17 1346 OG3B          599 1334 18    IT9IVU        599 0000 28   
QSO: 21046 CW 2023-12-17 1347 OG3B          599 1335 18    DL8HK         599 0000 28   
QSO: 21040 CW 2023-12-17 1347 OG3B          599 1336 18    K1ZZ          599 0000 08   
QSO: 21020 CW 2023-12-17 1348 OG3B          599 1337 18    KR2AA         599 0000 08   
QSO: 21042 CW 2023-12-17 1349 OG3B          599 1338 18    W1KM          599 0000 08   
QSO: 21046 CW 2023-12-17 1349 OG3B          599 1339 18    HA5OAF        599 0000 28   
QSO: 21030 CW 2023-12-17 1350 OG3B          599 1340 18    YT3D          599 0000 28   
QSO: 21004 CW 2023-12-17 1350 OG3B          599 1341 18    OH0Z          599 0000 18   
QSO: 21021 CW 2023-12-17 1351 OG3B          599 1342 18    PA3AAV        599 0000 27   
QSO: 21046 CW 2023-12-17 1352 OG3B          599 1343 18    SV2SKD        599 0000 28   
QSO: 21046 CW 2023-12-17 1352 OG3B          599 1344 18    PA2W          599 0000 27   
QSO: 21046 CW 2023-12-17 1353 OG3B          599 1345 18    DK4YU         599 0000 28   
QSO: 21046 CW 2023-12-17 1354 OG3B          599 1346 18    YO4RDW        599 0000 28   
QSO: 21046 CW 2023-12-17 1354 OG3B          599 1347 18    UW5IM         599 0000 29   
QSO: 21046 CW 2023-12-17 1354 OG3B          599 1348 18    ON4CLF        599 0000 27   
QSO: 21046 CW 2023-12-17 1355 OG3B          599 1349 18    N3AM          599 0000 08   
QSO: 21046 CW 2023-12-17 1355 OG3B          599 1350 18    G4EBK         599 0000 27   
QSO: 21046 CW 2023-12-17 1355 OG3B          599 1351 18    EW1M          599 0000 29   
QSO: 21046 CW 2023-12-17 1356 OG3B          599 1352 18    G3YMC         599 0000 27   
QSO: 21046 CW 2023-12-17 1356 OG3B          599 1353 18    G3T           599 0000 27   
QSO: 21046 CW 2023-12-17 1356 OG3B          599 1354 18    YU9YAU        599 0000 28   
QSO: 21046 CW 2023-12-17 1357 OG3B          599 1355 18    OH1NA         599 0000 18   
QSO: 21046 CW 2023-12-17 1357 OG3B          599 1356 18    DL1MGB        599 0000 28   
QSO: 21046 CW 2023-12-17 1358 OG3B          599 1357 18    LA2XNA        599 0000 18   
QSO: 21046 CW 2023-12-17 1358 OG3B          599 1358 18    9A5MP         599 0000 ZG   
QSO: 21046 CW 2023-12-17 1359 OG3B          599 1359 18    KQ4R          599 0000 08   
QSO: 21046 CW 2023-12-17 1359 OG3B          599 1360 18    R7MM          599 0000 29   
QSO: 21046 CW 2023-12-17 1359 OG3B          599 1361 18    OE1TKW        599 0000 28   
QSO: 21046 CW 2023-12-17 1359 OG3B          599 1362 18    ES7A          599 0000 29   
END-OF-LOG:
