START-OF-LOG: 3.0
LOCATION: SFL
CALLSIGN: N1TO
CLUB: Florida Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3001080
OPERATORS: N1TO
NAME: Edward (Ed) Koerner
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO: 14042 CW 2019-05-25 0003 N1TO          599 0001   YW1K          599 0009
QSO:  7035 CW 2019-05-26 0505 N1TO          599 1307   KS9K          599 1072
QSO:  7045 CW 2019-05-26 0507 N1TO          599 1308   KY0Q          599 0284
QSO:  7050 CW 2019-05-26 0509 N1TO          599 1309   F6AGM         599 0292
QSO:  7056 CW 2019-05-26 0510 N1TO          599 1310   ZL4YL         599 0234
QSO:  7058 CW 2019-05-26 0511 N1TO          599 1311   K8JQ          599 0148
QSO: 14044 CW 2019-05-26 1507 N1TO          599 1312   AB2TB         599 0249
QSO: 14050 CW 2019-05-26 1510 N1TO          599 1313   WI3T          599 0224
QSO: 14052 CW 2019-05-26 1511 N1TO          599 1314   RK3WWR        599 1630
QSO: 14054 CW 2019-05-26 1512 N1TO          599 1315   VE4EA         599 1308
QSO: 14056 CW 2019-05-26 1513 N1TO          599 1316   KE2D          599 0520
QSO: 14059 CW 2019-05-26 1514 N1TO          599 1317   W1/PY1MX      599 0039
QSO: 14065 CW 2019-05-26 1514 N1TO          599 1318   NC1CC         599 0140
QSO: 14028 CW 2019-05-26 1523 N1TO          599 1319   AC0C          599 0519
QSO: 14007 CW 2019-05-26 1526 N1TO          599 1320   K0ACP         599 0314
QSO: 14017 CW 2019-05-26 1534 N1TO          599 1321   AF6O          599 1490
QSO: 14018 CW 2019-05-26 1534 N1TO          599 1322   AB9CA         599 0149
QSO: 14022 CW 2019-05-26 1536 N1TO          599 1323   WA7NB         599 0126
QSO: 14022 CW 2019-05-26 1536 N1TO          599 1324   NG5M          599 0652
QSO: 14025 CW 2019-05-26 1537 N1TO          599 1325   WB8AKW        599 0334
QSO: 14048 CW 2019-05-26 1540 N1TO          599 1326   NR5W          599 1382
QSO: 14058 CW 2019-05-26 1541 N1TO          599 1327   W5RYA         599 0803
QSO: 14062 CW 2019-05-26 1541 N1TO          599 1328   NA5NN         599 1815
QSO: 14067 CW 2019-05-26 1542 N1TO          599 1329   N4EEB         599 1057
QSO: 14069 CW 2019-05-26 1543 N1TO          599 1330   AG6AU         599 0064
QSO: 14084 CW 2019-05-26 1544 N1TO          599 1331   NO8C          599 0118
QSO: 14090 CW 2019-05-26 1545 N1TO          599 1332   KJ4QHL        599 0615
QSO: 14003 CW 2019-05-26 1545 N1TO          599 1333   KR1DX         599 1065
QSO: 14029 CW 2019-05-26 1547 N1TO          599 1334   T40A          599 0393
QSO: 14035 CW 2019-05-26 1549 N1TO          599 1335   AA4AQ         599 1546
QSO: 14038 CW 2019-05-26 1550 N1TO          599 1336   VE9OA         599 0193
QSO: 14053 CW 2019-05-26 1552 N1TO          599 1337   NF6A          599 1793
QSO: 14063 CW 2019-05-26 1553 N1TO          599 1338   NP2P          599 1603
QSO: 14066 CW 2019-05-26 1554 N1TO          599 1339   NG7A          599 0674
QSO: 14031 CW 2019-05-26 1555 N1TO          599 1340   KG5U          599 0058
QSO: 14042 CW 2019-05-26 1558 N1TO          599 1341   K0JV          599 0134
QSO: 14050 CW 2019-05-26 1601 N1TO          599 1342   KE8EAS        599 0253
QSO: 14050 CW 2019-05-26 1601 N1TO          599 1343   W7WSV         599 0280
QSO: 14050 CW 2019-05-26 1602 N1TO          599 1344   N7IR          599 0556
QSO: 14050 CW 2019-05-26 1603 N1TO          599 1345   NS9I          599 0454
QSO: 14050 CW 2019-05-26 1604 N1TO          599 1346   W0VX          599 0142
QSO: 14050 CW 2019-05-26 1605 N1TO          599 1347   KC8J          599 0189
QSO: 14050 CW 2019-05-26 1606 N1TO          599 1348   WQ5L          599 0678
QSO: 14050 CW 2019-05-26 1606 N1TO          599 1349   W5GN          599 0780
QSO: 14050 CW 2019-05-26 1607 N1TO          599 1350   VE3AQ         599 0394
QSO: 14050 CW 2019-05-26 1608 N1TO          599 1351   VE3BR         599 0316
QSO: 14050 CW 2019-05-26 1609 N1TO          599 1352   YV5AAX        599 0433
QSO: 14050 CW 2019-05-26 1609 N1TO          599 1353   N5HZ          599 0108
QSO: 14050 CW 2019-05-26 1610 N1TO          599 1354   KG5VK         599 0085
QSO: 14050 CW 2019-05-26 1610 N1TO          599 1355   AA6VX         599 0113
QSO: 14050 CW 2019-05-26 1610 N1TO          599 1356   NX0I          599 0496
QSO: 14050 CW 2019-05-26 1611 N1TO          599 1357   W7YAQ         599 0354
QSO: 14050 CW 2019-05-26 1612 N1TO          599 1358   K6NR          599 1075
QSO: 14050 CW 2019-05-26 1613 N1TO          599 1359   VA6WWW        599 0340
QSO: 14050 CW 2019-05-26 1614 N1TO          599 1360   W7OM          599 0563
QSO: 14050 CW 2019-05-26 1617 N1TO          599 1361   K9UQN         599 0127
QSO: 14050 CW 2019-05-26 1619 N1TO          599 1362   N0KUE         599 0040
QSO: 14050 CW 2019-05-26 1619 N1TO          599 1363   K2ZP          599 0070
QSO: 14050 CW 2019-05-26 1620 N1TO          599 1364   N6GEO         599 0367
QSO: 14050 CW 2019-05-26 1622 N1TO          599 1365   W0QQQ         599 0425
QSO: 14050 CW 2019-05-26 1622 N1TO          599 1366   WA6HZY        599 0074
QSO: 14050 CW 2019-05-26 1624 N1TO          599 1367   XE2B          599 0221
QSO: 14050 CW 2019-05-26 1625 N1TO          599 1368   WC5D          599 0239
QSO: 14050 CW 2019-05-26 1625 N1TO          599 1369   N6FS          599 0643
QSO: 14050 CW 2019-05-26 1625 N1TO          599 1370   KB7SAT        599 0080
QSO: 14050 CW 2019-05-26 1626 N1TO          599 1371   VE6BBP        599 0188
QSO: 14050 CW 2019-05-26 1629 N1TO          599 1372   K0WRY         599 0112
QSO: 14050 CW 2019-05-26 1630 N1TO          599 1373   WA9LEY        599 0189
QSO: 14050 CW 2019-05-26 1630 N1TO          599 1374   KB4DE         599 0173
QSO: 14050 CW 2019-05-26 1631 N1TO          599 1375   KW7D          599 0098
QSO: 14050 CW 2019-05-26 1631 N1TO          599 1376   ND3N          599 0201
QSO: 14050 CW 2019-05-26 1632 N1TO          599 1377   NF8M          599 0195
QSO: 14050 CW 2019-05-26 1634 N1TO          599 1378   NJ1F          599 0078
QSO: 14050 CW 2019-05-26 1635 N1TO          599 1379   KT5V          599 0168
QSO: 14050 CW 2019-05-26 1636 N1TO          599 1380   N8LR          599 0228
QSO: 14050 CW 2019-05-26 1637 N1TO          599 1381   N9HDE         599 0117
QSO: 14050 CW 2019-05-26 1638 N1TO          599 1382   NZ8J          599 0020
QSO: 14050 CW 2019-05-26 1639 N1TO          599 1383   NR6O          599 1537
QSO: 14050 CW 2019-05-26 1639 N1TO          599 1384   KF4AV         599 0186
QSO: 14050 CW 2019-05-26 1639 N1TO          599 1385   WB0N          599 0277
QSO: 14050 CW 2019-05-26 1640 N1TO          599 1386   W4EE          599 0246
QSO: 14050 CW 2019-05-26 1641 N1TO          599 1387   AE0EE         599 0542
QSO: 14050 CW 2019-05-26 1641 N1TO          599 1388   KE1F          599 0584
QSO: 14050 CW 2019-05-26 1642 N1TO          599 1389   VE3GFN        599 0511
QSO: 14050 CW 2019-05-26 1642 N1TO          599 1390   W5KI          599 0329
QSO: 14050 CW 2019-05-26 1643 N1TO          599 1391   K4IU          599 0585
QSO: 14050 CW 2019-05-26 1644 N1TO          599 1392   N7RVD         599 0292
QSO: 14050 CW 2019-05-26 1644 N1TO          599 1393   K6RIM         599 0267
QSO: 14050 CW 2019-05-26 1646 N1TO          599 1394   KM4HI         599 0351
QSO: 14050 CW 2019-05-26 1647 N1TO          599 1395   WB8MIW        599 0154
QSO: 14050 CW 2019-05-26 1647 N1TO          599 1396   N6JV          599 1134
QSO: 14050 CW 2019-05-26 1649 N1TO          599 1397   K7GF          599 0192
QSO: 14050 CW 2019-05-26 1650 N1TO          599 1398   W4ZGR         599 0078
QSO: 14050 CW 2019-05-26 1652 N1TO          599 1399   WB4EHG        599 0061
QSO: 14050 CW 2019-05-26 1653 N1TO          599 1400   WE5P          599 0354
QSO: 14050 CW 2019-05-26 1654 N1TO          599 1401   KZ3W          599 0116
QSO: 14050 CW 2019-05-26 1654 N1TO          599 1402   KD6X          599 0168
QSO: 14050 CW 2019-05-26 1655 N1TO          599 1403   K4HQK         599 0360
QSO: 14050 CW 2019-05-26 1655 N1TO          599 1404   N3XL          599 0177
QSO: 14050 CW 2019-05-26 1656 N1TO          599 1405   WA0LJM        599 0186
QSO: 14050 CW 2019-05-26 1658 N1TO          599 1406   N5CHA         599 0314
QSO: 14050 CW 2019-05-26 1659 N1TO          599 1407   NK3Y          599 0178
QSO: 14050 CW 2019-05-26 1700 N1TO          599 1408   K4FET         599 0105
QSO: 14050 CW 2019-05-26 1701 N1TO          599 1409   NO0L          599 0023
QSO: 14050 CW 2019-05-26 1702 N1TO          599 1410   VC7M          599 1938
QSO: 14050 CW 2019-05-26 1702 N1TO          599 1411   N6RVI         599 0238
QSO: 14050 CW 2019-05-26 1703 N1TO          599 1412   N5EE          599 0619
QSO: 14050 CW 2019-05-26 1704 N1TO          599 1413   AG5QH         599 0143
QSO: 14050 CW 2019-05-26 1704 N1TO          599 1414   WT9U          599 1174
QSO: 14050 CW 2019-05-26 1705 N1TO          599 1415   NR4O          599 0050
QSO: 14050 CW 2019-05-26 1705 N1TO          599 1416   NU8A          599 0144
QSO: 14050 CW 2019-05-26 1708 N1TO          599 1417   W6RKC         599 0279
QSO: 21042 CW 2019-05-26 1710 N1TO          599 1418   N6JV          599 1139
QSO: 21043 CW 2019-05-26 1710 N1TO          599 1419   NN5Z          599 0639
QSO: 21044 CW 2019-05-26 1711 N1TO          599 1420   NE9U          599 1471
QSO: 21050 CW 2019-05-26 1711 N1TO          599 1421   CN2CO         599 3705
QSO: 21059 CW 2019-05-26 1712 N1TO          599 1422   NW7R          599 2332
QSO: 21065 CW 2019-05-26 1712 N1TO          599 1423   NA8V          599 2079
QSO: 21001 CW 2019-05-26 1713 N1TO          599 1424   KN7NV         599 0493
QSO: 21011 CW 2019-05-26 1714 N1TO          599 1425   W5GN          599 0853
QSO: 21022 CW 2019-05-26 1716 N1TO          599 1426   KQ5J          599 0684
QSO: 21023 CW 2019-05-26 1717 N1TO          599 1427   NG3R          599 0867
QSO: 21028 CW 2019-05-26 1718 N1TO          599 1428   PJ2T          599 1924
QSO: 21029 CW 2019-05-26 1718 N1TO          599 1429   WF7T          599 0422
QSO: 21030 CW 2019-05-26 1719 N1TO          599 1430   CM8NMN        599 0440
QSO: 21030 CW 2019-05-26 1720 N1TO          599 1431   K4OAQ         599 0521
QSO: 21030 CW 2019-05-26 1722 N1TO          599 1432   K7QA          599 0888
QSO: 21030 CW 2019-05-26 1722 N1TO          599 1433   KK7CO         599 0066
QSO: 21030 CW 2019-05-26 1723 N1TO          599 1434   N5XE          599 0190
QSO: 21030 CW 2019-05-26 1723 N1TO          599 1435   NW0M          599 0508
QSO: 21030 CW 2019-05-26 1724 N1TO          599 1436   CM8NMN        599 0446
QSO: 21030 CW 2019-05-26 1724 N1TO          599 1437   K5ZG          599 0076
QSO: 21030 CW 2019-05-26 1725 N1TO          599 1438   KE8EAS        599 0278
QSO: 21030 CW 2019-05-26 1726 N1TO          599 1439   W6LFB         599 0119
QSO: 21030 CW 2019-05-26 1726 N1TO          599 1440   K0WRY         599 0123
QSO: 21030 CW 2019-05-26 1727 N1TO          599 1441   NX6T          599 0377
QSO: 21030 CW 2019-05-26 1728 N1TO          599 1442   K8LS          599 0950
QSO: 21030 CW 2019-05-26 1728 N1TO          599 1443   NJ6G          599 2498
QSO: 21030 CW 2019-05-26 1729 N1TO          599 1444   N7ZZ          599 0676
QSO: 21030 CW 2019-05-26 1730 N1TO          599 1445   VE6KC         599 0350
QSO: 21030 CW 2019-05-26 1731 N1TO          599 1446   KF5YUB        599 0009
QSO: 21030 CW 2019-05-26 1731 N1TO          599 1447   N2RC          599 0505
QSO: 21030 CW 2019-05-26 1732 N1TO          599 1448   AF6O          599 1546
QSO: 21030 CW 2019-05-26 1733 N1TO          599 1449   WA6TLA        599 0173
QSO: 21030 CW 2019-05-26 1733 N1TO          599 1450   WA8Y          599 0532
QSO: 21030 CW 2019-05-26 1734 N1TO          599 1451   W6RKC         599 0293
QSO: 21030 CW 2019-05-26 1734 N1TO          599 1452   W5DCC         599 0286
QSO: 21030 CW 2019-05-26 1735 N1TO          599 1453   N5CHA         599 0332
QSO: 21030 CW 2019-05-26 1735 N1TO          599 1454   W2VJN         599 0148
QSO: 21030 CW 2019-05-26 1736 N1TO          599 1455   N4RV          599 0965
QSO: 21030 CW 2019-05-26 1737 N1TO          599 1456   KM5G          599 0456
QSO: 21030 CW 2019-05-26 1738 N1TO          599 1457   K5TMT         599 0106
QSO: 21030 CW 2019-05-26 1739 N1TO          599 1458   W9NXM         599 0263
QSO: 21030 CW 2019-05-26 1740 N1TO          599 1459   K9NW          599 0819
QSO: 21030 CW 2019-05-26 1740 N1TO          599 1460   KZ5J          599 0163
QSO: 21030 CW 2019-05-26 1741 N1TO          599 1461   K9WD          599 0064
QSO: 21030 CW 2019-05-26 1742 N1TO          599 1462   AE5X          599 0510
QSO: 21030 CW 2019-05-26 1742 N1TO          599 1463   W9MET         599 0022
QSO: 21030 CW 2019-05-26 1742 N1TO          599 1464   KE4KY         599 0804
QSO: 21030 CW 2019-05-26 1744 N1TO          599 1465   K9IBM         599 0455
QSO: 21030 CW 2019-05-26 1745 N1TO          599 1466   AE5P          599 0159
QSO: 21030 CW 2019-05-26 1745 N1TO          599 1467   K9DX          599 0648
QSO: 21032 CW 2019-05-26 1840 N1TO          599 1468   VA7ST         599 0959
QSO: 21032 CW 2019-05-26 1841 N1TO          599 1469   K5UV          599 0494
QSO: 21032 CW 2019-05-26 1842 N1TO          599 1470   W3RGA         599 0534
QSO: 21032 CW 2019-05-26 1843 N1TO          599 1471   K6OK          599 0690
QSO: 21032 CW 2019-05-26 1843 N1TO          599 1472   W9IIX         599 0186
QSO: 21032 CW 2019-05-26 1844 N1TO          599 1473   N0SSM         599 0011
QSO: 21032 CW 2019-05-26 1845 N1TO          599 1474   WC8VOA        599 0112
QSO: 21032 CW 2019-05-26 1846 N1TO          599 1475   W3LL          599 1449
QSO: 21032 CW 2019-05-26 1848 N1TO          599 1476   KM6JD         599 0644
QSO: 21032 CW 2019-05-26 1848 N1TO          599 1477   K0GEO         599 0095
QSO: 21032 CW 2019-05-26 1848 N1TO          599 1478   K3WW          599 1505
QSO: 21032 CW 2019-05-26 1849 N1TO          599 1479   K6WSC         599 0436
QSO: 21032 CW 2019-05-26 1850 N1TO          599 1480   WB3AVD        599 0040
QSO: 21032 CW 2019-05-26 1853 N1TO          599 1481   KM4SII        599 0526
QSO: 21032 CW 2019-05-26 1853 N1TO          599 1482   K8IA          599 0314
QSO: 21032 CW 2019-05-26 1853 N1TO          599 1483   W7QDM         599 0360
QSO: 21032 CW 2019-05-26 1855 N1TO          599 1484   KA8G          599 0035
QSO: 21032 CW 2019-05-26 1855 N1TO          599 1485   ND9Z          599 0332
QSO: 21032 CW 2019-05-26 1855 N1TO          599 1486   K5PE          599 0547
QSO: 21032 CW 2019-05-26 1856 N1TO          599 1487   N2BJ          599 0443
QSO: 21032 CW 2019-05-26 1857 N1TO          599 1488   K8MP          599 1015
QSO: 21032 CW 2019-05-26 1857 N1TO          599 1489   KW1K          599 0590
QSO: 21032 CW 2019-05-26 1859 N1TO          599 1490   VE3MA         599 0266
QSO: 21032 CW 2019-05-26 1859 N1TO          599 1491   KG5U          599 0139
QSO: 21032 CW 2019-05-26 1900 N1TO          599 1492   W5GCX         599 0089
QSO: 21032 CW 2019-05-26 1900 N1TO          599 1493   KC0M          599 0131
QSO: 21032 CW 2019-05-26 1902 N1TO          599 1494   W2VQ/2        599 0128
QSO: 21032 CW 2019-05-26 1903 N1TO          599 1495   K2HYD         599 0119
QSO: 21032 CW 2019-05-26 1903 N1TO          599 1496   W7WSV         599 0296
QSO: 21032 CW 2019-05-26 1903 N1TO          599 1497   AC5AA         599 0066
QSO: 21032 CW 2019-05-26 1904 N1TO          599 1498   KE5LQ         599 0183
QSO: 21032 CW 2019-05-26 1906 N1TO          599 1499   WB8AKW        599 0358
QSO: 21032 CW 2019-05-26 1906 N1TO          599 1500   VE3GFN        599 0526
QSO: 21032 CW 2019-05-26 1907 N1TO          599 1501   AC4GW         599 0224
QSO: 21032 CW 2019-05-26 1907 N1TO          599 1502   K6RC          599 0467
QSO: 21032 CW 2019-05-26 1907 N1TO          599 1503   K4ORD         599 0451
QSO: 21032 CW 2019-05-26 1909 N1TO          599 1504   VE3AQ         599 0472
QSO: 21032 CW 2019-05-26 1910 N1TO          599 1505   NA5NN         599 1919
QSO: 21032 CW 2019-05-26 1910 N1TO          599 1506   K7JQ          599 0778
QSO: 21032 CW 2019-05-26 1911 N1TO          599 1507   N4UW          599 0100
QSO: 21032 CW 2019-05-26 1916 N1TO          599 1508   NO6T          599 3231
QSO: 21032 CW 2019-05-26 1916 N1TO          599 1509   K5QEA         599 0097
QSO: 21032 CW 2019-05-26 1917 N1TO          599 1510   N8AHH         599 0238
QSO: 21032 CW 2019-05-26 1918 N1TO          599 1511   N6BT          599 0152
QSO: 21032 CW 2019-05-26 1922 N1TO          599 1512   W9OP          599 0669
QSO: 21032 CW 2019-05-26 1922 N1TO          599 1513   WA5SOG        599 0395
QSO: 21032 CW 2019-05-26 1924 N1TO          599 1514   W8OV          599 0285
QSO: 21032 CW 2019-05-26 1925 N1TO          599 1515   K9DJ          599 0193
QSO: 21032 CW 2019-05-26 1925 N1TO          599 1516   N8II          599 0799
QSO: 21032 CW 2019-05-26 1926 N1TO          599 1517   K5LOX         599 0016
QSO: 21032 CW 2019-05-26 1926 N1TO          599 1518   K3RMB         599 0111
QSO: 21032 CW 2019-05-26 1928 N1TO          599 1519   KH6TU         599 1921
QSO: 21032 CW 2019-05-26 1929 N1TO          599 1520   VA6WWW        599 0406
QSO: 21032 CW 2019-05-26 1929 N1TO          599 1521   K9LJN         599 0718
QSO: 21032 CW 2019-05-26 1929 N1TO          599 1522   WS9M          599 0484
QSO: 21032 CW 2019-05-26 1930 N1TO          599 1523   N8AA          599 0101
QSO: 21032 CW 2019-05-26 1931 N1TO          599 1524   NT0K          599 0810
QSO: 21032 CW 2019-05-26 1931 N1TO          599 1525   KJ4IWZ        599 0213
QSO: 21032 CW 2019-05-26 1932 N1TO          599 1526   KD8NJ         599 0138
QSO: 21032 CW 2019-05-26 1932 N1TO          599 1527   W0BH          599 0075
QSO: 21032 CW 2019-05-26 1934 N1TO          599 1528   K3DMG         599 0306
QSO: 21032 CW 2019-05-26 1934 N1TO          599 1529   AG5QH         599 0164
QSO: 21032 CW 2019-05-26 1936 N1TO          599 1530   NE8O          599 0295
QSO: 21032 CW 2019-05-26 1938 N1TO          599 1531   KE1F          599 0624
QSO: 21032 CW 2019-05-26 1938 N1TO          599 1532   ND4Y          599 0198
QSO: 21032 CW 2019-05-26 1939 N1TO          599 1533   W3WHK         599 0456
QSO: 21032 CW 2019-05-26 1939 N1TO          599 1534   W9KM          599 0329
QSO: 21032 CW 2019-05-26 1941 N1TO          599 1535   WA3GYW        599 0017
QSO: 21032 CW 2019-05-26 1941 N1TO          599 1536   K4HQK         599 0369
QSO: 21032 CW 2019-05-26 1942 N1TO          599 1537   CK9ML         599 0081
QSO: 21032 CW 2019-05-26 1942 N1TO          599 1538   WB8JUI        599 0371
QSO: 21032 CW 2019-05-26 1943 N1TO          599 1539   KE2D          599 0562
QSO: 21046 CW 2019-05-26 1946 N1TO          599 1540   WQ5L          599 0760
QSO: 21029 CW 2019-05-26 1947 N1TO          599 1541   NF6A          599 1992
QSO: 21049 CW 2019-05-26 1949 N1TO          599 1542   N5EE          599 0745
QSO: 21051 CW 2019-05-26 1950 N1TO          599 1543   PW2F          599 0327
QSO: 21042 CW 2019-05-26 1951 N1TO          599 1544   NB6U          599 1331
QSO: 21036 CW 2019-05-26 1953 N1TO          599 1545   NG7M          599 0497
QSO: 21017 CW 2019-05-26 1954 N1TO          599 1546   CN3A          599 1694
QSO: 21037 CW 2019-05-26 1955 N1TO          599 1547   K5XU          599 0346
QSO: 21040 CW 2019-05-26 1956 N1TO          599 1548   AJ6V          599 1478
QSO: 21006 CW 2019-05-26 1958 N1TO          599 1549   CX9AU         599 0337
QSO: 21008 CW 2019-05-26 1959 N1TO          599 1550   P33W          599 1822
QSO: 21015 CW 2019-05-26 2000 N1TO          599 1551   K1GQ          599 0405
QSO: 21029 CW 2019-05-26 2002 N1TO          599 1552   AD5A          599 1771
QSO: 21032 CW 2019-05-26 2003 N1TO          599 1553   V31AK         599 1772
QSO: 21046 CW 2019-05-26 2004 N1TO          599 1554   K3MD          599 1853
QSO: 21054 CW 2019-05-26 2005 N1TO          599 1555   KC2VVZ        599 0251
QSO: 21029 CW 2019-05-26 2007 N1TO          599 1556   AA3B          599 2690
QSO: 21020 CW 2019-05-26 2008 N1TO          599 1557   P40X          599 0541
QSO: 14054 CW 2019-05-26 2014 N1TO          599 1558   DK5DQ         599 0290
QSO: 14056 CW 2019-05-26 2014 N1TO          599 1559   N3HCN         599 0409
QSO: 14060 CW 2019-05-26 2016 N1TO          599 1560   N4DW          599 0188
QSO: 14066 CW 2019-05-26 2018 N1TO          599 1561   IZ8EFD        599 0827
QSO: 14068 CW 2019-05-26 2019 N1TO          599 1562   LZ3FN         599 2367
QSO: 14071 CW 2019-05-26 2020 N1TO          599 1563   E72U          599 0679
QSO: 14084 CW 2019-05-26 2021 N1TO          599 1564   HA7GN         599 0393
QSO: 14070 CW 2019-05-26 2022 N1TO          599 1565   VE3KP         599 0714
QSO: 14065 CW 2019-05-26 2024 N1TO          599 1566   K1GQ          599 0447
QSO: 14058 CW 2019-05-26 2027 N1TO          599 1567   N4WW          599 2810
QSO: 14054 CW 2019-05-26 2029 N1TO          599 1568   UV1IX         599 0733
QSO: 14053 CW 2019-05-26 2029 N1TO          599 1569   KO7SS         599 2270
QSO: 14039 CW 2019-05-26 2032 N1TO          599 1570   YU1EW         599 0635
QSO: 14033 CW 2019-05-26 2034 N1TO          599 1571   HC2AO         599 1153
QSO: 14032 CW 2019-05-26 2035 N1TO          599 1572   LT1F          599 1697
QSO: 14020 CW 2019-05-26 2038 N1TO          599 1573   IK3UNA        599 1623
QSO: 14007 CW 2019-05-26 2040 N1TO          599 1574   OL7C          599 2819
QSO: 14025 CW 2019-05-26 2044 N1TO          599 1575   N5CW          599 0997
QSO: 14029 CW 2019-05-26 2045 N1TO          599 1576   II1A          599 0270
QSO: 14039 CW 2019-05-26 2047 N1TO          599 1577   G2NF          599 0308
QSO: 14059 CW 2019-05-26 2050 N1TO          599 1578   VE3UTT        599 0598
QSO: 14065 CW 2019-05-26 2052 N1TO          599 1579   UI2K          599 2135
QSO: 14089 CW 2019-05-26 2054 N1TO          599 1580   CT3KN         599 1212
QSO: 14089 CW 2019-05-26 2054 N1TO          599 1581   ED4T          599 0374
QSO: 14090 CW 2019-05-26 2055 N1TO          599 1582   HZ1TT         599 0132
QSO: 28027 CW 2019-05-26 2057 N1TO          599 1583   WK2G          599 1284
QSO: 28032 CW 2019-05-26 2058 N1TO          599 1584   K1GQ          599 0518
QSO: 28032 CW 2019-05-26 2059 N1TO          599 1585   KC1XX         599 0078
QSO: 28032 CW 2019-05-26 2100 N1TO          599 1586   W2TE          599 0003
QSO: 28032 CW 2019-05-26 2101 N1TO          599 1587   WB8TLI        599 0227
QSO: 28032 CW 2019-05-26 2101 N1TO          599 1588   K1LZ          599 0078
QSO: 28032 CW 2019-05-26 2103 N1TO          599 1589   AA9F          599 0002
QSO: 28032 CW 2019-05-26 2105 N1TO          599 1590   WD9FOO        599 0008
QSO: 28032 CW 2019-05-26 2106 N1TO          599 1591   AB0RX         599 0173
QSO: 28032 CW 2019-05-26 2106 N1TO          599 1592   WK1Q          599 1756
QSO: 28032 CW 2019-05-26 2108 N1TO          599 1593   KJ9C          599 0077
QSO: 28032 CW 2019-05-26 2108 N1TO          599 1594   KM9P          599 2471
QSO: 28032 CW 2019-05-26 2110 N1TO          599 1595   WZ9B          599 0041
QSO: 21030 CW 2019-05-26 2113 N1TO          599 1596   N4IQ          599 1060
QSO: 14020 CW 2019-05-26 2119 N1TO          599 1597   S52C          599 2714
QSO: 14031 CW 2019-05-26 2121 N1TO          599 1598   WD9CIR        599 0483
QSO: 14038 CW 2019-05-26 2124 N1TO          599 1599   PY4HO         599 0384
QSO: 14048 CW 2019-05-26 2125 N1TO          599 1600   HG8R          599 2570
QSO: 14053 CW 2019-05-26 2127 N1TO          599 1601   N0AT          599 0313
QSO: 14060 CW 2019-05-26 2128 N1TO          599 1602   HG6O          599 2104
QSO: 14062 CW 2019-05-26 2129 N1TO          599 1603   S53MM         599 3172
QSO: 14064 CW 2019-05-26 2130 N1TO          599 1604   KS9K          599 1602
QSO: 14070 CW 2019-05-26 2131 N1TO          599 1605   IK8UND        599 0386
QSO: 14080 CW 2019-05-26 2132 N1TO          599 1606   RM7C          599 0830
QSO: 14081 CW 2019-05-26 2134 N1TO          599 1607   OA4DX         599 0149
QSO: 14096 CW 2019-05-26 2135 N1TO          599 1608   EW3LN         599 0493
QSO: 14068 CW 2019-05-26 2136 N1TO          599 1609   FY5KE         599 1431
QSO: 14055 CW 2019-05-26 2138 N1TO          599 1610   PC3T          599 1894
QSO: 14047 CW 2019-05-26 2140 N1TO          599 1611   EA6FO         599 2503
QSO: 14042 CW 2019-05-26 2141 N1TO          599 1612   AD4TR         599 2109
QSO: 14034 CW 2019-05-26 2143 N1TO          599 1613   UA6YW         599 0981
QSO: 14012 CW 2019-05-26 2147 N1TO          599 1614   CU8FN         599 0468
QSO: 14007 CW 2019-05-26 2148 N1TO          599 1615   DR7T          599 0880
QSO: 14006 CW 2019-05-26 2148 N1TO          599 1616   NU7Y          599 2627
QSO: 14007 CW 2019-05-26 2153 N1TO          599 1617   RM6Y          599 0738
QSO: 14007 CW 2019-05-26 2153 N1TO          599 1618   DJ9RR         599 1179
QSO: 14007 CW 2019-05-26 2154 N1TO          599 1619   IZ2KXC        599 0332
QSO: 14007 CW 2019-05-26 2154 N1TO          599 1620   EU3A          599 1349
QSO: 14007 CW 2019-05-26 2155 N1TO          599 1621   SN7O          599 2054
QSO: 14007 CW 2019-05-26 2155 N1TO          599 1622   KN4CCB        599 0042
QSO: 14007 CW 2019-05-26 2155 N1TO          599 1623   N4QWF         599 0186
QSO: 14007 CW 2019-05-26 2156 N1TO          599 1624   N4DU          599 0241
QSO: 14007 CW 2019-05-26 2156 N1TO          599 1625   RA6GW         599 0594
QSO: 14007 CW 2019-05-26 2157 N1TO          599 1626   RA1CE         599 0270
QSO: 14007 CW 2019-05-26 2157 N1TO          599 1627   N4UW          599 0167
QSO: 14007 CW 2019-05-26 2158 N1TO          599 1628   OK2FD         599 1493
QSO: 14007 CW 2019-05-26 2159 N1TO          599 1629   DF2LH         599 0235
QSO: 14007 CW 2019-05-26 2159 N1TO          599 1630   OM7LW         599 1640
QSO: 14007 CW 2019-05-26 2159 N1TO          599 1631   SP9H          599 1584
QSO: 14007 CW 2019-05-26 2200 N1TO          599 1632   SP2R          599 0748
QSO: 14007 CW 2019-05-26 2201 N1TO          599 1633   G0OOR         599 0231
