START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6886880
NAME: Giuseppe La Parola, IT9BLB
LOCATION: DX
OPERATORS: IK2WAD IT9BLB IT9CLN IT9EJW IT9GAC IT9RZU IT9VDQ
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: Unexpected lot of fun more! With that incredible conditions of
QSO: 14036 CW 2019-05-25 0507 IB9T          599 0307   RK0UT         599 0300   0
QSO: 14036 CW 2019-05-25 0507 IB9T          599 0308   R3QA          599 0021   0
QSO: 14036 CW 2019-05-25 0509 IB9T          599 0309   US0U          599 0143   0
QSO: 14036 CW 2019-05-25 0510 IB9T          599 0310   LZ2PS         599 0137   0
QSO: 21043 CW 2019-05-25 0510 IB9T          599 0298   9M8YY         599 0163   1
QSO: 14036 CW 2019-05-25 0511 IB9T          599 0311   HG6O          599 0346   0
QSO: 14036 CW 2019-05-25 0511 IB9T          599 0312   EW2ES         599 0182   0
QSO: 14036 CW 2019-05-25 0512 IB9T          599 0313   EU6O          599 0208   0
QSO: 14036 CW 2019-05-25 0513 IB9T          599 0314   UT5UN         599 0180   0
QSO: 14036 CW 2019-05-25 0513 IB9T          599 0315   US7UU         599 0210   0
QSO: 14036 CW 2019-05-25 0515 IB9T          599 0316   RK4S          599 0049   0
QSO: 14036 CW 2019-05-25 0516 IB9T          599 0317   R8MB/1        599 0036   0
QSO: 14036 CW 2019-05-25 0517 IB9T          599 0318   SP6TGC        599 0069   0
QSO: 14036 CW 2019-05-25 0518 IB9T          599 0319   HA7PO         599 0117   0
QSO: 14036 CW 2019-05-25 0519 IB9T          599 0320   LZ4AW         599 0294   0
QSO: 14036 CW 2019-05-25 0519 IB9T          599 0321   R7KU          599 0091   0
QSO: 14036 CW 2019-05-25 0520 IB9T          599 0322   LZ3PN         599 0271   0
QSO: 14036 CW 2019-05-25 0522 IB9T          599 0323   OM7LM         599 0178   0
QSO: 14036 CW 2019-05-25 0523 IB9T          599 0324   RN4NF         599 0093   0
QSO: 14036 CW 2019-05-25 0523 IB9T          599 0325   OM7TJ         599 0001   0
QSO: 14036 CW 2019-05-25 0524 IB9T          599 0326   IK1RGK        599 0062   0
QSO: 14036 CW 2019-05-25 0524 IB9T          599 0327   OK1AXB        599 0054   0
QSO: 14036 CW 2019-05-25 0525 IB9T          599 0328   SQ3RX         599 0352   0
QSO: 14036 CW 2019-05-25 0526 IB9T          599 0329   YO4CSL        599 0022   0
QSO: 14036 CW 2019-05-25 0527 IB9T          599 0330   UR7VA         599 0133   0
QSO: 14036 CW 2019-05-25 0527 IB9T          599 0331   UA0OK         599 0126   0
QSO: 14036 CW 2019-05-25 0528 IB9T          599 0332   EW2A          599 0526   0
QSO: 14036 CW 2019-05-25 0529 IB9T          599 0333   RX9FB         599 0118   0
QSO: 14036 CW 2019-05-25 0530 IB9T          599 0334   II3W          599 0421   0
QSO: 14036 CW 2019-05-25 0530 IB9T          599 0335   R8OM          599 0281   0
QSO: 14036 CW 2019-05-25 0531 IB9T          599 0336   RA6GW         599 0094   0
QSO: 14036 CW 2019-05-25 0532 IB9T          599 0337   UR5FEO        599 0221   0
QSO: 14036 CW 2019-05-25 0533 IB9T          599 0338   UX1CL         599 0100   0
QSO: 14036 CW 2019-05-25 0534 IB9T          599 0339   S51RJ         599 0108   0
QSO: 14036 CW 2019-05-25 0534 IB9T          599 0340   RN4SS         599 0070   0
QSO: 14036 CW 2019-05-25 0535 IB9T          599 0341   RU1A          599 0925   0
QSO: 14036 CW 2019-05-25 0536 IB9T          599 0342   OM7RU         599 0440   0
QSO: 14036 CW 2019-05-25 0537 IB9T          599 0343   UX0DL         599 0058   0
QSO: 14036 CW 2019-05-25 0538 IB9T          599 0344   YL5W          599 0133   0
QSO: 14036 CW 2019-05-25 0539 IB9T          599 0345   IU1LCU        599 0045   0
QSO: 14036 CW 2019-05-25 0540 IB9T          599 0346   R4WAE         599 0065   0
QSO: 14036 CW 2019-05-25 0542 IB9T          599 0347   UT5PQ         599 0026   0
QSO: 14036 CW 2019-05-25 0543 IB9T          599 0348   HG72QRP       599 0119   0
QSO: 14036 CW 2019-05-25 0545 IB9T          599 0349   UA3THY        599 0147   0
QSO: 14036 CW 2019-05-25 0546 IB9T          599 0350   RN4DC         599 0099   0
QSO: 14036 CW 2019-05-25 0547 IB9T          599 0352   RW9QA         599 0283   0
QSO: 14036 CW 2019-05-25 0547 IB9T          599 0353   RU9I          599 0201   0
QSO: 14036 CW 2019-05-25 0548 IB9T          599 0354   EU1DX         599 0088   0
QSO: 21019 CW 2019-05-25 0551 IB9T          599 0351   RM5A          599 0058   1
QSO: 21038 CW 2019-05-25 0552 IB9T          599 0356   RW4WA         599 0202   1
QSO: 21048 CW 2019-05-25 0552 IB9T          599 0357   US3EW         599 0216   1
QSO: 21036 CW 2019-05-25 0553 IB9T          599 0358   UY3MW         599 0092   1
QSO: 21006 CW 2019-05-25 0554 IB9T          599 0359   JH4UTP        599 0102   1
QSO: 21022 CW 2019-05-25 0554 IB9T          599 0360   UA6CC         599 0204   1
QSO: 21016 CW 2019-05-25 0555 IB9T          599 0361   RT5G          599 0044   1
QSO: 21023 CW 2019-05-25 0555 IB9T          599 0362   UD9P          599 0521   1
QSO: 21050 CW 2019-05-25 0556 IB9T          599 0363   UN4L          599 0508   1
QSO: 21026 CW 2019-05-25 0557 IB9T          599 0364   UN7G          599 0073   1
QSO: 21044 CW 2019-05-25 0557 IB9T          599 0365   UN9GD         599 0161   1
QSO: 21043 CW 2019-05-25 0558 IB9T          599 0366   LZ9V          599 0085   1
QSO: 21041 CW 2019-05-25 0559 IB9T          599 0367   UC7A          599 0408   1
QSO: 21010 CW 2019-05-25 0600 IB9T          599 0368   UA9MA         599 0418   1
QSO: 21002 CW 2019-05-25 0601 IB9T          599 0369   4X7R          599 0498   1
QSO: 21006 CW 2019-05-25 0603 IB9T          599 0370   P33W          599 0194   1
QSO: 21030 CW 2019-05-25 0604 IB9T          599 0371   EV1R          599 0464   1
QSO: 21011 CW 2019-05-25 0605 IB9T          599 0372   BI8FZA        599 0256   1
QSO: 21018 CW 2019-05-25 0606 IB9T          599 0373   UP0L          599 0713   1
QSO: 21020 CW 2019-05-25 0608 IB9T          599 0374   UW1M          599 0701   1
QSO: 21055 CW 2019-05-25 0609 IB9T          599 0375   HG3IPA        599 0042   1
QSO: 21032 CW 2019-05-25 0610 IB9T          599 0376   LY5E          599 0567   1
QSO: 21004 CW 2019-05-25 0611 IB9T          599 0377   YL7X          599 0129   1
QSO: 21022 CW 2019-05-25 0612 IB9T          599 0378   9A5D          599 0160   1
QSO: 21036 CW 2019-05-25 0612 IB9T          599 0379   R9AE          599 0261   1
QSO: 21021 CW 2019-05-25 0613 IB9T          599 0380   RK9LWA        599 0231   1
QSO: 21025 CW 2019-05-25 0614 IB9T          599 0381   YT9W          599 0088   1
QSO: 21016 CW 2019-05-25 0615 IB9T          599 0382   RT9A          599 0410   1
QSO: 21026 CW 2019-05-25 0615 IB9T          599 0383   RA7A          599 0157   1
QSO: 21044 CW 2019-05-25 0617 IB9T          599 0384   RN9RF         599 0151   1
QSO: 21012 CW 2019-05-25 0617 IB9T          599 0385   9K2NO         599 0475   1
QSO: 21007 CW 2019-05-25 0618 IB9T          599 0386   JN4MMO        599 0144   1
QSO: 21013 CW 2019-05-25 0618 IB9T          599 0387   RG7M          599 0199   1
QSO: 21042 CW 2019-05-25 0620 IB9T          599 0388   9A0BB         599 0616   1
QSO: 21021 CW 2019-05-25 0621 IB9T          599 0389   RT3M          599 0316   1
QSO: 21026 CW 2019-05-25 0625 IB9T          599 0390   YO9FYP        599 0070   0
QSO: 21026 CW 2019-05-25 0625 IB9T          599 0391   RJ6J          599 0033   0
QSO: 21026 CW 2019-05-25 0625 IB9T          599 0392   RM9RZ         599 0112   0
QSO: 21026 CW 2019-05-25 0625 IB9T          599 0393   YL2QV         599 0018   0
QSO: 21026 CW 2019-05-25 0626 IB9T          599 0395   LZ3FN         599 0562   0
QSO: 21026 CW 2019-05-25 0626 IB9T          599 0396   UT4LW         599 0562   0
QSO: 21026 CW 2019-05-25 0627 IB9T          599 0397   LB6KC         599 0016   0
QSO: 21026 CW 2019-05-25 0627 IB9T          599 0398   HA5BA         599 0196   0
QSO: 21026 CW 2019-05-25 0627 IB9T          599 0399   LY9Y          599 0557   0
QSO: 21026 CW 2019-05-25 0628 IB9T          599 0400   UY5QR         599 0188   0
QSO: 21026 CW 2019-05-25 0628 IB9T          599 0401   LZ5R          599 1275   0
QSO: 21026 CW 2019-05-25 0628 IB9T          599 0402   LZ6O          599 0081   0
QSO: 21026 CW 2019-05-25 0629 IB9T          599 0403   LB2TB         599 0024   0
QSO: 21026 CW 2019-05-25 0629 IB9T          599 0404   US4I          599 0118   0
QSO: 21026 CW 2019-05-25 0629 IB9T          599 0405   OE3VET        599 0002   0
QSO: 21026 CW 2019-05-25 0631 IB9T          599 0406   RU9TN         599 0174   0
QSO: 28022 CW 2019-05-25 0631 IB9T          599 0394   BA7JT         599 0278   1
QSO: 21026 CW 2019-05-25 0631 IB9T          599 0407   UN8PT         599 0075   0
QSO: 21026 CW 2019-05-25 0632 IB9T          599 0408   OM3CAZ        599 0068   0
QSO: 21026 CW 2019-05-25 0632 IB9T          599 0409   LZ2RS         599 0053   0
QSO: 21026 CW 2019-05-25 0634 IB9T          599 0410   UV1IW         599 0087   0
QSO: 21026 CW 2019-05-25 0634 IB9T          599 0411   OK1LL         599 0058   0
QSO: 21026 CW 2019-05-25 0634 IB9T          599 0412   OM2RA         599 0078   0
QSO: 21026 CW 2019-05-25 0635 IB9T          599 0413   HG6N          599 0798   0
QSO: 28038 CW 2019-05-25 0637 IB9T          599 0414   EW3LN         599 0044   0
QSO: 28038 CW 2019-05-25 0638 IB9T          599 0415   UX0HO         599 0016   0
QSO: 28038 CW 2019-05-25 0639 IB9T          599 0416   UT8IT         599 0050   0
QSO: 28038 CW 2019-05-25 0639 IB9T          599 0417   RO9A          599 0363   0
QSO: 28038 CW 2019-05-25 0640 IB9T          599 0418   R7MM          599 0216   0
QSO: 28038 CW 2019-05-25 0640 IB9T          599 0419   HA3OU         599 0264   0
QSO: 28038 CW 2019-05-25 0641 IB9T          599 0420   UT1UL         599 0048   0
QSO: 28038 CW 2019-05-25 0641 IB9T          599 0421   LZ8R          599 0124   0
QSO: 28038 CW 2019-05-25 0641 IB9T          599 0422   RA6C          599 0100   0
QSO: 28038 CW 2019-05-25 0642 IB9T          599 0423   US5EEK        599 0030   0
QSO: 28038 CW 2019-05-25 0643 IB9T          599 0424   YO4AAC        599 0039   0
QSO: 28038 CW 2019-05-25 0644 IB9T          599 0425   RT3M          599 0337   0
QSO: 28038 CW 2019-05-25 0644 IB9T          599 0426   OK2SG         599 0063   0
QSO: 28038 CW 2019-05-25 0645 IB9T          599 0427   UR5KO         599 0137   0
QSO: 28038 CW 2019-05-25 0645 IB9T          599 0428   UY5TE         599 0079   0
QSO: 28038 CW 2019-05-25 0645 IB9T          599 0429   YO8BSE        599 0018   0
QSO:  7030 CW 2019-05-25 0647 IB9T          599 0430   HG7T          599 0543   1
QSO:  7038 CW 2019-05-25 0647 IB9T          599 0431   HA01FF        599 0335   1
QSO:  7018 CW 2019-05-25 0648 IB9T          599 0432   F5IN          599 0402   1
QSO:  7013 CW 2019-05-25 0649 IB9T          599 0433   YT4T          599 0498   1
QSO:  7001 CW 2019-05-25 0649 IB9T          599 0434   DK2FG         599 0153   1
QSO:  7040 CW 2019-05-25 0651 IB9T          599 0435   LZ9W          599 0683   1
QSO:  7020 CW 2019-05-25 0652 IB9T          599 0436   DJ9DZ         599 0415   1
QSO:  7018 CW 2019-05-25 0653 IB9T          599 0437   S52C          599 0443   1
QSO:  7021 CW 2019-05-25 0653 IB9T          599 0438   F8DFP         599 0037   1
QSO:  7043 CW 2019-05-25 0655 IB9T          599 0439   IR9R          599 0077   1
QSO:  7044 CW 2019-05-25 0656 IB9T          599 0440   YU1UO         599 0181   1
QSO:  7034 CW 2019-05-25 0658 IB9T          599 0441   ED1R          599 0082   1
QSO:  7031 CW 2019-05-25 0659 IB9T          599 0442   EA5KA         599 0765   1
QSO:  7055 CW 2019-05-25 0659 IB9T          599 0443   OR2F          599 0501   1
QSO:  7018 CW 2019-05-25 0702 IB9T          599 0445   OG6N          599 0171   0
QSO:  7003 CW 2019-05-25 0704 IB9T          599 0446   TM0R          599 0694   0
QSO:  7002 CW 2019-05-25 0704 IB9T          599 0447   OH5Z          599 0595   0
QSO:  7003 CW 2019-05-25 0705 IB9T          599 0448   EW8W          599 0459   0
QSO:  7008 CW 2019-05-25 0706 IB9T          599 0449   MD4K          599 0342   0
QSO:  7014 CW 2019-05-25 0708 IB9T          599 0450   DF6QV         599 0229   0
QSO:  7015 CW 2019-05-25 0708 IB9T          599 0451   YL6W          599 0352   0
QSO:  7016 CW 2019-05-25 0709 IB9T          599 0452   SP1AEN        599 0172   0
QSO:  7017 CW 2019-05-25 0712 IB9T          599 0453   ON4CAU        599 0004   0
QSO:  7022 CW 2019-05-25 0713 IB9T          599 0454   OR1Z          599 0035   0
QSO: 28032 CW 2019-05-25 0713 IB9T          599 0444   RK3PWR        599 0396   1
QSO: 28000 CW 2019-05-25 0714 IB9T          599 0455   UR8RF         599 0244   1
QSO: 28033 CW 2019-05-25 0714 IB9T          599 0456   HG5A          599 0709   1
QSO: 28005 CW 2019-05-25 0715 IB9T          599 0458   UW5U          599 0376   1
QSO:  7024 CW 2019-05-25 0715 IB9T          599 0457   DR0W          599 0853   0
QSO: 28035 CW 2019-05-25 0716 IB9T          599 0459   LZ1NG         599 0115   1
QSO: 28009 CW 2019-05-25 0718 IB9T          599 0460   LN8W          599 0155   1
QSO:  7006 CW 2019-05-25 0718 IB9T          599 0461   YR5N          599 0325   0
QSO:  7036 CW 2019-05-25 0721 IB9T          599 0462   OM7M          599 0748   0
QSO:  7036 CW 2019-05-25 0721 IB9T          599 0463   OL0W          599 0495   0
QSO:  7036 CW 2019-05-25 0722 IB9T          599 0464   OK2EA         599 0022   0
QSO:  7036 CW 2019-05-25 0723 IB9T          599 0465   S52AW         599 0730   0
QSO: 21036 CW 2019-05-25 0727 IB9T          599 0466   II9P          599 0918   0
QSO: 21039 CW 2019-05-25 0728 IB9T          599 0467   R1QE          599 0089   0
QSO: 21039 CW 2019-05-25 0728 IB9T          599 0468   RL9L          599 0184   0
QSO: 21039 CW 2019-05-25 0729 IB9T          599 0469   OM3EY         599 0036   0
QSO: 21039 CW 2019-05-25 0729 IB9T          599 0470   OM7LM         599 0268   0
QSO: 21039 CW 2019-05-25 0730 IB9T          599 0471   UR5NX         599 0050   0
QSO: 21039 CW 2019-05-25 0730 IB9T          599 0472   UW6M          599 0244   0
QSO: 21039 CW 2019-05-25 0730 IB9T          599 0473   S53M          599 0097   0
QSO: 21039 CW 2019-05-25 0731 IB9T          599 0474   PA5WT         599 0057   0
QSO: 21039 CW 2019-05-25 0732 IB9T          599 0475   YO3FRI        599 0100   0
QSO: 21039 CW 2019-05-25 0732 IB9T          599 0476   SP8CGU        599 0084   0
QSO: 21039 CW 2019-05-25 0732 IB9T          599 0477   UR4IZ         599 0259   0
QSO: 21039 CW 2019-05-25 0733 IB9T          599 0479   UA4NCI        599 0074   0
QSO: 21039 CW 2019-05-25 0734 IB9T          599 0480   OK2FD         599 0327   0
QSO: 28036 CW 2019-05-25 0735 IB9T          599 0478   C44C          599 0077   1
QSO: 21039 CW 2019-05-25 0735 IB9T          599 0481   YT5N          599 0223   0
QSO: 21039 CW 2019-05-25 0737 IB9T          599 0482   DK3WW         599 0539   0
QSO: 21039 CW 2019-05-25 0737 IB9T          599 0483   YO4CSL        599 0063   0
QSO: 21039 CW 2019-05-25 0737 IB9T          599 0484   UR6EA         599 0645   0
QSO: 21039 CW 2019-05-25 0737 IB9T          599 0485   RT3T          599 0505   0
QSO: 21039 CW 2019-05-25 0738 IB9T          599 0486   UA4QK         599 0050   0
QSO: 21039 CW 2019-05-25 0738 IB9T          599 0487   HA5PP         599 0262   0
QSO: 21039 CW 2019-05-25 0738 IB9T          599 0488   R8WF          599 0479   0
QSO: 21039 CW 2019-05-25 0739 IB9T          599 0489   LM450C        599 0525   0
QSO: 21039 CW 2019-05-25 0739 IB9T          599 0490   RL3A          599 1136   0
QSO: 21039 CW 2019-05-25 0740 IB9T          599 0491   LZ1GU         599 0144   0
QSO: 21039 CW 2019-05-25 0741 IB9T          599 0492   JR4OZR        599 0148   0
QSO: 21039 CW 2019-05-25 0741 IB9T          599 0493   UA1CUR        599 0086   0
QSO: 21039 CW 2019-05-25 0742 IB9T          599 0494   UA4WW         599 0037   0
QSO: 21039 CW 2019-05-25 0743 IB9T          599 0495   UB5MBA        599 0003   0
QSO: 21039 CW 2019-05-25 0743 IB9T          599 0496   R9AB          599 0070   0
QSO: 21039 CW 2019-05-25 0744 IB9T          599 0497   S51F          599 0031   0
QSO: 21039 CW 2019-05-25 0745 IB9T          599 0498   RA9AAA        599 0031   0
QSO: 21039 CW 2019-05-25 0746 IB9T          599 0499   UX1UX         599 0171   0
QSO: 21039 CW 2019-05-25 0746 IB9T          599 0500   SN4EE         599 0032   0
QSO: 21039 CW 2019-05-25 0747 IB9T          599 0501   M2D           599 0067   0
QSO: 21039 CW 2019-05-25 0748 IB9T          599 0502   RN4HAB        599 0246   0
QSO: 21039 CW 2019-05-25 0749 IB9T          599 0503   UA4C          599 0139   0
QSO: 21039 CW 2019-05-25 0749 IB9T          599 0504   RW4HFH        599 0043   0
QSO: 21039 CW 2019-05-25 0749 IB9T          599 0505   YQ6A          599 0578   0
QSO: 21039 CW 2019-05-25 0751 IB9T          599 0506   RC7B          599 0130   0
QSO: 21039 CW 2019-05-25 0751 IB9T          599 0507   BG1DX         599 0074   0
QSO: 21039 CW 2019-05-25 0752 IB9T          599 0508   OM3CAZ        599 0088   0
QSO: 21039 CW 2019-05-25 0753 IB9T          599 0509   R1ZM          599 0146   0
QSO: 21039 CW 2019-05-25 0754 IB9T          599 0510   UB4W          599 0117   0
QSO: 21039 CW 2019-05-25 0755 IB9T          599 0511   RM5F          599 0194   0
QSO: 14005 CW 2019-05-25 0759 IB9T          599 0513   JT5DX         599 0565   1
QSO: 28026 CW 2019-05-25 0801 IB9T          599 0514   SV1RUX        599 0008   0
QSO: 28026 CW 2019-05-25 0803 IB9T          599 0515   YU5R          599 0957   0
QSO: 28026 CW 2019-05-25 0804 IB9T          599 0516   GW4MVA        599 0048   0
QSO: 28026 CW 2019-05-25 0805 IB9T          599 0517   UZ1WW         599 0079   0
QSO: 14042 CW 2019-05-25 0809 IB9T          599 0518   SA0BXV        599 0137   0
QSO: 14042 CW 2019-05-25 0809 IB9T          599 0519   IK2CLB        599 0009   0
QSO: 14042 CW 2019-05-25 0810 IB9T          599 0520   CT7AGZ        599 0121   0
QSO: 14042 CW 2019-05-25 0811 IB9T          599 0521   IK2XDE        599 0163   0
QSO: 14042 CW 2019-05-25 0811 IB9T          599 0522   UT1DX         599 0020   0
QSO: 14042 CW 2019-05-25 0812 IB9T          599 0523   OH7MFO        599 0198   0
QSO: 14042 CW 2019-05-25 0812 IB9T          599 0524   DF3EH         599 0019   0
QSO: 14042 CW 2019-05-25 0812 IB9T          599 0525   UX5VK         599 0025   0
QSO: 14042 CW 2019-05-25 0813 IB9T          599 0526   SP6DHH        599 0032   0
QSO: 14042 CW 2019-05-25 0814 IB9T          599 0527   S58KA         599 0130   0
X-QSO: 14042 CW 2019-05-25 0815 IB9T          599 0528   K57M          599 0684   0
QSO: 14042 CW 2019-05-25 0817 IB9T          599 0529   LY7Z          599 1012   0
QSO: 14042 CW 2019-05-25 0819 IB9T          599 0530   UR7GO         599 0444   0
QSO: 14042 CW 2019-05-25 0819 IB9T          599 0531   HA5PP         599 0305   0
QSO: 14042 CW 2019-05-25 0820 IB9T          599 0532   EW4WE         599 0159   0
QSO: 14042 CW 2019-05-25 0821 IB9T          599 0533   OK1FGD        599 0101   0
QSO: 14042 CW 2019-05-25 0822 IB9T          599 0534   SV2BXA        599 0087   0
QSO: 14042 CW 2019-05-25 0822 IB9T          599 0535   ER1OO         599 0296   0
QSO: 14042 CW 2019-05-25 0824 IB9T          599 0536   UT7NY         599 0399   0
QSO: 14042 CW 2019-05-25 0824 IB9T          599 0537   UY2ZZ         599 0017   0
QSO: 14042 CW 2019-05-25 0825 IB9T          599 0538   SP3CCT        599 0056   0
QSO: 14042 CW 2019-05-25 0825 IB9T          599 0539   9A2EY         599 0086   0
QSO: 21043 CW 2019-05-25 0825 IB9T          599 0540   YC9FAR        599 0100   1
QSO: 21018 CW 2019-05-25 0826 IB9T          599 0541   SW8WW         599 0270   1
QSO: 21031 CW 2019-05-25 0827 IB9T          599 0542   YT0Z          599 0306   1
QSO: 14042 CW 2019-05-25 0827 IB9T          599 0543   UY5VA         599 0276   0
QSO: 14042 CW 2019-05-25 0828 IB9T          599 0544   DL7ARJ        599 0142   0
QSO: 14042 CW 2019-05-25 0828 IB9T          599 0545   OL1B          599 0109   0
QSO: 14042 CW 2019-05-25 0829 IB9T          599 0546   ON4DN         599 0076   0
QSO: 14042 CW 2019-05-25 0829 IB9T          599 0547   DJ9MH         599 0244   0
QSO: 14042 CW 2019-05-25 0830 IB9T          599 0548   SP7D          599 0566   0
QSO: 14042 CW 2019-05-25 0831 IB9T          599 0549   DF7XR         599 0027   0
QSO: 14042 CW 2019-05-25 0834 IB9T          599 0550   LZ7H          599 0012   0
