START-OF-LOG: 3.0
CALLSIGN: PA2A
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1492785
NAME: Steef Verver
LOCATION: DX
OPERATORS: PA2A
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 5.1.0-beta
SOAPBOX: Both days 10 and 15 meters were open, what a surprise!
QSO: 28023 CW 2019-05-25 0742 PA2A          599 0001   EW6W          599 1035
QSO:  7003 CW 2019-05-26 1938 PA2A          599 1322   ES5RR         599 3812
QSO:  7006 CW 2019-05-26 1939 PA2A          599 1323   S57U          599 688
QSO:  7008 CW 2019-05-26 1939 PA2A          599 1324   DL6KWN        599 542
QSO:  7011 CW 2019-05-26 1940 PA2A          599 1325   S57AL         599 022
QSO:  7011 CW 2019-05-26 1941 PA2A          599 1326   PC2L          599 2371
QSO:  7012 CW 2019-05-26 1942 PA2A          599 1327   YL3CW         599 1336
QSO:  7013 CW 2019-05-26 1943 PA2A          599 1328   SQ4U          599 802
QSO:  7004 CW 2019-05-26 1944 PA2A          599 1329   EW3W          599 276
QSO:  7017 CW 2019-05-26 1944 PA2A          599 1330   S53M          599 1391
QSO:  7016 CW 2019-05-26 1945 PA2A          599 1331   OR1Z          599 421
QSO:  7018 CW 2019-05-26 1946 PA2A          599 1332   9A4WY         599 971
QSO:  7020 CW 2019-05-26 1946 PA2A          599 1333   HA3OU         599 1154
QSO:  7018 CW 2019-05-26 1948 PA2A          599 1334   LZ1QN         599 1321
QSO:  7020 CW 2019-05-26 1948 PA2A          599 1335   SP9JZT        599 458
QSO:  7023 CW 2019-05-26 1949 PA2A          599 1336   HA1AD         599 775
QSO:  7023 CW 2019-05-26 1949 PA2A          599 1337   HG1S          599 818
QSO:  7023 CW 2019-05-26 1951 PA2A          599 1338   UR7R          599 196
QSO:  7024 CW 2019-05-26 1951 PA2A          599 1339   UY0ZG         599 1105
QSO:  7022 CW 2019-05-26 1952 PA2A          599 1340   II9P          599 4235
QSO:  7027 CW 2019-05-26 1953 PA2A          599 1341   SP2R          599 673
QSO:  7052 CW 2019-05-26 1955 PA2A          599 1342   A45XR         599 491
QSO:  7054 CW 2019-05-26 1956 PA2A          599 1343   SW8WW         599 1336
QSO:  7058 CW 2019-05-26 1957 PA2A          599 1344   RT2F          599 474
QSO:  7045 CW 2019-05-26 1958 PA2A          599 1345   AM70E         599 255
QSO:  7047 CW 2019-05-26 1959 PA2A          599 1346   DF1LX         599 297
QSO:  7047 CW 2019-05-26 1959 PA2A          599 1347   LY4A          599 2751
QSO:  7044 CW 2019-05-26 2002 PA2A          599 1348   SP3HRN        599 624
QSO:  7038 CW 2019-05-26 2002 PA2A          599 1349   RK3PWR        599 1861
QSO:  7000 CW 2019-05-26 2004 PA2A          599 1350   RK0UT         599 185
QSO:  7009 CW 2019-05-26 2005 PA2A          599 1351   SC7DX         599 255
QSO:  7018 CW 2019-05-26 2006 PA2A          599 1352   LA0CX         599 704
QSO:  7026 CW 2019-05-26 2007 PA2A          599 1353   G5W           599 2906
QSO:  7031 CW 2019-05-26 2007 PA2A          599 1354   CN2CO         599 3947
QSO:  7061 CW 2019-05-26 2009 PA2A          599 1355   DH0GHU        599 1351
QSO:  7011 CW 2019-05-26 2010 PA2A          599 1356   DK5GB         599 555
QSO:  7010 CW 2019-05-26 2010 PA2A          599 1357   MJ/OQ7A/P     599 1281
QSO:  7005 CW 2019-05-26 2011 PA2A          599 1358   MD4K          599 2898
QSO:  7010 CW 2019-05-26 2011 PA2A          599 1359   ZR2A/4        599 937
QSO:  7012 CW 2019-05-26 2012 PA2A          599 1360   DM2RN         599 322
END-OF-LOG:
