START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: W3RJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W3RJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2025.
QSO: 14066 CW 2025-05-24 0018 W3RJ          599 002 G0MTN         599 020
QSO: 14061 CW 2025-05-25 2326 W3RJ          599 1397 VE6WR         599 0290
QSO: 14061 CW 2025-05-25 2329 W3RJ          599 1398 UN4Q          599 2865
QSO: 14000 CW 2025-05-25 2330 W3RJ          599 1399 PA0INA        599 0202
QSO: 14060 CW 2025-05-25 2330 W3RJ          599 2400 MM2T          599 1845
QSO: 14030 CW 2025-05-25 2333 W3RJ          599 1402 WB9UGX        599 0099
QSO: 14061 CW 2025-05-25 2335 W3RJ          599 1403 SP5TT         599 0152
QSO: 14025 CW 2025-05-25 2336 W3RJ          599 1406 K6YK          599 484
QSO: 14061 CW 2025-05-25 2336 W3RJ          599 1405 AA4GA         599 0603
QSO: 14061 CW 2025-05-25 2336 W3RJ          599 1404 LA3BPA        599 0737
QSO: 14061 CW 2025-05-25 2338 W3RJ          599 1407 N7AGP         599 0430
QSO: 14060 CW 2025-05-25 2339 W3RJ          599 1408 UT2UB         599 1119
QSO: 14061 CW 2025-05-25 2340 W3RJ          599 1409 PY3TD         599 0859
QSO: 14061 CW 2025-05-25 2348 W3RJ          599 1411 VE7IAD        599 0201
QSO: 14061 CW 2025-05-25 2350 W3RJ          599 1412 OK1AMF        599 268
QSO: 14061 CW 2025-05-25 2351 W3RJ          599 1413 VE2EZD        599 0145
QSO: 14060 CW 2025-05-25 2352 W3RJ          599 1414 DF0BV         599 0792
QSO: 14061 CW 2025-05-25 2354 W3RJ          599 1415 KU6W          599 1870
QSO: 14060 CW 2025-05-25 2355 W3RJ          599 1416 RU1A          599 2810
QSO: 14061 CW 2025-05-25 2356 W3RJ          599 1417 DK5JM         599 182
END-OF-LOG:
