START-OF-LOG: 3.0
CALLSIGN: S57K
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4005683
NAME: SANDI SPINDLER
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
SOAPBOX: This was my first contest as single operator with three radio (SO3R).
SOAPBOX: Used equipment - FT1000MP Field, TS-590S and K3, with hardware
QSO: 14000 CW 2016-05-28 0415 S57K          599 0334   R4CO          599 060
QSO: 14000 CW 2016-05-28 0416 S57K          599 0335   NA6O          599 289
QSO: 14000 CW 2016-05-28 0416 S57K          599 0336   LY2W          599 250
QSO: 14000 CW 2016-05-28 0417 S57K          599 0337   UR5FS         599 028
QSO:  7069 CW 2016-05-28 0417 S57K          599 0338   K1AR          599 253
QSO:  3507 CW 2016-05-28 0418 S57K          599 0339   EF2A          599 496
QSO:  3507 CW 2016-05-28 0419 S57K          599 0340   DD5M          599 134
QSO:  7069 CW 2016-05-28 0420 S57K          599 0341   G3R           599 170
QSO: 14000 CW 2016-05-28 0420 S57K          599 0342   UA7G          599 004
QSO:  7069 CW 2016-05-28 0420 S57K          599 0343   YO9AGI        599 155
QSO:  3515 CW 2016-05-28 0422 S57K          599 0344   9A5K          599 506
QSO:  7069 CW 2016-05-28 0422 S57K          599 0345   DL1REM        599 136
QSO:  3521 CW 2016-05-28 0423 S57K          599 0346   SP3DOF        599 123
QSO:  3521 CW 2016-05-28 0424 S57K          599 0347   SP6GCU        599 031
QSO:  3523 CW 2016-05-28 0424 S57K          599 0348   S58Q          599 156
QSO: 14000 CW 2016-05-28 0425 S57K          599 0349   NF4A          599 161
QSO:  7069 CW 2016-05-28 0425 S57K          599 0350   YU5RY/QRP     599 031
QSO: 14000 CW 2016-05-28 0426 S57K          599 0351   R8OA          599 050
QSO:  7069 CW 2016-05-28 0427 S57K          599 0352   EV6M          599 137
QSO:  3524 CW 2016-05-28 0427 S57K          599 0353   EG8RM         599 350
QSO:  7069 CW 2016-05-28 0429 S57K          599 0354   UW5U          599 245
QSO:  7069 CW 2016-05-28 0430 S57K          599 0355   DH2URF        599 032
QSO:  7069 CW 2016-05-28 0430 S57K          599 0356   N3QE          599 395
QSO:  7069 CW 2016-05-28 0431 S57K          599 0357   WJ2D          599 167
QSO: 14000 CW 2016-05-28 0432 S57K          599 0358   RU9AC         599 104
QSO: 14000 CW 2016-05-28 0432 S57K          599 0359   UA9CDC        599 204
QSO: 14000 CW 2016-05-28 0433 S57K          599 0360   W6YX          599 269
QSO: 21037 CW 2016-05-28 0433 S57K          599 0361   RT9S          599 400
QSO: 14000 CW 2016-05-28 0433 S57K          599 0362   KA6BIM        599 176
QSO: 21050 CW 2016-05-28 0435 S57K          599 0363   ES2MC         599 216
QSO: 14000 CW 2016-05-28 0436 S57K          599 0364   P33W          599 242
QSO:  7069 CW 2016-05-28 0436 S57K          599 0365   DK1FT         599 174
QSO:  7069 CW 2016-05-28 0436 S57K          599 0366   UX3HA         599 221
QSO:  7069 CW 2016-05-28 0437 S57K          599 0367   US2E          599 049
QSO: 14000 CW 2016-05-28 0439 S57K          599 0368   AG4M          599 379
QSO:  7069 CW 2016-05-28 0439 S57K          599 0369   P33W          599 647
QSO: 14000 CW 2016-05-28 0440 S57K          599 0370   KU6W          599 208
QSO:  7069 CW 2016-05-28 0440 S57K          599 0371   LZ2PS         599 228
QSO: 14000 CW 2016-05-28 0441 S57K          599 0372   RQ4N          599 090
QSO: 21026 CW 2016-05-28 0441 S57K          599 0373   9A1A          599 034
QSO: 14000 CW 2016-05-28 0443 S57K          599 0374   Z33F          599 283
QSO: 14000 CW 2016-05-28 0444 S57K          599 0375   LZ5Z          599 145
QSO: 14000 CW 2016-05-28 0444 S57K          599 0376   UA6CC         599 382
QSO: 14000 CW 2016-05-28 0445 S57K          599 0377   RZ1OK         599 131
QSO: 14000 CW 2016-05-28 0446 S57K          599 0378   UR5E          599 116
QSO: 14000 CW 2016-05-28 0447 S57K          599 0379   UD0W          599 040
QSO:  7070 CW 2016-05-28 0447 S57K          599 0380   UT8IT         599 032
QSO: 14000 CW 2016-05-28 0447 S57K          599 0381   A92GE         599 007
QSO: 14000 CW 2016-05-28 0448 S57K          599 0382   RQ9A          599 114
QSO: 21045 CW 2016-05-28 0449 S57K          599 0383   UD4F          599 450
QSO: 21022 CW 2016-05-28 0450 S57K          599 0384   YM7KA         599 254
QSO: 14000 CW 2016-05-28 0451 S57K          599 0385   LZ8U          599 057
QSO:  7070 CW 2016-05-28 0452 S57K          599 0386   YR8D          599 434
QSO:  7070 CW 2016-05-28 0452 S57K          599 0387   SP9H          599 042
QSO:  7070 CW 2016-05-28 0453 S57K          599 0388   LZ9R          599 402
QSO: 14000 CW 2016-05-28 0453 S57K          599 0389   R1BW          599 100
QSO: 21033 CW 2016-05-28 0454 S57K          599 0390   BA8AG         599 235
QSO: 14000 CW 2016-05-28 0455 S57K          599 0391   UX3HX         599 028
QSO:  7070 CW 2016-05-28 0456 S57K          599 0392   YL2KO         599 376
QSO:  7070 CW 2016-05-28 0456 S57K          599 0393   IK1RQQ        599 007
QSO:  7070 CW 2016-05-28 0457 S57K          599 0394   LY2W          599 392
QSO:  7070 CW 2016-05-28 0458 S57K          599 0395   DJ4MH         599 118
QSO:  7070 CW 2016-05-28 0459 S57K          599 0396   DJ0SP         599 190
QSO: 21014 CW 2016-05-28 0459 S57K          599 0397   UA9MA         599 170
QSO: 21011 CW 2016-05-28 0500 S57K          599 0398   S570ABC       599 428
QSO:  7070 CW 2016-05-28 0500 S57K          599 0399   IZ3NYG        599 190
QSO:  7070 CW 2016-05-28 0501 S57K          599 0400   G4KFT         599 027
QSO:  7070 CW 2016-05-28 0501 S57K          599 0401   DL1RNN        599 026
QSO: 14000 CW 2016-05-28 0502 S57K          599 0402   RN9RF         599 069
QSO: 14000 CW 2016-05-28 0502 S57K          599 0403   LZ5XQ         599 271
QSO: 14000 CW 2016-05-28 0503 S57K          599 0404   SM7RYR        599 025
QSO: 14000 CW 2016-05-28 0504 S57K          599 0405   RX9AF         599 144
QSO: 14000 CW 2016-05-28 0505 S57K          599 0406   AA3S          599 222
QSO: 14000 CW 2016-05-28 0507 S57K          599 0407   UR5PG         599 033
QSO: 14000 CW 2016-05-28 0507 S57K          599 0408   RZ3Z          599 026
QSO: 21038 CW 2016-05-28 0510 S57K          599 0409   ER4A          599 547
QSO: 14000 CW 2016-05-28 0510 S57K          599 0410   RD8D          599 046
QSO: 21046 CW 2016-05-28 0511 S57K          599 0411   UW1M          599 415
QSO:  7045 CW 2016-05-28 0512 S57K          599 0412   YP5A          599 204
QSO:  7045 CW 2016-05-28 0513 S57K          599 0413   US4IWA        599 034
QSO: 14000 CW 2016-05-28 0514 S57K          599 0414   RA9MX         599 044
QSO: 21056 CW 2016-05-28 0516 S57K          599 0415   RA9V          599 176
QSO: 14000 CW 2016-05-28 0516 S57K          599 0416   LY6A          599 373
QSO:  7046 CW 2016-05-28 0517 S57K          599 0417   F/E72T        599 258
QSO:  7046 CW 2016-05-28 0517 S57K          599 0418   PA5WT         599 020
QSO: 14000 CW 2016-05-28 0519 S57K          599 0419   LY2CO         599 001
QSO: 14000 CW 2016-05-28 0520 S57K          599 0420   UA5A          599 074
QSO: 14000 CW 2016-05-28 0520 S57K          599 0421   R7RF/6        599 071
QSO: 21009 CW 2016-05-28 0520 S57K          599 0422   RG9A          599 189
QSO: 21010 CW 2016-05-28 0521 S57K          599 0423   EN4U          599 407
QSO:  7046 CW 2016-05-28 0522 S57K          599 0424   I2IFT         599 355
QSO: 14000 CW 2016-05-28 0523 S57K          599 0425   EV6Z          599 175
QSO:  7046 CW 2016-05-28 0524 S57K          599 0426   YO4AAC        599 017
QSO:  7046 CW 2016-05-28 0524 S57K          599 0427   US0HZ         599 324
QSO:  7046 CW 2016-05-28 0525 S57K          599 0428   OK1FCA        599 121
QSO:  7046 CW 2016-05-28 0526 S57K          599 0429   YL2BJ         599 115
QSO: 21013 CW 2016-05-28 0527 S57K          599 0430   RM2U          599 492
QSO: 21018 CW 2016-05-28 0528 S57K          599 0431   RM9T          599 048
QSO: 21019 CW 2016-05-28 0529 S57K          599 0432   UR7GO         599 087
QSO:  7046 CW 2016-05-28 0530 S57K          599 0433   IK8UND        599 267
QSO:  7046 CW 2016-05-28 0530 S57K          599 0434   HB9LL         599 052
QSO:  7046 CW 2016-05-28 0531 S57K          599 0435   DL1EFW        599 094
QSO:  7046 CW 2016-05-28 0532 S57K          599 0436   EW1M          599 097
QSO:  7046 CW 2016-05-28 0532 S57K          599 0437   DR5N          599 394
QSO: 21022 CW 2016-05-28 0533 S57K          599 0438   JJ0JML        599 221
QSO:  7046 CW 2016-05-28 0536 S57K          599 0439   IO4T          599 433
QSO: 21026 CW 2016-05-28 0536 S57K          599 0440   BY5CD         599 437
QSO:  7046 CW 2016-05-28 0537 S57K          599 0441   PA5FN         599 075
QSO: 21026 CW 2016-05-28 0538 S57K          599 0442   LY4A          599 050
QSO:  7046 CW 2016-05-28 0540 S57K          599 0443   YO7LYM        599 009
QSO: 21030 CW 2016-05-28 0542 S57K          599 0444   S57XZ         599 007
QSO: 28025 CW 2016-05-28 0543 S57K          599 0445   UT5CW         599 038
QSO: 28021 CW 2016-05-28 0544 S57K          599 0446   RG4A          599 206
QSO:  7046 CW 2016-05-28 0544 S57K          599 0447   LZ1GE         599 027
QSO:  7046 CW 2016-05-28 0546 S57K          599 0448   LZ5K          599 350
QSO: 28025 CW 2016-05-28 0546 S57K          599 0449   YR8E          599 024
QSO: 21030 CW 2016-05-28 0547 S57K          599 0450   US2MT         599 211
QSO:  7046 CW 2016-05-28 0547 S57K          599 0451   OR2F          599 382
QSO: 21030 CW 2016-05-28 0548 S57K          599 0452   S58Q          599 215
QSO:  7046 CW 2016-05-28 0548 S57K          599 0453   OK1AOU        599 042
QSO: 28041 CW 2016-05-28 0550 S57K          599 0454   UG3G          599 159
QSO: 28028 CW 2016-05-28 0551 S57K          599 0455   UW5U          599 310
QSO: 21030 CW 2016-05-28 0551 S57K          599 0456   UT7E          599 447
QSO: 21030 CW 2016-05-28 0552 S57K          599 0457   UX3IO         599 040
QSO:  7045 CW 2016-05-28 0553 S57K          599 0458   SP1AEN        599 235
QSO: 14001 CW 2016-05-28 0554 S57K          599 0459   UR8RF         599 301
QSO: 14002 CW 2016-05-28 0554 S57K          599 0460   YL2SN         599 276
QSO:  7045 CW 2016-05-28 0555 S57K          599 0461   RN3DKE        599 006
QSO: 21030 CW 2016-05-28 0556 S57K          599 0462   R4CO          599 140
QSO:  7045 CW 2016-05-28 0557 S57K          599 0463   YO3GNF        599 137
QSO:  7045 CW 2016-05-28 0558 S57K          599 0464   OK1VK         599 135
QSO: 21030 CW 2016-05-28 0558 S57K          599 0465   RA1AL         599 126
QSO:  7045 CW 2016-05-28 0559 S57K          599 0466   UR5KO         599 159
QSO: 14004 CW 2016-05-28 0601 S57K          599 0467   KR7O          599 644
QSO:  7045 CW 2016-05-28 0602 S57K          599 0468   UT3N          599 075
QSO:  7045 CW 2016-05-28 0602 S57K          599 0469   UX7UN         599 021
QSO:  7045 CW 2016-05-28 0604 S57K          599 0470   DL1ARJ        599 188
QSO: 14006 CW 2016-05-28 0604 S57K          599 0471   UA2F          599 167
QSO: 14008 CW 2016-05-28 0605 S57K          599 0472   LZ7U          599 074
QSO: 14008 CW 2016-05-28 0606 S57K          599 0473   LY7Z          599 486
QSO:  7045 CW 2016-05-28 0606 S57K          599 0474   PA5KT         599 041
QSO:  7045 CW 2016-05-28 0606 S57K          599 0475   DF2PH         599 033
QSO: 14009 CW 2016-05-28 0607 S57K          599 0476   P40L          599 687
QSO:  7045 CW 2016-05-28 0607 S57K          599 0477   SM7CIL        599 099
QSO: 21030 CW 2016-05-28 0608 S57K          599 0478   UC7A          599 406
QSO:  7045 CW 2016-05-28 0610 S57K          599 0479   RK3Y          599 198
QSO: 14012 CW 2016-05-28 0611 S57K          599 0480   UD3D          599 171
QSO:  7045 CW 2016-05-28 0611 S57K          599 0481   DL3ZAI        599 104
QSO:  7045 CW 2016-05-28 0612 S57K          599 0482   SP6OJE        599 298
QSO: 21030 CW 2016-05-28 0612 S57K          599 0483   S56A          599 182
QSO: 14013 CW 2016-05-28 0613 S57K          599 0484   RW3XZ         599 219
QSO: 14014 CW 2016-05-28 0614 S57K          599 0485   US3IY         599 174
QSO: 14014 CW 2016-05-28 0614 S57K          599 0486   NO6T          599 609
QSO: 21030 CW 2016-05-28 0615 S57K          599 0487   UR6EA         599 082
QSO:  7045 CW 2016-05-28 0616 S57K          599 0488   IZ4JMA        599 065
QSO: 21030 CW 2016-05-28 0616 S57K          599 0489   UR7R          599 166
QSO:  7045 CW 2016-05-28 0617 S57K          599 0490   DL2RNF        599 086
QSO: 14019 CW 2016-05-28 0618 S57K          599 0491   S53MM         599 645
QSO: 21030 CW 2016-05-28 0619 S57K          599 0492   RA3AN         599 272
QSO: 21030 CW 2016-05-28 0619 S57K          599 0493   S59AA         599 453
QSO: 14021 CW 2016-05-28 0620 S57K          599 0494   9A7DX         599 658
QSO:  7045 CW 2016-05-28 0621 S57K          599 0495   SP3JUN        599 135
QSO: 14022 CW 2016-05-28 0621 S57K          599 0496   UZ9E          599 402
QSO:  7045 CW 2016-05-28 0622 S57K          599 0497   EU1U          599 252
QSO: 14023 CW 2016-05-28 0623 S57K          599 0498   ES4RD         599 131
QSO:  7045 CW 2016-05-28 0623 S57K          599 0499   YU1UO         599 128
QSO:  7045 CW 2016-05-28 0624 S57K          599 0500   CN2AA         599 948
QSO:  7045 CW 2016-05-28 0625 S57K          599 0501   OK7Z          599 464
QSO:  7045 CW 2016-05-28 0625 S57K          599 0502   IN3FHE        599 162
QSO:  7045 CW 2016-05-28 0626 S57K          599 0503   OM6AL         599 219
QSO:  7045 CW 2016-05-28 0626 S57K          599 0504   OK2BLD        599 024
QSO: 14024 CW 2016-05-28 0626 S57K          599 0505   NR5M          599 492
QSO:  7045 CW 2016-05-28 0627 S57K          599 0506   S51F          599 501
QSO:  7045 CW 2016-05-28 0628 S57K          599 0507   SP7P          599 127
QSO:  7045 CW 2016-05-28 0628 S57K          599 0508   DL7UMK        599 095
QSO: 14026 CW 2016-05-28 0629 S57K          599 0509   UR7MZ         599 019
QSO: 21030 CW 2016-05-28 0630 S57K          599 0510   RK3PWR        599 363
QSO: 14027 CW 2016-05-28 0630 S57K          599 0511   YL3CW         599 076
QSO: 14028 CW 2016-05-28 0631 S57K          599 0512   EW1IP         599 278
QSO: 14028 CW 2016-05-28 0631 S57K          599 0513   OK2RRR        599 055
QSO: 14030 CW 2016-05-28 0633 S57K          599 0514   UX3HA         599 260
QSO: 14031 CW 2016-05-28 0634 S57K          599 0515   GI8VL         599 376
QSO: 14031 CW 2016-05-28 0634 S57K          599 0516   OH6BA         599 104
QSO:  7045 CW 2016-05-28 0635 S57K          599 0517   LY6A          599 481
QSO: 14032 CW 2016-05-28 0636 S57K          599 0518   YT5A          599 456
QSO:  7045 CW 2016-05-28 0636 S57K          599 0519   SQ3RX         599 121
QSO:  7045 CW 2016-05-28 0638 S57K          599 0520   DK7FX         599 004
QSO:  7045 CW 2016-05-28 0638 S57K          599 0521   DL3DW         599 067
QSO:  7045 CW 2016-05-28 0641 S57K          599 0522   OK1HEH        599 160
QSO:  7045 CW 2016-05-28 0641 S57K          599 0523   ON5JT         599 164
QSO:  7045 CW 2016-05-28 0642 S57K          599 0524   SI6W          599 055
QSO: 21021 CW 2016-05-28 0644 S57K          599 0525   LY2W          599 137
QSO:  7045 CW 2016-05-28 0647 S57K          599 0526   YT6W          599 492
QSO: 14048 CW 2016-05-28 0649 S57K          599 0527   UT1AA         599 371
QSO: 14048 CW 2016-05-28 0649 S57K          599 0528   G9F           599 067
QSO:  7045 CW 2016-05-28 0650 S57K          599 0529   OK2SFP        599 051
QSO: 14048 CW 2016-05-28 0652 S57K          599 0530   G4DDL         599 128
QSO:  7045 CW 2016-05-28 0653 S57K          599 0531   ON4DN         599 003
QSO:  7045 CW 2016-05-28 0655 S57K          599 0532   OK2BRS        599 100
QSO: 21030 CW 2016-05-28 0656 S57K          599 0533   P33W          599 243
QSO: 21030 CW 2016-05-28 0657 S57K          599 0534   UT2IO         599 373
QSO: 14011 CW 2016-05-28 0658 S57K          599 0535   EA7MT         599 054
QSO: 21031 CW 2016-05-28 0659 S57K          599 0536   9A7DX         599 729
QSO: 14011 CW 2016-05-28 0659 S57K          599 0537   YO3IRM        599 308
QSO:  7045 CW 2016-05-28 0700 S57K          599 0538   OK2ON         599 045
QSO: 21032 CW 2016-05-28 0700 S57K          599 0539   S50G          599 637
QSO: 14010 CW 2016-05-28 0701 S57K          599 0540   F5NKX         599 229
QSO: 14010 CW 2016-05-28 0702 S57K          599 0541   SE4E          599 434
QSO: 14010 CW 2016-05-28 0702 S57K          599 0542   EW4R          599 012
QSO: 14010 CW 2016-05-28 0704 S57K          599 0543   SP5WA         599 172
QSO: 21039 CW 2016-05-28 0705 S57K          599 0544   OH5Z          599 168
QSO: 14010 CW 2016-05-28 0706 S57K          599 0545   ON5JT         599 187
QSO: 21039 CW 2016-05-28 0707 S57K          599 0546   UW9I          599 488
QSO:  7045 CW 2016-05-28 0708 S57K          599 0547   DK1QH         599 090
QSO:  7045 CW 2016-05-28 0708 S57K          599 0548   UR5WX         599 154
QSO: 21043 CW 2016-05-28 0709 S57K          599 0549   HG7T          599 143
QSO: 14010 CW 2016-05-28 0710 S57K          599 0550   R3WAL         599 156
QSO: 21044 CW 2016-05-28 0711 S57K          599 0551   YL6W          599 526
QSO: 21044 CW 2016-05-28 0711 S57K          599 0552   OH3Z          599 053
QSO:  7045 CW 2016-05-28 0711 S57K          599 0553   DK5ZX         599 118
QSO: 21046 CW 2016-05-28 0712 S57K          599 0554   UX1UX         599 393
QSO:  7045 CW 2016-05-28 0713 S57K          599 0555   DL8WEM        599 007
QSO: 21047 CW 2016-05-28 0713 S57K          599 0556   RU1A          599 948
QSO: 21048 CW 2016-05-28 0714 S57K          599 0557   UX0LL         599 057
QSO: 14010 CW 2016-05-28 0714 S57K          599 0558   UR6LAF        599 010
QSO: 21049 CW 2016-05-28 0715 S57K          599 0559   UT5C          599 546
QSO: 14010 CW 2016-05-28 0715 S57K          599 0560   YO5OHO        599 231
QSO: 21051 CW 2016-05-28 0715 S57K          599 0561   4Z4AK         599 198
QSO:  7045 CW 2016-05-28 0716 S57K          599 0562   OU2I          599 152
QSO: 14010 CW 2016-05-28 0716 S57K          599 0563   UT7NY         599 200
QSO: 14010 CW 2016-05-28 0717 S57K          599 0564   UW5RG         599 129
QSO: 14010 CW 2016-05-28 0718 S57K          599 0565   G3VMY         599 002
QSO: 14010 CW 2016-05-28 0719 S57K          599 0566   UT2IW         599 032
QSO: 14010 CW 2016-05-28 0720 S57K          599 0567   R4WT          599 099
QSO:  7000 CW 2016-05-28 0721 S57K          599 0568   TM3T          599 322
QSO: 14010 CW 2016-05-28 0721 S57K          599 0569   S51MA         599 014
QSO: 14010 CW 2016-05-28 0721 S57K          599 0570   MI5I          599 098
QSO:  7001 CW 2016-05-28 0722 S57K          599 0571   CU4DX         599 928
QSO: 14010 CW 2016-05-28 0722 S57K          599 0572   UN6LN         599 366
QSO:  7006 CW 2016-05-28 0723 S57K          599 0573   YU8A          599 651
QSO: 14010 CW 2016-05-28 0724 S57K          599 0574   EU3A          599 225
QSO: 14010 CW 2016-05-28 0724 S57K          599 0575   F5NTZ         599 037
QSO: 14010 CW 2016-05-28 0724 S57K          599 0576   RT3N          599 314
QSO: 14010 CW 2016-05-28 0725 S57K          599 0577   SP2AEK        599 049
QSO: 14010 CW 2016-05-28 0726 S57K          599 0578   G1N           599 073
QSO: 14010 CW 2016-05-28 0726 S57K          599 0579   EA1WX         599 003
QSO: 21041 CW 2016-05-28 0727 S57K          599 0580   S51MA         599 015
