START-OF-LOG: 3.0
CALLSIGN: N3RS
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8941184
NAME: Ronald Sigismonti
LOCATION: EPA
OPERATORS: N3RS
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5717.0
SOAPBOX: Thanks for the fun.  Next year a full time effort.
QSO:  7009 CW 2016-05-28 0229 N3RS          599 0323   DJ6OZ         599 0083
QSO:  7009 CW 2016-05-28 0229 N3RS          599 0324   YO5PQQ        599 0015
QSO:  7009 CW 2016-05-28 0229 N3RS          599 0325   F5PRH         599 0042
QSO:  7009 CW 2016-05-28 0230 N3RS          599 0326   DL1ROT        599 0046
QSO:  7009 CW 2016-05-28 0230 N3RS          599 0327   LA2HFA        599 0114
QSO:  7009 CW 2016-05-28 0231 N3RS          599 0328   YO3GNF        599 0072
QSO:  7009 CW 2016-05-28 0231 N3RS          599 0329   EC2DX         599 0263
QSO: 14066 CW 2016-05-28 0232 N3RS          599 0330   PP5BZ         599 0065
QSO:  7009 CW 2016-05-28 0232 N3RS          599 0331   US0UX         599 0098
QSO:  7009 CW 2016-05-28 0233 N3RS          599 0332   NA4K          599 0236
QSO:  7009 CW 2016-05-28 0233 N3RS          599 0333   F8AEE         599 0078
QSO:  7009 CW 2016-05-28 0233 N3RS          599 0334   N8BB          599 0029
QSO:  7009 CW 2016-05-28 0234 N3RS          599 0335   LY2W          599 0182
QSO:  7009 CW 2016-05-28 0234 N3RS          599 0336   EW8OM         599 0137
QSO:  7009 CW 2016-05-28 0235 N3RS          599 0337   DL1WA         599 0178
QSO:  7009 CW 2016-05-28 0236 N3RS          599 0338   M0HDF         599 0126
QSO:  7009 CW 2016-05-28 0236 N3RS          599 0339   DD5M          599 0014
QSO:  7009 CW 2016-05-28 0236 N3RS          599 0340   UT7E          599 0221
QSO:  7009 CW 2016-05-28 0237 N3RS          599 0341   UX5UO         599 0141
QSO:  7009 CW 2016-05-28 0237 N3RS          599 0342   UT4UB         599 0025
QSO:  7009 CW 2016-05-28 0238 N3RS          599 0343   EW8B          599 0117
QSO:  7009 CW 2016-05-28 0239 N3RS          599 0344   UT5AX         599 0011
QSO:  7009 CW 2016-05-28 0240 N3RS          599 0345   YO6DBL        599 0008
QSO:  7009 CW 2016-05-28 0240 N3RS          599 0346   HA3LN         599 0039
QSO:  7009 CW 2016-05-28 0241 N3RS          599 0347   PI4DX         599 0222
QSO:  7009 CW 2016-05-28 0241 N3RS          599 0348   DF0BV         599 0008
QSO:  7009 CW 2016-05-28 0241 N3RS          599 0349   DL6KVA        599 0190
QSO:  7009 CW 2016-05-28 0242 N3RS          599 0350   EW1IP         599 0030
QSO: 14068 CW 2016-05-28 0243 N3RS          599 0351   PY1GQ         599 0012
QSO:  7009 CW 2016-05-28 0246 N3RS          599 0352   VC7G          599 0024
QSO:  7009 CW 2016-05-28 0246 N3RS          599 0353   K4ORD         599 0115
QSO:  7009 CW 2016-05-28 0247 N3RS          599 0354   VE3DZ         599 0291
QSO:  7009 CW 2016-05-28 0247 N3RS          599 0355   DM3AZ         599 0014
QSO: 14069 CW 2016-05-28 0247 N3RS          599 0356   T42CT         599 0090
QSO:  7009 CW 2016-05-28 0248 N3RS          599 0357   DL1NKS        599 0132
QSO:  7009 CW 2016-05-28 0248 N3RS          599 0358   DL5ARZ        599 0041
QSO:  7009 CW 2016-05-28 0249 N3RS          599 0359   GX8HRC/A      599 0014
QSO:  7009 CW 2016-05-28 0249 N3RS          599 0360   YP5A          599 0077
QSO:  7009 CW 2016-05-28 0250 N3RS          599 0361   ON5JT         599 0128
QSO:  7009 CW 2016-05-28 0250 N3RS          599 0362   YO4NF         599 0147
QSO:  7009 CW 2016-05-28 0250 N3RS          599 0363   SN1D          599 0127
QSO: 14070 CW 2016-05-28 0250 N3RS          599 0364   8P5A          599 0474
QSO:  7009 CW 2016-05-28 0251 N3RS          599 0365   K8AAV         599 0063
QSO: 14001 CW 2016-05-28 0251 N3RS          599 0366   WO4O          599 0325
QSO:  7009 CW 2016-05-28 0252 N3RS          599 0367   KE4KY         599 0157
QSO:  7009 CW 2016-05-28 0253 N3RS          599 0368   RN2FA         599 0006
QSO: 14004 CW 2016-05-28 0253 N3RS          599 0369   9K9K          599 0248
QSO:  7009 CW 2016-05-28 0254 N3RS          599 0370   MM7M          599 0136
QSO:  7009 CW 2016-05-28 0254 N3RS          599 0371   UX0KR         599 0020
QSO:  7009 CW 2016-05-28 0255 N3RS          599 0373   NJ8M          599 0179
QSO:  7009 CW 2016-05-28 0255 N3RS          599 0374   DJ2IA         599 0115
QSO:  7009 CW 2016-05-28 0256 N3RS          599 0375   OH2EA         599 0008
QSO:  7009 CW 2016-05-28 0256 N3RS          599 0376   OK7PN         599 0032
QSO:  7009 CW 2016-05-28 0257 N3RS          599 0377   EI6DX         599 0216
QSO: 14005 CW 2016-05-28 0257 N3RS          599 0372   KR7O          599 0303
QSO: 14007 CW 2016-05-28 0258 N3RS          599 0378   NG7A          599 0227
QSO:  7009 CW 2016-05-28 0258 N3RS          599 0379   IK0YVV        599 0035
QSO: 14008 CW 2016-05-28 0259 N3RS          599 0380   PX2A          599 0377
QSO: 14009 CW 2016-05-28 0300 N3RS          599 0381   KU7T          599 0287
QSO:  7009 CW 2016-05-28 0300 N3RS          599 0382   F9CI          599 0084
QSO:  7009 CW 2016-05-28 0301 N3RS          599 0383   W5SG          599 0045
QSO:  7009 CW 2016-05-28 0301 N3RS          599 0384   OM4Q          599 0196
QSO: 14009 CW 2016-05-28 0301 N3RS          599 0385   UP2L          599 0324
QSO: 14010 CW 2016-05-28 0302 N3RS          599 0386   YL2SM         599 0200
QSO: 14011 CW 2016-05-28 0302 N3RS          599 0387   6Y6N          599 0458
QSO:  7009 CW 2016-05-28 0303 N3RS          599 0388   K3JT          599 0190
QSO:  7009 CW 2016-05-28 0303 N3RS          599 0389   UT8EU         599 0094
QSO:  7009 CW 2016-05-28 0304 N3RS          599 0390   Z33F          599 0176
QSO: 14015 CW 2016-05-28 0305 N3RS          599 0391   UW3U          599 0248
QSO:  7009 CW 2016-05-28 0306 N3RS          599 0392   EA5ARC        599 0004
QSO:  7009 CW 2016-05-28 0306 N3RS          599 0393   YT2AAA        599 0175
QSO:  7009 CW 2016-05-28 0307 N3RS          599 0394   S57KM         599 0147
QSO:  7009 CW 2016-05-28 0307 N3RS          599 0395   I0ZUT         599 0014
QSO: 14017 CW 2016-05-28 0308 N3RS          599 0396   XR0YS         599 0301
QSO:  7009 CW 2016-05-28 0308 N3RS          599 0397   NE8O          599 0083
QSO:  7009 CW 2016-05-28 0309 N3RS          599 0398   9A1AA         599 0254
QSO:  7009 CW 2016-05-28 0309 N3RS          599 0399   OK6OK         599 0007
QSO:  7009 CW 2016-05-28 0310 N3RS          599 0400   LY2IJ         599 0267
QSO:  7009 CW 2016-05-28 0310 N3RS          599 0401   EE3X          599 0097
QSO:  7009 CW 2016-05-28 0311 N3RS          599 0402   G3R           599 0126
QSO:  7009 CW 2016-05-28 0311 N3RS          599 0403   KC7V          599 0007
QSO:  7009 CW 2016-05-28 0312 N3RS          599 0404   LZ7H          599 0109
QSO:  7009 CW 2016-05-28 0312 N3RS          599 0405   YU1BM         599 0011
QSO:  7009 CW 2016-05-28 0313 N3RS          599 0406   TA3/HB9FIH    599 0046
QSO:  7009 CW 2016-05-28 0313 N3RS          599 0407   K1AR          599 0147
QSO: 14021 CW 2016-05-28 0314 N3RS          599 0408   UP0L          599 0356
QSO:  7009 CW 2016-05-28 0315 N3RS          599 0409   NF4A          599 0048
QSO:  7009 CW 2016-05-28 0315 N3RS          599 0410   OM7JG         599 0179
QSO:  7009 CW 2016-05-28 0315 N3RS          599 0411   KB3Z          599 0001
QSO:  7009 CW 2016-05-28 0316 N3RS          599 0412   G3RTU         599 0002
QSO: 14023 CW 2016-05-28 0316 N3RS          599 0413   A93JA         599 0249
QSO:  7009 CW 2016-05-28 0317 N3RS          599 0414   HA3PT         599 0105
QSO:  7009 CW 2016-05-28 0317 N3RS          599 0415   RM1T          599 0251
QSO: 14025 CW 2016-05-28 0318 N3RS          599 0416   RM6C          599 0273
QSO:  7009 CW 2016-05-28 0318 N3RS          599 0417   N3UA          599 0062
QSO: 14026 CW 2016-05-28 0319 N3RS          599 0418   PJ4LS         599 0349
QSO:  7009 CW 2016-05-28 0320 N3RS          599 0419   NS1S          599 0433
QSO:  7009 CW 2016-05-28 0320 N3RS          599 0420   OK1FCA        599 0074
QSO:  7009 CW 2016-05-28 0321 N3RS          599 0421   EI6JK         599 0056
QSO: 14001 CW 2016-05-28 0322 N3RS          599 0422   P44W          599 0304
QSO:  7009 CW 2016-05-28 0322 N3RS          599 0423   OM5ZW         599 0348
QSO:  7009 CW 2016-05-28 0323 N3RS          599 0424   OK1UBA        599 0082
QSO:  7009 CW 2016-05-28 0323 N3RS          599 0425   F/OM2ZA       599 0075
QSO:  7009 CW 2016-05-28 0324 N3RS          599 0426   UZ2M          599 0485
QSO:  7009 CW 2016-05-28 0324 N3RS          599 0427   OM7LM         599 0087
QSO:  7009 CW 2016-05-28 0324 N3RS          599 0428   K7DR          599 0076
QSO:  7009 CW 2016-05-28 0324 N3RS          599 0429   K4EDI         599 0087
QSO:  7009 CW 2016-05-28 0326 N3RS          599 0430   OK3NR         599 0026
QSO:  7009 CW 2016-05-28 0327 N3RS          599 0431   G3ZGC         599 0056
QSO:  7009 CW 2016-05-28 0327 N3RS          599 0432   HB9TXE        599 0016
QSO: 14031 CW 2016-05-28 0328 N3RS          599 0433   RG6G          599 0355
QSO:  7009 CW 2016-05-28 0328 N3RS          599 0434   KM4FOC        599 0160
QSO:  7009 CW 2016-05-28 0329 N3RS          599 0435   OM3IAG        599 0229
QSO:  7009 CW 2016-05-28 0329 N3RS          599 0436   DL4AUK        599 0107
QSO:  7009 CW 2016-05-28 0331 N3RS          599 0437   SQ7LQJ        599 0027
QSO: 14031 CW 2016-05-28 0331 N3RS          599 0438   AE5GT         599 0078
QSO:  7009 CW 2016-05-28 0332 N3RS          599 0439   SK3W          599 0403
QSO:  7009 CW 2016-05-28 0332 N3RS          599 0440   YU0TESLA      599 0114
QSO:  7009 CW 2016-05-28 0333 N3RS          599 0441   C6AKV         599 0180
QSO:  7009 CW 2016-05-28 0334 N3RS          599 0442   SP1AEN        599 0117
QSO:  7009 CW 2016-05-28 0334 N3RS          599 0443   N6FS          599 0125
QSO:  7009 CW 2016-05-28 0336 N3RS          599 0444   I0GOJ         599 0048
QSO:  7009 CW 2016-05-28 0336 N3RS          599 0445   DK7YY         599 0243
QSO: 14033 CW 2016-05-28 0336 N3RS          599 0446   ZM1A          599 0356
QSO:  7009 CW 2016-05-28 0337 N3RS          599 0447   DJ5AZ         599 0022
QSO:  7009 CW 2016-05-28 0337 N3RS          599 0448   DK3WW         599 0234
QSO: 14037 CW 2016-05-28 0338 N3RS          599 0449   KH7M          599 0163
QSO:  7009 CW 2016-05-28 0338 N3RS          599 0450   OK1VK         599 0056
QSO:  7009 CW 2016-05-28 0339 N3RS          599 0451   EU1U          599 0120
QSO:  7009 CW 2016-05-28 0340 N3RS          599 0452   NE0F          599 0432
QSO: 14040 CW 2016-05-28 0340 N3RS          599 0453   ZL2AGY        599 0108
QSO:  7009 CW 2016-05-28 0341 N3RS          599 0454   DL5KUD        599 0068
QSO:  7009 CW 2016-05-28 0341 N3RS          599 0455   OK7Z          599 0269
QSO:  7009 CW 2016-05-28 0342 N3RS          599 0456   DL1EFW        599 0039
QSO:  7009 CW 2016-05-28 0342 N3RS          599 0457   AF4RK         599 0066
QSO:  7009 CW 2016-05-28 0343 N3RS          599 0458   YL2KO         599 0274
QSO:  7009 CW 2016-05-28 0343 N3RS          599 0459   OM8AA         599 0023
QSO:  7009 CW 2016-05-28 0344 N3RS          599 0460   OK5OK         599 0203
QSO:  7009 CW 2016-05-28 0345 N3RS          599 0461   OK2BHD        599 0023
QSO:  7009 CW 2016-05-28 0345 N3RS          599 0462   YO7LGI        599 0036
QSO:  7009 CW 2016-05-28 0346 N3RS          599 0463   DR5X          599 0261
QSO:  7009 CW 2016-05-28 0346 N3RS          599 0464   HB9DQL        599 0029
QSO:  7009 CW 2016-05-28 0346 N3RS          599 0465   OU3A          599 0006
QSO:  7009 CW 2016-05-28 0347 N3RS          599 0466   LZ7M          599 0018
QSO:  7009 CW 2016-05-28 0348 N3RS          599 0467   I1PIM         599 0025
QSO: 14039 CW 2016-05-28 0348 N3RS          599 0468   KH6LC         599 0356
QSO:  7009 CW 2016-05-28 0349 N3RS          599 0469   OP4A          599 0033
QSO:  7009 CW 2016-05-28 0350 N3RS          599 0470   4O3A          599 0398
QSO:  7009 CW 2016-05-28 0350 N3RS          599 0471   DL3CX         599 0018
QSO:  7009 CW 2016-05-28 0350 N3RS          599 0472   OL8M          599 0292
QSO:  7009 CW 2016-05-28 0351 N3RS          599 0473   4Z5KO         599 0053
QSO:  7009 CW 2016-05-28 0351 N3RS          599 0474   DL4SDW        599 0040
QSO:  7009 CW 2016-05-28 0352 N3RS          599 0475   G4XEE         599 0003
QSO:  7009 CW 2016-05-28 0352 N3RS          599 0476   NC6B          599 0118
QSO:  7009 CW 2016-05-28 0353 N3RS          599 0477   DJ3WE         599 0084
QSO:  7009 CW 2016-05-28 0353 N3RS          599 0478   DJ7JC         599 0161
QSO:  7009 CW 2016-05-28 0353 N3RS          599 0479   UT2P          599 0033
QSO:  7009 CW 2016-05-28 0354 N3RS          599 0480   K0AD          599 0319
QSO:  7009 CW 2016-05-28 0354 N3RS          599 0481   S51MA         599 0001
QSO:  7009 CW 2016-05-28 0354 N3RS          599 0482   NQ6N/8        599 0016
QSO:  7009 CW 2016-05-28 0355 N3RS          599 0483   HA7PO         599 0034
QSO:  7009 CW 2016-05-28 0355 N3RS          599 0484   NR5M          599 0199
QSO:  7009 CW 2016-05-28 0356 N3RS          599 0485   AB5ZA         599 0074
QSO:  7009 CW 2016-05-28 0356 N3RS          599 0486   VE3VV         599 0134
QSO:  7009 CW 2016-05-28 0356 N3RS          599 0487   M0TDW         599 0064
QSO:  7009 CW 2016-05-28 0357 N3RS          599 0488   NA8V          599 0267
QSO:  7009 CW 2016-05-28 0357 N3RS          599 0489   NS9I          599 0290
QSO:  7009 CW 2016-05-28 0357 N3RS          599 0490   HB20AA        599 0229
QSO:  7009 CW 2016-05-28 0358 N3RS          599 0491   KA8HDE        599 0114
QSO:  7009 CW 2016-05-28 0358 N3RS          599 0492   NU4X          599 0053
QSO:  7009 CW 2016-05-28 0358 N3RS          599 0493   UT2DW         599 0096
QSO:  7009 CW 2016-05-28 0358 N3RS          599 0494   UR7R          599 0037
QSO:  7009 CW 2016-05-28 0400 N3RS          599 0495   OM3CDN        599 0049
QSO:  7009 CW 2016-05-28 0401 N3RS          599 0496   K2PLF         599 0071
QSO:  7009 CW 2016-05-28 0401 N3RS          599 0497   EI5IX         599 0135
QSO:  7009 CW 2016-05-28 0402 N3RS          599 0498   PA5FN         599 0010
QSO:  7009 CW 2016-05-28 0402 N3RS          599 0499   9A2HQ         599 0006
QSO:  7009 CW 2016-05-28 0403 N3RS          599 0500   IU1GNA        599 0155
QSO:  7009 CW 2016-05-28 0403 N3RS          599 0501   SP2BLC        599 0012
QSO:  7009 CW 2016-05-28 0404 N3RS          599 0502   DM5KK         599 0013
QSO:  7009 CW 2016-05-28 0404 N3RS          599 0503   NK7U          599 0561
QSO:  7009 CW 2016-05-28 0404 N3RS          599 0504   DJ4MH         599 0076
QSO:  7009 CW 2016-05-28 0405 N3RS          599 0505   W4CU          599 0208
QSO:  7009 CW 2016-05-28 0405 N3RS          599 0506   OM3CPF        599 0151
QSO:  7009 CW 2016-05-28 0405 N3RS          599 0507   G4ZOB         599 0009
QSO:  7009 CW 2016-05-28 0406 N3RS          599 0508   W6SX          599 0328
QSO:  7009 CW 2016-05-28 0406 N3RS          599 0509   HA3MU         599 0122
QSO:  7009 CW 2016-05-28 0406 N3RS          599 0510   W9PA          599 0111
QSO:  7009 CW 2016-05-28 0407 N3RS          599 0511   DQ6Q          599 0128
QSO:  7009 CW 2016-05-28 0407 N3RS          599 0512   DL1DBR        599 0005
QSO:  7009 CW 2016-05-28 0407 N3RS          599 0513   E74X          599 0055
QSO:  7009 CW 2016-05-28 0408 N3RS          599 0514   DK5AI         599 0063
QSO:  7009 CW 2016-05-28 0408 N3RS          599 0515   W4EE          599 0086
QSO:  7009 CW 2016-05-28 0408 N3RS          599 0516   DL3ASM        599 0071
QSO:  7009 CW 2016-05-28 0409 N3RS          599 0517   F5VKT         599 0095
QSO:  7009 CW 2016-05-28 0410 N3RS          599 0518   EW1FM         599 0113
QSO:  7009 CW 2016-05-28 0410 N3RS          599 0519   OK7O          599 0375
QSO: 14046 CW 2016-05-28 0411 N3RS          599 0520   P4/N4QS       599 0371
QSO:  7009 CW 2016-05-28 0412 N3RS          599 0521   OM5CD         599 0025
QSO:  7009 CW 2016-05-28 0412 N3RS          599 0522   9A3SM         599 0118
QSO:  7009 CW 2016-05-28 0412 N3RS          599 0523   UV5U          599 0132
QSO:  7009 CW 2016-05-28 0413 N3RS          599 0524   SP9H          599 0009
QSO:  7009 CW 2016-05-28 0413 N3RS          599 0525   DL8WN         599 0094
QSO:  7009 CW 2016-05-28 0413 N3RS          599 0526   NR3X          599 0496
QSO: 14049 CW 2016-05-28 0414 N3RS          599 0527   VK7CW         599 0170
QSO:  7009 CW 2016-05-28 0415 N3RS          599 0528   W6RGG         599 0109
QSO:  7009 CW 2016-05-28 0416 N3RS          599 0529   KZ6XX         599 0195
QSO:  7009 CW 2016-05-28 0416 N3RS          599 0530   SA5BJM        599 0038
QSO:  7009 CW 2016-05-28 0417 N3RS          599 0531   OK1TA         599 0003
QSO:  7009 CW 2016-05-28 0417 N3RS          599 0532   PA3DAT        599 0013
QSO:  7009 CW 2016-05-28 0417 N3RS          599 0533   OK1AOU        599 0002
QSO:  7009 CW 2016-05-28 0418 N3RS          599 0534   DK1QH         599 0031
QSO:  7009 CW 2016-05-28 0418 N3RS          599 0535   MD4K          599 0223
QSO:  7009 CW 2016-05-28 0419 N3RS          599 0536   DJ5MW         599 0495
QSO:  7009 CW 2016-05-28 0419 N3RS          599 0537   CW7C          599 0020
QSO:  7009 CW 2016-05-28 0420 N3RS          599 0538   G3RSD         599 0021
QSO:  7009 CW 2016-05-28 0420 N3RS          599 0539   HA3OU         599 0061
QSO: 14010 CW 2016-05-28 0420 N3RS          599 0540   VK3JA         599 0413
QSO:  7009 CW 2016-05-28 0421 N3RS          599 0541   VE7GL         599 0042
QSO:  7009 CW 2016-05-28 0423 N3RS          599 0542   CW7C          599 0021
QSO: 14044 CW 2016-05-28 0423 N3RS          599 0543   WE6Z          599 0155
QSO: 14046 CW 2016-05-28 0424 N3RS          599 0544   WQ6X          599 0275
QSO:  7009 CW 2016-05-28 0424 N3RS          599 0545   F6HKA         599 0008
QSO: 14048 CW 2016-05-28 0425 N3RS          599 0546   KE0UI         599 0172
QSO: 14049 CW 2016-05-28 0426 N3RS          599 0547   AC4CA         599 0313
QSO:  7009 CW 2016-05-28 0426 N3RS          599 0548   K4LTA         599 0062
QSO:  7009 CW 2016-05-28 0427 N3RS          599 0549   F6FTI         599 0009
QSO:  7009 CW 2016-05-28 0427 N3RS          599 0550   OK2SGW        599 0163
QSO:  7009 CW 2016-05-28 0428 N3RS          599 0551   KK5I          599 0362
QSO:  7009 CW 2016-05-28 0428 N3RS          599 0552   K9LJN         599 0197
QSO:  7009 CW 2016-05-28 0428 N3RS          599 0553   N9UA          599 0057
QSO:  7009 CW 2016-05-28 0429 N3RS          599 0554   K0RF          599 0193
QSO:  7009 CW 2016-05-28 0429 N3RS          599 0555   GI4EBS        599 0005
QSO:  7009 CW 2016-05-28 0430 N3RS          599 0556   HA6NL         599 0217
QSO:  7009 CW 2016-05-28 0430 N3RS          599 0557   UT3SO         599 0154
QSO:  7009 CW 2016-05-28 0431 N3RS          599 0558   G3YMC         599 0035
QSO:  7009 CW 2016-05-28 0432 N3RS          599 0559   F/W1NN        599 0199
QSO: 14053 CW 2016-05-28 0432 N3RS          599 0560   WC7Q          599 0201
QSO: 14056 CW 2016-05-28 0433 N3RS          599 0561   NF6A          599 0322
QSO:  7009 CW 2016-05-28 0434 N3RS          599 0562   N5AW          599 0457
QSO: 14058 CW 2016-05-28 0435 N3RS          599 0563   KP4EJ         599 0240
QSO:  7009 CW 2016-05-28 0436 N3RS          599 0564   K5VWW         599 0021
QSO:  7009 CW 2016-05-28 0436 N3RS          599 0565   WI7N          599 0192
QSO: 14007 CW 2016-05-28 0437 N3RS          599 0566   WK7S          599 0286
QSO:  7009 CW 2016-05-28 0437 N3RS          599 0567   DL1RNN        599 0009
QSO:  7009 CW 2016-05-28 0438 N3RS          599 0568   S51MF         599 0069
QSO:  7009 CW 2016-05-28 0438 N3RS          599 0569   IN3ZWF        599 0012
QSO:  3507 CW 2016-05-28 0438 N3RS          599 0570   CO6RD         599 0075
QSO:  7009 CW 2016-05-28 0439 N3RS          599 0571   SM6NOC        599 0018
QSO:  3514 CW 2016-05-28 0440 N3RS          599 0572   DD0CC         599 0290
QSO:  3515 CW 2016-05-28 0440 N3RS          599 0573   EI7M          599 0552
QSO:  7009 CW 2016-05-28 0441 N3RS          599 0574   DL1GBQ        599 0138
QSO:  3517 CW 2016-05-28 0442 N3RS          599 0575   F5OZC         599 0028
QSO:  7009 CW 2016-05-28 0443 N3RS          599 0576   HB9AIY        599 0003
QSO:  7009 CW 2016-05-28 0444 N3RS          599 0577   GX0GHK        599 0131
QSO:  7009 CW 2016-05-28 0444 N3RS          599 0578   DQ0A          599 0005
