START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DC4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3262224
OPERATORS: DL4NAC
CLUB: Bavarian Contest Club
NAME: Martin Riederer
CERTIFICATE: NO
SOAPBOX: Had to stop at the end because of heavy thunderstorm.
QSO:  7003 CW 2016-05-29 0059 DC4A          599 1330   K8AAV         599 114
QSO:  7003 CW 2016-05-29 0059 DC4A          599 1331   AA3S          599 802
QSO: 14061 CW 2016-05-29 0100 DC4A          599 1332   AE1ME         599 107
QSO: 14066 CW 2016-05-29 0102 DC4A          599 1333   WB8JUI        599 124
QSO:  7003 CW 2016-05-29 0103 DC4A          599 1334   K3KO          599 359
QSO: 14068 CW 2016-05-29 0104 DC4A          599 1335   T42CT         599 550
QSO:  7003 CW 2016-05-29 0106 DC4A          599 1336   K9CC          599 353
QSO:  3503 CW 2016-05-29 0106 DC4A          599 1337   DP5W          599 478
QSO:  3504 CW 2016-05-29 0108 DC4A          599 1338   S59AA         599 1329
QSO:  7003 CW 2016-05-29 0109 DC4A          599 1339   KU1N          599 121
QSO:  7003 CW 2016-05-29 0110 DC4A          599 1340   DM9K          599 2117
QSO:  3504 CW 2016-05-29 0111 DC4A          599 1341   PA6X          599 639
QSO:  3505 CW 2016-05-29 0112 DC4A          599 1342   OM2VL         599 2082
QSO:  3506 CW 2016-05-29 0113 DC4A          599 1343   EG8RM         599 1300
QSO:  7003 CW 2016-05-29 0114 DC4A          599 1344   RZ3QS         599 331
QSO:  3508 CW 2016-05-29 0115 DC4A          599 1345   LY2IJ         599 1770
QSO:  7003 CW 2016-05-29 0115 DC4A          599 1346   DL1NEO        599 727
QSO:  3509 CW 2016-05-29 0118 DC4A          599 1347   KQ2M          599 1751
QSO:  7003 CW 2016-05-29 0119 DC4A          599 1348   W3KB          599 475
QSO:  3510 CW 2016-05-29 0120 DC4A          599 1349   S53MM         599 1948
QSO:  7003 CW 2016-05-29 0120 DC4A          599 1350   YO6MP/P       599 387
QSO:  7003 CW 2016-05-29 0121 DC4A          599 1351   DF1LX         599 960
QSO:  7003 CW 2016-05-29 0122 DC4A          599 1352   S53F          599 1656
QSO:  3513 CW 2016-05-29 0122 DC4A          599 1353   EW1IP         599 933
QSO:  3515 CW 2016-05-29 0124 DC4A          599 1354   LY2J          599 1140
QSO:  3516 CW 2016-05-29 0124 DC4A          599 1355   ED8X          599 2689
QSO:  7003 CW 2016-05-29 0125 DC4A          599 1356   LZ7M          599 180
QSO:  7003 CW 2016-05-29 0126 DC4A          599 1357   RT3T          599 1323
QSO:  7003 CW 2016-05-29 0126 DC4A          599 1358   RA1QD         599 665
QSO:  7003 CW 2016-05-29 0127 DC4A          599 1359   UT8EU         599 589
QSO:  3517 CW 2016-05-29 0127 DC4A          599 1360   W3BGN         599 337
QSO:  3518 CW 2016-05-29 0132 DC4A          599 1361   NY4A          599 1714
QSO:  1830 CW 2016-05-29 0134 DC4A          599 1362   LY52BC        599 318
QSO:  1830 CW 2016-05-29 0135 DC4A          599 1363   HG7T          599 077
QSO:  1830 CW 2016-05-29 0135 DC4A          599 1364   LZ9W          599 250
QSO:  1830 CW 2016-05-29 0136 DC4A          599 1365   YO5AJR        599 168
QSO:  1830 CW 2016-05-29 0138 DC4A          599 1366   SQ2HEB        599 271
QSO:  1830 CW 2016-05-29 0138 DC4A          599 1367   E79Z          599 151
QSO:  1830 CW 2016-05-29 0139 DC4A          599 1368   UR5E          599 662
QSO:  1830 CW 2016-05-29 0139 DC4A          599 1369   OM2DT         599 313
QSO:  7066 CW 2016-05-29 0142 DC4A          599 1370   EC2DX         599 1758
QSO:  7065 CW 2016-05-29 0143 DC4A          599 1371   HC2AO         599 847
QSO:  1830 CW 2016-05-29 0144 DC4A          599 1372   HA6NL         599 772
QSO:  7063 CW 2016-05-29 0145 DC4A          599 1373   YL2IP         599 214
QSO:  1830 CW 2016-05-29 0146 DC4A          599 1374   HG3R          599 1960
QSO:  1830 CW 2016-05-29 0146 DC4A          599 1375   OZ/DJ5LA      599 453
QSO:  7062 CW 2016-05-29 0147 DC4A          599 1376   YT6W          599 1370
QSO:  7061 CW 2016-05-29 0148 DC4A          599 1377   WO4O          599 1478
QSO:  7059 CW 2016-05-29 0150 DC4A          599 1378   PV8ADI        599 650
QSO:  1830 CW 2016-05-29 0151 DC4A          599 1379   OL1A          599 122
QSO:  7052 CW 2016-05-29 0155 DC4A          599 1380   LZ3ZZ         599 277
QSO:  7051 CW 2016-05-29 0156 DC4A          599 1381   NP2P          599 1488
QSO:  7058 CW 2016-05-29 0159 DC4A          599 1382   KP4CPC        599 303
QSO:  7050 CW 2016-05-29 0200 DC4A          599 1383   WP4X          599 1355
QSO:  7048 CW 2016-05-29 0201 DC4A          599 1384   9A77A         599 1601
QSO:  3510 CW 2016-05-29 0202 DC4A          599 1385   F5IN          599 1261
QSO:  3510 CW 2016-05-29 0202 DC4A          599 1386   DK5ZX         599 309
QSO:  3510 CW 2016-05-29 0203 DC4A          599 1387   OM7AG         599 421
QSO:  3510 CW 2016-05-29 0204 DC4A          599 1388   UT4LW         599 1430
QSO:  3510 CW 2016-05-29 0204 DC4A          599 1389   IN3FHE        599 557
QSO:  7047 CW 2016-05-29 0205 DC4A          599 1390   PY1ZV         599 362
QSO:  3510 CW 2016-05-29 0207 DC4A          599 1391   OZ4CG         599 620
QSO:  7046 CW 2016-05-29 0207 DC4A          599 1392   WB8JUI        599 180
QSO:  3510 CW 2016-05-29 0209 DC4A          599 1393   RA3NC         599 1048
QSO:  7046 CW 2016-05-29 0210 DC4A          599 1394   KE1S          599 493
QSO:  3510 CW 2016-05-29 0211 DC4A          599 1395   PA0RBA        599 179
QSO:  7045 CW 2016-05-29 0212 DC4A          599 1396   S54W          599 308
QSO:  3510 CW 2016-05-29 0213 DC4A          599 1397   YL2VW         599 897
QSO:  3510 CW 2016-05-29 0214 DC4A          599 1398   YQ6A          599 1685
QSO:  3510 CW 2016-05-29 0214 DC4A          599 1399   F/W1NN        599 968
QSO:  7044 CW 2016-05-29 0216 DC4A          599 1400   4M5EN         599 217
QSO:  7044 CW 2016-05-29 0218 DC4A          599 1401   LY7A          599 719
QSO:  7041 CW 2016-05-29 0219 DC4A          599 1402   R7KW          599 1521
QSO:  3511 CW 2016-05-29 0221 DC4A          599 1403   OM4J          599 134
QSO:  7039 CW 2016-05-29 0222 DC4A          599 1404   CR2X          599 2887
QSO:  7038 CW 2016-05-29 0222 DC4A          599 1405   DP65HSC       599 729
QSO:  3511 CW 2016-05-29 0225 DC4A          599 1406   S51YI         599 482
QSO:  3511 CW 2016-05-29 0226 DC4A          599 1407   UT1V          599 343
QSO:  7036 CW 2016-05-29 0228 DC4A          599 1408   N6AR          599 558
QSO:  3511 CW 2016-05-29 0230 DC4A          599 1409   TM6X          599 1253
QSO:  3511 CW 2016-05-29 0231 DC4A          599 1410   DL5DBH        599 263
QSO:  3511 CW 2016-05-29 0232 DC4A          599 1411   OK5OK         599 710
QSO:  7034 CW 2016-05-29 0237 DC4A          599 1412   P4/N4QS       599 2173
QSO:  3511 CW 2016-05-29 0237 DC4A          599 1413   OK1HEH        599 443
QSO:  3511 CW 2016-05-29 0238 DC4A          599 1414   ON5JT         599 652
QSO:  3511 CW 2016-05-29 0239 DC4A          599 1415   IO4T          599 1539
QSO:  3511 CW 2016-05-29 0239 DC4A          599 1416   LY2BUU        599 251
QSO:  3511 CW 2016-05-29 0241 DC4A          599 1417   DL6ZBN        599 259
QSO:  7023 CW 2016-05-29 0245 DC4A          599 1418   EI5IX         599 627
QSO:  7015 CW 2016-05-29 0251 DC4A          599 1419   UX3HX         599 100
QSO:  7054 CW 2016-05-29 0259 DC4A          599 1420   DL5KUD        599 627
QSO:  7054 CW 2016-05-29 0259 DC4A          599 1421   N3RD          599 692
QSO: 14055 CW 2016-05-29 0300 DC4A          599 1422   N7DR          599 125
QSO:  7054 CW 2016-05-29 0301 DC4A          599 1423   OM8VL         599 185
QSO:  7054 CW 2016-05-29 0302 DC4A          599 1424   AG4M          599 996
QSO:  7054 CW 2016-05-29 0304 DC4A          599 1425   NK8X          599 116
QSO: 14055 CW 2016-05-29 0305 DC4A          599 1426   RC7A          599 311
QSO:  7054 CW 2016-05-29 0306 DC4A          599 1427   EF3A          599 972
QSO:  7054 CW 2016-05-29 0308 DC4A          599 1428   K9CT          599 610
QSO:  7054 CW 2016-05-29 0309 DC4A          599 1429   UV3QF         599 299
QSO: 14055 CW 2016-05-29 0310 DC4A          599 1430   WA8RCN        599 029
QSO:  7054 CW 2016-05-29 0312 DC4A          599 1431   K4SXT         599 185
QSO:  7054 CW 2016-05-29 0313 DC4A          599 1432   NJ1T          599 310
QSO: 14055 CW 2016-05-29 0315 DC4A          599 1433   UU1CC/A       599 545
QSO: 14055 CW 2016-05-29 0316 DC4A          599 1434   K3CCR         599 301
QSO: 14055 CW 2016-05-29 0317 DC4A          599 1435   K4MTI         599 612
QSO: 14055 CW 2016-05-29 0318 DC4A          599 1436   VC7G          599 1085
QSO: 14055 CW 2016-05-29 0319 DC4A          599 1437   NE0F          599 1463
QSO: 14055 CW 2016-05-29 0322 DC4A          599 1438   KN5A          599 1420
QSO:  7055 CW 2016-05-29 0322 DC4A          599 1439   KA1IS         599 443
QSO: 14055 CW 2016-05-29 0323 DC4A          599 1440   UX1CL         599 361
QSO:  7055 CW 2016-05-29 0324 DC4A          599 1441   UW2Q          599 621
QSO: 14055 CW 2016-05-29 0325 DC4A          599 1442   G8SRS         599 991
QSO:  7055 CW 2016-05-29 0326 DC4A          599 1443   UT5IZ         599 579
QSO: 14055 CW 2016-05-29 0328 DC4A          599 1444   W4ML          599 402
QSO:  7055 CW 2016-05-29 0331 DC4A          599 1445   UY2IZ         599 065
QSO: 14055 CW 2016-05-29 0332 DC4A          599 1446   UT5ECZ        599 551
QSO:  7055 CW 2016-05-29 0332 DC4A          599 1447   K3UA          599 739
QSO:  7055 CW 2016-05-29 0333 DC4A          599 1448   WN4AFP        599 356
QSO:  7055 CW 2016-05-29 0333 DC4A          599 1449   VE3UTT        599 278
QSO:  7055 CW 2016-05-29 0334 DC4A          599 1450   UT0RM         599 483
QSO: 14055 CW 2016-05-29 0336 DC4A          599 1451   UR5KED        599 103
QSO: 14055 CW 2016-05-29 0338 DC4A          599 1452   UW5U          599 854
QSO:  7055 CW 2016-05-29 0339 DC4A          599 1453   RA7KW         599 817
QSO:  7055 CW 2016-05-29 0340 DC4A          599 1454   OM7AG         599 477
QSO:  7055 CW 2016-05-29 0340 DC4A          599 1455   OK2SGW        599 584
QSO:  7055 CW 2016-05-29 0341 DC4A          599 1456   LA2HFA        599 628
QSO:  7055 CW 2016-05-29 0341 DC4A          599 1457   YU5RY         599 095
QSO: 14055 CW 2016-05-29 0342 DC4A          599 1458   W3YJ          599 065
QSO: 14055 CW 2016-05-29 0343 DC4A          599 1459   G8SRS         599 1003
QSO:  7055 CW 2016-05-29 0344 DC4A          599 1460   W9OP          599 442
QSO: 14055 CW 2016-05-29 0345 DC4A          599 1461   K1VC          599 433
QSO: 14055 CW 2016-05-29 0345 DC4A          599 1462   WA1Z          599 1548
QSO: 14055 CW 2016-05-29 0346 DC4A          599 1463   LZ2HA         599 658
QSO: 14055 CW 2016-05-29 0347 DC4A          599 1464   NS1S          599 2235
QSO: 14055 CW 2016-05-29 0347 DC4A          599 1465   W2LK          599 102
QSO: 14055 CW 2016-05-29 0348 DC4A          599 1466   EA5IIK        599 244
QSO: 14055 CW 2016-05-29 0348 DC4A          599 1467   UX4E          599 681
QSO:  7055 CW 2016-05-29 0349 DC4A          599 1468   4O3RAB        599 015
QSO:  7055 CW 2016-05-29 0350 DC4A          599 1469   VE2NSS        599 036
QSO: 14055 CW 2016-05-29 0352 DC4A          599 1470   KB1EFS        599 402
QSO: 14055 CW 2016-05-29 0356 DC4A          599 1471   KK5I          599 1169
QSO: 14055 CW 2016-05-29 0356 DC4A          599 1472   N4RV          599 345
QSO: 14055 CW 2016-05-29 0357 DC4A          599 1473   WP3R          599 083
QSO: 14055 CW 2016-05-29 0357 DC4A          599 1474   UT2IO         599 1122
QSO: 14055 CW 2016-05-29 0402 DC4A          599 1475   OM0M          599 1454
QSO:  7056 CW 2016-05-29 0402 DC4A          599 1476   KP2M          599 2763
QSO: 14055 CW 2016-05-29 0403 DC4A          599 1477   W4QO          599 115
QSO:  7056 CW 2016-05-29 0405 DC4A          599 1478   HA3MU         599 387
QSO:  7056 CW 2016-05-29 0406 DC4A          599 1479   EW8OM         599 982
QSO:  7056 CW 2016-05-29 0408 DC4A          599 1480   HA5BA         599 152
QSO:  7056 CW 2016-05-29 0409 DC4A          599 1481   OK2BFN        599 1085
QSO:  7056 CW 2016-05-29 0410 DC4A          599 1482   VE1DT         599 290
QSO: 14055 CW 2016-05-29 0412 DC4A          599 1483   UR3HC         599 695
QSO: 14055 CW 2016-05-29 0413 DC4A          599 1484   Z39A          599 261
QSO:  7056 CW 2016-05-29 0415 DC4A          599 1485   ON3ND         599 850
QSO: 14055 CW 2016-05-29 0416 DC4A          599 1486   LZ2FM         599 006
QSO:  7056 CW 2016-05-29 0418 DC4A          599 1487   UR5FS         599 366
QSO:  7056 CW 2016-05-29 0418 DC4A          599 1488   YT2AAA        599 1204
QSO:  7056 CW 2016-05-29 0420 DC4A          599 1489   LZ1KZ         599 037
QSO: 14055 CW 2016-05-29 0421 DC4A          599 1490   RT8O          599 254
QSO: 14055 CW 2016-05-29 0422 DC4A          599 1491   LY4A          599 1433
QSO:  7056 CW 2016-05-29 0423 DC4A          599 1492   E72U          599 443
QSO: 14055 CW 2016-05-29 0423 DC4A          599 1493   K5SNA         599 067
QSO: 14055 CW 2016-05-29 0424 DC4A          599 1494   R9AB          599 227
QSO: 14055 CW 2016-05-29 0424 DC4A          599 1495   RD9CX         599 610
QSO:  7056 CW 2016-05-29 0425 DC4A          599 1496   YL3GAZ        599 552
QSO:  7056 CW 2016-05-29 0427 DC4A          599 1497   US6CQ         599 325
QSO:  7056 CW 2016-05-29 0428 DC4A          599 1498   R3XA          599 956
QSO:  7056 CW 2016-05-29 0428 DC4A          599 1499   UT3SO         599 742
QSO:  7056 CW 2016-05-29 0429 DC4A          599 1500   UT8IM         599 634
QSO:  7056 CW 2016-05-29 0431 DC4A          599 1501   LX1ER         599 825
QSO:  7056 CW 2016-05-29 0432 DC4A          599 1502   HA3OU         599 554
QSO:  7056 CW 2016-05-29 0432 DC4A          599 1503   ON7VD         599 265
QSO:  7056 CW 2016-05-29 0432 DC4A          599 1504   RA3AN         599 974
QSO: 14055 CW 2016-05-29 0433 DC4A          599 1505   R9XS          599 537
QSO: 14055 CW 2016-05-29 0435 DC4A          599 1506   WQ6X          599 1367
QSO:  7056 CW 2016-05-29 0436 DC4A          599 1507   S570ABC       599 1631
QSO:  7056 CW 2016-05-29 0437 DC4A          599 1508   DF6RI         599 318
QSO: 14055 CW 2016-05-29 0437 DC4A          599 1509   RU6B          599 1170
QSO:  7056 CW 2016-05-29 0438 DC4A          599 1510   UA1CUR        599 642
QSO: 14055 CW 2016-05-29 0442 DC4A          599 1511   W6SX          599 871
QSO:  7056 CW 2016-05-29 0446 DC4A          599 1512   RZ1OK         599 647
QSO:  7056 CW 2016-05-29 0447 DC4A          599 1513   SM5IMO        599 681
QSO:  7056 CW 2016-05-29 0447 DC4A          599 1514   OK2BYW        599 240
QSO: 14055 CW 2016-05-29 0448 DC4A          599 1515   OP4A          599 259
QSO: 14055 CW 2016-05-29 0451 DC4A          599 1516   N4RV          599 393
QSO:  7056 CW 2016-05-29 0451 DC4A          599 1517   LN7TTT        599 283
QSO: 14055 CW 2016-05-29 0452 DC4A          599 1518   K1VC          599 459
QSO:  7056 CW 2016-05-29 0456 DC4A          599 1519   LX7I          599 2685
QSO: 14055 CW 2016-05-29 0456 DC4A          599 1520   K6RIM         599 209
QSO:  7056 CW 2016-05-29 0457 DC4A          599 1521   DL4LAM        599 548
QSO:  7056 CW 2016-05-29 0459 DC4A          599 1522   LY7Z          599 1646
QSO:  7056 CW 2016-05-29 0459 DC4A          599 1523   VE3NE         599 463
QSO:  7056 CW 2016-05-29 0500 DC4A          599 1524   F2AR          599 325
QSO:  7056 CW 2016-05-29 0501 DC4A          599 1525   K3WOV         599 877
QSO: 14055 CW 2016-05-29 0502 DC4A          599 1526   RX9FB         599 655
QSO: 14055 CW 2016-05-29 0503 DC4A          599 1527   NE4AA         599 1653
QSO: 14055 CW 2016-05-29 0504 DC4A          599 1528   UT8IT         599 544
QSO: 14055 CW 2016-05-29 0505 DC4A          599 1529   EU6AA         599 405
QSO:  7056 CW 2016-05-29 0506 DC4A          599 1530   OK1FMM        599 301
QSO: 14055 CW 2016-05-29 0508 DC4A          599 1531   MI5I          599 795
QSO: 14055 CW 2016-05-29 0508 DC4A          599 1532   K2YGM         599 141
QSO:  7057 CW 2016-05-29 0511 DC4A          599 1533   IK4EWX        599 552
QSO:  7057 CW 2016-05-29 0512 DC4A          599 1534   SP9EMI        599 169
QSO: 14055 CW 2016-05-29 0512 DC4A          599 1535   K2RD          599 326
QSO:  7057 CW 2016-05-29 0514 DC4A          599 1536   YU1BM         599 537
QSO: 14055 CW 2016-05-29 0515 DC4A          599 1537   KU6F          599 793
QSO:  7057 CW 2016-05-29 0517 DC4A          599 1538   UR7IKJ        599 357
QSO: 14055 CW 2016-05-29 0518 DC4A          599 1539   G1N           599 384
QSO:  7057 CW 2016-05-29 0519 DC4A          599 1540   G4FPA         599 208
QSO:  7057 CW 2016-05-29 0520 DC4A          599 1541   IZ2OOS        599 238
QSO: 14055 CW 2016-05-29 0520 DC4A          599 1542   E79D          599 344
QSO: 14055 CW 2016-05-29 0520 DC4A          599 1543   RM6C          599 1315
QSO:  7057 CW 2016-05-29 0521 DC4A          599 1544   SM7CIL        599 570
QSO:  7057 CW 2016-05-29 0521 DC4A          599 1545   DH2URF        599 235
QSO:  7057 CW 2016-05-29 0523 DC4A          599 1546   IZ3NYG        599 739
QSO: 14055 CW 2016-05-29 0527 DC4A          599 1547   DG7NFX        599 229
QSO: 14055 CW 2016-05-29 0528 DC4A          599 1548   IS0LYN        599 058
QSO: 14055 CW 2016-05-29 0528 DC4A          599 1549   GD5F          599 341
QSO: 14055 CW 2016-05-29 0528 DC4A          599 1550   UR6LAF        599 489
QSO:  7057 CW 2016-05-29 0530 DC4A          599 1551   HG6N          599 2947
QSO: 14055 CW 2016-05-29 0533 DC4A          599 1552   SV1CEI        599 103
QSO: 21055 CW 2016-05-29 0535 DC4A          599 1553   R3GD          599 014
QSO: 14055 CW 2016-05-29 0536 DC4A          599 1554   UT3EK         599 489
QSO: 14055 CW 2016-05-29 0540 DC4A          599 1555   CT1ELZ        599 238
QSO: 14055 CW 2016-05-29 0541 DC4A          599 1556   ES2EZ         599 498
QSO: 14055 CW 2016-05-29 0543 DC4A          599 1557   R6CW          599 100
QSO: 21055 CW 2016-05-29 0543 DC4A          599 1558   YL2CV         599 937
QSO: 14055 CW 2016-05-29 0544 DC4A          599 1559   RZ4AG         599 1127
QSO: 21055 CW 2016-05-29 0545 DC4A          599 1560   BA8AG         599 947
QSO: 14055 CW 2016-05-29 0549 DC4A          599 1561   R8CT          599 1377
QSO: 14055 CW 2016-05-29 0550 DC4A          599 1562   LZ8Z          599 169
QSO: 14055 CW 2016-05-29 0551 DC4A          599 1563   UA3AKI        599 757
QSO: 14055 CW 2016-05-29 0552 DC4A          599 1564   GK3MPD        599 208
QSO: 21055 CW 2016-05-29 0552 DC4A          599 1565   YO9HG         599 148
QSO: 14055 CW 2016-05-29 0556 DC4A          599 1566   RM3V          599 056
QSO: 14055 CW 2016-05-29 0556 DC4A          599 1567   F5NKX         599 840
QSO: 14055 CW 2016-05-29 0557 DC4A          599 1568   IT9RBW        599 1114
QSO: 14055 CW 2016-05-29 0559 DC4A          599 1569   UR7UD         599 876
QSO: 14055 CW 2016-05-29 0559 DC4A          599 1570   EA1VT         599 169
QSO: 21048 CW 2016-05-29 1030 DC4A          599 1571   9J2HN         599 278
QSO: 21042 CW 2016-05-29 1031 DC4A          599 1572   XW1IC         599 733
QSO: 21038 CW 2016-05-29 1031 DC4A          599 1573   HG8R          599 1294
QSO: 21040 CW 2016-05-29 1032 DC4A          599 1574   RA4PQ         599 1045
QSO: 21075 CW 2016-05-29 1032 DC4A          599 1575   3V8SS         599 1873
QSO: 21065 CW 2016-05-29 1033 DC4A          599 1576   JR2GRX        599 1367
QSO: 21057 CW 2016-05-29 1033 DC4A          599 1577   JF9JTS        599 275
QSO: 21006 CW 2016-05-29 1034 DC4A          599 1578   JA1ZGP        599 448
QSO: 21028 CW 2016-05-29 1035 DC4A          599 1579   ED2C          599 286
QSO: 21045 CW 2016-05-29 1039 DC4A          599 1580   UT5EPP        599 591
QSO: 21045 CW 2016-05-29 1040 DC4A          599 1581   SM0Q          599 443
QSO: 21045 CW 2016-05-29 1041 DC4A          599 1582   BY5CD         599 2097
QSO: 21045 CW 2016-05-29 1043 DC4A          599 1583   G0AZG         599 134
QSO: 21045 CW 2016-05-29 1044 DC4A          599 1584   JA1XZF        599 019
QSO: 21045 CW 2016-05-29 1044 DC4A          599 1585   UR5EPV        599 543
QSO: 21045 CW 2016-05-29 1045 DC4A          599 1586   LY2XW         599 1899
QSO: 21045 CW 2016-05-29 1048 DC4A          599 1587   OZ5KU         599 219
QSO: 21045 CW 2016-05-29 1048 DC4A          599 1588   EA4FL         599 245
QSO: 21045 CW 2016-05-29 1049 DC4A          599 1589   GX0GHK        599 737
QSO: 14055 CW 2016-05-29 1052 DC4A          599 1590   OZ1AAR        599 437
QSO: 21045 CW 2016-05-29 1052 DC4A          599 1591   SF3A          599 740
QSO: 21045 CW 2016-05-29 1053 DC4A          599 1592   UT8EU         599 779
QSO: 21045 CW 2016-05-29 1055 DC4A          599 1593   LY2W          599 1308
QSO: 21045 CW 2016-05-29 1055 DC4A          599 1594   YO3IRM        599 1091
QSO: 21045 CW 2016-05-29 1056 DC4A          599 1595   EA2ASB        599 059
QSO: 14054 CW 2016-05-29 1057 DC4A          599 1596   F8KLY         599 659
QSO: 21045 CW 2016-05-29 1058 DC4A          599 1597   SM0S          599 698
QSO: 21045 CW 2016-05-29 1059 DC4A          599 1598   RT8O          599 557
QSO: 21045 CW 2016-05-29 1100 DC4A          599 1599   SM2BJS        599 237
QSO: 21045 CW 2016-05-29 1100 DC4A          599 1600   SC0N          599 1833
QSO: 14049 CW 2016-05-29 1101 DC4A          599 1601   HZ1FI         599 396
QSO: 14048 CW 2016-05-29 1103 DC4A          599 1602   UW0K          599 565
QSO: 14047 CW 2016-05-29 1104 DC4A          599 1603   YU1LA         599 444
QSO: 21045 CW 2016-05-29 1105 DC4A          599 1604   RO5K          599 092
QSO: 21045 CW 2016-05-29 1106 DC4A          599 1605   UU1CC/A       599 705
QSO: 14042 CW 2016-05-29 1106 DC4A          599 1606   UX4FC         599 137
QSO: 21045 CW 2016-05-29 1107 DC4A          599 1607   G3OOU         599 148
QSO: 14040 CW 2016-05-29 1108 DC4A          599 1608   EA3VN         599 993
QSO: 14037 CW 2016-05-29 1110 DC4A          599 1609   EA3DN         599 212
QSO: 21045 CW 2016-05-29 1110 DC4A          599 1610   YO5NY         599 223
QSO: 21045 CW 2016-05-29 1111 DC4A          599 1611   SM3OMO        599 233
QSO: 21045 CW 2016-05-29 1111 DC4A          599 1612   RN3S          599 761
QSO: 21045 CW 2016-05-29 1112 DC4A          599 1613   YO4AAC        599 457
QSO: 21045 CW 2016-05-29 1112 DC4A          599 1614   UY5TE         599 506
QSO: 21045 CW 2016-05-29 1113 DC4A          599 1615   EW8AX         599 498
QSO: 21045 CW 2016-05-29 1113 DC4A          599 1616   OK5NW         599 502
QSO: 21045 CW 2016-05-29 1114 DC4A          599 1617   RA3RLJ        599 162
QSO: 21045 CW 2016-05-29 1114 DC4A          599 1618   YT5A          599 1058
QSO: 14034 CW 2016-05-29 1115 DC4A          599 1619   WX3B          599 401
QSO: 21045 CW 2016-05-29 1116 DC4A          599 1620   CN2AA         599 4754
QSO: 21045 CW 2016-05-29 1117 DC4A          599 1621   R2ZA          599 326
QSO: 21045 CW 2016-05-29 1117 DC4A          599 1622   SM6GBM        599 155
QSO: 14031 CW 2016-05-29 1119 DC4A          599 1623   KE3X          599 2165
QSO: 14030 CW 2016-05-29 1120 DC4A          599 1624   RA7R          599 806
QSO: 21045 CW 2016-05-29 1121 DC4A          599 1625   RU5TT         599 477
QSO: 21045 CW 2016-05-29 1122 DC4A          599 1626   RT9S          599 2063
QSO: 14027 CW 2016-05-29 1122 DC4A          599 1627   OZ8SW         599 871
QSO: 21045 CW 2016-05-29 1124 DC4A          599 1628   UT1UL         599 131
QSO: 14026 CW 2016-05-29 1124 DC4A          599 1629   RN9RF         599 450
QSO: 14025 CW 2016-05-29 1124 DC4A          599 1630   SP9M          599 333
QSO: 21045 CW 2016-05-29 1127 DC4A          599 1631   RU3YAA        599 832
QSO: 21045 CW 2016-05-29 1127 DC4A          599 1632   LZ7A          599 679
QSO: 21045 CW 2016-05-29 1127 DC4A          599 1633   RU9AC         599 858
QSO: 14018 CW 2016-05-29 1128 DC4A          599 1634   II3W          599 1198
QSO: 21045 CW 2016-05-29 1129 DC4A          599 1635   RZ1OK         599 906
QSO: 28023 CW 2016-05-29 1230 DC4A          599 1636   YM7KA         599 670
QSO: 28023 CW 2016-05-29 1231 DC4A          599 1637   YM7KA         599 922
QSO: 21074 CW 2016-05-29 1231 DC4A          599 1638   JR4GPA        599 476
QSO: 21059 CW 2016-05-29 1233 DC4A          599 1639   UP2L          599 2976
QSO: 21055 CW 2016-05-29 1234 DC4A          599 1640   UN9L          599 1305
QSO: 28032 CW 2016-05-29 1234 DC4A          599 1641   R3LB          599 030
QSO: 28032 CW 2016-05-29 1235 DC4A          599 1642   RW3YA         599 315
QSO: 28032 CW 2016-05-29 1236 DC4A          599 1643   RQ9A          599 1170
QSO: 28032 CW 2016-05-29 1236 DC4A          599 1644   RA3AN         599 1217
QSO: 28032 CW 2016-05-29 1237 DC4A          599 1645   EU3A          599 833
QSO: 28032 CW 2016-05-29 1237 DC4A          599 1646   SO4R          599 2543
QSO: 28032 CW 2016-05-29 1238 DC4A          599 1647   G4IIY         599 465
QSO: 28032 CW 2016-05-29 1238 DC4A          599 1648   RA1QE         599 602
QSO: 28032 CW 2016-05-29 1239 DC4A          599 1649   G4PNC         599 011
QSO: 28032 CW 2016-05-29 1239 DC4A          599 1650   YU1FW         599 070
QSO: 21032 CW 2016-05-29 1240 DC4A          599 1651   R60SAB        599 282
QSO: 28032 CW 2016-05-29 1240 DC4A          599 1652   YO3GFH        599 356
QSO: 28032 CW 2016-05-29 1241 DC4A          599 1653   LZ7O          599 461
QSO: 28032 CW 2016-05-29 1241 DC4A          599 1654   SP2GKQ        599 128
QSO: 21031 CW 2016-05-29 1242 DC4A          599 1655   RM2U          599 2018
QSO: 28032 CW 2016-05-29 1242 DC4A          599 1656   SP3J          599 053
QSO: 28032 CW 2016-05-29 1243 DC4A          599 1657   YL2CV         599 1073
QSO: 21010 CW 2016-05-29 1248 DC4A          599 1658   BY4AA         599 1206
QSO: 21014 CW 2016-05-29 1249 DC4A          599 1659   PA4A          599 637
QSO: 28032 CW 2016-05-29 1250 DC4A          599 1660   YO4KAK        599 375
QSO: 28032 CW 2016-05-29 1250 DC4A          599 1661   MI5I          599 988
