START-OF-LOG: 3.0
CALLSIGN: CU4DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10542400
NAME: David Sumner
LOCATION: DX
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5674.0
SOAPBOX: Note that SV1PMQ was sending "001" after what was probably his real serial
SOAPBOX: number. For both QSOs I logged what he sent.
QSO: 14039 CW 2016-05-28 0220 CU4DX         599 0312   KF4A          599 0002
QSO: 14039 CW 2016-05-28 0220 CU4DX         599 0313   AK6W          599 0127
QSO: 14039 CW 2016-05-28 0222 CU4DX         599 0314   WA3GOS        599 0003
QSO: 14039 CW 2016-05-28 0225 CU4DX         599 0315   N6HI          599 0010
QSO: 14039 CW 2016-05-28 0225 CU4DX         599 0316   W6UV          599 0008
QSO: 14039 CW 2016-05-28 0225 CU4DX         599 0317   KB8U          599 0004
QSO: 14039 CW 2016-05-28 0226 CU4DX         599 0318   K5CI          599 0046
QSO: 14039 CW 2016-05-28 0226 CU4DX         599 0319   VE3YAA        599 0084
QSO: 14039 CW 2016-05-28 0226 CU4DX         599 0320   K7DR          599 0056
QSO: 14039 CW 2016-05-28 0227 CU4DX         599 0321   NR4M          599 0209
QSO: 14039 CW 2016-05-28 0227 CU4DX         599 0322   K6WSC         599 0079
QSO: 14039 CW 2016-05-28 0227 CU4DX         599 0323   N7NR          599 0006
QSO: 14039 CW 2016-05-28 0228 CU4DX         599 0324   KX2S          599 0101
QSO: 14039 CW 2016-05-28 0228 CU4DX         599 0325   AA7CR         599 0059
QSO: 14039 CW 2016-05-28 0228 CU4DX         599 0326   IR2C          599 0217
QSO: 14039 CW 2016-05-28 0229 CU4DX         599 0327   KC8GTX        599 0003
QSO: 14039 CW 2016-05-28 0229 CU4DX         599 0328   W3KB          599 0195
QSO: 14039 CW 2016-05-28 0230 CU4DX         599 0329   K4TZ          599 0029
QSO: 14039 CW 2016-05-28 0230 CU4DX         599 0330   N7DXT         599 0080
QSO: 14039 CW 2016-05-28 0231 CU4DX         599 0331   W1WMU         599 0166
QSO: 14039 CW 2016-05-28 0231 CU4DX         599 0332   AC0C          599 0050
QSO: 14039 CW 2016-05-28 0232 CU4DX         599 0333   NM1G          599 0229
QSO: 14039 CW 2016-05-28 0232 CU4DX         599 0334   WS3M          599 0026
QSO: 14039 CW 2016-05-28 0232 CU4DX         599 0335   K4LQ          599 0106
QSO: 14039 CW 2016-05-28 0233 CU4DX         599 0336   VA2MM         599 0016
QSO: 14039 CW 2016-05-28 0233 CU4DX         599 0337   WD4EXG        599 0016
QSO: 14039 CW 2016-05-28 0233 CU4DX         599 0338   N4NQ          599 0015
QSO: 14039 CW 2016-05-28 0233 CU4DX         599 0339   RW9QA         599 0044
QSO: 14039 CW 2016-05-28 0234 CU4DX         599 0340   4X6FR         599 0034
QSO: 14039 CW 2016-05-28 0234 CU4DX         599 0341   WC7Q          599 0145
QSO: 14039 CW 2016-05-28 0235 CU4DX         599 0342   UD0W          599 0008
QSO: 14039 CW 2016-05-28 0235 CU4DX         599 0343   W3YR          599 0010
QSO: 14039 CW 2016-05-28 0235 CU4DX         599 0344   N6AR          599 0244
QSO: 14039 CW 2016-05-28 0236 CU4DX         599 0345   WB5EIN        599 0173
QSO: 14039 CW 2016-05-28 0236 CU4DX         599 0346   KC9EE         599 0010
QSO: 14039 CW 2016-05-28 0236 CU4DX         599 0347   WO7V          599 0082
QSO: 14039 CW 2016-05-28 0237 CU4DX         599 0348   K5TIA         599 0003
QSO: 14039 CW 2016-05-28 0237 CU4DX         599 0349   N5SJ          599 0056
QSO: 14039 CW 2016-05-28 0238 CU4DX         599 0350   AG8C          599 0011
QSO: 14039 CW 2016-05-28 0238 CU4DX         599 0351   KU6W          599 0126
QSO: 14039 CW 2016-05-28 0238 CU4DX         599 0352   K6NR          599 0140
QSO: 14039 CW 2016-05-28 0239 CU4DX         599 0353   N2MM          599 0216
QSO: 14039 CW 2016-05-28 0239 CU4DX         599 0354   K5KU          599 0191
QSO: 14039 CW 2016-05-28 0239 CU4DX         599 0355   W6GEE         599 0013
QSO: 14039 CW 2016-05-28 0240 CU4DX         599 0356   NO2D          599 0018
QSO: 14039 CW 2016-05-28 0240 CU4DX         599 0357   K9CT          599 0317
QSO: 14039 CW 2016-05-28 0241 CU4DX         599 0358   WB2ZDD        599 0016
QSO: 14039 CW 2016-05-28 0241 CU4DX         599 0359   AA3LY         599 0011
QSO: 14039 CW 2016-05-28 0241 CU4DX         599 0360   N7RVD         599 0094
QSO: 14039 CW 2016-05-28 0241 CU4DX         599 0361   N4YA          599 0052
QSO: 14039 CW 2016-05-28 0242 CU4DX         599 0362   K4FXN         599 0010
QSO: 14039 CW 2016-05-28 0242 CU4DX         599 0363   N1DID         599 0048
QSO: 14039 CW 2016-05-28 0242 CU4DX         599 0364   WC4E          599 0130
QSO: 14039 CW 2016-05-28 0243 CU4DX         599 0365   AE1T          599 0008
QSO: 14039 CW 2016-05-28 0243 CU4DX         599 0366   NO9E          599 0013
QSO: 14039 CW 2016-05-28 0243 CU4DX         599 0367   W6LFB         599 0029
QSO: 14039 CW 2016-05-28 0244 CU4DX         599 0368   W9OO          599 0006
QSO: 14039 CW 2016-05-28 0244 CU4DX         599 0369   K1VC          599 0054
QSO: 14039 CW 2016-05-28 0244 CU4DX         599 0370   K6AAB         599 0037
QSO: 14039 CW 2016-05-28 0245 CU4DX         599 0371   K3JT          599 0171
QSO: 14039 CW 2016-05-28 0245 CU4DX         599 0372   ND1Y          599 0236
QSO: 14039 CW 2016-05-28 0245 CU4DX         599 0373   WT0O          599 0052
QSO: 14039 CW 2016-05-28 0246 CU4DX         599 0374   K5IX          599 0009
QSO: 14039 CW 2016-05-28 0246 CU4DX         599 0375   WH6YH         599 0052
QSO: 14039 CW 2016-05-28 0247 CU4DX         599 0376   WN6W          599 0048
QSO: 14039 CW 2016-05-28 0247 CU4DX         599 0377   W4TTM         599 0059
QSO: 14039 CW 2016-05-28 0247 CU4DX         599 0378   CR5U          599 0131
QSO: 14039 CW 2016-05-28 0248 CU4DX         599 0379   VE6TK         599 0023
QSO: 14039 CW 2016-05-28 0248 CU4DX         599 0380   K9MMS         599 0055
QSO: 14039 CW 2016-05-28 0249 CU4DX         599 0381   K6GHA         599 0039
QSO: 14039 CW 2016-05-28 0249 CU4DX         599 0382   KC8R          599 0093
QSO: 14039 CW 2016-05-28 0250 CU4DX         599 0383   XE2AU         599 0049
QSO: 14039 CW 2016-05-28 0250 CU4DX         599 0384   KR4Z          599 0150
QSO: 14039 CW 2016-05-28 0250 CU4DX         599 0385   KM0DX         599 0133
QSO: 14039 CW 2016-05-28 0251 CU4DX         599 0386   N4HA          599 0100
QSO: 14039 CW 2016-05-28 0251 CU4DX         599 0387   N5WA          599 0004
QSO: 14039 CW 2016-05-28 0251 CU4DX         599 0388   N6MU          599 0078
QSO: 14039 CW 2016-05-28 0252 CU4DX         599 0389   N7JI          599 0015
QSO: 14039 CW 2016-05-28 0253 CU4DX         599 0390   N9GBB         599 0022
QSO:  7043 CW 2016-05-28 0255 CU4DX         599 0391   SO4R          599 0262
QSO:  7043 CW 2016-05-28 0255 CU4DX         599 0392   US1I          599 0217
QSO:  7001 CW 2016-05-28 0256 CU4DX         599 0393   D41CV         599 0368
QSO:  7002 CW 2016-05-28 0257 CU4DX         599 0394   UT4EK         599 0171
QSO:  7002 CW 2016-05-28 0258 CU4DX         599 0395   SQ7LQJ        599 0011
QSO:  7002 CW 2016-05-28 0258 CU4DX         599 0396   UT4LW         599 0253
QSO:  7002 CW 2016-05-28 0259 CU4DX         599 0397   9A1A          599 0254
QSO:  7002 CW 2016-05-28 0259 CU4DX         599 0398   S50Q          599 0281
QSO:  7002 CW 2016-05-28 0300 CU4DX         599 0399   KO8SCA        599 0038
QSO:  7002 CW 2016-05-28 0300 CU4DX         599 0400   LY2J          599 0132
QSO:  7002 CW 2016-05-28 0301 CU4DX         599 0401   LY2W          599 0228
QSO:  7002 CW 2016-05-28 0301 CU4DX         599 0402   NR5M          599 0116
QSO:  7002 CW 2016-05-28 0302 CU4DX         599 0403   NW6H          599 0256
QSO:  7002 CW 2016-05-28 0302 CU4DX         599 0404   RV3ZN         599 0143
QSO:  7002 CW 2016-05-28 0302 CU4DX         599 0405   VE3VV         599 0102
QSO:  7002 CW 2016-05-28 0303 CU4DX         599 0406   R3AP          599 0194
QSO:  7002 CW 2016-05-28 0303 CU4DX         599 0407   UR7LY         599 0107
QSO:  7002 CW 2016-05-28 0303 CU4DX         599 0408   UR5WX         599 0044
QSO:  7002 CW 2016-05-28 0304 CU4DX         599 0409   PY7XC         599 0065
QSO:  7002 CW 2016-05-28 0304 CU4DX         599 0410   KC7V          599 0065
QSO:  7002 CW 2016-05-28 0305 CU4DX         599 0411   VE3AXC        599 0017
QSO:  7002 CW 2016-05-28 0305 CU4DX         599 0412   EU5C          599 0078
QSO:  7002 CW 2016-05-28 0306 CU4DX         599 0413   IT9RBW        599 0172
QSO:  7002 CW 2016-05-28 0306 CU4DX         599 0414   OM8AA         599 0006
QSO:  7002 CW 2016-05-28 0307 CU4DX         599 0415   UW9I          599 0234
QSO:  7002 CW 2016-05-28 0307 CU4DX         599 0416   IK0YVV        599 0043
QSO:  7002 CW 2016-05-28 0307 CU4DX         599 0417   PY5XH         599 0020
QSO:  7002 CW 2016-05-28 0308 CU4DX         599 0418   K4EDI         599 0075
QSO:  7002 CW 2016-05-28 0309 CU4DX         599 0419   W8MRL         599 0002
QSO:  7002 CW 2016-05-28 0309 CU4DX         599 0420   9A1AA         599 0255
QSO:  7002 CW 2016-05-28 0309 CU4DX         599 0421   OM7JG         599 0175
QSO:  7002 CW 2016-05-28 0309 CU4DX         599 0422   KE0UI         599 0126
QSO:  7002 CW 2016-05-28 0310 CU4DX         599 0423   W3GVX         599 0054
QSO:  7002 CW 2016-05-28 0310 CU4DX         599 0424   DD0CC         599 0214
QSO:  7002 CW 2016-05-28 0311 CU4DX         599 0425   K3JT          599 0201
QSO:  7002 CW 2016-05-28 0311 CU4DX         599 0426   NM6V          599 0006
QSO:  7002 CW 2016-05-28 0311 CU4DX         599 0427   VO1MP         599 0099
QSO:  7002 CW 2016-05-28 0312 CU4DX         599 0428   SN8B          599 0196
QSO:  7002 CW 2016-05-28 0312 CU4DX         599 0429   UZ2M          599 0458
QSO:  7002 CW 2016-05-28 0313 CU4DX         599 0430   N3UA          599 0049
QSO:  7002 CW 2016-05-28 0313 CU4DX         599 0431   UX5UO         599 0176
QSO:  7002 CW 2016-05-28 0313 CU4DX         599 0432   UW1M          599 0237
QSO:  7002 CW 2016-05-28 0314 CU4DX         599 0433   9A3LE         599 0001
QSO:  7002 CW 2016-05-28 0314 CU4DX         599 0434   NF6A          599 0229
QSO:  7002 CW 2016-05-28 0314 CU4DX         599 0435   UR7R          599 0024
QSO:  7002 CW 2016-05-28 0315 CU4DX         599 0436   YT4T          599 0247
QSO:  7002 CW 2016-05-28 0315 CU4DX         599 0437   R7CD          599 0170
QSO:  7002 CW 2016-05-28 0315 CU4DX         599 0438   SN7O          599 0188
QSO:  7002 CW 2016-05-28 0316 CU4DX         599 0439   YL2BR         599 0008
QSO:  7002 CW 2016-05-28 0316 CU4DX         599 0440   VE2SIM        599 0002
QSO:  7002 CW 2016-05-28 0316 CU4DX         599 0441   P33W          599 0508
QSO:  7002 CW 2016-05-28 0317 CU4DX         599 0442   IK2AOO        599 0113
QSO:  7002 CW 2016-05-28 0317 CU4DX         599 0443   SM2T          599 0198
QSO:  7002 CW 2016-05-28 0317 CU4DX         599 0444   SP1AEN        599 0109
QSO:  7002 CW 2016-05-28 0318 CU4DX         599 0445   UD3D          599 0089
QSO:  7002 CW 2016-05-28 0318 CU4DX         599 0446   SV1PMQ        599 2001
QSO:  7002 CW 2016-05-28 0319 CU4DX         599 0447   LZ1EV         599 0248
QSO:  7002 CW 2016-05-28 0319 CU4DX         599 0448   DL1WA         599 0225
QSO:  7002 CW 2016-05-28 0319 CU4DX         599 0449   EU3A          599 0171
QSO:  7002 CW 2016-05-28 0320 CU4DX         599 0450   UT7E          599 0274
QSO:  7002 CW 2016-05-28 0320 CU4DX         599 0451   K3UL          599 0140
QSO:  7002 CW 2016-05-28 0321 CU4DX         599 0452   DL1LOD        599 0033
QSO:  7002 CW 2016-05-28 0321 CU4DX         599 0453   R7KW          599 0326
QSO:  7002 CW 2016-05-28 0321 CU4DX         599 0454   DL4AUK        599 0103
QSO:  7002 CW 2016-05-28 0322 CU4DX         599 0455   YO5PQQ        599 0039
QSO:  7002 CW 2016-05-28 0323 CU4DX         599 0456   OZ1AAR        599 0101
QSO:  7002 CW 2016-05-28 0323 CU4DX         599 0457   UW5W          599 0095
QSO:  7002 CW 2016-05-28 0323 CU4DX         599 0458   KE3X          599 0303
QSO:  7002 CW 2016-05-28 0324 CU4DX         599 0459   F6HDI         599 0082
QSO:  7002 CW 2016-05-28 0324 CU4DX         599 0460   K1VC          599 0072
QSO:  7002 CW 2016-05-28 0324 CU4DX         599 0461   EI6JK         599 0058
QSO:  7002 CW 2016-05-28 0325 CU4DX         599 0462   N6FS          599 0118
QSO:  7002 CW 2016-05-28 0325 CU4DX         599 0463   OK7Z          599 0246
QSO:  7002 CW 2016-05-28 0325 CU4DX         599 0464   HG7T          599 0290
QSO:  7002 CW 2016-05-28 0326 CU4DX         599 0465   N4FP          599 0049
QSO:  7002 CW 2016-05-28 0326 CU4DX         599 0466   WP2Z          599 0379
QSO:  7002 CW 2016-05-28 0327 CU4DX         599 0467   HG1S          599 0320
QSO:  7002 CW 2016-05-28 0327 CU4DX         599 0468   OP4A          599 0027
QSO:  7002 CW 2016-05-28 0328 CU4DX         599 0469   OK2BHD        599 0013
QSO:  7002 CW 2016-05-28 0328 CU4DX         599 0470   AB3CX         599 0441
QSO:  7002 CW 2016-05-28 0329 CU4DX         599 0471   OH5Z          599 0250
QSO:  7002 CW 2016-05-28 0329 CU4DX         599 0472   HA1AD         599 0015
QSO:  7002 CW 2016-05-28 0330 CU4DX         599 0473   WK4AA         599 0149
QSO:  7002 CW 2016-05-28 0330 CU4DX         599 0474   K8AAV         599 0078
QSO:  7002 CW 2016-05-28 0330 CU4DX         599 0475   OG6N          599 0218
QSO:  7002 CW 2016-05-28 0331 CU4DX         599 0476   KZ6XX         599 0168
QSO:  7002 CW 2016-05-28 0331 CU4DX         599 0477   NE4AA         599 0328
QSO:  7002 CW 2016-05-28 0332 CU4DX         599 0478   K9DR          599 0031
QSO:  7002 CW 2016-05-28 0332 CU4DX         599 0479   AA3S          599 0172
QSO:  7002 CW 2016-05-28 0332 CU4DX         599 0480   WQ5L          599 0002
QSO:  7002 CW 2016-05-28 0333 CU4DX         599 0481   OK2FD         599 0133
QSO:  7002 CW 2016-05-28 0333 CU4DX         599 0482   NC6B          599 0106
QSO:  7002 CW 2016-05-28 0334 CU4DX         599 0483   YL2KO         599 0258
QSO:  7002 CW 2016-05-28 0334 CU4DX         599 0484   K5TU          599 0111
QSO:  7002 CW 2016-05-28 0334 CU4DX         599 0485   KM4FOC        599 0170
QSO:  7002 CW 2016-05-28 0335 CU4DX         599 0486   M0TDW         599 0049
QSO:  7002 CW 2016-05-28 0335 CU4DX         599 0487   DC9ZP         599 0125
QSO:  7002 CW 2016-05-28 0336 CU4DX         599 0488   LZ9W          599 0377
QSO:  7002 CW 2016-05-28 0337 CU4DX         599 0489   OG3R          599 0017
QSO:  7002 CW 2016-05-28 0337 CU4DX         599 0490   DL3CX         599 0015
QSO:  7002 CW 2016-05-28 0337 CU4DX         599 0491   HA7PO         599 0019
QSO:  7002 CW 2016-05-28 0338 CU4DX         599 0492   SN8N          599 0264
QSO:  7002 CW 2016-05-28 0338 CU4DX         599 0493   OM7AS         599 0019
QSO:  7002 CW 2016-05-28 0339 CU4DX         599 0494   OM5CD         599 0014
QSO:  7002 CW 2016-05-28 0339 CU4DX         599 0495   LZ7M          599 0010
QSO:  7002 CW 2016-05-28 0339 CU4DX         599 0496   SA5BJM        599 0002
QSO:  7002 CW 2016-05-28 0340 CU4DX         599 0497   I0ZUT         599 0031
QSO:  7002 CW 2016-05-28 0340 CU4DX         599 0498   KF2BQ         599 0063
QSO:  7002 CW 2016-05-28 0340 CU4DX         599 0499   OL8M          599 0287
QSO:  7002 CW 2016-05-28 0341 CU4DX         599 0500   AC4CA         599 0264
QSO:  7002 CW 2016-05-28 0341 CU4DX         599 0501   K0AU          599 0060
QSO:  7002 CW 2016-05-28 0341 CU4DX         599 0502   DJ3WE         599 0072
QSO:  7002 CW 2016-05-28 0342 CU4DX         599 0503   YO2CMI        599 0010
QSO:  7002 CW 2016-05-28 0342 CU4DX         599 0504   N8BJQ         599 0270
QSO:  7002 CW 2016-05-28 0342 CU4DX         599 0505   OH9W          599 0217
QSO:  7002 CW 2016-05-28 0343 CU4DX         599 0506   RG6G          599 0382
QSO:  7002 CW 2016-05-28 0343 CU4DX         599 0507   DK2WU         599 0098
QSO:  7002 CW 2016-05-28 0344 CU4DX         599 0508   UR5E          599 0072
QSO:  7002 CW 2016-05-28 0344 CU4DX         599 0509   DL1NPG        599 0008
QSO:  7002 CW 2016-05-28 0345 CU4DX         599 0510   SV1VJ         599 0016
QSO:  7002 CW 2016-05-28 0345 CU4DX         599 0511   I0GOJ         599 0055
QSO:  7002 CW 2016-05-28 0346 CU4DX         599 0512   AC4D          599 0023
QSO:  7002 CW 2016-05-28 0346 CU4DX         599 0513   VE2LX         599 0042
QSO:  7002 CW 2016-05-28 0346 CU4DX         599 0514   WT2P          599 0025
QSO:  7002 CW 2016-05-28 0347 CU4DX         599 0515   N7RN          599 0026
QSO:  7002 CW 2016-05-28 0347 CU4DX         599 0516   DL7ON         599 0329
QSO:  7002 CW 2016-05-28 0348 CU4DX         599 0517   OK2D          599 0309
QSO:  7002 CW 2016-05-28 0348 CU4DX         599 0518   WQ2N          599 0172
QSO:  7002 CW 2016-05-28 0349 CU4DX         599 0519   RT3T          599 0151
QSO:  7002 CW 2016-05-28 0349 CU4DX         599 0520   RU1A          599 0481
QSO:  7002 CW 2016-05-28 0349 CU4DX         599 0521   UA6CC         599 0319
QSO:  7002 CW 2016-05-28 0350 CU4DX         599 0522   EW8OM         599 0207
QSO:  7002 CW 2016-05-28 0350 CU4DX         599 0523   DP6A          599 0143
QSO:  7002 CW 2016-05-28 0351 CU4DX         599 0524   UA5A          599 0189
QSO:  7002 CW 2016-05-28 0351 CU4DX         599 0525   WJ2D          599 0139
QSO:  7002 CW 2016-05-28 0351 CU4DX         599 0526   KX7M          599 0205
QSO:  7002 CW 2016-05-28 0352 CU4DX         599 0527   SP2LNW        599 0291
QSO:  7002 CW 2016-05-28 0352 CU4DX         599 0528   OZ5E          599 0222
QSO:  7002 CW 2016-05-28 0353 CU4DX         599 0529   ER3DX         599 0017
QSO:  7002 CW 2016-05-28 0353 CU4DX         599 0530   OM3CPF        599 0140
QSO:  7002 CW 2016-05-28 0354 CU4DX         599 0531   VE3NE         599 0146
QSO:  7002 CW 2016-05-28 0354 CU4DX         599 0532   OK7Y          599 0225
QSO:  7002 CW 2016-05-28 0354 CU4DX         599 0533   UV5U          599 0101
QSO:  7002 CW 2016-05-28 0355 CU4DX         599 0534   DJ4MH         599 0067
QSO:  7002 CW 2016-05-28 0355 CU4DX         599 0535   DJ1OJ         599 0003
QSO:  7002 CW 2016-05-28 0356 CU4DX         599 0536   NK7U          599 0542
QSO:  7002 CW 2016-05-28 0356 CU4DX         599 0537   OK7PN         599 0053
QSO:  7002 CW 2016-05-28 0356 CU4DX         599 0538   4M5EN         599 0090
QSO:  7002 CW 2016-05-28 0356 CU4DX         599 0539   PA3DAT        599 0001
QSO:  7002 CW 2016-05-28 0357 CU4DX         599 0540   KR7O          599 0420
QSO:  7002 CW 2016-05-28 0357 CU4DX         599 0541   SP6LV         599 0150
QSO:  7002 CW 2016-05-28 0357 CU4DX         599 0542   EI6DX         599 0284
QSO:  7002 CW 2016-05-28 0358 CU4DX         599 0543   G3RSD         599 0003
QSO:  7002 CW 2016-05-28 0358 CU4DX         599 0544   4O3A          599 0416
QSO:  7002 CW 2016-05-28 0359 CU4DX         599 0545   S51J          599 0128
QSO:  7002 CW 2016-05-28 0359 CU4DX         599 0546   N7ELL         599 0024
QSO:  7002 CW 2016-05-28 0359 CU4DX         599 0547   LY6A          599 0311
QSO:  7002 CW 2016-05-28 0400 CU4DX         599 0548   VA3SB         599 0072
QSO:  7002 CW 2016-05-28 0400 CU4DX         599 0549   MM7M          599 0195
QSO:  7002 CW 2016-05-28 0401 CU4DX         599 0550   K0MD          599 0069
QSO:  7002 CW 2016-05-28 0401 CU4DX         599 0551   W9PA          599 0103
QSO:  7002 CW 2016-05-28 0401 CU4DX         599 0552   NS9I          599 0295
QSO:  7002 CW 2016-05-28 0401 CU4DX         599 0553   N5AW          599 0413
QSO:  7002 CW 2016-05-28 0402 CU4DX         599 0554   DL1DBR        599 0021
QSO:  7002 CW 2016-05-28 0403 CU4DX         599 0555   K3MAW         599 0011
QSO:  7002 CW 2016-05-28 0403 CU4DX         599 0556   EI5IX         599 0136
QSO:  7002 CW 2016-05-28 0404 CU4DX         599 0557   WK7S          599 0237
QSO:  7002 CW 2016-05-28 0404 CU4DX         599 0558   DL3ASM        599 0065
QSO:  7002 CW 2016-05-28 0404 CU4DX         599 0559   VA2MM         599 0029
QSO:  7002 CW 2016-05-28 0405 CU4DX         599 0560   EU3AA         599 0005
QSO:  7002 CW 2016-05-28 0405 CU4DX         599 0561   UD4F          599 0392
QSO:  7002 CW 2016-05-28 0406 CU4DX         599 0562   K7JQ          599 0201
QSO:  7002 CW 2016-05-28 0406 CU4DX         599 0563   LZ7A          599 0234
QSO:  7002 CW 2016-05-28 0406 CU4DX         599 0564   KE1S          599 0170
QSO:  7002 CW 2016-05-28 0407 CU4DX         599 0565   S59AA         599 0327
QSO:  7002 CW 2016-05-28 0407 CU4DX         599 0566   VE3RZ         599 0201
QSO:  7002 CW 2016-05-28 0408 CU4DX         599 0567   YO9IJP        599 0014
QSO:  7002 CW 2016-05-28 0408 CU4DX         599 0568   W4JAM         599 0111
QSO:  7002 CW 2016-05-28 0409 CU4DX         599 0569   OK7AW         599 0002
QSO:  7002 CW 2016-05-28 0409 CU4DX         599 0570   HI3TT         599 0370
QSO:  7002 CW 2016-05-28 0410 CU4DX         599 0571   IT9RZU        599 0163
QSO:  7002 CW 2016-05-28 0410 CU4DX         599 0572   OK1MKU        599 0066
QSO:  7002 CW 2016-05-28 0411 CU4DX         599 0573   OE3DXA        599 0028
QSO:  7002 CW 2016-05-28 0411 CU4DX         599 0574   UW5U          599 0230
QSO:  7002 CW 2016-05-28 0412 CU4DX         599 0575   K4LTA         599 0072
QSO:  7002 CW 2016-05-28 0412 CU4DX         599 0576   HA3OU         599 0052
QSO:  7002 CW 2016-05-28 0412 CU4DX         599 0577   SN1D          599 0204
