START-OF-LOG: 3.0
CALLSIGN: OR2F
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3815115
NAME: LYUBOMIR SLAVOV
LOCATION: DX
OPERATORS: ON8LDS
CLUB: NONE
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.6.0
SOAPBOX: SO2R
SOAPBOX: RIG-1= FT-950 / 100W
SOAPBOX: RIG-2= IC7400 / 100W
SOAPBOX: ANT-1= 6 EL 3 BAND MOSLEY BEAM + ROTARY DIPOL FOR 40M BAND
SOAPBOX: ANT-2= HOME MADE INVERTED VEE 80M (CW WINDOW)
SOAPBOX: ANT-3= INVERTED VEE PKW-80/160M
SOAPBOX: ANT-4= LONG WIRE (SO2R RX)
SOAPBOX: DUNESTAR 6X BPF SET
SOAPBOX: AUTOMATIC BPF SWITCH= SELF MADE
SOAPBOX: AUTOMATIC ANT SWITCH 2 TO 4 + RX= SELF MADE
QSO:  7043 CW 2016-05-29 0102 OR2F          599 1264   K1GU          599 0251
QSO:  7043 CW 2016-05-29 0103 OR2F          599 1265   OE1CIW        599 0409
QSO:  7043 CW 2016-05-29 0104 OR2F          599 1266   UA9MA         599 0815
QSO:  7043 CW 2016-05-29 0105 OR2F          599 1267   SP1AEN        599 1122
QSO:  7044 CW 2016-05-29 0107 OR2F          599 1268   NG3R          599 0459
QSO:  3500 CW 2016-05-29 0120 OR2F          599 1269   NR4M          599 0491
QSO:  3503 CW 2016-05-29 0121 OR2F          599 1270   E7DX          599 2007
QSO:  3504 CW 2016-05-29 0121 OR2F          599 1271   DP5W          599 0497
QSO:  3504 CW 2016-05-29 0124 OR2F          599 1272   K4ZW          599 0018
QSO:  3507 CW 2016-05-29 0125 OR2F          599 1273   OH5Z          599 0345
QSO:  3507 CW 2016-05-29 0126 OR2F          599 1274   DD1A          599 0230
QSO:  3508 CW 2016-05-29 0126 OR2F          599 1275   LY2IJ         599 1786
QSO:  3509 CW 2016-05-29 0127 OR2F          599 1276   KQ2M          599 1765
QSO:  3512 CW 2016-05-29 0128 OR2F          599 1277   OG7O          599 1877
QSO:  3514 CW 2016-05-29 0129 OR2F          599 1278   S57C          599 1230
QSO:  3516 CW 2016-05-29 0130 OR2F          599 1279   G5W           599 1759
QSO:  3517 CW 2016-05-29 0131 OR2F          599 1280   W3BGN         599 0339
QSO:  3519 CW 2016-05-29 0133 OR2F          599 1281   R5WW          599 0260
QSO:  3522 CW 2016-05-29 0135 OR2F          599 1282   ES3VI         599 0444
QSO:  3525 CW 2016-05-29 0137 OR2F          599 1283   R6CC          599 0352
QSO:  3525 CW 2016-05-29 0137 OR2F          599 1284   LY3B          599 0563
QSO:  3525 CW 2016-05-29 0138 OR2F          599 1285   SC0N          599 1603
QSO:  3525 CW 2016-05-29 0138 OR2F          599 1286   LZ7A          599 0371
QSO:  3525 CW 2016-05-29 0139 OR2F          599 1287   RL4A          599 1613
QSO:  3525 CW 2016-05-29 0140 OR2F          599 1288   DL1NEO        599 0747
QSO:  3525 CW 2016-05-29 0140 OR2F          599 1289   3Z0X          599 0521
QSO:  3525 CW 2016-05-29 0141 OR2F          599 1290   RA7R          599 0625
QSO:  3525 CW 2016-05-29 0141 OR2F          599 1291   LZ9W          599 0658
QSO:  3525 CW 2016-05-29 0142 OR2F          599 1292   RG5A          599 0515
QSO:  3525 CW 2016-05-29 0143 OR2F          599 1293   EW8DX         599 0520
QSO:  3525 CW 2016-05-29 0143 OR2F          599 1294   G3VDB         599 0243
QSO:  3525 CW 2016-05-29 0144 OR2F          599 1295   OK2QA         599 0407
QSO:  3525 CW 2016-05-29 0144 OR2F          599 1296   UT5ECZ        599 0481
QSO:  3525 CW 2016-05-29 0145 OR2F          599 1297   DL1ARJ        599 0346
QSO:  3525 CW 2016-05-29 0146 OR2F          599 1298   UW1M          599 2151
QSO:  3525 CW 2016-05-29 0146 OR2F          599 1299   EF3A          599 0878
QSO:  3525 CW 2016-05-29 0147 OR2F          599 1300   SN7Q          599 2189
QSO:  3525 CW 2016-05-29 0148 OR2F          599 1301   YL5W          599 0418
QSO:  3525 CW 2016-05-29 0149 OR2F          599 1302   LY2BUU        599 0239
QSO:  3525 CW 2016-05-29 0150 OR2F          599 1303   UW2Q          599 0548
QSO:  3525 CW 2016-05-29 0151 OR2F          599 1304   IU1GNA        599 0643
QSO:  3527 CW 2016-05-29 0153 OR2F          599 1305   DL5JQ         599 0588
QSO:  3529 CW 2016-05-29 0156 OR2F          599 1306   DL1RTL        599 0696
QSO:  3529 CW 2016-05-29 0157 OR2F          599 1307   SM7MX         599 0363
QSO:  3529 CW 2016-05-29 0157 OR2F          599 1308   LY4A          599 0346
QSO:  1818 CW 2016-05-29 0158 OR2F          599 1309   9A1A          599 0349
QSO:  1823 CW 2016-05-29 0159 OR2F          599 1310   OL4A          599 0328
QSO:  3529 CW 2016-05-29 0201 OR2F          599 1311   YL3AD         599 0336
QSO:  3529 CW 2016-05-29 0201 OR2F          599 1312   RT3T          599 1363
QSO:  3529 CW 2016-05-29 0202 OR2F          599 1313   YT5A          599 0312
QSO:  3529 CW 2016-05-29 0202 OR2F          599 1314   EW1IP         599 0964
QSO:  3529 CW 2016-05-29 0203 OR2F          599 1315   LY5I          599 0518
QSO:  3529 CW 2016-05-29 0204 OR2F          599 1316   DL5DBH        599 0253
QSO:  3529 CW 2016-05-29 0205 OR2F          599 1317   LZ5R          599 0344
QSO:  3529 CW 2016-05-29 0205 OR2F          599 1318   S51W          599 0395
QSO:  3529 CW 2016-05-29 0208 OR2F          599 1319   DK5ZX         599 0313
QSO:  3529 CW 2016-05-29 0209 OR2F          599 1320   PA5FN         599 0396
QSO:  3529 CW 2016-05-29 0210 OR2F          599 1321   EA3AKA        599 0295
QSO:  3529 CW 2016-05-29 0211 OR2F          599 1322   HA7RY         599 1196
QSO:  3529 CW 2016-05-29 0212 OR2F          599 1323   N3ND          599 0106
QSO:  3529 CW 2016-05-29 0212 OR2F          599 1324   OM7AG         599 0430
QSO:  3529 CW 2016-05-29 0214 OR2F          599 1325   WK1Q          599 1235
QSO:  3529 CW 2016-05-29 0214 OR2F          599 1326   F5SGI         599 0221
QSO:  3529 CW 2016-05-29 0214 OR2F          599 1327   HA7PO         599 0312
QSO:  3529 CW 2016-05-29 0216 OR2F          599 1328   K3UL          599 0618
QSO:  3529 CW 2016-05-29 0217 OR2F          599 1329   DM2M          599 0839
QSO:  1826 CW 2016-05-29 0219 OR2F          599 1330   SQ2HEB        599 0281
QSO:  1831 CW 2016-05-29 0220 OR2F          599 1331   LY7M          599 0322
QSO:  1832 CW 2016-05-29 0222 OR2F          599 1332   HB9CPS        599 0094
QSO:  1825 CW 2016-05-29 0222 OR2F          599 1333   SO9Q          599 0030
QSO:  1835 CW 2016-05-29 0225 OR2F          599 1334   OK1JOK        599 0118
QSO:  3529 CW 2016-05-29 0226 OR2F          599 1335   9A1AA         599 1271
QSO:  1835 CW 2016-05-29 0228 OR2F          599 1336   DM3VL         599 0018
QSO:  1835 CW 2016-05-29 0229 OR2F          599 1337   OK2BFN        599 1015
QSO:  3530 CW 2016-05-29 0232 OR2F          599 1338   E74R          599 0563
QSO:  3530 CW 2016-05-29 0233 OR2F          599 1339   P33W          599 0569
QSO:  3530 CW 2016-05-29 0234 OR2F          599 1340   OM7AX         599 0319
QSO:  1835 CW 2016-05-29 0235 OR2F          599 1341   EU4E          599 0311
QSO:  3530 CW 2016-05-29 0236 OR2F          599 1342   DL6RAI        599 0918
QSO:  3530 CW 2016-05-29 0238 OR2F          599 1343   K3ZO          599 1354
QSO:  3530 CW 2016-05-29 0240 OR2F          599 1344   S53AR         599 0203
QSO:  3530 CW 2016-05-29 0241 OR2F          599 1345   II9P          599 1752
QSO:  3530 CW 2016-05-29 0242 OR2F          599 1346   S53F          599 1732
QSO:  3530 CW 2016-05-29 0244 OR2F          599 1347   UA7K          599 2566
QSO:  3534 CW 2016-05-29 0246 OR2F          599 1348   CU4DX         599 2583
QSO:  3538 CW 2016-05-29 0247 OR2F          599 1349   I1EIS         599 0514
QSO:  3538 CW 2016-05-29 0248 OR2F          599 1350   TM6X          599 1271
QSO:  3540 CW 2016-05-29 0248 OR2F          599 1351   G8SRS         599 0193
QSO:  3542 CW 2016-05-29 0250 OR2F          599 1352   HG1S          599 2694
QSO:  3544 CW 2016-05-29 0251 OR2F          599 1353   OM4Q          599 1568
QSO:  3545 CW 2016-05-29 0252 OR2F          599 1354   N4WW          599 0196
QSO: 14066 CW 2016-05-29 0252 OR2F          599 1355   SO9Q          599 0878
QSO: 14000 CW 2016-05-29 0255 OR2F          599 1356   KU1CW         599 0196
QSO: 14003 CW 2016-05-29 0256 OR2F          599 1357   RU9AC         599 0609
QSO: 14003 CW 2016-05-29 0257 OR2F          599 1358   K7ABV         599 0239
QSO: 14003 CW 2016-05-29 0300 OR2F          599 1359   KU7T          599 0914
QSO: 14003 CW 2016-05-29 0300 OR2F          599 1360   UA3SKV        599 0080
QSO: 14003 CW 2016-05-29 0303 OR2F          599 1361   OK1FGD        599 0346
QSO: 14003 CW 2016-05-29 0303 OR2F          599 1362   SP9OHL        599 0027
QSO: 14011 CW 2016-05-29 0315 OR2F          599 1363   LY2J          599 1215
QSO: 14013 CW 2016-05-29 0316 OR2F          599 1364   YL2SM         599 1695
QSO: 14014 CW 2016-05-29 0317 OR2F          599 1365   SM2T          599 1301
QSO: 14015 CW 2016-05-29 0318 OR2F          599 1366   RL4A          599 1701
QSO: 14016 CW 2016-05-29 0318 OR2F          599 1367   RN0A          599 0330
QSO: 14018 CW 2016-05-29 0319 OR2F          599 1368   RM5A          599 3101
QSO: 14019 CW 2016-05-29 0320 OR2F          599 1369   UN4PG         599 0268
QSO: 14022 CW 2016-05-29 0323 OR2F          599 1370   UA9CDC        599 0677
QSO: 14022 CW 2016-05-29 0324 OR2F          599 1371   UT2IO         599 1090
QSO: 14022 CW 2016-05-29 0324 OR2F          599 1372   RA3NC         599 1098
QSO: 14022 CW 2016-05-29 0325 OR2F          599 1373   OU3A          599 0234
QSO: 14022 CW 2016-05-29 0325 OR2F          599 1374   RD9CX         599 0577
QSO: 14022 CW 2016-05-29 0326 OR2F          599 1375   RM8G          599 0208
QSO:  7001 CW 2016-05-29 0332 OR2F          599 1376   AJ9C          599 0702
QSO: 14022 CW 2016-05-29 0333 OR2F          599 1377   WB0SND        599 0057
QSO: 14023 CW 2016-05-29 0335 OR2F          599 1378   UN6LN         599 0874
QSO: 14023 CW 2016-05-29 0336 OR2F          599 1379   WJ4X          599 0895
QSO:  7005 CW 2016-05-29 0338 OR2F          599 1380   OK1CF         599 0020
QSO:  7008 CW 2016-05-29 0339 OR2F          599 1381   S57C          599 1339
QSO:  7011 CW 2016-05-29 0342 OR2F          599 1382   KG5VK         599 0022
QSO:  7011 CW 2016-05-29 0343 OR2F          599 1383   OH6BA         599 0239
QSO:  7011 CW 2016-05-29 0344 OR2F          599 1384   UV7V          599 1075
QSO:  7011 CW 2016-05-29 0344 OR2F          599 1385   UA3QAM        599 0685
QSO:  7011 CW 2016-05-29 0345 OR2F          599 1386   S53F          599 1803
QSO:  7011 CW 2016-05-29 0346 OR2F          599 1387   UR8RF         599 0808
QSO:  7011 CW 2016-05-29 0347 OR2F          599 1388   RV3MR         599 0379
QSO:  7011 CW 2016-05-29 0348 OR2F          599 1389   UT4LW         599 1522
QSO:  7011 CW 2016-05-29 0349 OR2F          599 1390   OK7AW         599 0800
QSO:  7011 CW 2016-05-29 0349 OR2F          599 1391   UW2Q          599 0627
QSO:  7011 CW 2016-05-29 0350 OR2F          599 1392   DL6MHW        599 0095
QSO:  7011 CW 2016-05-29 0351 OR2F          599 1393   RF9C          599 1283
QSO:  7011 CW 2016-05-29 0351 OR2F          599 1394   RU9AC         599 0640
QSO:  7011 CW 2016-05-29 0352 OR2F          599 1395   IQ5AE         599 0325
QSO:  7011 CW 2016-05-29 0353 OR2F          599 1396   RX3VF         599 0307
QSO:  7011 CW 2016-05-29 0353 OR2F          599 1397   HA5BA         599 0137
QSO:  7011 CW 2016-05-29 0354 OR2F          599 1398   SP6MLX        599 0357
QSO:  7011 CW 2016-05-29 0355 OR2F          599 1399   RA3AN         599 0959
QSO:  7011 CW 2016-05-29 0355 OR2F          599 1400   TM7A          599 0561
QSO:  7011 CW 2016-05-29 0356 OR2F          599 1401   DL8WN         599 0598
QSO:  7011 CW 2016-05-29 0356 OR2F          599 1402   UI3A          599 1092
QSO:  7011 CW 2016-05-29 0356 OR2F          599 1403   OE1TKW        599 0433
QSO:  7011 CW 2016-05-29 0357 OR2F          599 1404   RU6B          599 1142
QSO:  7011 CW 2016-05-29 0358 OR2F          599 1405   YL2CV         599 0883
QSO:  7011 CW 2016-05-29 0358 OR2F          599 1406   OL1C          599 1580
QSO:  7011 CW 2016-05-29 0358 OR2F          599 1407   UT2UB         599 0997
QSO:  7011 CW 2016-05-29 0400 OR2F          599 1408   DG7NFX        599 0193
QSO:  7011 CW 2016-05-29 0400 OR2F          599 1409   YO3APJ        599 0846
QSO:  7011 CW 2016-05-29 0401 OR2F          599 1410   UT2QQ         599 0251
QSO:  7011 CW 2016-05-29 0402 OR2F          599 1411   YO8RIX        599 0098
QSO:  7011 CW 2016-05-29 0402 OR2F          599 1412   EU6DX         599 0607
QSO:  7011 CW 2016-05-29 0405 OR2F          599 1413   RU3YAA        599 0615
QSO:  7011 CW 2016-05-29 0405 OR2F          599 1414   YR8I          599 0450
QSO:  7011 CW 2016-05-29 0406 OR2F          599 1415   SP9EMI        599 0133
QSO:  7011 CW 2016-05-29 0407 OR2F          599 1416   EV1R          599 1692
QSO:  7011 CW 2016-05-29 0407 OR2F          599 1417   UT3SO         599 0732
QSO:  7011 CW 2016-05-29 0408 OR2F          599 1418   UA3AKI        599 0670
QSO:  7013 CW 2016-05-29 0410 OR2F          599 1419   K5KU          599 1101
QSO:  7068 CW 2016-05-29 0412 OR2F          599 1420   KU1CW         599 0327
QSO:  7070 CW 2016-05-29 0414 OR2F          599 1421   WX9U          599 0211
QSO:  7064 CW 2016-05-29 0415 OR2F          599 1422   NN3W          599 0276
QSO:  7062 CW 2016-05-29 0416 OR2F          599 1423   K9CC          599 0446
QSO:  7061 CW 2016-05-29 0417 OR2F          599 1424   SM5IMO        599 0650
QSO:  7060 CW 2016-05-29 0418 OR2F          599 1425   UT4EK         599 0973
QSO:  7059 CW 2016-05-29 0421 OR2F          599 1426   KH6ND/NZ7     599 0277
QSO:  7057 CW 2016-05-29 0423 OR2F          599 1427   NA8V          599 1075
QSO:  7056 CW 2016-05-29 0424 OR2F          599 1428   IN3FHE        599 0622
QSO: 14023 CW 2016-05-29 0426 OR2F          599 1429   RA7A          599 0398
QSO: 14028 CW 2016-05-29 0429 OR2F          599 1430   NY4A          599 1956
QSO: 14029 CW 2016-05-29 0430 OR2F          599 1431   W2LK          599 0155
QSO: 21036 CW 2016-05-29 0434 OR2F          599 1432   SM6BGG        599 0172
QSO: 21017 CW 2016-05-29 0436 OR2F          599 1433   RU1A          599 3473
QSO: 21016 CW 2016-05-29 0436 OR2F          599 1434   LY2J          599 1282
QSO: 21013 CW 2016-05-29 0441 OR2F          599 1435   EW1TO         599 0415
QSO: 14032 CW 2016-05-29 0445 OR2F          599 1436   BY5CD         599 1765
QSO: 14034 CW 2016-05-29 0446 OR2F          599 1437   HA8VV         599 0295
QSO: 14036 CW 2016-05-29 0448 OR2F          599 1438   PI4DX         599 2176
QSO: 14037 CW 2016-05-29 0449 OR2F          599 1439   HA7PO         599 0383
QSO: 14040 CW 2016-05-29 0451 OR2F          599 1440   OM5ZW         599 2243
QSO: 14041 CW 2016-05-29 0454 OR2F          599 1441   RT0C          599 0748
QSO: 14042 CW 2016-05-29 0455 OR2F          599 1442   SP1C          599 0546
QSO: 14042 CW 2016-05-29 0456 OR2F          599 1443   ZL4TT         599 0432
QSO: 14043 CW 2016-05-29 0457 OR2F          599 1444   RM1T          599 1745
QSO: 14045 CW 2016-05-29 0458 OR2F          599 1445   RN9RF         599 0344
QSO: 14045 CW 2016-05-29 0459 OR2F          599 1446   Z60A          599 1698
QSO: 14046 CW 2016-05-29 0500 OR2F          599 1447   UY2UQ         599 0784
QSO: 14047 CW 2016-05-29 0501 OR2F          599 1448   R8CT          599 1318
QSO: 14047 CW 2016-05-29 0501 OR2F          599 1449   UR7UD         599 0846
QSO: 14048 CW 2016-05-29 0502 OR2F          599 1450   SP6GCU        599 0235
QSO: 14048 CW 2016-05-29 0503 OR2F          599 1451   R0TV          599 0144
QSO: 14049 CW 2016-05-29 0503 OR2F          599 1452   LY2OU         599 0348
QSO: 14049 CW 2016-05-29 0504 OR2F          599 1453   UI9I          599 0803
QSO: 14050 CW 2016-05-29 0505 OR2F          599 1454   RA1TU         599 0411
QSO: 14050 CW 2016-05-29 0507 OR2F          599 1455   R4WT          599 0407
QSO: 14050 CW 2016-05-29 0508 OR2F          599 1456   R7RF/6        599 0624
QSO: 14050 CW 2016-05-29 0509 OR2F          599 1457   RK9CYA        599 0369
QSO: 14050 CW 2016-05-29 0510 OR2F          599 1458   UT0LK         599 0231
QSO: 14050 CW 2016-05-29 0510 OR2F          599 1459   UR5PG         599 0151
QSO: 14050 CW 2016-05-29 0511 OR2F          599 1460   SM3OMO        599 0198
QSO: 14050 CW 2016-05-29 0512 OR2F          599 1461   RW3AI         599 0177
QSO: 14050 CW 2016-05-29 0512 OR2F          599 1462   OK5M          599 1649
QSO: 14050 CW 2016-05-29 0513 OR2F          599 1463   B1W           599 1238
QSO: 14050 CW 2016-05-29 0514 OR2F          599 1464   UT5UJO        599 0977
QSO: 14050 CW 2016-05-29 0515 OR2F          599 1465   OK2BJK        599 0229
QSO: 14050 CW 2016-05-29 0516 OR2F          599 1466   UY5QR         599 0375
QSO: 14050 CW 2016-05-29 0517 OR2F          599 1467   UI3A          599 1154
QSO: 14050 CW 2016-05-29 0518 OR2F          599 1468   SF5X          599 0009
QSO: 14050 CW 2016-05-29 0519 OR2F          599 1469   RV3MR         599 0415
QSO: 14050 CW 2016-05-29 0520 OR2F          599 1470   IZ4ZZB        599 0967
QSO: 14050 CW 2016-05-29 0520 OR2F          599 1471   RK9DO         599 0111
QSO: 14050 CW 2016-05-29 0520 OR2F          599 1472   UA0W          599 0366
QSO: 14050 CW 2016-05-29 0521 OR2F          599 1473   N4RV          599 0417
QSO: 14050 CW 2016-05-29 0521 OR2F          599 1474   ER4A          599 2131
QSO: 14050 CW 2016-05-29 0522 OR2F          599 1475   EU6AA         599 0421
QSO: 14050 CW 2016-05-29 0523 OR2F          599 1476   SM6NET        599 0451
QSO: 14050 CW 2016-05-29 0523 OR2F          599 1477   LY1CX         599 0649
QSO: 14050 CW 2016-05-29 0523 OR2F          599 1478   RT8O          599 0360
QSO: 14050 CW 2016-05-29 0524 OR2F          599 1479   EA1VT         599 0143
QSO: 14050 CW 2016-05-29 0524 OR2F          599 1480   EU6DX         599 0655
QSO: 14050 CW 2016-05-29 0524 OR2F          599 1481   RW4WZ         599 0148
QSO: 14050 CW 2016-05-29 0524 OR2F          599 1482   SN9W          599 0836
QSO: 14050 CW 2016-05-29 0525 OR2F          599 1483   RW9WT         599 0087
QSO: 14050 CW 2016-05-29 0525 OR2F          599 1484   KH6LC         599 1087
QSO: 14050 CW 2016-05-29 0526 OR2F          599 1485   SN966CP       599 0072
QSO: 14050 CW 2016-05-29 0527 OR2F          599 1486   HA6NW         599 0628
QSO: 14050 CW 2016-05-29 0528 OR2F          599 1487   R4WAE         599 0319
QSO: 14050 CW 2016-05-29 0528 OR2F          599 1488   DL1ROT        599 0517
QSO: 14050 CW 2016-05-29 0529 OR2F          599 1489   RD3BV         599 0365
QSO: 14050 CW 2016-05-29 0530 OR2F          599 1490   RG9A          599 1452
QSO: 14050 CW 2016-05-29 0531 OR2F          599 1491   UR6LAF        599 0492
QSO: 14050 CW 2016-05-29 0531 OR2F          599 1492   RF9C          599 1369
QSO: 14050 CW 2016-05-29 0531 OR2F          599 1493   OM4O          599 0456
QSO: 14050 CW 2016-05-29 0533 OR2F          599 1494   IS0LYN        599 0060
QSO: 14050 CW 2016-05-29 0533 OR2F          599 1495   UX4E          599 0724
QSO: 14050 CW 2016-05-29 0534 OR2F          599 1496   HB9DAX        599 0122
QSO: 14050 CW 2016-05-29 0535 OR2F          599 1497   ES4RX         599 0212
QSO: 14050 CW 2016-05-29 0535 OR2F          599 1498   OK5ZZ         599 0751
QSO: 14050 CW 2016-05-29 0536 OR2F          599 1499   UD0W          599 0194
QSO: 14050 CW 2016-05-29 0537 OR2F          599 1500   RZ4AG         599 1122
QSO: 14050 CW 2016-05-29 0538 OR2F          599 1501   UG4A          599 0232
QSO: 14050 CW 2016-05-29 0538 OR2F          599 1502   UA1CUR        599 0668
QSO: 14050 CW 2016-05-29 0539 OR2F          599 1503   RA3AN         599 1029
QSO: 14050 CW 2016-05-29 0539 OR2F          599 1504   ES2EZ         599 0496
QSO: 14050 CW 2016-05-29 0540 OR2F          599 1505   EW4WE         599 0403
QSO: 14050 CW 2016-05-29 0540 OR2F          599 1506   UA6GF         599 0474
QSO: 14050 CW 2016-05-29 0541 OR2F          599 1507   UX2QA         599 0252
QSO: 14050 CW 2016-05-29 0541 OR2F          599 1508   OK2SG         599 0117
QSO: 14050 CW 2016-05-29 0542 OR2F          599 1509   UR5FS         599 0412
QSO: 14050 CW 2016-05-29 0542 OR2F          599 1510   UR8QR         599 0338
QSO: 14050 CW 2016-05-29 0542 OR2F          599 1511   RU3ALR        599 0102
QSO: 14050 CW 2016-05-29 0545 OR2F          599 1512   LY2K          599 0271
QSO: 14050 CW 2016-05-29 0545 OR2F          599 1513   UA0ACG        599 0203
QSO: 14050 CW 2016-05-29 0545 OR2F          599 1514   OE1CIW        599 0481
QSO: 14050 CW 2016-05-29 0546 OR2F          599 1515   RT9S          599 1696
QSO: 14050 CW 2016-05-29 0546 OR2F          599 1516   RQ4N          599 0378
QSO: 14050 CW 2016-05-29 0547 OR2F          599 1517   OK1GS         599 0170
QSO: 14050 CW 2016-05-29 0547 OR2F          599 1518   RA3DJA        599 0185
QSO: 14050 CW 2016-05-29 0548 OR2F          599 1519   R9XS          599 0557
QSO: 14050 CW 2016-05-29 0549 OR2F          599 1520   R6CW          599 0104
QSO: 14050 CW 2016-05-29 0549 OR2F          599 1521   UA3AKI        599 0755
QSO: 14050 CW 2016-05-29 0549 OR2F          599 1522   UT3N          599 0659
QSO: 14050 CW 2016-05-29 0550 OR2F          599 1523   EW6F          599 0418
QSO: 14050 CW 2016-05-29 0550 OR2F          599 1524   UV3RT         599 0174
QSO: 14050 CW 2016-05-29 0550 OR2F          599 1525   OK1ES         599 0023
QSO: 14050 CW 2016-05-29 0551 OR2F          599 1526   SE5L          599 0331
QSO: 14050 CW 2016-05-29 0552 OR2F          599 1527   HA7MW         599 0074
QSO: 14050 CW 2016-05-29 0553 OR2F          599 1528   YU7PG         599 0035
QSO: 14050 CW 2016-05-29 0555 OR2F          599 1529   UR7QM         599 0536
QSO: 14050 CW 2016-05-29 0556 OR2F          599 1530   YO5CDF        599 0184
QSO:  7051 CW 2016-05-29 0600 OR2F          599 1531   F6HKA         599 0741
QSO:  7043 CW 2016-05-29 0603 OR2F          599 1532   OH0V          599 2515
QSO:  7038 CW 2016-05-29 0604 OR2F          599 1533   EW5Z          599 1987
QSO:  7035 CW 2016-05-29 0605 OR2F          599 1534   SP6GCU        599 0265
QSO:  7031 CW 2016-05-29 0613 OR2F          599 1535   SA5BJM        599 1113
QSO:  7030 CW 2016-05-29 0613 OR2F          599 1536   YL9T          599 0722
QSO:  7028 CW 2016-05-29 0614 OR2F          599 1537   G4FPA         599 0237
QSO:  7028 CW 2016-05-29 0615 OR2F          599 1538   YL3GAZ        599 0601
QSO:  7028 CW 2016-05-29 0616 OR2F          599 1539   DL8UAT        599 1129
QSO:  7028 CW 2016-05-29 0617 OR2F          599 1540   DL1ROT        599 0535
QSO:  7028 CW 2016-05-29 0618 OR2F          599 1541   OH2LU         599 0183
QSO:  7028 CW 2016-05-29 0619 OR2F          599 1542   G3RTU         599 0100
QSO:  7028 CW 2016-05-29 0620 OR2F          599 1543   DL1ARJ        599 0501
QSO:  7028 CW 2016-05-29 0620 OR2F          599 1544   DQ6Q          599 0609
QSO:  7028 CW 2016-05-29 0621 OR2F          599 1545   EC5AGM        599 0074
QSO:  7028 CW 2016-05-29 0622 OR2F          599 1546   DK5WN         599 0252
QSO:  7024 CW 2016-05-29 0623 OR2F          599 1547   F/G4BJM       599 0734
QSO:  7023 CW 2016-05-29 0624 OR2F          599 1548   OG6N          599 1637
QSO:  7023 CW 2016-05-29 0625 OR2F          599 1549   EE3X          599 0442
QSO:  7022 CW 2016-05-29 0627 OR2F          599 1550   YL2BJ         599 0568
QSO:  7022 CW 2016-05-29 0628 OR2F          599 1551   G8SRS         599 0551
QSO:  7022 CW 2016-05-29 0628 OR2F          599 1552   DL2BIS        599 0139
QSO:  7022 CW 2016-05-29 0629 OR2F          599 1553   F5PRH         599 0814
QSO:  7022 CW 2016-05-29 0629 OR2F          599 1554   EA1AER        599 0163
QSO:  7022 CW 2016-05-29 0630 OR2F          599 1555   DL7YS         599 0277
QSO:  7022 CW 2016-05-29 0631 OR2F          599 1556   LA8OM         599 1662
QSO:  7022 CW 2016-05-29 0633 OR2F          599 1557   OK2BYW        599 0251
QSO:  7022 CW 2016-05-29 0633 OR2F          599 1558   UY5VA         599 1155
QSO:  7022 CW 2016-05-29 0634 OR2F          599 1559   OK2BND        599 0240
QSO:  7021 CW 2016-05-29 0635 OR2F          599 1560   HA6OA         599 1093
QSO:  7019 CW 2016-05-29 0636 OR2F          599 1561   SP2AYC        599 0437
QSO:  7019 CW 2016-05-29 0642 OR2F          599 1562   F5OZC         599 0255
QSO:  7018 CW 2016-05-29 0643 OR2F          599 1563   OZ5E          599 1383
QSO:  7013 CW 2016-05-29 0647 OR2F          599 1564   TM1A          599 1803
QSO:  7005 CW 2016-05-29 0651 OR2F          599 1565   LN7TTT        599 0359
QSO:  7032 CW 2016-05-29 0655 OR2F          599 1566   MM3N          599 0639
QSO:  7031 CW 2016-05-29 0656 OR2F          599 1567   DQ5M          599 0781
QSO:  7029 CW 2016-05-29 0657 OR2F          599 1568   SE4E          599 1037
QSO:  7029 CW 2016-05-29 0700 OR2F          599 1569   KE1S          599 0682
QSO:  7029 CW 2016-05-29 0701 OR2F          599 1570   YU1UO         599 0267
QSO:  7029 CW 2016-05-29 0702 OR2F          599 1571   LY3G          599 0185
QSO:  7029 CW 2016-05-29 0703 OR2F          599 1572   EE2A          599 0166
QSO:  7029 CW 2016-05-29 0703 OR2F          599 1573   DK7ZT         599 0030
QSO:  7028 CW 2016-05-29 0706 OR2F          599 1574   SO7M          599 0709
QSO:  7027 CW 2016-05-29 0708 OR2F          599 1575   GM0OBX        599 0157
QSO:  7023 CW 2016-05-29 0710 OR2F          599 1576   EE5AA         599 0784
QSO:  7023 CW 2016-05-29 0711 OR2F          599 1577   SB3W          599 0377
QSO:  7021 CW 2016-05-29 0712 OR2F          599 1578   LY2DX         599 0798
QSO:  7016 CW 2016-05-29 0715 OR2F          599 1579   DK2DQ         599 0166
QSO: 21002 CW 2016-05-29 0718 OR2F          599 1580   SN8B          599 1038
QSO: 21004 CW 2016-05-29 0721 OR2F          599 1581   RK9CYA        599 0474
QSO: 21005 CW 2016-05-29 0721 OR2F          599 1582   JA1ZGP        599 0325
