START-OF-LOG: 3.0
CALLSIGN: OK3C
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1586290
NAME: Ludek Odehnal
LOCATION: DX
OPERATORS: OK2ZC
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.20.0
QSO: 21022 CW 2016-05-28 0403 OK3C          599 0001   OL4A          599 0005
QSO: 21017 CW 2016-05-29 1600 OK3C          599 1321   E79D          599 610
QSO: 21017 CW 2016-05-29 1601 OK3C          599 1322   OK2EA         599 1354
QSO: 21017 CW 2016-05-29 1601 OK3C          599 1323   SI7T          599 208
QSO: 21019 CW 2016-05-29 1606 OK3C          599 1324   F4FFZ         599 013
QSO: 21019 CW 2016-05-29 1609 OK3C          599 1325   F6JOE         599 297
QSO: 21019 CW 2016-05-29 1611 OK3C          599 1326   K2LNS         599 1417
QSO: 21020 CW 2016-05-29 1622 OK3C          599 1327   N5AW          599 1648
QSO: 21020 CW 2016-05-29 1622 OK3C          599 1328   KE4S          599 357
QSO: 21020 CW 2016-05-29 1623 OK3C          599 1329   IR4E          599 059
QSO: 21020 CW 2016-05-29 1623 OK3C          599 1330   KE8RU         599 171
QSO: 21020 CW 2016-05-29 1625 OK3C          599 1331   YL2SW         599 2191
QSO: 21020 CW 2016-05-29 1626 OK3C          599 1332   GM3WIJ        599 257
QSO: 21020 CW 2016-05-29 1629 OK3C          599 1333   PA0RHA        599 043
QSO: 21020 CW 2016-05-29 1630 OK3C          599 1334   W3FV          599 1422
QSO: 21020 CW 2016-05-29 1630 OK3C          599 1335   OH1SIC        599 041
QSO: 21020 CW 2016-05-29 1634 OK3C          599 1336   YU1FG         599 357
QSO: 21020 CW 2016-05-29 1634 OK3C          599 1337   YO2MOH        599 084
QSO: 21020 CW 2016-05-29 1641 OK3C          599 1338   IZ6BXQ        599 129
QSO: 21020 CW 2016-05-29 1642 OK3C          599 1339   EW4C          599 1041
QSO: 21020 CW 2016-05-29 1647 OK3C          599 1340   DJ1TO         599 384
QSO: 21020 CW 2016-05-29 1648 OK3C          599 1341   4Z5LY         599 1232
QSO: 21020 CW 2016-05-29 1648 OK3C          599 1342   SM6NET        599 645
QSO: 21020 CW 2016-05-29 1651 OK3C          599 1343   PS8HF         599 387
QSO: 21020 CW 2016-05-29 1652 OK3C          599 1344   KJ5Y          599 1144
QSO: 21020 CW 2016-05-29 1652 OK3C          599 1345   YT4B          599 592
QSO: 21020 CW 2016-05-29 1657 OK3C          599 1346   RX3AEX        599 174
QSO: 21020 CW 2016-05-29 1659 OK3C          599 1347   OZ1DGQ        599 127
QSO: 21020 CW 2016-05-29 1701 OK3C          599 1348   SM7E          599 134
QSO: 21062 CW 2016-05-29 1710 OK3C          599 1349   LY2PX         599 786
QSO: 21058 CW 2016-05-29 1711 OK3C          599 1350   LN3F          599 061
QSO: 21044 CW 2016-05-29 1714 OK3C          599 1351   NE0F          599 2097
QSO: 21039 CW 2016-05-29 1715 OK3C          599 1352   EF3A          599 1349
QSO: 21033 CW 2016-05-29 1716 OK3C          599 1353   PP5KR         599 1405
QSO: 21056 CW 2016-05-29 1720 OK3C          599 1354   OR3A          599 030
QSO: 21049 CW 2016-05-29 1721 OK3C          599 1355   D41CV         599 3092
QSO: 21024 CW 2016-05-29 1722 OK3C          599 1356   OH9W          599 2666
QSO: 21008 CW 2016-05-29 1724 OK3C          599 1357   PY4HO         599 853
QSO: 21007 CW 2016-05-29 1725 OK3C          599 1358   WI0WA         599 2186
QSO: 21062 CW 2016-05-29 1726 OK3C          599 1359   MD4K          599 2647
QSO: 21004 CW 2016-05-29 1728 OK3C          599 1360   NN5J          599 2904
QSO: 21003 CW 2016-05-29 1732 OK3C          599 1361   G4XEE         599 158
QSO: 21003 CW 2016-05-29 1733 OK3C          599 1362   EA4FLY        599 228
QSO: 21003 CW 2016-05-29 1735 OK3C          599 1363   UA7K          599 3321
QSO: 21025 CW 2016-05-29 1741 OK3C          599 1364   YO4DW         599 561
QSO: 21026 CW 2016-05-29 1741 OK3C          599 1365   GI5I          599 500
QSO: 21030 CW 2016-05-29 1742 OK3C          599 1366   EI4II         599 153
QSO: 21035 CW 2016-05-29 1744 OK3C          599 1367   SV5/DL3DRN    599 527
QSO: 21038 CW 2016-05-29 1745 OK3C          599 1368   AD4TR         599 1872
QSO: 21051 CW 2016-05-29 1746 OK3C          599 1369   EW1TO         599 576
QSO: 21062 CW 2016-05-29 1747 OK3C          599 1370   PR7AR         599 344
QSO: 21064 CW 2016-05-29 1748 OK3C          599 1371   UA9R          599 183
QSO: 21024 CW 2016-05-29 1751 OK3C          599 1372   N8II          599 441
QSO: 21066 CW 2016-05-29 1755 OK3C          599 1373   YO5OAC        599 300
QSO: 21066 CW 2016-05-29 1758 OK3C          599 1374   S570ABC       599 2171
QSO: 21066 CW 2016-05-29 1802 OK3C          599 1375   RN1CA         599 006
QSO: 21048 CW 2016-05-29 1841 OK3C          599 1376   PY2NY         599 1309
QSO: 21037 CW 2016-05-29 1842 OK3C          599 1377   LU5FF         599 082
QSO: 21028 CW 2016-05-29 1843 OK3C          599 1378   LU7HN         599 383
QSO: 21023 CW 2016-05-29 1844 OK3C          599 1379   R9AE          599 758
QSO: 21069 CW 2016-05-29 1845 OK3C          599 1380   PZ50X         599 2673
QSO: 21058 CW 2016-05-29 1847 OK3C          599 1381   WP3C          599 976
QSO: 21044 CW 2016-05-29 1849 OK3C          599 1382   CT3KN         599 163
QSO: 21044 CW 2016-05-29 1849 OK3C          599 1383   P40L          599 2873
QSO: 21062 CW 2016-05-29 1859 OK3C          599 1384   PY4LH         599 057
QSO: 21062 CW 2016-05-29 1900 OK3C          599 1385   LY2ND         599 151
QSO: 21062 CW 2016-05-29 1900 OK3C          599 1386   PE1DOY        599 020
QSO: 21062 CW 2016-05-29 1902 OK3C          599 1387   CR6K          599 2895
QSO: 21017 CW 2016-05-29 1906 OK3C          599 1388   F8DGY         599 494
QSO: 21061 CW 2016-05-29 1909 OK3C          599 1389   KP2M          599 3269
QSO: 21064 CW 2016-05-29 1909 OK3C          599 1390   LV1F          599 230
QSO: 21068 CW 2016-05-29 1915 OK3C          599 1391   8P5A          599 4042
QSO: 21034 CW 2016-05-29 1920 OK3C          599 1392   HZ1DG         599 230
QSO: 21047 CW 2016-05-29 1922 OK3C          599 1393   CN8WW         599 387
QSO: 21045 CW 2016-05-29 1940 OK3C          599 1394   P4/N4QS       599 2932
QSO: 21014 CW 2016-05-29 1945 OK3C          599 1395   CR3W          599 1656
QSO: 21050 CW 2016-05-29 1946 OK3C          599 1396   UC7A          599 2074
QSO: 21029 CW 2016-05-29 1950 OK3C          599 1397   OA4SS         599 1425
QSO: 21026 CW 2016-05-29 1951 OK3C          599 1398   IK0XBX        599 134
QSO: 21019 CW 2016-05-29 1952 OK3C          599 1399   DP65HSC       599 1289
QSO: 21059 CW 2016-05-29 1953 OK3C          599 1400   PY2LSM        599 405
END-OF-LOG:
