START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3177889
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: Like in RDXC, 40m dipole did not work properly. Ironically I did
SOAPBOX: not bring brand new 40m dipole which I won KCDXC pileup in Dayton
SOAPBOX: for saving baggage weight/space. Bad decision.
SOAPBOX: As everyone reported, 10m was wide open within EU but never
SOAPBOX: generated good rate. Potentially mede some mistakes in terms of
QSO:  7069 CW 2016-05-29 0429 MJ5Z          599 1251   GU3HFN        599 645
QSO:  7069 CW 2016-05-29 0429 MJ5Z          599 1252   DL6MHW        599 129
QSO:  7069 CW 2016-05-29 0429 MJ5Z          599 1253   RM5A          599 3157
QSO:  7069 CW 2016-05-29 0430 MJ5Z          599 1254   DF6RI         599 314
QSO:  7069 CW 2016-05-29 0432 MJ5Z          599 1255   OZ7RQ         599 164
QSO:  7069 CW 2016-05-29 0434 MJ5Z          599 1256   KM3T          599 1585
QSO:  7069 CW 2016-05-29 0435 MJ5Z          599 1257   OK2SGW        599 601
QSO:  7069 CW 2016-05-29 0436 MJ5Z          599 1258   OK2BYW        599 235
QSO:  7069 CW 2016-05-29 0436 MJ5Z          599 1259   HA3OU         599 557
QSO:  7069 CW 2016-05-29 0436 MJ5Z          599 1260   OL4A          599 1312
QSO:  7069 CW 2016-05-29 0437 MJ5Z          599 1261   RM6C          599 732
QSO:  7069 CW 2016-05-29 0437 MJ5Z          599 1262   DJ1YF         599 322
QSO:  7069 CW 2016-05-29 0438 MJ5Z          599 1263   PR9M          599 979
QSO:  7069 CW 2016-05-29 0438 MJ5Z          599 1264   SW9AA         599 2188
QSO: 14056 CW 2016-05-29 0443 MJ5Z          599 1265   UT4LW         599 1593
QSO: 14056 CW 2016-05-29 0444 MJ5Z          599 1266   RO6A          599 645
QSO: 14056 CW 2016-05-29 0445 MJ5Z          599 1267   RW9WT         599 072
QSO: 14056 CW 2016-05-29 0445 MJ5Z          599 1268   RQ3M          599 079
QSO: 14056 CW 2016-05-29 0447 MJ5Z          599 1269   VK3OT         599 158
QSO: 14056 CW 2016-05-29 0447 MJ5Z          599 1270   KB3CAB        599 005
QSO: 14056 CW 2016-05-29 0449 MJ5Z          599 1271   SP7CVW        599 023
QSO: 14056 CW 2016-05-29 0450 MJ5Z          599 1272   WB4AAA        599 220
QSO: 14056 CW 2016-05-29 0451 MJ5Z          599 1273   RG3B          599 219
QSO: 14056 CW 2016-05-29 0453 MJ5Z          599 1274   RW3AI         599 170
QSO: 14056 CW 2016-05-29 0454 MJ5Z          599 1275   RW7M          599 026
QSO: 14056 CW 2016-05-29 0454 MJ5Z          599 1276   RA1TU         599 402
QSO: 14056 CW 2016-05-29 0455 MJ5Z          599 1277   R7KW          599 1667
QSO: 14056 CW 2016-05-29 0456 MJ5Z          599 1278   DL5KUD        599 711
QSO: 14056 CW 2016-05-29 0456 MJ5Z          599 1279   OA4SS         599 1201
QSO: 14056 CW 2016-05-29 0456 MJ5Z          599 1280   HA8WZ         599 125
QSO: 14056 CW 2016-05-29 0457 MJ5Z          599 1281   DL2HRF        599 008
QSO: 14056 CW 2016-05-29 0457 MJ5Z          599 1282   N4RV          599 402
QSO: 14056 CW 2016-05-29 0458 MJ5Z          599 1283   HA6NL         599 891
QSO: 14056 CW 2016-05-29 0458 MJ5Z          599 1284   RU6B          599 1181
QSO: 14056 CW 2016-05-29 0459 MJ5Z          599 1285   UT0LK         599 226
QSO: 14056 CW 2016-05-29 0500 MJ5Z          599 1286   US5VX         599 407
QSO: 14056 CW 2016-05-29 0501 MJ5Z          599 1287   R7KO          599 066
QSO: 14056 CW 2016-05-29 0501 MJ5Z          599 1288   S51WO         599 278
QSO: 14056 CW 2016-05-29 0502 MJ5Z          599 1289   S54W          599 532
QSO: 14056 CW 2016-05-29 0502 MJ5Z          599 1290   UA3AKI        599 718
QSO: 14056 CW 2016-05-29 0503 MJ5Z          599 1291   RO9A          599 692
QSO: 14056 CW 2016-05-29 0504 MJ5Z          599 1292   OM3PA         599 029
QSO:  7069 CW 2016-05-29 0505 MJ5Z          599 1293   DL1BA         599 251
QSO:  7069 CW 2016-05-29 0506 MJ5Z          599 1294   ES7GM         599 1904
QSO:  7069 CW 2016-05-29 0507 MJ5Z          599 1295   IZ2OOS        599 234
QSO: 21063 CW 2016-05-29 0909 MJ5Z          599 1296   OK2SAR        599 083
QSO: 21063 CW 2016-05-29 0909 MJ5Z          599 1297   DM9EE         599 086
QSO: 21063 CW 2016-05-29 0910 MJ5Z          599 1298   YT0Z          599 1447
QSO: 21063 CW 2016-05-29 0910 MJ5Z          599 1299   OK1TD         599 407
QSO: 21063 CW 2016-05-29 0910 MJ5Z          599 1300   EN4U          599 1814
QSO: 21063 CW 2016-05-29 0911 MJ5Z          599 1301   OG2N          599 323
QSO: 21063 CW 2016-05-29 0911 MJ5Z          599 1302   LY2W          599 1168
QSO: 21063 CW 2016-05-29 0912 MJ5Z          599 1303   UT3WS         599 252
QSO: 21063 CW 2016-05-29 0912 MJ5Z          599 1304   YO5NY         599 188
QSO: 21063 CW 2016-05-29 0913 MJ5Z          599 1305   HA6NL         599 1059
QSO: 21063 CW 2016-05-29 0915 MJ5Z          599 1306   OK2PCL        599 171
QSO: 21063 CW 2016-05-29 0915 MJ5Z          599 1307   RZ4AG         599 1321
QSO: 21063 CW 2016-05-29 0917 MJ5Z          599 1308   SO9Q          599 1019
QSO: 21063 CW 2016-05-29 0917 MJ5Z          599 1309   OK5OK         599 834
QSO: 21063 CW 2016-05-29 0917 MJ5Z          599 1310   DD0CC         599 738
QSO: 21063 CW 2016-05-29 0918 MJ5Z          599 1311   RM6C          599 912
QSO: 21063 CW 2016-05-29 0919 MJ5Z          599 1312   LY4A          599 1150
QSO: 21063 CW 2016-05-29 0921 MJ5Z          599 1313   DG0KS         599 202
QSO: 21063 CW 2016-05-29 0923 MJ5Z          599 1314   UX2X          599 1195
QSO: 21063 CW 2016-05-29 0925 MJ5Z          599 1315   F5NKX         599 948
QSO: 21063 CW 2016-05-29 0925 MJ5Z          599 1316   DJ5TT         599 235
QSO: 21063 CW 2016-05-29 0926 MJ5Z          599 1317   OK1FRO        599 102
QSO: 21063 CW 2016-05-29 0926 MJ5Z          599 1318   DL7UXG        599 199
QSO: 21063 CW 2016-05-29 0927 MJ5Z          599 1319   HG3C          599 230
QSO: 21063 CW 2016-05-29 0928 MJ5Z          599 1320   DJ1OJ         599 677
QSO: 21063 CW 2016-05-29 0929 MJ5Z          599 1321   YT1HA         599 106
QSO: 21063 CW 2016-05-29 0929 MJ5Z          599 1322   DL2SBA        599 007
QSO: 21063 CW 2016-05-29 0930 MJ5Z          599 1323   IK2SAU        599 146
QSO: 21063 CW 2016-05-29 0930 MJ5Z          599 1324   HB9AGA        599 123
QSO: 21063 CW 2016-05-29 0931 MJ5Z          599 1325   I1ANP         599 006
QSO: 21063 CW 2016-05-29 0931 MJ5Z          599 1326   UX7UW         599 049
QSO: 21063 CW 2016-05-29 0932 MJ5Z          599 1327   DK1FW         599 482
QSO: 21063 CW 2016-05-29 0933 MJ5Z          599 1328   YO3LW         599 376
QSO: 21063 CW 2016-05-29 0934 MJ5Z          599 1329   UT2WQ         599 267
QSO: 21063 CW 2016-05-29 0934 MJ5Z          599 1330   Z35T          599 1110
QSO: 21063 CW 2016-05-29 0935 MJ5Z          599 1331   OM8ON         599 417
QSO: 21063 CW 2016-05-29 0935 MJ5Z          599 1332   IN3KLQ        599 083
QSO: 21063 CW 2016-05-29 0935 MJ5Z          599 1333   DL4RDJ        599 423
QSO: 21063 CW 2016-05-29 0936 MJ5Z          599 1334   HB9FKK        599 039
QSO: 21063 CW 2016-05-29 0936 MJ5Z          599 1335   IK7JWY        599 1092
QSO: 21063 CW 2016-05-29 0937 MJ5Z          599 1336   9A50CBM       599 342
QSO: 21063 CW 2016-05-29 0937 MJ5Z          599 1337   IC8OZM        599 025
QSO: 21063 CW 2016-05-29 0938 MJ5Z          599 1338   DL3BVA        599 064
QSO: 21063 CW 2016-05-29 0939 MJ5Z          599 1339   YO3IRM        599 1033
QSO: 21063 CW 2016-05-29 0939 MJ5Z          599 1340   RA7R          599 723
QSO: 21063 CW 2016-05-29 0940 MJ5Z          599 1341   OH3KQ         599 692
QSO: 21063 CW 2016-05-29 0940 MJ5Z          599 1342   DJ9RR         599 989
QSO: 21063 CW 2016-05-29 0941 MJ5Z          599 1343   UR5KED        599 118
QSO: 21063 CW 2016-05-29 0942 MJ5Z          599 1344   SN7O          599 1045
QSO: 21063 CW 2016-05-29 0942 MJ5Z          599 1345   IZ0TZI        599 101
QSO: 21063 CW 2016-05-29 0944 MJ5Z          599 1346   UT8EU         599 748
QSO: 21063 CW 2016-05-29 0944 MJ5Z          599 1347   UA4S          599 3387
QSO: 21063 CW 2016-05-29 0944 MJ5Z          599 1348   UR7R          599 903
QSO: 21063 CW 2016-05-29 0946 MJ5Z          599 1349   HA2EOD        599 111
QSO: 21063 CW 2016-05-29 0946 MJ5Z          599 1350   DL2NBY        599 672
QSO: 21063 CW 2016-05-29 0947 MJ5Z          599 1351   IZ4DYX        599 421
QSO: 21063 CW 2016-05-29 0947 MJ5Z          599 1352   OM8LA         599 398
QSO: 21063 CW 2016-05-29 0947 MJ5Z          599 1353   LA3LJA        599 147
QSO: 21063 CW 2016-05-29 0950 MJ5Z          599 1354   OZ/DJ5LA      599 500
QSO: 21063 CW 2016-05-29 0950 MJ5Z          599 1355   DJ1TO         599 265
QSO: 21063 CW 2016-05-29 0951 MJ5Z          599 1356   DM6WAN        599 448
QSO: 21063 CW 2016-05-29 0951 MJ5Z          599 1357   OM7LM         599 1194
QSO: 21063 CW 2016-05-29 0951 MJ5Z          599 1358   UT7VR         599 083
QSO: 21063 CW 2016-05-29 0952 MJ5Z          599 1359   LA2HFA        599 732
QSO: 21063 CW 2016-05-29 0952 MJ5Z          599 1360   DL4LAM        599 696
QSO: 21063 CW 2016-05-29 0954 MJ5Z          599 1361   DM5JBN        599 323
QSO: 21063 CW 2016-05-29 0954 MJ5Z          599 1362   DK1FT         599 791
QSO: 21063 CW 2016-05-29 0954 MJ5Z          599 1363   OK2BFN        599 1226
QSO: 21063 CW 2016-05-29 0955 MJ5Z          599 1364   SP6LV         599 569
QSO: 21063 CW 2016-05-29 0956 MJ5Z          599 1365   DL9GCG        599 039
QSO: 21063 CW 2016-05-29 0956 MJ5Z          599 1366   OK1LL         599 397
QSO: 21063 CW 2016-05-29 0957 MJ5Z          599 1367   SA5CDO        599 027
QSO: 21063 CW 2016-05-29 0959 MJ5Z          599 1368   IR9F          599 496
QSO: 21063 CW 2016-05-29 1001 MJ5Z          599 1369   UR7UD         599 988
QSO: 21063 CW 2016-05-29 1002 MJ5Z          599 1370   YU1EW         599 1382
QSO: 21063 CW 2016-05-29 1002 MJ5Z          599 1371   UT5ULB        599 075
QSO: 21063 CW 2016-05-29 1003 MJ5Z          599 1372   IQ0PG         599 466
QSO: 21063 CW 2016-05-29 1003 MJ5Z          599 1373   UA6YH         599 734
QSO: 21063 CW 2016-05-29 1004 MJ5Z          599 1374   IZ4JMA        599 584
QSO: 21063 CW 2016-05-29 1005 MJ5Z          599 1375   RZ1OK         599 853
QSO: 21063 CW 2016-05-29 1005 MJ5Z          599 1376   HG8R          599 1274
QSO: 21063 CW 2016-05-29 1008 MJ5Z          599 1377   SP2ILQ        599 148
QSO: 28058 CW 2016-05-29 1010 MJ5Z          599 1378   OK1DVA        599 404
QSO: 21062 CW 2016-05-29 1010 MJ5Z          599 1379   DJ1YFK        599 409
QSO: 21062 CW 2016-05-29 1011 MJ5Z          599 1380   LA7XK         599 247
QSO: 21062 CW 2016-05-29 1011 MJ5Z          599 1381   IK4EWX        599 714
QSO: 21062 CW 2016-05-29 1012 MJ5Z          599 1382   DL4YAO        599 135
QSO: 28058 CW 2016-05-29 1014 MJ5Z          599 1383   IZ6BXQ        599 096
QSO: 28058 CW 2016-05-29 1015 MJ5Z          599 1384   DM6WAN        599 462
QSO: 21062 CW 2016-05-29 1016 MJ5Z          599 1385   DF1LX         599 1147
QSO: 21062 CW 2016-05-29 1017 MJ5Z          599 1386   OM8CW         599 666
QSO: 28058 CW 2016-05-29 1017 MJ5Z          599 1387   IZ4JMA        599 599
QSO: 28058 CW 2016-05-29 1019 MJ5Z          599 1388   YL3GAZ        599 746
QSO: 28058 CW 2016-05-29 1019 MJ5Z          599 1389   P33W          599 889
QSO: 28058 CW 2016-05-29 1019 MJ5Z          599 1390   CN2AA         599 4654
QSO: 28058 CW 2016-05-29 1021 MJ5Z          599 1391   CT1AOZ        599 066
QSO: 28058 CW 2016-05-29 1021 MJ5Z          599 1392   DG7RO         599 127
QSO: 28058 CW 2016-05-29 1021 MJ5Z          599 1393   OK2VX         599 036
QSO: 28058 CW 2016-05-29 1022 MJ5Z          599 1394   HA6VH         599 063
QSO: 28058 CW 2016-05-29 1023 MJ5Z          599 1395   OK7AW         599 993
QSO: 28058 CW 2016-05-29 1023 MJ5Z          599 1396   IV3UHL        599 836
QSO: 28058 CW 2016-05-29 1024 MJ5Z          599 1397   IO3X          599 510
QSO: 28058 CW 2016-05-29 1024 MJ5Z          599 1398   DM5JBN        599 342
QSO: 28058 CW 2016-05-29 1025 MJ5Z          599 1399   SP4GDC        599 257
QSO: 28058 CW 2016-05-29 1025 MJ5Z          599 1400   DH8BQA        599 673
QSO: 28058 CW 2016-05-29 1026 MJ5Z          599 1401   DH3MIT        599 005
QSO: 28058 CW 2016-05-29 1026 MJ5Z          599 1402   DL1BUG        599 222
QSO: 28058 CW 2016-05-29 1027 MJ5Z          599 1403   SN2M          599 766
QSO: 28058 CW 2016-05-29 1027 MJ5Z          599 1404   DL4FF         599 027
QSO: 28058 CW 2016-05-29 1027 MJ5Z          599 1405   LZ4TX         599 1186
QSO: 28058 CW 2016-05-29 1028 MJ5Z          599 1406   CT1ELZ        599 322
QSO: 28058 CW 2016-05-29 1028 MJ5Z          599 1407   OK1AWG        599 049
QSO: 28058 CW 2016-05-29 1029 MJ5Z          599 1408   YU1LG         599 138
QSO: 28058 CW 2016-05-29 1029 MJ5Z          599 1409   9A1A          599 938
QSO: 28058 CW 2016-05-29 1029 MJ5Z          599 1410   DL1YCF        599 349
QSO: 28058 CW 2016-05-29 1030 MJ5Z          599 1411   SN7O          599 1085
QSO: 28058 CW 2016-05-29 1030 MJ5Z          599 1412   MM0CYR        599 085
QSO: 28058 CW 2016-05-29 1031 MJ5Z          599 1413   UT3UCP        599 027
QSO: 28058 CW 2016-05-29 1032 MJ5Z          599 1414   IZ3WWF        599 113
QSO: 28058 CW 2016-05-29 1032 MJ5Z          599 1415   RA6WF         599 220
QSO: 28058 CW 2016-05-29 1033 MJ5Z          599 1416   OH8MJ         599 416
QSO: 28058 CW 2016-05-29 1033 MJ5Z          599 1417   DO4DXA        599 346
QSO: 28058 CW 2016-05-29 1034 MJ5Z          599 1418   UT2UB         599 1284
QSO: 28058 CW 2016-05-29 1034 MJ5Z          599 1419   G4ZOY         599 045
QSO: 28058 CW 2016-05-29 1035 MJ5Z          599 1420   HB9FVF        599 001
QSO: 28058 CW 2016-05-29 1035 MJ5Z          599 1421   IR3C          599 982
QSO: 28058 CW 2016-05-29 1036 MJ5Z          599 1422   TM1A          599 2018
QSO: 28058 CW 2016-05-29 1036 MJ5Z          599 1423   S53EO         599 1342
QSO: 28058 CW 2016-05-29 1036 MJ5Z          599 1424   DG7EE         599 465
QSO: 28058 CW 2016-05-29 1038 MJ5Z          599 1425   OK1BLU        599 304
QSO: 28058 CW 2016-05-29 1039 MJ5Z          599 1426   SA5CDO        599 027
QSO: 28058 CW 2016-05-29 1039 MJ5Z          599 1427   DJ8EW         599 407
QSO: 28058 CW 2016-05-29 1040 MJ5Z          599 1428   DL5AOJ        599 325
QSO: 28058 CW 2016-05-29 1042 MJ5Z          599 1429   G4SIE         599 030
QSO: 28058 CW 2016-05-29 1043 MJ5Z          599 1430   OK5NW         599 488
QSO: 28058 CW 2016-05-29 1043 MJ5Z          599 1431   DL2NBY        599 715
QSO: 28058 CW 2016-05-29 1044 MJ5Z          599 1432   DF6RI         599 410
QSO: 28058 CW 2016-05-29 1047 MJ5Z          599 1433   SO9Q          599 305
QSO: 28058 CW 2016-05-29 1048 MJ5Z          599 1434   OK1QM         599 1121
QSO: 28058 CW 2016-05-29 1050 MJ5Z          599 1435   CT1DJE        599 038
QSO: 28058 CW 2016-05-29 1050 MJ5Z          599 1436   DL2HRF        599 009
QSO: 28058 CW 2016-05-29 1052 MJ5Z          599 1437   SP5AUY        599 610
QSO: 28058 CW 2016-05-29 1052 MJ5Z          599 1438   OM4Q          599 2052
QSO: 28058 CW 2016-05-29 1053 MJ5Z          599 1439   EW3LN         599 624
QSO: 28058 CW 2016-05-29 1053 MJ5Z          599 1440   SP9M          599 283
QSO: 28058 CW 2016-05-29 1054 MJ5Z          599 1441   IU1GNA        599 761
QSO: 28058 CW 2016-05-29 1054 MJ5Z          599 1442   UT2WQ         599 295
QSO: 28058 CW 2016-05-29 1054 MJ5Z          599 1443   OL4A          599 778
QSO: 28058 CW 2016-05-29 1058 MJ5Z          599 1444   DC2IP         599 122
QSO: 28058 CW 2016-05-29 1059 MJ5Z          599 1445   OK2EQ         599 057
QSO: 28058 CW 2016-05-29 1059 MJ5Z          599 1446   DL9SEV        599 001
QSO: 28058 CW 2016-05-29 1100 MJ5Z          599 1447   GM3WIJ        599 208
QSO: 28058 CW 2016-05-29 1103 MJ5Z          599 1448   SP6IHE        599 046
QSO: 28058 CW 2016-05-29 1103 MJ5Z          599 1449   LY2DX         599 1001
QSO: 28058 CW 2016-05-29 1104 MJ5Z          599 1450   HA6PJ         599 803
QSO: 28058 CW 2016-05-29 1104 MJ5Z          599 1451   LY4A          599 556
QSO: 28058 CW 2016-05-29 1105 MJ5Z          599 1452   OH3KQ         599 719
QSO: 28058 CW 2016-05-29 1106 MJ5Z          599 1453   ER1GY         599 263
QSO: 28058 CW 2016-05-29 1109 MJ5Z          599 1454   YO8RFS        599 020
QSO: 28058 CW 2016-05-29 1109 MJ5Z          599 1455   UA4S          599 3525
QSO: 28058 CW 2016-05-29 1110 MJ5Z          599 1456   LZ9R          599 1739
QSO: 28058 CW 2016-05-29 1112 MJ5Z          599 1457   DQ5M          599 990
QSO: 28058 CW 2016-05-29 1112 MJ5Z          599 1458   LY2IJ         599 2031
QSO: 28058 CW 2016-05-29 1113 MJ5Z          599 1459   OH6GDX        599 577
QSO: 28058 CW 2016-05-29 1114 MJ5Z          599 1460   I0HOU         599 049
QSO: 28058 CW 2016-05-29 1115 MJ5Z          599 1461   YT5N          599 597
QSO: 28058 CW 2016-05-29 1116 MJ5Z          599 1462   HG7T          599 587
QSO: 28058 CW 2016-05-29 1116 MJ5Z          599 1463   YO8DOH        599 584
QSO: 28058 CW 2016-05-29 1116 MJ5Z          599 1464   OM3TBG        599 070
QSO: 28058 CW 2016-05-29 1118 MJ5Z          599 1465   DD5M          599 1364
QSO: 28058 CW 2016-05-29 1119 MJ5Z          599 1466   RD4WM         599 138
QSO: 28058 CW 2016-05-29 1121 MJ5Z          599 1467   DH3SR         599 016
QSO: 28058 CW 2016-05-29 1123 MJ5Z          599 1468   EU3A          599 799
QSO: 28058 CW 2016-05-29 1125 MJ5Z          599 1469   DK7IF         599 046
QSO: 28058 CW 2016-05-29 1129 MJ5Z          599 1470   S54W          599 500
QSO: 28058 CW 2016-05-29 1129 MJ5Z          599 1471   R3DCX         599 393
QSO: 28058 CW 2016-05-29 1130 MJ5Z          599 1472   IK0OKY        599 057
QSO: 28058 CW 2016-05-29 1131 MJ5Z          599 1473   OM0CS         599 133
QSO: 28058 CW 2016-05-29 1131 MJ5Z          599 1474   LY2W          599 666
QSO: 28058 CW 2016-05-29 1132 MJ5Z          599 1475   EW8OM         599 1223
QSO: 28058 CW 2016-05-29 1132 MJ5Z          599 1476   OM7AG         599 590
QSO: 28058 CW 2016-05-29 1132 MJ5Z          599 1477   IV3KCB        599 091
QSO: 28058 CW 2016-05-29 1134 MJ5Z          599 1478   LB1GB         599 543
QSO: 28058 CW 2016-05-29 1134 MJ5Z          599 1479   OK1DSN        599 036
QSO: 28058 CW 2016-05-29 1135 MJ5Z          599 1480   SP6MLX        599 458
QSO: 28058 CW 2016-05-29 1136 MJ5Z          599 1481   OK1VK         599 678
QSO: 28058 CW 2016-05-29 1136 MJ5Z          599 1482   RN3TT         599 271
QSO: 28058 CW 2016-05-29 1137 MJ5Z          599 1483   SP9NLI        599 057
QSO: 28058 CW 2016-05-29 1138 MJ5Z          599 1484   R3AP          599 1611
QSO: 28058 CW 2016-05-29 1139 MJ5Z          599 1485   OM5XX         599 978
QSO: 28058 CW 2016-05-29 1139 MJ5Z          599 1486   LY2BNL        599 087
QSO: 28058 CW 2016-05-29 1140 MJ5Z          599 1487   OH2IS         599 038
QSO: 28058 CW 2016-05-29 1140 MJ5Z          599 1488   LY3G          599 264
QSO: 28058 CW 2016-05-29 1141 MJ5Z          599 1489   OK1NI         599 001
QSO: 28058 CW 2016-05-29 1142 MJ5Z          599 1490   9A2KO         599 053
QSO: 28058 CW 2016-05-29 1142 MJ5Z          599 1491   F5NKX         599 978
QSO: 21060 CW 2016-05-29 1147 MJ5Z          599 1492   DL4FDM        599 295
QSO: 21060 CW 2016-05-29 1149 MJ5Z          599 1493   UR2VA         599 448
QSO: 21060 CW 2016-05-29 1150 MJ5Z          599 1494   UT1UL         599 141
QSO: 21060 CW 2016-05-29 1151 MJ5Z          599 1495   HB9OQ         599 209
QSO: 21060 CW 2016-05-29 1151 MJ5Z          599 1496   DL6ATM        599 064
QSO: 21060 CW 2016-05-29 1152 MJ5Z          599 1497   RU9AC         599 874
QSO: 21060 CW 2016-05-29 1152 MJ5Z          599 1498   HB9FBP        599 562
QSO: 21060 CW 2016-05-29 1154 MJ5Z          599 1499   9A1A          599 1539
QSO: 21060 CW 2016-05-29 1154 MJ5Z          599 1500   9A2U          599 1171
QSO: 21060 CW 2016-05-29 1158 MJ5Z          599 1501   OK2SGW        599 751
QSO: 21060 CW 2016-05-29 1158 MJ5Z          599 1502   OG30OJ        599 1544
QSO: 21060 CW 2016-05-29 1159 MJ5Z          599 1503   SM6NET        599 516
QSO: 21060 CW 2016-05-29 1200 MJ5Z          599 1504   DF1PY         599 034
QSO: 21060 CW 2016-05-29 1201 MJ5Z          599 1505   ZS5J          599 008
QSO: 21060 CW 2016-05-29 1201 MJ5Z          599 1506   DL1DTL        599 488
QSO: 21060 CW 2016-05-29 1202 MJ5Z          599 1507   N3RD          599 770
QSO: 21060 CW 2016-05-29 1202 MJ5Z          599 1508   RM5A          599 3816
QSO: 21060 CW 2016-05-29 1203 MJ5Z          599 1509   UX1UX         599 1313
QSO: 21060 CW 2016-05-29 1204 MJ5Z          599 1510   NA3D          599 373
QSO: 21060 CW 2016-05-29 1204 MJ5Z          599 1511   DL2RNF        599 601
QSO: 21060 CW 2016-05-29 1205 MJ5Z          599 1512   DP6M          599 636
QSO: 21060 CW 2016-05-29 1206 MJ5Z          599 1513   SP9OHL        599 088
QSO: 21060 CW 2016-05-29 1206 MJ5Z          599 1514   LY2CO         599 494
QSO: 21060 CW 2016-05-29 1207 MJ5Z          599 1515   OM3CPF        599 592
QSO: 21060 CW 2016-05-29 1208 MJ5Z          599 1516   DL2BIS        599 161
QSO: 21060 CW 2016-05-29 1209 MJ5Z          599 1517   OV3X          599 908
QSO: 21060 CW 2016-05-29 1210 MJ5Z          599 1518   RM2T          599 424
QSO: 21060 CW 2016-05-29 1211 MJ5Z          599 1519   DL2AJB        599 025
QSO: 21060 CW 2016-05-29 1212 MJ5Z          599 1520   OK1PX         599 401
QSO: 21060 CW 2016-05-29 1212 MJ5Z          599 1521   KE1S          599 236
QSO: 21060 CW 2016-05-29 1212 MJ5Z          599 1522   IK3ACI        599 059
QSO: 21060 CW 2016-05-29 1213 MJ5Z          599 1523   DL5YM         599 1537
QSO: 21060 CW 2016-05-29 1213 MJ5Z          599 1524   YL2SM         599 2062
QSO: 21060 CW 2016-05-29 1215 MJ5Z          599 1525   ON4DN         599 437
QSO: 21060 CW 2016-05-29 1215 MJ5Z          599 1526   DF1ZA         599 107
QSO: 21060 CW 2016-05-29 1216 MJ5Z          599 1527   OK2FD         599 1094
QSO: 21060 CW 2016-05-29 1216 MJ5Z          599 1528   EF5Y          599 2221
QSO: 21060 CW 2016-05-29 1218 MJ5Z          599 1529   OM7AW         599 236
QSO: 21060 CW 2016-05-29 1219 MJ5Z          599 1530   SP9OHL        599 092
QSO: 21060 CW 2016-05-29 1222 MJ5Z          599 1531   SN1D          599 2062
QSO: 21060 CW 2016-05-29 1224 MJ5Z          599 1532   OY4M          599 127
QSO: 21060 CW 2016-05-29 1225 MJ5Z          599 1533   K1LZ          599 2647
QSO: 21060 CW 2016-05-29 1226 MJ5Z          599 1534   DF3AX         599 1154
QSO: 21060 CW 2016-05-29 1227 MJ5Z          599 1535   RA1AL         599 1843
QSO: 21060 CW 2016-05-29 1228 MJ5Z          599 1536   PA9WOR        599 539
QSO: 21060 CW 2016-05-29 1229 MJ5Z          599 1537   IZ3NVR        599 764
QSO: 21060 CW 2016-05-29 1230 MJ5Z          599 1538   WR3O          599 2013
QSO: 21060 CW 2016-05-29 1231 MJ5Z          599 1539   IR2C          599 2070
QSO: 21060 CW 2016-05-29 1234 MJ5Z          599 1540   DM9K          599 2845
QSO: 21060 CW 2016-05-29 1235 MJ5Z          599 1541   MI5I          599 983
QSO: 28058 CW 2016-05-29 1239 MJ5Z          599 1542   OK7Y          599 1221
QSO: 28058 CW 2016-05-29 1240 MJ5Z          599 1543   DL1ROT        599 612
QSO: 28058 CW 2016-05-29 1241 MJ5Z          599 1544   SP6JQC        599 136
QSO: 28058 CW 2016-05-29 1241 MJ5Z          599 1545   OM8CW         599 700
QSO: 28058 CW 2016-05-29 1241 MJ5Z          599 1546   DD0CC         599 600
QSO: 28058 CW 2016-05-29 1242 MJ5Z          599 1547   DM3F          599 023
QSO: 28058 CW 2016-05-29 1244 MJ5Z          599 1548   OE3K          599 2442
QSO: 28058 CW 2016-05-29 1244 MJ5Z          599 1549   YO5CDF        599 258
QSO: 28058 CW 2016-05-29 1245 MJ5Z          599 1550   UA1CUR        599 809
QSO: 28058 CW 2016-05-29 1246 MJ5Z          599 1551   HG8C          599 344
QSO: 14067 CW 2016-05-29 1250 MJ5Z          599 1552   N0QQ          599 2437
QSO: 14067 CW 2016-05-29 1250 MJ5Z          599 1553   S57YK         599 194
QSO: 14067 CW 2016-05-29 1251 MJ5Z          599 1554   9A1A          599 2133
QSO: 14067 CW 2016-05-29 1251 MJ5Z          599 1555   NU1O          599 056
QSO: 14067 CW 2016-05-29 1252 MJ5Z          599 1556   K4LTA         599 277
QSO: 28005 CW 2016-05-29 1257 MJ5Z          599 1557   EF5Y          599 2270
QSO: 28013 CW 2016-05-29 1258 MJ5Z          599 1558   SN8B          599 474
QSO: 28014 CW 2016-05-29 1259 MJ5Z          599 1559   PA3AAV        599 1756
QSO: 28033 CW 2016-05-29 1301 MJ5Z          599 1560   OK2EA         599 1260
QSO: 28034 CW 2016-05-29 1301 MJ5Z          599 1561   Z39A          599 521
QSO: 28006 CW 2016-05-29 1306 MJ5Z          599 1562   HB9FBP        599 592
