START-OF-LOG: 3.0
CALLSIGN: 8J1ITU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2606944
NAME: Shigehiro Kinoshita
LOCATION: DX
OPERATORS: JF3NRI, JA1CTB, JA1CCN
CLUB: Japan ITU Association Amateur Radio Club
CERTIFICATE: NO
CREATED-BY: CTESTWIN by JI1AQY
SOAPBOX: Thank you from Kasumigaura-shi, Ibaragi, Japan for many contacts.
SOAPBOX: Not very good condition, but we enjoyed interesting propagation WW.
QSO: 14000 CW 2016-05-28 1853 8J1ITU        599 623    OZ5KU         599 750    0
QSO: 14000 CW 2016-05-28 1854 8J1ITU        599 624    RU3XY         599 134    0
QSO:  7000 CW 2016-05-28 1855 8J1ITU        599 299    RA6HSM        599 039    0
QSO:  7000 CW 2016-05-28 1855 8J1ITU        599 300    EV1R          599 1448   0
QSO:  7000 CW 2016-05-28 1856 8J1ITU        599 301    JJ1VFE        599 123    0
QSO: 14000 CW 2016-05-28 1857 8J1ITU        599 625    R6AJ          599 359    0
QSO: 14000 CW 2016-05-28 1857 8J1ITU        599 626    RG9A          599 1344   0
QSO:  7000 CW 2016-05-28 1858 8J1ITU        599 302    HG7T          599 441    0
QSO: 14000 CW 2016-05-28 1858 8J1ITU        599 627    PE7T          599 376    0
QSO: 14000 CW 2016-05-28 1859 8J1ITU        599 628    SQ1KW         599 151    0
QSO:  7000 CW 2016-05-28 1859 8J1ITU        599 303    UN7MWU        599 121    0
QSO: 14000 CW 2016-05-28 1859 8J1ITU        599 629    UT7E          599 1267   0
QSO: 14000 CW 2016-05-28 1900 8J1ITU        599 630    RA2F          599 08     0
QSO:  7000 CW 2016-05-28 1900 8J1ITU        599 304    LZ7A          599 352    0
QSO: 14000 CW 2016-05-28 1901 8J1ITU        599 631    R1BW          599 545    0
QSO: 14000 CW 2016-05-28 1901 8J1ITU        599 632    DJ7AT         599 538    0
QSO: 14000 CW 2016-05-28 1902 8J1ITU        599 633    UP0L          599 2097   0
QSO:  7000 CW 2016-05-28 1902 8J1ITU        599 305    UZ3A          599 1212   0
QSO:  7000 CW 2016-05-28 1904 8J1ITU        599 306    EW7A          599 531    0
QSO:  7000 CW 2016-05-28 1905 8J1ITU        599 307    RW4WZ         599 141    0
QSO: 14000 CW 2016-05-28 1905 8J1ITU        599 634    DF1LX         599 729    0
QSO:  7000 CW 2016-05-28 1906 8J1ITU        599 308    BA4MY         599 881    0
QSO: 14000 CW 2016-05-28 1906 8J1ITU        599 635    IO3T          599 1032   0
QSO: 14000 CW 2016-05-28 1907 8J1ITU        599 636    IZ3NVR        599 571    0
QSO: 14000 CW 2016-05-28 1908 8J1ITU        599 637    DL4ME         599 305    0
QSO: 14000 CW 2016-05-28 1909 8J1ITU        599 638    RN3QN         599 011    0
QSO:  7000 CW 2016-05-28 1911 8J1ITU        599 309    RW5CW         599 609    0
QSO: 14000 CW 2016-05-28 1912 8J1ITU        599 639    HB9GCE        599 007    0
QSO: 14000 CW 2016-05-28 1912 8J1ITU        599 640    RT5Z          599 1111   0
QSO: 14000 CW 2016-05-28 1913 8J1ITU        599 641    UN7EG         599 014    0
QSO: 14000 CW 2016-05-28 1914 8J1ITU        599 642    R7FF          599 128    0
QSO: 14000 CW 2016-05-28 1914 8J1ITU        599 643    TM3T          599 653    0
QSO: 14000 CW 2016-05-28 1915 8J1ITU        599 644    R4AC          599 118    0
QSO: 14000 CW 2016-05-28 1916 8J1ITU        599 645    DF7PX         599 002    0
QSO: 14000 CW 2016-05-28 1918 8J1ITU        599 646    EI/K1MM       599 654    0
QSO: 14000 CW 2016-05-28 1919 8J1ITU        599 647    DL8DWW        599 006    0
QSO:  7000 CW 2016-05-28 1920 8J1ITU        599 310    OM0ATP        599 0230   0
QSO:  7000 CW 2016-05-28 1920 8J1ITU        599 311    R7CD          599 305    0
QSO:  7000 CW 2016-05-28 1921 8J1ITU        599 312    UT7EU         599 517    0
QSO: 14000 CW 2016-05-28 1921 8J1ITU        599 648    P33W          599 1403   0
QSO:  7000 CW 2016-05-28 1922 8J1ITU        599 313    LZ9W          599 900    0
QSO: 14000 CW 2016-05-28 1922 8J1ITU        599 649    R7KW          599 1175   0
QSO:  7000 CW 2016-05-28 1922 8J1ITU        599 314    B1W           599 835    0
QSO:  7000 CW 2016-05-28 1923 8J1ITU        599 315    UT5AX         599 093    0
QSO:  7000 CW 2016-05-28 1924 8J1ITU        599 316    I2IFT         599 690    0
QSO:  7000 CW 2016-05-28 1925 8J1ITU        599 317    YL2KO         599 1572   0
QSO:  7000 CW 2016-05-28 1925 8J1ITU        599 318    UR7LY         599 175    0
QSO:  7000 CW 2016-05-28 1928 8J1ITU        599 319    YT4T          599 937    0
QSO: 14000 CW 2016-05-28 1928 8J1ITU        599 650    OU2I          599 615    0
QSO:  7000 CW 2016-05-28 1929 8J1ITU        599 320    JA4DZ         599 025    0
QSO: 14000 CW 2016-05-28 1930 8J1ITU        599 651    RA4AAT        599 039    0
QSO:  7000 CW 2016-05-28 1930 8J1ITU        599 321    YU1UO         599 223    0
QSO:  7000 CW 2016-05-28 1931 8J1ITU        599 322    YR8D          599 1184   0
QSO: 14000 CW 2016-05-28 1932 8J1ITU        599 652    DL4FDM        599 094    0
QSO:  7000 CW 2016-05-28 1933 8J1ITU        599 323    I2CZY         599 685    0
QSO:  7000 CW 2016-05-28 1934 8J1ITU        599 324    UX7IW         599 687    0
QSO:  7000 CW 2016-05-28 1934 8J1ITU        599 325    S51F          599 835    0
QSO:  7000 CW 2016-05-28 1936 8J1ITU        599 326    YO8OU         599 136    0
QSO:  7000 CW 2016-05-28 1937 8J1ITU        599 327    YO2QY         599 126    0
QSO: 14000 CW 2016-05-28 1937 8J1ITU        599 653    SW8W          599 550    0
QSO:  7000 CW 2016-05-28 1938 8J1ITU        599 328    DK6WL         599 232    0
QSO:  7000 CW 2016-05-28 1939 8J1ITU        599 329    LZ1EV         599 703    0
QSO:  7000 CW 2016-05-28 1940 8J1ITU        599 330    EW6EN         599 281    0
QSO:  7000 CW 2016-05-28 1945 8J1ITU        599 331    UR7UD         599 593    0
QSO:  7000 CW 2016-05-28 1945 8J1ITU        599 332    YO4DW         599 324    0
QSO: 14000 CW 2016-05-28 1946 8J1ITU        599 654    UA3QAM        599 450    0
QSO: 14000 CW 2016-05-28 1947 8J1ITU        599 655    LZ2PS         599 722    0
QSO:  7000 CW 2016-05-28 1947 8J1ITU        599 333    UR7IKJ        599 321    0
QSO: 14000 CW 2016-05-28 1948 8J1ITU        599 656    R3OM          599 500    0
QSO:  7000 CW 2016-05-28 1948 8J1ITU        599 334    UT4XU         599 249    0
QSO:  7000 CW 2016-05-28 1949 8J1ITU        599 335    UT2QQ         599 210    0
QSO: 14000 CW 2016-05-28 1950 8J1ITU        599 657    EB8AH         599 1285   0
QSO: 14000 CW 2016-05-28 1953 8J1ITU        599 658    UF8T          599 242    0
QSO: 14000 CW 2016-05-28 1954 8J1ITU        599 659    RU9YF         599 015    0
QSO: 14000 CW 2016-05-28 1957 8J1ITU        599 660    W6WVW         599 86     0
QSO: 14000 CW 2016-05-28 1958 8J1ITU        599 660    NJ8M          599 811    0
QSO: 14000 CW 2016-05-28 2000 8J1ITU        599 661    WX7SJ         599 690    0
QSO: 14000 CW 2016-05-28 2001 8J1ITU        599 662    AB1HZ         599 222    0
QSO: 14000 CW 2016-05-28 2006 8J1ITU        599 663    UT3QZ         599 214    0
QSO: 14000 CW 2016-05-28 2007 8J1ITU        599 664    MM0ZBH        599 022    0
QSO: 14000 CW 2016-05-28 2010 8J1ITU        599 665    R2RU          599 001    0
QSO: 14000 CW 2016-05-28 2011 8J1ITU        599 666    SN4EE         599 346    0
QSO: 14000 CW 2016-05-28 2012 8J1ITU        599 667    HG4I          599 628    0
QSO: 14000 CW 2016-05-28 2015 8J1ITU        599 668    FK8CE         599 102    0
QSO: 21000 CW 2016-05-28 2024 8J1ITU        599 358    S50K          599 436    0
QSO: 21000 CW 2016-05-28 2025 8J1ITU        599 359    II1A          599 1413   0
QSO: 14000 CW 2016-05-28 2026 8J1ITU        599 669    RA4PQ         599 679    0
QSO: 14000 CW 2016-05-28 2028 8J1ITU        599 670    YT2AAA        599 847    0
QSO: 14000 CW 2016-05-28 2029 8J1ITU        599 671    UA0IDZ        599 567    0
QSO: 14000 CW 2016-05-28 2031 8J1ITU        599 672    UW0K          599 258    0
QSO: 14000 CW 2016-05-28 2032 8J1ITU        599 673    JR2CSQ        599 011    0
QSO: 14000 CW 2016-05-28 2033 8J1ITU        599 674    R1AL          599 274    0
QSO: 14000 CW 2016-05-28 2033 8J1ITU        599 675    UA5A          599 404    0
QSO: 14000 CW 2016-05-28 2034 8J1ITU        599 676    EU3A          599 477    0
QSO: 14000 CW 2016-05-28 2035 8J1ITU        599 677    OK1QM         599 739    0
QSO: 21000 CW 2016-05-28 2035 8J1ITU        599 360    JA8DIV        599 179    0
QSO: 21000 CW 2016-05-28 2037 8J1ITU        599 361    6Y6N          599 1459   0
QSO: 14000 CW 2016-05-28 2037 8J1ITU        599 678    UZ1RM         599 085    0
QSO: 21000 CW 2016-05-28 2038 8J1ITU        599 362    EF2A          599 1331   0
QSO: 21000 CW 2016-05-28 2039 8J1ITU        599 363    UA7K          599 1916   0
QSO: 14000 CW 2016-05-28 2044 8J1ITU        599 679    E72U          599 298    0
QSO: 14000 CW 2016-05-28 2046 8J1ITU        599 680    DL1ATZ        599 029    0
QSO: 14000 CW 2016-05-28 2047 8J1ITU        599 681    OG5A          599 713    0
QSO: 14000 CW 2016-05-28 2047 8J1ITU        599 682    GI3OQR        599 003    0
QSO: 14000 CW 2016-05-28 2048 8J1ITU        599 683    UX0KR         599 628    0
QSO: 14000 CW 2016-05-28 2049 8J1ITU        599 684    S59AA         599 1062   0
QSO: 14000 CW 2016-05-28 2049 8J1ITU        599 685    OH5Z          599 1155   0
QSO: 14000 CW 2016-05-28 2050 8J1ITU        599 686    UW4E          599 047    0
QSO: 14000 CW 2016-05-28 2051 8J1ITU        599 687    RQ3A          599 413    0
QSO: 14000 CW 2016-05-28 2052 8J1ITU        599 688    JH2CMH        599 040    0
QSO: 14000 CW 2016-05-28 2054 8J1ITU        599 689    CR6K          599 1620   0
QSO: 14000 CW 2016-05-28 2055 8J1ITU        599 690    R6FAA         599 017    0
QSO: 14000 CW 2016-05-28 2056 8J1ITU        599 691    PX2A          599 636    0
QSO: 14000 CW 2016-05-28 2058 8J1ITU        599 692    R3OR          599 278    0
QSO: 14000 CW 2016-05-28 2058 8J1ITU        599 693    YO3GNF        599 527    0
QSO: 14000 CW 2016-05-28 2100 8J1ITU        599 694    OM7SR         599 060    0
QSO: 14000 CW 2016-05-28 2101 8J1ITU        599 695    JA1HFY        599 044    0
QSO: 14000 CW 2016-05-28 2101 8J1ITU        599 696    RV3ZN         599 694    0
QSO: 14000 CW 2016-05-28 2103 8J1ITU        599 697    I1NVU         599 303    0
QSO: 14000 CW 2016-05-28 2104 8J1ITU        599 698    OK2DM         599 40     0
QSO: 14000 CW 2016-05-28 2105 8J1ITU        599 699    JH8BKP        599 019    0
QSO: 14000 CW 2016-05-28 2106 8J1ITU        599 700    JJ1VEZ        599 111    0
QSO: 14000 CW 2016-05-28 2106 8J1ITU        599 701    R3WAL         599 338    0
QSO: 14000 CW 2016-05-28 2106 8J1ITU        599 702    DL3FCG        599 124    0
QSO: 14000 CW 2016-05-28 2107 8J1ITU        599 703    UX7IW         599 766    0
QSO: 14000 CW 2016-05-28 2108 8J1ITU        599 704    DJ3HW         599 411    0
QSO: 14000 CW 2016-05-28 2109 8J1ITU        599 705    EW8OM         599 884    0
QSO: 14000 CW 2016-05-28 2113 8J1ITU        599 706    OK2D          599 1342   0
QSO: 14000 CW 2016-05-28 2114 8J1ITU        599 707    SP3FSM        599 165    0
QSO: 14000 CW 2016-05-28 2118 8J1ITU        599 708    JE8CLT/8      599 009    0
QSO: 14000 CW 2016-05-28 2120 8J1ITU        599 709    OM8CW         599 353    0
QSO:  7000 CW 2016-05-28 2120 8J1ITU        599 336    JA1CPZ        599 014    0
QSO: 14000 CW 2016-05-28 2120 8J1ITU        599 710    DK1KC         599 601    0
QSO: 14000 CW 2016-05-28 2121 8J1ITU        599 711    TM6M          599 1913   0
QSO: 14000 CW 2016-05-28 2122 8J1ITU        599 712    OK1VK         599 377    0
QSO: 21000 CW 2016-05-28 2122 8J1ITU        599 364    CW5W          599 1254   0
QSO: 21000 CW 2016-05-28 2123 8J1ITU        599 365    FW5JJ         599 214    0
QSO: 14000 CW 2016-05-28 2125 8J1ITU        599 713    9A2EY         599 313    0
QSO: 14000 CW 2016-05-28 2128 8J1ITU        599 714    OK7SX         599 029    0
QSO: 14000 CW 2016-05-28 2133 8J1ITU        599 715    JA2DHF        599 034    0
QSO: 21000 CW 2016-05-28 2134 8J1ITU        599 366    JA0GJJ        599 011    0
QSO: 14000 CW 2016-05-28 2134 8J1ITU        599 716    BH8ASZ        599 128    0
QSO: 21000 CW 2016-05-28 2137 8J1ITU        599 367    JA1AKL        599 055    0
QSO: 14000 CW 2016-05-28 2140 8J1ITU        599 717    JA4DZ         599 027    0
QSO: 14000 CW 2016-05-28 2143 8J1ITU        599 718    IZ3XEF        599 052    0
QSO: 14000 CW 2016-05-28 2145 8J1ITU        599 719    JG1EIQ        599 297    0
QSO: 14000 CW 2016-05-28 2145 8J1ITU        599 720    BG4TMC        599 583    0
QSO: 14000 CW 2016-05-28 2156 8J1ITU        599 721    R7CA          599 530    0
QSO: 14000 CW 2016-05-28 2200 8J1ITU        599 722    JA1IAZ        599 306    0
QSO: 14000 CW 2016-05-28 2240 8J1ITU        599 723    JR2NMJ        599 14     0
QSO: 14000 CW 2016-05-28 2241 8J1ITU        599 724    JF8QNF        599 070    0
QSO: 14000 CW 2016-05-28 2244 8J1ITU        599 725    BY5CD         599 1511   0
QSO: 14000 CW 2016-05-28 2245 8J1ITU        599 726    BG3GEF        599 168    0
QSO: 14000 CW 2016-05-28 2246 8J1ITU        599 727    JA7MWC        599 101    0
QSO: 14000 CW 2016-05-28 2247 8J1ITU        599 728    DS5USH        599 006    0
QSO: 14000 CW 2016-05-28 2248 8J1ITU        599 729    JL3CRS        599 001    0
QSO: 14000 CW 2016-05-28 2250 8J1ITU        599 730    JR3BWF        599 016    0
QSO: 14000 CW 2016-05-28 2252 8J1ITU        599 731    JJ0JML        599 531    0
QSO: 14000 CW 2016-05-28 2253 8J1ITU        599 732    7J6VLP/6      599 119    0
QSO: 14000 CW 2016-05-28 2253 8J1ITU        599 733    JI1VAH        599 098    0
QSO: 14000 CW 2016-05-28 2254 8J1ITU        599 734    NH2DX         599 390    0
QSO: 14000 CW 2016-05-28 2256 8J1ITU        599 735    JA9LNZ        599 025    0
QSO: 14000 CW 2016-05-28 2258 8J1ITU        599 736    JA1SCE        599 219    0
QSO: 14000 CW 2016-05-28 2303 8J1ITU        599 737    VK3JA         599 1333   0
QSO: 21000 CW 2016-05-28 2313 8J1ITU        599 368    JA1ZGP        599 38     0
QSO: 21000 CW 2016-05-28 2314 8J1ITU        599 369    NR5M          599 514    0
QSO: 21000 CW 2016-05-28 2318 8J1ITU        599 370    VK2IR         599 246    0
QSO: 21000 CW 2016-05-28 2319 8J1ITU        599 371    FK8CE         599 190    0
QSO: 21000 CW 2016-05-28 2322 8J1ITU        599 372    JH7XGN        599 486    0
QSO: 21000 CW 2016-05-28 2326 8J1ITU        599 373    8J6VLP/6      599 130    0
QSO: 21000 CW 2016-05-28 2328 8J1ITU        599 374    JG5DHX        599 416    0
QSO: 21000 CW 2016-05-28 2329 8J1ITU        599 375    A31MM         599 440    0
QSO: 21000 CW 2016-05-28 2332 8J1ITU        599 376    ZL1AM         599 544    0
QSO: 14000 CW 2016-05-28 2332 8J1ITU        599 738    YE1C          599 364    0
QSO: 21000 CW 2016-05-28 2333 8J1ITU        599 377    JH1ASG        599 068    0
QSO: 21000 CW 2016-05-28 2335 8J1ITU        599 378    YB0ANN        599 010    0
QSO: 21000 CW 2016-05-28 2335 8J1ITU        599 379    DS5DNO        599 665    0
QSO: 21000 CW 2016-05-28 2336 8J1ITU        599 380    JH1CFV        599 013    0
QSO: 21000 CW 2016-05-28 2337 8J1ITU        599 381    JA1BJI        599 935    0
QSO: 14000 CW 2016-05-28 2338 8J1ITU        599 739    JA6JNF        599 172    0
QSO: 21000 CW 2016-05-28 2340 8J1ITU        599 382    DS2GWM        599 155    0
QSO: 21000 CW 2016-05-28 2342 8J1ITU        599 383    JA4IRA        599 010    0
QSO: 21000 CW 2016-05-28 2343 8J1ITU        599 384    JA3YBK        599 1463   0
QSO: 28000 CW 2016-05-29 0145 8J1ITU        599 001    B1J           599 1142   0
QSO: 28000 CW 2016-05-29 0146 8J1ITU        599 002    UN9GD         599 554    0
QSO: 21000 CW 2016-05-29 0146 8J1ITU        599 385    7K1MAG/2      599 274    0
QSO: 28000 CW 2016-05-29 0147 8J1ITU        599 003    VR2ZQZ        599 214    0
QSO: 21000 CW 2016-05-29 0147 8J1ITU        599 386    JJ2YDV        599 024    0
QSO: 28000 CW 2016-05-29 0148 8J1ITU        599 004    JA1BPA        599 169    0
QSO: 21000 CW 2016-05-29 0148 8J1ITU        599 387    KH6LC         599 697    0
QSO: 28000 CW 2016-05-29 0148 8J1ITU        599 005    JR2MIO/2      599 335    0
QSO: 21000 CW 2016-05-29 0149 8J1ITU        599 388    JA2KKA        599 137    0
QSO: 28000 CW 2016-05-29 0149 8J1ITU        599 006    JA1SKE        599 006    0
QSO: 21000 CW 2016-05-29 0149 8J1ITU        599 389    BH7PFH        599 216    0
QSO: 28000 CW 2016-05-29 0150 8J1ITU        599 007    JA2VQP        599 003    0
QSO: 21000 CW 2016-05-29 0150 8J1ITU        599 390    BA1SN         599 044    0
QSO: 21000 CW 2016-05-29 0151 8J1ITU        599 391    JA1SKE        599 007    0
QSO: 28000 CW 2016-05-29 0151 8J1ITU        599 008    JA3JM         599 312    0
QSO: 21000 CW 2016-05-29 0151 8J1ITU        599 392    JA3RAZ        599 044    0
QSO: 28000 CW 2016-05-29 0151 8J1ITU        599 009    JF2RLD        599 027    0
QSO: 28000 CW 2016-05-29 0152 8J1ITU        599 010    YB3IZK        599 062    0
QSO: 21000 CW 2016-05-29 0152 8J1ITU        599 393    JR2AWS        599 146    0
QSO: 21000 CW 2016-05-29 0153 8J1ITU        599 394    HS8JWH        599 63     0
QSO: 28000 CW 2016-05-29 0154 8J1ITU        599 011    JH1ASG        599 125    0
QSO: 21000 CW 2016-05-29 0154 8J1ITU        599 395    JG8IBY        599 94     0
QSO: 28000 CW 2016-05-29 0154 8J1ITU        599 012    JH3PTC        599 137    0
QSO: 28000 CW 2016-05-29 0155 8J1ITU        599 013    JM1LPN        599 406    0
QSO: 28000 CW 2016-05-29 0155 8J1ITU        599 014    JA4XHF/3      599 285    0
QSO: 21000 CW 2016-05-29 0156 8J1ITU        599 396    JI1VAH        599 122    0
QSO: 21000 CW 2016-05-29 0157 8J1ITU        599 397    9V1XX         599 303    0
QSO: 21000 CW 2016-05-29 0157 8J1ITU        599 398    JA1IFB        599 086    0
QSO: 21000 CW 2016-05-29 0158 8J1ITU        599 399    JE6HRQ        599 001    0
QSO: 28000 CW 2016-05-29 0158 8J1ITU        599 015    B4T           599 1445   0
QSO: 21000 CW 2016-05-29 0158 8J1ITU        599 400    BG4AHK        599 221    0
QSO: 28000 CW 2016-05-29 0158 8J1ITU        599 016    JA3EBT        599 067    0
QSO: 28000 CW 2016-05-29 0159 8J1ITU        599 017    JA6CVR        599 226    0
QSO: 21000 CW 2016-05-29 0159 8J1ITU        599 401    DU1XX         599 003    0
QSO: 28000 CW 2016-05-29 0159 8J1ITU        599 018    JA2FMN        599 061    0
QSO: 21000 CW 2016-05-29 0200 8J1ITU        599 402    JO3PSJ        599 267    0
QSO: 28000 CW 2016-05-29 0200 8J1ITU        599 019    JR3BOT        599 385    0
QSO: 28000 CW 2016-05-29 0200 8J1ITU        599 020    JA3XOG        599 019    0
QSO: 21000 CW 2016-05-29 0201 8J1ITU        599 403    JA9MAT        599 021    0
QSO: 28000 CW 2016-05-29 0202 8J1ITU        599 021    JR2TRC        599 5      0
QSO: 21000 CW 2016-05-29 0204 8J1ITU        599 404    BD3MAA        599 10     0
QSO: 28000 CW 2016-05-29 0206 8J1ITU        599 022    JA7GNX        599 030    0
QSO: 21000 CW 2016-05-29 0206 8J1ITU        599 405    BD6RD         599 3      0
QSO: 28000 CW 2016-05-29 0208 8J1ITU        599 023    JR3IIR        599 243    0
QSO: 28000 CW 2016-05-29 0209 8J1ITU        599 024    BA8AT         599 670    0
QSO: 28000 CW 2016-05-29 0209 8J1ITU        599 025    JA4DPL        599 206    0
QSO: 21000 CW 2016-05-29 0209 8J1ITU        599 406    JO3QVT        599 116    0
QSO: 28000 CW 2016-05-29 0210 8J1ITU        599 026    YE1ZAT        599 953    0
QSO: 28000 CW 2016-05-29 0211 8J1ITU        599 027    RU0LL         599 078    0
QSO: 21000 CW 2016-05-29 0212 8J1ITU        599 407    JN1VFF        599 119    0
QSO: 28000 CW 2016-05-29 0212 8J1ITU        599 028    JF3ROH        599 007    0
QSO: 28000 CW 2016-05-29 0212 8J1ITU        599 029    JA3IBU        599 250    0
QSO: 21000 CW 2016-05-29 0214 8J1ITU        599 408    JI1ALP        599 191    0
QSO: 28000 CW 2016-05-29 0214 8J1ITU        599 030    YE1R          599 772    0
QSO: 21000 CW 2016-05-29 0215 8J1ITU        599 409    JR6RLV        599 56     0
QSO: 28000 CW 2016-05-29 0215 8J1ITU        599 031    JL8MBF        599 45     0
QSO: 28000 CW 2016-05-29 0216 8J1ITU        599 032    JA5QYR        599 343    0
QSO: 28000 CW 2016-05-29 0216 8J1ITU        599 033    JE3CDW        599 129    0
QSO: 28000 CW 2016-05-29 0218 8J1ITU        599 034    HL2SU         599 113    0
QSO: 28000 CW 2016-05-29 0218 8J1ITU        599 035    JA5CDL        599 021    0
QSO: 21000 CW 2016-05-29 0219 8J1ITU        599 410    7K1CPT        599 085    0
QSO: 28000 CW 2016-05-29 0219 8J1ITU        599 036    JE1NVD        599 42     0
QSO: 21000 CW 2016-05-29 0219 8J1ITU        599 411    JA2MOG        599 153    0
QSO: 28000 CW 2016-05-29 0220 8J1ITU        599 037    JA3MIB        599 052    0
QSO: 28000 CW 2016-05-29 0221 8J1ITU        599 038    BH4AYG        599 511    0
QSO: 28000 CW 2016-05-29 0221 8J1ITU        599 039    JF1LMB        599 238    0
QSO: 21000 CW 2016-05-29 0221 8J1ITU        599 412    7N2AIA        599 054    0
QSO: 21000 CW 2016-05-29 0222 8J1ITU        599 413    JA1CHY        599 053    0
QSO: 28000 CW 2016-05-29 0222 8J1ITU        599 040    JA2VHO        599 519    0
QSO: 28000 CW 2016-05-29 0223 8J1ITU        599 041    JH1RFM        599 421    0
QSO: 28000 CW 2016-05-29 0223 8J1ITU        599 042    HS0ZIA        599 352    0
QSO: 21000 CW 2016-05-29 0224 8J1ITU        599 414    DS4GEX        599 015    0
QSO: 28000 CW 2016-05-29 0226 8J1ITU        599 043    JG8IBY        599 100    0
QSO: 21000 CW 2016-05-29 0227 8J1ITU        599 415    JA3IBU        599 255    0
QSO: 28000 CW 2016-05-29 0227 8J1ITU        599 044    JA2GHP        599 135    0
QSO: 28000 CW 2016-05-29 0227 8J1ITU        599 045    B1W           599 1170   0
QSO: 21000 CW 2016-05-29 0227 8J1ITU        599 416    JH3PTC        599 149    0
QSO: 28000 CW 2016-05-29 0229 8J1ITU        599 046    JI0WVQ        599 043    0
QSO: 28000 CW 2016-05-29 0229 8J1ITU        599 047    JI5NWQ        599 211    0
QSO: 28000 CW 2016-05-29 0231 8J1ITU        599 048    BH7LSW        599 266    0
QSO: 21000 CW 2016-05-29 0231 8J1ITU        599 417    JH3QFY        599 79     0
QSO: 21000 CW 2016-05-29 0232 8J1ITU        599 418    JK3RHX        599 045    0
QSO: 28000 CW 2016-05-29 0232 8J1ITU        599 049    BH1KVZ        599 45     0
QSO: 28000 CW 2016-05-29 0232 8J1ITU        599 050    JJ1LBJ        599 114    0
QSO: 28000 CW 2016-05-29 0234 8J1ITU        599 051    JH8XVH        599 011    0
QSO: 28000 CW 2016-05-29 0234 8J1ITU        599 052    JE4MHL        599 474    0
QSO: 21000 CW 2016-05-29 0235 8J1ITU        599 419    JA4BEV        599 006    0
QSO: 28000 CW 2016-05-29 0236 8J1ITU        599 053    9M6/NR1J      599 147    0
QSO: 21000 CW 2016-05-29 0237 8J1ITU        599 420    ZM2B          599 459    0
QSO: 28000 CW 2016-05-29 0237 8J1ITU        599 054    BG5HVP        599 200    0
QSO: 28000 CW 2016-05-29 0238 8J1ITU        599 055    BA7QT         599 1075   0
QSO: 28000 CW 2016-05-29 0239 8J1ITU        599 056    JA1TGO        599 005    0
QSO: 21000 CW 2016-05-29 0242 8J1ITU        599 421    HL5BLF        599 011    0
QSO: 21000 CW 2016-05-29 0244 8J1ITU        599 422    NN5Z          599 405    0
QSO: 21000 CW 2016-05-29 0244 8J1ITU        599 423    JI4WHS        599 144    0
QSO: 28000 CW 2016-05-29 0245 8J1ITU        599 057    JA1GQL        599 66     0
QSO: 21000 CW 2016-05-29 0249 8J1ITU        599 424    JH7SSJ        599 082    0
QSO: 28000 CW 2016-05-29 0249 8J1ITU        599 058    JF1KWG        599 281    0
QSO: 21000 CW 2016-05-29 0250 8J1ITU        599 425    ZL2AZ         599 034    0
QSO: 28000 CW 2016-05-29 0253 8J1ITU        599 059    JR1AQI        599 176    0
QSO: 28000 CW 2016-05-29 0255 8J1ITU        599 060    JR3AAZ        599 29     0
QSO: 21000 CW 2016-05-29 0300 8J1ITU        599 426    JP3AWA        599 025    0
QSO: 21000 CW 2016-05-29 0301 8J1ITU        599 427    JR3HTK        599 18     0
QSO: 21000 CW 2016-05-29 0301 8J1ITU        599 428    JH4FUF        599 055    0
QSO: 21000 CW 2016-05-29 0302 8J1ITU        599 429    JR3KAH        599 050    0
QSO: 21000 CW 2016-05-29 0303 8J1ITU        599 430    JA5CDL        599 032    0
QSO: 21000 CW 2016-05-29 0304 8J1ITU        599 431    HS0ZLM        599 398    0
QSO: 21000 CW 2016-05-29 0307 8J1ITU        599 432    JT5DX         599 1734   0
QSO: 21000 CW 2016-05-29 0310 8J1ITU        599 433    9M6XRO        599 315    0
QSO: 21000 CW 2016-05-29 0314 8J1ITU        599 434    9M6/NR1J      599 177    0
QSO: 21000 CW 2016-05-29 0318 8J1ITU        599 435    JR6CSY        599 187    0
QSO: 21000 CW 2016-05-29 0321 8J1ITU        599 436    DS0KBS        599 080    0
QSO: 21000 CW 2016-05-29 0323 8J1ITU        599 437    BD8NBG        599 426    0
QSO: 21000 CW 2016-05-29 0330 8J1ITU        599 438    JA5IVG/5      599 101    0
QSO: 21000 CW 2016-05-29 0333 8J1ITU        599 439    E2X           599 1147   0
QSO: 28000 CW 2016-05-29 0336 8J1ITU        599 061    UA9AB         599 106    0
QSO: 21000 CW 2016-05-29 0336 8J1ITU        599 440    YB4IR         599 375    0
QSO: 28000 CW 2016-05-29 0337 8J1ITU        599 062    BH7PFH        599 225    0
QSO: 28000 CW 2016-05-29 0339 8J1ITU        599 063    JA1IIZ        599 394    0
QSO: 28000 CW 2016-05-29 0339 8J1ITU        599 064    JJ0JML        599 645    0
QSO: 28000 CW 2016-05-29 0340 8J1ITU        599 065    R0JF          599 96     0
QSO: 28000 CW 2016-05-29 0341 8J1ITU        599 066    JG6JAV        599 459    0
