START-OF-LOG: 3.0
CALLSIGN: F/W1NN
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1840630
NAME: Hal Offutt
LOCATION: DX
OPERATORS: W1NN
CLUB: North Coast Contesters
CERTIFICATE: YES
CREATED-BY: Win-Test 4.13.0
SOAPBOX: This operation qualifies for the contest expedition award. Operation
SOAPBOX: was from a 300 year old windmill in the department of Gers, France.
SOAPBOX: All antennas were erected during a two-day setup period immediately
QSO: 21041 CW 2016-05-29 1414 F/W1NN        599 1259   E7C           599 034
QSO: 21043 CW 2016-05-29 1415 F/W1NN        599 1260   YT6W          599 1727
QSO: 21044 CW 2016-05-29 1417 F/W1NN        599 1261   PY1NX         599 1152
QSO: 21046 CW 2016-05-29 1418 F/W1NN        599 1262   K3WW          599 1800
QSO: 21046 CW 2016-05-29 1418 F/W1NN        599 1263   RZ3DJ         599 413
QSO: 21047 CW 2016-05-29 1422 F/W1NN        599 1264   NG1R          599 480
QSO: 21050 CW 2016-05-29 1423 F/W1NN        599 1265   VE3DZ         599 1685
QSO: 21052 CW 2016-05-29 1423 F/W1NN        599 1266   EF2A          599 2150
QSO: 21055 CW 2016-05-29 1427 F/W1NN        599 1267   HA3DX         599 1224
QSO: 21066 CW 2016-05-29 1432 F/W1NN        599 1268   AA4V          599 081
QSO:  7017 CW 2016-05-29 1435 F/W1NN        599 1269   F/OM2ZA       599 191
QSO: 14060 CW 2016-05-29 1440 F/W1NN        599 1270   ES5Q          599 1708
QSO: 14063 CW 2016-05-29 1441 F/W1NN        599 1271   UT2II         599 1158
QSO: 14064 CW 2016-05-29 1443 F/W1NN        599 1272   LZ2HA         599 878
QSO: 14067 CW 2016-05-29 1445 F/W1NN        599 1273   IR3C          599 1064
QSO: 14069 CW 2016-05-29 1447 F/W1NN        599 1274   DF1IAQ        599 367
QSO: 14000 CW 2016-05-29 1448 F/W1NN        599 1275   S57DX         599 1680
QSO: 14001 CW 2016-05-29 1449 F/W1NN        599 1276   LZ8U          599 437
QSO: 14004 CW 2016-05-29 1453 F/W1NN        599 1277   RT9A          599 2387
QSO: 14005 CW 2016-05-29 1454 F/W1NN        599 1278   OH5Z          599 1716
QSO: 14006 CW 2016-05-29 1454 F/W1NN        599 1279   YO8SS         599 015
QSO: 14008 CW 2016-05-29 1458 F/W1NN        599 1280   UD3D          599 1620
QSO: 14011 CW 2016-05-29 1500 F/W1NN        599 1281   R7CA          599 673
QSO: 14012 CW 2016-05-29 1500 F/W1NN        599 1282   UA6CC         599 1457
QSO: 14013 CW 2016-05-29 1502 F/W1NN        599 1283   JH1GTV        599 965
QSO: 14018 CW 2016-05-29 1509 F/W1NN        599 1284   UA9CTT        599 1861
QSO: 14018 CW 2016-05-29 1509 F/W1NN        599 1285   IK0YVV        599 1436
QSO: 14022 CW 2016-05-29 1517 F/W1NN        599 1286   EO2HF         599 457
QSO: 14023 CW 2016-05-29 1518 F/W1NN        599 1287   RT9X          599 602
QSO: 14024 CW 2016-05-29 1519 F/W1NN        599 1288   GD5F          599 537
QSO: 14026 CW 2016-05-29 1521 F/W1NN        599 1289   YO7CVL        599 362
QSO: 14027 CW 2016-05-29 1522 F/W1NN        599 1290   G2F           599 2159
QSO: 14029 CW 2016-05-29 1524 F/W1NN        599 1291   JN2AMD        599 1469
QSO: 14030 CW 2016-05-29 1526 F/W1NN        599 1292   K2PLF         599 682
QSO: 14031 CW 2016-05-29 1528 F/W1NN        599 1293   JA3YBK        599 2246
QSO: 14035 CW 2016-05-29 1530 F/W1NN        599 1294   PA2A          599 044
QSO: 14036 CW 2016-05-29 1532 F/W1NN        599 1295   DC4A          599 1747
QSO: 14039 CW 2016-05-29 1534 F/W1NN        599 1296   RC9J          599 1852
QSO: 14040 CW 2016-05-29 1536 F/W1NN        599 1297   DJ4MZ         599 138
QSO: 14043 CW 2016-05-29 1540 F/W1NN        599 1298   OG30OJ        599 1777
QSO: 14044 CW 2016-05-29 1540 F/W1NN        599 1299   LY1M          599 641
QSO: 14045 CW 2016-05-29 1542 F/W1NN        599 1300   DH0GHU        599 945
QSO: 14048 CW 2016-05-29 1545 F/W1NN        599 1301   S53EO         599 1713
QSO: 14049 CW 2016-05-29 1546 F/W1NN        599 1302   UY5VA         599 1533
QSO: 21069 CW 2016-05-29 1549 F/W1NN        599 1303   CT3KN         599 059
QSO: 21068 CW 2016-05-29 1550 F/W1NN        599 1304   ES7GM         599 2610
QSO: 21001 CW 2016-05-29 1555 F/W1NN        599 1305   PS8HF         599 359
QSO: 21002 CW 2016-05-29 1556 F/W1NN        599 1306   CW5W          599 1970
QSO: 21003 CW 2016-05-29 1557 F/W1NN        599 1307   S57C          599 1737
QSO: 21004 CW 2016-05-29 1557 F/W1NN        599 1308   YT5N          599 649
QSO: 21004 CW 2016-05-29 1558 F/W1NN        599 1309   S56A          599 919
QSO: 21004 CW 2016-05-29 1600 F/W1NN        599 1310   YU1AHW        599 367
QSO: 21004 CW 2016-05-29 1601 F/W1NN        599 1311   I0ZUT         599 464
QSO:  7019 CW 2016-05-29 1609 F/W1NN        599 1312   F8DGY         599 393
QSO:  7020 CW 2016-05-29 1610 F/W1NN        599 1313   OM7PY         599 471
QSO:  7026 CW 2016-05-29 1613 F/W1NN        599 1314   DR6N          599 017
QSO:  7027 CW 2016-05-29 1618 F/W1NN        599 1315   SP6GCU        599 562
QSO:  7026 CW 2016-05-29 1619 F/W1NN        599 1316   HB2T          599 1019
QSO:  7025 CW 2016-05-29 1621 F/W1NN        599 1317   YU1FJK        599 058
QSO:  7024 CW 2016-05-29 1623 F/W1NN        599 1318   UW0K          599 831
QSO:  7014 CW 2016-05-29 1627 F/W1NN        599 1319   MX0IRN        599 205
QSO:  7012 CW 2016-05-29 1628 F/W1NN        599 1320   DL5RMH        599 874
QSO:  7004 CW 2016-05-29 1629 F/W1NN        599 1321   HB9FKK        599 430
QSO:  7003 CW 2016-05-29 1632 F/W1NN        599 1322   OZ8SW         599 1049
QSO:  7009 CW 2016-05-29 1634 F/W1NN        599 1323   IN3BFW        599 053
QSO:  7009 CW 2016-05-29 1637 F/W1NN        599 1324   GX4RFR        599 1828
QSO:  7009 CW 2016-05-29 1637 F/W1NN        599 1325   OK2KFK        599 205
QSO:  7009 CW 2016-05-29 1638 F/W1NN        599 1326   F5JFU         599 066
QSO:  7013 CW 2016-05-29 1642 F/W1NN        599 1327   YO4NF         599 858
QSO:  7020 CW 2016-05-29 1646 F/W1NN        599 1328   OM2VL         599 2952
QSO:  7033 CW 2016-05-29 1649 F/W1NN        599 1329   IO3CA         599 136
QSO:  7038 CW 2016-05-29 1650 F/W1NN        599 1330   OL1C          599 2158
QSO: 21013 CW 2016-05-29 1654 F/W1NN        599 1331   PS2T          599 3096
QSO: 21010 CW 2016-05-29 1656 F/W1NN        599 1332   S54W          599 792
QSO: 21002 CW 2016-05-29 1657 F/W1NN        599 1333   IO4T          599 2036
QSO: 21022 CW 2016-05-29 1701 F/W1NN        599 1334   YT5L          599 806
QSO: 21023 CW 2016-05-29 1702 F/W1NN        599 1335   LY7Z          599 2185
QSO: 21028 CW 2016-05-29 1703 F/W1NN        599 1336   SP1NQN        599 812
QSO: 21030 CW 2016-05-29 1704 F/W1NN        599 1337   9A703XV       599 1689
QSO: 21042 CW 2016-05-29 1707 F/W1NN        599 1338   P4/N4QS       599 2824
QSO: 21050 CW 2016-05-29 1709 F/W1NN        599 1339   S53EO         599 1826
QSO: 28017 CW 2016-05-29 1714 F/W1NN        599 1340   PX2A          599 576
QSO: 28035 CW 2016-05-29 1716 F/W1NN        599 1341   HG10CC        599 586
QSO: 28036 CW 2016-05-29 1717 F/W1NN        599 1342   SM2T          599 1765
QSO:  7021 CW 2016-05-29 1718 F/W1NN        599 1343   SO7M          599 989
QSO:  7022 CW 2016-05-29 1720 F/W1NN        599 1344   IZ5FDE        599 087
QSO:  7023 CW 2016-05-29 1721 F/W1NN        599 1345   RG6G          599 2831
QSO:  7031 CW 2016-05-29 1728 F/W1NN        599 1346   S57KM         599 1235
QSO:  7000 CW 2016-05-29 1730 F/W1NN        599 1347   DC4A          599 1860
QSO:  7006 CW 2016-05-29 1734 F/W1NN        599 1348   PE7T          599 1247
QSO:  7007 CW 2016-05-29 1735 F/W1NN        599 1349   LX/OO9O       599 502
QSO:  7009 CW 2016-05-29 1737 F/W1NN        599 1350   GM7V          599 2098
QSO: 14054 CW 2016-05-29 1743 F/W1NN        599 1351   VK3JA         599 1779
QSO: 14054 CW 2016-05-29 1745 F/W1NN        599 1352   JT5DX         599 2834
QSO: 14058 CW 2016-05-29 1747 F/W1NN        599 1353   G5W           599 2759
QSO: 14058 CW 2016-05-29 1748 F/W1NN        599 1354   7Z1SJ         599 1959
QSO: 14060 CW 2016-05-29 1749 F/W1NN        599 1355   DM9K          599 3117
QSO: 14061 CW 2016-05-29 1749 F/W1NN        599 1356   S53F          599 2235
QSO: 14063 CW 2016-05-29 1750 F/W1NN        599 1357   UT5C          599 1949
QSO: 14064 CW 2016-05-29 1751 F/W1NN        599 1358   RA1AL         599 2007
QSO: 14069 CW 2016-05-29 1753 F/W1NN        599 1359   LY2W          599 1839
QSO: 14080 CW 2016-05-29 1759 F/W1NN        599 1360   E21YDP        599 672
QSO: 14085 CW 2016-05-29 1801 F/W1NN        599 1361   BA4MY         599 1395
QSO: 14086 CW 2016-05-29 1802 F/W1NN        599 1362   G4DBW         599 172
QSO: 14087 CW 2016-05-29 1803 F/W1NN        599 1363   JH0INP        599 1544
QSO: 14088 CW 2016-05-29 1804 F/W1NN        599 1364   S54W          599 974
QSO: 14088 CW 2016-05-29 1804 F/W1NN        599 1365   SW8WW         599 1229
QSO: 14091 CW 2016-05-29 1806 F/W1NN        599 1366   YM7KA         599 1219
QSO: 14095 CW 2016-05-29 1807 F/W1NN        599 1367   YT2ISM        599 464
QSO: 14098 CW 2016-05-29 1808 F/W1NN        599 1368   JR4GBA        599 612
QSO: 14086 CW 2016-05-29 1810 F/W1NN        599 1369   JH1EAQ        599 932
QSO: 14081 CW 2016-05-29 1812 F/W1NN        599 1370   RC3U          599 131
QSO: 14079 CW 2016-05-29 1814 F/W1NN        599 1371   JG3WDN        599 586
QSO: 14075 CW 2016-05-29 1815 F/W1NN        599 1372   KM9P          599 1580
QSO: 14069 CW 2016-05-29 1816 F/W1NN        599 1373   YL5T          599 888
QSO: 14068 CW 2016-05-29 1818 F/W1NN        599 1374   S57K          599 2126
QSO: 14068 CW 2016-05-29 1819 F/W1NN        599 1375   GW4J          599 013
QSO: 14067 CW 2016-05-29 1821 F/W1NN        599 1376   K1GU          599 390
QSO: 14065 CW 2016-05-29 1822 F/W1NN        599 1377   JH4UYB        599 2348
QSO: 14065 CW 2016-05-29 1823 F/W1NN        599 1378   DJ5MW         599 2799
QSO: 14063 CW 2016-05-29 1826 F/W1NN        599 1379   G9F           599 670
QSO: 14063 CW 2016-05-29 1827 F/W1NN        599 1380   G3YEU         599 295
QSO: 14063 CW 2016-05-29 1827 F/W1NN        599 1381   JA1BJI        599 1424
QSO: 14063 CW 2016-05-29 1830 F/W1NN        599 1382   N4WW          599 1601
QSO: 14063 CW 2016-05-29 1831 F/W1NN        599 1383   RC7A          599 643
QSO: 14063 CW 2016-05-29 1832 F/W1NN        599 1384   RW0AJ         599 693
QSO: 14063 CW 2016-05-29 1833 F/W1NN        599 1385   R8CT          599 2072
QSO: 14063 CW 2016-05-29 1834 F/W1NN        599 1386   OK1AOU        599 174
QSO: 14063 CW 2016-05-29 1837 F/W1NN        599 1387   UV3QF         599 483
QSO: 14063 CW 2016-05-29 1838 F/W1NN        599 1388   LY6A          599 2382
QSO: 14063 CW 2016-05-29 1838 F/W1NN        599 1389   G3VSQ         599 179
QSO: 14063 CW 2016-05-29 1840 F/W1NN        599 1390   RX3VF         599 464
QSO: 14059 CW 2016-05-29 1844 F/W1NN        599 1391   DK3GI         599 1583
QSO: 14057 CW 2016-05-29 1847 F/W1NN        599 1392   RA2F          599 382
QSO: 14053 CW 2016-05-29 1849 F/W1NN        599 1393   OM3GI         599 511
QSO: 14052 CW 2016-05-29 1850 F/W1NN        599 1394   EG8RM         599 1808
QSO:  7014 CW 2016-05-29 1855 F/W1NN        599 1395   YU1LA         599 788
QSO:  7014 CW 2016-05-29 1856 F/W1NN        599 1396   S53F          599 2313
QSO:  7012 CW 2016-05-29 1858 F/W1NN        599 1397   OH9W          599 2728
QSO:  7012 CW 2016-05-29 1900 F/W1NN        599 1398   UR5WA         599 228
QSO:  7010 CW 2016-05-29 1901 F/W1NN        599 1399   EA7RM         599 056
QSO:  7009 CW 2016-05-29 1903 F/W1NN        599 1400   OH5KW         599 486
QSO:  7008 CW 2016-05-29 1904 F/W1NN        599 1401   SV1NN         599 487
QSO:  7007 CW 2016-05-29 1904 F/W1NN        599 1402   EN4U          599 2490
QSO:  7007 CW 2016-05-29 1905 F/W1NN        599 1403   DK1NO         599 282
QSO:  7006 CW 2016-05-29 1906 F/W1NN        599 1404   YO8SS         599 343
QSO:  7005 CW 2016-05-29 1907 F/W1NN        599 1405   UW1M          599 3100
QSO:  7003 CW 2016-05-29 1909 F/W1NN        599 1406   UI8J          599 1817
QSO:  7003 CW 2016-05-29 1910 F/W1NN        599 1407   DP5W          599 881
QSO:  7002 CW 2016-05-29 1912 F/W1NN        599 1408   EC2DX         599 2533
QSO:  7002 CW 2016-05-29 1913 F/W1NN        599 1409   OL1M          599 244
QSO:  7037 CW 2016-05-29 1915 F/W1NN        599 1410   SV2DSJ        599 1619
QSO:  7037 CW 2016-05-29 1917 F/W1NN        599 1411   UA9CTT        599 2030
QSO:  7035 CW 2016-05-29 1918 F/W1NN        599 1412   S53EO         599 2021
QSO:  7034 CW 2016-05-29 1919 F/W1NN        599 1413   LY4L          599 2344
QSO:  7032 CW 2016-05-29 1920 F/W1NN        599 1414   S59AA         599 1908
QSO:  7031 CW 2016-05-29 1922 F/W1NN        599 1415   RA7KW         599 1159
QSO:  7031 CW 2016-05-29 1923 F/W1NN        599 1416   IZ2DII        599 322
QSO:  7030 CW 2016-05-29 1924 F/W1NN        599 1417   EU8U          599 201
QSO:  3524 CW 2016-05-29 1931 F/W1NN        599 1418   TC3D          599 697
QSO:  7033 CW 2016-05-29 1936 F/W1NN        599 1421   SP2LNW        599 1833
QSO:  7033 CW 2016-05-29 1937 F/W1NN        599 1422   SP2LNW        599 1833
QSO:  7033 CW 2016-05-29 1938 F/W1NN        599 1423   SP2LNW        599 1833
QSO:  7033 CW 2016-05-29 1939 F/W1NN        599 1424   G8APB         599 265
QSO:  7033 CW 2016-05-29 1944 F/W1NN        599 1425   DK6OR         599 068
END-OF-LOG:
