START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13014430
OPERATORS: G6PZ,G0RTN,M0CFW,M0PCB
NAME:
SOAPBOX: Despite the declining slope of the sunspot cycle, conditions remain good. We've seen 10
SOAPBOX: metres better but it wasn't bad at all. Some first time ops here helped us achieve our
SOAPBOX: goal of taking the UK multi-single record. So did thousands of others across the world
SOAPBOX: who worked us, operating stations grand and small. Thanks to all of them for making
SOAPBOX: this contest what it is. Forget Christmas, Thanksgiving or even CQWW SSB - for us at
SOAPBOX: team G6PZ, CQWW CW is the most wonderful time of the year.
QSO:  1813 CW 2013-11-23 0000 G6PZ          599 14     UA5C          599 16     1
QSO:  7085 CW 2013-11-23 0223 G6PZ          599 14     SK3W          599 14     0
QSO:  7085 CW 2013-11-23 0224 G6PZ          599 14     WA8RCN        599 04     0
QSO:  7085 CW 2013-11-23 0224 G6PZ          599 14     N1LN          599 05     0
QSO:  7085 CW 2013-11-23 0224 G6PZ          599 14     KO7AA         599 03     0
QSO:  7085 CW 2013-11-23 0225 G6PZ          599 14     K2SD          599 05     0
QSO:  7085 CW 2013-11-23 0225 G6PZ          599 14     N3EN          599 05     0
QSO:  7085 CW 2013-11-23 0226 G6PZ          599 14     SP6NIC        599 15     0
QSO:  7085 CW 2013-11-23 0226 G6PZ          599 14     N4WO          599 05     0
QSO:  7085 CW 2013-11-23 0226 G6PZ          599 14     N8MZ          599 04     0
QSO:  3550 CW 2013-11-23 0227 G6PZ          599 14     J87GU         599 08     1
QSO:  7085 CW 2013-11-23 0227 G6PZ          599 14     K3IPK         599 05     0
QSO:  7085 CW 2013-11-23 0227 G6PZ          599 14     W5RYA         599 04     0
QSO:  7085 CW 2013-11-23 0228 G6PZ          599 14     AB9H          599 04     0
QSO:  7085 CW 2013-11-23 0228 G6PZ          599 14     N6RV          599 03     0
QSO:  7085 CW 2013-11-23 0228 G6PZ          599 14     K9MA          599 04     0
QSO:  7085 CW 2013-11-23 0230 G6PZ          599 14     K4OV          599 05     0
QSO:  7085 CW 2013-11-23 0231 G6PZ          599 14     K0JJR         599 04     0
QSO:  1843 CW 2013-11-23 0231 G6PZ          599 14     VE3ZI         599 04     1
QSO:  7085 CW 2013-11-23 0231 G6PZ          599 14     AE1N          599 05     0
QSO:  7085 CW 2013-11-23 0232 G6PZ          599 14     K9LA          599 04     0
QSO:  7085 CW 2013-11-23 0232 G6PZ          599 14     KV8Q          599 04     0
QSO:  1833 CW 2013-11-23 0233 G6PZ          599 14     TF3SG         599 40     1
QSO:  7085 CW 2013-11-23 0233 G6PZ          599 14     OL2U          599 15     0
QSO:  7085 CW 2013-11-23 0234 G6PZ          599 14     VE2AWR        599 05     0
QSO:  1850 CW 2013-11-23 0234 G6PZ          599 14     IZ4DYX        599 15     1
QSO:  7085 CW 2013-11-23 0234 G6PZ          599 14     K2SE          599 05     0
QSO:  1824 CW 2013-11-23 0235 G6PZ          599 14     OH0V          599 15     1
QSO:  7085 CW 2013-11-23 0235 G6PZ          599 14     K0AOZ         599 04     0
QSO:  7085 CW 2013-11-23 0235 G6PZ          599 14     P33W          599 20     0
QSO:  7085 CW 2013-11-23 0236 G6PZ          599 14     IV3UHL        599 15     0
QSO:  7085 CW 2013-11-23 0236 G6PZ          599 14     K3JT          599 05     0
QSO:  7085 CW 2013-11-23 0237 G6PZ          599 14     N1CC          599 04     0
QSO:  7085 CW 2013-11-23 0237 G6PZ          599 14     K1KAV         599 05     0
QSO:  7085 CW 2013-11-23 0239 G6PZ          599 14     DK3YD         599 14     0
QSO:  7085 CW 2013-11-23 0239 G6PZ          599 14     DL7UMK        599 14     0
QSO:  7085 CW 2013-11-23 0239 G6PZ          599 14     W4PG          599 05     0
QSO:  7085 CW 2013-11-23 0240 G6PZ          599 14     KB8X          599 04     0
QSO:  7085 CW 2013-11-23 0241 G6PZ          599 14     W4JAM         599 05     0
QSO:  7085 CW 2013-11-23 0242 G6PZ          599 14     YO4KCC        599 20     0
QSO:  7085 CW 2013-11-23 0243 G6PZ          599 14     LZ1OJ         599 20     0
QSO:  1837 CW 2013-11-23 0243 G6PZ          599 14     P3F           599 20     1
QSO:  7085 CW 2013-11-23 0243 G6PZ          599 14     KC0DEB        599 04     0
QSO:  7085 CW 2013-11-23 0243 G6PZ          599 14     AC0W          599 04     0
QSO:  7085 CW 2013-11-23 0244 G6PZ          599 14     N7AT          599 03     0
QSO:  7085 CW 2013-11-23 0244 G6PZ          599 14     K1LZ          599 05     0
QSO:  7085 CW 2013-11-23 0245 G6PZ          599 14     N8AA          599 04     0
QSO:  7085 CW 2013-11-23 0245 G6PZ          599 14     NN6CH         599 03     0
QSO:  1823 CW 2013-11-23 0246 G6PZ          599 14     HK1NA         599 09     1
QSO:  1813 CW 2013-11-23 0247 G6PZ          599 14     8P5A          599 08     1
QSO:  7085 CW 2013-11-23 0248 G6PZ          599 14     W4OC          599 05     0
QSO:  7085 CW 2013-11-23 0248 G6PZ          599 14     RN6AI         599 16     0
QSO:  1832 CW 2013-11-23 0249 G6PZ          599 14     EA3KU         599 14     1
QSO:  7085 CW 2013-11-23 0249 G6PZ          599 14     N5ATT         599 04     0
QSO:  7085 CW 2013-11-23 0249 G6PZ          599 14     K2ONP         599 05     0
QSO:  1834 CW 2013-11-23 0250 G6PZ          599 14     9H3TX         599 15     1
QSO:  7085 CW 2013-11-23 0250 G6PZ          599 14     YO4RDW        599 20     0
QSO:  7085 CW 2013-11-23 0251 G6PZ          599 14     OH5BM         599 15     0
QSO:  7085 CW 2013-11-23 0252 G6PZ          599 14     KV4QS         599 05     0
QSO:  7085 CW 2013-11-23 0252 G6PZ          599 14     AD7V          599 03     0
QSO:  3528 CW 2013-11-23 0253 G6PZ          599 14     4O3A          599 15     1
QSO:  7085 CW 2013-11-23 0253 G6PZ          599 14     K2DSW         599 04     0
QSO:  7085 CW 2013-11-23 0254 G6PZ          599 14     K2MMW         599 04     0
QSO:  7085 CW 2013-11-23 0255 G6PZ          599 14     W4SYY         599 04     0
QSO:  7085 CW 2013-11-23 0255 G6PZ          599 14     KD9MS         599 04     0
QSO:  7085 CW 2013-11-23 0256 G6PZ          599 14     K8RD          599 03     0
QSO:  3558 CW 2013-11-23 0256 G6PZ          599 14     YS1/NP3J      599 07     1
QSO:  7085 CW 2013-11-23 0256 G6PZ          599 14     K1RY          599 05     0
QSO:  7085 CW 2013-11-23 0256 G6PZ          599 14     W0EAR         599 04     0
QSO:  7085 CW 2013-11-23 0257 G6PZ          599 14     KW9R          599 04     0
QSO:  7085 CW 2013-11-23 0257 G6PZ          599 14     KD5JAA        599 04     0
QSO:  7085 CW 2013-11-23 0258 G6PZ          599 14     LZ2PS         599 20     0
QSO:  7085 CW 2013-11-23 0259 G6PZ          599 14     K4IKM         599 05     0
QSO:  7085 CW 2013-11-23 0259 G6PZ          599 14     W0ETT         599 04     0
QSO:  7085 CW 2013-11-23 0302 G6PZ          599 14     KD4VRZ        599 05     0
QSO:  7085 CW 2013-11-23 0303 G6PZ          599 14     OL3M          599 15     0
QSO:  7085 CW 2013-11-23 0304 G6PZ          599 14     VE2LX         599 05     0
QSO:  7085 CW 2013-11-23 0305 G6PZ          599 14     K9NW          599 04     0
QSO:  3555 CW 2013-11-23 0306 G6PZ          599 14     GI0RQK        599 14     1
QSO:  7085 CW 2013-11-23 0307 G6PZ          599 14     N5KD          599 04     0
QSO:  7085 CW 2013-11-23 0307 G6PZ          599 14     WE3C          599 05     0
QSO:  7085 CW 2013-11-23 0309 G6PZ          599 14     VA2ES         599 05     0
QSO:  7085 CW 2013-11-23 0309 G6PZ          599 14     K2NV          599 05     0
QSO:  3542 CW 2013-11-23 0310 G6PZ          599 14     EF8X          599 33     1
QSO:  7085 CW 2013-11-23 0310 G6PZ          599 14     P3N           599 20     0
QSO:  7085 CW 2013-11-23 0310 G6PZ          599 14     AA9A          599 04     0
QSO:  7085 CW 2013-11-23 0311 G6PZ          599 14     KC2TA         599 05     0
QSO:  7085 CW 2013-11-23 0311 G6PZ          599 14     WA3C          599 04     0
QSO:  7085 CW 2013-11-23 0312 G6PZ          599 14     S54X          599 15     0
QSO:  7085 CW 2013-11-23 0312 G6PZ          599 14     EF1A          599 14     0
QSO:  7085 CW 2013-11-23 0312 G6PZ          599 14     K0KX          599 04     0
QSO:  7085 CW 2013-11-23 0312 G6PZ          599 14     K0TV          599 05     0
QSO:  7085 CW 2013-11-23 0313 G6PZ          599 14     K5RX          599 04     0
QSO:  7085 CW 2013-11-23 0313 G6PZ          599 14     W8MJ          599 04     0
QSO:  7085 CW 2013-11-23 0314 G6PZ          599 14     W2SZ          599 05     0
QSO:  7085 CW 2013-11-23 0314 G6PZ          599 14     K3EST         599 03     0
QSO:  7085 CW 2013-11-23 0314 G6PZ          599 14     W0LM          599 04     0
QSO:  7085 CW 2013-11-23 0315 G6PZ          599 14     WE6EZ         599 04     0
QSO:  7085 CW 2013-11-23 0315 G6PZ          599 14     AA3K          599 05     0
QSO:  7085 CW 2013-11-23 0315 G6PZ          599 14     KT4TN         599 05     0
QSO:  7085 CW 2013-11-23 0316 G6PZ          599 14     W9XT          599 04     0
QSO:  7085 CW 2013-11-23 0316 G6PZ          599 14     K6KR          599 03     0
QSO:  7085 CW 2013-11-23 0317 G6PZ          599 14     AE5E          599 04     0
QSO:  7085 CW 2013-11-23 0317 G6PZ          599 14     N2IC          599 04     0
QSO:  7085 CW 2013-11-23 0318 G6PZ          599 14     W3ML          599 04     0
QSO:  7085 CW 2013-11-23 0318 G6PZ          599 14     KA1GMN        599 04     0
QSO:  7085 CW 2013-11-23 0319 G6PZ          599 14     W9VQ          599 04     0
QSO:  7085 CW 2013-11-23 0319 G6PZ          599 14     KK4EIR        599 05     0
QSO:  7085 CW 2013-11-23 0320 G6PZ          599 14     OM7OM         599 15     0
QSO:  7085 CW 2013-11-23 0320 G6PZ          599 14     K8ZT          599 04     0
QSO:  7085 CW 2013-11-23 0321 G6PZ          599 14     KW2J          599 05     0
QSO:  3545 CW 2013-11-23 0321 G6PZ          599 14     J73A          599 08     1
QSO:  7085 CW 2013-11-23 0321 G6PZ          599 14     K0RF          599 04     0
QSO:  7085 CW 2013-11-23 0323 G6PZ          599 14     W1EBI         599 05     0
QSO:  7085 CW 2013-11-23 0324 G6PZ          599 14     W3BC          599 05     0
QSO:  7085 CW 2013-11-23 0324 G6PZ          599 14     K5ZD          599 05     0
QSO:  7085 CW 2013-11-23 0324 G6PZ          599 14     EB5CS         599 14     0
QSO:  3561 CW 2013-11-23 0324 G6PZ          599 14     9H3TX         599 15     1
QSO:  7085 CW 2013-11-23 0325 G6PZ          599 14     US0HZ         599 16     0
QSO:  7085 CW 2013-11-23 0325 G6PZ          599 14     VE3TW         599 04     0
QSO:  7085 CW 2013-11-23 0326 G6PZ          599 14     W6LFB         599 04     0
QSO:  7085 CW 2013-11-23 0326 G6PZ          599 14     K1RV          599 05     0
QSO:  7085 CW 2013-11-23 0327 G6PZ          599 14     WN6K          599 03     0
QSO:  7085 CW 2013-11-23 0328 G6PZ          599 14     W2FU          599 05     0
QSO:  7085 CW 2013-11-23 0331 G6PZ          599 14     WA5NOM        599 04     0
QSO:  7085 CW 2013-11-23 0331 G6PZ          599 14     N7DR          599 04     0
QSO:  7085 CW 2013-11-23 0332 G6PZ          599 14     W1CSM         599 05     0
QSO:  3551 CW 2013-11-23 0333 G6PZ          599 14     8P5A          599 08     1
QSO:  7085 CW 2013-11-23 0333 G6PZ          599 14     W2JU          599 05     0
QSO:  3556 CW 2013-11-23 0333 G6PZ          599 14     GD6IA         599 14     1
QSO:  7085 CW 2013-11-23 0334 G6PZ          599 14     R3QA          599 16     0
QSO:  7085 CW 2013-11-23 0334 G6PZ          599 14     N4NA          599 04     0
QSO:  7085 CW 2013-11-23 0334 G6PZ          599 14     NM5M          599 04     0
QSO:  3544 CW 2013-11-23 0334 G6PZ          599 14     VP2V/N3DXX    599 08     1
QSO:  3514 CW 2013-11-23 0336 G6PZ          599 14     PJ4Q          599 09     1
QSO:  7085 CW 2013-11-23 0336 G6PZ          599 14     K4ZIN         599 04     0
QSO:  7085 CW 2013-11-23 0337 G6PZ          599 14     AA0FO         599 04     0
QSO:  7085 CW 2013-11-23 0337 G6PZ          599 14     WB0KWJ        599 04     0
QSO:  7085 CW 2013-11-23 0338 G6PZ          599 14     NX6T          599 03     0
QSO:  7085 CW 2013-11-23 0339 G6PZ          599 14     WW4LL         599 05     0
QSO:  7085 CW 2013-11-23 0339 G6PZ          599 14     UR5MD         599 16     0
QSO:  7085 CW 2013-11-23 0340 G6PZ          599 14     K1GU          599 04     0
QSO:  7085 CW 2013-11-23 0340 G6PZ          599 14     NA4K          599 04     0
QSO:  7085 CW 2013-11-23 0340 G6PZ          599 14     PY5XH         599 11     0
QSO:  7085 CW 2013-11-23 0341 G6PZ          599 14     W3OU          599 05     0
QSO:  3550 CW 2013-11-23 0344 G6PZ          599 14     9Y4/VE3EY     599 09     1
QSO:  7085 CW 2013-11-23 0344 G6PZ          599 14     K1LT          599 04     0
QSO:  7085 CW 2013-11-23 0344 G6PZ          599 14     PR7AB         599 11     0
QSO:  7085 CW 2013-11-23 0346 G6PZ          599 14     W2BC          599 05     0
QSO:  7085 CW 2013-11-23 0347 G6PZ          599 14     NW0M          599 04     0
QSO:  7085 CW 2013-11-23 0348 G6PZ          599 14     K2MMW         599 04     0
QSO:  7085 CW 2013-11-23 0348 G6PZ          599 14     PY4LH         599 11     0
QSO:  7085 CW 2013-11-23 0349 G6PZ          599 14     W1QK          599 05     0
QSO:  7085 CW 2013-11-23 0350 G6PZ          599 14     K5MV          599 04     0
QSO:  7085 CW 2013-11-23 0352 G6PZ          599 14     DL3ANK        599 14     0
QSO:  7085 CW 2013-11-23 0353 G6PZ          599 14     K1AR          599 05     0
QSO:  7085 CW 2013-11-23 0354 G6PZ          599 14     UR2VA         599 16     0
QSO:  7085 CW 2013-11-23 0355 G6PZ          599 14     K8BTU         599 04     0
QSO:  7085 CW 2013-11-23 0356 G6PZ          599 14     W4JDS         599 05     0
QSO:  7085 CW 2013-11-23 0356 G6PZ          599 14     K1TR          599 05     0
QSO:  7085 CW 2013-11-23 0357 G6PZ          599 14     AB8ZX         599 04     0
QSO:  7085 CW 2013-11-23 0357 G6PZ          599 14     W9RNK         599 04     0
QSO:  7085 CW 2013-11-23 0357 G6PZ          599 14     K2BM          599 05     0
QSO:  7085 CW 2013-11-23 0358 G6PZ          599 14     K8KWT         599 04     0
QSO:  7085 CW 2013-11-23 0358 G6PZ          599 14     N0XZ          599 04     0
QSO:  7085 CW 2013-11-23 0359 G6PZ          599 14     N8AHH         599 04     0
QSO:  7085 CW 2013-11-23 0359 G6PZ          599 14     KA2MEA        599 05     0
QSO:  7085 CW 2013-11-23 0359 G6PZ          599 14     KE3MX         599 05     0
QSO:  7085 CW 2013-11-23 0400 G6PZ          599 14     AA5AM         599 04     0
QSO:  7085 CW 2013-11-23 0400 G6PZ          599 14     N8VV          599 04     0
QSO:  7085 CW 2013-11-23 0401 G6PZ          599 14     K0EX          599 04     0
QSO:  7085 CW 2013-11-23 0402 G6PZ          599 14     RU6M          599 16     0
QSO:  3528 CW 2013-11-23 0405 G6PZ          599 14     P33W          599 20     0
QSO:  7026 CW 2013-11-23 0405 G6PZ          599 14     CE1/K7CA      599 12     1
QSO:  3528 CW 2013-11-23 0406 G6PZ          599 14     EW6CU         599 16     0
QSO:  3528 CW 2013-11-23 0407 G6PZ          599 14     W3KB          599 05     0
QSO:  3528 CW 2013-11-23 0408 G6PZ          599 14     K1ZZ          599 05     0
QSO:  3528 CW 2013-11-23 0409 G6PZ          599 14     UX3IW         599 16     0
QSO:  3528 CW 2013-11-23 0409 G6PZ          599 14     R6AF          599 16     0
QSO:  3528 CW 2013-11-23 0409 G6PZ          599 14     OK2HBR        599 15     0
QSO:  3528 CW 2013-11-23 0409 G6PZ          599 14     K0ZR          599 05     0
QSO:  7033 CW 2013-11-23 0410 G6PZ          599 14     9L1A          599 35     1
QSO:  3528 CW 2013-11-23 0410 G6PZ          599 14     K9IMM         599 04     0
QSO:  7001 CW 2013-11-23 0411 G6PZ          599 14     CR6K          599 14     1
QSO:  3528 CW 2013-11-23 0411 G6PZ          599 14     G4WGE         599 14     0
QSO:  3528 CW 2013-11-23 0411 G6PZ          599 14     K3JGJ         599 05     0
QSO:  3528 CW 2013-11-23 0411 G6PZ          599 14     K4RO          599 04     0
QSO:  3528 CW 2013-11-23 0412 G6PZ          599 14     SP7UWL        599 15     0
QSO:  3528 CW 2013-11-23 0412 G6PZ          599 14     NF4A          599 05     0
QSO:  3528 CW 2013-11-23 0412 G6PZ          599 14     AB1QP         599 05     0
QSO:  3528 CW 2013-11-23 0413 G6PZ          599 14     VA3DX         599 04     0
QSO:  3528 CW 2013-11-23 0413 G6PZ          599 14     K9RS          599 05     0
QSO:  3528 CW 2013-11-23 0413 G6PZ          599 14     WN1E          599 05     0
QSO:  3528 CW 2013-11-23 0413 G6PZ          599 14     WE3C          599 05     0
QSO:  3528 CW 2013-11-23 0414 G6PZ          599 14     K9CT          599 04     0
QSO:  3528 CW 2013-11-23 0414 G6PZ          599 14     N3CZ          599 05     0
QSO:  7080 CW 2013-11-23 0414 G6PZ          599 14     EF9O          599 33     1
QSO:  3528 CW 2013-11-23 0414 G6PZ          599 14     OZ1AAR        599 14     0
QSO:  7041 CW 2013-11-23 0415 G6PZ          599 14     EF8U          599 33     1
QSO:  3528 CW 2013-11-23 0415 G6PZ          599 14     S59DKR        599 15     0
QSO:  7056 CW 2013-11-23 0415 G6PZ          599 14     D4C           599 35     1
QSO:  3528 CW 2013-11-23 0415 G6PZ          599 14     PE3V          599 14     0
QSO:  7049 CW 2013-11-23 0415 G6PZ          599 14     CR3L          599 33     1
QSO:  3528 CW 2013-11-23 0415 G6PZ          599 14     DL7UMK        599 14     0
QSO:  7063 CW 2013-11-23 0416 G6PZ          599 14     TO7A          599 08     1
QSO:  3528 CW 2013-11-23 0416 G6PZ          599 14     WA1T          599 05     0
QSO:  3528 CW 2013-11-23 0416 G6PZ          599 14     VE3RZ         599 04     0
QSO:  3528 CW 2013-11-23 0416 G6PZ          599 14     VE3YAA        599 04     0
QSO:  3528 CW 2013-11-23 0417 G6PZ          599 14     F4GBW         599 14     0
QSO:  7053 CW 2013-11-23 0417 G6PZ          599 14     V25A          599 08     1
QSO:  3528 CW 2013-11-23 0417 G6PZ          599 14     K3CR          599 05     0
QSO:  3528 CW 2013-11-23 0418 G6PZ          599 14     N8UM          599 04     0
QSO:  3528 CW 2013-11-23 0418 G6PZ          599 14     K6XT          599 04     0
QSO:  3528 CW 2013-11-23 0418 G6PZ          599 14     AA1V          599 05     0
QSO:  3528 CW 2013-11-23 0419 G6PZ          599 14     F5JWH         599 14     0
QSO:  7036 CW 2013-11-23 0419 G6PZ          599 14     PJ2T          599 09     1
QSO:  3528 CW 2013-11-23 0419 G6PZ          599 14     W1WEF         599 05     0
QSO:  7062 CW 2013-11-23 0419 G6PZ          599 14     PJ4Q          599 09     1
QSO:  3528 CW 2013-11-23 0420 G6PZ          599 14     F5JU          599 14     0
QSO:  3528 CW 2013-11-23 0421 G6PZ          599 14     AI4GR         599 05     0
QSO:  7031 CW 2013-11-23 0421 G6PZ          599 14     HC1WDT        599 10     1
QSO:  3528 CW 2013-11-23 0421 G6PZ          599 14     W3FIZ         599 05     0
QSO:  7085 CW 2013-11-23 0421 G6PZ          599 14     J73A          599 08     1
QSO:  3528 CW 2013-11-23 0421 G6PZ          599 14     SP3DOF        599 15     0
QSO:  3528 CW 2013-11-23 0421 G6PZ          599 14     NN3W          599 05     0
QSO:  3528 CW 2013-11-23 0422 G6PZ          599 14     DA0I          599 14     0
QSO:  3528 CW 2013-11-23 0422 G6PZ          599 14     UW3U          599 16     0
QSO:  3528 CW 2013-11-23 0422 G6PZ          599 14     N4OGW         599 04     0
QSO:  3528 CW 2013-11-23 0424 G6PZ          599 14     HA8WZ         599 15     0
QSO:  3528 CW 2013-11-23 0424 G6PZ          599 14     R3MS          599 16     0
QSO:  3528 CW 2013-11-23 0425 G6PZ          599 14     K0KX          599 04     0
QSO:  3528 CW 2013-11-23 0426 G6PZ          599 14     WQ3E          599 05     0
QSO:  3528 CW 2013-11-23 0426 G6PZ          599 14     K4LY          599 05     0
QSO:  3528 CW 2013-11-23 0427 G6PZ          599 14     KE9I          599 04     0
QSO:  3528 CW 2013-11-23 0427 G6PZ          599 14     AB3CX         599 05     0
QSO:  7034 CW 2013-11-23 0427 G6PZ          599 14     VP5CW         599 08     1
QSO:  7052 CW 2013-11-23 0427 G6PZ          599 14     ZF1A          599 08     1
QSO:  3528 CW 2013-11-23 0427 G6PZ          599 14     OK7AW         599 15     0
QSO:  7061 CW 2013-11-23 0428 G6PZ          599 14     HR2J          599 07     1
QSO:  3528 CW 2013-11-23 0428 G6PZ          599 14     K3IE          599 04     0
QSO:  3528 CW 2013-11-23 0429 G6PZ          599 14     SP2MKI        599 15     0
QSO:  3528 CW 2013-11-23 0429 G6PZ          599 14     W5RU          599 04     0
QSO:  7028 CW 2013-11-23 0429 G6PZ          599 14     XE2S          599 06     1
QSO:  3528 CW 2013-11-23 0430 G6PZ          599 14     K3ZZ          599 05     0
QSO:  3528 CW 2013-11-23 0430 G6PZ          599 14     DM5P          599 14     0
