START-OF-LOG: 3.0
LOCATION: GTA
CALLSIGN: VE3BR
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2393340
OPERATORS: VE3BR
SOAPBOX: After last year's bitter disappointment with my first ever attempt at
SOAPBOX: Assisted, I went back to the way things were meant to be. My
SOAPBOX: multiplier total went significantly down. Almost equal total points,
SOAPBOX: though. Instead of watching spots I could concentrate a bit more on
SOAPBOX: operating and compensate for lost multipliers with gained QSOs. Most
QSO:  7017 CW 2013-11-24 0111 VE3BR         599 4      EA5DFV        599 14
QSO:  7017 CW 2013-11-24 0111 VE3BR         599 4      EA5XY         599 14
QSO:  7017 CW 2013-11-24 0111 VE3BR         599 4      N0IJ          599 04
QSO:  7017 CW 2013-11-24 0112 VE3BR         599 4      OK5T          599 15
QSO:  7017 CW 2013-11-24 0113 VE3BR         599 4      K8DSS         599 05
QSO:  7017 CW 2013-11-24 0114 VE3BR         599 4      K9JWI         599 04
QSO:  7017 CW 2013-11-24 0115 VE3BR         599 4      AE1T          599 05
QSO:  7017 CW 2013-11-24 0115 VE3BR         599 4      W4TTM         599 04
QSO:  7017 CW 2013-11-24 0115 VE3BR         599 4      EA7AZA        599 14
QSO:  7017 CW 2013-11-24 0116 VE3BR         599 4      K4IKM         599 05
QSO:  7017 CW 2013-11-24 0116 VE3BR         599 4      AC0E          599 04
QSO:  7017 CW 2013-11-24 0117 VE3BR         599 4      W4KLY         599 05
QSO:  7017 CW 2013-11-24 0117 VE3BR         599 4      K3IE          599 04
QSO:  7017 CW 2013-11-24 0118 VE3BR         599 4      W9LHG         599 04
QSO:  7017 CW 2013-11-24 0119 VE3BR         599 4      K9CT          599 04
QSO:  7017 CW 2013-11-24 0121 VE3BR         599 4      YU7D          599 15
QSO:  7017 CW 2013-11-24 0121 VE3BR         599 4      AI9K          599 04
QSO:  7017 CW 2013-11-24 0123 VE3BR         599 4      W1TO          599 05
QSO:  7017 CW 2013-11-24 0123 VE3BR         599 4      W1CSM         599 05
QSO:  7017 CW 2013-11-24 0124 VE3BR         599 4      N4VV          599 04
QSO:  7017 CW 2013-11-24 0124 VE3BR         599 4      LX7I          599 14
QSO:  7017 CW 2013-11-24 0125 VE3BR         599 4      K0MPH         599 04
QSO:  7017 CW 2013-11-24 0125 VE3BR         599 4      N1YX          599 05
QSO:  7017 CW 2013-11-24 0125 VE3BR         599 4      N5EA          599 04
QSO:  7017 CW 2013-11-24 0126 VE3BR         599 4      N4HB          599 05
QSO:  7017 CW 2013-11-24 0127 VE3BR         599 4      DL1MAJ        599 14
QSO:  7017 CW 2013-11-24 0128 VE3BR         599 4      AA4R          599 05
QSO:  7017 CW 2013-11-24 0128 VE3BR         599 4      S53K          599 15
QSO:  7017 CW 2013-11-24 0129 VE3BR         599 4      OL4A          599 15
QSO:  7017 CW 2013-11-24 0130 VE3BR         599 4      DF8XC         599 14
QSO:  7017 CW 2013-11-24 0130 VE3BR         599 4      K7AR          599 03
QSO:  7017 CW 2013-11-24 0132 VE3BR         599 4      W9AV          599 04
QSO:  7017 CW 2013-11-24 0135 VE3BR         599 4      LZ2CC         599 20
QSO:  7017 CW 2013-11-24 0135 VE3BR         599 4      DD1A          599 14
QSO:  7017 CW 2013-11-24 0137 VE3BR         599 4      K7UA          599 03
QSO:  7017 CW 2013-11-24 0138 VE3BR         599 4      K9IMM         599 04
QSO:  7017 CW 2013-11-24 0138 VE3BR         599 4      KA1J          599 05
QSO:  7017 CW 2013-11-24 0138 VE3BR         599 4      KO7AA         599 03
QSO:  7017 CW 2013-11-24 0139 VE3BR         599 4      UA4M          599 16
QSO:  7017 CW 2013-11-24 0140 VE3BR         599 4      WX9U          599 04
QSO:  7017 CW 2013-11-24 0141 VE3BR         599 4      IR2R          599 15
QSO:  7017 CW 2013-11-24 0142 VE3BR         599 4      NX0I          599 04
QSO:  7017 CW 2013-11-24 0144 VE3BR         599 4      KS4X          599 04
QSO:  7017 CW 2013-11-24 0145 VE3BR         599 4      WF4W          599 05
QSO:  7017 CW 2013-11-24 0145 VE3BR         599 4      N4NA          599 04
QSO:  7017 CW 2013-11-24 0145 VE3BR         599 4      K9CJ          599 04
QSO:  7012 CW 2013-11-24 0208 VE3BR         599 4      JT5DX         599 23
QSO:  7011 CW 2013-11-24 0209 VE3BR         599 4      HD2T          599 10
QSO:  7031 CW 2013-11-24 0210 VE3BR         599 4      UN0L          599 17
QSO:  7034 CW 2013-11-24 0211 VE3BR         599 4      SP8R          599 15
QSO:  7035 CW 2013-11-24 0212 VE3BR         599 4      PI4CC         599 14
QSO:  7038 CW 2013-11-24 0213 VE3BR         599 4      HB9CA         599 14
QSO:  7039 CW 2013-11-24 0214 VE3BR         599 4      OK7O          599 15
QSO:  7040 CW 2013-11-24 0215 VE3BR         599 4      II1A          599 15
QSO:  7041 CW 2013-11-24 0216 VE3BR         599 4      OL1C          599 15
QSO:  7041 CW 2013-11-24 0217 VE3BR         599 4      TM2Y          599 14
QSO:  7047 CW 2013-11-24 0218 VE3BR         599 4      NX2X          599 05
QSO:  7052 CW 2013-11-24 0219 VE3BR         599 4      K8AZ          599 04
QSO:  7053 CW 2013-11-24 0220 VE3BR         599 4      YT3A          599 15
QSO:  7056 CW 2013-11-24 0221 VE3BR         599 4      VP5CW         599 08
QSO:  7057 CW 2013-11-24 0222 VE3BR         599 4      DL5CF         599 14
QSO:  7063 CW 2013-11-24 0223 VE3BR         599 4      S56CW         599 15
QSO:  7065 CW 2013-11-24 0224 VE3BR         599 4      OH8X          599 15
QSO:  7018 CW 2013-11-24 0228 VE3BR         599 4      RU1A          599 16
QSO:  7009 CW 2013-11-24 0229 VE3BR         599 4      S50G          599 15
QSO:  7028 CW 2013-11-24 0231 VE3BR         599 4      UA5C          599 16
QSO:  7029 CW 2013-11-24 0232 VE3BR         599 4      K0RF          599 04
QSO:  7032 CW 2013-11-24 0233 VE3BR         599 4      HA30S         599 15
QSO:  7036 CW 2013-11-24 0235 VE3BR         599 4      HG3R          599 15
QSO:  7037 CW 2013-11-24 0235 VE3BR         599 4      S53MM         599 15
QSO:  7039 CW 2013-11-24 0236 VE3BR         599 4      EA5RS         599 14
QSO:  7041 CW 2013-11-24 0237 VE3BR         599 4      W8MJ          599 04
QSO:  7049 CW 2013-11-24 0239 VE3BR         599 4      HB9CXZ        599 14
QSO:  7053 CW 2013-11-24 0240 VE3BR         599 4      9A9R          599 15
QSO:  3513 CW 2013-11-24 0243 VE3BR         599 4      P3N           599 20
QSO:  3524 CW 2013-11-24 0244 VE3BR         599 4      WW2Y          599 05
QSO:  3537 CW 2013-11-24 0250 VE3BR         599 4      ZF1A          599 08
QSO:  3549 CW 2013-11-24 0254 VE3BR         599 4      K3CR          599 05
QSO:  3522 CW 2013-11-24 0300 VE3BR         599 4      AA1K          599 05
QSO:  3543 CW 2013-11-24 0302 VE3BR         599 4      K3WW          599 05
QSO:  3543 CW 2013-11-24 0302 VE3BR         599 4      AC2FA         599 05
QSO:  3543 CW 2013-11-24 0303 VE3BR         599 4      N4OGW         599 04
QSO:  3543 CW 2013-11-24 0305 VE3BR         599 4      K3DMG         599 05
QSO:  3543 CW 2013-11-24 0307 VE3BR         599 4      W1MSW         599 05
QSO:  3543 CW 2013-11-24 0308 VE3BR         599 4      AA4AK         599 05
QSO:  3543 CW 2013-11-24 0309 VE3BR         599 4      KY9KYO        599 04
QSO:  3543 CW 2013-11-24 0310 VE3BR         599 4      AC4CA         599 04
QSO:  3543 CW 2013-11-24 0310 VE3BR         599 4      K1FWE         599 05
QSO:  3543 CW 2013-11-24 0313 VE3BR         599 4      K4FTO         599 05
QSO:  3543 CW 2013-11-24 0314 VE3BR         599 4      WA2FBN        599 05
QSO:  3543 CW 2013-11-24 0315 VE3BR         599 4      N4WW          599 05
QSO:  3543 CW 2013-11-24 0316 VE3BR         599 4      K3PH          599 05
QSO:  3543 CW 2013-11-24 0316 VE3BR         599 4      W6AER         599 03
QSO:  3543 CW 2013-11-24 0317 VE3BR         599 4      WW4LL         599 05
QSO:  3543 CW 2013-11-24 0317 VE3BR         599 4      N4UU          599 05
QSO:  3543 CW 2013-11-24 0318 VE3BR         599 4      K3JPW         599 05
QSO:  3543 CW 2013-11-24 0319 VE3BR         599 4      WA2HIP        599 05
QSO:  3543 CW 2013-11-24 0319 VE3BR         599 4      K2NV          599 05
QSO:  3543 CW 2013-11-24 0319 VE3BR         599 4      K3JGJ         599 05
QSO:  3543 CW 2013-11-24 0320 VE3BR         599 4      W3EF          599 05
QSO:  3543 CW 2013-11-24 0320 VE3BR         599 4      K3QIA         599 05
QSO:  3543 CW 2013-11-24 0321 VE3BR         599 4      W2GN          599 05
QSO:  1812 CW 2013-11-24 0343 VE3BR         599 4      W8OHT         599 05
QSO:  1812 CW 2013-11-24 0343 VE3BR         599 4      N3RR          599 05
QSO:  1812 CW 2013-11-24 0343 VE3BR         599 4      WW2Y          599 05
QSO:  1812 CW 2013-11-24 0344 VE3BR         599 4      W9PA          599 04
QSO:  1812 CW 2013-11-24 0346 VE3BR         599 4      N0TT          599 04
QSO:  1812 CW 2013-11-24 0347 VE3BR         599 4      W2EN          599 05
QSO:  1812 CW 2013-11-24 0348 VE3BR         599 4      N3ZA          599 05
QSO:  1812 CW 2013-11-24 0348 VE3BR         599 4      N4OGW         599 04
QSO:  1812 CW 2013-11-24 0348 VE3BR         599 4      K1FWE         599 05
QSO:  1812 CW 2013-11-24 0349 VE3BR         599 4      N3BNA         599 05
QSO:  1812 CW 2013-11-24 0349 VE3BR         599 4      K5GDX         599 04
QSO:  1812 CW 2013-11-24 0350 VE3BR         599 4      KQ2M          599 05
QSO:  1812 CW 2013-11-24 0418 VE3BR         599 4      K4ZIN         599 04
QSO:  1812 CW 2013-11-24 0419 VE3BR         599 4      KI4WCQ        599 04
QSO:  1812 CW 2013-11-24 0419 VE3BR         599 4      K9CT          599 04
QSO:  1812 CW 2013-11-24 0421 VE3BR         599 4      K2MK          599 05
QSO:  1812 CW 2013-11-24 0422 VE3BR         599 4      N4TZ          599 04
QSO:  1812 CW 2013-11-24 0422 VE3BR         599 4      WD5R          599 04
QSO:  1812 CW 2013-11-24 0422 VE3BR         599 4      K4SV          599 05
QSO:  1812 CW 2013-11-24 0423 VE3BR         599 4      N1IBC         599 05
QSO:  1812 CW 2013-11-24 0424 VE3BR         599 4      KD2MX         599 05
QSO:  1812 CW 2013-11-24 0425 VE3BR         599 4      K4JKB         599 05
QSO:  1812 CW 2013-11-24 0426 VE3BR         599 4      KC2LSD        599 05
QSO:  1812 CW 2013-11-24 0427 VE3BR         599 4      W8DHG         599 04
QSO:  1812 CW 2013-11-24 0427 VE3BR         599 4      K7FA          599 03
QSO:  1812 CW 2013-11-24 0428 VE3BR         599 4      VA2EU         599 02
QSO:  1812 CW 2013-11-24 0428 VE3BR         599 4      K4JLD         599 05
QSO:  1812 CW 2013-11-24 0429 VE3BR         599 4      KJ9C          599 04
QSO:  1812 CW 2013-11-24 0430 VE3BR         599 4      W2YC          599 05
QSO:  1812 CW 2013-11-24 0430 VE3BR         599 4      W1IS          599 05
QSO:  1812 CW 2013-11-24 0430 VE3BR         599 4      N4UA          599 05
QSO:  1812 CW 2013-11-24 0431 VE3BR         599 4      N8EA          599 04
QSO:  1812 CW 2013-11-24 0431 VE3BR         599 4      KB3TEL        599 05
QSO:  1812 CW 2013-11-24 0431 VE3BR         599 4      K5RX          599 04
QSO:  1812 CW 2013-11-24 0432 VE3BR         599 4      NS9I          599 04
QSO:  1812 CW 2013-11-24 0433 VE3BR         599 4      W0TT          599 04
QSO:  1812 CW 2013-11-24 0434 VE3BR         599 4      K1HTV         599 05
QSO:  1812 CW 2013-11-24 0435 VE3BR         599 4      WD1S          599 05
QSO:  1812 CW 2013-11-24 0436 VE3BR         599 4      NY4A          599 05
QSO:  1812 CW 2013-11-24 0436 VE3BR         599 4      K5ZD          599 05
QSO:  1812 CW 2013-11-24 0438 VE3BR         599 4      N8HP          599 04
QSO:  1812 CW 2013-11-24 0439 VE3BR         599 4      N2VW          599 05
QSO:  1812 CW 2013-11-24 0442 VE3BR         599 4      W3GQ          599 05
QSO:  1812 CW 2013-11-24 0442 VE3BR         599 4      K5NA          599 04
QSO:  1812 CW 2013-11-24 0442 VE3BR         599 4      W1NT          599 05
QSO:  1812 CW 2013-11-24 0443 VE3BR         599 4      K0TV          599 05
QSO:  1812 CW 2013-11-24 0443 VE3BR         599 4      KS1J          599 05
QSO:  1812 CW 2013-11-24 0444 VE3BR         599 4      K1LZ          599 05
QSO:  1812 CW 2013-11-24 0445 VE3BR         599 4      K4UEE         599 05
QSO:  1812 CW 2013-11-24 0445 VE3BR         599 4      WT3Q          599 05
QSO:  1812 CW 2013-11-24 0446 VE3BR         599 4      K3WW          599 05
QSO:  1812 CW 2013-11-24 0446 VE3BR         599 4      K3JT          599 05
QSO:  1812 CW 2013-11-24 0447 VE3BR         599 4      WE4S          599 05
QSO:  1812 CW 2013-11-24 0448 VE3BR         599 4      W0VX          599 04
QSO:  1812 CW 2013-11-24 0449 VE3BR         599 4      KN3A          599 05
QSO:  1812 CW 2013-11-24 0450 VE3BR         599 4      NJ1F          599 05
QSO:  1812 CW 2013-11-24 0451 VE3BR         599 4      KG1E          599 05
QSO:  1812 CW 2013-11-24 0451 VE3BR         599 4      WD1S          599 05
QSO:  1812 CW 2013-11-24 0453 VE3BR         599 4      K0MPH         599 04
QSO:  1812 CW 2013-11-24 0454 VE3BR         599 4      K3PH          599 05
QSO:  1812 CW 2013-11-24 0455 VE3BR         599 4      K0RF          599 04
QSO:  1812 CW 2013-11-24 0456 VE3BR         599 4      K4ZW          599 05
QSO:  1812 CW 2013-11-24 0458 VE3BR         599 4      N1LN          599 05
QSO:  1812 CW 2013-11-24 0459 VE3BR         599 4      AA5AM         599 04
QSO:  1812 CW 2013-11-24 0500 VE3BR         599 4      N4WW          599 05
QSO:  3510 CW 2013-11-24 0509 VE3BR         599 4      KB1H          599 05
QSO:  3511 CW 2013-11-24 0510 VE3BR         599 4      K2QMF         599 05
QSO:  3530 CW 2013-11-24 0513 VE3BR         599 4      LZ9W          599 20
QSO:  3536 CW 2013-11-24 0515 VE3BR         599 4      IR4M          599 15
QSO:  3542 CW 2013-11-24 0519 VE3BR         599 4      OK5W          599 15
QSO:  3528 CW 2013-11-24 0529 VE3BR         599 4      E7DX          599 15
QSO:  3541 CW 2013-11-24 0530 VE3BR         599 4      K3EL          599 05
QSO:  3545 CW 2013-11-24 0531 VE3BR         599 4      K5ZD          599 05
QSO:  3546 CW 2013-11-24 0538 VE3BR         599 4      WK1Q          599 05
QSO:  3550 CW 2013-11-24 0540 VE3BR         599 4      N3RR          599 05
QSO:  3550 CW 2013-11-24 0541 VE3BR         599 4      WA6TLA        599 03
QSO:  3550 CW 2013-11-24 0541 VE3BR         599 4      W4ML          599 05
QSO:  3550 CW 2013-11-24 0541 VE3BR         599 4      K3IPK         599 05
QSO:  3550 CW 2013-11-24 0542 VE3BR         599 4      W3LJ          599 05
QSO:  3550 CW 2013-11-24 0543 VE3BR         599 4      N2AA          599 05
QSO:  3550 CW 2013-11-24 0543 VE3BR         599 4      K0TV          599 05
QSO:  3550 CW 2013-11-24 0544 VE3BR         599 4      W0GG          599 04
QSO:  3550 CW 2013-11-24 0544 VE3BR         599 4      K4GM          599 05
QSO:  3550 CW 2013-11-24 0544 VE3BR         599 4      N9MW          599 04
QSO:  3550 CW 2013-11-24 0546 VE3BR         599 4      N5JR          599 04
QSO:  3550 CW 2013-11-24 0548 VE3BR         599 4      K0IO          599 04
QSO:  3550 CW 2013-11-24 0551 VE3BR         599 4      W1CCE         599 05
QSO:  3550 CW 2013-11-24 0555 VE3BR         599 4      W9SE          599 04
QSO:  3550 CW 2013-11-24 0555 VE3BR         599 4      W9FY          599 04
QSO:  3550 CW 2013-11-24 0556 VE3BR         599 4      N1CC          599 04
QSO:  3550 CW 2013-11-24 0556 VE3BR         599 4      K1ZZ          599 05
QSO:  3550 CW 2013-11-24 0559 VE3BR         599 4      W3SFG         599 05
QSO:  3550 CW 2013-11-24 0559 VE3BR         599 4      DJ5AN         599 14
QSO:  3550 CW 2013-11-24 0601 VE3BR         599 4      N1TM          599 05
QSO:  7027 CW 2013-11-24 0614 VE3BR         599 4      HI3A          599 08
QSO:  7023 CW 2013-11-24 0616 VE3BR         599 4      DL1A          599 14
QSO:  7017 CW 2013-11-24 0620 VE3BR         599 4      WW4LL         599 05
QSO:  7017 CW 2013-11-24 0621 VE3BR         599 4      W6JK          599 03
QSO:  7017 CW 2013-11-24 0625 VE3BR         599 4      DF4PD         599 14
QSO:  7017 CW 2013-11-24 0626 VE3BR         599 4      NS3T          599 05
QSO:  7017 CW 2013-11-24 0627 VE3BR         599 4      K0TV          599 05
QSO:  7017 CW 2013-11-24 0629 VE3BR         599 4      AF6O          599 03
QSO:  7017 CW 2013-11-24 0631 VE3BR         599 4      IK0YVV        599 15
QSO:  7031 CW 2013-11-24 1053 VE3BR         599 4      JN4MMO        599 25
QSO:  3515 CW 2013-11-24 1102 VE3BR         599 4      AA5B          599 04
QSO:  3518 CW 2013-11-24 1103 VE3BR         599 4      N9NA          599 03
QSO:  7006 CW 2013-11-24 1110 VE3BR         599 4      K1LZ          599 05
QSO:  7024 CW 2013-11-24 1114 VE3BR         599 4      W9RE          599 04
QSO:  7031 CW 2013-11-24 1115 VE3BR         599 4      W7VJ          599 03
QSO:  7032 CW 2013-11-24 1116 VE3BR         599 4      N8UM          599 04
QSO:  7037 CW 2013-11-24 1118 VE3BR         599 4      RT0C          599 19
QSO:  7038 CW 2013-11-24 1119 VE3BR         599 4      W6XB          599 03
QSO:  7023 CW 2013-11-24 1128 VE3BR         599 4      N8BJQ         599 04
QSO:  7023 CW 2013-11-24 1128 VE3BR         599 4      K3UL          599 05
QSO:  7023 CW 2013-11-24 1129 VE3BR         599 4      KV4QS         599 05
QSO:  7023 CW 2013-11-24 1132 VE3BR         599 4      W5JBO         599 04
QSO:  7023 CW 2013-11-24 1133 VE3BR         599 4      K6RM          599 05
QSO:  7023 CW 2013-11-24 1134 VE3BR         599 4      N3AM          599 05
QSO:  7023 CW 2013-11-24 1134 VE3BR         599 4      W3CF          599 05
QSO:  7023 CW 2013-11-24 1139 VE3BR         599 4      N8AA          599 04
QSO:  7023 CW 2013-11-24 1139 VE3BR         599 4      W7MTL         599 03
QSO:  7023 CW 2013-11-24 1139 VE3BR         599 4      ND0C          599 04
QSO:  7023 CW 2013-11-24 1140 VE3BR         599 4      W8AV          599 04
QSO:  7023 CW 2013-11-24 1140 VE3BR         599 4      N5PO          599 04
QSO:  7023 CW 2013-11-24 1141 VE3BR         599 4      N9NB          599 05
QSO:  7023 CW 2013-11-24 1145 VE3BR         599 4      WK1Q          599 05
QSO:  7023 CW 2013-11-24 1146 VE3BR         599 4      VE3KZ         599 04
QSO:  7023 CW 2013-11-24 1147 VE3BR         599 4      K6XT          599 04
QSO:  7023 CW 2013-11-24 1147 VE3BR         599 4      W1AJT         599 05
QSO:  7023 CW 2013-11-24 1147 VE3BR         599 4      N4UEZ         599 05
QSO:  7023 CW 2013-11-24 1148 VE3BR         599 4      N4UA          599 05
QSO:  7023 CW 2013-11-24 1149 VE3BR         599 4      NX6T          599 03
QSO:  7023 CW 2013-11-24 1149 VE3BR         599 4      KA1CH         599 05
QSO:  7023 CW 2013-11-24 1154 VE3BR         599 4      KM0O          599 04
QSO:  7023 CW 2013-11-24 1155 VE3BR         599 4      KI4PS         599 05
QSO:  7023 CW 2013-11-24 1156 VE3BR         599 4      RW9JZ         599 17
QSO:  7023 CW 2013-11-24 1157 VE3BR         599 4      WO9S          599 04
QSO:  7023 CW 2013-11-24 1157 VE3BR         599 4      AB2SO         599 05
QSO:  7023 CW 2013-11-24 1158 VE3BR         599 4      NM2L          599 05
QSO:  7023 CW 2013-11-24 1158 VE3BR         599 4      K6AAB         599 03
QSO:  7023 CW 2013-11-24 1159 VE3BR         599 4      W4NZC         599 05
QSO: 14000 CW 2013-11-24 1211 VE3BR         599 4      OH6MW         599 15
QSO: 14003 CW 2013-11-24 1212 VE3BR         599 4      SP1NQN        599 15
QSO: 14003 CW 2013-11-24 1213 VE3BR         599 4      OH5Z          599 15
QSO: 14006 CW 2013-11-24 1214 VE3BR         599 4      WE3C          599 05
QSO: 14006 CW 2013-11-24 1215 VE3BR         599 4      OH1F          599 15
QSO: 14007 CW 2013-11-24 1215 VE3BR         599 4      YT9A          599 15
QSO: 14007 CW 2013-11-24 1216 VE3BR         599 4      YT1A          599 15
QSO: 14008 CW 2013-11-24 1216 VE3BR         599 4      LN3Z          599 14
QSO: 14010 CW 2013-11-24 1217 VE3BR         599 4      K8AZ          599 04
QSO: 14013 CW 2013-11-24 1218 VE3BR         599 4      UA1AFT        599 16
QSO: 14014 CW 2013-11-24 1219 VE3BR         599 4      UT2G          599 16
QSO: 14015 CW 2013-11-24 1220 VE3BR         599 4      SP5UD         599 15
QSO: 14018 CW 2013-11-24 1221 VE3BR         599 4      RL3A          599 16
QSO: 14019 CW 2013-11-24 1222 VE3BR         599 4      W4RM          599 05
QSO: 14021 CW 2013-11-24 1223 VE3BR         599 4      DK3YD         599 14
QSO: 14021 CW 2013-11-24 1223 VE3BR         599 4      OL4A          599 15
QSO: 14021 CW 2013-11-24 1224 VE3BR         599 4      ES9C          599 15
QSO: 14021 CW 2013-11-24 1225 VE3BR         599 4      G8P           599 14
QSO: 14021 CW 2013-11-24 1225 VE3BR         599 4      DL9LM         599 14
QSO: 14021 CW 2013-11-24 1226 VE3BR         599 4      PR7AYE        599 11
QSO: 14021 CW 2013-11-24 1227 VE3BR         599 4      UA4M          599 16
QSO: 14021 CW 2013-11-24 1227 VE3BR         599 4      SP7UWL        599 15
QSO: 14021 CW 2013-11-24 1228 VE3BR         599 4      RA9AP         599 17
QSO: 14021 CW 2013-11-24 1229 VE3BR         599 4      N3ZA          599 05
QSO: 14021 CW 2013-11-24 1230 VE3BR         599 4      OM7M          599 15
QSO: 14021 CW 2013-11-24 1231 VE3BR         599 4      SP2LNW        599 15
QSO: 14021 CW 2013-11-24 1231 VE3BR         599 4      SP2QG         599 15
QSO: 14021 CW 2013-11-24 1232 VE3BR         599 4      DR5N          599 14
QSO: 14021 CW 2013-11-24 1233 VE3BR         599 4      6Y7W          599 08
QSO: 14021 CW 2013-11-24 1234 VE3BR         599 4      IZ8EFD        599 15
QSO: 14021 CW 2013-11-24 1234 VE3BR         599 4      S50G          599 15
QSO: 14021 CW 2013-11-24 1234 VE3BR         599 4      RM3Z          599 16
QSO: 14021 CW 2013-11-24 1235 VE3BR         599 4      RT9C          599 17
QSO: 14021 CW 2013-11-24 1235 VE3BR         599 4      S53F          599 15
QSO: 14021 CW 2013-11-24 1236 VE3BR         599 4      W7DO          599 05
QSO: 14021 CW 2013-11-24 1240 VE3BR         599 4      DK5ST         599 14
QSO: 14021 CW 2013-11-24 1241 VE3BR         599 4      HS0ZEE        599 26
QSO: 14021 CW 2013-11-24 1241 VE3BR         599 4      N5VU          599 04
QSO: 14021 CW 2013-11-24 1243 VE3BR         599 4      UR5PG         599 16
QSO: 14021 CW 2013-11-24 1243 VE3BR         599 4      N1LN          599 05
QSO: 14021 CW 2013-11-24 1243 VE3BR         599 4      K3PH          599 05
QSO: 14021 CW 2013-11-24 1244 VE3BR         599 4      EA3GM         599 14
QSO: 14021 CW 2013-11-24 1245 VE3BR         599 4      NG2O          599 05
QSO: 14021 CW 2013-11-24 1245 VE3BR         599 4      RA1QX         599 16
QSO: 14021 CW 2013-11-24 1246 VE3BR         599 4      I3VRD         599 15
QSO: 14021 CW 2013-11-24 1248 VE3BR         599 4      UX4U          599 16
QSO: 14021 CW 2013-11-24 1249 VE3BR         599 4      RN3F          599 16
QSO: 14021 CW 2013-11-24 1250 VE3BR         599 4      K3UL          599 05
QSO: 14021 CW 2013-11-24 1250 VE3BR         599 4      RT4D          599 16
QSO: 14021 CW 2013-11-24 1250 VE3BR         599 4      HS0ZIA        599 26
QSO: 14021 CW 2013-11-24 1252 VE3BR         599 4      I2JIN         599 15
QSO: 14021 CW 2013-11-24 1253 VE3BR         599 4      N4EK          599 05
QSO: 14021 CW 2013-11-24 1254 VE3BR         599 4      KC9QQ         599 04
QSO: 14021 CW 2013-11-24 1255 VE3BR         599 4      PE3V          599 14
QSO: 14021 CW 2013-11-24 1255 VE3BR         599 4      YL3FT         599 15
QSO: 14021 CW 2013-11-24 1256 VE3BR         599 4      UA1ANA        599 16
QSO: 14021 CW 2013-11-24 1256 VE3BR         599 4      SN9N          599 15
QSO: 14021 CW 2013-11-24 1257 VE3BR         599 4      S50G          599 15
QSO: 14021 CW 2013-11-24 1258 VE3BR         599 4      S50XX         599 15
QSO: 14021 CW 2013-11-24 1259 VE3BR         599 4      PA1H          599 14
QSO: 14021 CW 2013-11-24 1300 VE3BR         599 4      DL3ANK        599 14
QSO: 14021 CW 2013-11-24 1300 VE3BR         599 4      DL4MHA        599 14
QSO: 14021 CW 2013-11-24 1301 VE3BR         599 4      YT3H          599 15
QSO: 14021 CW 2013-11-24 1301 VE3BR         599 4      SM5L          599 14
QSO: 28013 CW 2013-11-24 1312 VE3BR         599 4      ON4IA         599 14
QSO: 28014 CW 2013-11-24 1313 VE3BR         599 4      SP3CFM        599 15
QSO: 28014 CW 2013-11-24 1314 VE3BR         599 4      SP2FGO        599 15
QSO: 28014 CW 2013-11-24 1315 VE3BR         599 4      OM7M          599 15
QSO: 28014 CW 2013-11-24 1317 VE3BR         599 4      HA1A          599 15
QSO: 28014 CW 2013-11-24 1317 VE3BR         599 4      RK4FM         599 16
QSO: 28014 CW 2013-11-24 1318 VE3BR         599 4      DF4PD         599 14
QSO: 28014 CW 2013-11-24 1319 VE3BR         599 4      OZ1AXG        599 14
QSO: 28014 CW 2013-11-24 1322 VE3BR         599 4      OZ4FF         599 14
QSO: 28014 CW 2013-11-24 1323 VE3BR         599 4      G3SJJ         599 14
QSO: 28014 CW 2013-11-24 1324 VE3BR         599 4      DL1A          599 14
QSO: 28014 CW 2013-11-24 1325 VE3BR         599 4      DL5SVB        599 14
QSO: 28014 CW 2013-11-24 1326 VE3BR         599 4      PA6Y          599 14
QSO: 28014 CW 2013-11-24 1327 VE3BR         599 4      DL3DTH        599 14
QSO: 28014 CW 2013-11-24 1329 VE3BR         599 4      DL5ST         599 14
QSO: 28014 CW 2013-11-24 1331 VE3BR         599 4      DK3WJ         599 14
QSO: 28014 CW 2013-11-24 1331 VE3BR         599 4      DL9CW         599 14
QSO: 28014 CW 2013-11-24 1333 VE3BR         599 4      DL2BM         599 14
QSO: 28014 CW 2013-11-24 1334 VE3BR         599 4      OZ/DJ1XT      599 14
QSO: 28014 CW 2013-11-24 1335 VE3BR         599 4      UX4U          599 16
QSO: 28014 CW 2013-11-24 1336 VE3BR         599 4      RT5Z          599 16
QSO: 28014 CW 2013-11-24 1337 VE3BR         599 4      DD7NT         599 14
QSO: 28014 CW 2013-11-24 1339 VE3BR         599 4      YQ6A          599 20
QSO: 28014 CW 2013-11-24 1339 VE3BR         599 4      DL5ZBA        599 14
QSO: 28014 CW 2013-11-24 1340 VE3BR         599 4      LZ1QN         599 20
QSO: 28014 CW 2013-11-24 1340 VE3BR         599 4      HG7T          599 15
QSO: 28014 CW 2013-11-24 1341 VE3BR         599 4      VE3YN         599 04
QSO: 28014 CW 2013-11-24 1342 VE3BR         599 4      DL9MRF        599 14
