START-OF-LOG: 3.0
CALLSIGN: RL9X
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3433976
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V13.10.1
NAME: Syktyvakr School DOSAAF Russia
OPERATORS: R9XC, RD8X, RM9X
QSO:  7050 CW 2013-11-23 0000 RL9X          599 17     OL4W          599 15     1
QSO: 28030 CW 2013-11-23 0507 RL9X          599 17     RD0A          599 18     0
QSO: 28029 CW 2013-11-23 0508 RL9X          599 17     RW0LT         599 19     0
QSO:  7028 CW 2013-11-23 0510 RL9X          599 17     NR4M          599 05     1
QSO:  7028 CW 2013-11-23 0510 RL9X          599 17     YR8I          599 20     1
QSO: 28009 CW 2013-11-23 0511 RL9X          599 17     5R8IC         599 39     0
QSO:  7030 CW 2013-11-23 0511 RL9X          599 17     OK1FPS        599 15     1
QSO: 28022 CW 2013-11-23 0512 RL9X          599 17     9M6NA         599 28     0
QSO: 28057 CW 2013-11-23 0513 RL9X          599 17     D70LW         599 25     0
QSO: 28053 CW 2013-11-23 0514 RL9X          599 17     HK1NA         599 09     0
QSO:  7032 CW 2013-11-23 0514 RL9X          599 17     SP2QG         599 15     1
QSO: 28006 CW 2013-11-23 0515 RL9X          599 17     3W1T          599 26     0
QSO:  7033 CW 2013-11-23 0517 RL9X          599 17     YO5DAS        599 20     1
QSO: 28017 CW 2013-11-23 0517 RL9X          599 17     JA1JKG        599 25     0
QSO:  7033 CW 2013-11-23 0518 RL9X          599 17     LZ9W          599 20     1
QSO: 28020 CW 2013-11-23 0518 RL9X          599 17     RW0AJ         599 18     0
QSO:  7034 CW 2013-11-23 0518 RL9X          599 17     HA30S         599 15     1
QSO:  7035 CW 2013-11-23 0519 RL9X          599 17     SZ1A          599 20     1
QSO:  7036 CW 2013-11-23 0520 RL9X          599 17     HA5X          599 15     1
QSO: 21058 CW 2013-11-23 0521 RL9X          599 17     YE2C          599 28     0
QSO:  7036 CW 2013-11-23 0521 RL9X          599 17     PJ2T          599 09     1
QSO: 21008 CW 2013-11-23 0522 RL9X          599 17     D3AA          599 36     0
QSO: 21023 CW 2013-11-23 0522 RL9X          599 17     3DA0ET        599 38     0
QSO: 21015 CW 2013-11-23 0525 RL9X          599 17     Z81X          599 34     0
QSO:  7040 CW 2013-11-23 0525 RL9X          599 17     IS0AFM        599 15     1
QSO: 21013 CW 2013-11-23 0526 RL9X          599 17     A71BX         599 21     0
QSO:  7042 CW 2013-11-23 0527 RL9X          599 17     PV8DX         599 11     1
QSO: 21040 CW 2013-11-23 0527 RL9X          599 17     JH7CUO        599 25     0
QSO: 21040 CW 2013-11-23 0528 RL9X          599 17     JA6CM         599 25     0
QSO: 21040 CW 2013-11-23 0529 RL9X          599 17     JR3BOT        599 25     0
QSO:  7046 CW 2013-11-23 0530 RL9X          599 17     4X/UU8J       599 20     1
QSO: 21040 CW 2013-11-23 0530 RL9X          599 17     7L3KJV        599 25     0
QSO: 21040 CW 2013-11-23 0531 RL9X          599 17     LZ0M          599 20     0
QSO: 21040 CW 2013-11-23 0533 RL9X          599 17     JR4DAH        599 25     0
QSO: 21040 CW 2013-11-23 0535 RL9X          599 17     Z60WW         599 15     0
QSO: 21040 CW 2013-11-23 0535 RL9X          599 17     JH1TXG/9      599 25     0
QSO:  7048 CW 2013-11-23 0536 RL9X          599 17     UT2UB         599 16     1
QSO: 21040 CW 2013-11-23 0536 RL9X          599 17     JL8TFC        599 25     0
QSO:  7049 CW 2013-11-23 0536 RL9X          599 17     DF9GR         599 14     1
QSO:  7049 CW 2013-11-23 0537 RL9X          599 17     CR3L          599 33     1
QSO: 21040 CW 2013-11-23 0538 RL9X          599 17     JA6SRB/4      599 25     0
QSO:  7051 CW 2013-11-23 0538 RL9X          599 17     TM2Y          599 14     1
QSO: 21040 CW 2013-11-23 0538 RL9X          599 17     7K1MAG        599 25     0
QSO: 21040 CW 2013-11-23 0540 RL9X          599 17     HG6N          599 15     0
QSO:  7053 CW 2013-11-23 0541 RL9X          599 17     KP2M          599 08     1
QSO: 21040 CW 2013-11-23 0541 RL9X          599 17     9M2SM         599 28     0
QSO: 21040 CW 2013-11-23 0542 RL9X          599 17     JN1YRP        599 25     0
QSO: 21040 CW 2013-11-23 0542 RL9X          599 17     HA3JB         599 15     0
QSO: 21040 CW 2013-11-23 0543 RL9X          599 17     7K4XNN        599 25     0
QSO: 21040 CW 2013-11-23 0543 RL9X          599 17     JF1WNT        599 25     0
QSO: 21040 CW 2013-11-23 0543 RL9X          599 17     RA6C          599 16     0
QSO:  7057 CW 2013-11-23 0543 RL9X          599 17     LX7I          599 14     1
QSO: 21040 CW 2013-11-23 0544 RL9X          599 17     9A1A          599 15     0
QSO: 21040 CW 2013-11-23 0545 RL9X          599 17     R6CC          599 16     0
QSO:  7064 CW 2013-11-23 0546 RL9X          599 17     TO7A          599 08     1
QSO:  7058 CW 2013-11-23 0547 RL9X          599 17     YU7KW         599 15     1
QSO:  7047 CW 2013-11-23 0548 RL9X          599 17     S51F          599 15     1
QSO:  7047 CW 2013-11-23 0549 RL9X          599 17     YT3A          599 15     1
QSO:  7045 CW 2013-11-23 0550 RL9X          599 17     E73ESP        599 15     1
QSO:  7043 CW 2013-11-23 0552 RL9X          599 17     HA7A          599 15     1
QSO:  7039 CW 2013-11-23 0553 RL9X          599 17     IR2R          599 15     1
QSO: 28008 CW 2013-11-23 0553 RL9X          599 17     HS0ZGQ        599 26     0
QSO:  7037 CW 2013-11-23 0555 RL9X          599 17     OZ8SW         599 14     1
QSO:  7036 CW 2013-11-23 0556 RL9X          599 17     HB9ARF        599 14     1
QSO: 28014 CW 2013-11-23 0556 RL9X          599 17     9K2/SP4R      599 21     0
QSO: 28020 CW 2013-11-23 0558 RL9X          599 17     BD7BW         599 24     0
QSO:  7029 CW 2013-11-23 0559 RL9X          599 17     UA9W          599 16     1
QSO: 28055 CW 2013-11-23 0602 RL9X          599 17     JT5DX         599 23     0
QSO:  7027 CW 2013-11-23 0606 RL9X          599 17     CE1/K7CA      599 12     1
QSO:  7026 CW 2013-11-23 0612 RL9X          599 17     VP2V/N3DXX    599 08     1
QSO: 28068 CW 2013-11-23 0615 RL9X          599 17     UP2F          599 17     0
QSO: 28068 CW 2013-11-23 0616 RL9X          599 17     LZ9V          599 20     0
QSO: 28068 CW 2013-11-23 0617 RL9X          599 17     JA6AVT        599 25     0
QSO: 28068 CW 2013-11-23 0617 RL9X          599 17     BG4WGO        599 24     0
QSO:  7003 CW 2013-11-23 0617 RL9X          599 17     CE3CT         599 12     1
QSO: 28068 CW 2013-11-23 0618 RL9X          599 17     JR3BOT        599 25     0
QSO: 28068 CW 2013-11-23 0619 RL9X          599 17     JH5FTY        599 25     0
QSO: 28068 CW 2013-11-23 0619 RL9X          599 17     YU2A          599 15     0
QSO: 28068 CW 2013-11-23 0620 RL9X          599 17     JS6RTJ        599 25     0
QSO: 28068 CW 2013-11-23 0621 RL9X          599 17     JG1SXP        599 25     0
QSO:  7005 CW 2013-11-23 0621 RL9X          599 17     LZ1AQ         599 20     1
QSO: 28068 CW 2013-11-23 0621 RL9X          599 17     JA6CM         599 25     0
QSO: 28068 CW 2013-11-23 0622 RL9X          599 17     R9TO          599 16     0
QSO: 28068 CW 2013-11-23 0622 RL9X          599 17     VK4AFU        599 30     0
QSO: 28068 CW 2013-11-23 0623 RL9X          599 17     BD1EFO        599 24     0
QSO: 14058 CW 2013-11-23 0624 RL9X          599 17     LY7A          599 15     1
QSO: 28068 CW 2013-11-23 0624 RL9X          599 17     HS0ZIA        599 26     0
QSO: 14046 CW 2013-11-23 0625 RL9X          599 17     DF0HQ         599 14     1
QSO: 14046 CW 2013-11-23 0626 RL9X          599 17     SM0T          599 14     1
QSO: 14045 CW 2013-11-23 0626 RL9X          599 17     RW0BG         599 18     1
QSO: 28068 CW 2013-11-23 0627 RL9X          599 17     JA8EOT        599 25     0
QSO: 14041 CW 2013-11-23 0627 RL9X          599 17     RT9J          599 17     1
QSO: 14037 CW 2013-11-23 0627 RL9X          599 17     9A5Y          599 15     1
QSO: 14036 CW 2013-11-23 0628 RL9X          599 17     SP3HRN        599 15     1
QSO: 28068 CW 2013-11-23 0628 RL9X          599 17     JA7COI        599 25     0
QSO: 28068 CW 2013-11-23 0628 RL9X          599 17     RW9OW         599 18     0
QSO: 14035 CW 2013-11-23 0629 RL9X          599 17     OH8L          599 15     1
QSO: 14034 CW 2013-11-23 0630 RL9X          599 17     LZ9W          599 20     1
QSO: 14034 CW 2013-11-23 0630 RL9X          599 17     UT5IZ         599 16     1
QSO: 14030 CW 2013-11-23 0631 RL9X          599 17     SP8R          599 15     1
QSO: 14030 CW 2013-11-23 0631 RL9X          599 17     IQ0PG         599 15     1
QSO: 21034 CW 2013-11-23 0632 RL9X          599 17     7Z1HL         599 21     0
QSO: 21067 CW 2013-11-23 0633 RL9X          599 17     9A2AJ         599 15     0
QSO: 14025 CW 2013-11-23 0633 RL9X          599 17     S50G          599 15     1
QSO: 14022 CW 2013-11-23 0634 RL9X          599 17     HA30S         599 15     1
QSO: 14021 CW 2013-11-23 0634 RL9X          599 17     HA8IH         599 15     1
QSO: 14020 CW 2013-11-23 0635 RL9X          599 17     OH1F          599 15     1
QSO: 14017 CW 2013-11-23 0644 RL9X          599 17     SO4R          599 15     1
QSO: 14016 CW 2013-11-23 0644 RL9X          599 17     IH9B          599 33     1
QSO: 14015 CW 2013-11-23 0645 RL9X          599 17     DP9A          599 14     1
QSO: 14014 CW 2013-11-23 0646 RL9X          599 17     F5JVP         599 14     1
QSO: 14013 CW 2013-11-23 0647 RL9X          599 17     4Z5TK         599 20     1
QSO: 14013 CW 2013-11-23 0647 RL9X          599 17     YT4W          599 15     1
QSO: 21017 CW 2013-11-23 0649 RL9X          599 17     YT5A          599 15     0
QSO: 14011 CW 2013-11-23 0649 RL9X          599 17     DL0GL         599 14     1
QSO: 21081 CW 2013-11-23 0650 RL9X          599 17     JY9FC         599 20     0
QSO: 14011 CW 2013-11-23 0650 RL9X          599 17     RT9C          599 17     1
QSO: 14010 CW 2013-11-23 0650 RL9X          599 17     HG4I          599 15     1
QSO: 21042 CW 2013-11-23 0650 RL9X          599 17     R0DX          599 19     0
QSO: 14009 CW 2013-11-23 0650 RL9X          599 17     P3N           599 20     1
QSO: 14009 CW 2013-11-23 0651 RL9X          599 17     YL3FT         599 15     1
QSO: 14008 CW 2013-11-23 0652 RL9X          599 17     P33W          599 20     1
QSO: 21045 CW 2013-11-23 0652 RL9X          599 17     S21ZBB        599 22     0
QSO: 14007 CW 2013-11-23 0653 RL9X          599 17     DL1A          599 14     1
QSO: 14006 CW 2013-11-23 0653 RL9X          599 17     YO4CAH        599 20     1
QSO: 14004 CW 2013-11-23 0655 RL9X          599 17     TC0A          599 20     1
QSO: 14002 CW 2013-11-23 0655 RL9X          599 17     BY1CW         599 24     1
QSO: 14002 CW 2013-11-23 0656 RL9X          599 17     OH6MW         599 15     1
QSO: 14001 CW 2013-11-23 0657 RL9X          599 17     EW6GF         599 16     1
QSO: 14000 CW 2013-11-23 0658 RL9X          599 17     ED5O          599 14     1
QSO: 28046 CW 2013-11-23 0702 RL9X          599 17     ZS6JM         599 38     0
QSO: 14033 CW 2013-11-23 0703 RL9X          599 17     YT1T          599 15     1
QSO: 28045 CW 2013-11-23 0704 RL9X          599 17     R0FA          599 19     0
QSO: 14035 CW 2013-11-23 0704 RL9X          599 17     LY2K          599 15     1
QSO: 28045 CW 2013-11-23 0704 RL9X          599 17     JA3YBK        599 25     0
QSO: 14036 CW 2013-11-23 0705 RL9X          599 17     HG1R          599 15     1
QSO: 14037 CW 2013-11-23 0706 RL9X          599 17     P3F           599 20     1
QSO: 14037 CW 2013-11-23 0707 RL9X          599 17     S53MM         599 15     1
QSO: 14038 CW 2013-11-23 0707 RL9X          599 17     E73W          599 15     1
QSO: 28063 CW 2013-11-23 0707 RL9X          599 17     AH0BT         599 27     0
QSO: 14039 CW 2013-11-23 0708 RL9X          599 17     OL9Z          599 15     1
QSO: 14040 CW 2013-11-23 0708 RL9X          599 17     YT9A          599 15     1
QSO: 28048 CW 2013-11-23 0709 RL9X          599 17     JF3IYW        599 25     0
QSO: 14041 CW 2013-11-23 0710 RL9X          599 17     GU4YOX        599 14     1
QSO: 28057 CW 2013-11-23 0712 RL9X          599 17     SP5GDY        599 15     0
QSO: 28057 CW 2013-11-23 0713 RL9X          599 17     RD0WA         599 18     0
QSO: 28057 CW 2013-11-23 0713 RL9X          599 17     JA0BKX        599 25     0
QSO: 28057 CW 2013-11-23 0714 RL9X          599 17     9A4U          599 15     0
QSO: 28057 CW 2013-11-23 0714 RL9X          599 17     JA2GWL        599 25     0
QSO: 28057 CW 2013-11-23 0715 RL9X          599 17     JA2QVP        599 25     0
QSO: 14041 CW 2013-11-23 0715 RL9X          599 17     ED6A          599 14     1
QSO: 28057 CW 2013-11-23 0715 RL9X          599 17     JA1BJI        599 25     0
QSO: 14042 CW 2013-11-23 0716 RL9X          599 17     RT0C          599 19     1
QSO: 28057 CW 2013-11-23 0716 RL9X          599 17     JK3HLP        599 25     0
QSO: 14043 CW 2013-11-23 0716 RL9X          599 17     YT2ISM        599 15     1
QSO: 28057 CW 2013-11-23 0716 RL9X          599 17     RW0A          599 18     0
QSO: 28057 CW 2013-11-23 0717 RL9X          599 17     JI1LMY        599 25     0
QSO: 28057 CW 2013-11-23 0718 RL9X          599 17     9A7A          599 15     0
QSO: 14044 CW 2013-11-23 0718 RL9X          599 17     D4C           599 35     1
QSO: 28057 CW 2013-11-23 0718 RL9X          599 17     DL1VJL        599 14     0
QSO: 14045 CW 2013-11-23 0718 RL9X          599 17     CS2C          599 14     1
QSO: 28057 CW 2013-11-23 0719 RL9X          599 17     HA2MN         599 15     0
QSO: 14048 CW 2013-11-23 0719 RL9X          599 17     ES9C          599 15     1
QSO: 28057 CW 2013-11-23 0719 RL9X          599 17     BG1JK         599 24     0
QSO: 14049 CW 2013-11-23 0720 RL9X          599 17     S59DKR        599 15     1
QSO: 14050 CW 2013-11-23 0720 RL9X          599 17     PA3AAV        599 14     1
QSO: 14050 CW 2013-11-23 0720 RL9X          599 17     IR1X          599 15     1
QSO: 14050 CW 2013-11-23 0721 RL9X          599 17     4U0WFP        599 15     1
QSO: 14051 CW 2013-11-23 0722 RL9X          599 17     RT9S          599 16     1
QSO: 28019 CW 2013-11-23 0724 RL9X          599 17     4O3A          599 15     0
QSO: 28026 CW 2013-11-23 0725 RL9X          599 17     OK5W          599 15     0
QSO: 14052 CW 2013-11-23 0725 RL9X          599 17     IR9Y          599 15     1
QSO: 28028 CW 2013-11-23 0725 RL9X          599 17     IO5O          599 15     0
QSO: 14053 CW 2013-11-23 0726 RL9X          599 17     IS0AFM        599 15     1
QSO: 28023 CW 2013-11-23 0726 RL9X          599 17     4Z5LA         599 20     0
QSO: 14054 CW 2013-11-23 0727 RL9X          599 17     UX1UX         599 16     1
QSO: 28012 CW 2013-11-23 0727 RL9X          599 17     UW3U          599 16     0
QSO: 14055 CW 2013-11-23 0727 RL9X          599 17     HG1G          599 15     1
QSO: 14059 CW 2013-11-23 0728 RL9X          599 17     UR5LAM        599 16     1
QSO: 14060 CW 2013-11-23 0729 RL9X          599 17     HF9Q          599 15     1
QSO: 14061 CW 2013-11-23 0729 RL9X          599 17     RN9RF         599 17     1
QSO: 14062 CW 2013-11-23 0729 RL9X          599 17     4L0A          599 21     1
QSO: 14063 CW 2013-11-23 0730 RL9X          599 17     NH2T          599 27     1
QSO: 28045 CW 2013-11-23 0733 RL9X          599 17     4K9W          599 21     0
QSO: 14032 CW 2013-11-23 0734 RL9X          599 17     EU6AF         599 16     1
QSO: 14031 CW 2013-11-23 0734 RL9X          599 17     EF8U          599 33     1
QSO: 28052 CW 2013-11-23 0734 RL9X          599 17     EU1A          599 16     0
QSO: 14028 CW 2013-11-23 0735 RL9X          599 17     EU1AZ         599 16     1
QSO: 14027 CW 2013-11-23 0735 RL9X          599 17     HK1NA         599 09     1
QSO: 28089 CW 2013-11-23 0736 RL9X          599 17     OU4X          599 14     0
QSO: 28082 CW 2013-11-23 0737 RL9X          599 17     LZ1RF         599 20     0
QSO: 14026 CW 2013-11-23 0737 RL9X          599 17     CR3E          599 33     1
QSO: 14016 CW 2013-11-23 0741 RL9X          599 17     MM3T          599 14     1
QSO: 14015 CW 2013-11-23 0742 RL9X          599 17     LN3Z          599 14     1
QSO: 14013 CW 2013-11-23 0743 RL9X          599 17     HA3UU         599 15     1
QSO: 14013 CW 2013-11-23 0744 RL9X          599 17     RU9WZ         599 16     1
QSO: 14008 CW 2013-11-23 0744 RL9X          599 17     SV1ENG        599 20     1
QSO: 28022 CW 2013-11-23 0746 RL9X          599 17     RG6G          599 16     0
QSO: 28052 CW 2013-11-23 0747 RL9X          599 17     EF9O          599 33     0
QSO: 28099 CW 2013-11-23 0750 RL9X          599 17     ZD8X          599 36     0
QSO: 28066 CW 2013-11-23 0752 RL9X          599 17     PT2CM         599 11     0
QSO: 28033 CW 2013-11-23 0755 RL9X          599 17     4U0WFP        599 15     0
QSO: 28013 CW 2013-11-23 0803 RL9X          599 17     A65BP         599 21     0
QSO: 28035 CW 2013-11-23 0806 RL9X          599 17     XT2FCJ        599 35     0
QSO: 28055 CW 2013-11-23 0807 RL9X          599 17     V5/DJ4SO      599 38     0
QSO: 28075 CW 2013-11-23 0809 RL9X          599 17     S21ZBB        599 22     0
QSO: 28046 CW 2013-11-23 0810 RL9X          599 17     P33W          599 20     0
QSO: 28044 CW 2013-11-23 0811 RL9X          599 17     CR3L          599 33     0
QSO: 28029 CW 2013-11-23 0813 RL9X          599 17     7Z1HL         599 21     0
QSO: 14032 CW 2013-11-23 0814 RL9X          599 17     ON4IA         599 14     1
QSO: 28001 CW 2013-11-23 0816 RL9X          599 17     Z81R          599 34     0
QSO: 14063 CW 2013-11-23 0817 RL9X          599 17     N8A           599 32     1
QSO: 28028 CW 2013-11-23 0818 RL9X          599 17     TM2Y          599 14     0
QSO: 14065 CW 2013-11-23 0818 RL9X          599 17     EW6EW         599 16     1
QSO: 28061 CW 2013-11-23 0819 RL9X          599 17     DL2RUG        599 14     0
QSO: 14066 CW 2013-11-23 0820 RL9X          599 17     JA7FTR        599 25     1
QSO: 21025 CW 2013-11-23 0820 RL9X          599 17     ED6A          599 14     0
QSO: 14084 CW 2013-11-23 0822 RL9X          599 17     9Y4W          599 09     1
QSO: 21028 CW 2013-11-23 0822 RL9X          599 17     D4C           599 35     0
QSO: 21019 CW 2013-11-23 0824 RL9X          599 17     CN2R          599 33     0
QSO: 21030 CW 2013-11-23 0824 RL9X          599 17     UP2L          599 17     0
QSO: 21051 CW 2013-11-23 0825 RL9X          599 17     LB1GB         599 14     0
QSO: 21093 CW 2013-11-23 0827 RL9X          599 17     ZD8W          599 36     0
QSO: 14021 CW 2013-11-23 0827 RL9X          599 17     LX7I          599 14     1
QSO: 21096 CW 2013-11-23 0828 RL9X          599 17     4K6Z          599 21     0
QSO: 21048 CW 2013-11-23 0829 RL9X          599 17     OH8L          599 15     0
QSO: 21029 CW 2013-11-23 0829 RL9X          599 17     OU4X          599 14     0
QSO: 14004 CW 2013-11-23 0830 RL9X          599 17     F8DGY         599 14     1
QSO: 21003 CW 2013-11-23 0830 RL9X          599 17     C4W           599 20     0
