START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DF3CB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4080934
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Bernd Koch
SOAPBOX:
QSO:  7028 CW 2013-11-23 0001 DF3CB         599 14     CR9L          599 33     0
QSO:  7030 CW 2013-11-23 0343 DF3CB         599 14     LZ2CC         599 20     0
QSO:  7030 CW 2013-11-23 0343 DF3CB         599 14     N4KW          599 05     0
QSO:  7030 CW 2013-11-23 0343 DF3CB         599 14     NE0U          599 04     0
QSO:  7030 CW 2013-11-23 0343 DF3CB         599 14     ES4RR         599 15     0
QSO:  7030 CW 2013-11-23 0344 DF3CB         599 14     N5FO          599 04     0
QSO:  7030 CW 2013-11-23 0347 DF3CB         599 14     VA2WA         599 05     0
QSO:  7030 CW 2013-11-23 0348 DF3CB         599 14     KI0I          599 04     0
QSO:  7030 CW 2013-11-23 0350 DF3CB         599 14     K4FJW         599 05     0
QSO:  7030 CW 2013-11-23 0350 DF3CB         599 14     YO4FZX        599 20     0
QSO:  7030 CW 2013-11-23 0352 DF3CB         599 14     K4FJW         599 05     0
QSO:  7030 CW 2013-11-23 0353 DF3CB         599 14     N8AHH         599 04     0
QSO:  7030 CW 2013-11-23 0353 DF3CB         599 14     KR4F          599 04     0
QSO:  7030 CW 2013-11-23 0354 DF3CB         599 14     NE3F          599 05     0
QSO:  7030 CW 2013-11-23 0355 DF3CB         599 14     K9CJ          599 04     0
QSO:  7030 CW 2013-11-23 0355 DF3CB         599 14     NR5M          599 04     0
QSO:  7022 CW 2013-11-23 0357 DF3CB         599 14     P40F          599 09     0
QSO:  7001 CW 2013-11-23 0402 DF3CB         599 14     CR6K          599 14     0
QSO:  7032 CW 2013-11-23 0403 DF3CB         599 14     PP5BZ         599 11     0
QSO:  7033 CW 2013-11-23 0404 DF3CB         599 14     9L1A          599 35     0
QSO:  7018 CW 2013-11-23 0406 DF3CB         599 14     NN1N          599 05     0
QSO:  7037 CW 2013-11-23 0408 DF3CB         599 14     S59ABC        599 15     0
QSO:  7037 CW 2013-11-23 0408 DF3CB         599 14     VE3EJ         599 04     0
QSO:  7034 CW 2013-11-23 0410 DF3CB         599 14     VP5CW         599 08     0
QSO:  7004 CW 2013-11-23 0412 DF3CB         599 14     C6AUM         599 08     0
QSO:  7026 CW 2013-11-23 0414 DF3CB         599 14     LP5D          599 13     0
QSO:  7027 CW 2013-11-23 0416 DF3CB         599 14     V29J          599 08     0
QSO:  7029 CW 2013-11-23 0417 DF3CB         599 14     YU0T          599 15     0
QSO: 14030 CW 2013-11-23 0421 DF3CB         599 14     ZM4T          599 32     0
QSO: 14031 CW 2013-11-23 0421 DF3CB         599 14     HK1NA         599 09     0
QSO: 14066 CW 2013-11-23 0422 DF3CB         599 14     9Y4W          599 09     0
QSO: 14051 CW 2013-11-23 0423 DF3CB         599 14     LT1F          599 13     0
QSO: 14044 CW 2013-11-23 0423 DF3CB         599 14     EA8AH         599 33     0
QSO: 14044 CW 2013-11-23 0424 DF3CB         599 14     D4C           599 35     0
QSO: 14010 CW 2013-11-23 0426 DF3CB         599 14     PY3OZ         599 11     0
QSO: 14003 CW 2013-11-23 0427 DF3CB         599 14     TM1A          599 14     0
QSO: 14004 CW 2013-11-23 0427 DF3CB         599 14     NQ4I          599 05     0
QSO: 14026 CW 2013-11-23 0429 DF3CB         599 14     ZX2F          599 11     0
QSO: 14048 CW 2013-11-23 0431 DF3CB         599 14     ES9C          599 15     0
QSO: 14068 CW 2013-11-23 0431 DF3CB         599 14     LU5FR         599 13     0
QSO: 14018 CW 2013-11-23 0434 DF3CB         599 14     PT2CM         599 11     0
QSO: 14019 CW 2013-11-23 0435 DF3CB         599 14     CE1CA         599 12     0
QSO: 14046 CW 2013-11-23 0436 DF3CB         599 14     CX2DK         599 13     0
QSO: 14051 CW 2013-11-23 0438 DF3CB         599 14     CE3AA         599 12     0
QSO: 14061 CW 2013-11-23 0439 DF3CB         599 14     PY2IQ         599 11     0
QSO:  1835 CW 2013-11-23 0442 DF3CB         599 14     IR9Y          599 15     0
QSO:  1823 CW 2013-11-23 0443 DF3CB         599 14     TC0A          599 20     0
QSO:  1818 CW 2013-11-23 0444 DF3CB         599 14     OG9W          599 15     0
QSO:  1819 CW 2013-11-23 0444 DF3CB         599 14     9A1A          599 15     0
QSO:  1822 CW 2013-11-23 0451 DF3CB         599 14     OL1C          599 15     0
QSO:  1810 CW 2013-11-23 0453 DF3CB         599 14     VY2ZM         599 05     0
QSO:  3520 CW 2013-11-23 0454 DF3CB         599 14     EI1Y          599 14     0
QSO:  3518 CW 2013-11-23 0455 DF3CB         599 14     OZ4UN         599 14     0
QSO:  3556 CW 2013-11-23 0457 DF3CB         599 14     GD6IA         599 14     0
QSO:  3537 CW 2013-11-23 0458 DF3CB         599 14     PI4CC         599 14     0
QSO:  3530 CW 2013-11-23 0459 DF3CB         599 14     GM3WUX        599 14     0
QSO:  3561 CW 2013-11-23 0500 DF3CB         599 14     9H3TX         599 15     0
QSO:  3569 CW 2013-11-23 0501 DF3CB         599 14     EF2A          599 14     0
QSO:  3572 CW 2013-11-23 0501 DF3CB         599 14     RA2FAC        599 15     0
QSO:  3586 CW 2013-11-23 0501 DF3CB         599 14     YO3APJ        599 20     0
QSO:  3512 CW 2013-11-23 0507 DF3CB         599 14     E7DX          599 15     0
QSO:  3512 CW 2013-11-23 0508 DF3CB         599 14     9A1P          599 15     0
QSO:  3527 CW 2013-11-23 0515 DF3CB         599 14     P40L          599 09     0
QSO:  7006 CW 2013-11-23 0518 DF3CB         599 14     XE1/DM3DL     599 06     0
QSO:  7027 CW 2013-11-23 0520 DF3CB         599 14     HB0/DF4SA     599 14     0
QSO:  7031 CW 2013-11-23 0521 DF3CB         599 14     HC1WDT        599 10     0
QSO:  7031 CW 2013-11-23 0524 DF3CB         599 14     ZD8M          599 36     0
QSO:  7011 CW 2013-11-23 0532 DF3CB         599 14     KH7XX         599 31     0
QSO:  7012 CW 2013-11-23 0536 DF3CB         599 14     PJ4A          599 09     0
QSO:  7015 CW 2013-11-23 0542 DF3CB         599 14     OC4CW         599 10     0
QSO:  7025 CW 2013-11-23 0543 DF3CB         599 14     VP2V/N3DXX    599 08     0
QSO:  7014 CW 2013-11-23 0544 DF3CB         599 14     HG7T          599 15     0
QSO: 14005 CW 2013-11-23 0546 DF3CB         599 14     RM5A          599 16     0
QSO: 14007 CW 2013-11-23 0548 DF3CB         599 14     P33W          599 20     0
QSO: 14000 CW 2013-11-23 0548 DF3CB         599 14     A65BP         599 21     0
QSO: 14064 CW 2013-11-23 0549 DF3CB         599 14     JY9FC         599 20     0
QSO: 14038 CW 2013-11-23 0550 DF3CB         599 14     E73W          599 15     0
QSO:  7029 CW 2013-11-23 0556 DF3CB         599 14     N8A           599 32     0
QSO:  7025 CW 2013-11-23 0557 DF3CB         599 14     4O3A          599 15     0
QSO:  7028 CW 2013-11-23 0558 DF3CB         599 14     HB9ARF        599 14     0
QSO:  7028 CW 2013-11-23 0559 DF3CB         599 14     9A1A          599 15     0
QSO:  7039 CW 2013-11-23 0600 DF3CB         599 14     IR2R          599 15     0
QSO: 14019 CW 2013-11-23 0604 DF3CB         599 14     JT5DX         599 23     0
QSO: 14003 CW 2013-11-23 0606 DF3CB         599 14     BY1CW         599 24     0
QSO: 14003 CW 2013-11-23 0606 DF3CB         599 14     UK8OM         599 17     0
QSO: 14007 CW 2013-11-23 0607 DF3CB         599 14     DL1A          599 14     0
QSO: 14014 CW 2013-11-23 0607 DF3CB         599 14     RV9UP         599 18     0
QSO: 14018 CW 2013-11-23 0608 DF3CB         599 14     RA9A          599 17     0
QSO: 14026 CW 2013-11-23 0609 DF3CB         599 14     UT3UZ         599 16     0
QSO: 14026 CW 2013-11-23 0609 DF3CB         599 14     RV3DHC        599 16     0
QSO: 14026 CW 2013-11-23 0609 DF3CB         599 14     UR5FS         599 16     0
QSO: 14026 CW 2013-11-23 0610 DF3CB         599 14     LZ5R          599 20     0
QSO: 14026 CW 2013-11-23 0610 DF3CB         599 14     UN6LN         599 17     0
QSO: 14026 CW 2013-11-23 0611 DF3CB         599 14     JG2KKG        599 25     0
QSO: 14026 CW 2013-11-23 0611 DF3CB         599 14     RM3G          599 16     0
QSO: 14026 CW 2013-11-23 0611 DF3CB         599 14     RT4F          599 16     0
QSO: 14026 CW 2013-11-23 0612 DF3CB         599 14     UA3QAM        599 16     0
QSO: 14026 CW 2013-11-23 0612 DF3CB         599 14     R3QA          599 16     0
QSO: 14026 CW 2013-11-23 0613 DF3CB         599 14     RV3DBK        599 16     0
QSO: 14026 CW 2013-11-23 0614 DF3CB         599 14     RA/KE5JA      599 19     0
QSO: 14026 CW 2013-11-23 0614 DF3CB         599 14     P3N           599 20     0
QSO: 14026 CW 2013-11-23 0615 DF3CB         599 14     RU6CS         599 16     0
QSO: 14026 CW 2013-11-23 0616 DF3CB         599 14     US5VX         599 16     0
QSO: 14026 CW 2013-11-23 0616 DF3CB         599 14     UR4GU         599 16     0
QSO: 14026 CW 2013-11-23 0617 DF3CB         599 14     UW7RV         599 16     0
QSO: 14026 CW 2013-11-23 0618 DF3CB         599 14     JH1OGC        599 25     0
QSO: 14023 CW 2013-11-23 0619 DF3CB         599 14     9K2HN         599 21     0
QSO: 14013 CW 2013-11-23 0621 DF3CB         599 14     N8A           599 32     0
QSO:  3531 CW 2013-11-23 0624 DF3CB         599 14     HB0/DF4SA     599 14     0
QSO: 21025 CW 2013-11-23 0641 DF3CB         599 14     UZ2M          599 16     0
QSO: 21054 CW 2013-11-23 0643 DF3CB         599 14     4J6RO         599 21     0
QSO: 21060 CW 2013-11-23 0644 DF3CB         599 14     JA2FJP        599 25     0
QSO: 21076 CW 2013-11-23 0645 DF3CB         599 14     JA1WWO        599 25     0
QSO: 21031 CW 2013-11-23 0646 DF3CB         599 14     A65BP         599 21     0
QSO: 21034 CW 2013-11-23 0647 DF3CB         599 14     BY4IIG        599 24     0
QSO: 21029 CW 2013-11-23 0648 DF3CB         599 14     R7LV          599 16     0
QSO: 21042 CW 2013-11-23 0648 DF3CB         599 14     R0DX          599 19     0
QSO: 21042 CW 2013-11-23 0650 DF3CB         599 14     OF40R         599 15     0
QSO: 21043 CW 2013-11-23 0650 DF3CB         599 14     RY6M          599 16     0
QSO: 21036 CW 2013-11-23 0651 DF3CB         599 14     9A7A          599 15     0
QSO: 21036 CW 2013-11-23 0652 DF3CB         599 14     E71A          599 15     0
QSO: 21020 CW 2013-11-23 0653 DF3CB         599 14     RF9C          599 17     0
QSO: 21023 CW 2013-11-23 0654 DF3CB         599 14     DR1A          599 14     0
QSO: 21075 CW 2013-11-23 0655 DF3CB         599 14     RZ0SR         599 18     0
QSO: 21017 CW 2013-11-23 0658 DF3CB         599 14     XV9NPS        599 26     0
QSO: 21017 CW 2013-11-23 0658 DF3CB         599 14     LZ5R          599 20     0
QSO: 21037 CW 2013-11-23 0659 DF3CB         599 14     OM3RRC        599 15     0
QSO: 21033 CW 2013-11-23 0701 DF3CB         599 14     5H3EE         599 37     0
QSO: 21033 CW 2013-11-23 0701 DF3CB         599 14     UN7LAN        599 17     0
QSO: 21034 CW 2013-11-23 0702 DF3CB         599 14     PI4CC         599 14     0
QSO: 21010 CW 2013-11-23 0703 DF3CB         599 14     AH0K          599 27     0
QSO: 21000 CW 2013-11-23 0707 DF3CB         599 14     V73NS         599 31     0
QSO: 21003 CW 2013-11-23 0707 DF3CB         599 14     JA5FDJ        599 25     0
QSO: 21004 CW 2013-11-23 0708 DF3CB         599 14     UK9AA         599 17     0
QSO: 21006 CW 2013-11-23 0709 DF3CB         599 14     UA4M          599 16     0
QSO: 21065 CW 2013-11-23 0710 DF3CB         599 14     VK3TDX        599 30     0
QSO: 21061 CW 2013-11-23 0711 DF3CB         599 14     DS5DNO        599 25     0
QSO: 21058 CW 2013-11-23 0713 DF3CB         599 14     ZM4M          599 32     0
QSO: 14041 CW 2013-11-23 0714 DF3CB         599 14     ED6A          599 14     0
QSO: 14052 CW 2013-11-23 0716 DF3CB         599 14     IS0AFM        599 15     0
QSO: 14028 CW 2013-11-23 0717 DF3CB         599 14     XT2FCJ        599 35     0
QSO: 14031 CW 2013-11-23 0718 DF3CB         599 14     SX8M          599 20     0
QSO: 14003 CW 2013-11-23 0719 DF3CB         599 14     TC0A          599 20     0
QSO: 14065 CW 2013-11-23 0720 DF3CB         599 14     EL2DT         599 35     0
QSO: 21044 CW 2013-11-23 0721 DF3CB         599 14     S50A          599 15     0
QSO: 21086 CW 2013-11-23 0726 DF3CB         599 14     YR8D          599 20     0
QSO: 28047 CW 2013-11-23 0730 DF3CB         599 14     JF3IYW        599 25     0
QSO: 28047 CW 2013-11-23 0730 DF3CB         599 14     VK2IM         599 30     0
QSO: 28044 CW 2013-11-23 0731 DF3CB         599 14     JH4UYB        599 25     0
QSO: 28042 CW 2013-11-23 0731 DF3CB         599 14     UP2L          599 17     0
QSO: 14019 CW 2013-11-23 0733 DF3CB         599 14     3V8BB         599 33     0
QSO: 28040 CW 2013-11-23 0735 DF3CB         599 14     9J3A          599 36     0
QSO: 28013 CW 2013-11-23 0737 DF3CB         599 14     A65BP         599 21     0
QSO: 28023 CW 2013-11-23 0737 DF3CB         599 14     4Z5LA         599 20     0
QSO: 14033 CW 2013-11-23 0740 DF3CB         599 14     HD2T          599 10     0
QSO: 14040 CW 2013-11-23 0741 DF3CB         599 14     TO7A          599 08     0
QSO: 28007 CW 2013-11-23 0744 DF3CB         599 14     RW0A          599 18     0
QSO: 28009 CW 2013-11-23 0745 DF3CB         599 14     BD7BW         599 24     0
QSO: 28011 CW 2013-11-23 0745 DF3CB         599 14     UA9WOB        599 16     0
QSO: 28012 CW 2013-11-23 0746 DF3CB         599 14     UA6AK         599 16     0
QSO: 28057 CW 2013-11-23 0748 DF3CB         599 14     JT1E          599 23     0
QSO: 28062 CW 2013-11-23 0749 DF3CB         599 14     AH0BT         599 27     0
QSO: 28065 CW 2013-11-23 0750 DF3CB         599 14     PT2CM         599 11     0
QSO: 28028 CW 2013-11-23 0753 DF3CB         599 14     ZM4T          599 32     0
QSO: 14005 CW 2013-11-23 0755 DF3CB         599 14     TX8B          599 32     0
QSO: 14026 CW 2013-11-23 0756 DF3CB         599 14     CR3E          599 33     0
QSO: 28026 CW 2013-11-23 0757 DF3CB         599 14     RT9A          599 17     0
QSO: 28025 CW 2013-11-23 0757 DF3CB         599 14     HA8JV         599 15     0
QSO: 28024 CW 2013-11-23 0758 DF3CB         599 14     OM4EX         599 15     0
QSO: 28034 CW 2013-11-23 0802 DF3CB         599 14     D4C           599 35     0
QSO: 28055 CW 2013-11-23 0807 DF3CB         599 14     V5/DJ4SO      599 38     0
QSO: 28046 CW 2013-11-23 0808 DF3CB         599 14     9M6NA         599 28     0
QSO: 28038 CW 2013-11-23 0810 DF3CB         599 14     RM4N          599 16     0
QSO: 28028 CW 2013-11-23 0814 DF3CB         599 14     TM2Y          599 14     0
QSO: 28028 CW 2013-11-23 0815 DF3CB         599 14     IR4M          599 15     0
QSO: 28006 CW 2013-11-23 0815 DF3CB         599 14     R0QA          599 19     0
QSO: 28061 CW 2013-11-23 0816 DF3CB         599 14     HS0ZAR        599 26     0
QSO: 28001 CW 2013-11-23 0821 DF3CB         599 14     Z81R          599 34     0
QSO: 28099 CW 2013-11-23 0831 DF3CB         599 14     ZD8X          599 36     0
QSO: 28041 CW 2013-11-23 0835 DF3CB         599 14     KH7M          599 31     0
QSO: 14032 CW 2013-11-23 0840 DF3CB         599 14     4O3A          599 15     0
QSO: 14067 CW 2013-11-23 0844 DF3CB         599 14     KL7RA         599 01     0
QSO: 14045 CW 2013-11-23 0844 DF3CB         599 14     VC2R          599 02     0
QSO: 21049 CW 2013-11-23 0846 DF3CB         599 14     NL7G          599 01     0
QSO: 21050 CW 2013-11-23 0846 DF3CB         599 14     TF3CW         599 40     0
QSO: 21035 CW 2013-11-23 0847 DF3CB         599 14     IR9Y          599 15     0
QSO: 21037 CW 2013-11-23 0848 DF3CB         599 14     CN2AA         599 33     0
QSO: 21038 CW 2013-11-23 0849 DF3CB         599 14     9X0NH         599 36     0
QSO: 21025 CW 2013-11-23 0849 DF3CB         599 14     ZS4TX         599 38     0
QSO: 21008 CW 2013-11-23 0850 DF3CB         599 14     OH0V          599 15     0
QSO: 21018 CW 2013-11-23 0851 DF3CB         599 14     PS2T          599 11     0
QSO: 21013 CW 2013-11-23 0854 DF3CB         599 14     E2E           599 26     0
QSO: 21031 CW 2013-11-23 0855 DF3CB         599 14     G6PZ          599 14     0
QSO: 21003 CW 2013-11-23 0856 DF3CB         599 14     C4W           599 20     0
QSO: 21005 CW 2013-11-23 0856 DF3CB         599 14     SJ2W          599 14     0
QSO: 21016 CW 2013-11-23 0857 DF3CB         599 14     SN2M          599 15     0
QSO: 21018 CW 2013-11-23 0858 DF3CB         599 14     CR3L          599 33     0
QSO: 21049 CW 2013-11-23 0900 DF3CB         599 14     Z60WW         599 15     0
QSO: 21061 CW 2013-11-23 0901 DF3CB         599 14     YU5R          599 15     0
QSO: 21024 CW 2013-11-23 0906 DF3CB         599 14     4L8A          599 21     0
QSO: 21068 CW 2013-11-23 0908 DF3CB         599 14     JT1DX         599 23     0
QSO: 14029 CW 2013-11-23 0912 DF3CB         599 14     VK2PN         599 30     0
QSO: 21020 CW 2013-11-23 0919 DF3CB         599 14     ED6A          599 14     0
QSO: 14039 CW 2013-11-23 0922 DF3CB         599 14     V47T          599 08     0
QSO: 14034 CW 2013-11-23 0923 DF3CB         599 14     ZF1A          599 08     0
QSO: 28042 CW 2013-11-23 0924 DF3CB         599 14     EF8X          599 33     0
QSO: 28085 CW 2013-11-23 0926 DF3CB         599 14     VU2BGS        599 22     0
QSO: 28088 CW 2013-11-23 0927 DF3CB         599 14     CW5W          599 13     0
QSO: 28117 CW 2013-11-23 0928 DF3CB         599 14     3W2LI/DL5MAE  599 26     0
QSO: 28114 CW 2013-11-23 0932 DF3CB         599 14     VK6IR         599 29     0
QSO: 28090 CW 2013-11-23 0934 DF3CB         599 14     A45XR         599 21     0
QSO: 28107 CW 2013-11-23 0935 DF3CB         599 14     9M2TO         599 28     0
QSO: 28012 CW 2013-11-23 0938 DF3CB         599 14     OC4CW         599 10     0
QSO: 14069 CW 2013-11-23 0941 DF3CB         599 14     SU9AF         599 34     0
QSO: 14024 CW 2013-11-23 0942 DF3CB         599 14     UA2FL         599 15     0
QSO: 14069 CW 2013-11-23 0943 DF3CB         599 14     EU1A          599 16     0
QSO: 14043 CW 2013-11-23 0943 DF3CB         599 14     ER1OO         599 16     0
QSO: 14057 CW 2013-11-23 0944 DF3CB         599 14     OH2BAH        599 15     0
QSO: 14010 CW 2013-11-23 0945 DF3CB         599 14     HA9RT         599 15     0
QSO: 14040 CW 2013-11-23 0945 DF3CB         599 14     SP5UD         599 15     0
QSO: 14030 CW 2013-11-23 0946 DF3CB         599 14     GI0RQK        599 14     0
QSO: 14012 CW 2013-11-23 0946 DF3CB         599 14     LY5R          599 15     0
QSO: 14024 CW 2013-11-23 0947 DF3CB         599 14     PJ7W          599 08     0
QSO: 14024 CW 2013-11-23 0948 DF3CB         599 14     CJ3T          599 04     0
QSO: 14032 CW 2013-11-23 0949 DF3CB         599 14     EA5UF         599 14     0
QSO: 14035 CW 2013-11-23 0949 DF3CB         599 14     S50G          599 15     0
QSO: 14066 CW 2013-11-23 0951 DF3CB         599 14     IQ0PG         599 15     0
QSO: 28020 CW 2013-11-23 0952 DF3CB         599 14     AH0S/KH2      599 27     0
QSO: 28089 CW 2013-11-23 0954 DF3CB         599 14     9K2/SP4R      599 21     0
QSO: 28041 CW 2013-11-23 0955 DF3CB         599 14     UT2IO         599 16     0
QSO: 28050 CW 2013-11-23 0956 DF3CB         599 14     RL9X          599 17     0
QSO: 14052 CW 2013-11-23 1001 DF3CB         599 14     HS0ZAR        599 26     0
QSO: 14006 CW 2013-11-23 1005 DF3CB         599 14     MM3T          599 14     0
QSO: 14014 CW 2013-11-23 1005 DF3CB         599 14     LN3Z          599 14     0
QSO: 14056 CW 2013-11-23 1006 DF3CB         599 14     NP4Z          599 08     0
QSO: 14081 CW 2013-11-23 1007 DF3CB         599 14     OM4F          599 15     0
