START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: KE2VB
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1721590
OPERATORS: KE2VB
NAME: Larry Reader
CREATED-BY: N1MM Logger V13.11.0
QSO: 21048 CW 2013-11-23 0001 KE2VB         599 3      JH1TXG/9      599 25
QSO: 14091 CW 2013-11-24 1627 KE2VB         599 3      PE3V          599 14
QSO: 14091 CW 2013-11-24 1627 KE2VB         599 3      DF5MA         599 14
QSO: 14091 CW 2013-11-24 1628 KE2VB         599 3      TA7I          599 20
QSO: 14091 CW 2013-11-24 1629 KE2VB         599 3      EW8OM         599 16
QSO: 14091 CW 2013-11-24 1629 KE2VB         599 3      SM6BZV        599 14
QSO: 14091 CW 2013-11-24 1630 KE2VB         599 3      OM3IAG        599 15
QSO: 14091 CW 2013-11-24 1631 KE2VB         599 3      F5ICC         599 14
QSO: 14091 CW 2013-11-24 1632 KE2VB         599 3      SP4EOO        599 15
QSO: 14091 CW 2013-11-24 1632 KE2VB         599 3      OE3MWS        599 15
QSO: 14091 CW 2013-11-24 1633 KE2VB         599 3      K5MJE         599 04
QSO: 14091 CW 2013-11-24 1634 KE2VB         599 3      S59DKR        599 15
QSO: 14091 CW 2013-11-24 1636 KE2VB         599 3      EW4AA         599 16
QSO: 14091 CW 2013-11-24 1637 KE2VB         599 3      F6FTB         599 14
QSO: 14091 CW 2013-11-24 1638 KE2VB         599 3      K7AR          599 03
QSO: 14091 CW 2013-11-24 1638 KE2VB         599 3      SM5AOG        599 14
QSO: 14091 CW 2013-11-24 1638 KE2VB         599 3      UT2G          599 16
QSO: 14091 CW 2013-11-24 1640 KE2VB         599 3      YO4RDW        599 20
QSO: 14091 CW 2013-11-24 1641 KE2VB         599 3      DL4GBA        599 14
QSO: 14091 CW 2013-11-24 1643 KE2VB         599 3      SC6M          599 14
QSO: 14091 CW 2013-11-24 1644 KE2VB         599 3      RU4SM         599 16
QSO: 14091 CW 2013-11-24 1646 KE2VB         599 3      OK1NI         599 15
QSO: 14091 CW 2013-11-24 1646 KE2VB         599 3      UA1AFT        599 16
QSO: 14091 CW 2013-11-24 1646 KE2VB         599 3      KA9O          599 04
QSO: 14091 CW 2013-11-24 1648 KE2VB         599 3      OL5Y          599 15
QSO: 14091 CW 2013-11-24 1650 KE2VB         599 3      YU1NR         599 15
QSO: 14091 CW 2013-11-24 1651 KE2VB         599 3      F6FDR         599 14
QSO: 14091 CW 2013-11-24 1651 KE2VB         599 3      DF9GR         599 14
QSO: 14091 CW 2013-11-24 1652 KE2VB         599 3      YU3AA         599 15
QSO: 14091 CW 2013-11-24 1652 KE2VB         599 3      OK2EC         599 15
QSO: 14091 CW 2013-11-24 1653 KE2VB         599 3      HA6NL         599 15
QSO: 14091 CW 2013-11-24 1653 KE2VB         599 3      YU1DX         599 15
QSO: 14091 CW 2013-11-24 1653 KE2VB         599 3      S52GO         599 15
QSO: 14091 CW 2013-11-24 1655 KE2VB         599 3      OL2U          599 15
QSO: 14091 CW 2013-11-24 1657 KE2VB         599 3      WP3Y          599 08
QSO: 14091 CW 2013-11-24 1700 KE2VB         599 3      SM5COP        599 14
QSO: 14091 CW 2013-11-24 1702 KE2VB         599 3      SP9NSV        599 15
QSO: 14091 CW 2013-11-24 1731 KE2VB         599 3      DM3F          599 14
QSO: 14091 CW 2013-11-24 1732 KE2VB         599 3      DL3ZAI        599 14
QSO: 14091 CW 2013-11-24 1733 KE2VB         599 3      DJ5AN         599 14
QSO: 14091 CW 2013-11-24 1733 KE2VB         599 3      OM7M          599 15
QSO: 14091 CW 2013-11-24 1734 KE2VB         599 3      SM5CSS        599 14
QSO: 14091 CW 2013-11-24 1735 KE2VB         599 3      YU5R          599 15
QSO: 14091 CW 2013-11-24 1737 KE2VB         599 3      DL2HWI        599 14
QSO: 14091 CW 2013-11-24 1737 KE2VB         599 3      DK0MM         599 14
QSO: 14091 CW 2013-11-24 1738 KE2VB         599 3      K3TC          599 05
QSO: 14091 CW 2013-11-24 1739 KE2VB         599 3      G3KMQ         599 14
QSO: 21011 CW 2013-11-24 1747 KE2VB         599 3      EI1Y          599 14
QSO: 21016 CW 2013-11-24 1748 KE2VB         599 3      TM2Y          599 14
QSO: 21029 CW 2013-11-24 1753 KE2VB         599 3      M7A           599 14
QSO: 21034 CW 2013-11-24 1756 KE2VB         599 3      EA7PP         599 14
QSO: 21036 CW 2013-11-24 1758 KE2VB         599 3      EA8AVK        599 33
QSO: 21044 CW 2013-11-24 1801 KE2VB         599 3      VE3BZ         599 04
QSO: 21049 CW 2013-11-24 1803 KE2VB         599 3      KH6LC         599 31
QSO: 21055 CW 2013-11-24 1805 KE2VB         599 3      EA9EU         599 33
QSO: 21058 CW 2013-11-24 1806 KE2VB         599 3      V49J          599 08
QSO: 21063 CW 2013-11-24 1809 KE2VB         599 3      GD6IA         599 14
QSO: 21077 CW 2013-11-24 1811 KE2VB         599 3      G3V           599 14
QSO: 21086 CW 2013-11-24 1814 KE2VB         599 3      EI3KI         599 14
QSO: 21086 CW 2013-11-24 1814 KE2VB         599 3      VE3XD         599 04
QSO: 21086 CW 2013-11-24 1816 KE2VB         599 3      VE2AWR        599 05
QSO: 21086 CW 2013-11-24 1819 KE2VB         599 3      G3Y           599 14
QSO: 21086 CW 2013-11-24 1820 KE2VB         599 3      VE3DTI        599 04
QSO: 21086 CW 2013-11-24 1820 KE2VB         599 3      WR0RL         599 04
QSO: 21089 CW 2013-11-24 1822 KE2VB         599 3      G5E           599 14
QSO: 21094 CW 2013-11-24 1825 KE2VB         599 3      EA7TG         599 14
QSO: 21095 CW 2013-11-24 1826 KE2VB         599 3      VE3MMQ        599 04
QSO: 21096 CW 2013-11-24 1827 KE2VB         599 3      NV4B          599 04
QSO: 21096 CW 2013-11-24 1828 KE2VB         599 3      WI7N          599 03
QSO: 28005 CW 2013-11-24 1830 KE2VB         599 3      NP2P          599 08
QSO: 28015 CW 2013-11-24 1833 KE2VB         599 3      PY2NY         599 11
QSO: 28015 CW 2013-11-24 1834 KE2VB         599 3      PJ4Q          599 09
QSO: 28019 CW 2013-11-24 1835 KE2VB         599 3      PX2B          599 11
QSO: 28020 CW 2013-11-24 1837 KE2VB         599 3      PP1CZ         599 11
QSO: 28020 CW 2013-11-24 1839 KE2VB         599 3      VC2R          599 02
QSO: 28023 CW 2013-11-24 1842 KE2VB         599 3      LW5HR         599 13
QSO: 28026 CW 2013-11-24 1842 KE2VB         599 3      VE3EJ         599 04
QSO: 28029 CW 2013-11-24 1844 KE2VB         599 3      PY3OZ         599 11
QSO: 28034 CW 2013-11-24 1849 KE2VB         599 3      ZM4T          599 32
QSO: 28039 CW 2013-11-24 1852 KE2VB         599 3      ZM1A          599 32
QSO: 28041 CW 2013-11-24 1855 KE2VB         599 3      ZW8T          599 11
QSO: 28043 CW 2013-11-24 1856 KE2VB         599 3      PV8ADI        599 11
QSO: 28044 CW 2013-11-24 1856 KE2VB         599 3      TO7A          599 08
QSO: 28046 CW 2013-11-24 1857 KE2VB         599 3      PY4HO         599 11
QSO: 28048 CW 2013-11-24 1857 KE2VB         599 3      PX1M          599 11
QSO: 28049 CW 2013-11-24 1859 KE2VB         599 3      V26K          599 08
QSO: 28052 CW 2013-11-24 1901 KE2VB         599 3      VA1CHP        599 05
QSO: 28056 CW 2013-11-24 1904 KE2VB         599 3      V31ZM         599 07
QSO: 28059 CW 2013-11-24 1907 KE2VB         599 3      HD2T          599 10
QSO: 28062 CW 2013-11-24 1914 KE2VB         599 3      LO4D          599 13
QSO: 28064 CW 2013-11-24 1914 KE2VB         599 3      LU7HF         599 13
QSO: 28070 CW 2013-11-24 1916 KE2VB         599 3      VE6BBP        599 04
QSO: 28074 CW 2013-11-24 1917 KE2VB         599 3      PY5KE         599 11
QSO: 28076 CW 2013-11-24 1918 KE2VB         599 3      HR2J          599 07
QSO: 28081 CW 2013-11-24 1921 KE2VB         599 3      CX2AM         599 13
QSO: 28087 CW 2013-11-24 1923 KE2VB         599 3      YW4D          599 09
QSO: 28090 CW 2013-11-24 1924 KE2VB         599 3      6Y7W          599 08
QSO: 14001 CW 2013-11-24 1943 KE2VB         599 3      VY2TT         599 05
QSO: 14007 CW 2013-11-24 1946 KE2VB         599 3      VE3JM         599 04
QSO: 14011 CW 2013-11-24 1949 KE2VB         599 3      M7A           599 14
QSO: 14017 CW 2013-11-24 1952 KE2VB         599 3      F5NTV         599 14
QSO: 14021 CW 2013-11-24 1954 KE2VB         599 3      C6AKQ         599 08
QSO: 14023 CW 2013-11-24 1955 KE2VB         599 3      VE3BZ         599 04
QSO: 14025 CW 2013-11-24 1956 KE2VB         599 3      ED1B          599 14
QSO: 14027 CW 2013-11-24 1958 KE2VB         599 3      PJ4A          599 09
QSO: 14028 CW 2013-11-24 1959 KE2VB         599 3      ZF1A          599 08
QSO: 14032 CW 2013-11-24 2003 KE2VB         599 3      EF2A          599 14
QSO: 14033 CW 2013-11-24 2004 KE2VB         599 3      G6PZ          599 14
QSO: 14038 CW 2013-11-24 2007 KE2VB         599 3      VA2III        599 05
QSO: 14039 CW 2013-11-24 2009 KE2VB         599 3      F5JVP         599 14
QSO: 14042 CW 2013-11-24 2010 KE2VB         599 3      EI1Y          599 14
QSO: 14049 CW 2013-11-24 2013 KE2VB         599 3      VY2SS         599 05
QSO: 14050 CW 2013-11-24 2015 KE2VB         599 3      TF3GB         599 40
QSO: 14052 CW 2013-11-24 2017 KE2VB         599 3      G5W           599 14
QSO: 14055 CW 2013-11-24 2018 KE2VB         599 3      EA6DX         599 14
QSO: 14057 CW 2013-11-24 2023 KE2VB         599 3      VA7ST         599 03
QSO: 14061 CW 2013-11-24 2024 KE2VB         599 3      VE3OI         599 04
QSO: 14063 CW 2013-11-24 2027 KE2VB         599 3      GD6IA         599 14
QSO: 14064 CW 2013-11-24 2027 KE2VB         599 3      VE9HF         599 05
QSO: 21007 CW 2013-11-24 2040 KE2VB         599 3      D3AA          599 36
QSO: 21009 CW 2013-11-24 2042 KE2VB         599 3      VE6JY         599 04
QSO: 21013 CW 2013-11-24 2044 KE2VB         599 3      XR3A          599 12
QSO: 21021 CW 2013-11-24 2046 KE2VB         599 3      VE7UF         599 03
QSO: 21023 CW 2013-11-24 2047 KE2VB         599 3      VE2BWL        599 05
QSO: 21027 CW 2013-11-24 2048 KE2VB         599 3      PT2CM         599 11
QSO: 21029 CW 2013-11-24 2050 KE2VB         599 3      VX7SZ         599 03
QSO: 21030 CW 2013-11-24 2051 KE2VB         599 3      VY2TT         599 05
QSO: 21031 CW 2013-11-24 2052 KE2VB         599 3      LP5D          599 13
QSO: 21032 CW 2013-11-24 2055 KE2VB         599 3      YN2CC         599 07
QSO: 21037 CW 2013-11-24 2058 KE2VB         599 3      OC4CW         599 10
QSO: 21037 CW 2013-11-24 2059 KE2VB         599 3      PS2T          599 11
QSO: 21044 CW 2013-11-24 2102 KE2VB         599 3      8P5A          599 08
QSO: 21046 CW 2013-11-24 2109 KE2VB         599 3      AH2R          599 27
QSO: 21062 CW 2013-11-24 2119 KE2VB         599 3      HK1MK         599 09
QSO: 21067 CW 2013-11-24 2120 KE2VB         599 3      HD2T          599 10
QSO: 21068 CW 2013-11-24 2122 KE2VB         599 3      HR2J          599 07
QSO: 21077 CW 2013-11-24 2124 KE2VB         599 3      JA3YBK        599 25
QSO: 21087 CW 2013-11-24 2125 KE2VB         599 3      CO8LY         599 08
QSO: 21089 CW 2013-11-24 2126 KE2VB         599 3      LT1F          599 13
QSO: 28001 CW 2013-11-24 2128 KE2VB         599 3      3D2R          599 32
QSO: 28004 CW 2013-11-24 2134 KE2VB         599 3      JA8MS         599 25
QSO: 28004 CW 2013-11-24 2137 KE2VB         599 3      JA2KVD        599 25
QSO: 28004 CW 2013-11-24 2137 KE2VB         599 3      JA2HZA        599 25
QSO: 28004 CW 2013-11-24 2138 KE2VB         599 3      VK4TT         599 30
QSO: 28004 CW 2013-11-24 2139 KE2VB         599 3      JA1ADU        599 25
QSO: 28004 CW 2013-11-24 2140 KE2VB         599 3      JA1FGB        599 25
QSO: 28004 CW 2013-11-24 2142 KE2VB         599 3      JH3AIU        599 25
QSO: 28004 CW 2013-11-24 2143 KE2VB         599 3      N8A           599 32
QSO: 28025 CW 2013-11-24 2151 KE2VB         599 3      PY3CAL        599 11
QSO: 28027 CW 2013-11-24 2152 KE2VB         599 3      D4C           599 35
QSO: 28029 CW 2013-11-24 2155 KE2VB         599 3      VK2IM         599 30
QSO: 28031 CW 2013-11-24 2157 KE2VB         599 3      KH7M          599 31
QSO: 28034 CW 2013-11-24 2159 KE2VB         599 3      KL7SB         599 01
QSO: 28037 CW 2013-11-24 2200 KE2VB         599 3      KH6LC         599 31
QSO: 28039 CW 2013-11-24 2201 KE2VB         599 3      JA5FDJ        599 25
QSO: 28041 CW 2013-11-24 2201 KE2VB         599 3      NP4Z          599 08
QSO: 28045 CW 2013-11-24 2203 KE2VB         599 3      CW0A          599 13
QSO: 28057 CW 2013-11-24 2211 KE2VB         599 3      ZL4AS         599 32
QSO: 28057 CW 2013-11-24 2211 KE2VB         599 3      VE5SF         599 04
QSO: 28057 CW 2013-11-24 2212 KE2VB         599 3      JA2MOG        599 25
QSO: 28057 CW 2013-11-24 2213 KE2VB         599 3      JG5DHX        599 25
QSO: 28057 CW 2013-11-24 2214 KE2VB         599 3      K2ZDX         599 05
QSO: 28057 CW 2013-11-24 2215 KE2VB         599 3      9M8YY         599 28
QSO: 28058 CW 2013-11-24 2220 KE2VB         599 3      JE7JDL        599 25
QSO: 28059 CW 2013-11-24 2222 KE2VB         599 3      JK1OLT        599 25
QSO: 28061 CW 2013-11-24 2222 KE2VB         599 3      7M4CLF        599 25
QSO: 28061 CW 2013-11-24 2223 KE2VB         599 3      VE7UF         599 03
QSO: 28061 CW 2013-11-24 2224 KE2VB         599 3      KO4OL         599 04
QSO: 28061 CW 2013-11-24 2224 KE2VB         599 3      W4BVH         599 05
QSO: 28061 CW 2013-11-24 2225 KE2VB         599 3      VE3SB         599 04
QSO: 28061 CW 2013-11-24 2228 KE2VB         599 3      JO1CRA        599 25
QSO: 28063 CW 2013-11-24 2230 KE2VB         599 3      JF7PHE        599 25
QSO: 28071 CW 2013-11-24 2232 KE2VB         599 3      LT4D          599 13
QSO: 28084 CW 2013-11-24 2235 KE2VB         599 3      JA1DIO        599 25
QSO: 28084 CW 2013-11-24 2236 KE2VB         599 3      JH1OGC        599 25
QSO: 28084 CW 2013-11-24 2237 KE2VB         599 3      AA2JZ         599 05
QSO: 28084 CW 2013-11-24 2238 KE2VB         599 3      JA3HBC        599 25
QSO: 28084 CW 2013-11-24 2239 KE2VB         599 3      PU1TMU        599 11
QSO: 28084 CW 2013-11-24 2240 KE2VB         599 3      JA1QOW        599 25
QSO: 28084 CW 2013-11-24 2241 KE2VB         599 3      JA0BJY        599 25
QSO: 21004 CW 2013-11-24 2245 KE2VB         599 3      JR1BTG        599 25
QSO: 21007 CW 2013-11-24 2246 KE2VB         599 3      JS3CTQ        599 25
QSO: 21011 CW 2013-11-24 2249 KE2VB         599 3      ZX2F          599 11
QSO: 21011 CW 2013-11-24 2250 KE2VB         599 3      VK2PN         599 30
QSO: 21013 CW 2013-11-24 2250 KE2VB         599 3      VA7ST         599 03
QSO: 21026 CW 2013-11-24 2254 KE2VB         599 3      JA7IC         599 25
QSO: 21026 CW 2013-11-24 2255 KE2VB         599 3      XV2RZ         599 26
QSO: 21028 CW 2013-11-24 2256 KE2VB         599 3      JA0QNJ        599 25
QSO: 21031 CW 2013-11-24 2257 KE2VB         599 3      RT0C          599 19
QSO: 21032 CW 2013-11-24 2258 KE2VB         599 3      JA5DQH        599 25
QSO: 21043 CW 2013-11-24 2300 KE2VB         599 3      JR3NZC        599 25
QSO: 21047 CW 2013-11-24 2302 KE2VB         599 3      JR1IJV        599 25
QSO: 21052 CW 2013-11-24 2304 KE2VB         599 3      JH1RNI        599 25
END-OF-LOG:
