START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YL2QN
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1161003
OPERATORS: YL2QN
NAME: Andrejs Pankins
CREATED-BY: N1MM Logger V13.10.1
QSO:  7032 CW 2013-11-23 0000 YL2QN         599 15     RT5G          599 16
QSO:  1827 CW 2013-11-24 2115 YL2QN         599 15     DL4AUK        599 14
QSO:  1828 CW 2013-11-24 2116 YL2QN         599 15     UX4UA         599 16
QSO:  1838 CW 2013-11-24 2118 YL2QN         599 15     UT6UD         599 16
QSO:  1836 CW 2013-11-24 2118 YL2QN         599 15     EW6CU         599 16
QSO:  1826 CW 2013-11-24 2121 YL2QN         599 15     OK1IW         599 15
QSO:  1811 CW 2013-11-24 2127 YL2QN         599 15     LY2W          599 15
QSO:  1838 CW 2013-11-24 2130 YL2QN         599 15     HF9Q          599 15
QSO:  1832 CW 2013-11-24 2131 YL2QN         599 15     UP2L          599 17
QSO:  1829 CW 2013-11-24 2133 YL2QN         599 15     LX7I          599 14
QSO:  1811 CW 2013-11-24 2139 YL2QN         599 15     M5O           599 14
QSO:  7069 CW 2013-11-24 2145 YL2QN         599 15     4O3A          599 15
QSO:  7033 CW 2013-11-24 2149 YL2QN         599 15     R9RT          599 17
QSO:  7033 CW 2013-11-24 2150 YL2QN         599 15     IK4EWX        599 15
QSO:  7037 CW 2013-11-24 2154 YL2QN         599 15     EF2A          599 14
QSO:  7046 CW 2013-11-24 2158 YL2QN         599 15     RT5Z          599 16
QSO:  7001 CW 2013-11-24 2200 YL2QN         599 15     K0DQ          599 05
QSO:  7006 CW 2013-11-24 2203 YL2QN         599 15     P3N           599 20
QSO:  7007 CW 2013-11-24 2205 YL2QN         599 15     R7FX          599 16
QSO:  7030 CW 2013-11-24 2206 YL2QN         599 15     SN7Q          599 15
QSO:  7049 CW 2013-11-24 2208 YL2QN         599 15     7Z1SJ         599 21
QSO:  7089 CW 2013-11-24 2209 YL2QN         599 15     9H3TX         599 15
QSO:  7031 CW 2013-11-24 2213 YL2QN         599 15     LZ5R          599 20
QSO:  7032 CW 2013-11-24 2214 YL2QN         599 15     WW2Y          599 05
QSO:  7039 CW 2013-11-24 2216 YL2QN         599 15     K1ZR          599 05
QSO:  1829 CW 2013-11-24 2221 YL2QN         599 15     HG7T          599 15
QSO:  3535 CW 2013-11-24 2225 YL2QN         599 15     OH1F          599 15
QSO:  3536 CW 2013-11-24 2226 YL2QN         599 15     TM2Y          599 14
QSO:  3537 CW 2013-11-24 2227 YL2QN         599 15     RM1Q          599 16
QSO:  3515 CW 2013-11-24 2228 YL2QN         599 15     9H3TX         599 15
QSO:  3514 CW 2013-11-24 2229 YL2QN         599 15     DL8SCG        599 14
QSO:  3515 CW 2013-11-24 2231 YL2QN         599 15     F4DXW         599 14
QSO:  3515 CW 2013-11-24 2232 YL2QN         599 15     G0GDU         599 14
QSO:  3515 CW 2013-11-24 2233 YL2QN         599 15     UT3EK         599 16
QSO:  3515 CW 2013-11-24 2235 YL2QN         599 15     S59ABC        599 15
QSO:  3517 CW 2013-11-24 2236 YL2QN         599 15     DL7ON         599 14
QSO:  3520 CW 2013-11-24 2236 YL2QN         599 15     EU1A          599 16
QSO:  3521 CW 2013-11-24 2237 YL2QN         599 15     RT1O          599 16
QSO:  3526 CW 2013-11-24 2239 YL2QN         599 15     HA8TP         599 15
QSO:  3529 CW 2013-11-24 2240 YL2QN         599 15     YT2T          599 15
QSO:  3531 CW 2013-11-24 2240 YL2QN         599 15     M6T           599 14
QSO:  3530 CW 2013-11-24 2241 YL2QN         599 15     R3FX          599 16
QSO:  3536 CW 2013-11-24 2241 YL2QN         599 15     HA6NL         599 15
QSO:  3543 CW 2013-11-24 2242 YL2QN         599 15     OK1FHI        599 15
QSO:  3544 CW 2013-11-24 2243 YL2QN         599 15     SC6M          599 14
QSO:  3545 CW 2013-11-24 2243 YL2QN         599 15     DK5QN         599 14
QSO:  3549 CW 2013-11-24 2245 YL2QN         599 15     OV3X          599 14
QSO:  3548 CW 2013-11-24 2246 YL2QN         599 15     F4VPX         599 14
QSO:  3556 CW 2013-11-24 2246 YL2QN         599 15     SK0QO         599 14
QSO:  3558 CW 2013-11-24 2247 YL2QN         599 15     DK5DQ         599 14
QSO:  3557 CW 2013-11-24 2248 YL2QN         599 15     DL4AUK        599 14
QSO:  3557 CW 2013-11-24 2248 YL2QN         599 15     IT9INO        599 15
QSO:  3559 CW 2013-11-24 2249 YL2QN         599 15     SP9BNM        599 15
QSO:  3562 CW 2013-11-24 2249 YL2QN         599 15     SP2QG         599 15
QSO:  3560 CW 2013-11-24 2249 YL2QN         599 15     LZ1QV         599 20
QSO:  3562 CW 2013-11-24 2250 YL2QN         599 15     LZ20TRC       599 20
QSO:  3563 CW 2013-11-24 2251 YL2QN         599 15     OK1GK         599 15
QSO:  3567 CW 2013-11-24 2252 YL2QN         599 15     EW2MA         599 16
QSO:  3575 CW 2013-11-24 2253 YL2QN         599 15     LY2BKT        599 15
QSO:  3579 CW 2013-11-24 2254 YL2QN         599 15     IR4X          599 15
QSO:  3505 CW 2013-11-24 2256 YL2QN         599 15     DP9A          599 14
QSO:  3506 CW 2013-11-24 2256 YL2QN         599 15     P3F           599 20
QSO:  3509 CW 2013-11-24 2257 YL2QN         599 15     EU1WW         599 16
QSO:  3509 CW 2013-11-24 2258 YL2QN         599 15     LY2W          599 15
QSO:  3508 CW 2013-11-24 2258 YL2QN         599 15     RA3EA         599 16
QSO:  3514 CW 2013-11-24 2259 YL2QN         599 15     HA9RT         599 15
QSO:  3519 CW 2013-11-24 2300 YL2QN         599 15     UT0AZA        599 16
QSO:  3518 CW 2013-11-24 2301 YL2QN         599 15     OP4K          599 14
QSO:  3519 CW 2013-11-24 2302 YL2QN         599 15     DL9ABM        599 14
QSO:  3522 CW 2013-11-24 2303 YL2QN         599 15     YO2LIW        599 20
QSO:  3523 CW 2013-11-24 2304 YL2QN         599 15     UN7LAN        599 17
QSO:  3526 CW 2013-11-24 2305 YL2QN         599 15     G5O           599 14
QSO:  3529 CW 2013-11-24 2306 YL2QN         599 15     LY7Z          599 15
QSO:  3534 CW 2013-11-24 2307 YL2QN         599 15     HA8UT         599 15
QSO:  3537 CW 2013-11-24 2308 YL2QN         599 15     UA1ANA        599 16
QSO:  3551 CW 2013-11-24 2310 YL2QN         599 15     DM9EE         599 14
QSO:  3550 CW 2013-11-24 2312 YL2QN         599 15     3Z1K          599 15
QSO:  3562 CW 2013-11-24 2313 YL2QN         599 15     RM4I          599 16
QSO:  3562 CW 2013-11-24 2314 YL2QN         599 15     SP3JUN        599 15
QSO:  3565 CW 2013-11-24 2316 YL2QN         599 15     OH2KW         599 15
QSO:  3567 CW 2013-11-24 2316 YL2QN         599 15     OK5W          599 15
QSO:  3502 CW 2013-11-24 2317 YL2QN         599 15     DF4XX         599 14
QSO:  3503 CW 2013-11-24 2318 YL2QN         599 15     YT5EA         599 15
QSO:  3506 CW 2013-11-24 2320 YL2QN         599 15     9A2AJ         599 15
QSO:  3511 CW 2013-11-24 2321 YL2QN         599 15     ER3AU         599 16
QSO:  3510 CW 2013-11-24 2322 YL2QN         599 15     RW0A          599 18
QSO:  3520 CW 2013-11-24 2323 YL2QN         599 15     PI4DX         599 14
QSO:  3530 CW 2013-11-24 2324 YL2QN         599 15     DL0LK         599 14
QSO:  3518 CW 2013-11-24 2325 YL2QN         599 15     RT6A          599 16
QSO:  3517 CW 2013-11-24 2325 YL2QN         599 15     DL0AO         599 14
QSO:  3536 CW 2013-11-24 2326 YL2QN         599 15     UW1WU         599 16
QSO:  3539 CW 2013-11-24 2326 YL2QN         599 15     LY5R          599 15
QSO:  3543 CW 2013-11-24 2328 YL2QN         599 15     UY5VA         599 16
QSO:  7003 CW 2013-11-24 2330 YL2QN         599 15     NR4M          599 05
QSO:  7005 CW 2013-11-24 2332 YL2QN         599 15     K5ZD          599 05
QSO:  7008 CW 2013-11-24 2334 YL2QN         599 15     WK1Q          599 05
QSO:  7008 CW 2013-11-24 2335 YL2QN         599 15     NN1N          599 05
QSO:  7009 CW 2013-11-24 2336 YL2QN         599 15     YM2KK         599 20
QSO:  7010 CW 2013-11-24 2337 YL2QN         599 15     9A8M          599 15
QSO:  7010 CW 2013-11-24 2337 YL2QN         599 15     F8KGW         599 14
QSO:  7018 CW 2013-11-24 2339 YL2QN         599 15     K1KP          599 05
QSO:  7022 CW 2013-11-24 2340 YL2QN         599 15     K9OM          599 04
QSO:  7033 CW 2013-11-24 2341 YL2QN         599 15     AB3CX         599 05
QSO:  7046 CW 2013-11-24 2343 YL2QN         599 15     WE3C          599 05
QSO:  7053 CW 2013-11-24 2344 YL2QN         599 15     S51Z          599 15
QSO:  7055 CW 2013-11-24 2345 YL2QN         599 15     EI7M          599 14
QSO:  7070 CW 2013-11-24 2350 YL2QN         599 15     YT9M          599 15
QSO:  7067 CW 2013-11-24 2351 YL2QN         599 15     P40L          599 09
QSO:  7002 CW 2013-11-24 2352 YL2QN         599 15     EA9EU         599 33
QSO:  7031 CW 2013-11-24 2356 YL2QN         599 15     EF8O          599 33
END-OF-LOG:
