START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0-dev
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3386271
OPERATORS:
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX: I was busy trying to build power splitters and some other stuff
SOAPBOX: before the contest but the available time was just not enough.
SOAPBOX: As a result I did not sleep a wink before the start of the contest
SOAPBOX: and very soon after the start I had to take some rest because I was
SOAPBOX: extremely tired. There was no point to try anything serious with my
SOAPBOX: unfinished station so I switched on to a leisurely DX mode and it was
SOAPBOX: quite fun for some time. During the weekend I was occasionally off the
SOAPBOX: air due to some technical difficulties. A bad connection forced me to
SOAPBOX: install a new run of feedline to the tower. As if that was not enough
SOAPBOX: it started to rain a mixture of rain and snow which later formed a
SOAPBOX: thick layer of ice on every surface including my tower. The ice
SOAPBOX: immobilized my tower and when I finally had cleared of the ice and
SOAPBOX: the tower was once again rotating the rotator stopped working.
SOAPBOX: I hope that the next contest would be a little less eventfull excercise
SOAPBOX: in which I could concentrate on working the QSOs. Anyway I had my
SOAPBOX: moments of fun as usual.
QSO: 14025 CW 2013-11-23 0001 OG6N          599 15     NK7U          599 03     0
QSO: 14022 CW 2013-11-23 0001 OG6N          599 15     YL3FT         599 15     0
QSO: 14015 CW 2013-11-23 0003 OG6N          599 15     RA9KY         599 17     0
QSO: 14012 CW 2013-11-23 0004 OG6N          599 15     K0RF          599 04     0
QSO: 14007 CW 2013-11-23 0005 OG6N          599 15     N2YB          599 05     0
QSO: 14005 CW 2013-11-23 0006 OG6N          599 15     OH2BH         599 15     0
QSO: 14031 CW 2013-11-23 0007 OG6N          599 15     HK1NA         599 09     0
QSO: 14046 CW 2013-11-23 0010 OG6N          599 15     JA7FTR        599 25     0
QSO: 14049 CW 2013-11-23 0010 OG6N          599 15     SJ2W          599 14     0
QSO: 14056 CW 2013-11-23 0011 OG6N          599 15     LN3Z          599 14     0
QSO: 14004 CW 2013-11-23 0012 OG6N          599 15     P40L          599 09     0
QSO: 14006 CW 2013-11-23 0013 OG6N          599 15     VE3RZ         599 04     0
QSO: 14012 CW 2013-11-23 0013 OG6N          599 15     VP9I          599 05     0
QSO: 14067 CW 2013-11-23 0014 OG6N          599 15     9Y4W          599 09     0
QSO: 14066 CW 2013-11-23 0015 OG6N          599 15     OH0Z          599 15     0
QSO: 14024 CW 2013-11-23 0016 OG6N          599 15     TF3JB         599 40     0
QSO: 14051 CW 2013-11-23 0018 OG6N          599 15     V26K          599 08     0
QSO: 14055 CW 2013-11-23 0018 OG6N          599 15     HR2J          599 07     0
QSO: 14037 CW 2013-11-23 0019 OG6N          599 15     9J3A          599 36     0
QSO: 14003 CW 2013-11-23 0019 OG6N          599 15     RM5A          599 16     0
QSO: 14062 CW 2013-11-23 0021 OG6N          599 15     LU1DZ         599 13     0
QSO: 14021 CW 2013-11-23 0030 OG6N          599 15     CE1CA         599 12     0
QSO: 14014 CW 2013-11-23 0031 OG6N          599 15     YN2CC         599 07     0
QSO: 14046 CW 2013-11-23 0032 OG6N          599 15     ES9C          599 15     0
QSO: 14068 CW 2013-11-23 0036 OG6N          599 15     W4JAM         599 05     0
QSO:  3536 CW 2013-11-24 0731 OG6N          599 15     GW3KDB        599 14     0
QSO:  1824 CW 2013-11-24 0736 OG6N          599 15     EI7M          599 14     0
QSO:  7002 CW 2013-11-24 0737 OG6N          599 15     CR6K          599 14     0
QSO: 14022 CW 2013-11-24 0737 OG6N          599 15     PJ7W          599 08     0
QSO: 14067 CW 2013-11-24 0746 OG6N          599 15     ZB2CW         599 14     0
QSO:  7061 CW 2013-11-24 0747 OG6N          599 15     GD6IA         599 14     0
QSO: 21006 CW 2013-11-24 0748 OG6N          599 15     A61BP         599 21     0
QSO: 28069 CW 2013-11-24 0812 OG6N          599 15     AH0BT         599 27     0
QSO: 28029 CW 2013-11-24 0813 OG6N          599 15     BU2AW         599 24     0
QSO: 28068 CW 2013-11-24 0815 OG6N          599 15     DX1J          599 27     0
QSO: 28056 CW 2013-11-24 0822 OG6N          599 15     BG2AUE        599 24     0
QSO: 28089 CW 2013-11-24 0825 OG6N          599 15     YU1GN         599 15     0
QSO: 28089 CW 2013-11-24 0827 OG6N          599 15     UA0OD         599 18     0
QSO: 28089 CW 2013-11-24 0828 OG6N          599 15     R9SG          599 16     0
QSO: 28089 CW 2013-11-24 0828 OG6N          599 15     UX1AA         599 16     0
QSO: 28089 CW 2013-11-24 0832 OG6N          599 15     UT3LW         599 16     0
QSO: 28089 CW 2013-11-24 0833 OG6N          599 15     LZ1FY         599 20     0
QSO: 28089 CW 2013-11-24 0833 OG6N          599 15     IK4WKU        599 15     0
QSO: 28089 CW 2013-11-24 0834 OG6N          599 15     HS0ZKG        599 26     0
QSO: 28089 CW 2013-11-24 0834 OG6N          599 15     RA6CU         599 16     0
QSO: 28089 CW 2013-11-24 0835 OG6N          599 15     RA6HSM        599 16     0
QSO: 28009 CW 2013-11-24 0838 OG6N          599 15     RW9JZ         599 17     0
QSO: 28012 CW 2013-11-24 0838 OG6N          599 15     RJ9J          599 17     0
QSO: 28034 CW 2013-11-24 0839 OG6N          599 15     RZ8U          599 18     0
QSO: 28038 CW 2013-11-24 0840 OG6N          599 15     RK9UC         599 18     0
QSO: 28007 CW 2013-11-24 0840 OG6N          599 15     UA9OR         599 18     0
QSO: 28024 CW 2013-11-24 0840 OG6N          599 15     R9YP          599 18     0
QSO: 28021 CW 2013-11-24 0841 OG6N          599 15     RU9MX         599 17     0
QSO: 28032 CW 2013-11-24 0841 OG6N          599 15     9M6NA         599 28     0
QSO: 28039 CW 2013-11-24 0841 OG6N          599 15     UN2E          599 17     0
QSO: 28002 CW 2013-11-24 0842 OG6N          599 15     UN6P          599 17     0
QSO: 28022 CW 2013-11-24 0842 OG6N          599 15     HS0ZGQ        599 26     0
QSO: 28058 CW 2013-11-24 0844 OG6N          599 15     EA6URA        599 14     0
QSO: 28053 CW 2013-11-24 0845 OG6N          599 15     VU2CDP        599 22     0
QSO: 28024 CW 2013-11-24 0848 OG6N          599 15     3B8/UU5WW     599 39     0
QSO: 28056 CW 2013-11-24 0850 OG6N          599 15     EX8M          599 17     0
QSO: 28067 CW 2013-11-24 0851 OG6N          599 15     R9GM          599 17     0
QSO: 28007 CW 2013-11-24 0851 OG6N          599 15     RY9C          599 17     0
QSO: 28098 CW 2013-11-24 0853 OG6N          599 15     RZ9OF         599 18     0
QSO: 14063 CW 2013-11-24 0855 OG6N          599 15     IS0AFM        599 15     0
QSO: 28021 CW 2013-11-24 0856 OG6N          599 15     UB0A          599 18     0
QSO: 28003 CW 2013-11-24 0857 OG6N          599 15     AH0S/KH2      599 27     0
QSO: 28005 CW 2013-11-24 0858 OG6N          599 15     RA0AY         599 18     0
QSO: 28107 CW 2013-11-24 0859 OG6N          599 15     UA9UX         599 18     0
QSO: 28065 CW 2013-11-24 0901 OG6N          599 15     R9DA          599 17     0
QSO: 28021 CW 2013-11-24 0901 OG6N          599 15     RK9CR         599 17     0
QSO: 28061 CW 2013-11-24 0903 OG6N          599 15     RK9AY         599 17     0
QSO: 28070 CW 2013-11-24 0904 OG6N          599 15     UA9OC         599 18     0
QSO: 21046 CW 2013-11-24 0905 OG6N          599 15     VR2PX         599 24     0
QSO: 28070 CW 2013-11-24 0905 OG6N          599 15     IK3VZO        599 15     0
QSO: 21068 CW 2013-11-24 0906 OG6N          599 15     D70LW         599 25     0
QSO: 21024 CW 2013-11-24 0907 OG6N          599 15     JA5FDJ        599 25     0
QSO: 21017 CW 2013-11-24 0908 OG6N          599 15     R0AA          599 18     0
QSO: 21013 CW 2013-11-24 0908 OG6N          599 15     RW0A          599 18     0
QSO: 21058 CW 2013-11-24 0909 OG6N          599 15     RW0BG         599 18     0
QSO: 21019 CW 2013-11-24 0910 OG6N          599 15     JT5DX         599 23     0
QSO: 21012 CW 2013-11-24 0910 OG6N          599 15     RW9JZ         599 17     0
QSO: 28070 CW 2013-11-24 0911 OG6N          599 15     RU0BW         599 18     0
QSO: 28070 CW 2013-11-24 0911 OG6N          599 15     9A2R          599 15     0
QSO: 28070 CW 2013-11-24 0912 OG6N          599 15     OE2UKL        599 15     0
QSO: 28070 CW 2013-11-24 0913 OG6N          599 15     UN7GDR        599 17     0
QSO: 21004 CW 2013-11-24 0914 OG6N          599 15     RA9A          599 17     0
QSO: 28070 CW 2013-11-24 0915 OG6N          599 15     9A2EY         599 15     0
QSO: 28070 CW 2013-11-24 0916 OG6N          599 15     S59D          599 15     0
QSO: 21045 CW 2013-11-24 0918 OG6N          599 15     RL9AA         599 17     0
QSO: 28070 CW 2013-11-24 0919 OG6N          599 15     VU2TS         599 22     0
QSO: 21003 CW 2013-11-24 0920 OG6N          599 15     UK8AR         599 17     0
QSO: 21082 CW 2013-11-24 0921 OG6N          599 15     RT9S          599 16     0
QSO: 21089 CW 2013-11-24 0922 OG6N          599 15     UN5C          599 17     0
QSO: 28070 CW 2013-11-24 0922 OG6N          599 15     F6DYA         599 14     0
QSO: 28070 CW 2013-11-24 0923 OG6N          599 15     HB9ARF        599 14     0
QSO: 28070 CW 2013-11-24 0923 OG6N          599 15     R9QQ          599 17     0
QSO: 28070 CW 2013-11-24 0924 OG6N          599 15     LY2MM         599 15     0
QSO: 28070 CW 2013-11-24 0924 OG6N          599 15     YU8NU         599 15     0
QSO: 21031 CW 2013-11-24 0926 OG6N          599 15     RU9WZ         599 16     0
QSO: 28070 CW 2013-11-24 0927 OG6N          599 15     SV1CQN        599 20     0
QSO: 28070 CW 2013-11-24 0927 OG6N          599 15     P33W          599 20     0
QSO: 21067 CW 2013-11-24 0927 OG6N          599 15     4L0A          599 21     0
QSO: 28070 CW 2013-11-24 0928 OG6N          599 15     RW3AI         599 16     0
QSO: 28070 CW 2013-11-24 0929 OG6N          599 15     F4BKV         599 14     0
QSO: 28070 CW 2013-11-24 0929 OG6N          599 15     4L3T          599 21     0
QSO: 28070 CW 2013-11-24 0929 OG6N          599 15     TA7I          599 20     0
QSO: 28070 CW 2013-11-24 0929 OG6N          599 15     9A1ADE        599 15     0
QSO: 28070 CW 2013-11-24 0930 OG6N          599 15     LZ2RS         599 20     0
QSO: 28070 CW 2013-11-24 0930 OG6N          599 15     IZ5MOQ        599 15     0
QSO: 28070 CW 2013-11-24 0930 OG6N          599 15     G3R           599 14     0
QSO: 28070 CW 2013-11-24 0931 OG6N          599 15     RT7T          599 16     0
QSO: 28070 CW 2013-11-24 0931 OG6N          599 15     IZ0TZI        599 15     0
QSO: 28070 CW 2013-11-24 0931 OG6N          599 15     RA9AC         599 17     0
QSO: 28070 CW 2013-11-24 0932 OG6N          599 15     HG3M          599 15     0
QSO: 28070 CW 2013-11-24 0932 OG6N          599 15     I0UZF         599 15     0
QSO: 28070 CW 2013-11-24 0932 OG6N          599 15     F6DFZ         599 14     0
QSO: 28070 CW 2013-11-24 0932 OG6N          599 15     RW8W          599 16     0
QSO: 28070 CW 2013-11-24 0934 OG6N          599 15     IK5QPV        599 15     0
QSO: 28070 CW 2013-11-24 0934 OG6N          599 15     M2G           599 14     0
QSO: 28070 CW 2013-11-24 0934 OG6N          599 15     LZ5R          599 20     0
QSO: 28070 CW 2013-11-24 0934 OG6N          599 15     R7AO          599 16     0
QSO: 28070 CW 2013-11-24 0935 OG6N          599 15     RM4F          599 16     0
QSO: 28070 CW 2013-11-24 0935 OG6N          599 15     UC6A          599 16     0
QSO: 28070 CW 2013-11-24 0935 OG6N          599 15     R6AC          599 16     0
QSO: 28070 CW 2013-11-24 0936 OG6N          599 15     LZ7H          599 20     0
QSO: 28070 CW 2013-11-24 0937 OG6N          599 15     PA1AW         599 14     0
QSO: 28070 CW 2013-11-24 0938 OG6N          599 15     UA0SDX        599 18     0
QSO: 28070 CW 2013-11-24 0938 OG6N          599 15     9A3TY         599 15     0
QSO: 28070 CW 2013-11-24 0938 OG6N          599 15     IN3MNS        599 15     0
QSO: 28070 CW 2013-11-24 0939 OG6N          599 15     I3JSS         599 15     0
QSO: 28070 CW 2013-11-24 0939 OG6N          599 15     LZ1NG         599 20     0
QSO: 28070 CW 2013-11-24 0940 OG6N          599 15     UT2IV         599 16     0
QSO: 28070 CW 2013-11-24 0940 OG6N          599 15     CX2BR         599 13     0
QSO: 21058 CW 2013-11-24 0941 OG6N          599 15     RZ0SR         599 18     0
QSO: 21033 CW 2013-11-24 0942 OG6N          599 15     RN9T          599 16     0
QSO: 28070 CW 2013-11-24 0943 OG6N          599 15     IZ3SQW        599 15     0
QSO: 28070 CW 2013-11-24 0943 OG6N          599 15     UN8PT         599 17     0
QSO: 28039 CW 2013-11-24 0944 OG6N          599 15     VR2KF         599 24     0
QSO: 21040 CW 2013-11-24 0945 OG6N          599 15     RK0UT         599 18     0
QSO: 21103 CW 2013-11-24 0945 OG6N          599 15     RF8R          599 17     0
QSO: 28070 CW 2013-11-24 0946 OG6N          599 15     RD4AM         599 16     0
QSO: 28070 CW 2013-11-24 0946 OG6N          599 15     RX0AE         599 18     0
QSO: 28070 CW 2013-11-24 0947 OG6N          599 15     UA6LUQ        599 16     0
QSO: 21028 CW 2013-11-24 0947 OG6N          599 15     RK9AX         599 17     0
QSO: 28070 CW 2013-11-24 0948 OG6N          599 15     EA5DCL        599 14     0
QSO: 28070 CW 2013-11-24 0948 OG6N          599 15     9A2SW         599 15     0
QSO: 28070 CW 2013-11-24 0949 OG6N          599 15     RT6A          599 16     0
QSO: 28070 CW 2013-11-24 0949 OG6N          599 15     EU1DX         599 16     0
QSO: 28070 CW 2013-11-24 0950 OG6N          599 15     RV9CM         599 17     0
QSO: 28070 CW 2013-11-24 0950 OG6N          599 15     IZ2AVK        599 15     0
QSO: 28070 CW 2013-11-24 0951 OG6N          599 15     IO3X          599 15     0
QSO: 28061 CW 2013-11-24 0952 OG6N          599 15     IS0GQX        599 15     0
QSO: 28070 CW 2013-11-24 0952 OG6N          599 15     LZ1QV         599 20     0
QSO: 21039 CW 2013-11-24 0953 OG6N          599 15     CX7CO         599 13     0
QSO: 28070 CW 2013-11-24 0954 OG6N          599 15     F5BSB         599 14     0
QSO: 28070 CW 2013-11-24 0955 OG6N          599 15     YO8DDP        599 20     0
QSO: 14044 CW 2013-11-24 0956 OG6N          599 15     HB0/DF4SA     599 14     0
QSO: 14012 CW 2013-11-24 0958 OG6N          599 15     OC4CW         599 10     0
QSO: 28070 CW 2013-11-24 0958 OG6N          599 15     YO5CRQ        599 20     0
QSO: 28070 CW 2013-11-24 0959 OG6N          599 15     HS0ZLN        599 26     0
QSO: 28070 CW 2013-11-24 0959 OG6N          599 15     EA5DFV        599 14     0
QSO: 28070 CW 2013-11-24 0959 OG6N          599 15     R9CAC         599 17     0
QSO: 28070 CW 2013-11-24 1000 OG6N          599 15     IV3UHL        599 15     0
QSO: 28070 CW 2013-11-24 1000 OG6N          599 15     OH7R          599 15     0
QSO: 28070 CW 2013-11-24 1001 OG6N          599 15     YO5TP         599 20     0
QSO: 28070 CW 2013-11-24 1001 OG6N          599 15     EW4AA         599 16     0
QSO: 28070 CW 2013-11-24 1001 OG6N          599 15     RU9CI         599 17     0
QSO:  7045 CW 2013-11-24 1007 OG6N          599 15     5W1SA         599 32     0
QSO:  7051 CW 2013-11-24 1010 OG6N          599 15     3D2R          599 32     0
QSO: 14061 CW 2013-11-24 1012 OG6N          599 15     ZM4T          599 32     0
QSO: 21079 CW 2013-11-24 1013 OG6N          599 15     IS0AFM        599 15     0
QSO: 21041 CW 2013-11-24 1015 OG6N          599 15     VK3TDX        599 30     0
QSO: 21009 CW 2013-11-24 1016 OG6N          599 15     RD9CX         599 17     0
QSO: 21035 CW 2013-11-24 1017 OG6N          599 15     GI0RQK        599 14     0
QSO: 21004 CW 2013-11-24 1017 OG6N          599 15     RA0AY         599 18     0
QSO: 21105 CW 2013-11-24 1019 OG6N          599 15     G4KFT         599 14     0
QSO: 21105 CW 2013-11-24 1020 OG6N          599 15     SN2M          599 15     0
QSO: 21105 CW 2013-11-24 1020 OG6N          599 15     UA9AFS        599 17     0
QSO: 21105 CW 2013-11-24 1021 OG6N          599 15     HA3PT         599 15     0
QSO: 21105 CW 2013-11-24 1023 OG6N          599 15     GM4X          599 14     0
QSO: 21105 CW 2013-11-24 1024 OG6N          599 15     9A2MF         599 15     0
QSO: 14084 CW 2013-11-24 1024 OG6N          599 15     J87GU         599 08     0
QSO: 21105 CW 2013-11-24 1025 OG6N          599 15     LY5D          599 15     0
QSO: 21105 CW 2013-11-24 1026 OG6N          599 15     EA2EA         599 14     0
QSO: 21105 CW 2013-11-24 1027 OG6N          599 15     SP3IC         599 15     0
QSO: 21105 CW 2013-11-24 1029 OG6N          599 15     G4DDX         599 14     0
QSO: 21105 CW 2013-11-24 1030 OG6N          599 15     OK7T          599 15     0
QSO: 21105 CW 2013-11-24 1030 OG6N          599 15     UA4HBM        599 16     0
QSO: 21105 CW 2013-11-24 1030 OG6N          599 15     UA0APV        599 18     0
QSO: 21105 CW 2013-11-24 1031 OG6N          599 15     OK1AUP        599 15     0
QSO: 21105 CW 2013-11-24 1031 OG6N          599 15     UA9UHN        599 18     0
QSO: 21105 CW 2013-11-24 1031 OG6N          599 15     OL4A          599 15     0
QSO: 21105 CW 2013-11-24 1032 OG6N          599 15     YO9CWY        599 20     0
QSO: 21105 CW 2013-11-24 1032 OG6N          599 15     F2AR          599 14     0
QSO: 21105 CW 2013-11-24 1032 OG6N          599 15     IZ3SQW        599 15     0
QSO: 21105 CW 2013-11-24 1033 OG6N          599 15     G3PJT         599 14     0
QSO: 21105 CW 2013-11-24 1033 OG6N          599 15     DJ8UV         599 14     0
QSO: 21105 CW 2013-11-24 1034 OG6N          599 15     PA5F          599 14     0
QSO: 21105 CW 2013-11-24 1034 OG6N          599 15     PA3GCU        599 14     0
QSO: 21105 CW 2013-11-24 1034 OG6N          599 15     PA3EMN        599 14     0
QSO: 21105 CW 2013-11-24 1034 OG6N          599 15     IT9DKI        599 15     0
QSO: 21105 CW 2013-11-24 1034 OG6N          599 15     TM5CD         599 14     0
QSO: 21105 CW 2013-11-24 1035 OG6N          599 15     UA6EED        599 16     0
QSO: 21105 CW 2013-11-24 1036 OG6N          599 15     S50XX         599 15     0
QSO: 21105 CW 2013-11-24 1036 OG6N          599 15     RA3SI         599 16     0
QSO: 21105 CW 2013-11-24 1037 OG6N          599 15     EU5M          599 16     0
QSO: 21105 CW 2013-11-24 1037 OG6N          599 15     RT7N          599 16     0
QSO: 21105 CW 2013-11-24 1038 OG6N          599 15     PA0JED        599 14     0
QSO: 21105 CW 2013-11-24 1038 OG6N          599 15     RV6LCI        599 16     0
QSO: 21105 CW 2013-11-24 1039 OG6N          599 15     UT2G          599 16     0
QSO: 21105 CW 2013-11-24 1039 OG6N          599 15     UX3HA         599 16     0
QSO: 21105 CW 2013-11-24 1039 OG6N          599 15     YO4FZX        599 20     0
QSO: 21105 CW 2013-11-24 1040 OG6N          599 15     F/E73CQ       599 14     0
QSO: 21105 CW 2013-11-24 1040 OG6N          599 15     DL1FMG        599 14     0
QSO: 21105 CW 2013-11-24 1041 OG6N          599 15     YO7LYM        599 20     0
QSO: 21105 CW 2013-11-24 1041 OG6N          599 15     DL1EFW        599 14     0
QSO: 21105 CW 2013-11-24 1042 OG6N          599 15     UR5UJ         599 16     0
QSO: 21105 CW 2013-11-24 1042 OG6N          599 15     EA5DCL        599 14     0
QSO: 21105 CW 2013-11-24 1043 OG6N          599 15     OK1LV         599 15     0
QSO: 21105 CW 2013-11-24 1043 OG6N          599 15     S50G          599 15     0
QSO: 21105 CW 2013-11-24 1044 OG6N          599 15     HA6NW         599 15     0
QSO: 21105 CW 2013-11-24 1044 OG6N          599 15     UR7IKJ        599 16     0
QSO: 21105 CW 2013-11-24 1045 OG6N          599 15     OM2AAZ        599 15     0
QSO: 21105 CW 2013-11-24 1046 OG6N          599 15     OM8LA         599 15     0
QSO: 21105 CW 2013-11-24 1048 OG6N          599 15     G4C           599 14     0
QSO: 21105 CW 2013-11-24 1048 OG6N          599 15     IZ4JMA        599 15     0
QSO: 21105 CW 2013-11-24 1048 OG6N          599 15     UF8T          599 16     0
QSO: 21105 CW 2013-11-24 1049 OG6N          599 15     HG3M          599 15     0
QSO: 21105 CW 2013-11-24 1049 OG6N          599 15     OK5W          599 15     0
QSO: 21105 CW 2013-11-24 1050 OG6N          599 15     DL2KAS        599 14     0
QSO: 21105 CW 2013-11-24 1050 OG6N          599 15     S57C          599 15     0
QSO: 21105 CW 2013-11-24 1051 OG6N          599 15     HA3JB         599 15     0
QSO: 21105 CW 2013-11-24 1052 OG6N          599 15     PY1CPF        599 11     0
QSO: 21015 CW 2013-11-24 1053 OG6N          599 15     GD6IA         599 14     0
QSO: 21105 CW 2013-11-24 1054 OG6N          599 15     DL8WEM        599 14     0
QSO: 21105 CW 2013-11-24 1054 OG6N          599 15     F5VBT         599 14     0
QSO: 21105 CW 2013-11-24 1056 OG6N          599 15     SM5CEU        599 14     0
QSO: 21105 CW 2013-11-24 1056 OG6N          599 15     LY2W          599 15     0
QSO: 21105 CW 2013-11-24 1056 OG6N          599 15     SM4DQE        599 14     0
QSO: 21105 CW 2013-11-24 1057 OG6N          599 15     RC6U          599 16     0
QSO: 21105 CW 2013-11-24 1057 OG6N          599 15     YU1AHW        599 15     0
QSO: 21105 CW 2013-11-24 1057 OG6N          599 15     EA4ENP        599 14     0
QSO: 21105 CW 2013-11-24 1058 OG6N          599 15     HA0HW         599 15     0
QSO: 21105 CW 2013-11-24 1058 OG6N          599 15     IR4M          599 15     0
QSO: 21105 CW 2013-11-24 1058 OG6N          599 15     DL1IAO        599 14     0
QSO: 21105 CW 2013-11-24 1100 OG6N          599 15     UN6G          599 17     0
QSO: 21105 CW 2013-11-24 1102 OG6N          599 15     PG2AA         599 14     0
QSO: 21105 CW 2013-11-24 1102 OG6N          599 15     LY2MM         599 15     0
QSO: 21105 CW 2013-11-24 1103 OG6N          599 15     E71A          599 15     0
QSO: 21105 CW 2013-11-24 1104 OG6N          599 15     DJ9CW         599 14     0
QSO: 21069 CW 2013-11-24 1104 OG6N          599 15     OE2LCM        599 15     0
QSO: 21105 CW 2013-11-24 1105 OG6N          599 15     R9QQ          599 17     0
QSO: 21105 CW 2013-11-24 1105 OG6N          599 15     YU1EL         599 15     0
QSO: 21105 CW 2013-11-24 1105 OG6N          599 15     M6W           599 14     0
QSO: 21105 CW 2013-11-24 1105 OG6N          599 15     OK2VX         599 15     0
QSO: 21105 CW 2013-11-24 1106 OG6N          599 15     OK1MBZ        599 15     0
QSO: 21105 CW 2013-11-24 1106 OG6N          599 15     GT8IOM        599 14     0
QSO: 21105 CW 2013-11-24 1107 OG6N          599 15     UA9QM         599 17     0
QSO: 21105 CW 2013-11-24 1107 OG6N          599 15     RA9DP         599 17     0
QSO: 21105 CW 2013-11-24 1108 OG6N          599 15     IZ2JPN        599 15     0
QSO: 21105 CW 2013-11-24 1108 OG6N          599 15     HB9ELD        599 14     0
QSO: 21105 CW 2013-11-24 1109 OG6N          599 15     RO4A          599 16     0
QSO: 21105 CW 2013-11-24 1111 OG6N          599 15     G3KKP         599 14     0
QSO: 21105 CW 2013-11-24 1111 OG6N          599 15     UW1M          599 16     0
QSO: 21064 CW 2013-11-24 1111 OG6N          599 15     HB0/DF4SA     599 14     0
QSO: 21105 CW 2013-11-24 1112 OG6N          599 15     UR5FCM        599 16     0
QSO: 21105 CW 2013-11-24 1113 OG6N          599 15     LZ1IKY        599 20     0
QSO: 21105 CW 2013-11-24 1113 OG6N          599 15     OM7OM         599 15     0
QSO: 21105 CW 2013-11-24 1114 OG6N          599 15     DL3ANK        599 14     0
QSO: 21105 CW 2013-11-24 1116 OG6N          599 15     DL4ZBY        599 14     0
QSO: 21105 CW 2013-11-24 1117 OG6N          599 15     IK3OBX        599 15     0
QSO: 21105 CW 2013-11-24 1118 OG6N          599 15     LZ2DB         599 20     0
QSO: 21105 CW 2013-11-24 1118 OG6N          599 15     DL3FCG        599 14     0
QSO:  7053 CW 2013-11-24 1127 OG6N          599 15     TF3SG         599 40     0
QSO: 21125 CW 2013-11-24 1146 OG6N          599 15     CO8LY         599 08     0
QSO: 21043 CW 2013-11-24 1150 OG6N          599 15     V25A          599 08     0
QSO: 21106 CW 2013-11-24 1150 OG6N          599 15     PJ4A          599 09     0
QSO: 21080 CW 2013-11-24 1151 OG6N          599 15     P40F          599 09     0
QSO: 21088 CW 2013-11-24 1151 OG6N          599 15     P40W          599 09     0
QSO: 21111 CW 2013-11-24 1152 OG6N          599 15     LU8XW         599 13     0
QSO: 21009 CW 2013-11-24 1153 OG6N          599 15     VY2TT         599 05     0
QSO: 21008 CW 2013-11-24 1154 OG6N          599 15     KU2M          599 05     0
QSO: 14103 CW 2013-11-24 1156 OG6N          599 15     J73A          599 08     0
QSO: 14059 CW 2013-11-24 1157 OG6N          599 15     HD2T          599 10     0
QSO: 14033 CW 2013-11-24 1202 OG6N          599 15     VP2MMM        599 08     0
QSO: 14066 CW 2013-11-24 1204 OG6N          599 15     K5EK          599 05     0
QSO: 14066 CW 2013-11-24 1204 OG6N          599 15     UA0ACG        599 18     0
QSO: 14066 CW 2013-11-24 1205 OG6N          599 15     WK1Q          599 05     0
QSO: 14066 CW 2013-11-24 1206 OG6N          599 15     K3GW          599 05     0
QSO: 14066 CW 2013-11-24 1206 OG6N          599 15     S50G          599 15     0
QSO: 14066 CW 2013-11-24 1207 OG6N          599 15     UX7U          599 16     0
QSO: 14066 CW 2013-11-24 1207 OG6N          599 15     S55OO         599 15     0
QSO: 14066 CW 2013-11-24 1208 OG6N          599 15     S51RJ         599 15     0
QSO: 14066 CW 2013-11-24 1208 OG6N          599 15     EA2EA         599 14     0
QSO: 14066 CW 2013-11-24 1209 OG6N          599 15     VE2KOT        599 05     0
QSO: 14066 CW 2013-11-24 1209 OG6N          599 15     DL8TG         599 14     0
QSO: 14066 CW 2013-11-24 1210 OG6N          599 15     W2LE          599 05     0
QSO: 14066 CW 2013-11-24 1210 OG6N          599 15     S51AF         599 15     0
QSO: 14066 CW 2013-11-24 1211 OG6N          599 15     UA9CBQ        599 17     0
QSO: 14066 CW 2013-11-24 1212 OG6N          599 15     K4XD          599 05     0
QSO: 14066 CW 2013-11-24 1212 OG6N          599 15     NM2L          599 05     0
QSO: 14066 CW 2013-11-24 1213 OG6N          599 15     OL4A          599 15     0
QSO: 14063 CW 2013-11-24 1214 OG6N          599 15     6Y7W          599 08     0
QSO: 14066 CW 2013-11-24 1215 OG6N          599 15     N3AM          599 05     0
QSO: 14066 CW 2013-11-24 1215 OG6N          599 15     N8BJQ         599 04     0
QSO: 14066 CW 2013-11-24 1216 OG6N          599 15     UA1ANA        599 16     0
QSO: 14066 CW 2013-11-24 1217 OG6N          599 15     N8UM          599 04     0
QSO: 14037 CW 2013-11-24 1218 OG6N          599 15     9M6NA         599 28     0
QSO: 14066 CW 2013-11-24 1219 OG6N          599 15     OR2F          599 14     0
QSO: 14066 CW 2013-11-24 1219 OG6N          599 15     DR1A          599 14     0
QSO: 14066 CW 2013-11-24 1220 OG6N          599 15     G4DDX         599 14     0
QSO: 14066 CW 2013-11-24 1220 OG6N          599 15     RN6AJ         599 16     0
QSO: 14066 CW 2013-11-24 1221 OG6N          599 15     G3RLE         599 14     0
QSO: 14066 CW 2013-11-24 1222 OG6N          599 15     HA5FM         599 15     0
QSO: 14039 CW 2013-11-24 1223 OG6N          599 15     VR2KF         599 24     0
